frequency,quantity
248,7.036039E-05
249,6.361904E-05
250,6.6288E-05
251,6.862344E-05
252,6.385554E-05
253,6.795669E-05
254,7.050166E-05
255,0
0,0.005442021
1,0.009483159
2,0.006942241
3,0.001903586
4,0.006789627
5,0.0008460407
6,0.004663471
7,0.005283281
8,0.002340788
9,0.003120822
10,0.002087824
11,0.008229744
12,0.005189411
13,0.002582045
14,0.0007753855
15,0.003865425
16,0.0123113
17,0.002094161
18,0.005646077
19,0.001553844
20,0.006349929
21,0.009630483
22,0.005301117
23,0.008812718
24,0.03700169
25,0.01343393
26,0.04346687
27,0.01795898
28,0.02000369
29,0.01678874
30,0.00761687
31,0.003800906
32,0.006995537
33,0.004239398
34,0.003390851
35,0.004059756
36,0.004212935
37,0.002946669
38,0.003488258
39,0.005597973
40,0.01108599
41,0.003763096
42,0.001819702
43,0.005330866
44,0.002785415
45,0.0005448509
46,0.003545604
47,0.001399657
48,0.002266822
49,0.001637528
50,0.00508871
51,0.003187596
52,0.005865507
53,0.006404854
54,0.00441969
55,0.0052665
56,0.004343548
57,0.007837851
58,0.004576078
59,0.001684156
60,0.0009540143
61,0.003206621
62,0.001740962
63,0.00570185
64,0.0007371017
65,0.002329747
66,0.001903874
67,0.002296672
68,0.0009359382
69,0.001258272
70,0.00235631
71,0.00214346
72,0.001344369
73,0.001871749
74,0.002775915
75,0.0005001096
76,0.0008417665
77,0.0004100932
78,0.0006534795
79,0.0004181944
80,0.0004193469
81,0.0003532922
82,0.0002900334
83,0.0002621155
84,0.000241482
85,0.0002214525
86,0.0002153755
87,0.0001983976
88,0.0001903305
89,0.0001924823
90,0.0001798426
91,0.0001776233
92,0.0001719222
93,0.0001708242
94,0.0001660962
95,0.0001560203
96,0.0001540308
97,0.0001496659
98,0.0001397707
99,0.0001343031
100,0.000136758
101,0.0001327575
102,0.0001300615
103,0.0001284477
104,0.0001240573
105,0.0001223613
106,0.0001217056
107,0.0001190133
108,0.0001151122
109,0.0001118095
110,0.0001075258
111,0.0001089974
112,0.0001066492
113,0.0001088087
114,9.998043E-05
115,0.0001052252
116,9.6E-05
117,0.0001065197
118,9.563856E-05
119,9.555973E-05
120,9.150025E-05
121,9.005219E-05
122,9.484644E-05
123,8.804364E-05
124,9.142373E-05
125,8.850246E-05
126,8.751074E-05
127,8.850997E-05
128,8.956281E-05
129,8.208255E-05
130,9.066454E-05
131,8.160764E-05
132,8.271949E-05
133,7.877599E-05
134,7.744216E-05
135,7.63674E-05
136,7.489127E-05
137,7.570946E-05
138,7.696534E-05
139,7.205236E-05
140,7.342878E-05
141,6.922754E-05
142,7.908401E-05
143,8.96263E-05
144,6.90419E-05
145,7.779289E-05
146,6.756397E-05
147,6.706826E-05
148,7.14437E-05
149,6.605191E-05
150,6.342746E-05
151,6.586449E-05
152,6.100021E-05
153,6.500391E-05
154,6.410804E-05
155,6.158034E-05
156,6.367265E-05
157,6.504167E-05
158,6.544252E-05
159,5.984239E-05
160,6.105794E-05
161,6.122715E-05
162,6.177007E-05
163,5.411928E-05
164,5.605256E-05
165,6.288083E-05
166,6.077151E-05
167,6.451157E-05
168,6.365562E-05
169,6.444149E-05
170,8.062212E-05
171,8.705983E-06
172,3.507328E-05
173,5.066678E-05
174,4.749026E-05
175,4.839926E-05
176,4.833952E-05
177,5.200232E-05
178,5.670528E-05
179,4.986095E-05
180,4.57781E-05
181,4.697712E-05
182,4.992372E-05
183,4.973175E-05
184,5.705505E-05
185,4.851029E-05
186,4.759477E-05
187,4.718407E-05
188,4.958911E-05
189,4.804267E-05
190,4.945705E-05
191,4.893836E-05
192,5.049254E-05
193,4.702215E-05
194,5.652722E-05
195,3.34729E-05
196,5.352397E-05
197,3.864569E-05
198,4.957356E-05
199,4.250765E-05
200,3.890203E-05
201,3.983156E-05
202,4.473286E-05
203,5.038994E-05
204,4.148241E-05
205,4.990084E-05
206,4.366326E-05
207,4.293341E-05
208,4.399939E-05
209,4.107742E-05
210,4.596737E-05
211,4.887745E-05
212,4.585562E-05
213,4.702293E-05
214,4.431382E-05
215,4.089091E-05
216,4.712352E-05
217,4.064153E-05
218,4.121001E-05
219,4.287054E-05
220,3.906551E-05
221,4.091867E-05
222,3.720242E-05
223,4.683719E-05
224,4.270989E-05
225,4.424842E-05
226,4.566146E-05
227,4.44551E-05
228,4.499366E-05
229,4.050225E-05
230,4.193138E-05
231,3.893291E-05
232,4.545098E-05
233,4.246366E-05
234,4.231908E-05
235,3.962081E-05
236,4.031133E-05
237,4.080212E-05
238,4.396047E-05
239,4.434862E-05
240,3.962145E-05
241,4.351705E-05
242,4.167811E-05
243,4.333502E-05
244,3.759842E-05
245,4.497894E-05
246,4.253789E-05
247,4.187373E-05
248,3.911278E-05
249,4.135294E-05
250,3.860246E-05
251,4.361074E-05
252,4.26009E-05
253,4.893391E-05
254,4.374533E-05
255,0
0,0.0005238192
1,0.0009209912
2,0.001632786
3,0.002345015
4,0.001041762
5,0.0004888347
6,0.0009407761
7,0.003557925
8,0.001376126
9,0.00485546
10,0.002128775
11,0.002642556
12,0.003449752
13,0.002362256
14,0.0005606023
15,0.003578565
16,0.003654062
17,0.003259082
18,0.004387174
19,0.003227014
20,0.005581186
21,0.01218242
22,0.003225667
23,0.00907125
24,0.01118512
25,0.01631232
26,0.02635101
27,0.01022836
28,0.0177471
29,0.01259576
30,0.008909727
31,0.01218633
32,0.006180164
33,0.0008325215
34,0.007119177
35,0.001232313
36,0.003878635
37,0.001742633
38,0.002503385
39,0.002764561
40,0.005107084
41,0.006176536
42,0.002545251
43,0.007704189
44,0.002312961
45,0.005893222
46,0.001817335
47,0.00217551
48,0.003351199
49,0.001877467
50,0.00238333
51,0.01171939
52,0.0129708
53,0.004844744
54,0.005306506
55,0.002317187
56,0.005760143
57,0.002603083
58,0.004838197
59,0.003363598
60,0.004405675
61,0.002422118
62,0.002652739
63,0.002227929
64,0.004563445
65,0.003058804
66,0.001433358
67,0.001951684
68,0.0006003642
69,0.001491852
70,0.003165315
71,0.001835233
72,0.002861493
73,0.003379915
74,0.001657823
75,0.001314009
76,0.001064303
77,0.0007141614
78,0.0002617249
79,0.0004949437
80,0.0005359793
81,0.0002463542
82,0.0002568202
83,0.0002476781
84,0.0002431821
85,0.0002442864
86,0.0002323856
87,0.0002285585
88,0.0002333529
89,0.0002266907
90,0.0002232147
91,0.0002167592
92,0.0002138359
93,0.0002110994
94,0.0002055366
95,0.0002038041
96,0.0002035639
97,0.0002010098
98,0.0001976234
99,0.0001943507
100,0.0001883889
101,0.0001888597
102,0.0001890461
103,0.000175483
104,0.00017673
105,0.0001722524
106,0.0001786628
107,0.000166854
108,0.0001649203
109,0.000168367
110,0.0001632733
111,0.0001656402
112,0.0001633193
113,0.0001582372
114,0.0001612501
115,0.0001611941
116,0.000153774
117,0.0001518938
118,0.0001504572
119,0.0001462214
120,0.0001470241
121,0.0001453141
122,0.000145752
123,0.0001417099
124,0.0001398257
125,0.0001433866
126,0.0001387115
127,0.0001391068
128,0.0001461995
129,0.0001329033
130,0.0001335898
131,0.0001379217
132,0.0001326052
133,0.0001369067
134,0.0001313654
135,0.0001312392
136,0.0001297089
137,0.0001279767
138,0.0001294726
139,0.0001277144
140,0.0001219784
141,0.0001277349
142,0.0001325309
143,0.0001172614
144,0.0001149047
145,0.0001209562
146,0.0001254447
147,0.000120846
148,0.0001162755
149,0.0001204667
150,0.0001187911
151,0.0001105827
152,0.0001190892
153,0.00010991
154,0.0001106012
155,0.0001106444
156,0.000112792
157,0.0001075129
158,0.000115201
159,0.0001133499
160,0.0001104917
161,0.0001098165
162,0.0001070599
163,0.0001048875
164,0.0001078085
165,0.0001032747
166,0.0001096315
167,0.0001073653
168,0.0001064255
169,0.0001078232
170,0.0001038664
171,0.0001216535
172,0.0001058109
173,0.0001078573
174,0.0001070974
175,0.0001018371
176,0.0001034565
177,0.0001013939
178,0.0001001701
179,0.0001035058
180,9.915716E-05
181,9.532557E-05
182,0.0001000969
183,0.0001028754
184,9.760117E-05
185,9.826482E-05
186,9.938631E-05
187,9.637022E-05
188,0.0001014773
189,9.899185E-05
190,9.376792E-05
191,9.850989E-05
192,9.50387E-05
193,9.978624E-05
194,9.186893E-05
195,9.190443E-05
196,0.0001066667
197,9.395058E-05
198,9.977667E-05
199,9.200846E-05
200,9.620379E-05
201,9.358246E-05
202,9.723329E-05
203,9.960812E-05
204,9.621454E-05
205,9.249181E-05
206,9.262891E-05
207,8.610327E-05
208,9.159722E-05
209,9.778726E-05
210,9.345482E-05
211,9.78194E-05
212,8.981518E-05
213,8.92098E-05
214,9.743409E-05
215,9.058844E-05
216,9.187651E-05
217,9.229925E-05
218,8.684693E-05
219,9.168639E-05
220,9.007526E-05
221,9.31504E-05
222,9.338777E-05
223,8.888099E-05
224,9.260787E-05
225,9.22926E-05
226,8.356751E-05
227,8.683851E-05
228,9.202861E-05
229,8.536677E-05
230,9.036923E-05
231,8.928939E-05
232,8.857165E-05
233,9.093931E-05
234,8.352487E-05
235,9.316108E-05
236,8.569802E-05
237,9.099865E-05
238,8.762917E-05
239,8.76971E-05
240,8.453084E-05
241,8.551207E-05
242,9.008042E-05
243,8.698818E-05
244,8.893516E-05
245,8.871749E-05
246,8.673312E-05
247,8.747228E-05
248,8.628795E-05
249,9.041809E-05
250,8.945834E-05
251,8.968979E-05
252,8.955771E-05
253,8.590625E-05
254,8.81423E-05
255,0
0,0.001295241
1,0.002307472
2,0.002559596
3,0.004023659
4,0.004273416
5,0.00472686
6,0.005867993
7,0.004998081
8,0.004152486
9,0.002468153
10,0.003905764
11,0.001833065
12,0.001610022
13,0.001599027
14,0.003848044
15,0.001128198
16,0.005485972
17,0.002279951
18,0.004617152
19,0.007543247
20,0.008735972
21,0.009955514
22,0.005553621
23,0.004409607
24,0.006867318
25,0.007011854
26,0.01164419
27,0.006841027
28,0.01237539
29,0.01339191
30,0.01678566
31,0.00425508
32,0.00384786
33,0.01259506
34,0.00280746
35,0.002867782
36,0.004478407
37,0.001245064
38,0.001261674
39,0.001929665
40,0.00565865
41,0.005986195
42,0.00344257
43,0.006520313
44,0.0006844278
45,0.002415666
46,0.001559968
47,0.005268656
48,0.003051459
49,0.002343324
50,0.003418151
51,0.02168022
52,0.01103492
53,0.007319724
54,0.005874574
55,0.004371054
56,0.004242662
57,0.004337285
58,0.001253708
59,0.00750412
60,0.004876155
61,0.002136576
62,0.002134067
63,0.009435957
64,0.001369141
65,0.004248002
66,0.0007747475
67,0.001901746
68,0.005537829
69,0.004922688
70,0.003111493
71,0.005300122
72,0.003856733
73,0.002951485
74,0.001014807
75,0.0009343316
76,0.001336599
77,0.0006548822
78,0.0008178095
79,0.0002331293
80,0.0002790856
81,0.000105333
82,9.346707E-05
83,9.126929E-05
84,8.910366E-05
85,8.402643E-05
86,8.234528E-05
87,7.652932E-05
88,7.503727E-05
89,8.506175E-05
90,7.57763E-05
91,7.535653E-05
92,6.963727E-05
93,6.357514E-05
94,6.712435E-05
95,6.267264E-05
96,6.371122E-05
97,6.473459E-05
98,5.38575E-05
99,5.153123E-05
100,5.656733E-05
101,5.291978E-05
102,5.472299E-05
103,5.062423E-05
104,4.624813E-05
105,4.783575E-05
106,5.003616E-05
107,4.094211E-05
108,5.307623E-05
109,4.757268E-05
110,4.406404E-05
111,4.295098E-05
112,4.396499E-05
113,4.304932E-05
114,4.297002E-05
115,4.20826E-05
116,4.310428E-05
117,3.639504E-05
118,3.793184E-05
119,4.210566E-05
120,3.331633E-05
121,3.643541E-05
122,3.563582E-05
123,3.276839E-05
124,3.629301E-05
125,3.44376E-05
126,2.820222E-05
127,3.359411E-05
128,3.307532E-05
129,3.449579E-05
130,3.675246E-05
131,3.353371E-05
132,3.176997E-05
133,2.728306E-05
134,3.148353E-05
135,2.856232E-05
136,2.836463E-05
137,3.201262E-05
138,3.253703E-05
139,2.932756E-05
140,2.666246E-05
141,2.158525E-05
142,1.611095E-05
143,2.4502E-05
144,2.167021E-05
145,2.760718E-05
146,2.791247E-05
147,2.258669E-05
148,2.262448E-05
149,2.54925E-05
150,2.270735E-05
151,1.987906E-05
152,2.675885E-05
153,2.446144E-05
154,2.199748E-05
155,3.268675E-05
156,1.947444E-05
157,1.392676E-05
158,2.104185E-05
159,2.19557E-05
160,1.767083E-05
161,2.370193E-05
162,2.098039E-05
163,2.205531E-05
164,2.204649E-05
165,1.833329E-05
166,2.528806E-05
167,1.686932E-05
168,2.103046E-05
169,2.09733E-05
170,2.867423E-05
171,6.073886E-05
172,2.322868E-05
173,2.137676E-05
174,2.12625E-05
175,2.011898E-05
176,1.851538E-05
177,1.91681E-05
178,1.975304E-05
179,2.234494E-05
180,2.3004E-05
181,1.825154E-05
182,1.711524E-05
183,1.52322E-05
184,1.275814E-05
185,2.003684E-05
186,1.599708E-05
187,1.116222E-05
188,1.618045E-05
189,1.270584E-05
190,1.832716E-05
191,1.419478E-05
192,1.530554E-05
193,1.575002E-05
194,1.732615E-05
195,8.88661E-06
196,1.063731E-05
197,2.396792E-05
198,1.07197E-05
199,1.87911E-05
200,1.05112E-05
201,2.474295E-05
202,1.016178E-05
203,1.378191E-05
204,2.406252E-05
205,1.954727E-05
206,1.681976E-05
207,1.197259E-05
208,9.53678E-06
209,1.180397E-05
210,1.375313E-05
211,1.068366E-05
212,2.082807E-05
213,1.839175E-05
214,1.938186E-05
215,1.138697E-05
216,1.998576E-05
217,1.753981E-05
218,1.667291E-05
219,1.243801E-05
220,1.811556E-05
221,1.841486E-05
222,1.457594E-05
223,1.586246E-05
224,1.520843E-05
225,1.588112E-05
226,1.40804E-05
227,1.107865E-05
228,1.365606E-05
229,1.202323E-05
230,2.135711E-05
231,1.802024E-05
232,1.394322E-05
233,1.152812E-05
234,1.867244E-05
235,1.238423E-05
236,1.67186E-05
237,1.235445E-05
238,1.545066E-05
239,1.424726E-05
240,2.054434E-05
241,1.84792E-05
242,1.387207E-05
243,1.544273E-05
244,1.402552E-05
245,1.074177E-05
246,1.397087E-05
247,1.520933E-05
248,1.707219E-05
249,1.241256E-05
250,1.640753E-05
251,1.450958E-05
252,1.19264E-05
253,1.274087E-05
254,1.213832E-05
255,0
0,0.0007035693
1,0.001423423
2,0.00267785
3,0.0002938613
4,0.004826481
5,0.0002034733
6,0.005112778
7,0.001272267
8,0.004133437
9,0.001977375
10,0.001736424
11,0.001695786
12,0.004183873
13,0.001476703
14,0.002070244
15,0.002151972
16,0.001152993
17,0.002575879
18,0.002225413
19,0.005664991
20,0.004994107
21,0.01691523
22,0.003622368
23,0.01134681
24,0.0209506
25,0.008793328
26,0.02271456
27,0.02046867
28,0.003194215
29,0.009163943
30,0.0124534
31,0.007283089
32,0.00405075
33,0.005972586
34,0.007692505
35,0.004367244
36,0.003137475
37,0.004188713
38,0.003471191
39,0.006095775
40,0.003112848
41,0.003706297
42,0.005449345
43,0.001691518
44,0.00371724
45,0.004897772
46,0.003723095
47,0.00500375
48,0.002831265
49,0.0007470869
50,0.004678121
51,0.005085452
52,0.006452399
53,0.008279376
54,0.004506187
55,0.003966143
56,0.003893459
57,0.007700822
58,0.006388796
59,0.004488537
60,0.003073971
61,0.002092344
62,0.00509534
63,0.004138523
64,0.0008534521
65,0.005830833
66,0.003728663
67,0.004205647
68,0.003327495
69,0.003025136
70,0.003971268
71,0.006980267
72,0.001231334
73,0.0007711558
74,0.003145915
75,0.0008225758
76,0.001062665
77,0.000524955
78,0.00039441
79,0.0007197199
80,0.0002921799
81,0.0002718141
82,0.0002581143
83,0.0002472888
84,0.0002407666
85,0.0002337308
86,0.0002204698
87,0.0002182252
88,0.0002107145
89,0.0002015026
90,0.0002005009
91,0.0001916663
92,0.0001866458
93,0.0001826492
94,0.0001798926
95,0.000175548
96,0.0001690017
97,0.000163017
98,0.0001588164
99,0.0001529041
100,0.0001534503
101,0.0001490366
102,0.0001399422
103,0.000143999
104,0.0001399195
105,0.0001394627
106,0.0001370466
107,0.0001317188
108,0.0001286106
109,0.0001242279
110,0.0001251113
111,0.0001194981
112,0.0001229396
113,0.0001135567
114,0.0001160749
115,0.0001146097
116,0.0001135779
117,0.0001108666
118,0.0001054739
119,0.0001036675
120,0.0001037669
121,0.0001026973
122,0.0001007703
123,0.0001010469
124,0.0001025606
125,9.557241E-05
126,9.621711E-05
127,9.31469E-05
128,9.328783E-05
129,8.621623E-05
130,9.577519E-05
131,9.183663E-05
132,9.20918E-05
133,8.561277E-05
134,8.774077E-05
135,8.423877E-05
136,8.703151E-05
137,8.009627E-05
138,8.265706E-05
139,8.243732E-05
140,7.996397E-05
141,8.261136E-05
142,7.986792E-05
143,7.953098E-05
144,6.727185E-05
145,8.162612E-05
146,7.798383E-05
147,7.792714E-05
148,7.673585E-05
149,7.690768E-05
150,6.755762E-05
151,6.727935E-05
152,7.183466E-05
153,8.037336E-05
154,6.843092E-05
155,7.219068E-05
156,6.766101E-05
157,7.001305E-05
158,6.664143E-05
159,6.751876E-05
160,6.564475E-05
161,6.772586E-05
162,6.490484E-05
163,5.93485E-05
164,6.189212E-05
165,6.341562E-05
166,6.383764E-05
167,6.445868E-05
168,5.73088E-05
169,6.028631E-05
170,4.165969E-05
171,0.0001125273
172,7.318135E-05
173,7.048601E-05
174,6.737188E-05
175,6.503657E-05
176,6.492157E-05
177,6.454205E-05
178,6.758025E-05
179,6.587381E-05
180,6.286082E-05
181,5.686384E-05
182,6.384445E-05
183,6.393626E-05
184,6.130901E-05
185,5.951352E-05
186,6.295159E-05
187,5.88667E-05
188,6.39971E-05
189,5.954095E-05
190,5.6784E-05
191,5.808099E-05
192,5.27653E-05
193,5.810495E-05
194,6.785341E-05
195,6.479286E-05
196,6.507873E-05
197,4.645777E-05
198,5.843246E-05
199,5.592314E-05
200,5.802412E-05
201,5.389461E-05
202,5.811841E-05
203,5.794196E-05
204,6.387127E-05
205,5.581498E-05
206,5.173217E-05
207,5.443957E-05
208,5.59513E-05
209,5.789907E-05
210,5.390437E-05
211,5.396074E-05
212,5.25333E-05
213,5.081435E-05
214,5.472028E-05
215,5.156386E-05
216,5.267055E-05
217,5.20735E-05
218,5.588529E-05
219,5.033164E-05
220,5.159986E-05
221,4.895483E-05
222,5.600149E-05
223,5.586874E-05
224,5.599495E-05
225,5.085514E-05
226,5.033599E-05
227,5.476162E-05
228,5.802743E-05
229,5.2251E-05
230,4.860894E-05
231,5.10957E-05
232,5.260991E-05
233,5.855678E-05
234,5.061826E-05
235,5.320111E-05
236,5.664E-05
237,5.146364E-05
238,5.401079E-05
239,5.336189E-05
240,5.23264E-05
241,4.591755E-05
242,5.03511E-05
243,5.563618E-05
244,5.166397E-05
245,5.098414E-05
246,5.528438E-05
247,5.108963E-05
248,5.285101E-05
249,5.083338E-05
250,4.868888E-05
251,5.127204E-05
252,5.360201E-05
253,5.405433E-05
254,5.345464E-05
255,0
0,0.0005374087
1,0.0007123251
2,0.001747743
3,0.002029957
4,0.002399746
5,0.002161124
6,0.004338809
7,0.0004602226
8,0.003582099
9,0.001679513
10,0.002874524
11,0.005736522
12,0.002574926
13,0.002478176
14,0.001686135
15,0.0008404371
16,0.002930893
17,0.005831246
18,0.002446008
19,0.006536779
20,0.003295886
21,0.007710206
22,0.006675111
23,0.005936302
24,0.01304241
25,0.01124468
26,0.01904918
27,0.01201688
28,0.01260587
29,0.01427674
30,0.002546828
31,0.01071562
32,0.006945073
33,0.002763154
34,0.005084972
35,0.003908188
36,0.004033118
37,0.001872525
38,0.002356677
39,0.003055518
40,0.003417328
41,0.002750113
42,0.004422924
43,0.003298565
44,0.002129413
45,0.0005427619
46,0.002582626
47,0.003747235
48,0.003704364
49,0.001545975
50,0.005406543
51,0.003626074
52,0.004847039
53,0.01075409
54,0.002492463
55,0.005045307
56,0.003223917
57,0.002365233
58,0.004147959
59,0.00188719
60,0.002237558
61,0.005193435
62,0.001595589
63,0.004385776
64,0.003677505
65,0.002353322
66,0.002461712
67,0.001992451
68,0.002833962
69,0.002501481
70,0.004366264
71,0.001786499
72,0.002380996
73,0.002281169
74,0.0009767164
75,0.002337072
76,0.0005676344
77,0.001258828
78,0.000419717
79,0.0002312799
80,0.0008001196
81,0.0003204691
82,0.0002943607
83,0.0002796616
84,0.0002765686
85,0.000268805
86,0.0002637529
87,0.0002575667
88,0.0002612832
89,0.0002441599
90,0.000253792
91,0.0002515033
92,0.0002447564
93,0.0002383205
94,0.0002320567
95,0.0002318079
96,0.0002324152
97,0.000223982
98,0.0002218353
99,0.0002206866
100,0.0002145535
101,0.0002138771
102,0.0002113836
103,0.0002081851
104,0.0002017047
105,0.0002017757
106,0.0001996956
107,0.0001988875
108,0.0001959687
109,0.0001991158
110,0.0001902373
111,0.0001900747
112,0.0001879872
113,0.0001890356
114,0.0001863484
115,0.0001818751
116,0.0001811145
117,0.0001814126
118,0.0001858578
119,0.0001785022
120,0.000182048
121,0.0001815892
122,0.0001714476
123,0.0001735366
124,0.0001684829
125,0.0001678939
126,0.0001650005
127,0.0001625121
128,0.0001659886
129,0.0001723266
130,0.0001629411
131,0.000154054
132,0.0001645701
133,0.0001611079
134,0.0001536048
135,0.0001595924
136,0.0001544948
137,0.0001558426
138,0.0001554791
139,0.00014711
140,0.0001569987
141,0.0001547113
142,0.0001536295
143,0.000146212
144,0.000135525
145,0.0001515597
146,0.0001516085
147,0.0001455422
148,0.0001459629
149,0.0001478354
150,0.0001518212
151,0.0001486377
152,0.0001422639
153,0.0001427327
154,0.0001389141
155,0.0001401709
156,0.0001363227
157,0.0001379485
158,0.0001354949
159,0.0001378071
160,0.0001352186
161,0.0001386315
162,0.0001333893
163,0.0001302103
164,0.0001323987
165,0.0001289778
166,0.0001323536
167,0.00012786
168,0.0001240073
169,0.0001254453
170,0.0001084625
171,0.0001772056
172,0.0001406666
173,0.0001341063
174,0.0001331312
175,0.0001341202
176,0.0001327413
177,0.0001288469
178,0.0001304941
179,0.0001277591
180,0.0001250012
181,0.0001280075
182,0.0001215806
183,0.0001300079
184,0.000120579
185,0.000119323
186,0.0001251342
187,0.0001242655
188,0.0001238258
189,0.0001251372
190,0.0001256524
191,0.0001205764
192,0.0001208548
193,0.000122779
194,0.0001194568
195,0.0001246731
196,0.0001112216
197,0.0001205939
198,0.0001213521
199,0.000127923
200,0.0001181718
201,0.0001198336
202,0.0001223979
203,0.0001140006
204,0.0001167448
205,0.0001182637
206,0.0001201561
207,0.0001149936
208,0.0001188699
209,0.000116719
210,0.0001176945
211,0.0001187581
212,0.0001178435
213,0.0001154831
214,0.0001197151
215,0.0001173589
216,0.0001173511
217,0.0001128155
218,0.0001143031
219,0.0001175811
220,0.0001111912
221,0.0001088476
222,0.0001131535
223,0.0001171042
224,0.000109281
225,0.0001132005
226,0.0001171686
227,0.0001141385
228,0.0001138094
229,0.0001101174
230,0.0001111242
231,0.0001115416
232,0.000112225
233,0.0001139344
234,0.000111203
235,0.0001158824
236,0.0001119283
237,0.0001075875
238,0.0001126759
239,0.0001150849
240,0.0001172746
241,0.0001193839
242,0.0001177407
243,0.0001129885
244,0.0001098497
245,0.0001192838
246,0.0001109545
247,0.000113635
248,0.0001147512
249,0.0001128892
250,0.0001103674
251,0.000108277
252,0.0001120171
253,0.0001139723
254,0.0001133457
255,0
0,0.001110133
1,0.001346861
2,0.001093382
3,0.001510368
4,0.00396618
5,0.002606623
6,0.002993425
7,0.001234635
8,0.0006074206
9,0.0007360766
10,0.003448309
11,0.004796305
12,0.002229733
13,0.001343496
14,0.001775431
15,0.0007312375
16,0.001132571
17,0.000615315
18,0.001828702
19,0.0013463
20,0.004901333
21,0.01153426
22,0.00557724
23,0.009194106
24,0.002256934
25,0.005861024
26,0.007625563
27,0.004284948
28,0.004263591
29,0.001505026
30,0.004157554
31,0.009218307
32,0.009750935
33,0.001335666
34,0.008671109
35,0.002276266
36,0.001060548
37,0.003528877
38,0.001691244
39,0.002469856
40,0.001262397
41,0.005899841
42,0.005980867
43,0.003304688
44,0.002721835
45,0.003162154
46,0.0009272848
47,0.004885537
48,0.003355857
49,0.003002377
50,0.004001789
51,0.005450507
52,0.009784561
53,0.01247492
54,0.005347014
55,0.005742501
56,0.003979905
57,0.003273882
58,0.00393257
59,0.00617809
60,0.003476733
61,0.0006118335
62,0.002461924
63,0.003097456
64,0.004907072
65,0.002798628
66,0.003168595
67,0.005184588
68,0.001699235
69,0.001384945
70,0.001551143
71,0.002756266
72,0.001868167
73,0.001566411
74,0.0005908061
75,0.001289472
76,0.0006540538
77,0.0008090632
78,0.0001505964
79,0.001409895
80,0.0002664
81,0.0003985162
82,0.0003650507
83,0.0003386871
84,0.0003229632
85,0.0002961433
86,0.0002787244
87,0.0002672414
88,0.0002465686
89,0.0002353307
90,0.0002281877
91,0.0002167491
92,0.0002067961
93,0.0002053038
94,0.000191575
95,0.0001907498
96,0.0001801273
97,0.0001725425
98,0.0001658754
99,0.0001649275
100,0.000157546
101,0.0001522196
102,0.0001516882
103,0.000149094
104,0.0001407196
105,0.0001354897
106,0.0001367226
107,0.0001299945
108,0.0001255705
109,0.000125002
110,0.0001192413
111,0.0001185404
112,0.0001133721
113,0.00011574
114,0.0001058386
115,0.000107933
116,0.0001026023
117,0.0001120981
118,0.000100859
119,9.285902E-05
120,9.755866E-05
121,8.481495E-05
122,8.813541E-05
123,9.114243E-05
124,8.551301E-05
125,8.625486E-05
126,8.303671E-05
127,8.123908E-05
128,8.303959E-05
129,7.345602E-05
130,7.443211E-05
131,7.604349E-05
132,7.475853E-05
133,7.452574E-05
134,7.092144E-05
135,7.264512E-05
136,7.287182E-05
137,7.08247E-05
138,6.679321E-05
139,6.833235E-05
140,6.794614E-05
141,6.432333E-05
142,6.663828E-05
143,6.272965E-05
144,6.504572E-05
145,6.062377E-05
146,6.049446E-05
147,6.410721E-05
148,6.007132E-05
149,5.450454E-05
150,6.041021E-05
151,5.71591E-05
152,5.936591E-05
153,5.365175E-05
154,5.416271E-05
155,4.915E-05
156,5.37991E-05
157,5.340946E-05
158,4.766935E-05
159,5.359535E-05
160,5.15381E-05
161,5.44236E-05
162,4.812852E-05
163,4.814869E-05
164,4.751014E-05
165,4.600198E-05
166,4.848657E-05
167,4.863314E-05
168,4.07338E-05
169,4.261976E-05
170,3.672562E-05
171,9.318818E-05
172,5.36751E-05
173,4.966445E-05
174,4.862495E-05
175,4.927534E-05
176,4.720838E-05
177,4.345997E-05
178,4.360292E-05
179,4.649261E-05
180,5.073355E-05
181,4.470432E-05
182,3.586152E-05
183,4.122591E-05
184,4.559302E-05
185,3.720683E-05
186,3.75285E-05
187,4.127344E-05
188,3.798579E-05
189,4.291329E-05
190,3.799961E-05
191,3.829778E-05
192,3.56103E-05
193,4.024582E-05
194,4.17464E-05
195,3.806242E-05
196,3.03477E-05
197,3.708589E-05
198,3.89907E-05
199,4.334751E-05
200,4.028064E-05
201,3.717127E-05
202,3.739465E-05
203,3.596703E-05
204,3.763145E-05
205,3.887933E-05
206,3.586534E-05
207,3.03758E-05
208,3.623739E-05
209,3.921685E-05
210,3.963315E-05
211,3.165798E-05
212,3.668976E-05
213,3.155489E-05
214,3.282936E-05
215,3.353766E-05
216,3.857987E-05
217,3.283777E-05
218,3.407442E-05
219,3.876204E-05
220,3.243837E-05
221,2.967154E-05
222,3.709552E-05
223,3.464453E-05
224,3.136687E-05
225,3.566633E-05
226,3.715265E-05
227,3.046507E-05
228,3.146358E-05
229,2.865073E-05
230,3.245127E-05
231,3.069407E-05
232,3.583976E-05
233,3.018477E-05
234,3.533837E-05
235,2.981625E-05
236,3.481542E-05
237,3.094195E-05
238,3.034821E-05
239,3.089636E-05
240,3.199748E-05
241,3.451385E-05
242,3.321898E-05
243,3.465803E-05
244,3.210762E-05
245,2.95762E-05
246,3.183743E-05
247,3.222756E-05
248,3.238426E-05
249,2.988888E-05
