frequency,quantity
202,3.913703E-05
203,4.049623E-05
204,4.15855E-05
205,3.79413E-05
206,3.134993E-05
207,3.345796E-05
208,3.402233E-05
209,3.624885E-05
210,3.313056E-05
211,3.117806E-05
212,3.733199E-05
213,3.200441E-05
214,3.211319E-05
215,2.821586E-05
216,3.590991E-05
217,3.753115E-05
218,3.296279E-05
219,3.567226E-05
220,3.433276E-05
221,3.573739E-05
222,3.575274E-05
223,3.239997E-05
224,2.747209E-05
225,3.36126E-05
226,3.453085E-05
227,3.566692E-05
228,3.863218E-05
229,3.260329E-05
230,3.335528E-05
231,3.73113E-05
232,3.389892E-05
233,3.00299E-05
234,3.373441E-05
235,2.941158E-05
236,3.53745E-05
237,3.490688E-05
238,3.512808E-05
239,3.292052E-05
240,3.578596E-05
241,3.686028E-05
242,3.517952E-05
243,3.389345E-05
244,3.449799E-05
245,3.212979E-05
246,2.957419E-05
247,3.235258E-05
248,3.508323E-05
249,3.822789E-05
250,3.018909E-05
251,3.386752E-05
252,3.317638E-05
253,3.255869E-05
254,3.650135E-05
255,0
0,0.000647429
1,0.0009283625
2,0.002880046
3,0.001027772
4,0.002726324
5,0.002728089
6,0.002144253
7,0.0009372717
8,0.002775578
9,0.001295277
10,0.001948416
11,0.003890106
12,0.001866518
13,0.001452103
14,0.002168956
15,0.0007706927
16,0.003327707
17,0.006357813
18,0.00431311
19,0.008848239
20,0.003365212
21,0.008041032
22,0.01183603
23,0.003839331
24,0.004316462
25,0.009149916
26,0.01300617
27,0.006421257
28,0.01121111
29,0.001464985
30,0.00178538
31,0.002600412
32,0.002006582
33,0.002287924
34,0.00542284
35,0.006239066
36,0.004504189
37,0.001225155
38,0.002197578
39,0.003096822
40,0.002115967
41,0.001892223
42,0.003221524
43,0.0009292142
44,0.001431358
45,0.0007097405
46,0.001077257
47,0.001674594
48,0.0006645641
49,0.002322024
50,0.001340151
51,0.0007235738
52,0.00144083
53,0.001553301
54,0.002804182
55,0.002539068
56,0.001329926
57,0.003409047
58,0.00213587
59,0.00216031
60,0.001980921
61,0.0005928954
62,0.001734532
63,0.0004692303
64,0.002597926
65,0.0001577311
66,0.000780685
67,0.002029277
68,0.001024184
69,0.001093054
70,0.0004825061
71,0.0008972419
72,0.001164899
73,0.001202806
74,0.0008059928
75,0.0005260888
76,0.0006815532
77,0.0005848196
78,6.190013E-05
79,0.0002107576
80,0.000173561
81,0.0001268922
82,0.0001162744
83,0.0001088367
84,9.54256E-05
85,9.574241E-05
86,9.26082E-05
87,8.939276E-05
88,8.845988E-05
89,8.339617E-05
90,7.607669E-05
91,8.225476E-05
92,7.239533E-05
93,7.626993E-05
94,7.615449E-05
95,7.46528E-05
96,6.941309E-05
97,6.631622E-05
98,6.575426E-05
99,6.613112E-05
100,6.770444E-05
101,6.596466E-05
102,6.07398E-05
103,5.878206E-05
104,5.683814E-05
105,5.69246E-05
106,5.663275E-05
107,5.633053E-05
108,5.315864E-05
109,5.152401E-05
110,5.086465E-05
111,5.031452E-05
112,5.257364E-05
113,4.749997E-05
114,4.897704E-05
115,4.935297E-05
116,4.77854E-05
117,4.695442E-05
118,4.709887E-05
119,4.289938E-05
120,4.381596E-05
121,4.191072E-05
122,3.988502E-05
123,4.64202E-05
124,3.908669E-05
125,4.11962E-05
126,3.816532E-05
127,3.94534E-05
128,3.716915E-05
129,3.381326E-05
130,4.407663E-05
131,3.663131E-05
132,4.202971E-05
133,4.040157E-05
134,3.31739E-05
135,3.304101E-05
136,3.671996E-05
137,4.039004E-05
138,3.693026E-05
139,3.272411E-05
140,3.994124E-05
141,3.219083E-05
142,3.831603E-05
143,3.965457E-05
144,3.956582E-05
145,3.097963E-05
146,3.607015E-05
147,3.631257E-05
148,3.050844E-05
149,3.234212E-05
150,2.833499E-05
151,2.795823E-05
152,3.713657E-05
153,3.18549E-05
154,2.995823E-05
155,2.698783E-05
156,3.079581E-05
157,3.318599E-05
158,2.959852E-05
159,2.991708E-05
160,3.172256E-05
161,2.891332E-05
162,2.87766E-05
163,2.761062E-05
164,2.929647E-05
165,3.172932E-05
166,2.775713E-05
167,3.132386E-05
168,3.016579E-05
169,3.85923E-05
170,4.977305E-05
171,2.475397E-05
172,1.899192E-05
173,2.327937E-05
174,2.181731E-05
175,2.498642E-05
176,2.156288E-05
177,2.546549E-05
178,2.530437E-05
179,2.170171E-05
180,2.379335E-05
181,2.462941E-05
182,2.431473E-05
183,2.325027E-05
184,2.469509E-05
185,2.000209E-05
186,2.954536E-05
187,2.860286E-05
188,2.712173E-05
189,2.42478E-05
190,2.225645E-05
191,2.479468E-05
192,2.663935E-05
193,2.495296E-05
194,2.759742E-05
195,1.885895E-05
196,1.607414E-05
197,2.978737E-05
198,2.603642E-05
199,1.637118E-05
200,2.600567E-05
201,2.341046E-05
202,2.996103E-05
203,2.946834E-05
204,2.364288E-05
205,2.392811E-05
206,2.8363E-05
207,2.228344E-05
208,2.373483E-05
209,2.302477E-05
210,1.907788E-05
211,2.781875E-05
212,1.511319E-05
213,2.348691E-05
214,2.066077E-05
215,1.800664E-05
216,2.095139E-05
217,2.686728E-05
218,1.830594E-05
219,2.504191E-05
220,2.295277E-05
221,1.807507E-05
222,2.078854E-05
223,2.149375E-05
224,2.058884E-05
225,2.249024E-05
226,2.474748E-05
227,2.215711E-05
228,2.108933E-05
229,2.227226E-05
230,2.299434E-05
231,2.065857E-05
232,2.492448E-05
233,2.526506E-05
234,2.027171E-05
235,1.909803E-05
236,2.480015E-05
237,1.5055E-05
238,2.039503E-05
239,1.907736E-05
240,2.481335E-05
241,2.088591E-05
242,2.355811E-05
243,1.8106E-05
244,1.994102E-05
245,2.136968E-05
246,2.864379E-05
247,2.355972E-05
248,2.117625E-05
249,2.635063E-05
250,2.588549E-05
251,2.290906E-05
252,2.090907E-05
253,1.962245E-05
254,2.305627E-05
255,0
0,6.857174E-05
1,0.0001924317
2,0.001256942
3,0.0008174243
4,0.001333533
5,0.002296555
6,0.001695446
7,0.002083302
8,0.0002644144
9,0.000663353
10,0.001025021
11,0.003312623
12,0.0007104394
13,0.0007407696
14,0.001881044
15,0.00361792
16,0.006540867
17,0.002179463
18,0.00317958
19,0.006658399
20,0.007668275
21,0.007747049
22,0.008599304
23,0.002369505
24,0.003330443
25,0.003182257
26,0.005540321
27,0.01884702
28,0.006863623
29,0.008983819
30,0.01246015
31,0.005638403
32,0.003560983
33,9.266714E-05
34,0.001804234
35,0.002141715
36,0.001869044
37,0.001926869
38,0.002818587
39,0.001950544
40,0.000985019
41,0.001218306
42,0.001695999
43,0.001511213
44,0.0008519174
45,0.001299911
46,0.0008797568
47,0.001474078
48,0.0007584904
49,0.0004347796
50,0.0009167242
51,0.0009029146
52,0.001708764
53,0.002144662
54,0.001869789
55,0.003357187
56,0.0009220193
57,0.00138665
58,0.002163116
59,0.003495682
60,0.0003153749
61,0.0020028
62,0.00233477
63,0.001524922
64,0.001812192
65,0.001393374
66,0.003170901
67,0.001348811
68,0.001561556
69,0.001624363
70,0.0006790899
71,0.001128155
72,0.0002112955
73,0.0006762159
74,0.0006978543
75,0.0005044946
76,0.0006060973
77,0.0004013164
78,0.000585717
79,0.0001354122
80,0.0002141007
81,0.0002092915
82,0.0002089826
83,0.0002131916
84,0.0002054528
85,0.0002026669
86,0.0002006855
87,0.0001976187
88,0.0001893362
89,0.0001894768
90,0.0001881545
91,0.0001794539
92,0.0001868718
93,0.0001841876
94,0.0001777797
95,0.0001768651
96,0.0001770423
97,0.0001706984
98,0.0001672211
99,0.0001685628
100,0.0001650809
101,0.000166743
102,0.0001673469
103,0.0001622557
104,0.0001580964
105,0.0001600895
106,0.00015894
107,0.0001561185
108,0.0001572262
109,0.0001557605
110,0.0001523243
111,0.0001518021
112,0.0001521188
113,0.00015143
114,0.0001500499
115,0.0001448357
116,0.0001435039
117,0.0001444828
118,0.0001363474
119,0.0001416027
120,0.0001373939
121,0.0001394485
122,0.0001440954
123,0.0001364037
124,0.0001398508
125,0.000139387
126,0.0001342036
127,0.0001336553
128,0.0001320002
129,0.0001349879
130,0.0001337014
131,0.0001312716
132,0.0001294917
133,0.0001319378
134,0.0001268958
135,0.0001249161
136,0.0001273321
137,0.0001268042
138,0.0001278236
139,0.0001265531
140,0.0001208456
141,0.0001244876
142,0.0001295273
143,0.0001145951
144,0.0001242536
145,0.0001255197
146,0.0001220964
147,0.0001167361
148,0.0001186325
149,0.0001230727
150,0.0001187337
151,0.0001180164
152,0.0001180774
153,0.000123133
154,0.0001147517
155,0.0001078011
156,0.0001158511
157,0.0001168192
158,0.0001151435
159,0.0001109278
160,0.0001167358
161,0.0001125365
162,0.0001088087
163,0.0001077283
164,0.000111899
165,0.0001104138
166,0.0001090281
167,0.0001100408
168,0.0001078195
169,0.0001114564
170,0.0001118801
171,0.0001159943
172,0.0001113146
173,0.0001034847
174,0.0001058805
175,0.0001067296
176,0.0001016761
177,0.0001046804
178,0.000112556
179,0.0001017674
180,0.0001053741
181,9.94829E-05
182,0.0001023088
183,0.0001025616
184,0.0001048826
185,0.0001009089
186,0.0001020961
187,0.0001043379
188,9.778951E-05
189,0.0001011683
190,9.599185E-05
191,9.712298E-05
192,9.786614E-05
193,9.053257E-05
194,9.481357E-05
195,0.0001000611
196,9.861442E-05
197,9.605022E-05
198,0.0001061902
199,0.0001005025
200,0.0001089892
201,9.888929E-05
202,0.0001028975
203,0.0001006424
204,9.678817E-05
205,0.0001030056
206,9.712306E-05
207,9.379382E-05
208,9.542192E-05
209,9.877124E-05
210,9.763618E-05
211,9.587587E-05
212,9.68071E-05
213,9.603785E-05
214,0.0001001376
215,9.780939E-05
216,9.78001E-05
217,9.355677E-05
218,9.618771E-05
219,9.140978E-05
220,9.366217E-05
221,9.369244E-05
222,9.139261E-05
223,9.502943E-05
224,9.370776E-05
225,9.048601E-05
226,9.602126E-05
227,9.429824E-05
228,9.411851E-05
229,9.659564E-05
230,9.810962E-05
231,9.319359E-05
232,9.165019E-05
233,9.4368E-05
234,9.759285E-05
235,9.217404E-05
236,9.50125E-05
237,9.448342E-05
238,9.231831E-05
239,9.422422E-05
240,9.704004E-05
241,9.263121E-05
242,8.817604E-05
243,9.607661E-05
244,9.099611E-05
245,8.92502E-05
246,9.346388E-05
247,9.206752E-05
248,9.691436E-05
249,9.31402E-05
250,8.827501E-05
251,9.575407E-05
252,9.291872E-05
253,9.193594E-05
254,9.561602E-05
255,0
0,0.0002441176
1,0.0004590932
2,0.003667983
3,0.004299412
4,0.002377826
5,0.003123668
6,0.003588551
7,0.003731565
8,0.00198447
9,0.00282049
10,0.002544615
11,0.002255949
12,0.003784076
13,0.003030024
14,0.002968365
15,0.001438202
16,0.00992722
17,0.001615523
18,0.004899764
19,0.02476868
20,0.01017038
21,0.006214105
22,0.004935613
23,0.00298968
24,0.01058397
25,0.009996738
26,0.02093631
27,0.006171606
28,0.004239447
29,0.01282039
30,0.007534246
31,0.004159967
32,0.0008930913
33,0.005086889
34,0.002201916
35,0.001729743
36,0.002306969
37,0.003775832
38,0.002423887
39,0.002661381
40,0.00131871
41,0.001016673
42,0.001892094
43,0.001807506
44,0.001246909
45,0.0002775054
46,0.0007047736
47,0.000877541
48,0.0005364206
49,0.0005646728
50,0.001104765
51,0.001267205
52,0.001191486
53,0.0006045844
54,0.002031865
55,0.001261659
56,0.0011021
57,0.001986726
58,0.0021911
59,0.001214105
60,0.0010277
61,0.001889546
62,0.0006421771
63,0.0004455541
64,0.001564167
65,0.001171519
66,0.0006591477
67,0.00070542
68,0.0004724604
69,0.0007355625
70,0.0007511731
71,0.0001467635
72,0.0007547025
73,0.0007208248
74,0.0003692873
75,0.0004189979
76,0.0001999198
77,0.0003845288
78,9.464143E-06
79,0.0002925397
80,6.414594E-05
81,9.025139E-05
82,9.356884E-05
83,8.611841E-05
84,8.084568E-05
85,8.440657E-05
86,8.416326E-05
87,7.512773E-05
88,8.01626E-05
89,7.45142E-05
90,7.890572E-05
91,6.736786E-05
92,6.388067E-05
93,7.158372E-05
94,6.318035E-05
95,6.815527E-05
96,6.447376E-05
97,6.297597E-05
98,6.039772E-05
99,5.600863E-05
100,5.711425E-05
101,5.773205E-05
102,5.681266E-05
103,5.359538E-05
104,4.915919E-05
105,5.415051E-05
106,4.892383E-05
107,4.911222E-05
108,5.027726E-05
109,5.073547E-05
110,4.512887E-05
111,4.342278E-05
112,4.398883E-05
113,4.474952E-05
114,4.284501E-05
115,3.907236E-05
116,4.009576E-05
117,3.946456E-05
118,3.55001E-05
119,3.671721E-05
120,3.683543E-05
121,3.656212E-05
122,3.749606E-05
123,3.713547E-05
124,3.54488E-05
125,3.55361E-05
126,3.306823E-05
127,3.165338E-05
128,3.122631E-05
129,3.393029E-05
130,2.758727E-05
131,3.919628E-05
132,2.899612E-05
133,2.781645E-05
134,3.270002E-05
135,3.425499E-05
136,2.987961E-05
137,2.678138E-05
138,2.778028E-05
139,2.492555E-05
140,2.481587E-05
141,2.761137E-05
142,1.482015E-05
143,1.863338E-05
144,2.728338E-05
145,2.156983E-05
146,1.75566E-05
147,2.467035E-05
148,2.105257E-05
149,2.323689E-05
150,2.773582E-05
151,2.65768E-05
152,2.311684E-05
153,1.932339E-05
154,1.838711E-05
155,2.006666E-05
156,1.636406E-05
157,1.996788E-05
158,2.061614E-05
159,2.278715E-05
160,1.663037E-05
161,1.835701E-05
162,1.730875E-05
163,2.268129E-05
164,2.082415E-05
165,1.380572E-05
166,1.813523E-05
167,2.080934E-05
168,2.251487E-05
169,2.745827E-05
170,4.062769E-05
171,3.399867E-05
172,4.707917E-06
173,9.853365E-06
174,6.517782E-06
175,9.941494E-06
176,9.491184E-06
177,1.040847E-05
178,9.044978E-06
179,1.060795E-05
180,1.075903E-05
181,1.057772E-05
182,1.273301E-05
183,1.434392E-05
184,9.100439E-06
185,1.075842E-05
186,1.023383E-05
187,1.80222E-05
188,1.188181E-05
189,1.063273E-05
190,1.598586E-05
191,9.576856E-06
192,1.109009E-05
193,8.906234E-06
194,1.104058E-05
195,9.967343E-06
196,1.487884E-05
197,1.525883E-05
198,7.041314E-06
199,7.0568E-06
200,6.73181E-06
201,7.788143E-06
202,9.213311E-06
203,1.212282E-05
204,8.74063E-06
205,4.856663E-06
206,6.480025E-06
207,9.593388E-06
208,7.059784E-06
209,8.935303E-06
210,9.834377E-06
211,4.05044E-06
212,7.763848E-06
213,6.41337E-07
214,8.638666E-06
215,2.821721E-06
216,5.270323E-06
217,1.122048E-05
218,4.448201E-06
219,9.349441E-06
220,2.667697E-06
221,8.199971E-06
222,6.390655E-06
223,6.967404E-06
224,4.297844E-06
225,3.743787E-06
226,7.062151E-06
227,3.525601E-06
228,8.361947E-06
229,3.208716E-06
230,7.031138E-06
231,5.807888E-06
232,5.567156E-06
233,3.130742E-06
234,6.239362E-06
235,4.274456E-06
236,2.412492E-06
237,4.302403E-06
238,4.991421E-06
239,5.59585E-06
240,4.277257E-06
241,6.846548E-06
242,3.35734E-06
243,5.702431E-06
244,8.469344E-06
245,4.199926E-06
246,4.545405E-06
247,6.421888E-06
248,9.669124E-07
249,2.497634E-06
250,1.502008E-06
251,2.336921E-06
252,3.806626E-06
253,2.097801E-06
254,7.528757E-06
255,0
0,0.0005792438
1,0.0005290339
2,0.003075676
3,0.001883479
4,0.001585291
5,0.006124221
6,0.003583557
7,0.002842009
8,0.001142112
9,0.0006650868
10,0.001123288
11,0.001582566
12,0.002804009
13,0.00203808
14,0.001083603
15,0.001852143
16,0.003582444
17,0.002659568
18,0.005460378
19,0.01619125
20,0.003410383
21,0.0114156
22,0.003923459
23,0.008852913
24,0.01418587
25,0.007814727
26,0.004763822
27,0.001293036
28,0.008674672
29,0.003377736
30,0.006700079
31,0.0007598104
32,0.002417055
33,0.002849022
34,0.0009783828
35,0.002054344
36,0.001608994
37,0.001806417
38,0.0009749935
39,0.001652498
40,0.00108082
41,0.001973784
42,0.001022347
43,0.001133731
44,0.0004921355
45,0.0006936457
46,0.002106701
47,0.000361251
48,0.001117523
49,0.0002768903
50,0.001389674
51,0.0001247423
52,0.002209112
53,0.002521771
54,0.001846689
55,0.0007774655
56,0.0004144075
57,0.001471829
58,0.001215885
59,0.001032074
60,0.00145556
61,0.0007881006
62,0.0005526714
63,0.001327964
64,0.002435164
65,0.001483687
66,0.001750428
67,0.0002372237
68,0.001462999
69,0.0005023548
70,0.001070139
71,9.982337E-05
72,0.000754795
73,0.0007522002
74,0.0002258361
75,0.000561957
76,0.0002824008
77,7.786891E-05
78,0.0002014296
79,8.542984E-05
80,0.0001563029
81,0.0001041655
82,0.0001104333
83,0.0001080591
84,0.0001015795
85,9.431039E-05
86,9.637648E-05
87,8.388138E-05
88,9.366208E-05
89,8.703831E-05
90,8.148131E-05
91,8.146868E-05
92,8.191531E-05
93,7.082993E-05
94,6.80825E-05
95,7.102497E-05
96,6.843401E-05
97,6.462791E-05
98,6.612727E-05
99,6.366609E-05
100,5.73167E-05
101,6.100778E-05
102,5.838749E-05
103,5.872864E-05
104,4.912238E-05
105,5.688062E-05
106,5.587276E-05
107,5.589365E-05
108,5.180873E-05
109,5.232563E-05
110,4.851015E-05
111,5.11441E-05
112,5.053124E-05
113,4.507496E-05
114,4.81126E-05
115,4.682705E-05
116,4.354871E-05
117,4.648722E-05
118,4.707293E-05
119,4.412257E-05
120,4.379481E-05
121,3.904823E-05
122,4.780119E-05
123,4.102229E-05
124,4.075178E-05
125,3.980504E-05
126,3.694834E-05
127,4.115794E-05
128,3.59179E-05
129,3.575473E-05
130,3.388965E-05
131,3.374459E-05
132,3.743146E-05
133,4.232495E-05
134,3.827769E-05
135,3.522683E-05
136,3.932264E-05
137,3.516037E-05
138,3.658891E-05
139,3.286811E-05
140,3.603723E-05
141,3.689473E-05
142,3.062082E-05
143,3.476202E-05
144,3.143757E-05
145,3.220027E-05
146,3.204373E-05
147,3.12778E-05
148,3.530437E-05
149,3.229908E-05
150,2.675166E-05
151,3.386246E-05
152,3.372029E-05
153,3.208478E-05
154,2.677037E-05
155,3.213871E-05
156,3.164045E-05
157,3.139409E-05
158,3.007038E-05
159,2.957275E-05
160,2.808164E-05
161,2.964067E-05
162,2.606945E-05
163,2.799895E-05
164,3.60077E-05
165,2.575292E-05
166,2.737251E-05
167,2.634266E-05
168,2.911073E-05
169,2.019247E-05
170,3.54524E-05
171,6.265409E-05
172,3.207274E-05
173,3.283874E-05
174,2.845715E-05
175,3.080544E-05
176,2.84305E-05
177,2.615043E-05
178,2.681019E-05
179,2.429939E-05
180,2.825176E-05
181,2.64783E-05
182,2.698227E-05
183,2.811837E-05
184,2.575651E-05
185,2.406425E-05
186,2.54113E-05
187,2.483122E-05
188,2.572717E-05
189,2.269834E-05
190,2.824475E-05
191,2.502072E-05
192,2.521182E-05
193,2.235857E-05
194,3.171172E-05
195,3.251246E-05
196,3.169659E-05
197,3.088854E-05
198,3.26793E-05
199,2.305749E-05
200,2.824847E-05
201,2.512739E-05
202,2.580777E-05
203,2.730899E-05
204,2.257122E-05
205,2.554758E-05
206,2.336874E-05
207,2.869094E-05
208,2.655345E-05
209,2.957015E-05
210,2.228026E-05
211,2.633654E-05
212,2.415672E-05
213,2.584605E-05
214,2.284746E-05
215,2.526828E-05
216,2.443596E-05
217,2.046608E-05
218,2.440104E-05
219,2.6291E-05
220,2.501128E-05
221,2.30816E-05
222,2.176029E-05
223,2.309976E-05
224,2.811128E-05
225,2.876785E-05
226,2.163699E-05
227,2.015448E-05
228,2.027055E-05
229,2.71964E-05
230,2.578974E-05
231,2.600597E-05
232,2.162509E-05
233,2.237921E-05
234,2.327783E-05
235,2.447526E-05
236,1.990356E-05
237,2.228701E-05
238,1.285263E-05
239,2.4811E-05
240,2.615981E-05
241,1.976274E-05
242,2.032031E-05
243,1.97986E-05
244,2.237821E-05
245,2.644066E-05
246,2.137838E-05
247,2.313618E-05
248,1.95322E-05
249,2.440031E-05
250,2.508044E-05
251,2.299475E-05
252,2.267961E-05
253,2.402215E-05
254,2.146514E-05
255,0
0,0.0007590658
1,0.000630878
2,0.0006257431
3,0.00359875
4,0.006713367
5,0.005921562
6,0.003331287
7,0.002241736
8,0.002369439
9,0.002235014
10,0.005056095
11,0.002387306
12,0.002457134
13,0.0015908
14,0.00151552
15,0.001074685
16,0.004014328
17,0.004388324
18,0.004283728
19,0.001947402
20,0.009178293
21,0.009380264
22,0.01159147
23,0.01093692
24,0.01957606
25,0.004708005
26,0.01464509
27,0.008161658
28,0.005740204
29,0.008368734
30,0.002740408
31,0.003856699
32,0.004167427
33,0.002099867
34,0.005846729
35,0.001896541
36,0.002543204
37,0.0008986445
38,0.001505275
39,0.0008962657
40,0.00219838
41,0.0011118
42,0.003317937
43,0.001200193
44,0.002291624
45,0.001272344
46,0.001917538
47,0.001225506
48,0.00193049
49,0.000322375
50,0.0001720065
51,0.001210082
52,0.001569696
53,0.001822165
54,0.0007192452
55,0.001291164
56,0.001399434
57,0.002242611
58,0.001501975
59,0.001020808
60,0.001201845
61,0.0003110416
62,0.001013298
63,0.002169541
64,0.001410896
65,0.0002709393
66,0.002219646
67,0.001155141
68,0.000366038
69,0.0006216436
70,0.001104016
71,0.001167173
72,0.0008349756
73,0.0002696711
74,0.0004259858
75,0.0007376706
76,0.0005515353
77,0.0003393972
78,0.0001704679
79,3.581404E-05
80,0.0002271128
81,0.0002356958
82,0.0002220187
83,0.0002039814
84,0.0001935265
85,0.0001851836
86,0.0001814852
87,0.0001804442
88,0.0001777982
89,0.0001685459
90,0.0001687501
91,0.0001579612
92,0.0001552275
93,0.000147053
94,0.0001495
95,0.0001523617
96,0.000144457
97,0.0001432134
98,0.0001449554
99,0.0001389475
100,0.0001420102
101,0.0001370272
102,0.0001329183
103,0.0001261021
104,0.0001251528
105,0.0001273805
106,0.0001268694
107,0.000128142
108,0.0001231257
109,0.0001185502
110,0.0001186141
111,0.0001154235
112,0.0001181791
113,0.0001118895
114,0.0001146306
115,0.0001122572
116,0.0001120539
117,0.0001138521
118,0.0001126169
119,0.0001082641
120,0.0001163452
121,0.0001093587
122,0.0001060322
123,0.0001060676
124,0.0001067992
125,0.0001035829
126,0.0001064346
127,0.0001023816
128,0.0001044571
129,9.737289E-05
130,9.862294E-05
131,9.361588E-05
132,9.662124E-05
133,0.00010197
134,9.364594E-05
135,9.749855E-05
136,9.847562E-05
137,9.308849E-05
138,9.267977E-05
139,9.208301E-05
140,9.215952E-05
141,9.17235E-05
142,9.102124E-05
143,8.285315E-05
144,8.818618E-05
145,9.121411E-05
146,8.944789E-05
147,9.273432E-05
148,9.034653E-05
149,8.987223E-05
150,7.518692E-05
151,9.125645E-05
152,8.861873E-05
153,8.694217E-05
154,8.962631E-05
155,8.784486E-05
156,8.06695E-05
157,8.221559E-05
158,7.813426E-05
159,8.587907E-05
160,8.310375E-05
161,7.876949E-05
162,8.427566E-05
163,7.719075E-05
164,7.641793E-05
165,7.766047E-05
166,7.654012E-05
167,6.921009E-05
168,7.612522E-05
169,7.102484E-05
170,5.769365E-05
171,0.0001239108
172,8.662515E-05
173,8.285289E-05
174,8.115324E-05
175,8.118172E-05
176,8.045232E-05
177,8.087492E-05
178,8.135208E-05
179,7.998354E-05
180,7.487171E-05
181,7.859767E-05
182,7.513965E-05
183,7.637934E-05
184,7.85258E-05
185,7.668676E-05
186,7.943061E-05
187,7.612257E-05
188,7.05327E-05
189,7.363008E-05
190,7.463897E-05
191,6.996571E-05
192,6.945115E-05
193,7.633429E-05
194,8.024909E-05
195,6.902484E-05
196,6.849592E-05
197,8.120026E-05
198,7.028184E-05
199,7.452101E-05
200,7.439193E-05
201,7.074947E-05
202,7.557249E-05
203,6.528683E-05
204,7.172555E-05
205,7.616411E-05
206,6.982372E-05
207,7.278618E-05
208,7.064938E-05
209,7.346623E-05
210,7.039867E-05
211,6.861258E-05
212,7.266302E-05
213,6.998779E-05
214,6.674641E-05
215,6.89864E-05
216,6.896324E-05
217,6.626437E-05
218,7.250119E-05
219,6.48697E-05
220,6.626628E-05
221,6.585458E-05
222,7.256022E-05
223,7.004387E-05
224,6.828569E-05
225,6.901982E-05
226,7.019408E-05
227,6.660727E-05
228,6.702204E-05
229,6.834415E-05
230,6.666754E-05
231,6.692448E-05
232,7.300697E-05
233,6.494542E-05
234,6.611551E-05
235,6.320108E-05
236,6.326912E-05
237,7.020656E-05
238,6.887152E-05
239,6.752284E-05
240,6.586002E-05
241,6.878939E-05
242,6.525422E-05
243,6.973943E-05
244,6.769312E-05
245,7.288423E-05
246,6.104349E-05
247,6.8533E-05
248,6.580895E-05
249,6.564707E-05
250,6.043911E-05
251,6.639737E-05
252,6.980757E-05
253,6.828603E-05
254,6.961676E-05
255,0
0,0.0003597547
1,0.0008886392
2,0.001015996
3,0.0007349662
4,0.002119478
5,0.003829933
6,0.002054282
7,0.003229787
8,0.0005361584
9,0.002679959
10,0.002124135
11,0.003625664
12,0.0005982057
13,0.001269626
14,0.001197662
15,0.001911329
16,0.002279587
17,0.001248468
18,0.003720857
19,0.002145874
20,0.002501263
21,0.0008978279
22,0.002884962
23,0.005044285
24,0.00417913
25,0.005214097
26,0.01378794
27,0.009610921
28,0.002244239
29,0.003115758
30,0.003458247
31,0.001535565
32,0.002147447
33,0.00234269
34,0.001770352
35,0.002009061
36,0.003796826
37,0.001926508
38,0.001180403
39,0.0006727025
40,0.002164257
41,0.001906145
42,0.00114729
43,0.001637649
44,0.0006947163
45,0.0003632466
46,0.000351137
47,0.0008642811
48,0.0005399641
49,0.001438867
50,0.0004050934
51,0.001252471
52,0.001534689
53,0.001741462
54,0.002290152
55,0.002331187
56,0.001556158
57,0.002190824
58,0.0006847086
59,0.00224558
60,0.0003061308
61,0.0002455287
62,0.001061789
63,0.001472648
64,9.628638E-05
65,0.001496834
66,0.0007950352
67,0.00189185
68,0.0009065823
69,0.001587903
70,0.0004157401
71,0.001311067
72,0.0007538716
73,0.0007232132
74,0.0002808984
75,0.0007334679
76,0.0003284791
77,0.0001745632
78,0.0003049696
79,0.0001047378
80,0.0002094111
81,0.0001275662
82,0.0001110533
83,0.0001069347
84,0.0001141444
85,9.888357E-05
86,9.69035E-05
87,9.960491E-05
88,8.946805E-05
89,8.879052E-05
90,8.938862E-05
91,8.760703E-05
92,8.64668E-05
93,7.728947E-05
94,7.898039E-05
95,7.558541E-05
96,7.844559E-05
97,6.620911E-05
98,7.104335E-05
99,6.832814E-05
100,6.673614E-05
101,6.834253E-05
102,6.321162E-05
103,6.14879E-05
104,6.127956E-05
105,5.980313E-05
106,5.729702E-05
107,5.964942E-05
108,5.579456E-05
109,5.860748E-05
110,5.880002E-05
111,5.367901E-05
112,5.555357E-05
113,4.779482E-05
114,4.908131E-05
115,4.978141E-05
116,4.961102E-05
117,4.606719E-05
118,5.638525E-05
119,4.517978E-05
120,4.728054E-05
121,4.269713E-05
122,4.489647E-05
123,3.931169E-05
124,4.876882E-05
125,4.430582E-05
126,4.146986E-05
127,3.719563E-05
128,4.199643E-05
129,3.792878E-05
130,3.899214E-05
131,3.968584E-05
132,4.199035E-05
133,3.950455E-05
134,3.734803E-05
135,3.785162E-05
136,3.520601E-05
137,3.540425E-05
138,3.450694E-05
139,3.553076E-05
140,3.404816E-05
141,3.705372E-05
142,3.548501E-05
143,3.09056E-05
144,3.426789E-05
145,3.430227E-05
146,3.589965E-05
147,3.264972E-05
148,3.071785E-05
149,3.112709E-05
150,3.02888E-05
151,3.145198E-05
152,3.307987E-05
153,3.183899E-05
154,3.08645E-05
155,3.257897E-05
156,2.882598E-05
157,2.678302E-05
158,2.874309E-05
159,3.198224E-05
160,2.670128E-05
161,2.773733E-05
162,2.982974E-05
163,2.861188E-05
164,2.416507E-05
165,2.562484E-05
166,3.26061E-05
167,2.441342E-05
168,2.147326E-05
169,2.432554E-05
