frequency,quantity
225,2.131653E-05
226,2.163381E-05
227,2.292332E-05
228,2.467831E-05
229,2.489567E-05
230,1.875719E-05
231,1.852675E-05
232,2.209264E-05
233,2.285819E-05
234,2.087706E-05
235,2.972487E-05
236,2.242149E-05
237,2.162077E-05
238,2.124442E-05
239,2.334668E-05
240,2.285862E-05
241,1.899506E-05
242,2.490667E-05
243,2.063357E-05
244,2.580916E-05
245,2.582928E-05
246,2.517404E-05
247,2.488536E-05
248,2.152876E-05
249,2.112853E-05
250,2.144791E-05
251,2.218952E-05
252,2.117744E-05
253,2.626755E-05
254,1.585687E-05
255,0
0,0.01108136
1,0.01339614
2,0.0373124
3,0.02627395
4,0.0189759
5,0.04721653
6,0.006448412
7,0.04541739
8,0.02019633
9,0.02578108
10,0.02984259
11,0.009373784
12,0.02607837
13,0.009102319
14,0.0190862
15,0.01145896
16,0.002685203
17,0.006897955
18,0.001319234
19,0.002170077
20,0.001113346
21,0.0001072468
22,0.002512795
23,0.001138568
24,0.001970734
25,0.0006602158
26,0.0003765452
27,0.00139043
28,0.0009597224
29,0.0003565892
30,0.000692308
31,0.001463815
32,0.001543569
33,0.002760973
34,0.003137674
35,0.0004160958
36,0.001196614
37,0.0003001145
38,0.0003017768
39,0.0002929729
40,0.0002880109
41,0.0002757433
42,0.0002633625
43,0.0002927051
44,0.0002969246
45,0.0003616883
46,0.0006425442
47,0.0005470659
48,0.001096237
49,0.0006734788
50,8.482136E-05
51,0.0003104711
52,0.0003568124
53,0.0001714831
54,0.0001345105
55,3.138831E-05
56,0.0003924504
57,0.0007889627
58,0.003019646
59,0.0005325659
60,0.0003949373
61,0.0004183203
62,0.0001644354
63,0.0001758324
64,0.0001419798
65,0.0002248618
66,0.0003345769
67,0.0009608883
68,0.0004099033
69,3.818936E-05
70,0.0002531334
71,0.0002390889
72,0.001093839
73,4.723525E-05
74,0.0001185368
75,0.0004899637
76,0.0003958681
77,0.0005459078
78,0.0001309196
79,5.05029E-05
80,0.0002962607
81,0.0002038259
82,0.0001738027
83,0.0001701772
84,0.0001735002
85,0.0001626589
86,0.0001593036
87,0.0001518149
88,0.0001538995
89,0.0001473472
90,0.0001438082
91,0.0001424833
92,0.0001351145
93,0.000137387
94,0.0001388045
95,0.0001348854
96,0.000129313
97,0.0001269047
98,0.0001269042
99,0.0001271465
100,0.0001271526
101,0.0001217477
102,0.000121527
103,0.0001214957
104,0.0001226117
105,0.0001196679
106,0.0001173353
107,0.0001138584
108,0.0001182876
109,0.0001134717
110,0.0001130955
111,0.0001106732
112,0.0001120222
113,0.0001111812
114,0.0001083063
115,0.0001056986
116,0.0001068531
117,0.0001068724
118,0.0001088111
119,0.0001074554
120,0.0001081251
121,0.0001086909
122,9.78791E-05
123,0.0001034082
124,9.901971E-05
125,9.96583E-05
126,9.76341E-05
127,0.0001001473
128,9.410267E-05
129,9.704637E-05
130,9.525342E-05
131,0.0001002376
132,9.815366E-05
133,9.491375E-05
134,9.064616E-05
135,9.530305E-05
136,9.261986E-05
137,8.847302E-05
138,9.522772E-05
139,9.218168E-05
140,9.410288E-05
141,8.905601E-05
142,9.294422E-05
143,8.908392E-05
144,8.705311E-05
145,9.036573E-05
146,8.817208E-05
147,8.902367E-05
148,8.996307E-05
149,8.914997E-05
150,9.02037E-05
151,8.31765E-05
152,8.880702E-05
153,8.429932E-05
154,8.408955E-05
155,8.320428E-05
156,7.616066E-05
157,9.216485E-05
158,8.672736E-05
159,7.281735E-05
160,8.092342E-05
161,8.714719E-05
162,8.464717E-05
163,9.270835E-05
164,6.580663E-05
165,7.056131E-05
166,9.327602E-05
167,7.709411E-05
168,7.532529E-05
169,7.059863E-05
170,6.025813E-05
171,0.000129047
172,8.817569E-05
173,0.0001112596
174,8.376568E-05
175,7.848786E-05
176,8.427851E-05
177,8.521559E-05
178,6.387264E-05
179,8.117787E-05
180,9.788136E-05
181,6.668276E-05
182,6.694972E-05
183,8.297584E-05
184,7.446279E-05
185,8.132288E-05
186,7.495198E-05
187,7.228286E-05
188,7.431361E-05
189,7.345639E-05
190,7.876767E-05
191,7.891133E-05
192,7.642153E-05
193,7.41937E-05
194,7.370587E-05
195,7.277402E-05
196,7.235358E-05
197,7.425423E-05
198,7.085274E-05
199,7.516196E-05
200,7.000125E-05
201,7.423254E-05
202,7.376201E-05
203,7.387198E-05
204,6.907529E-05
205,7.589909E-05
206,7.329971E-05
207,6.98881E-05
208,6.861112E-05
209,7.510452E-05
210,6.997216E-05
211,6.966747E-05
212,7.043609E-05
213,6.736119E-05
214,7.312513E-05
215,7.001644E-05
216,7.067058E-05
217,6.554097E-05
218,7.304329E-05
219,6.974219E-05
220,7.223494E-05
221,7.114416E-05
222,7.202419E-05
223,6.776214E-05
224,6.622547E-05
225,7.032898E-05
226,6.852032E-05
227,7.564959E-05
228,7.018741E-05
229,7.02016E-05
230,6.960065E-05
231,6.782878E-05
232,6.797084E-05
233,7.15865E-05
234,7.227741E-05
235,6.66263E-05
236,6.773221E-05
237,6.931008E-05
238,6.466372E-05
239,6.80769E-05
240,6.654319E-05
241,6.682103E-05
242,6.374522E-05
243,6.920006E-05
244,6.969359E-05
245,6.947767E-05
246,7.315654E-05
247,6.98648E-05
248,6.763971E-05
249,6.667264E-05
250,6.489567E-05
251,6.607899E-05
252,6.7918E-05
253,6.748017E-05
254,6.878935E-05
255,0
0,0.005620405
1,0.007714674
2,0.0307137
3,0.03059828
4,0.0223318
5,0.04302915
6,0.005273912
7,0.04587162
8,0.01894843
9,0.02285023
10,0.02939321
11,0.006752603
12,0.02912163
13,0.001970965
14,0.01216126
15,0.01572946
16,0.007984183
17,0.002188831
18,0.003116503
19,0.004458647
20,0.001166153
21,0.00113144
22,0.003269373
23,0.002013673
24,0.001677505
25,0.001916686
26,0.00256337
27,0.0004935145
28,0.0006716696
29,0.001483628
30,0.000844738
31,0.001313061
32,0.001030009
33,0.0008109121
34,0.002617486
35,0.002405216
36,0.0009344012
37,0.001223251
38,0.001051796
39,0.0009523874
40,0.0009215384
41,0.0008767796
42,0.0008185569
43,0.0007810231
44,0.0007010984
45,0.0004882322
46,0.001612395
47,0.0003110882
48,0.001510067
49,0.0008569856
50,0.0006636454
51,0.0006227028
52,0.0006347624
53,0.0005820754
54,0.000689788
55,0.0008029251
56,0.001004505
57,0.0004748701
58,0.002054559
59,0.0007020018
60,0.000739677
61,0.0006475683
62,0.001006511
63,0.0007284636
64,0.0007259818
65,0.000602364
66,0.000889406
67,0.001119318
68,0.0005463848
69,3.507666E-05
70,0.0006424185
71,0.0003422293
72,0.000502184
73,0.0002646321
74,0.0005146661
75,0.0005021498
76,0.0007480312
77,0.0004321966
78,0.0006022739
79,0.0004014266
80,0.0004304391
81,0.0003336029
82,0.0003537366
83,0.0003496914
84,0.0003597686
85,0.0003569883
86,0.0003564745
87,0.000357296
88,0.0003632546
89,0.0003490143
90,0.0003538023
91,0.0003414767
92,0.0003373051
93,0.0003375871
94,0.0003328431
95,0.0003279919
96,0.000330543
97,0.0003254358
98,0.0003279922
99,0.0003170825
100,0.0003197014
101,0.0003170869
102,0.000314321
103,0.0003085298
104,0.0003100728
105,0.0003014371
106,0.0003028737
107,0.0003017986
108,0.0002999817
109,0.0002941191
110,0.0002917182
111,0.0002913756
112,0.0002905731
113,0.0002870943
114,0.0002845977
115,0.00028572
116,0.0002819384
117,0.000283085
118,0.0002752761
119,0.0002729471
120,0.0002734301
121,0.0002663907
122,0.0002712883
123,0.0002631544
124,0.0002614252
125,0.0002624055
126,0.0002614226
127,0.0002595473
128,0.0002525882
129,0.0002619814
130,0.0002626394
131,0.0002587337
132,0.0002499904
133,0.0002518347
134,0.0002517744
135,0.0002495748
136,0.0002467373
137,0.0002423121
138,0.0002431638
139,0.0002414089
140,0.0002426002
141,0.0002403339
142,0.0002413052
143,0.0002393048
144,0.0002336611
145,0.0002356621
146,0.0002338345
147,0.0002367685
148,0.0002350825
149,0.0002323585
150,0.0002277771
151,0.0002327926
152,0.0002255169
153,0.0002251894
154,0.0002333835
155,0.0002262976
156,0.000236645
157,0.0002220912
158,0.0002271443
159,0.000202776
160,0.0002115083
161,0.0002178599
162,0.0002149601
163,0.0002004923
164,0.0002308457
165,0.0002279875
166,0.0001864606
167,0.0002134163
168,0.000222325
169,0.0002128279
170,0.0002107795
171,0.0002168332
172,0.0002093685
173,0.0001858891
174,0.0002146223
175,0.0002206106
176,0.0002017111
177,0.0002097203
178,0.000182952
179,0.0002004584
180,0.0001922511
181,0.0002059524
182,0.0002090233
183,0.0001929362
184,0.0002009763
185,0.0001982942
186,0.0002004958
187,0.0002038289
188,0.0002013439
189,0.0002009697
190,0.0001982614
191,0.0001963336
192,0.000198737
193,0.0001927364
194,0.0001997245
195,0.0001974276
196,0.0001992567
197,0.0001979231
198,0.0001918347
199,0.0001960269
200,0.0001913767
201,0.0001930309
202,0.0001959329
203,0.0001957041
204,0.0001912852
205,0.000195876
206,0.0001924017
207,0.0001901499
208,0.0001920676
209,0.0001919213
210,0.000186008
211,0.0001847692
212,0.0001919504
213,0.0001969105
214,0.0001906552
215,0.0001906708
216,0.0001886264
217,0.0001932376
218,0.0001873166
219,0.0001852831
220,0.0001883375
221,0.000187725
222,0.0001841679
223,0.000186325
224,0.0001863077
225,0.0001870756
226,0.000182404
227,0.0001861801
228,0.0001871701
229,0.000187022
230,0.0001886785
231,0.0001840855
232,0.0001837033
233,0.0001902629
234,0.0001858899
235,0.0001866265
236,0.0001862495
237,0.0001836289
238,0.0001809775
239,0.0001857747
240,0.000184847
241,0.0001829182
242,0.0001853879
243,0.0001827274
244,0.0001820685
245,0.0001814443
246,0.0001811156
247,0.000185433
248,0.000183277
249,0.0001812927
250,0.0001814016
251,0.0001886723
252,0.000181617
253,0.0001869657
254,0.0001826244
255,0
0,0.009880494
1,0.01277363
2,0.03818458
3,0.02153205
4,0.001503
5,0.06622425
6,0.02401179
7,0.06211757
8,0.007264879
9,0.02003057
10,0.03710625
11,0.01067892
12,0.03562975
13,0.003896466
14,0.01399406
15,0.01491048
16,0.004623882
17,0.00781003
18,0.003952192
19,0.003703689
20,0.002349257
21,0.0019455
22,0.004321887
23,0.002682523
24,0.003439016
25,0.001771413
26,0.002329352
27,0.001770442
28,0.001470373
29,0.001986362
30,0.001725035
31,0.002051031
32,0.001340012
33,0.001435838
34,0.002421926
35,0.001612788
36,0.002444776
37,0.0009632932
38,0.001005387
39,0.0008971157
40,0.0009103315
41,0.000881048
42,0.0008599921
43,0.0007932264
44,0.0007781116
45,0.0006769164
46,0.001537592
47,0.00124798
48,0.001978457
49,0.0008919482
50,0.0007885051
51,0.0006627996
52,0.0007772112
53,0.0007577855
54,0.0007565352
55,0.0006911439
56,0.0009712976
57,0.0006728421
58,0.001265269
59,0.0006530486
60,0.001339149
61,0.0005157409
62,0.0006769923
63,0.0005956186
64,0.000710137
65,0.001534339
66,0.0003347146
67,0.0007565388
68,0.0003613344
69,0.0004359944
70,0.0003413064
71,0.0005877404
72,0.0003341119
73,0.0006375148
74,0.0006523943
75,0.0006907003
76,0.0004502111
77,0.0004695627
78,0.0003500485
79,0.0004709854
80,0.0004624948
81,0.0004440533
82,0.000438651
83,0.0004333243
84,0.0004226482
85,0.0004292352
86,0.0004227431
87,0.0004130413
88,0.0004055016
89,0.0004016936
90,0.00040311
91,0.0003951143
92,0.0003929762
93,0.0003819444
94,0.0003870654
95,0.0003831846
96,0.0003771641
97,0.0003792346
98,0.0003671278
99,0.0003709124
100,0.0003638974
101,0.000357698
102,0.0003598242
103,0.000357713
104,0.000352764
105,0.0003471981
106,0.0003481467
107,0.000342432
108,0.0003403665
109,0.0003371912
110,0.0003345536
111,0.0003294558
112,0.000328722
113,0.0003277488
114,0.0003213586
115,0.0003231797
116,0.000318748
117,0.0003142072
118,0.0003194445
119,0.0003182964
120,0.0003156523
121,0.0003046984
122,0.0003058234
123,0.0003059578
124,0.0003013062
125,0.0003015271
126,0.0003013683
127,0.0002957048
128,0.0002963629
129,0.0002950646
130,0.0002893272
131,0.0002885679
132,0.0002867595
133,0.0002845659
134,0.0002851101
135,0.0002831524
136,0.0002833451
137,0.0002827709
138,0.0002749653
139,0.000277347
140,0.0002762067
141,0.0002743952
142,0.0002726713
143,0.000271671
144,0.0002724344
145,0.0002660413
146,0.0002640939
147,0.0002670556
148,0.0002665934
149,0.0002646412
150,0.0002680807
151,0.000264981
152,0.0002526269
153,0.0002584436
154,0.0002587733
155,0.000256446
156,0.0002448634
157,0.0002561806
158,0.0002538302
159,0.0002506241
160,0.0002555001
161,0.0002467381
162,0.0002495101
163,0.0002650677
164,0.0002290048
165,0.0002409811
166,0.0002194912
167,0.0002334336
168,0.0002304053
169,0.0002303509
170,0.0002196108
171,0.0002833832
172,0.0002445881
173,0.0002156199
174,0.0002396238
175,0.0002329606
176,0.0002452782
177,0.0002373638
178,0.0002260946
179,0.0002316417
180,0.0002095111
181,0.0002453557
182,0.0002383072
183,0.0002425625
184,0.0002365924
185,0.0002306686
186,0.000230108
187,0.0002301155
188,0.0002316362
189,0.0002292731
190,0.0002310598
191,0.0002269355
192,0.0002270147
193,0.0002267442
194,0.0002246269
195,0.0002212278
196,0.0002257742
197,0.0002199807
198,0.0002258753
199,0.0002218073
200,0.0002212063
201,0.0002203185
202,0.0002178711
203,0.0002230619
204,0.0002178372
205,0.0002198953
206,0.0002177827
207,0.0002291122
208,0.0002174225
209,0.0002138866
210,0.0002160714
211,0.0002155903
212,0.000213747
213,0.0002190102
214,0.0002186577
215,0.0002125531
216,0.0002139033
217,0.0002165324
218,0.0002140458
219,0.0002117858
220,0.0002196687
221,0.0002155976
222,0.0002147351
223,0.0002104681
224,0.0002110076
225,0.0002092443
226,0.0002147048
227,0.0002139237
228,0.0002124139
229,0.0002160315
230,0.0002110943
231,0.0002091178
232,0.0002078366
233,0.0002126428
234,0.000208683
235,0.0002129581
236,0.0002061636
237,0.0002123977
238,0.0002120677
239,0.0002087503
240,0.0002093609
241,0.0002144499
242,0.0002075169
243,0.0002094505
244,0.0002125856
245,0.0002077642
246,0.0002097558
247,0.000208294
248,0.0002154097
249,0.0002084443
250,0.0002063843
251,0.0002064973
252,0.0002115342
253,0.0002108243
254,0.0002076813
255,0
0,0.01019069
1,0.01260604
2,0.03732833
3,0.02833459
4,0.01773387
5,0.05509788
6,0.008687695
7,0.04841824
8,0.02519077
9,0.02686094
10,0.03483142
11,0.009951314
12,0.02969512
13,0.009692146
14,0.0195786
15,0.01001305
16,0.001648362
17,0.00584292
18,0.001033871
19,0.003683812
20,0.000903716
21,0.001366379
22,0.00172497
23,0.0004060836
24,0.0006417913
25,0.0009148901
26,0.001296693
27,0.001285845
28,0.001011221
29,0.0007898869
30,0.0004460491
31,0.00103059
32,0.001307025
33,0.003001513
34,0.002009918
35,0.0003506963
36,0.00223349
37,0.0002237947
38,0.0001307326
39,0.0002132309
40,0.0002440306
41,0.0002503001
42,0.0002568012
43,0.0002412853
44,0.000209544
45,0.0001345831
46,0.001553845
47,0.0004703019
48,0.0002858685
49,0.0009103536
50,0.0006529195
51,0.0005413782
52,0.0003849936
53,0.000137875
54,0.0004255961
55,0.0002874894
56,0.0006752298
57,0.0006743838
58,0.001549399
59,0.001270681
60,0.000321514
61,0.0002211727
62,0.0003453987
63,0.0004893995
64,0.00058657
65,0.0005165957
66,0.000526391
67,0.0002394294
68,0.001055629
69,0.0007506617
70,0.0004279927
71,0.0002109592
72,0.0004820063
73,0.0004569669
74,0.0007071749
75,0.0006389263
76,0.0003414201
77,0.0003643805
78,0.0004335965
79,0.0004725809
80,0.0005312498
81,0.0003712706
82,0.0003350362
83,0.0003297789
84,0.0003096777
85,0.0003019651
86,0.0002997049
87,0.0002879133
88,0.0002846649
89,0.0002754591
90,0.0002713516
91,0.0002675523
92,0.0002634063
93,0.0002626502
94,0.0002562577
95,0.0002566304
96,0.0002505856
97,0.0002521465
98,0.0002480008
99,0.0002400962
100,0.000237233
101,0.0002345947
102,0.0002342348
103,0.0002356202
104,0.0002326761
105,0.000229694
106,0.0002254733
107,0.0002244552
108,0.0002231207
109,0.0002180207
110,0.0002203354
111,0.0002167853
112,0.0002148582
113,0.000215594
114,0.0002107932
115,0.0002128167
116,0.0002067657
117,0.0002106033
118,0.0002083157
119,0.0002011424
120,0.0001959294
121,0.0002007599
122,0.0001955574
123,0.0002044811
124,0.0001983393
125,0.0001958778
126,0.0001980483
127,0.0001962029
128,0.0001895764
129,0.000191526
130,0.0001821537
131,0.0001848304
132,0.0001866515
133,0.0001798948
134,0.0001807641
135,0.0001878377
136,0.0001824139
137,0.0001745455
138,0.0001812911
139,0.0001798387
140,0.0001796361
141,0.00017752
142,0.0001735519
143,0.0001723094
144,0.0001775047
145,0.0001740814
146,0.0001739907
147,0.0001719701
148,0.0001699819
149,0.0001712463
150,0.0001681382
151,0.000156413
152,0.0001686814
153,0.0001716275
154,0.0001758636
155,0.0001703604
156,0.0001616451
157,0.0001720608
158,0.0001722546
159,0.0001546343
160,0.0001635021
161,0.0001681596
162,0.0001648231
163,0.0001765175
164,0.0001537606
165,0.0001609886
166,0.0001245735
167,0.0001524552
168,0.0001573655
169,0.0001593276
170,0.000169973
171,0.0001083416
172,0.0001399919
173,0.0001208308
174,0.0001447569
175,0.0001454532
176,0.0001518907
177,0.0001497658
178,0.0001536807
179,0.0001506104
180,0.0001551298
181,0.0001430058
182,0.0001388003
183,0.0001601964
184,0.0001455021
185,0.0001470309
186,0.0001433612
187,0.0001426024
188,0.0001433866
189,0.0001396532
190,0.0001399621
191,0.0001439728
192,0.000139826
193,0.0001397918
194,0.0001444336
195,0.0001411929
196,0.0001422948
197,0.0001419106
198,0.0001414866
199,0.000142613
200,0.0001361993
201,0.0001370014
202,0.0001392929
203,0.0001425416
204,0.0001398676
205,0.0001400715
206,0.0001396752
207,0.0001335257
208,0.0001371035
209,0.0001433733
210,0.0001372985
211,0.0001361925
212,0.000139463
213,0.0001355859
214,0.0001360467
215,0.0001358091
216,0.0001357134
217,0.0001370425
218,0.0001386082
219,0.0001395948
220,0.0001329429
221,0.0001390925
222,0.0001349858
223,0.0001315416
224,0.0001342038
225,0.0001303795
226,0.0001339562
227,0.0001363341
228,0.0001330284
229,0.0001354259
230,0.0001330957
231,0.0001376922
232,0.0001345383
233,0.000132777
234,0.0001313209
235,0.0001361279
236,0.0001333238
237,0.0001332636
238,0.0001300475
239,0.0001319136
240,0.000128447
241,0.000132761
242,0.0001311381
243,0.0001286004
244,0.0001322963
245,0.0001335383
246,0.0001306086
247,0.0001309477
248,0.0001318934
249,0.0001305557
250,0.0001347037
251,0.000131857
252,0.0001309689
253,0.0001350704
254,0.0001325614
255,0
0,0.009401918
1,0.01212096
2,0.0364094
3,0.02626981
4,0.006122691
5,0.07402933
6,0.02488721
7,0.06180876
8,0.01596908
9,0.01507005
10,0.04473451
11,0.01000816
12,0.03622599
13,0.008304634
14,0.01076001
15,0.01748668
16,0.006150412
17,0.01036719
18,0.003506797
19,0.004800983
20,0.0005238587
21,0.0009617259
22,0.001482846
23,0.0004811975
24,0.0007973419
25,0.0009857781
26,0.0005689773
27,0.003027144
28,0.001549556
29,0.00249279
30,0.0006713911
31,0.001384885
32,0.001187715
33,0.0007805682
34,0.006067204
35,0.001383111
36,0.001297785
37,0.0007464425
38,4.855188E-05
39,7.752563E-05
40,0.0001518284
41,0.0001966574
42,0.0002205519
43,0.0002182366
44,0.000230212
45,0.0002524016
46,0.0005133749
47,0.0007838427
48,0.0006374519
49,0.000280612
50,0.0001943537
51,0.0002777969
52,0.0001076227
53,4.940722E-05
54,0.0001505856
55,0.0001436356
56,0.0003722412
57,0.0005887708
58,0.001365924
59,0.0002039866
60,0.0003553478
61,0.0003903664
62,0.0002226011
63,7.34097E-05
64,0.0003704449
65,0.0002669445
66,0.000990603
67,0.0001569189
68,0.001154525
69,7.804557E-05
70,2.958379E-05
71,0.0001531431
72,0.0001470484
73,0.0008185584
74,0.000250795
75,0.0004175405
76,0.0005244651
77,0.0001671264
78,0.0003118224
79,8.262472E-05
80,0.0002607176
81,8.37081E-05
82,5.829068E-05
83,4.797188E-05
84,4.688578E-05
85,4.890932E-05
86,3.829622E-05
87,3.98628E-05
88,3.736645E-05
89,4.279794E-05
90,3.287724E-05
91,3.747208E-05
92,3.266787E-05
93,3.860225E-05
94,3.283578E-05
95,3.556239E-05
96,3.495131E-05
97,3.200686E-05
98,3.64081E-05
99,3.112339E-05
100,3.217089E-05
101,3.56984E-05
102,3.556221E-05
103,3.519534E-05
104,3.328773E-05
105,3.537048E-05
106,2.946901E-05
107,3.438321E-05
108,3.449886E-05
109,3.140445E-05
110,3.247567E-05
111,3.032553E-05
112,3.368934E-05
113,3.34851E-05
114,2.886892E-05
115,2.943392E-05
116,2.976678E-05
117,3.098E-05
118,3.251044E-05
119,3.173898E-05
120,2.931448E-05
121,3.028308E-05
122,3.03791E-05
123,2.907671E-05
124,2.750385E-05
125,2.964066E-05
126,2.497439E-05
127,2.753041E-05
128,2.986177E-05
129,2.97907E-05
130,2.434496E-05
131,2.811329E-05
132,2.732461E-05
133,2.342627E-05
134,2.462891E-05
135,1.635617E-05
136,2.624396E-05
137,2.034764E-05
138,2.426965E-05
139,2.670935E-05
140,2.270579E-05
141,2.444421E-05
142,2.104177E-05
143,2.33132E-05
144,2.376603E-05
145,2.500499E-05
146,2.481534E-05
147,2.145426E-05
148,2.327082E-05
149,2.34181E-05
150,2.483994E-05
151,2.568818E-05
152,1.997944E-05
153,2.006516E-05
154,1.586126E-05
155,2.204142E-05
156,2.840797E-05
157,2.141997E-05
158,1.575211E-05
159,3.351475E-05
160,2.261118E-05
161,3.259677E-05
162,2.563352E-05
163,3.579796E-05
164,1.986182E-05
165,1.713513E-05
166,3.951499E-05
167,2.006646E-05
168,1.341076E-05
169,1.013442E-05
170,2.322173E-06
171,7.149098E-05
172,3.648178E-05
173,2.971234E-05
174,2.743758E-05
175,3.03814E-05
176,2.894489E-05
177,2.398245E-05
178,3.835431E-05
179,2.918579E-05
180,4.275093E-05
181,8.660948E-06
182,1.814782E-05
183,1.107203E-05
184,1.458689E-05
185,1.436744E-05
186,1.975494E-05
187,1.921939E-05
188,1.939351E-05
189,2.349158E-05
190,2.142281E-05
191,2.036125E-05
192,1.924212E-05
193,2.041132E-05
194,1.928558E-05
195,1.960541E-05
196,2.165816E-05
197,2.130894E-05
198,1.858936E-05
199,2.053244E-05
200,1.633325E-05
201,2.11447E-05
202,2.036563E-05
203,2.080095E-05
204,1.890828E-05
205,1.500477E-05
206,1.812308E-05
207,2.43484E-05
208,1.466925E-05
209,2.42454E-05
210,1.983924E-05
211,2.170184E-05
212,1.572507E-05
213,1.841247E-05
214,1.700372E-05
215,1.590341E-05
216,1.773791E-05
217,1.904017E-05
218,2.140236E-05
219,1.844142E-05
220,1.570098E-05
221,1.939218E-05
222,1.670787E-05
223,1.815944E-05
224,1.874769E-05
225,1.575712E-05
226,1.557642E-05
227,1.770293E-05
228,1.259242E-05
229,1.681131E-05
230,1.712351E-05
231,1.798959E-05
232,1.642342E-05
233,1.590508E-05
234,2.106254E-05
235,1.707499E-05
236,2.091049E-05
237,2.172835E-05
238,1.533939E-05
239,1.716197E-05
240,1.523515E-05
241,1.868427E-05
242,1.798119E-05
243,1.771606E-05
244,2.284771E-05
245,1.932796E-05
246,2.09678E-05
247,1.726429E-05
248,1.878847E-05
249,1.878885E-05
250,1.958426E-05
251,1.784766E-05
252,1.713161E-05
253,1.941195E-05
254,2.039637E-05
255,0
0,0.01230573
1,0.01450357
2,0.04032385
3,0.02661068
4,0.01926065
5,0.05350976
6,0.008353539
7,0.05318893
8,0.03030616
9,0.02665642
10,0.03666364
11,0.003472259
12,0.03046408
13,0.01418653
14,0.01949264
15,0.01293307
16,0.002856685
17,0.006602933
18,0.001150979
19,0.002267643
20,0.001701118
21,0.0006579222
22,0.002388855
23,0.001048366
24,0.001292443
25,0.0003476413
26,0.0003322445
27,0.001774306
28,0.0008245116
29,0.001202831
30,0.0005222584
31,0.0008353823
32,0.00129436
33,0.001773622
34,0.004914573
35,0.0002880468
36,0.001786399
37,0.0007631863
38,0.0002588162
39,0.0003244012
40,0.0001346335
41,0.0001084912
42,0.0001067754
43,0.0001092525
44,0.0001827693
45,0.0003745721
46,0.0007437053
47,0.0006292812
48,0.0009804494
49,0.0004588027
50,7.920436E-05
51,0.0001584542
52,0.0001199708
53,0.0001628908
54,0.000114438
55,0.0003110133
56,0.0008936127
57,0.0005364117
58,0.002277702
59,0.0005762636
60,0.0005713109
61,0.0002601343
62,4.603859E-05
63,0.0008224621
64,0.000328238
65,0.0002039764
66,0.0009348674
67,4.641586E-05
68,0.0003626403
69,0.0001811
70,0.0002115434
71,9.499342E-05
72,0.0002661675
73,0.0002673989
74,0.0002294806
75,0.000342477
76,0.0003229788
77,0.000399508
78,0.0001634423
79,0.0002056614
80,0.0001706941
81,2.672965E-05
82,2.78202E-05
83,3.19847E-05
84,2.490364E-05
85,3.303606E-05
86,3.580201E-05
87,2.920638E-05
88,2.795184E-05
89,2.979798E-05
90,2.364202E-05
91,2.703777E-05
92,2.968498E-05
93,2.654971E-05
94,2.120283E-05
95,2.208968E-05
96,2.903882E-05
97,2.476517E-05
98,2.090959E-05
99,2.206515E-05
100,2.097235E-05
101,2.212069E-05
102,1.887754E-05
103,1.791337E-05
104,2.382382E-05
105,1.651673E-05
106,1.524429E-05
107,2.004983E-05
108,1.462607E-05
109,1.29307E-05
110,1.487534E-05
111,1.691641E-05
112,1.545819E-05
113,1.836932E-05
114,1.554448E-05
115,1.42638E-05
116,1.415704E-05
117,1.740686E-05
118,1.289444E-05
119,1.83939E-05
120,1.62023E-05
121,1.517715E-05
122,1.334712E-05
123,1.482279E-05
124,1.292071E-05
125,1.00516E-05
126,1.383188E-05
127,1.201986E-05
128,8.700611E-06
129,1.460076E-05
130,1.202628E-05
131,9.665611E-06
132,1.028581E-05
133,1.221538E-05
134,1.06336E-05
135,8.08877E-06
136,1.498811E-05
137,8.451145E-06
138,8.771842E-06
139,6.981725E-06
140,1.18221E-05
141,1.018107E-05
142,9.078711E-06
143,1.103721E-05
144,7.478875E-06
145,9.300148E-06
146,5.644852E-06
147,1.192074E-05
148,9.612975E-06
149,1.100265E-05
150,8.42594E-06
151,1.06389E-05
152,7.56631E-06
153,7.849918E-06
154,9.87568E-06
155,7.041621E-06
156,5.002789E-06
157,1.487598E-05
158,2.266218E-05
159,1.071921E-05
160,4.423179E-06
161,1.684534E-05
162,1.095575E-05
163,2.600715E-05
164,1.045456E-05
165,8.39825E-06
166,3.532898E-05
167,4.63269E-06
168,6.299288E-06
169,7.334752E-06
170,2.441255E-05
171,5.945707E-05
172,2.007778E-05
173,3.567401E-05
174,1.188362E-05
175,1.267665E-05
176,1.462744E-05
177,1.368801E-05
178,1.421036E-05
179,1.084933E-05
180,2.798726E-05
181,1.260695E-05
182,8.506526E-07
183,1.212887E-05
184,5.24088E-06
185,8.955814E-06
186,3.35184E-06
187,6.638429E-06
188,5.236844E-06
189,1.122331E-06
190,3.321861E-06
191,4.257262E-06
192,3.715649E-06
193,3.721105E-06
194,3.038947E-06
195,4.566713E-06
196,6.203692E-07
197,4.838725E-06
198,2.876361E-06
199,6.453925E-06
200,8.94001E-07
201,5.167815E-06
202,6.962175E-06
203,7.919051E-07
204,4.949692E-06
205,6.063718E-06
206,2.705412E-06
207,1.426428E-06
208,4.461577E-06
209,2.256487E-06
210,9.294944E-07
211,1.574981E-06
212,4.260685E-06
213,3.490477E-06
214,1.067769E-06
215,6.217413E-06
216,6.273878E-06
217,6.160467E-06
218,6.825999E-06
219,6.191198E-06
220,3.882929E-06
221,2.752845E-06
222,1.006575E-05
223,3.243297E-06
