frequency,quantity
243,0.0002772481
244,0.0002745021
245,0.0002791204
246,0.0002747659
247,0.0002810551
248,0.0002761587
249,0.0002800693
250,0.0002764275
251,0.0002777522
252,0.0002823406
253,0.0002744362
254,0.0002800471
255,0
0,0.01177689
1,0.01368551
2,0.03542722
3,0.03985174
4,0.0190953
5,0.05386821
6,0.02131784
7,0.05732765
8,0.03951214
9,0.009432962
10,0.03559102
11,0.002022874
12,0.02177846
13,0.02305312
14,0.006988102
15,0.0275562
16,0.004692018
17,0.00487846
18,0.008018807
19,0.004554906
20,0.001711063
21,0.002217238
22,0.002396398
23,0.001459001
24,0.001517515
25,0.0019944
26,0.0012492
27,0.001241132
28,0.001093022
29,0.0008789096
30,0.001623775
31,0.0007817511
32,0.003597623
33,0.002998101
34,0.001040187
35,0.00365915
36,0.0006842131
37,0.0009201717
38,0.001191248
39,0.0007588067
40,0.0005361005
41,0.0005720404
42,0.0005383603
43,0.0005434115
44,0.0004865526
45,0.0004228622
46,0.0001937826
47,0.0006729254
48,0.0006444878
49,0.0006600265
50,0.0005345099
51,0.0005756993
52,0.00056691
53,0.0002902758
54,0.0003400175
55,0.0003584298
56,0.0003387552
57,0.0004202869
58,0.001028576
59,0.0004557242
60,0.001116681
61,0.0003704318
62,0.0004142991
63,0.0005346491
64,0.0003040594
65,0.0005696112
66,0.000151062
67,0.0003449141
68,0.001007747
69,0.0006760113
70,0.001047639
71,0.0005484952
72,0.0007177918
73,0.0002449311
74,5.95141E-05
75,0.0005936637
76,0.0001584928
77,0.0001597229
78,0.000229049
79,0.0001031755
80,0.0001088829
81,0.0001384735
82,0.0001382932
83,0.0001408008
84,0.0001351832
85,0.0001412449
86,0.0001413834
87,0.0001354029
88,0.0001295301
89,0.0001240816
90,0.0001223196
91,0.0001280343
92,0.0001174897
93,0.0001250163
94,0.0001186572
95,0.000116741
96,0.0001163004
97,0.0001150458
98,0.0001095439
99,0.0001116024
100,0.0001142635
101,0.0001138394
102,0.0001090015
103,0.0001074339
104,0.0001086901
105,0.0001020538
106,0.0001009259
107,0.0001019519
108,0.0001030239
109,9.787838E-05
110,9.757695E-05
111,9.833121E-05
112,9.586104E-05
113,9.567973E-05
114,9.649389E-05
115,9.302417E-05
116,9.480752E-05
117,9.476443E-05
118,9.1824E-05
119,8.771934E-05
120,9.150679E-05
121,9.298688E-05
122,8.298495E-05
123,8.446161E-05
124,8.947914E-05
125,8.39829E-05
126,8.036045E-05
127,8.669859E-05
128,7.910975E-05
129,8.316656E-05
130,8.361061E-05
131,8.051888E-05
132,8.295696E-05
133,8.28082E-05
134,7.881794E-05
135,8.110078E-05
136,8.05021E-05
137,8.155998E-05
138,8.122726E-05
139,7.745297E-05
140,7.402476E-05
141,7.458207E-05
142,7.273618E-05
143,7.053975E-05
144,7.310013E-05
145,7.709402E-05
146,7.163929E-05
147,6.950634E-05
148,6.955683E-05
149,7.119407E-05
150,7.614138E-05
151,6.953139E-05
152,6.978346E-05
153,7.528863E-05
154,7.088992E-05
155,6.645611E-05
156,6.102758E-05
157,6.770941E-05
158,6.686756E-05
159,7.268159E-05
160,7.095693E-05
161,5.943462E-05
162,6.740637E-05
163,8.350144E-05
164,6.060607E-05
165,5.36645E-05
166,9.285197E-05
167,6.975261E-05
168,5.588309E-05
169,7.274072E-05
170,6.588623E-05
171,9.586541E-05
172,7.703683E-05
173,9.600479E-05
174,6.197914E-05
175,6.605797E-05
176,6.973403E-05
177,6.757957E-05
178,7.024991E-05
179,7.181844E-05
180,7.405689E-05
181,5.006292E-05
182,5.497783E-05
183,4.883545E-05
184,5.622202E-05
185,5.777092E-05
186,6.712319E-05
187,6.275628E-05
188,5.848082E-05
189,6.15328E-05
190,5.838103E-05
191,6.155813E-05
192,6.367705E-05
193,6.334553E-05
194,6.254931E-05
195,5.735644E-05
196,5.791104E-05
197,5.522139E-05
198,6.117477E-05
199,6.00185E-05
200,5.502579E-05
201,5.690992E-05
202,6.053516E-05
203,5.253331E-05
204,5.986324E-05
205,5.780472E-05
206,5.751354E-05
207,5.938127E-05
208,5.62592E-05
209,5.799777E-05
210,5.705153E-05
211,5.827711E-05
212,5.899911E-05
213,5.880251E-05
214,6.122974E-05
215,5.986698E-05
216,5.774488E-05
217,5.704289E-05
218,5.593257E-05
219,5.283193E-05
220,5.738888E-05
221,5.606213E-05
222,5.905268E-05
223,5.512748E-05
224,5.541045E-05
225,5.777121E-05
226,5.89804E-05
227,5.620942E-05
228,5.746028E-05
229,5.372196E-05
230,6.036305E-05
231,5.676751E-05
232,5.234794E-05
233,5.582096E-05
234,5.315621E-05
235,5.158102E-05
236,5.222563E-05
237,5.63551E-05
238,5.482633E-05
239,5.378525E-05
240,5.245147E-05
241,5.080648E-05
242,5.51845E-05
243,5.237718E-05
244,5.622167E-05
245,5.53899E-05
246,5.733538E-05
247,5.727863E-05
248,5.647932E-05
249,5.441198E-05
250,5.852055E-05
251,5.523289E-05
252,5.215835E-05
253,5.451817E-05
254,4.830547E-05
255,0
0,0.01505275
1,0.01747588
2,0.03795581
3,0.03565024
4,0.006897929
5,0.05738366
6,0.01727016
7,0.03851118
8,0.06577656
9,0.01581602
10,0.01512566
11,0.01861112
12,0.02146904
13,0.02172968
14,0.00333718
15,0.01632173
16,0.005129187
17,0.003779841
18,0.006302935
19,0.0003343846
20,0.003001765
21,0.002979682
22,0.001750796
23,0.00234567
24,0.001243151
25,0.000541023
26,0.002213878
27,0.001558847
28,0.00163874
29,0.001635472
30,0.002125734
31,0.001453399
32,0.0006924658
33,0.00509829
34,0.00316369
35,0.003475203
36,0.002152884
37,0.0003793217
38,0.0008056386
39,0.0008829181
40,0.0008551579
41,0.0008472095
42,0.0008081518
43,0.000816757
44,0.0007720112
45,0.001082027
46,0.0005907165
47,0.0008274414
48,0.001280973
49,0.0008467799
50,0.0004778358
51,0.001024344
52,0.0007410245
53,0.0006968244
54,0.0008389348
55,0.0008195958
56,0.001015543
57,0.0008068504
58,0.001251694
59,0.0008972135
60,0.0002628629
61,0.001179897
62,0.0006086681
63,0.0008332335
64,0.0003924476
65,3.605685E-05
66,0.0004938829
67,0.0005041445
68,0.0006693286
69,0.0007306332
70,0.0001426346
71,0.0008108472
72,0.001016633
73,0.0002859114
74,0.0002594575
75,0.0004749919
76,0.0007983851
77,0.0003245365
78,0.0003120855
79,0.0003614182
80,0.0004112379
81,0.0003683802
82,0.0003709368
83,0.0003679565
84,0.0003662476
85,0.0003705311
86,0.000360239
87,0.0003658785
88,0.0003688059
89,0.0003667833
90,0.000356154
91,0.0003582799
92,0.0003528263
93,0.0003504261
94,0.0003457654
95,0.0003525879
96,0.0003437913
97,0.0003437936
98,0.0003453605
99,0.0003348416
100,0.0003390148
101,0.0003354189
102,0.0003288905
103,0.0003286174
104,0.0003261807
105,0.0003244887
106,0.0003218375
107,0.0003202753
108,0.0003171777
109,0.0003128739
110,0.0003152406
111,0.0003111142
112,0.0003101911
113,0.0003078331
114,0.0003034983
115,0.0003030706
116,0.0002996572
117,0.0003009522
118,0.0003007953
119,0.0002959821
120,0.000291001
121,0.0002896721
122,0.0002893853
123,0.0002860612
124,0.0002868489
125,0.0002815425
126,0.0002832914
127,0.0002795711
128,0.0002832788
129,0.000277893
130,0.0002778984
131,0.000280216
132,0.0002688532
133,0.0002722138
134,0.0002661714
135,0.000272574
136,0.0002666757
137,0.0002656404
138,0.0002677427
139,0.0002670962
140,0.0002611902
141,0.0002605868
142,0.0002580391
143,0.0002602127
144,0.0002592526
145,0.0002547624
146,0.0002540867
147,0.0002504919
148,0.0002565751
149,0.0002509108
150,0.0002519572
151,0.0002460697
152,0.0002490122
153,0.0002465749
154,0.0002450569
155,0.0002450974
156,0.0002444673
157,0.0002445246
158,0.0002161925
159,0.0002380679
160,0.0002440691
161,0.0002331895
162,0.0002364111
163,0.0002141264
164,0.0002287842
165,0.0002152886
166,0.0002621555
167,0.0002375229
168,0.0002327769
169,0.0002343791
170,0.0002349804
171,0.0002423961
172,0.0002352078
173,0.0002510429
174,0.0002241173
175,0.000221635
176,0.0002309957
177,0.0002236688
178,0.0002119692
179,0.0002392132
180,0.0002321304
181,0.0002134265
182,0.0002250253
183,0.0002297608
184,0.000217826
185,0.0002223883
186,0.0002078598
187,0.0002207524
188,0.0002140389
189,0.0002242637
190,0.0002155581
191,0.0002177158
192,0.0002167244
193,0.0002178133
194,0.000217166
195,0.0002145673
196,0.0002124316
197,0.0002185492
198,0.0002075206
199,0.0002122352
200,0.0002152139
201,0.000212492
202,0.0002099541
203,0.0002141849
204,0.0002128835
205,0.0002091418
206,0.0002086451
207,0.000213669
208,0.0002158485
209,0.0002100368
210,0.0002113616
211,0.0002055973
212,0.0002102245
213,0.0002078948
214,0.0002075881
215,0.0002125671
216,0.0002083813
217,0.0002027065
218,0.0002086659
219,0.0002044571
220,0.0001996622
221,0.0002106923
222,0.0002074364
223,0.0002056503
224,0.0002038977
225,0.0002061159
226,0.0002068564
227,0.0002044342
228,0.000205271
229,0.0002039765
230,0.0002028163
231,0.0002051422
232,0.0002030807
233,0.0001994992
234,0.0002007927
235,0.0002046437
236,0.0002032064
237,0.0002023729
238,0.0001999156
239,0.0002004458
240,0.0002007177
241,0.0002028645
242,0.0002066935
243,0.0002032164
244,0.0002049711
245,0.0002015166
246,0.0002005474
247,0.0001965271
248,0.0002018217
249,0.0001985811
250,0.0002013052
251,0.0002026369
252,0.000204293
253,0.0002017159
254,0.0001992672
255,0
0,0.004376864
1,0.007486711
2,0.02214137
3,0.04580656
4,0.02731375
5,0.09495328
6,0.01747701
7,0.05047131
8,0.07064575
9,0.02359697
10,0.04743686
11,0.008415318
12,0.0158224
13,0.03636251
14,0.01255449
15,0.02580843
16,0.003995256
17,0.006127377
18,0.0062049
19,0.001337468
20,0.003839032
21,0.00232373
22,0.001984783
23,0.002488279
24,0.001793433
25,0.00122123
26,0.001409007
27,0.001296605
28,0.001946081
29,0.001316256
30,0.001778216
31,0.0006861319
32,0.0009249934
33,0.009309655
34,0.00194782
35,0.004727943
36,0.001359743
37,0.001085413
38,0.0006745256
39,0.001215935
40,0.000586082
41,0.0005665325
42,0.001175808
43,0.0004733248
44,0.0007486714
45,0.001853345
46,0.0002118015
47,0.0005520416
48,0.0003309661
49,0.00140567
50,0.0003442531
51,0.0008142183
52,0.0003385924
53,0.0004324516
54,0.0005007372
55,0.0004014929
56,0.0006272452
57,0.0011056
58,0.001759565
59,0.0004630974
60,0.0003081776
61,0.0009430344
62,0.0004594814
63,0.0007083185
64,0.0001150177
65,0.0008037288
66,0.0007417393
67,0.0008213112
68,0.0004561305
69,0.0006533795
70,0.0004699176
71,0.0006439914
72,0.0005289525
73,0.0003516323
74,0.0002116058
75,0.0002159295
76,0.0007317612
77,0.0002939329
78,0.0005500533
79,0.0002597338
80,0.000341369
81,0.0002836082
82,0.0002864102
83,0.0002902555
84,0.0002908297
85,0.0002786301
86,0.0002852661
87,0.0002812971
88,0.0002759871
89,0.0002775823
90,0.000275202
91,0.0002688834
92,0.000265045
93,0.0002677724
94,0.000261761
95,0.000262025
96,0.000265422
97,0.0002597425
98,0.0002513112
99,0.0002513667
100,0.0002529598
101,0.0002477631
102,0.0002465318
103,0.0002418424
104,0.0002418811
105,0.0002377462
106,0.0002380859
107,0.0002396139
108,0.0002379037
109,0.0002317634
110,0.0002314391
111,0.0002284828
112,0.0002325904
113,0.0002276044
114,0.0002242625
115,0.0002241042
116,0.0002256208
117,0.0002225291
118,0.0002158146
119,0.0002136974
120,0.0002193887
121,0.0002124284
122,0.0002169573
123,0.0002116757
124,0.0002088156
125,0.0002108317
126,0.0002072065
127,0.0002040432
128,0.000203212
129,0.0002079892
130,0.0002025915
131,0.0002021303
132,0.0002050652
133,0.0002075725
134,0.0002020127
135,0.0002005726
136,0.0001972613
137,0.0001952914
138,0.0001935267
139,0.0001899922
140,0.0001950248
141,0.0001912717
142,0.0001905963
143,0.0001902284
144,0.0001833992
145,0.0001883336
146,0.0001885195
147,0.000190601
148,0.0001876094
149,0.0001805189
150,0.0001824627
151,0.0001839699
152,0.0001906216
153,0.0001837359
154,0.0001810354
155,0.0001822185
156,0.0001819546
157,0.0001781771
158,0.0002024831
159,0.0001785528
160,0.0001845485
161,0.0001709718
162,0.0001729732
163,0.0001848105
164,0.0001743474
165,0.0001862771
166,0.0001574879
167,0.0001652213
168,0.0001594623
169,0.0001703418
170,0.0001752298
171,0.0001785392
172,0.0001665683
173,0.0001779242
174,0.0001613585
175,0.0001646436
176,0.0001562569
177,0.0001655667
178,0.0001662678
179,0.0001628038
180,0.0001678182
181,0.0001354976
182,0.0001548424
183,0.0001510974
184,0.0001623639
185,0.000157942
186,0.0001500356
187,0.000153501
188,0.0001530883
189,0.0001597946
190,0.0001591818
191,0.0001577844
192,0.0001545852
193,0.0001564485
194,0.0001478164
195,0.0001553089
196,0.0001578655
197,0.0001555932
198,0.0001591344
199,0.0001469651
200,0.0001546644
201,0.0001585153
202,0.0001529711
203,0.0001552109
204,0.0001549986
205,0.0001559674
206,0.0001562603
207,0.000149554
208,0.0001480829
209,0.0001500471
210,0.0001552581
211,0.000151582
212,0.0001515338
213,0.0001558634
214,0.0001472215
215,0.0001420725
216,0.0001495963
217,0.0001513753
218,0.0001495851
219,0.0001478131
220,0.0001440936
221,0.0001517036
222,0.0001521277
223,0.0001485933
224,0.0001491593
225,0.0001519399
226,0.0001511316
227,0.0001505214
228,0.0001445937
229,0.0001476012
230,0.0001457832
231,0.0001456081
232,0.0001427134
233,0.0001451978
234,0.0001500349
235,0.0001512009
236,0.0001487848
237,0.0001510238
238,0.0001469879
239,0.0001416696
240,0.0001462013
241,0.0001492037
242,0.0001455806
243,0.0001420899
244,0.0001510616
245,0.0001460019
246,0.0001470645
247,0.0001464569
248,0.0001513514
249,0.0001451124
250,0.0001459499
251,0.0001474389
252,0.0001489902
253,0.0001469124
254,0.0001495543
255,0
0,0.01488342
1,0.01765952
2,0.03970159
3,0.0283131
4,0.009305608
5,0.08603659
6,0.01986281
7,0.06259393
8,0.07882948
9,0.02887606
10,0.06606339
11,0.01482763
12,0.03115693
13,0.03245179
14,0.01194306
15,0.0266688
16,0.006102058
17,0.00953807
18,0.004471719
19,0.003435285
20,0.00778503
21,0.001482571
22,0.002381668
23,0.004318077
24,0.002657027
25,0.003888895
26,0.002005012
27,0.002347728
28,0.001927076
29,0.002362618
30,0.00318872
31,0.00287838
32,0.003740307
33,0.006755646
34,0.002297313
35,0.004472559
36,0.00151972
37,0.00277316
38,0.0007786415
39,0.001772142
40,0.001538362
41,0.001586652
42,0.001087632
43,0.001153394
44,0.001235007
45,0.001306729
46,0.001295612
47,0.001437459
48,0.001742439
49,0.0006060524
50,0.001385427
51,0.001007972
52,0.001088282
53,0.001369365
54,0.001178096
55,0.001183557
56,0.00128737
57,0.001311951
58,0.0001070365
59,0.001447277
60,0.001319809
61,0.001551113
62,0.001983888
63,0.0003804895
64,0.0006733176
65,0.001083446
66,0.0009322861
67,0.001190382
68,0.0004613276
69,0.0006339826
70,0.000749192
71,0.0008063429
72,0.0004184426
73,0.000930033
74,0.0007446883
75,0.0007062412
76,0.0008906226
77,0.001029164
78,0.0007144362
79,0.0007285987
80,0.000795861
81,0.0007782439
82,0.0007514758
83,0.0007459286
84,0.0007262052
85,0.0007069435
86,0.0007132607
87,0.0007031852
88,0.0006839031
89,0.0006826534
90,0.0006810313
91,0.000666965
92,0.0006572596
93,0.0006575527
94,0.0006487326
95,0.0006373533
96,0.0006327597
97,0.0006225694
98,0.0006178527
99,0.000618556
100,0.0006134957
101,0.0006093193
102,0.0006010961
103,0.000595317
104,0.0005887915
105,0.0005868753
106,0.000578557
107,0.0005760335
108,0.0005680422
109,0.0005656471
110,0.0005597764
111,0.0005537626
112,0.0005511011
113,0.0005470205
114,0.000542506
115,0.0005388019
116,0.0005373661
117,0.0005316696
118,0.0005256062
119,0.0005232177
120,0.0005165803
121,0.0005185472
122,0.0005149926
123,0.0005039725
124,0.0005064859
125,0.0005053952
126,0.0004996504
127,0.000496669
128,0.0005028347
129,0.000493518
130,0.0004897054
131,0.0004854313
132,0.0004863007
133,0.0004811995
134,0.0004734462
135,0.0004722342
136,0.0004685714
137,0.0004697242
138,0.0004663948
139,0.0004639513
140,0.0004634916
141,0.0004595134
142,0.0004573142
143,0.0004540915
144,0.0004538357
145,0.000449476
146,0.000447104
147,0.0004459017
148,0.0004468006
149,0.0004406901
150,0.0004371809
151,0.0004311201
152,0.0004357976
153,0.0004337139
154,0.0004331757
155,0.0004303356
156,0.0004222948
157,0.0004226262
158,0.0004040704
159,0.000422746
160,0.0004146896
161,0.0004258617
162,0.0004160753
163,0.0003852763
164,0.0004290063
165,0.0004329627
166,0.0003808932
167,0.0004008907
168,0.0003921354
169,0.0004066959
170,0.0004028162
171,0.0004035022
172,0.0004031264
173,0.0004195707
174,0.0003926669
175,0.0003925324
176,0.0003786357
177,0.0003864127
178,0.0003475175
179,0.0003947467
180,0.0003814038
181,0.0004219379
182,0.0003992358
183,0.000399274
184,0.0003864964
185,0.0003860136
186,0.0003899983
187,0.0003842632
188,0.0003775003
189,0.0003830851
190,0.0003808351
191,0.0003763802
192,0.0003763552
193,0.0003734884
194,0.0003760626
195,0.0003702122
196,0.0003766112
197,0.0003686646
198,0.0003727183
199,0.0003730465
200,0.0003672965
201,0.0003696067
202,0.0003703499
203,0.0003696179
204,0.00036863
205,0.0003694597
206,0.0003649184
207,0.0003630907
208,0.0003642035
209,0.0003644465
210,0.0003586883
211,0.0003601084
212,0.0003640121
213,0.0003711306
214,0.0003595204
215,0.0003568658
216,0.0003545684
217,0.0003614504
218,0.0003568805
219,0.0003574231
220,0.00035789
221,0.0003559118
222,0.0003587577
223,0.000352494
224,0.0003525348
225,0.0003560983
226,0.0003522338
227,0.0003532888
228,0.0003498808
229,0.0003523122
230,0.0003510604
231,0.0003518736
232,0.0003515175
233,0.0003501585
234,0.0003511904
235,0.0003523086
236,0.0003501503
237,0.0003526583
238,0.0003502427
239,0.00035041
240,0.0003499592
241,0.0003527643
242,0.0003489508
243,0.000349411
244,0.0003492295
245,0.000351013
246,0.0003450278
247,0.0003534701
248,0.0003530885
249,0.0003485469
250,0.0003490549
251,0.0003489267
252,0.0003481631
253,0.0003468718
254,0.0003468317
255,0
0,0.0009765486
1,0.007720213
2,0.03266216
3,0.03746513
4,0.01361939
5,0.07004891
6,0.01489353
7,0.06428035
8,0.08698983
9,0.02965723
10,0.06507811
11,0.008545917
12,0.01879364
13,0.0412792
14,0.01979989
15,0.03676594
16,0.0112365
17,0.005633772
18,0.01883795
19,0.009677144
20,0.008067314
21,0.008378393
22,0.007202439
23,0.006917682
24,0.00745201
25,0.009665442
26,0.01134685
27,0.01283942
28,0.004960981
29,0.001393811
30,0.005384562
31,0.006342801
32,0.007061266
33,0.00250977
34,0.001109198
35,0.00443996
36,0.002944738
37,0.006365297
38,0.002307644
39,0.003185434
40,0.002137798
41,0.002008042
42,0.003068407
43,0.002362856
44,0.001937322
45,0.002017757
46,0.002708354
47,0.002920499
48,0.002711604
49,0.002341885
50,0.00198475
51,0.002233051
52,0.002205303
53,0.002172407
54,0.002130355
55,0.00214836
56,0.00206334
57,0.002022073
58,0.002097417
59,0.002244918
60,0.003445513
61,0.0017503
62,0.00119011
63,0.002280271
64,0.00198197
65,0.002007649
66,0.001936862
67,0.001691154
68,0.00223896
69,0.001697169
70,0.001936721
71,0.001270195
72,0.001580698
73,0.001657526
74,0.001623389
75,0.001607253
76,0.001658681
77,0.001564176
78,0.001427071
79,0.001508458
80,0.00154401
81,0.001481272
82,0.001450961
83,0.001433705
84,0.001422294
85,0.001400024
86,0.001385838
87,0.001372535
88,0.001360649
89,0.001352667
90,0.001335681
91,0.00131358
92,0.001304517
93,0.001291264
94,0.001276983
95,0.001267416
96,0.001255436
97,0.001245602
98,0.001236385
99,0.001218726
100,0.00121595
101,0.001203193
102,0.001191255
103,0.001181845
104,0.0011707
105,0.001160208
106,0.001153702
107,0.001143204
108,0.001133561
109,0.001125576
110,0.001117446
111,0.001115961
112,0.001100968
113,0.001094957
114,0.001084647
115,0.001079103
116,0.001068691
117,0.00106653
118,0.001054806
119,0.001047534
120,0.001038322
121,0.001033533
122,0.001022915
123,0.001015133
124,0.001011382
125,0.001007099
126,0.001001405
127,0.0009941187
128,0.0009877326
129,0.0009876775
130,0.0009728141
131,0.000970451
132,0.0009627554
133,0.0009546814
134,0.0009514391
135,0.0009447177
136,0.0009395625
137,0.0009413245
138,0.0009361249
139,0.0009302521
140,0.0009244084
141,0.000915591
142,0.0009124273
143,0.0009013253
144,0.0009031794
145,0.0008982716
146,0.0008943061
147,0.0008932888
148,0.0008861342
149,0.0008851672
150,0.000880661
151,0.0008730883
152,0.0008711809
153,0.0008694638
154,0.0008611389
155,0.0008559636
156,0.0008588471
157,0.0008552158
158,0.0008778661
159,0.0008394247
160,0.0008344291
161,0.0008322829
162,0.0008315815
163,0.0007889489
164,0.0008362602
165,0.000826111
166,0.0008255345
167,0.0008176712
168,0.0008036865
169,0.0008174334
170,0.0008133204
171,0.0008133883
172,0.0008089131
173,0.0008252684
174,0.0007899495
175,0.0007909382
176,0.0007889299
177,0.0007845784
178,0.0007482225
179,0.0007901209
180,0.000788483
181,0.0007958125
182,0.0007842242
183,0.0007625596
184,0.0007769294
185,0.0007754269
186,0.0007644771
187,0.000765317
188,0.0007705038
189,0.0007591732
190,0.0007643327
191,0.0007597622
192,0.0007597576
193,0.0007536576
194,0.0007548028
195,0.0007481745
196,0.0007535059
197,0.0007514396
198,0.0007447128
199,0.0007434753
200,0.0007420988
201,0.0007395454
202,0.0007394775
203,0.0007317346
204,0.0007383628
205,0.0007387749
206,0.0007333164
207,0.0007340192
208,0.000732042
209,0.0007253198
210,0.00072876
211,0.000724539
212,0.0007247934
213,0.0007299259
214,0.0007227493
215,0.0007203899
216,0.0007181156
217,0.0007227794
218,0.0007176272
219,0.0007187848
220,0.0007144073
221,0.0007172207
222,0.0007109537
223,0.000713047
224,0.0007143356
225,0.0007179577
226,0.0007157919
227,0.0007076043
228,0.0007116586
229,0.000712409
230,0.0007085652
231,0.000710063
232,0.0007080263
233,0.0007084827
234,0.0007082736
235,0.0007053877
236,0.000705163
237,0.0007040141
238,0.0007022977
239,0.0007031219
240,0.0006983228
241,0.0007026608
242,0.0007005278
243,0.0007016031
244,0.0007026881
245,0.0006968873
246,0.0007002777
247,0.0007035528
248,0.0007015971
249,0.0006981973
250,0.0007026878
251,0.000701311
252,0.0007004961
253,0.000700986
254,0.0007025159
255,0
0,0.01894975
1,0.02138847
2,0.04620639
3,0.03300054
4,0.009831009
5,0.08926003
6,0.02396089
7,0.07167462
8,0.1001729
9,0.03000954
10,0.02970889
11,0.02849565
12,0.04193504
13,0.03520174
14,0.002902067
15,0.02237688
16,0.003490884
17,0.004542116
18,0.00843364
19,0.004488533
20,0.006760899
21,0.001779857
22,0.0005958654
23,0.005149172
24,0.002264449
25,0.004521949
26,0.001403297
27,0.0005799772
28,0.003221403
29,0.002267276
30,0.003059953
31,0.0021849
32,0.003355852
33,0.004767681
34,0.001127396
35,0.001348759
36,0.0008314231
37,0.001100935
38,0.002522678
39,0.0007288792
40,0.001182742
41,0.0007253528
42,0.0003916777
43,0.0007796867
44,0.001317236
45,0.001040488
46,0.001684307
47,0.0003761977
48,0.0007241548
49,0.0008764066
50,0.0007833262
51,0.0007376983
52,0.0007997864
53,0.0006524982
54,0.0007180803
55,0.000881197
56,0.00032459
57,0.0004526785
58,0.0009534719
59,0.0009977603
60,0.0002356342
61,0.0009717904
62,0.0006268646
63,0.001333987
64,0.0005692207
65,0.0003596685
66,0.0008932515
67,0.000589589
68,0.0008619418
69,0.0005690589
70,0.0008452153
71,0.001003042
72,0.0007523256
73,0.0007226592
74,0.000880234
75,0.0005603662
76,0.0005501822
77,0.0005132416
78,0.0005145621
79,0.0004768371
80,0.000512141
81,0.000491733
82,0.0004862223
83,0.0004759054
84,0.0004661693
85,0.0004604842
86,0.0004597339
87,0.0004486252
88,0.0004413076
89,0.000436796
90,0.0004320015
91,0.000425356
92,0.0004231687
93,0.0004209406
94,0.0004170183
95,0.0004116135
96,0.0004058928
97,0.0003998211
98,0.000402906
99,0.0003949484
100,0.0003936684
101,0.0003894799
102,0.0003860952
103,0.000382635
104,0.0003749491
105,0.0003758378
106,0.0003710539
107,0.0003682484
108,0.0003660956
109,0.000357091
110,0.000354926
111,0.0003544353
112,0.0003535167
113,0.0003482145
114,0.0003496449
115,0.0003511031
116,0.00034704
117,0.000339089
118,0.0003385603
119,0.0003381382
120,0.0003317906
121,0.0003295126
122,0.0003269872
123,0.0003271094
124,0.0003238395
125,0.0003244904
126,0.0003171954
127,0.0003169168
128,0.000312569
129,0.0003154185
130,0.0003071192
131,0.0003123479
132,0.0003072513
133,0.000315884
134,0.0003062538
135,0.0003003739
136,0.0003043613
137,0.0002997651
138,0.0002942415
139,0.0002978764
140,0.000292314
141,0.0002912743
142,0.0002899733
143,0.0002952298
144,0.0002887311
145,0.0002878819
146,0.0002859922
147,0.0002842502
148,0.0002870698
149,0.0002822728
150,0.0002774047
151,0.0002765188
152,0.0002780091
153,0.0002824741
154,0.0002712827
155,0.0002779302
156,0.0002737722
157,0.0002709254
158,0.0002997096
159,0.0002641175
160,0.0002593724
161,0.0002784519
162,0.0002686609
163,0.000309213
164,0.0002595322
165,0.0002670101
166,0.000256809
167,0.0002547919
168,0.000259937
169,0.0002487368
170,0.0002375981
171,0.000300757
172,0.0002692288
173,0.0002901795
174,0.000249618
175,0.0002492188
176,0.0002683255
177,0.0002558141
178,0.0002693494
179,0.0002467166
180,0.000244311
181,0.0002662751
182,0.0002489882
183,0.0002448326
184,0.0002473056
185,0.000248144
186,0.0002502024
187,0.0002470676
188,0.0002445119
189,0.0002441882
190,0.0002438452
191,0.0002456695
192,0.000241569
193,0.0002421766
194,0.0002388723
195,0.0002389342
196,0.0002374483
197,0.0002395085
198,0.0002404016
199,0.0002392436
200,0.0002376172
201,0.0002383917
202,0.0002415574
203,0.0002329222
204,0.0002309763
205,0.0002342759
206,0.0002312682
207,0.000233406
208,0.0002361537
209,0.0002342276
210,0.0002289209
211,0.0002285033
212,0.0002301295
213,0.0002319015
214,0.0002316188
215,0.0002294269
216,0.0002234906
217,0.0002268254
218,0.0002304862
219,0.0002348433
220,0.0002309867
221,0.0002295854
222,0.0002323776
223,0.0002349259
224,0.0002275154
225,0.0002255688
226,0.0002285022
227,0.0002261897
228,0.0002249604
229,0.0002259105
230,0.0002245061
231,0.0002212638
232,0.0002237602
233,0.0002263142
234,0.0002290303
235,0.0002284357
236,0.0002253541
237,0.0002225965
238,0.0002204142
239,0.0002231843
240,0.0002218686
241,0.0002217686
242,0.000227199
243,0.000221565
244,0.0002257748
245,0.0002288129
246,0.0002204901
247,0.0002207177
248,0.0002261461
249,0.0002245802
250,0.0002233122
251,0.0002238194
252,0.000221151
253,0.0002232757
254,0.0002213949
255,0
0,0.008567112
1,0.01185966
2,0.0356434
3,0.02910102
4,0.005453732
5,0.07931787
6,0.01848253
7,0.07097387
8,0.08304686
9,0.03007874
10,0.04051742
11,0.01620043
12,0.03034688
13,0.039711
14,0.01838223
15,0.01303517
16,0.01270512
17,0.01143011
18,0.01091666
19,0.006691372
20,0.00624782
21,0.005661778
22,0.003980954
23,0.008172372
24,0.006508049
25,0.009483626
26,0.006392613
27,0.006666145
28,0.01440221
29,0.002561734
30,0.005843297
31,0.003535867
32,0.004946359
33,0.005924166
34,0.004116205
35,0.00443829
36,0.00410727
37,0.002014268
38,0.004041502
39,0.004179892
40,0.005066843
41,0.003573066
42,0.002798329
43,0.003274039
44,0.004126393
45,0.00276585
46,0.003216329
47,0.003422474
