frequency,quantity
224,0.0001388334
225,0.0001380669
226,0.0001423863
227,0.0001415417
228,0.0001371217
229,0.0001376685
230,0.0001400188
231,0.0001397003
232,0.0001392875
233,0.0001394711
234,0.0001408336
235,0.0001417552
236,0.0001396853
237,0.0001411947
238,0.000137415
239,0.0001376388
240,0.0001365785
241,0.0001375767
242,0.0001362838
243,0.0001373814
244,0.0001365417
245,0.0001438204
246,0.0001356555
247,0.0001323982
248,0.0001356241
249,0.000136448
250,0.0001383955
251,0.0001345175
252,0.0001379933
253,0.0001390866
254,0.0001372789
255,0
0,0.002525475
1,0.005539593
2,0.008951612
3,0.002457203
4,0.0009325336
5,0.002303391
6,0.002502907
7,0.001371672
8,0.002975333
9,0.001445589
10,0.0008668536
11,0.003386377
12,0.00165783
13,0.001042738
14,0.002895721
15,0.004737649
16,0.004002262
17,0.003783607
18,0.002899644
19,0.004303233
20,0.02270111
21,0.01943567
22,0.008459776
23,0.007012067
24,0.007848376
25,0.01896471
26,0.02786625
27,0.01253866
28,0.002305552
29,0.01035229
30,0.006139456
31,0.003133665
32,0.003883416
33,0.00321396
34,0.001197761
35,0.002493644
36,0.002740901
37,0.001678597
38,0.001906882
39,0.00177055
40,0.007614696
41,0.004395804
42,0.002437799
43,0.0004959747
44,0.001796185
45,0.001225167
46,0.001176501
47,0.00261212
48,0.001261899
49,0.003771347
50,0.002806371
51,0.000563897
52,0.004142723
53,0.0009379436
54,0.001538874
55,0.001408035
56,0.002229499
57,0.001718341
58,0.0004022725
59,0.001195367
60,0.001335581
61,0.003741665
62,0.00297137
63,0.001261975
64,0.001406296
65,0.003185552
66,0.001569033
67,0.002375124
68,0.00144194
69,0.001747752
70,0.00169545
71,0.001081187
72,0.0004651315
73,0.0002309995
74,0.001467022
75,0.0006466048
76,0.0003461383
77,0.0005380173
78,0.000353285
79,0.0005308517
80,0.0002062558
81,0.0002922369
82,0.0002833364
83,0.0002722502
84,0.0002615608
85,0.0002495362
86,0.0002518727
87,0.0002444212
88,0.0002346271
89,0.0002283507
90,0.0002210012
91,0.0002241759
92,0.0002088419
93,0.0002097625
94,0.0002096461
95,0.0002017077
96,0.0001974663
97,0.0001923642
98,0.0001933566
99,0.0001858997
100,0.0001854694
101,0.000187194
102,0.0001816854
103,0.0001847782
104,0.0001747991
105,0.0001734165
106,0.0001739546
107,0.0001712979
108,0.0001670411
109,0.0001627507
110,0.0001663433
111,0.0001599873
112,0.0001578709
113,0.0001604927
114,0.0001607773
115,0.0001568813
116,0.0001547195
117,0.0001505931
118,0.0001525273
119,0.0001475788
120,0.0001489958
121,0.0001492633
122,0.000146328
123,0.0001421156
124,0.0001452984
125,0.0001462651
126,0.0001378415
127,0.000133198
128,0.0001385985
129,0.0001348756
130,0.0001331745
131,0.0001362696
132,0.0001314248
133,0.0001400646
134,0.0001283751
135,0.0001279506
136,0.0001266417
137,0.000126343
138,0.0001289999
139,0.0001271346
140,0.0001304401
141,0.0001261316
142,0.0001279072
143,0.0001231302
144,0.0001110678
145,0.0001349512
146,0.0001225449
147,0.0001205517
148,0.0001158433
149,0.0001255418
150,0.0001259162
151,0.0001086497
152,0.00012492
153,0.0001173079
154,0.0001191
155,0.0001148837
156,0.0001144155
157,0.0001158244
158,0.0001163474
159,0.0001112554
160,0.0001101707
161,0.0001107593
162,0.0001138223
163,0.0001109637
164,0.0001103356
165,0.0001081862
166,0.0001093576
167,0.0001090822
168,0.0001036792
169,0.0001060509
170,0.0001081439
171,0.0001139
172,0.0001037477
173,0.0001036442
174,0.0001081823
175,0.0001048519
176,0.0001032882
177,0.0001026938
178,0.0001055716
179,0.000100145
180,9.992794E-05
181,9.782067E-05
182,0.0001007514
183,0.0001054421
184,9.793876E-05
185,0.0001013474
186,0.0001041746
187,9.751501E-05
188,0.0001018532
189,0.0001007284
190,0.0001062717
191,9.885112E-05
192,9.613768E-05
193,9.790511E-05
194,9.376752E-05
195,9.44109E-05
196,8.359842E-05
197,0.0001150032
198,9.451773E-05
199,9.319522E-05
200,9.723179E-05
201,9.803866E-05
202,0.0001010204
203,9.611224E-05
204,9.276536E-05
205,9.471019E-05
206,8.832492E-05
207,9.44364E-05
208,9.516453E-05
209,9.117631E-05
210,9.26225E-05
211,9.748852E-05
212,9.269464E-05
213,9.407192E-05
214,9.095995E-05
215,8.525539E-05
216,9.729683E-05
217,9.346478E-05
218,9.715325E-05
219,0.0001003065
220,8.774665E-05
221,9.415655E-05
222,9.423259E-05
223,9.447597E-05
224,9.205979E-05
225,9.345676E-05
226,8.176531E-05
227,9.260704E-05
228,8.882982E-05
229,9.254527E-05
230,9.218198E-05
231,8.877623E-05
232,9.367184E-05
233,9.480288E-05
234,9.036146E-05
235,8.775827E-05
236,9.345611E-05
237,9.046445E-05
238,9.19696E-05
239,9.422256E-05
240,9.214829E-05
241,9.242766E-05
242,8.719137E-05
243,8.755951E-05
244,9.139319E-05
245,9.04008E-05
246,9.292366E-05
247,9.249888E-05
248,8.985087E-05
249,8.506243E-05
250,9.486539E-05
251,9.096355E-05
252,8.701466E-05
253,8.522576E-05
254,8.542455E-05
255,0
0,0.0004779124
1,0.003331112
2,0.007360799
3,0.002272164
4,0.004391264
5,0.007430711
6,0.003577899
7,0.002545994
8,0.001931312
9,0.0005953512
10,0.002283096
11,0.002998931
12,0.0003103618
13,0.001057578
14,0.002321158
15,0.001897586
16,0.005664913
17,0.001607831
18,0.00449403
19,0.001270328
20,0.004167086
21,0.006349784
22,0.009239578
23,0.001142522
24,0.007570843
25,0.0197603
26,0.01674736
27,0.0111209
28,0.008501627
29,0.003661827
30,0.006435342
31,0.002008386
32,0.006384669
33,0.00345885
34,0.001877851
35,0.0006700907
36,0.001862269
37,0.001826576
38,0.004541839
39,0.002631871
40,0.004084559
41,0.003887075
42,0.001658629
43,0.001042103
44,0.0005887898
45,0.001562729
46,0.001913997
47,0.0008854415
48,0.0006690843
49,0.003457754
50,0.003075108
51,0.0006063347
52,0.002071586
53,0.003199073
54,0.001225046
55,0.001008244
56,0.002010813
57,0.001423357
58,0.0004280435
59,0.001388245
60,0.0002137023
61,0.002746031
62,0.002168111
63,0.000763962
64,0.002240367
65,0.003153124
66,0.002097852
67,0.001167907
68,0.002103587
69,0.000311953
70,0.001448256
71,0.001246494
72,0.0009024399
73,0.001381688
74,0.0003211695
75,0.0003474496
76,0.0006263535
77,0.0002944664
78,0.000328056
79,0.0001275593
80,0.0001606711
81,0.0001920169
82,0.0001958276
83,0.0001995879
84,0.0001981586
85,0.0002042124
86,0.0001990804
87,0.0001910747
88,0.000200132
89,0.0001993809
90,0.0001925985
91,0.0002003601
92,0.0001885584
93,0.0001891199
94,0.0001910046
95,0.0001843155
96,0.0001843172
97,0.0001826963
98,0.0001803533
99,0.0001814602
100,0.0001825061
101,0.0001734269
102,0.0001755104
103,0.0001712199
104,0.0001712314
105,0.0001735495
106,0.0001710393
107,0.0001663116
108,0.0001666686
109,0.0001613827
110,0.0001645203
111,0.0001606963
112,0.0001629692
113,0.0001610261
114,0.0001540786
115,0.0001599067
116,0.0001552116
117,0.0001556151
118,0.000158918
119,0.0001553414
120,0.0001520757
121,0.0001538745
122,0.0001499978
123,0.0001460336
124,0.0001493204
125,0.0001434543
126,0.0001498687
127,0.0001392557
128,0.0001440599
129,0.0001390324
130,0.0001412644
131,0.0001425488
132,0.0001353356
133,0.0001366989
134,0.0001347281
135,0.0001357903
136,0.0001407122
137,0.0001358249
138,0.0001388809
139,0.0001374953
140,0.0001353755
141,0.000130766
142,0.000130647
143,0.0001414223
144,0.0001328391
145,0.0001315415
146,0.000125615
147,0.0001260812
148,0.0001290242
149,0.0001227388
150,0.000125688
151,0.0001242755
152,0.000121182
153,0.0001242882
154,0.0001221327
155,0.0001220053
156,0.0001221478
157,0.0001212784
158,0.0001269029
159,0.0001202225
160,0.0001186773
161,0.0001178143
162,0.0001227507
163,0.0001229315
164,0.0001103966
165,0.0001131341
166,0.0001221193
167,0.0001170312
168,0.0001195816
169,0.0001128971
170,0.00011413
171,0.000124094
172,0.0001171357
173,0.0001128119
174,0.0001128699
175,0.0001137977
176,0.0001146354
177,0.0001133314
178,0.0001135163
179,0.0001144235
180,0.0001093897
181,0.0001133877
182,0.0001090296
183,0.0001130026
184,0.0001090279
185,0.0001106755
186,0.0001085823
187,0.0001112688
188,0.0001127375
189,0.0001090516
190,0.000106726
191,0.0001049168
192,0.0001073437
193,0.0001106062
194,0.0001133797
195,0.0001112997
196,9.386901E-05
197,0.0001027987
198,9.66157E-05
199,0.0001029186
200,0.0001112353
201,0.0001050739
202,0.0001093898
203,0.0001094299
204,0.000104928
205,0.000103028
206,0.0001051097
207,0.0001036183
208,9.919491E-05
209,0.0001062276
210,9.790919E-05
211,0.0001045959
212,0.0001075363
213,9.886216E-05
214,0.0001017474
215,9.987455E-05
216,0.0001015511
217,9.972246E-05
218,0.0001031938
219,0.0001029303
220,9.822985E-05
221,9.986368E-05
222,0.0001022428
223,0.00010572
224,0.0001005271
225,0.0001010506
226,9.945648E-05
227,0.0001019311
228,9.868975E-05
229,9.728327E-05
230,0.0001007007
231,0.0001030967
232,0.0001024815
233,9.954387E-05
234,9.928306E-05
235,0.0001013265
236,9.707402E-05
237,9.903382E-05
238,0.0001012461
239,9.818347E-05
240,9.872524E-05
241,9.821477E-05
242,9.60839E-05
243,0.0001001783
244,9.967743E-05
245,9.540806E-05
246,9.859547E-05
247,9.978628E-05
248,9.856861E-05
249,9.840855E-05
250,0.0001027993
251,9.473359E-05
252,9.975948E-05
253,9.415267E-05
254,9.959975E-05
255,0
0,0.002483853
1,0.005827071
2,0.004716116
3,0.002021178
4,0.003793601
5,0.003400512
6,0.004258026
7,0.0004721202
8,0.0007036523
9,0.002130209
10,0.001980462
11,0.002461803
12,0.001552282
13,0.002486181
14,0.001059665
15,0.002559984
16,0.001089206
17,0.0005124385
18,0.002523486
19,0.004256068
20,0.004582358
21,0.008400891
22,0.003243653
23,0.004482174
24,0.01477901
25,0.01974717
26,0.008720542
27,0.007539754
28,0.001819437
29,0.01040386
30,0.006191873
31,0.009207705
32,0.002574403
33,0.003743614
34,0.003412784
35,0.0006268959
36,0.003201436
37,0.001376296
38,0.0004179441
39,0.003167141
40,0.003075244
41,0.002279999
42,0.001800677
43,0.002182082
44,0.0003891948
45,0.0005505561
46,0.000387471
47,0.001286641
48,0.001826564
49,0.001097526
50,0.002170332
51,0.0006614865
52,0.002717398
53,0.003890496
54,0.0007311516
55,0.001438987
56,0.001142039
57,0.001477073
58,0.0006277816
59,0.000749908
60,0.001537515
61,0.003825642
62,0.001335461
63,0.0004175016
64,0.001527258
65,0.0008603472
66,0.0008443134
67,0.0004006405
68,0.0005547547
69,0.0006086958
70,0.001176826
71,0.0004333023
72,0.0009635487
73,0.0008192804
74,0.0005504655
75,0.000453141
76,0.0004655043
77,4.266569E-05
78,0.000224886
79,0.0001008283
80,0.0002911302
81,0.0001981392
82,0.0001792606
83,0.0001670706
84,0.0001635401
85,0.0001618449
86,0.0001565412
87,0.0001540145
88,0.0001371359
89,0.0001369056
90,0.0001350024
91,0.0001230881
92,0.0001288448
93,0.0001240061
94,0.0001194739
95,0.0001084905
96,0.0001095804
97,0.0001040923
98,0.000101642
99,9.572585E-05
100,9.233536E-05
101,9.363731E-05
102,8.924448E-05
103,8.836018E-05
104,9.041456E-05
105,8.267267E-05
106,8.26982E-05
107,7.830348E-05
108,8.237919E-05
109,8.042946E-05
110,7.375945E-05
111,7.373124E-05
112,7.022716E-05
113,6.862631E-05
114,6.48693E-05
115,7.011529E-05
116,5.952837E-05
117,7.02323E-05
118,6.17019E-05
119,6.431543E-05
120,6.026556E-05
121,5.663712E-05
122,5.452591E-05
123,5.84607E-05
124,5.500635E-05
125,5.321965E-05
126,5.583598E-05
127,5.276251E-05
128,5.362399E-05
129,5.148468E-05
130,5.040636E-05
131,4.830886E-05
132,4.113084E-05
133,4.255941E-05
134,4.219986E-05
135,4.526468E-05
136,4.570651E-05
137,4.082878E-05
138,4.13306E-05
139,3.984388E-05
140,3.715348E-05
141,3.786993E-05
142,3.883808E-05
143,3.850798E-05
144,3.798207E-05
145,3.652863E-05
146,3.485655E-05
147,3.260978E-05
148,3.676705E-05
149,3.829809E-05
150,3.45194E-05
151,3.466261E-05
152,3.649926E-05
153,3.543573E-05
154,3.410265E-05
155,3.519098E-05
156,3.418703E-05
157,2.989403E-05
158,3.391229E-05
159,3.15819E-05
160,3.08966E-05
161,3.18399E-05
162,3.248374E-05
163,2.672933E-05
164,3.132795E-05
165,2.809441E-05
166,3.167823E-05
167,2.965131E-05
168,3.162712E-05
169,3.514066E-05
170,5.13729E-05
171,3.345715E-05
172,2.025266E-05
173,1.530167E-05
174,1.774565E-05
175,2.28944E-05
176,2.108116E-05
177,1.991468E-05
178,2.031933E-05
179,2.14051E-05
180,1.831501E-05
181,1.870951E-05
182,1.710343E-05
183,2.144909E-05
184,1.6998E-05
185,1.977206E-05
186,2.023439E-05
187,1.965637E-05
188,1.666928E-05
189,1.839952E-05
190,1.649816E-05
191,1.763024E-05
192,1.358435E-05
193,2.023455E-05
194,1.595166E-05
195,2.328358E-05
196,9.419351E-06
197,5.933292E-06
198,2.046112E-05
199,2.160647E-05
200,1.406535E-05
201,1.088652E-05
202,1.781863E-05
203,1.456322E-05
204,1.523482E-05
205,1.489789E-05
206,1.596381E-05
207,1.821732E-05
208,1.366073E-05
209,1.722682E-05
210,1.383898E-05
211,2.078338E-05
212,1.608765E-05
213,1.493471E-05
214,1.044868E-05
215,1.374603E-05
216,1.025735E-05
217,1.795906E-05
218,1.455577E-05
219,8.34919E-06
220,2.173992E-05
221,1.10287E-05
222,1.612849E-05
223,9.646999E-06
224,9.664528E-06
225,1.314312E-05
226,1.295455E-05
227,1.305081E-05
228,1.153278E-05
229,1.051107E-05
230,1.449791E-05
231,1.019526E-05
232,9.837824E-06
233,1.038133E-05
234,7.351523E-06
235,1.126715E-05
236,1.240479E-05
237,1.098482E-05
238,1.187327E-05
239,1.264135E-05
240,1.353497E-05
241,1.045147E-05
242,1.245627E-05
243,1.055746E-05
244,1.190439E-05
245,1.136551E-05
246,9.885925E-06
247,1.326449E-05
248,1.347434E-05
249,1.089864E-05
250,5.194861E-06
251,7.978204E-06
252,9.152149E-06
253,9.755464E-06
254,1.188646E-05
255,0
0,0.001698877
1,0.002486066
2,0.006099397
3,0.0009728302
4,0.001385888
5,0.002426226
6,0.003857465
7,0.00411433
8,0.001039113
9,0.0003832655
10,0.002544894
11,0.001581356
12,0.002905763
13,0.0002532419
14,0.001048071
15,0.002191254
16,0.003481804
17,0.001303372
18,0.002405544
19,0.001856836
20,0.01423245
21,0.007938039
22,0.006194505
23,0.004980076
24,0.01324197
25,0.01322945
26,0.03925227
27,0.01617712
28,0.003600247
29,0.001557758
30,0.00522004
31,0.003716797
32,0.005254644
33,0.002482281
34,0.001678273
35,0.007006321
36,0.001902307
37,0.0002234016
38,0.00124036
39,0.002173493
40,0.002936189
41,0.004004961
42,0.0007894315
43,2.466439E-05
44,0.001177509
45,0.0006571384
46,0.002300579
47,0.001252705
48,0.001287544
49,0.002120589
50,0.002314036
51,0.005160644
52,0.0002697228
53,0.004638601
54,0.0006169467
55,0.00162327
56,0.001127609
57,0.00239316
58,0.001806122
59,0.001564012
60,0.0005705347
61,0.002912062
62,0.001798306
63,0.003551018
64,0.0004991699
65,0.002692032
66,0.002210171
67,0.001516302
68,0.002688653
69,0.000755837
70,0.0005009812
71,0.0007375409
72,0.000918382
73,0.001187773
74,0.0008972124
75,0.0004149562
76,0.0005413366
77,0.0002817215
78,0.0005060346
79,0.0005475797
80,0.0003027263
81,0.0003265121
82,0.0003295361
83,0.0003409561
84,0.0003173683
85,0.0003152636
86,0.0003103664
87,0.0003024159
88,0.0002981269
89,0.0002912329
90,0.0002901646
91,0.0002753573
92,0.000271508
93,0.0002691034
94,0.0002646455
95,0.0002632197
96,0.0002510592
97,0.0002526955
98,0.0002477794
99,0.0002440926
100,0.000241029
101,0.0002303919
102,0.0002308804
103,0.0002283153
104,0.000227041
105,0.0002286073
106,0.0002206212
107,0.0002166696
108,0.0002168363
109,0.0002110774
110,0.0002083075
111,0.0002064049
112,0.0002123857
113,0.0002009456
114,0.0002022618
115,0.0001969228
116,0.0002010891
117,0.000196487
118,0.0001933213
119,0.0001913792
120,0.0001959728
121,0.0001871355
122,0.0001896591
123,0.0001867994
124,0.0001808235
125,0.0001793484
126,0.0001760833
127,0.0001752403
128,0.0001797333
129,0.0001752333
130,0.0001750486
131,0.0001749996
132,0.0001741729
133,0.0001737748
134,0.0001675392
135,0.0001737256
136,0.0001672301
137,0.0001609332
138,0.0001654415
139,0.000160755
140,0.0001614398
141,0.0001648879
142,0.0001634788
143,0.0001691275
144,0.000165405
145,0.0001387066
146,0.0001528369
147,0.0001557924
148,0.000149382
149,0.0001529379
150,0.0001515968
151,0.0001432264
152,0.0001528115
153,0.0001441771
154,0.0001488011
155,0.0001488553
156,0.0001491352
157,0.0001477275
158,0.0001470189
159,0.0001419436
160,0.0001435026
161,0.0001422867
162,0.0001406291
163,0.000142099
164,0.0001416494
165,0.0001416394
166,0.0001430731
167,0.0001388583
168,0.0001412124
169,0.0001460973
170,0.0001609009
171,9.381413E-05
172,0.000121471
173,0.0001271928
174,0.0001342754
175,0.0001275751
176,0.0001322119
177,0.0001324565
178,0.0001315246
179,0.0001336753
180,0.0001283755
181,0.0001258106
182,0.0001220949
183,0.0001355259
184,0.000128374
185,0.0001291575
186,0.0001317061
187,0.0001236452
188,0.000128841
189,0.0001311137
190,0.0001249346
191,0.000122222
192,0.000124426
193,0.0001272581
194,0.0001278182
195,0.0001143129
196,0.0001298237
197,0.0001297531
198,0.000134749
199,0.0001273655
200,0.000120404
201,0.0001208183
202,0.0001219074
203,0.0001244582
204,0.0001198664
205,0.0001253403
206,0.000124478
207,0.0001193262
208,0.0001247724
209,0.0001187709
210,0.0001233193
211,0.0001169419
212,0.0001201476
213,0.0001175024
214,0.0001225153
215,0.0001163248
216,0.0001185634
217,0.0001180583
218,0.0001165541
219,0.0001156796
220,0.0001179506
221,0.0001152003
222,0.0001208643
223,0.0001173048
224,0.0001172868
225,0.0001172049
226,0.0001201733
227,0.0001193122
228,0.0001178556
229,0.0001213686
230,0.0001168758
231,0.0001159529
232,0.0001126981
233,0.0001204664
234,0.0001187842
235,0.000117564
236,0.000116686
237,0.0001125287
238,0.0001164036
239,0.0001111943
240,0.0001104699
241,0.0001192395
242,0.0001118817
243,0.0001167767
244,0.000111538
245,0.0001092558
246,0.0001143513
247,0.0001117662
248,0.0001174714
249,0.0001163529
250,0.0001149942
251,0.0001140777
252,0.0001155093
253,0.0001159199
254,0.0001160624
255,0
0,0.001686132
1,0.003340048
2,0.007379676
3,0.001987427
4,0.001691663
5,0.0007102147
6,0.003300705
7,0.005399453
8,0.001422936
9,0.0009243581
10,0.001840485
11,0.003698752
12,0.003231134
13,0.0003280114
14,0.002598851
15,0.003100411
16,0.002811613
17,0.003249966
18,0.0005199934
19,0.003929564
20,0.006203251
21,0.01314466
22,0.01070914
23,0.002832897
24,0.006379262
25,0.02967092
26,0.00751465
27,0.006404323
28,0.005133384
29,0.005967219
30,0.002601135
31,0.002454743
32,0.006482913
33,0.00227653
34,0.001915741
35,0.001402017
36,0.00169973
37,0.002319302
38,0.001711217
39,0.002991922
40,0.002425373
41,0.0009531924
42,0.00221797
43,0.004013412
44,0.003172728
45,0.001578037
46,0.001015805
47,0.001241317
48,0.001269433
49,0.0001183138
50,0.0008593177
51,0.003960531
52,0.003159199
53,0.002003769
54,0.0009833414
55,0.001958917
56,0.0007197669
57,0.00027079
58,0.002462924
59,0.0007747258
60,0.001318618
61,0.00255636
62,0.001217091
63,0.001968488
64,0.002172538
65,0.001665561
66,0.002073374
67,0.001641801
68,0.001515432
69,0.0008466922
70,0.001106426
71,0.002314596
72,0.001677762
73,0.0004800221
74,0.001713487
75,0.0009444683
76,0.0003622379
77,0.0001297068
78,0.0003421108
79,0.0002319839
80,0.0001614702
81,0.0001628698
82,0.0001648437
83,0.0001643092
84,0.0001528348
85,0.0001476491
86,0.000142788
87,0.000137175
88,0.0001406069
89,0.000131603
90,0.0001294603
91,0.0001313124
92,0.0001293136
93,0.000119119
94,0.000117169
95,0.0001124413
96,0.0001136286
97,0.0001203988
98,0.0001017465
99,0.0001057221
100,0.0001030164
101,9.954321E-05
102,0.0001010292
103,0.0001000137
104,9.989414E-05
105,9.835234E-05
106,9.487161E-05
107,0.000101032
108,9.192392E-05
109,9.196564E-05
110,8.681927E-05
111,8.984014E-05
112,8.337469E-05
113,8.588086E-05
114,8.416754E-05
115,8.407916E-05
116,8.374447E-05
117,8.110306E-05
118,7.895188E-05
119,8.047647E-05
120,8.098192E-05
121,7.617713E-05
122,8.283788E-05
123,7.677148E-05
124,7.770512E-05
125,7.385437E-05
126,7.265153E-05
127,7.702435E-05
128,6.656814E-05
129,6.624402E-05
130,7.251579E-05
131,7.118366E-05
132,7.601777E-05
133,7.035794E-05
134,6.967486E-05
135,7.113174E-05
136,6.431724E-05
137,7.116782E-05
138,6.47724E-05
139,6.572872E-05
140,6.658709E-05
141,6.312741E-05
142,6.600369E-05
143,6.548584E-05
144,5.942577E-05
145,5.827902E-05
146,6.308602E-05
147,6.479483E-05
148,6.171907E-05
149,5.65176E-05
150,6.570313E-05
151,6.344667E-05
152,6.172472E-05
153,5.93857E-05
154,5.849046E-05
155,6.186477E-05
156,5.867598E-05
157,6.199431E-05
158,5.762064E-05
159,5.972109E-05
160,5.722957E-05
161,5.910848E-05
162,5.835672E-05
163,5.484287E-05
164,5.438294E-05
165,5.300886E-05
166,5.129572E-05
167,5.136622E-05
168,4.998647E-05
169,4.649607E-05
170,4.369454E-05
171,9.732664E-05
172,6.785065E-05
173,6.293342E-05
174,6.16879E-05
175,6.022463E-05
176,5.724243E-05
177,5.66828E-05
178,5.101463E-05
179,4.946147E-05
180,5.245529E-05
181,5.436547E-05
182,5.196318E-05
183,5.526394E-05
184,5.526177E-05
185,5.698014E-05
186,5.165125E-05
187,5.322509E-05
188,5.168551E-05
189,5.176833E-05
190,4.646467E-05
191,4.719477E-05
192,4.438443E-05
193,5.40028E-05
194,4.994848E-05
195,3.846027E-05
196,6.853105E-05
197,5.879624E-05
198,5.222268E-05
199,5.882872E-05
200,4.955618E-05
201,5.131124E-05
202,5.592303E-05
203,5.449816E-05
204,5.276751E-05
205,5.264643E-05
206,4.931838E-05
207,5.122067E-05
208,4.807045E-05
209,4.846805E-05
210,5.009383E-05
211,4.849743E-05
212,4.637519E-05
213,4.337764E-05
214,5.112504E-05
215,4.89829E-05
216,4.594576E-05
217,4.268553E-05
218,5.231628E-05
219,4.364076E-05
220,4.935187E-05
221,5.058424E-05
222,5.076224E-05
223,4.703419E-05
224,5.125477E-05
225,5.043661E-05
226,4.463415E-05
227,5.149102E-05
228,4.520582E-05
229,4.790417E-05
230,4.841379E-05
231,5.254038E-05
232,4.884805E-05
233,5.32443E-05
234,4.669023E-05
235,4.606183E-05
236,4.654791E-05
237,5.186303E-05
238,4.236348E-05
239,5.540083E-05
240,4.511107E-05
241,4.643509E-05
242,4.450799E-05
243,4.664753E-05
244,4.694757E-05
245,5.18733E-05
246,4.808843E-05
247,4.574156E-05
248,4.738431E-05
249,5.029404E-05
250,4.705377E-05
251,4.936201E-05
252,4.85747E-05
253,5.000619E-05
254,4.711376E-05
255,0
0,0.001554227
1,0.002645534
2,0.001588866
3,0.001009068
4,0.002080787
5,0.002186899
6,0.002050675
7,0.003169839
8,0.001136706
9,0.002590387
10,0.003372997
11,0.002341274
12,0.00245711
13,0.0009313429
14,0.0008366561
15,0.001182619
16,0.003665585
17,0.004122868
18,0.005717608
19,0.006943173
20,0.002676778
21,0.003458418
22,0.01067981
23,0.00912402
24,0.01839893
25,0.01986641
26,0.0196312
27,0.01107035
28,0.007155188
29,0.01166788
30,0.001196125
31,0.00877904
32,0.009861471
33,0.006554954
34,0.003391413
35,0.005440518
36,0.002864563
37,0.002384077
38,0.00200695
39,0.0007593898
40,0.003728822
41,0.005294326
42,0.002155018
43,0.002264339
44,0.001256463
45,0.00119872
46,0.00124728
47,0.001103486
48,0.001450835
49,0.002494497
50,0.002061573
51,0.004414588
52,0.006648501
53,0.002104927
54,0.000341978
55,0.001392639
56,0.002346001
57,0.002012376
58,0.001150672
59,0.000930974
60,0.0003941843
61,0.0004220319
62,0.002064278
63,0.002535992
64,0.00152704
65,0.002687953
66,0.001341539
67,0.0004919654
68,0.001463913
69,0.0007151445
70,0.002245754
71,0.0002298429
72,0.001101391
73,0.001198776
74,0.0009953459
75,0.0008571466
76,0.0005708465
77,0.000685823
78,0.0006596167
79,0.0005869822
80,0.0006169192
81,0.0005251537
82,0.0004999536
83,0.0004825134
84,0.0004754352
85,0.0004654188
86,0.0004574291
87,0.000450859
88,0.0004432123
89,0.0004426448
90,0.0004295962
91,0.000423039
92,0.0004207985
93,0.0004136904
94,0.0004095214
95,0.0004020229
96,0.0003963274
97,0.0003968054
98,0.0003869472
99,0.0003902785
100,0.0003773401
101,0.0003744668
102,0.0003744002
103,0.0003667894
104,0.0003646324
105,0.0003631032
106,0.0003534484
107,0.0003537566
108,0.0003491514
109,0.0003442731
110,0.0003436045
111,0.0003391836
112,0.0003377928
113,0.0003349134
114,0.0003325073
115,0.000328952
116,0.0003210157
117,0.0003212396
118,0.0003227602
119,0.0003151082
120,0.0003188631
121,0.0003093201
122,0.0003096281
123,0.000306427
124,0.0003035282
125,0.000301089
126,0.0002987921
127,0.0003035983
128,0.0002956213
129,0.0002923088
130,0.0002939089
131,0.0002915997
132,0.0002778675
133,0.0002883133
134,0.000281239
135,0.000285184
136,0.0002812552
137,0.000279013
138,0.0002803697
139,0.0002770954
140,0.0002757651
141,0.00027842
142,0.0002638194
143,0.0002661886
144,0.0002691319
145,0.0002627921
146,0.0002577843
147,0.0002631793
148,0.0002569304
149,0.0002615431
150,0.0002562449
151,0.0002582628
152,0.0002533067
153,0.0002546543
154,0.0002519882
155,0.0002484743
156,0.0002463468
157,0.0002438134
158,0.0002424128
159,0.0002456984
160,0.0002408867
161,0.0002404284
162,0.00023996
163,0.0002364481
164,0.0002377558
165,0.0002354445
166,0.0002361595
167,0.0002344458
168,0.0002308866
169,0.0002246471
170,0.0002112706
171,0.0002812175
172,0.0002447307
173,0.0002426485
174,0.0002351236
175,0.0002306938
176,0.0002321125
177,0.0002322962
178,0.0002335255
179,0.0002294818
180,0.0002294443
181,0.00022368
182,0.0002266919
183,0.000227283
184,0.0002277524
185,0.0002252263
186,0.0002241514
187,0.0002225091
188,0.0002231571
189,0.000223065
190,0.0002204273
191,0.0002197608
192,0.0002197485
193,0.0002157854
194,0.0002191032
195,0.0002276406
196,0.000244074
197,0.0002221631
198,0.0002170993
199,0.0002120044
200,0.0002131813
201,0.0002181135
202,0.0002082981
203,0.0002137344
204,0.0002168027
205,0.0002148143
206,0.0002093887
207,0.0002125667
208,0.0002127201
209,0.0002100049
210,0.0002122807
211,0.0002160166
212,0.0002074026
213,0.0002110085
214,0.0002116219
215,0.0002081564
216,0.0002066754
217,0.0002082519
218,0.0002059942
219,0.000208873
220,0.0002083012
221,0.0002055648
222,0.0002095629
223,0.0002063008
224,0.0002028219
225,0.0002098989
226,0.0002056527
227,0.0002066768
228,0.0002072538
229,0.0002021765
230,0.000204889
231,0.000201676
232,0.0002004012
233,0.0001996489
234,0.0002009623
235,0.0002016763
236,0.0002018032
237,0.000204002
238,0.0002046204
239,0.0002042925
240,0.0002056849
241,0.0002016903
242,0.000200683
243,0.0001967688
244,0.0002048233
245,0.0002033536
246,0.0002035376
247,0.0002005851
248,0.0001994515
249,0.0001972581
