frequency,quantity
168,3.410214E-06
169,5.367121E-06
170,1.824258E-05
171,5.765021E-05
172,2.360881E-05
173,2.003033E-05
174,1.976172E-05
175,1.186266E-05
176,1.24809E-05
177,1.089016E-05
178,1.209379E-05
179,9.557218E-06
180,7.603353E-06
181,1.381168E-05
182,1.588916E-05
183,1.200533E-05
184,8.990466E-06
185,8.306588E-06
186,6.06617E-06
187,1.13998E-05
188,1.4697E-05
189,7.10621E-06
190,3.993761E-06
191,8.823891E-06
192,8.603212E-06
193,8.954288E-06
194,8.152132E-06
195,9.251698E-06
196,1.11301E-05
197,1.181535E-05
198,7.953159E-06
199,9.179861E-06
200,9.693266E-06
201,8.739193E-06
202,6.787969E-06
203,9.18293E-06
204,3.323441E-06
205,1.086651E-05
206,7.098276E-06
207,5.353506E-06
208,8.26935E-06
209,5.702055E-06
210,7.071931E-06
211,9.51712E-06
212,7.974458E-06
213,8.556688E-06
214,5.991736E-06
215,9.890596E-06
216,1.004891E-05
217,9.076528E-06
218,6.015443E-06
219,9.780426E-06
220,5.609277E-06
221,9.162547E-06
222,8.050925E-06
223,4.650387E-06
224,1.414778E-05
225,8.929983E-06
226,5.857213E-06
227,9.534098E-06
228,8.518929E-06
229,6.088112E-06
230,5.971697E-06
231,1.171375E-05
232,5.714511E-06
233,1.654421E-05
234,7.636822E-06
235,1.392201E-05
236,7.284105E-06
237,1.084932E-05
238,7.979384E-06
239,4.11952E-06
240,5.630454E-06
241,5.536427E-06
242,1.028359E-05
243,6.560917E-06
244,7.512497E-06
245,1.140828E-05
246,9.441008E-06
247,6.749977E-06
248,1.132303E-05
249,1.229008E-05
250,6.798805E-06
251,7.641039E-06
252,9.312545E-06
253,9.104914E-06
254,6.948278E-06
255,0
0,0.0009873656
1,0.001478649
2,0.004649981
3,0.001703653
4,0.001286194
5,0.001536845
6,0.001824265
7,0.0004363863
8,0.0002065994
9,8.82075E-05
10,0.0002081274
11,0.0005882475
12,0.0006902048
13,0.0004752932
14,0.0002155137
15,0.0004326924
16,0.000194481
17,0.0001802419
18,7.763544E-05
19,0.0001507367
20,0.0001063641
21,9.835581E-05
22,0.0004995642
23,0.0007170843
24,9.321527E-05
25,0.0002905644
26,9.006372E-05
27,8.400752E-05
28,0.0001481511
29,0.0001748186
30,9.267827E-05
31,0.0001205586
32,6.708853E-05
33,8.149163E-05
34,0.0001150137
35,8.944561E-05
36,8.632899E-05
37,0.0001046962
38,0.0003274757
39,0.0003227228
40,0.0003804969
41,0.0003323875
42,0.0003882409
43,0.0001577366
44,7.212406E-05
45,4.435917E-05
46,4.678891E-05
47,8.161642E-05
48,9.242406E-05
49,1.219087E-05
50,5.146504E-06
51,1.322628E-05
52,9.761779E-06
53,8.641442E-06
54,6.135454E-06
55,1.17854E-05
56,7.186479E-06
57,3.013934E-05
58,9.816647E-06
59,2.126175E-05
60,1.220139E-05
61,1.535094E-05
62,1.280685E-05
63,1.261673E-05
64,1.90273E-05
65,1.538084E-05
66,1.266007E-05
67,7.364548E-06
68,4.397621E-06
69,1.647087E-05
70,1.465413E-05
71,9.434257E-06
72,2.143218E-05
73,2.000289E-05
74,1.991496E-05
75,1.763049E-05
76,2.528839E-05
77,1.47283E-05
78,2.129175E-05
79,1.383374E-05
80,1.120512E-05
81,1.754076E-05
82,1.853146E-05
83,1.346371E-05
84,1.459333E-05
85,1.134903E-05
86,1.614039E-05
87,1.202185E-05
88,1.185277E-05
89,1.530226E-05
90,1.625054E-05
91,1.152486E-05
92,1.41507E-05
93,1.332923E-05
94,1.220469E-05
95,1.063853E-05
96,1.03627E-05
97,9.13001E-06
98,1.240541E-05
99,1.071744E-05
100,1.143037E-05
101,1.451636E-05
102,1.363144E-05
103,1.048644E-05
104,1.19795E-05
105,1.044897E-05
106,1.144278E-05
107,8.423345E-06
108,1.014382E-05
109,5.847051E-06
110,1.234391E-05
111,1.307831E-05
112,1.047647E-05
113,7.612291E-06
114,8.894781E-06
115,9.447558E-06
116,1.022356E-05
117,9.348553E-06
118,1.328925E-05
119,7.650189E-06
120,1.134698E-05
121,1.208436E-05
122,6.577198E-06
123,1.114575E-05
124,9.715208E-06
125,9.232056E-06
126,1.04327E-05
127,7.466176E-06
128,1.214531E-05
129,1.445077E-05
130,1.282101E-05
131,1.496685E-05
132,5.880131E-06
133,1.059285E-05
134,1.274263E-05
135,1.170077E-05
136,9.683628E-06
137,8.282226E-06
138,6.027298E-06
139,1.063588E-05
140,7.386413E-06
141,8.74458E-06
142,9.100483E-06
143,8.673394E-06
144,1.18873E-05
145,8.938294E-06
146,1.164391E-05
147,9.127915E-06
148,9.52742E-06
149,7.936058E-06
150,1.095838E-05
151,2.68258E-06
152,9.466696E-06
153,9.640742E-07
154,7.451876E-06
155,8.704826E-06
156,1.291113E-05
157,6.724053E-06
158,6.352819E-06
159,5.127412E-06
160,4.802519E-06
161,6.755609E-06
162,8.40355E-06
163,5.118729E-06
164,1.225094E-05
165,1.084508E-05
166,7.375745E-06
167,7.059286E-06
168,5.519903E-06
169,1.483711E-05
170,2.712831E-05
171,5.369123E-05
172,2.148558E-05
173,6.915857E-06
174,6.213467E-06
175,7.915331E-06
176,6.441977E-06
177,6.205939E-06
178,6.863325E-06
179,5.144934E-06
180,5.069026E-06
181,9.332774E-06
182,9.952815E-06
183,5.284307E-06
184,5.695932E-06
185,7.361225E-06
186,8.530246E-06
187,5.727054E-06
188,9.092562E-06
189,5.770404E-06
190,1.208419E-05
191,4.572181E-06
192,1.085859E-05
193,7.388237E-06
194,5.076322E-06
195,7.662424E-06
196,1.155422E-05
197,1.05104E-05
198,6.247231E-06
199,9.505346E-06
200,5.92512E-06
201,1.079915E-05
202,3.662158E-06
203,7.103635E-06
204,5.23014E-06
205,1.182502E-05
206,6.109591E-06
207,6.133847E-06
208,7.951897E-06
209,8.031512E-06
210,8.310352E-06
211,6.63704E-06
212,7.145052E-06
213,6.287396E-06
214,1.020447E-05
215,8.244698E-06
216,8.714156E-06
217,9.656024E-06
218,3.837189E-06
219,5.540519E-06
220,9.368762E-06
221,5.115461E-06
222,8.221673E-06
223,6.940973E-06
224,1.303235E-05
225,7.266542E-06
226,5.523633E-06
227,9.364905E-06
228,8.126086E-06
229,6.177533E-06
230,6.417943E-06
231,7.209755E-06
232,9.581794E-06
233,6.137975E-06
234,6.917856E-06
235,5.605748E-06
236,3.131904E-06
237,8.004459E-06
238,7.554041E-06
239,9.147369E-06
240,4.682204E-06
241,8.093603E-06
242,7.576172E-06
243,5.510183E-06
244,6.988364E-06
245,8.748067E-06
246,2.193639E-06
247,9.619445E-06
248,9.228273E-06
249,1.029386E-05
250,5.62993E-06
251,6.984376E-06
252,1.026547E-05
253,7.378198E-06
254,8.426751E-06
255,0
0,0.002416316
1,0.003653368
2,0.002317934
3,0.003817036
4,0.003087007
5,0.005258582
6,0.008336667
7,0.005680015
8,0.002639545
9,0.008025362
10,0.001255503
11,0.0110753
12,0.003427452
13,0.004919707
14,0.0068041
15,0.008358687
16,0.008847869
17,0.009484119
18,0.005422988
19,0.003803242
20,0.00324807
21,0.002888595
22,0.009193643
23,0.003145008
24,0.003074643
25,0.002643528
26,0.004057125
27,0.0104459
28,0.01116989
29,0.008981597
30,0.001644966
31,0.004945927
32,0.006580995
33,0.002842194
34,0.002558621
35,0.006722773
36,0.005947326
37,0.002395066
38,0.000494551
39,0.0007610072
40,0.004138486
41,0.002751192
42,0.006246432
43,0.004343448
44,0.004062369
45,0.004489056
46,0.005317884
47,0.003520006
48,0.001836469
49,0.003620334
50,0.001122162
51,0.0004572508
52,0.00191837
53,0.00727604
54,0.003903131
55,0.004445117
56,0.002206309
57,0.001291208
58,0.00191217
59,0.001086127
60,0.003973052
61,0.004146183
62,0.002506463
63,0.001716024
64,0.004137416
65,0.001896449
66,0.0009977769
67,0.003008021
68,0.00106014
69,0.0008218579
70,0.001664875
71,0.002605575
72,0.005589165
73,0.001106933
74,0.002359707
75,0.0005045668
76,0.001252514
77,0.0006418067
78,0.000526307
79,0.0004012199
80,0.0002655089
81,0.0002821336
82,0.0002794454
83,0.000273746
84,0.0002744627
85,0.000269355
86,0.0002638318
87,0.0002608108
88,0.0002542954
89,0.0002499005
90,0.0002414165
91,0.0002445144
92,0.0002332752
93,0.0002276749
94,0.000219264
95,0.0002248722
96,0.0002217316
97,0.0002154726
98,0.0002127843
99,0.0002040137
100,0.0002054817
101,0.0002036312
102,0.0001982798
103,0.0001963526
104,0.0001906836
105,0.000191564
106,0.0001859165
107,0.0001918015
108,0.0001810438
109,0.0001845903
110,0.0001762333
111,0.0001720065
112,0.0001750847
113,0.000172508
114,0.0001720156
115,0.0001656541
116,0.0001717075
117,0.0001700992
118,0.0001664556
119,0.0001618367
120,0.0001711366
121,0.0001558793
122,0.0001628175
123,0.0001549134
124,0.0001526177
125,0.0001562773
126,0.0001561447
127,0.0001571466
128,0.0001444419
129,0.0001459346
130,0.0001495731
131,0.0001345718
132,0.0001430381
133,0.000144189
134,0.000144341
135,0.0001408409
136,0.0001421425
137,0.0001408256
138,0.0001388095
139,0.0001363523
140,0.0001406289
141,0.0001345878
142,0.0001413215
143,0.0001355562
144,0.0001282844
145,0.0001285374
146,0.0001304192
147,0.0001327174
148,0.000127869
149,0.0001217448
150,0.0001283508
151,0.0001290192
152,0.0001264728
153,0.0001216246
154,0.0001257922
155,0.0001288235
156,0.0001279488
157,0.0001288678
158,0.0001250936
159,0.0001255586
160,0.0001239903
161,0.000124496
162,0.0001245144
163,0.0001277988
164,0.0001191941
165,0.0001161944
166,0.0001164157
167,0.0001184243
168,0.0001141141
169,0.000113607
170,0.0001174572
171,0.0001336693
172,0.0001168816
173,0.0001132015
174,0.0001121371
175,0.0001143528
176,0.0001142578
177,0.0001137504
178,0.0001146964
179,0.000118305
180,0.0001094292
181,0.0001098599
182,0.0001081703
183,0.0001122142
184,0.0001117304
185,0.0001115288
186,0.0001144894
187,0.0001122808
188,0.000109955
189,0.0001041788
190,0.0001132804
191,0.000107506
192,0.0001070958
193,0.0001112623
194,0.0001110044
195,0.0001060937
196,0.0001102114
197,0.0001049694
198,0.0001016512
199,9.91896E-05
200,0.0001004382
201,0.0001069307
202,0.0001021829
203,0.0001048241
204,0.0001066261
205,0.0001075108
206,0.0001011618
207,0.0001042167
208,0.0001017076
209,0.0001041475
210,0.0001091846
211,9.749848E-05
212,0.0001043928
213,0.000103346
214,9.688788E-05
215,0.0001010052
216,0.0001006828
217,9.902367E-05
218,0.0001091239
219,9.927924E-05
220,0.0001011193
221,0.0001044713
222,9.68839E-05
223,0.0001014102
224,0.0001028199
225,9.902036E-05
226,0.0001064413
227,0.0001005808
228,0.0001010981
229,0.0001016453
230,0.0001018431
231,0.0001020106
232,9.617499E-05
233,9.928702E-05
234,9.35486E-05
235,9.95993E-05
236,0.0001022686
237,0.0001035699
238,9.882558E-05
239,9.495718E-05
240,0.0001006432
241,9.739949E-05
242,0.000102278
243,9.942357E-05
244,9.53809E-05
245,9.563674E-05
246,0.0001013498
247,9.758307E-05
248,9.720866E-05
249,9.595435E-05
250,0.0001019231
251,0.0001027694
252,9.672516E-05
253,9.890373E-05
254,9.928935E-05
255,0
0,0.0008306149
1,0.0009932589
2,0.002751987
3,0.00580915
4,0.003238378
5,0.01187816
6,0.01163946
7,0.003395664
8,0.002616305
9,0.00229983
10,0.006850345
11,0.004458568
12,0.002135176
13,0.002545286
14,0.003960169
15,0.005270679
16,0.005711681
17,0.003926697
18,0.004880027
19,0.00372223
20,0.01246845
21,0.001850473
22,0.005544981
23,0.01101158
24,0.006807285
25,0.006123148
26,0.01100297
27,0.0115216
28,0.01425652
29,0.01031548
30,0.00687188
31,0.008327344
32,0.004776573
33,0.0009726431
34,0.00250607
35,0.0005418751
36,0.00320905
37,0.001374018
38,0.003694971
39,0.002865875
40,0.000411727
41,0.004645421
42,0.002850518
43,0.003518274
44,0.002456022
45,0.003113716
46,0.0008856694
47,0.0006206333
48,0.001271072
49,0.002731702
50,0.001619976
51,0.006009667
52,0.005282855
53,0.002914058
54,0.001257218
55,0.003658266
56,0.003866681
57,0.003124818
58,0.003553948
59,0.002087851
60,0.0008238922
61,0.001058366
62,0.001528824
63,0.001069243
64,0.001577772
65,0.002362926
66,0.001335858
67,0.001675781
68,0.002117718
69,0.001136659
70,0.0006501196
71,0.0007311669
72,0.004758441
73,0.0007329435
74,0.001414917
75,0.0003994517
76,0.0006974363
77,0.0008567837
78,0.001170629
79,0.0003609902
80,0.0004029
81,0.000381408
82,0.0003755587
83,0.0003584081
84,0.0003426171
85,0.0003274328
86,0.0003195252
87,0.0003099739
88,0.0003026255
89,0.0002924671
90,0.0002855164
91,0.0002805081
92,0.000276706
93,0.0002691791
94,0.0002626553
95,0.0002563576
96,0.0002533334
97,0.0002427962
98,0.0002436666
99,0.0002395989
100,0.0002327378
101,0.0002276584
102,0.000227952
103,0.0002258576
104,0.000215791
105,0.000217465
106,0.0002094863
107,0.000214367
108,0.0002107509
109,0.0002059313
110,0.0002030668
111,0.0002003253
112,0.000200774
113,0.0001948257
114,0.0001945659
115,0.0001921954
116,0.0001905925
117,0.0001890296
118,0.0001827031
119,0.0001808853
120,0.0001822132
121,0.0001843295
122,0.0001735924
123,0.000176652
124,0.0001761093
125,0.0001779428
126,0.0001719452
127,0.0001710264
128,0.0001673716
129,0.0001615019
130,0.0001711285
131,0.0001655919
132,0.0001578872
133,0.0001659274
134,0.0001708696
135,0.0001613022
136,0.0001679031
137,0.0001603316
138,0.0001594486
139,0.0001571562
140,0.0001544522
141,0.000160026
142,0.0001520563
143,0.0001468411
144,0.0001543694
145,0.0001454645
146,0.0001471309
147,0.0001451784
148,0.0001437598
149,0.0001412262
150,0.0001438374
151,0.0001453512
152,0.0001435378
153,0.0001437469
154,0.000141155
155,0.0001435428
156,0.0001375801
157,0.0001348312
158,0.0001368232
159,0.0001381235
160,0.0001354365
161,0.0001322702
162,0.0001354729
163,0.000128312
164,0.0001295133
165,0.0001350792
166,0.0001298242
167,0.0001262985
168,0.0001313883
169,0.0001230353
170,0.0001142479
171,0.0001716921
172,0.0001402887
173,0.0001344821
174,0.0001311845
175,0.000132146
176,0.0001315361
177,0.0001323967
178,0.0001289424
179,0.0001311098
180,0.0001230725
181,0.0001339802
182,0.0001269777
183,0.0001257794
184,0.0001253587
185,0.0001237728
186,0.0001232282
187,0.0001219261
188,0.0001250976
189,0.0001317533
190,0.0001236662
191,0.0001178979
192,0.000122104
193,0.0001167516
194,0.0001297158
195,0.0001216578
196,0.0001140189
197,0.0001248577
198,0.0001235751
199,0.0001198119
200,0.0001148124
201,0.0001205516
202,0.0001203063
203,0.000117682
204,0.0001108443
205,0.0001134539
206,0.0001122097
207,0.0001162558
208,0.0001119951
209,0.0001144175
210,0.0001165862
211,0.0001213294
212,0.0001070708
213,0.0001134286
214,0.000109342
215,0.0001167086
216,0.0001150583
217,0.0001159194
218,0.0001122273
219,0.0001077424
220,0.0001104615
221,0.0001175473
222,0.0001140504
223,0.0001113801
224,0.0001117353
225,0.0001135205
226,0.0001143133
227,0.0001159952
228,0.0001075587
229,0.0001159795
230,0.000108965
231,0.0001128114
232,0.0001124786
233,0.0001117272
234,0.0001159692
235,0.0001101901
236,0.0001066655
237,0.0001133287
238,0.0001068533
239,0.0001083751
240,0.0001092933
241,0.000112794
242,0.0001097058
243,0.0001141743
244,0.0001129356
245,0.0001072342
246,0.0001073916
247,0.0001135161
248,0.0001117314
249,0.0001125763
250,0.0001106378
251,0.0001101216
252,0.0001128631
253,0.0001093415
254,0.0001110028
255,0
0,3.806905E-05
1,0.001425413
2,0.01262239
3,0.001187383
4,0.002284408
5,0.008335358
6,0.001554416
7,0.000848043
8,0.002834418
9,0.002725767
10,0.008955541
11,0.006038156
12,0.006335075
13,0.01119439
14,0.0002800709
15,0.0007456102
16,0.003180935
17,0.004215008
18,0.009029024
19,0.006564453
20,0.005057226
21,0.001958225
22,0.006042281
23,0.007094416
24,0.01113665
25,0.002614314
26,0.005384894
27,0.003628334
28,0.0105277
29,0.00816779
30,0.003243343
31,0.006909086
32,0.003661111
33,0.00501502
34,0.004961167
35,0.004270738
36,0.002992239
37,0.004088361
38,0.0003154895
39,0.001625631
40,0.004103707
41,0.004369542
42,0.001944329
43,0.00545321
44,0.001775485
45,0.00104866
46,0.003841476
47,0.003215277
48,0.003121588
49,0.0010266
50,0.002087946
51,0.001460133
52,0.001596368
53,0.002050028
54,0.003121036
55,0.001819744
56,0.002711157
57,0.002098488
58,0.003988221
59,0.001746568
60,0.001419782
61,0.001589393
62,0.002408002
63,0.002175645
64,0.002311767
65,0.001459768
66,0.001083136
67,0.001160265
68,0.001330755
69,0.001241598
70,0.0003568153
71,0.0009470509
72,0.0003175262
73,0.0008199481
74,0.001333855
75,0.0009816387
76,4.360408E-05
77,0.0006431431
78,0.0006539259
79,0.0001171421
80,0.0002197543
81,0.0002355311
82,0.0002381335
83,0.0002459694
84,0.0002443132
85,0.0002475966
86,0.000253005
87,0.0002452614
88,0.0002453478
89,0.0002432089
90,0.0002438823
91,0.0002415916
92,0.0002355844
93,0.0002375696
94,0.0002359794
95,0.0002388826
96,0.0002338073
97,0.0002379347
98,0.0002259579
99,0.0002324953
100,0.0002289904
101,0.0002223792
102,0.0002270211
103,0.0002209917
104,0.0002208918
105,0.000214952
106,0.0002166582
107,0.0002186386
108,0.0002081905
109,0.0002121382
110,0.0002078897
111,0.000212745
112,0.000205066
113,0.0002101142
114,0.000206881
115,0.0002045752
116,0.0002031585
117,0.0002006985
118,0.0001958286
119,0.0002006891
120,0.0001985763
121,0.0001957164
122,0.0001936795
123,0.0001878566
124,0.0001911529
125,0.0001889732
126,0.0001918619
127,0.0001894731
128,0.0001784707
129,0.0001794634
130,0.0001805376
131,0.0001789734
132,0.000182471
133,0.0001822739
134,0.0001745322
135,0.0001745683
136,0.0001766308
137,0.0001705342
138,0.000172593
139,0.0001737761
140,0.0001707683
141,0.0001725898
142,0.0001658679
143,0.0001788134
144,0.0001681535
145,0.0001708432
146,0.000167815
147,0.0001685747
148,0.0001659885
149,0.0001620503
150,0.0001657808
151,0.0001643131
152,0.0001621471
153,0.0001538923
154,0.0001597916
155,0.0001543174
156,0.0001576262
157,0.0001527069
158,0.0001637214
159,0.0001591356
160,0.0001584338
161,0.000160458
162,0.0001513247
163,0.0001534427
164,0.0001547415
165,0.0001483046
166,0.0001602788
167,0.0001524053
168,0.0001461092
169,0.000145864
170,0.0001306265
171,0.0002002284
172,0.0001645058
173,0.0001531004
174,0.000152523
175,0.000155386
176,0.0001493543
177,0.0001501642
178,0.0001474534
179,0.0001526124
180,0.0001496844
181,0.0001484673
182,0.0001472666
183,0.0001400948
184,0.0001444154
185,0.000146851
186,0.0001437488
187,0.0001422203
188,0.0001435182
189,0.0001435364
190,0.0001394807
191,0.0001415436
192,0.0001420734
193,0.0001421566
194,0.0001361415
195,0.0001428276
196,0.0001416001
197,0.0001408063
198,0.0001446706
199,0.0001401509
200,0.0001425009
201,0.0001346873
202,0.0001401769
203,0.0001382302
204,0.0001358587
205,0.0001379869
206,0.0001390947
207,0.0001405882
208,0.0001377064
209,0.0001352243
210,0.0001359029
211,0.0001384091
212,0.0001317739
213,0.000132832
214,0.0001416545
215,0.0001333916
216,0.0001353466
217,0.0001304503
218,0.0001408029
219,0.0001344402
220,0.0001302507
221,0.0001383232
222,0.0001358021
223,0.0001387273
224,0.0001358597
225,0.0001341134
226,0.0001326716
227,0.000133
228,0.0001360563
229,0.0001333088
230,0.0001349352
231,0.0001304835
232,0.000129227
233,0.0001317347
234,0.0001385413
235,0.0001301252
236,0.0001302951
237,0.0001314269
238,0.000133258
239,0.0001322496
240,0.0001295465
241,0.0001295801
242,0.0001289751
243,0.0001324352
244,0.0001310505
245,0.0001376848
246,0.0001336633
247,0.0001295675
248,0.0001320556
249,0.0001332206
250,0.0001338716
251,0.0001310964
252,0.0001307214
253,0.0001320556
254,0.0001288072
255,0
0,0.0008763267
1,0.001302061
2,0.001964057
3,0.003973405
4,0.006467765
5,0.002775335
6,0.002787301
7,0.001105398
8,0.003729195
9,0.002408436
10,0.004327139
11,0.001041547
12,0.003198927
13,0.005558447
14,0.004569382
15,0.003016892
16,0.004246496
17,0.0009915936
18,0.009608252
19,0.008644815
20,0.000955605
21,0.00402083
22,0.01170779
23,0.006821573
24,0.007754288
25,0.00636261
26,0.006220449
27,0.00114736
28,0.00166491
29,0.006425494
30,0.007781799
31,0.006050263
32,0.002113542
33,0.002081024
34,0.003746918
35,0.002970605
36,0.0003263854
37,0.00100128
38,0.00212477
39,0.00328667
40,0.003675416
41,0.0007485662
42,0.0006949248
43,0.001034965
44,0.0009721664
45,0.001536305
46,0.003684712
47,0.001993674
48,0.001034909
49,0.00262383
50,0.002594593
51,0.005327173
52,0.001671525
53,0.002294973
54,0.001246886
55,0.001235619
56,0.001327801
57,0.00128719
58,0.002668197
59,0.001788391
60,0.0003488636
61,0.00154057
62,0.0007905196
63,0.0005605097
64,0.0004820643
65,0.001899539
66,0.001643138
67,0.0006961632
68,0.002773956
69,0.001708264
70,0.0009750776
71,0.001036171
72,0.0008580377
73,0.0002818761
74,0.0007167721
75,0.0002120374
76,0.0001725886
77,0.0003553121
78,0.0002343313
79,0.0004757388
80,0.0002094966
81,0.0001226126
82,0.0001149253
83,0.0001041145
84,9.510061E-05
85,8.80989E-05
86,8.895847E-05
87,8.540527E-05
88,7.894756E-05
89,7.77225E-05
90,7.822629E-05
91,7.543457E-05
92,7.762258E-05
93,7.239857E-05
94,7.353151E-05
95,7.457328E-05
96,6.567851E-05
97,6.649343E-05
98,6.832064E-05
99,6.291389E-05
100,6.077179E-05
101,6.294052E-05
102,6.117028E-05
103,5.597591E-05
104,6.228179E-05
105,5.90596E-05
106,5.857716E-05
107,5.75609E-05
108,6.170991E-05
109,5.252329E-05
110,5.809641E-05
111,5.746188E-05
112,5.732175E-05
113,5.455852E-05
114,5.277984E-05
115,5.373442E-05
116,5.511214E-05
117,5.686323E-05
118,5.530874E-05
119,5.088162E-05
120,5.476399E-05
121,4.800373E-05
122,4.630772E-05
123,5.51187E-05
124,5.01369E-05
125,5.513E-05
126,4.645495E-05
127,4.473093E-05
128,4.438036E-05
129,4.998788E-05
130,4.664359E-05
131,4.821484E-05
132,4.70673E-05
133,4.606336E-05
134,5.156858E-05
135,5.228285E-05
136,4.690175E-05
137,4.440093E-05
138,4.607607E-05
139,4.708707E-05
140,4.406006E-05
141,5.220193E-05
142,4.454732E-05
143,4.680404E-05
144,4.310633E-05
145,4.438678E-05
146,3.879765E-05
147,4.321801E-05
148,4.461221E-05
149,4.342374E-05
150,4.593712E-05
151,4.468424E-05
152,4.170616E-05
153,4.585696E-05
154,4.404652E-05
155,4.901825E-05
156,4.435686E-05
157,4.001071E-05
158,4.603277E-05
159,4.309146E-05
160,4.456007E-05
161,4.719856E-05
162,3.964311E-05
163,4.303946E-05
164,4.113572E-05
165,4.249669E-05
166,3.970538E-05
167,3.714754E-05
168,3.500799E-05
169,3.799392E-05
170,4.216962E-05
171,6.341836E-05
172,4.45882E-05
173,3.999322E-05
174,3.465957E-05
175,3.889832E-05
176,3.710756E-05
177,3.73584E-05
178,4.193268E-05
179,3.550744E-05
180,4.237658E-05
181,3.825917E-05
182,4.02424E-05
183,3.697667E-05
184,3.75048E-05
185,3.475045E-05
186,4.168619E-05
187,3.952916E-05
188,3.859561E-05
189,4.127349E-05
190,3.493747E-05
191,3.519739E-05
192,3.412457E-05
193,3.616319E-05
194,4.218835E-05
195,4.397976E-05
196,3.099874E-05
197,3.442786E-05
198,3.709249E-05
199,4.135158E-05
200,3.914594E-05
201,3.422674E-05
202,3.668459E-05
203,3.414177E-05
204,3.7701E-05
205,3.659349E-05
206,2.759864E-05
207,3.879304E-05
208,3.528798E-05
209,3.636026E-05
210,3.376679E-05
211,3.903145E-05
212,3.67878E-05
213,3.653441E-05
214,3.922504E-05
215,3.116266E-05
216,3.680653E-05
217,3.329792E-05
218,2.976994E-05
219,2.815092E-05
220,3.723397E-05
221,4.045837E-05
222,3.623841E-05
223,3.655267E-05
224,3.216671E-05
225,3.803658E-05
226,3.587046E-05
227,3.750567E-05
228,3.15772E-05
229,2.596716E-05
230,3.357768E-05
231,3.43782E-05
232,3.826772E-05
233,3.077491E-05
234,3.480015E-05
235,3.21767E-05
236,3.270006E-05
237,2.965274E-05
238,3.276483E-05
239,3.287673E-05
240,3.361913E-05
241,3.129125E-05
242,3.501633E-05
243,2.948255E-05
244,3.729665E-05
245,3.534932E-05
246,3.615705E-05
247,2.995832E-05
248,3.922781E-05
249,3.523564E-05
250,3.188902E-05
251,3.736824E-05
252,3.236819E-05
253,3.504866E-05
254,3.14461E-05
255,0
0,0.0004735589
1,0.000509935
2,0.0009271659
3,0.005259804
4,0.001294498
5,0.002535218
6,0.001013944
7,0.0009842664
8,0.00407849
9,0.003727519
10,0.002119028
11,0.003790047
12,0.006029007
13,0.0003866703
14,0.004574959
15,0.0005271184
16,0.002629
17,0.005609136
18,0.008448672
19,0.002195506
20,0.00205507
21,0.005958401
22,0.004537242
23,0.001060171
24,0.003346862
25,0.00241458
26,0.01073922
27,0.01184309
28,0.00368374
29,0.004311211
30,0.003550081
31,0.004376375
32,0.001227131
33,0.001863769
34,0.003029749
35,0.003465321
36,0.004058799
37,0.002999174
38,0.001363616
39,0.00201419
40,0.002177232
41,0.004056483
42,0.0008473847
43,0.001316182
44,0.001743382
45,0.001391121
46,0.001830883
47,0.000949031
48,8.5004E-05
49,8.758862E-05
50,0.0005030821
51,0.0009896732
52,0.003172364
53,0.002766965
54,0.00114607
55,0.0005898194
56,0.001273207
57,0.0008783146
58,0.0009244367
59,0.001207558
60,0.002035434
61,0.002171767
62,0.001354987
63,0.0005301129
64,0.001120329
65,0.000379428
66,0.001463035
67,0.000453838
68,0.0007502445
69,0.0009877024
70,0.001566945
71,0.001219527
72,0.001198616
73,0.0001641983
74,0.0005717842
75,0.001113571
76,0.0002286878
77,0.0004299054
78,0.0003159079
79,0.0003516945
80,0.0003175003
81,0.0002092819
82,0.0001858397
83,0.0001731567
84,0.0001636676
85,0.0001569243
86,0.0001550732
87,0.0001437837
88,0.0001352993
89,0.0001369287
90,0.0001306133
91,0.0001300923
92,0.0001252342
93,0.0001268952
94,0.0001221018
95,0.0001221271
96,0.0001185966
97,0.0001145363
98,0.0001140289
99,0.0001126573
100,0.000106011
101,0.000106546
102,0.0001043313
103,0.0001025238
104,9.946565E-05
105,0.0001030735
106,9.953426E-05
107,0.0001016266
108,9.897973E-05
109,9.855271E-05
110,9.458631E-05
111,9.497999E-05
112,9.334587E-05
113,9.122523E-05
114,8.909323E-05
115,9.194719E-05
116,9.053322E-05
117,8.960765E-05
118,8.94089E-05
119,8.64754E-05
120,9.343907E-05
121,8.203574E-05
122,8.876254E-05
123,8.414314E-05
124,8.165673E-05
125,7.961952E-05
126,8.179613E-05
127,8.305517E-05
128,7.938265E-05
129,8.055922E-05
130,6.818553E-05
131,7.999072E-05
132,7.243915E-05
133,7.645214E-05
134,7.457851E-05
135,7.60623E-05
136,7.453369E-05
137,7.261145E-05
138,7.022564E-05
139,7.086547E-05
140,7.163231E-05
141,7.365065E-05
142,7.127547E-05
143,7.44919E-05
144,6.751276E-05
145,7.029457E-05
146,6.97066E-05
147,6.791806E-05
148,6.8453E-05
149,7.170133E-05
150,7.362792E-05
151,7.04971E-05
152,6.764804E-05
153,6.394301E-05
154,5.978995E-05
155,6.94314E-05
156,6.429421E-05
157,6.492774E-05
158,5.888197E-05
159,6.614946E-05
160,6.0725E-05
161,6.049837E-05
162,6.291885E-05
163,6.103919E-05
164,6.161151E-05
165,6.273109E-05
166,5.849182E-05
167,5.796166E-05
168,5.58321E-05
