frequency,quantity
252,8.58119E-05
253,9.446855E-05
254,8.624179E-05
255,0
0,0.01123067
1,0.01339393
2,0.03012181
3,0.03730497
4,0.01568774
5,0.05922365
6,0.005438983
7,0.01828041
8,0.05536477
9,0.01686691
10,0.0248593
11,0.001382926
12,0.004150058
13,0.02249786
14,0.002897126
15,0.006115101
16,0.00382331
17,0.002030671
18,0.003276971
19,0.001427203
20,0.002132422
21,0.002114201
22,0.0009524227
23,0.0003709801
24,0.001093365
25,0.001168236
26,0.001202526
27,0.0008493298
28,0.0008368051
29,0.0007850942
30,0.0008222468
31,0.002226781
32,0.001592537
33,0.002791529
34,0.0009548125
35,0.0002687137
36,0.001298547
37,0.0001786877
38,0.000431732
39,5.051411E-05
40,0.0002158111
41,0.0003049273
42,0.0002279596
43,0.000245834
44,0.0002654689
45,0.0002820186
46,0.0004276833
47,0.0003892228
48,0.0002705518
49,0.0005078611
50,0.0003719179
51,0.0003904983
52,0.0003748457
53,0.0004103435
54,0.0006511013
55,0.0006453321
56,0.001499609
57,0.0004597273
58,0.0005225644
59,0.001116727
60,0.0004105757
61,0.0002906775
62,0.0005813856
63,0.0003993883
64,0.0002551404
65,0.0003180385
66,0.0001172971
67,0.0005133681
68,0.0006428146
69,0.0005055793
70,0.0005066337
71,0.000385496
72,0.001036818
73,5.86796E-05
74,0.0002742911
75,0.0001498245
76,4.535912E-05
77,0.0002413184
78,0.0002523397
79,0.000164727
80,6.867309E-05
81,0.000145009
82,0.0001561029
83,0.0001588331
84,0.0001600391
85,0.0001519163
86,0.0001529985
87,0.0001535973
88,0.0001521371
89,0.0001548535
90,0.0001538217
91,0.0001505467
92,0.0001524495
93,0.0001528951
94,0.0001487048
95,0.0001484472
96,0.0001477006
97,0.0001494992
98,0.0001417811
99,0.0001406108
100,0.000143522
101,0.000146112
102,0.0001400785
103,0.0001409401
104,0.000139041
105,0.0001393739
106,0.0001403164
107,0.0001341903
108,0.0001320819
109,0.00013329
110,0.0001333036
111,0.0001341336
112,0.0001312269
113,0.0001327454
114,0.000134368
115,0.0001303329
116,0.0001272337
117,0.0001287221
118,0.0001200836
119,0.0001310359
120,0.0001222154
121,0.0001237384
122,0.000122278
123,0.0001241921
124,0.0001236479
125,0.0001170659
126,0.0001198983
127,0.0001181124
128,0.0001189436
129,0.0001145192
130,0.0001249318
131,0.0001202223
132,0.000119883
133,0.0001174548
134,0.0001197255
135,0.0001150397
136,0.0001179898
137,0.0001099852
138,0.0001120123
139,0.0001154322
140,0.0001110023
141,0.0001115561
142,0.0001127133
143,0.0001145166
144,0.0001112359
145,0.0001133178
146,0.0001113643
147,0.000108559
148,0.0001060968
149,0.0001055455
150,0.000107312
151,0.0001076142
152,0.000111032
153,0.0001032833
154,0.0001083879
155,0.000106425
156,0.0001053187
157,0.0001007456
158,0.0001210296
159,0.0001125601
160,0.0001104469
161,9.885059E-05
162,0.0001035964
163,0.0001297898
164,0.0001045387
165,0.0001065414
166,0.0001008945
167,0.0001011244
168,0.0001191598
169,0.00010727
170,0.0001212163
171,6.367595E-05
172,9.027551E-05
173,0.0001145993
174,8.254161E-05
175,9.339776E-05
176,8.225981E-05
177,8.901264E-05
178,9.139323E-05
179,9.227279E-05
180,9.463339E-05
181,9.863554E-05
182,9.215753E-05
183,9.328615E-05
184,8.730165E-05
185,9.404359E-05
186,9.337693E-05
187,9.040207E-05
188,9.320704E-05
189,8.444818E-05
190,9.094507E-05
191,9.380694E-05
192,8.986039E-05
193,8.761374E-05
194,9.10474E-05
195,8.714961E-05
196,8.977393E-05
197,9.489003E-05
198,9.355593E-05
199,8.923671E-05
200,8.488561E-05
201,8.554877E-05
202,9.178347E-05
203,9.603529E-05
204,8.922225E-05
205,8.89141E-05
206,8.765502E-05
207,8.472968E-05
208,8.680086E-05
209,9.043553E-05
210,8.790065E-05
211,8.634174E-05
212,8.867288E-05
213,8.410622E-05
214,9.042909E-05
215,8.684196E-05
216,8.886703E-05
217,8.351726E-05
218,8.906728E-05
219,8.602331E-05
220,9.051535E-05
221,8.639305E-05
222,8.173938E-05
223,8.483554E-05
224,9.156421E-05
225,8.582553E-05
226,8.388235E-05
227,8.461153E-05
228,9.002563E-05
229,8.72099E-05
230,8.603471E-05
231,9.065864E-05
232,8.633272E-05
233,8.073462E-05
234,8.871001E-05
235,8.865178E-05
236,8.71349E-05
237,8.54144E-05
238,8.895076E-05
239,8.724083E-05
240,8.418434E-05
241,8.213522E-05
242,8.633535E-05
243,8.341336E-05
244,8.778686E-05
245,8.177223E-05
246,8.767202E-05
247,8.406867E-05
248,8.135215E-05
249,8.650557E-05
250,8.663013E-05
251,8.233834E-05
252,8.441319E-05
253,8.943654E-05
254,8.844423E-05
255,0
0,0.0092463
1,0.01157512
2,0.0279217
3,0.03599572
4,0.0163998
5,0.05930669
6,0.004379941
7,0.02087949
8,0.05365023
9,0.01780273
10,0.02552295
11,0.00359375
12,0.008636439
13,0.02123254
14,0.002771209
15,0.005647193
16,0.002139585
17,0.0005388811
18,0.004893653
19,0.0009705533
20,0.001434184
21,0.002385992
22,0.001407845
23,0.0025013
24,0.001059001
25,0.000900908
26,0.001247313
27,0.001016081
28,0.001454897
29,0.0008961552
30,0.0007323687
31,0.0005474517
32,0.0002634408
33,0.003273112
34,0.000971437
35,0.001232134
36,0.002188318
37,0.0009216871
38,0.000873255
39,0.0008256521
40,0.0007231056
41,0.0008751447
42,0.0006926014
43,0.0006469054
44,0.0006928513
45,0.0006331342
46,0.0003899589
47,0.0005230316
48,0.0006503547
49,0.0009712012
50,0.0006137986
51,0.0005899609
52,0.0005944054
53,0.0006160606
54,0.0007372535
55,0.0007660789
56,0.001752149
57,0.0002236651
58,0.0005129313
59,0.0005526741
60,0.0002919394
61,0.000516438
62,0.0005739981
63,0.0002899207
64,0.0005521172
65,0.0004425115
66,0.0001758716
67,0.0004546674
68,0.0008445516
69,0.0004623729
70,0.0003898841
71,0.000494094
72,0.0001990036
73,0.0001779889
74,0.0003814515
75,0.0004517116
76,0.0005132921
77,0.0002194573
78,0.000200986
79,6.242071E-05
80,0.000304286
81,0.0002775912
82,0.0002777499
83,0.0002739954
84,0.0002676482
85,0.0002680462
86,0.0002662059
87,0.0002693651
88,0.0002646686
89,0.0002633574
90,0.0002569314
91,0.00025464
92,0.0002532142
93,0.0002486043
94,0.0002515673
95,0.0002486738
96,0.0002448735
97,0.0002447417
98,0.0002426047
99,0.0002398311
100,0.0002382657
101,0.0002317513
102,0.0002343576
103,0.0002335468
104,0.0002350983
105,0.0002282037
106,0.0002252312
107,0.0002267597
108,0.0002268316
109,0.0002177477
110,0.0002200093
111,0.00021637
112,0.0002158551
113,0.0002138009
114,0.0002120988
115,0.0002148061
116,0.000210903
117,0.0002053409
118,0.0002054562
119,0.0002013765
120,0.0002059648
121,0.0001984784
122,0.0002098987
123,0.000200357
124,0.0001971303
125,0.0001953096
126,0.0001988074
127,0.0001958458
128,0.0001919954
129,0.0001900248
130,0.0001877785
131,0.0001890591
132,0.0001892309
133,0.0001868436
134,0.0001821241
135,0.0001822674
136,0.0001863108
137,0.0001841949
138,0.0001893819
139,0.0001844634
140,0.0001810044
141,0.0001818744
142,0.0001765535
143,0.0001809801
144,0.0001768338
145,0.0001747133
146,0.0001771528
147,0.0001744479
148,0.0001772541
149,0.0001710125
150,0.0001642152
151,0.0001716491
152,0.0001727925
153,0.0001724692
154,0.0001712639
155,0.0001647716
156,0.0001725229
157,0.0001684907
158,0.0001479942
159,0.0001657084
160,0.0001549719
161,0.0001637985
162,0.0001611084
163,0.000136925
164,0.0001585748
165,0.0001503831
166,0.0001765357
167,0.0001664617
168,0.0001641193
169,0.0001631947
170,0.0001665852
171,0.0001668971
172,0.0001620819
173,0.0001501773
174,0.0001622814
175,0.0001579604
176,0.0001586983
177,0.0001509365
178,0.0001364156
179,0.000171326
180,0.0001558906
181,0.0001724726
182,0.0001598352
183,0.0001606569
184,0.00015341
185,0.0001579129
186,0.0001569382
187,0.0001562171
188,0.0001550245
189,0.0001477868
190,0.0001481294
191,0.0001499983
192,0.0001495001
193,0.0001505791
194,0.000151874
195,0.0001476039
196,0.0001498889
197,0.0001481123
198,0.0001479753
199,0.0001462768
200,0.0001419683
201,0.0001428839
202,0.0001511702
203,0.0001474751
204,0.0001490327
205,0.0001448846
206,0.0001444057
207,0.000147568
208,0.0001447456
209,0.0001432393
210,0.0001497355
211,0.0001477036
212,0.0001443576
213,0.0001413667
214,0.0001398012
215,0.0001396592
216,0.0001442711
217,0.0001429546
218,0.0001404823
219,0.0001446341
220,0.0001367852
221,0.0001480246
222,0.0001463018
223,0.000144229
224,0.000140866
225,0.000141565
226,0.0001371017
227,0.0001387255
228,0.0001420511
229,0.0001363699
230,0.0001419787
231,0.0001357596
232,0.0001430405
233,0.0001380124
234,0.0001430073
235,0.0001413317
236,0.0001389514
237,0.0001375439
238,0.0001403543
239,0.0001374562
240,0.0001365994
241,0.0001371513
242,0.0001432773
243,0.0001380997
244,0.0001360444
245,0.0001403035
246,0.0001396844
247,0.0001384482
248,0.0001374499
249,0.0001431602
250,0.0001394912
251,0.0001414728
252,0.0001438459
253,0.0001419063
254,0.0001383967
255,0
0,0.006357646
1,0.008526524
2,0.02214696
3,0.04381974
4,0.01814839
5,0.05702884
6,0.004221558
7,0.008319816
8,0.05687318
9,0.01179235
10,0.01606971
11,0.005980933
12,0.002142475
13,0.01893169
14,0.001844139
15,0.002607852
16,0.003101771
17,0.001223971
18,0.003662274
19,0.001274888
20,0.0003713611
21,0.002850268
22,0.0006927996
23,0.001160108
24,0.001212796
25,0.0004426332
26,0.001266934
27,0.0003989875
28,0.000711456
29,0.0007531021
30,0.0002120427
31,0.000700219
32,0.0004738063
33,0.0006292482
34,0.001065688
35,0.0006890363
36,0.000501455
37,0.0009018634
38,0.0004282128
39,0.0005105468
40,0.0003163053
41,0.0002694523
42,0.0001910579
43,0.0001916637
44,0.0001302609
45,6.335034E-05
46,0.0003329402
47,0.000467708
48,7.499274E-05
49,0.0003044932
50,0.0002135919
51,0.0001439617
52,0.0001062155
53,8.833427E-05
54,1.735052E-05
55,0.0006663747
56,0.0003317109
57,0.0009357147
58,0.001123899
59,0.0002507663
60,0.001364264
61,0.0004035773
62,0.0003051405
63,0.000580092
64,0.0004025569
65,0.0005963155
66,0.0002838688
67,0.0002752204
68,0.0005895256
69,0.0002914272
70,0.0003103382
71,0.0002113666
72,0.0002652758
73,0.0004022851
74,0.0001465381
75,0.0003553318
76,0.0003662574
77,0.0001713033
78,0.0002209845
79,0.0001800515
80,0.0001059183
81,0.0001196868
82,0.0001264131
83,0.0001212937
84,0.0001180947
85,0.0001128974
86,0.0001190279
87,0.0001194789
88,0.0001115422
89,0.0001176295
90,0.000112036
91,0.0001086099
92,0.0001032077
93,0.0001036605
94,0.0001053688
95,0.0001009019
96,9.705151E-05
97,0.0001016676
98,9.637992E-05
99,0.000102716
100,9.606866E-05
101,9.866132E-05
102,9.123785E-05
103,9.322844E-05
104,8.868858E-05
105,8.877759E-05
106,8.914519E-05
107,8.470501E-05
108,8.893381E-05
109,8.629162E-05
110,9.057453E-05
111,8.334072E-05
112,8.413543E-05
113,8.231743E-05
114,8.410086E-05
115,8.260537E-05
116,8.157632E-05
117,8.338415E-05
118,7.889033E-05
119,8.46536E-05
120,8.01805E-05
121,7.185642E-05
122,7.540559E-05
123,7.812592E-05
124,7.565411E-05
125,7.596279E-05
126,7.391034E-05
127,7.694181E-05
128,6.852361E-05
129,6.626919E-05
130,7.458243E-05
131,7.160655E-05
132,7.328256E-05
133,6.55526E-05
134,7.165546E-05
135,7.034252E-05
136,7.052323E-05
137,7.022038E-05
138,6.912998E-05
139,7.208542E-05
140,6.77345E-05
141,6.7349E-05
142,6.793346E-05
143,6.782227E-05
144,6.976334E-05
145,7.078129E-05
146,6.812316E-05
147,6.096729E-05
148,6.839726E-05
149,6.423024E-05
150,6.33575E-05
151,6.768607E-05
152,6.215733E-05
153,6.499814E-05
154,6.593291E-05
155,6.797761E-05
156,5.989972E-05
157,6.294998E-05
158,6.594656E-05
159,6.193669E-05
160,5.720108E-05
161,6.425285E-05
162,5.983344E-05
163,3.822375E-05
164,5.386126E-05
165,4.035504E-05
166,7.96792E-05
167,6.136345E-05
168,7.036126E-05
169,5.928131E-05
170,6.485637E-05
171,7.925097E-05
172,5.83151E-05
173,4.623669E-05
174,6.406407E-05
175,5.393161E-05
176,6.468746E-05
177,5.606209E-05
178,4.286509E-05
179,7.593524E-05
180,6.46466E-05
181,6.931823E-05
182,5.856846E-05
183,6.029284E-05
184,6.323584E-05
185,5.882726E-05
186,5.479212E-05
187,6.138816E-05
188,5.695438E-05
189,6.085274E-05
190,5.723511E-05
191,5.674574E-05
192,5.747127E-05
193,5.660284E-05
194,6.045286E-05
195,5.68504E-05
196,5.585452E-05
197,5.755032E-05
198,5.36182E-05
199,4.871978E-05
200,5.801811E-05
201,5.872982E-05
202,5.837252E-05
203,5.556998E-05
204,5.592725E-05
205,5.263564E-05
206,5.553204E-05
207,5.35074E-05
208,5.979209E-05
209,5.163142E-05
210,5.674149E-05
211,4.974419E-05
212,5.460247E-05
213,5.579512E-05
214,5.037449E-05
215,5.47753E-05
216,5.178291E-05
217,5.160095E-05
218,5.189109E-05
219,5.423861E-05
220,5.480551E-05
221,5.70388E-05
222,5.779215E-05
223,5.057089E-05
224,5.648637E-05
225,5.538359E-05
226,5.151894E-05
227,5.466778E-05
228,5.17753E-05
229,4.996573E-05
230,5.520847E-05
231,5.36961E-05
232,5.488422E-05
233,5.737596E-05
234,5.388129E-05
235,4.990582E-05
236,5.380631E-05
237,5.242111E-05
238,4.650838E-05
239,5.368801E-05
240,5.175102E-05
241,5.240459E-05
242,5.392602E-05
243,4.989675E-05
244,5.20447E-05
245,5.555305E-05
246,5.169099E-05
247,5.161965E-05
248,5.12709E-05
249,5.262788E-05
250,5.399155E-05
251,5.208392E-05
252,5.172777E-05
253,5.150252E-05
254,5.463913E-05
255,0
0,0.005805213
1,0.008008505
2,0.02357621
3,0.03922009
4,0.01830572
5,0.05840916
6,0.005734469
7,0.02035072
8,0.05041281
9,0.0146611
10,0.02277962
11,0.0005166995
12,0.003251799
13,0.01424768
14,0.00364514
15,0.006557826
16,0.001808831
17,0.0001961872
18,0.0031274
19,0.0005153148
20,0.001556756
21,0.001383161
22,0.0005015403
23,0.001839727
24,0.0002057878
25,0.0003886549
26,0.001220707
27,0.0004821032
28,0.0009845826
29,7.96522E-05
30,0.0003319455
31,0.0005550768
32,0.0002334194
33,0.000770595
34,0.0009301556
35,0.0004486857
36,0.001196445
37,0.0003836158
38,0.0004049571
39,0.0002080523
40,0.000201092
41,0.0001701695
42,0.0001840791
43,0.0001749109
44,0.0001761668
45,0.0001511247
46,0.0005101215
47,8.198504E-05
48,0.0002181343
49,0.0004540515
50,0.0001747319
51,0.0001382023
52,0.0001708056
53,0.0001626353
54,0.0003952178
55,0.0005511612
56,0.0006660841
57,0.0006142675
58,0.0001118598
59,0.000846374
60,5.623933E-05
61,0.0005688762
62,0.0003674664
63,0.0002748975
64,0.0009437698
65,0.0002316179
66,0.0003520376
67,0.0003624406
68,0.000211034
69,0.0006126575
70,0.0003347805
71,0.0001642219
72,0.0004034303
73,3.367721E-05
74,0.0001406523
75,8.361976E-05
76,8.141015E-05
77,0.0001215129
78,0.0001061321
79,0.0002161698
80,2.643766E-05
81,5.424725E-05
82,5.493433E-05
83,5.967246E-05
84,5.613883E-05
85,6.1603E-05
86,5.928798E-05
87,5.351998E-05
88,6.351287E-05
89,5.388523E-05
90,5.403062E-05
91,6.056146E-05
92,5.531292E-05
93,5.227814E-05
94,5.363652E-05
95,5.163049E-05
96,5.617881E-05
97,4.821237E-05
98,5.170563E-05
99,4.879115E-05
100,5.04619E-05
101,5.012047E-05
102,4.570804E-05
103,4.998601E-05
104,4.823598E-05
105,5.208832E-05
106,4.961007E-05
107,4.748007E-05
108,4.535489E-05
109,4.504803E-05
110,4.590219E-05
111,4.80607E-05
112,4.193745E-05
113,4.446414E-05
114,4.531867E-05
115,4.548394E-05
116,4.535126E-05
117,4.344727E-05
118,4.340436E-05
119,4.353091E-05
120,4.323632E-05
121,3.901208E-05
122,4.448189E-05
123,3.880117E-05
124,3.82401E-05
125,4.05374E-05
126,4.505596E-05
127,3.788189E-05
128,3.820217E-05
129,4.042131E-05
130,4.547084E-05
131,4.136574E-05
132,4.057601E-05
133,3.276925E-05
134,3.799016E-05
135,3.735515E-05
136,3.759875E-05
137,2.939678E-05
138,3.705845E-05
139,3.272811E-05
140,3.336508E-05
141,4.047013E-05
142,3.458399E-05
143,3.817578E-05
144,3.793565E-05
145,4.151298E-05
146,3.569027E-05
147,3.443563E-05
148,3.330954E-05
149,3.15459E-05
150,3.73224E-05
151,3.91465E-05
152,3.443129E-05
153,3.15458E-05
154,3.25252E-05
155,3.02926E-05
156,3.072567E-05
157,3.146244E-05
158,3.046167E-05
159,3.534798E-05
160,3.063133E-05
161,3.184997E-05
162,3.06984E-05
163,4.904027E-05
164,3.675647E-05
165,3.732293E-05
166,2.684466E-05
167,2.658509E-05
168,2.999053E-05
169,2.145454E-05
170,2.369323E-05
171,7.826839E-05
172,3.754991E-05
173,1.634642E-05
174,4.112797E-05
175,3.175278E-05
176,3.923658E-05
177,3.181403E-05
178,1.953619E-05
179,4.519115E-05
180,3.382502E-05
181,4.672939E-05
182,3.653488E-05
183,3.356757E-05
184,3.505446E-05
185,3.376087E-05
186,2.585236E-05
187,3.340425E-05
188,3.559316E-05
189,2.986485E-05
190,3.273677E-05
191,2.828734E-05
192,3.376228E-05
193,2.717409E-05
194,3.091874E-05
195,3.028732E-05
196,2.86914E-05
197,3.035893E-05
198,3.127094E-05
199,3.083476E-05
200,2.745083E-05
201,3.461426E-05
202,2.848183E-05
203,2.681331E-05
204,3.15071E-05
205,3.291193E-05
206,3.18119E-05
207,2.855823E-05
208,3.501505E-05
209,2.799317E-05
210,2.442813E-05
211,2.654441E-05
212,3.06185E-05
213,2.413609E-05
214,2.860732E-05
215,2.890356E-05
216,3.368621E-05
217,2.818592E-05
218,2.830378E-05
219,2.474832E-05
220,3.488423E-05
221,3.252177E-05
222,3.16624E-05
223,2.90325E-05
224,3.239357E-05
225,3.262664E-05
226,2.943207E-05
227,2.663463E-05
228,2.658669E-05
229,2.595276E-05
230,2.658802E-05
231,2.838652E-05
232,2.933901E-05
233,3.068744E-05
234,2.638814E-05
235,2.729844E-05
236,2.863515E-05
237,2.727268E-05
238,2.808756E-05
239,2.641911E-05
240,3.078679E-05
241,2.807603E-05
242,2.960627E-05
243,2.941586E-05
244,2.862491E-05
245,2.727307E-05
246,2.759408E-05
247,2.920628E-05
248,2.739524E-05
249,2.460992E-05
250,2.548562E-05
251,2.530309E-05
252,2.905156E-05
253,2.804441E-05
254,2.738733E-05
255,0
0,0.006127631
1,0.008555157
2,0.02259686
3,0.04008323
4,0.01935755
5,0.05636391
6,0.002337842
7,0.01566251
8,0.05294956
9,0.01421396
10,0.0218023
11,0.003048177
12,0.00120733
13,0.01586082
14,0.002006663
15,0.00571118
16,0.002600993
17,0.0005709272
18,0.003300879
19,0.0004213518
20,0.0008943875
21,0.001750949
22,0.0008117954
23,0.001859371
24,0.0005081481
25,0.0002370079
26,0.001441815
27,0.0006876078
28,0.001335812
29,0.0002670912
30,0.0002748125
31,0.0004494784
32,0.0001476153
33,0.001714343
34,0.00124637
35,0.0005004164
36,0.001054112
37,0.0003719443
38,9.290974E-05
39,0.0001153599
40,8.769755E-05
41,3.704402E-05
42,6.832785E-05
43,7.589689E-05
44,5.853838E-05
45,3.05485E-05
46,0.0002369385
47,7.015662E-05
48,0.0001951793
49,0.0004793477
50,0.0001256395
51,0.0001304372
52,0.0001156337
53,0.0001271177
54,0.0002890411
55,0.0001511354
56,0.0008150749
57,0.00128374
58,0.0008279766
59,0.0006118362
60,0.0001709284
61,1.925462E-05
62,0.000508796
63,0.0001600681
64,0.0002651189
65,0.0006297623
66,0.0004583914
67,0.0009112375
68,0.0002890922
69,7.034902E-05
70,0.0003136861
71,0.0004155127
72,0.0001956658
73,0.0003062743
74,0.0003916234
75,0.0001338329
76,0.0002974085
77,0.0001850871
78,0.0001620687
79,0.0001199464
80,3.226167E-05
81,6.545988E-05
82,6.666866E-05
83,6.852702E-05
84,6.894466E-05
85,7.173751E-05
86,7.154232E-05
87,6.786729E-05
88,6.795953E-05
89,6.295774E-05
90,6.66321E-05
91,6.763742E-05
92,6.516441E-05
93,5.331881E-05
94,5.895843E-05
95,5.842889E-05
96,5.961334E-05
97,5.405321E-05
98,5.688243E-05
99,5.50822E-05
100,5.341095E-05
101,5.418976E-05
102,5.273302E-05
103,5.612582E-05
104,5.181284E-05
105,4.813668E-05
106,5.325269E-05
107,4.959176E-05
108,4.943699E-05
109,5.106279E-05
110,4.822743E-05
111,4.556618E-05
112,4.889895E-05
113,4.676864E-05
114,4.34367E-05
115,4.775229E-05
116,4.566558E-05
117,4.19157E-05
118,4.282891E-05
119,4.504681E-05
120,3.962159E-05
121,4.514763E-05
122,4.229971E-05
123,4.243386E-05
124,4.047506E-05
125,4.243189E-05
126,4.024954E-05
127,4.568522E-05
128,4.349527E-05
129,4.522379E-05
130,3.946931E-05
131,3.538168E-05
132,3.896412E-05
133,4.138426E-05
134,3.728535E-05
135,3.89835E-05
136,3.754689E-05
137,3.929803E-05
138,4.067874E-05
139,4.15068E-05
140,3.840142E-05
141,3.565782E-05
142,3.890203E-05
143,3.809318E-05
144,3.653632E-05
145,4.383751E-05
146,3.912859E-05
147,3.986841E-05
148,3.99425E-05
149,4.10609E-05
150,3.747809E-05
151,4.05623E-05
152,3.640331E-05
153,3.851778E-05
154,3.384378E-05
155,3.36379E-05
156,3.675739E-05
157,3.784072E-05
158,3.371086E-05
159,3.423882E-05
160,4.062268E-05
161,3.179503E-05
162,3.469123E-05
163,5.736438E-05
164,3.821452E-05
165,4.754629E-05
166,1.374227E-05
167,2.329961E-05
168,1.47353E-05
169,2.406192E-05
170,2.139002E-05
171,7.941209E-05
172,4.279769E-05
173,3.34436E-05
174,4.025473E-05
175,3.747607E-05
176,3.883307E-05
177,3.584829E-05
178,4.355557E-05
179,3.714853E-05
180,3.473242E-05
181,3.442751E-05
182,3.330015E-05
183,3.287386E-05
184,3.66878E-05
185,3.239564E-05
186,3.641465E-05
187,3.333339E-05
188,2.854677E-05
189,3.628551E-05
190,3.210735E-05
191,3.895363E-05
192,3.256177E-05
193,2.764869E-05
194,3.239485E-05
195,3.157835E-05
196,3.142212E-05
197,3.065177E-05
198,3.375804E-05
199,2.987523E-05
200,2.793868E-05
201,3.267867E-05
202,3.064189E-05
203,3.026583E-05
204,2.530315E-05
205,2.863056E-05
206,3.125036E-05
207,3.335062E-05
208,2.95963E-05
209,3.271714E-05
210,3.118775E-05
211,3.356867E-05
212,3.142197E-05
213,2.891989E-05
214,3.110239E-05
215,3.179011E-05
216,3.281803E-05
217,2.761455E-05
218,2.868982E-05
219,2.673823E-05
220,3.195837E-05
221,2.860276E-05
222,2.960313E-05
223,2.816556E-05
224,2.841858E-05
225,2.960872E-05
226,2.984378E-05
227,3.268041E-05
228,2.968327E-05
229,2.571942E-05
230,2.83231E-05
231,2.673043E-05
232,2.612329E-05
233,3.118645E-05
234,2.978078E-05
235,2.953516E-05
236,2.722264E-05
237,2.579449E-05
238,2.89071E-05
239,2.730932E-05
240,2.266313E-05
241,2.647773E-05
242,2.934309E-05
243,3.079954E-05
244,3.166304E-05
245,3.119035E-05
246,2.880973E-05
247,3.259704E-05
248,2.850224E-05
249,2.394521E-05
250,3.280276E-05
251,3.112028E-05
252,2.980501E-05
253,3.099431E-05
254,2.823647E-05
255,0
0,0.01290821
1,0.01468207
2,0.02985652
3,0.02700771
4,0.003720455
5,0.03959791
6,0.01650136
7,0.02562059
8,0.04914443
9,0.008088131
10,0.01082506
11,0.01123534
12,0.009128965
13,0.007867085
14,0.004360914
15,0.006535647
16,0.00200291
17,0.0006927135
18,0.00312346
19,0.0009055428
20,0.001948439
21,0.001142208
22,6.749947E-05
23,0.001843119
24,0.0004884239
25,0.0009866246
26,0.00133577
27,0.0003326681
28,0.001166428
29,0.0008450242
30,0.0008258565
31,0.001217433
32,0.001406063
33,0.001559514
34,0.001131536
35,0.0008470239
36,0.0002859096
37,0.0004061794
38,0.0002985041
39,0.000242088
40,0.0002545897
41,0.0002208168
42,0.0002075985
43,0.0002054395
44,0.0001773984
45,0.0001782707
46,0.000486484
47,0.0001116318
48,0.0002046528
49,0.0004270935
50,0.0002011049
51,0.0001518514
52,0.0001398066
53,0.0001346033
54,5.710372E-05
55,0.00040727
56,0.0007690413
57,0.0006383251
58,0.0001954861
59,0.001081348
60,0.0002844348
61,0.0001581785
62,0.000397933
63,0.0002263356
64,0.0005576715
65,6.103685E-05
66,0.0002016879
67,0.0003992698
68,8.162629E-05
69,0.000448403
70,0.0003054113
71,0.0001409471
72,0.0003102445
73,0.0002072921
74,0.0001347903
75,0.0001744065
76,7.069198E-05
77,0.0002036013
78,0.0001409266
79,0.0001657486
80,0.0002700581
81,0.0001765016
82,0.000165701
83,0.0001563158
84,0.0001538927
85,0.0001436665
86,0.0001390191
87,0.0001384167
88,0.0001407077
89,0.0001395765
90,0.0001360769
91,0.0001289072
92,0.0001309269
93,0.0001214902
94,0.0001235428
95,0.0001245658
96,0.0001220117
97,0.0001169051
98,0.0001131494
99,0.0001153042
100,0.0001167985
101,0.0001095778
102,0.0001138601
103,0.0001117402
104,0.0001093781
105,0.0001037467
106,0.0001045438
107,0.0001031325
108,0.0001068753
109,0.0001026386
110,0.0001031185
111,0.0001022421
112,9.853894E-05
113,9.77864E-05
114,0.0001002225
115,9.928881E-05
116,9.651328E-05
117,9.443618E-05
118,9.841911E-05
119,9.372257E-05
120,9.347426E-05
121,9.24847E-05
122,9.236587E-05
123,9.021926E-05
124,8.750016E-05
125,8.569338E-05
126,8.526717E-05
127,8.524653E-05
128,9.178901E-05
129,8.694416E-05
130,8.917508E-05
131,8.696741E-05
132,8.977705E-05
133,8.332788E-05
134,8.365621E-05
135,8.251758E-05
136,8.503565E-05
137,7.910144E-05
138,8.252832E-05
139,8.013617E-05
140,8.403274E-05
141,7.858858E-05
142,7.869555E-05
143,7.963895E-05
144,8.15188E-05
145,7.612019E-05
146,7.947527E-05
147,7.915493E-05
148,7.741203E-05
149,7.580383E-05
150,7.82483E-05
151,7.71458E-05
152,7.884066E-05
153,8.45587E-05
154,7.537282E-05
155,7.574458E-05
156,7.896874E-05
157,7.64929E-05
158,7.161077E-05
159,7.917981E-05
160,8.343974E-05
161,6.889423E-05
162,7.320303E-05
163,4.705696E-05
164,7.100058E-05
165,8.215057E-05
166,7.010348E-05
167,6.748068E-05
168,6.612996E-05
169,8.126246E-05
170,9.09724E-05
171,2.411872E-05
172,4.96124E-05
173,3.894116E-05
174,6.963645E-05
175,6.788669E-05
176,6.455188E-05
177,6.70231E-05
178,8.123366E-05
179,5.517219E-05
180,6.25566E-05
181,7.441449E-05
182,6.064641E-05
183,6.220493E-05
184,6.546079E-05
185,6.430382E-05
186,7.383863E-05
187,6.924952E-05
188,6.516867E-05
189,6.184572E-05
190,6.224276E-05
191,6.720966E-05
192,6.262277E-05
193,6.722522E-05
194,6.171119E-05
195,6.462134E-05
196,6.786176E-05
197,6.231417E-05
198,6.272429E-05
199,5.8727E-05
200,6.39836E-05
201,6.297666E-05
202,6.08808E-05
203,5.93469E-05
204,5.588256E-05
205,5.931553E-05
206,5.846989E-05
207,5.906619E-05
208,6.14598E-05
209,5.946129E-05
210,5.989825E-05
211,6.032942E-05
212,6.15125E-05
213,6.099634E-05
214,5.189741E-05
215,5.617028E-05
216,5.945639E-05
