frequency,quantity
25,0.001631941
26,0.0007256544
27,0.002015336
28,0.0004304201
29,0.001360059
30,0.0009851843
31,0.0003493903
32,0.002788758
33,0.001488363
34,0.004619428
35,0.0006760822
36,0.0005776543
37,0.0004482889
38,0.000124948
39,0.0007831434
40,8.93533E-05
41,5.904667E-05
42,6.491727E-05
43,9.679882E-05
44,0.0002053408
45,0.0004021748
46,0.0008388516
47,0.001129361
48,0.0002171684
49,0.001082206
50,0.0002993558
51,0.0003553921
52,0.0001317326
53,0.0001589561
54,0.0002283009
55,0.0002833142
56,0.001174278
57,0.0001552579
58,0.0007256122
59,0.0009263917
60,0.0006044719
61,0.001010644
62,0.0002806463
63,0.0005746487
64,0.0007709534
65,0.0003385969
66,0.001262414
67,0.00100046
68,0.0006036793
69,0.0002678866
70,0.0002073935
71,0.0003450976
72,0.0001826794
73,0.0002197569
74,0.0003258342
75,0.0001112011
76,0.000275502
77,3.541433E-05
78,0.0001381579
79,0.0001920517
80,0.0001376259
81,9.435097E-05
82,7.972915E-05
83,6.157313E-05
84,5.765821E-05
85,5.27096E-05
86,4.912661E-05
87,4.958326E-05
88,4.99925E-05
89,4.580048E-05
90,3.969297E-05
91,4.026899E-05
92,3.758266E-05
93,4.113241E-05
94,4.044501E-05
95,3.561753E-05
96,3.83771E-05
97,3.283731E-05
98,3.065275E-05
99,3.167966E-05
100,3.451517E-05
101,3.225828E-05
102,3.279406E-05
103,3.244239E-05
104,3.337982E-05
105,3.330862E-05
106,3.33355E-05
107,3.184166E-05
108,2.518491E-05
109,3.124858E-05
110,3.074464E-05
111,2.581472E-05
112,2.820717E-05
113,2.913924E-05
114,2.640607E-05
115,3.096355E-05
116,2.826878E-05
117,3.009182E-05
118,2.117496E-05
119,2.942814E-05
120,2.403658E-05
121,2.893072E-05
122,2.717231E-05
123,2.495597E-05
124,2.596738E-05
125,2.373348E-05
126,2.569065E-05
127,2.305907E-05
128,2.903207E-05
129,2.501399E-05
130,2.266942E-05
131,2.832359E-05
132,2.39135E-05
133,2.461409E-05
134,2.709183E-05
135,2.336249E-05
136,2.718622E-05
137,2.530323E-05
138,2.246212E-05
139,1.999435E-05
140,2.277043E-05
141,1.87998E-05
142,2.06316E-05
143,2.05569E-05
144,2.308584E-05
145,2.240632E-05
146,2.281828E-05
147,1.826204E-05
148,2.335732E-05
149,1.86668E-05
150,2.287793E-05
151,2.097934E-05
152,2.791994E-05
153,2.394017E-05
154,2.227065E-05
155,2.0787E-05
156,3.191156E-05
157,2.551603E-05
158,4.403843E-05
159,7.278827E-06
160,1.54563E-05
161,1.273431E-05
162,2.355422E-05
163,4.555398E-05
164,9.170582E-06
165,2.346189E-05
166,3.531284E-05
167,1.898232E-05
168,3.183292E-05
169,2.182222E-05
170,3.890265E-05
171,4.235795E-05
172,1.513625E-05
173,3.646101E-05
174,1.36943E-05
175,1.912403E-05
176,8.498318E-07
177,1.478434E-05
178,4.161372E-05
179,1.624133E-05
180,3.343851E-05
181,2.108929E-05
182,8.246241E-06
183,1.803835E-05
184,1.485152E-05
185,1.650607E-05
186,1.092353E-05
187,1.222673E-05
188,1.426074E-05
189,1.580218E-05
190,1.23722E-05
191,1.222456E-05
192,1.54567E-05
193,1.508838E-05
194,1.272376E-05
195,1.597806E-05
196,1.664717E-05
197,1.121602E-05
198,1.284312E-05
199,1.292109E-05
200,1.178851E-05
201,1.387981E-05
202,1.683227E-05
203,5.816381E-06
204,8.413248E-06
205,5.689485E-06
206,1.640577E-05
207,1.410363E-05
208,1.658353E-05
209,1.512719E-05
210,1.658909E-05
211,1.911022E-05
212,1.512261E-05
213,1.080439E-05
214,1.019869E-05
215,1.153811E-05
216,1.264863E-05
217,1.29067E-05
218,1.515743E-05
219,1.501755E-05
220,1.352608E-05
221,1.185361E-05
222,1.620386E-05
223,1.104091E-05
224,9.441047E-06
225,7.951879E-06
226,1.604228E-05
227,1.368982E-05
228,1.385551E-05
229,1.31866E-05
230,9.650107E-06
231,1.146445E-05
232,1.516895E-05
233,1.543596E-05
234,1.158913E-05
235,1.543786E-05
236,7.188409E-06
237,1.572815E-05
238,1.268225E-05
239,1.710834E-05
240,1.473298E-05
241,8.716221E-06
242,1.420587E-05
243,1.703039E-05
244,1.414879E-05
245,9.259081E-06
246,1.356841E-05
247,1.604388E-05
248,1.309443E-05
249,1.402258E-05
250,1.175092E-05
251,1.442184E-05
252,1.439295E-05
253,9.162006E-06
254,1.548145E-05
255,0
0,0.01533693
1,0.01742265
2,0.03861834
3,0.02454942
4,0.01169091
5,0.05511692
6,0.01624476
7,0.06533748
8,0.0508118
9,0.02902223
10,0.03614958
11,0.00984489
12,0.03673485
13,0.01891473
14,0.01228904
15,0.01715227
16,0.004543244
17,0.008686354
18,0.001035339
19,0.001012913
20,0.00296736
21,0.001230194
22,0.003423435
23,0.0002076441
24,0.0009251396
25,0.001750584
26,0.0005658027
27,0.003054178
28,0.0004137118
29,0.0009550649
30,0.001361508
31,0.0009839654
32,0.002851166
33,0.0002405096
34,0.001710068
35,0.001710571
36,0.0005673413
37,0.0001827463
38,0.000265696
39,0.0004099153
40,0.0004001615
41,0.0002467198
42,0.0002075527
43,0.0001673252
44,0.000138041
45,3.908164E-05
46,0.0002501514
47,0.001237382
48,0.0002312293
49,0.0004640386
50,0.0005152919
51,0.0002840623
52,0.0004015357
53,0.000323477
54,0.0002535499
55,0.0004021266
56,0.0005155431
57,0.0006715162
58,0.0007863639
59,0.001503818
60,0.0003171705
61,0.0002367111
62,0.0004573433
63,0.0004387895
64,0.0008648038
65,0.000330937
66,0.0006417546
67,0.0002741433
68,0.0001823279
69,0.0006349505
70,0.0003269383
71,0.0002640605
72,0.0002937786
73,0.000166664
74,0.0002725619
75,0.0002500676
76,0.0001626309
77,4.419404E-05
78,0.0001404131
79,0.0001361193
80,0.0001121775
81,7.560861E-05
82,7.777668E-05
83,8.604565E-05
84,7.984738E-05
85,7.58289E-05
86,8.372041E-05
87,8.150353E-05
88,7.455259E-05
89,8.459636E-05
90,7.204455E-05
91,8.407694E-05
92,7.426481E-05
93,8.404416E-05
94,7.869044E-05
95,7.822878E-05
96,7.438671E-05
97,7.51589E-05
98,7.83856E-05
99,7.680785E-05
100,6.957753E-05
101,7.311412E-05
102,7.111803E-05
103,7.408961E-05
104,7.186586E-05
105,6.88314E-05
106,7.259593E-05
107,6.574092E-05
108,7.06056E-05
109,6.926229E-05
110,6.776494E-05
111,6.814652E-05
112,6.293684E-05
113,6.663212E-05
114,6.652155E-05
115,6.325276E-05
116,6.404475E-05
117,6.675622E-05
118,6.189101E-05
119,5.953423E-05
120,5.749051E-05
121,6.597319E-05
122,6.359348E-05
123,5.775642E-05
124,6.195068E-05
125,5.758521E-05
126,6.133925E-05
127,5.878783E-05
128,5.621111E-05
129,6.545827E-05
130,6.090877E-05
131,6.431673E-05
132,5.184921E-05
133,5.829899E-05
134,6.016308E-05
135,5.969361E-05
136,5.502759E-05
137,5.709874E-05
138,5.331563E-05
139,5.680963E-05
140,5.366264E-05
141,5.44517E-05
142,5.597113E-05
143,5.487406E-05
144,5.432301E-05
145,5.250737E-05
146,5.259757E-05
147,5.329045E-05
148,5.370929E-05
149,5.344753E-05
150,5.455002E-05
151,5.235507E-05
152,4.941437E-05
153,5.117639E-05
154,5.40142E-05
155,5.700662E-05
156,4.06014E-05
157,5.241563E-05
158,5.355148E-05
159,5.056655E-05
160,4.58967E-05
161,5.784135E-05
162,5.283755E-05
163,7.689148E-05
164,3.459965E-05
165,3.851555E-05
166,6.813076E-05
167,4.880812E-05
168,4.589183E-05
169,3.998484E-05
170,2.907046E-05
171,9.808613E-05
172,5.891115E-05
173,7.694819E-05
174,4.92611E-05
175,4.594328E-05
176,5.484204E-05
177,4.999223E-05
178,2.256646E-05
179,5.919528E-05
180,6.82321E-05
181,2.756105E-05
182,4.173195E-05
183,5.744292E-05
184,4.525122E-05
185,4.935553E-05
186,3.549739E-05
187,4.296071E-05
188,4.335452E-05
189,4.419211E-05
190,4.462892E-05
191,4.327181E-05
192,4.674403E-05
193,4.007445E-05
194,4.301219E-05
195,4.461746E-05
196,4.647268E-05
197,4.666862E-05
198,4.591878E-05
199,3.929904E-05
200,4.287791E-05
201,4.288692E-05
202,4.058521E-05
203,4.257243E-05
204,4.366444E-05
205,4.360372E-05
206,4.438857E-05
207,4.367053E-05
208,4.401683E-05
209,3.871942E-05
210,4.200362E-05
211,4.393954E-05
212,4.476088E-05
213,4.508418E-05
214,4.25325E-05
215,4.33909E-05
216,4.050023E-05
217,4.19811E-05
218,3.730118E-05
219,4.192927E-05
220,4.129964E-05
221,4.709858E-05
222,4.016583E-05
223,3.953575E-05
224,4.443085E-05
225,3.818197E-05
226,4.242925E-05
227,4.217698E-05
228,4.379627E-05
229,4.188723E-05
230,4.1822E-05
231,4.072836E-05
232,4.116079E-05
233,4.552937E-05
234,4.082558E-05
235,4.018455E-05
236,3.724387E-05
237,4.059118E-05
238,3.879525E-05
239,4.33247E-05
240,4.204939E-05
241,4.264384E-05
242,4.233509E-05
243,3.870633E-05
244,4.60465E-05
245,3.945772E-05
246,3.787741E-05
247,3.553295E-05
248,3.555016E-05
249,4.113166E-05
250,4.207265E-05
251,3.852712E-05
252,3.864033E-05
253,4.236578E-05
254,4.134423E-05
255,0
0,0.01384977
1,0.0162729
2,0.04125338
3,0.02743103
4,0.01508315
5,0.05544595
6,0.01027948
7,0.06008286
8,0.03636491
9,0.02818622
10,0.04355544
11,0.004379206
12,0.03596879
13,0.01677717
14,0.0134944
15,0.01317501
16,0.005181446
17,0.01081005
18,0.001444187
19,0.003514116
20,0.001605485
21,0.001069677
22,0.004045676
23,0.001637039
24,0.003062348
25,0.0004978381
26,0.0008842173
27,0.002817701
28,0.001135516
29,0.002749172
30,0.0003593648
31,0.0004232299
32,0.001900585
33,0.002427512
34,0.003011566
35,0.000793783
36,0.0004244273
37,0.001066456
38,0.0007556787
39,0.001171162
40,0.0006136728
41,0.0006039809
42,0.0005819498
43,0.0005649544
44,0.0005300249
45,0.0005028472
46,0.002197702
47,0.0004129295
48,0.0007063228
49,0.001034139
50,0.0004915347
51,0.0006392971
52,0.0004907973
53,0.0005344218
54,0.0004612062
55,0.0004828939
56,0.0009186353
57,0.001139167
58,0.0001049825
59,0.0006228446
60,0.0005866631
61,0.001174154
62,0.0006814277
63,0.000921132
64,0.0003253659
65,0.0001485465
66,0.001325907
67,0.001506486
68,0.001238218
69,0.000359324
70,0.0002405476
71,0.0006785765
72,0.0004264074
73,0.0009602617
74,0.0003507675
75,0.0004773085
76,0.0005864452
77,0.0002329113
78,0.000397243
79,0.0003449025
80,0.0004205235
81,0.0003666144
82,0.0003283229
83,0.0003291466
84,0.0003116376
85,0.0002998734
86,0.0003064123
87,0.0002964289
88,0.0002820137
89,0.0002865923
90,0.0002828754
91,0.000275513
92,0.0002688499
93,0.0002694778
94,0.0002607749
95,0.0002611422
96,0.0002613463
97,0.000258882
98,0.0002510675
99,0.0002469023
100,0.0002477287
101,0.0002483196
102,0.0002386031
103,0.0002396551
104,0.000237373
105,0.0002390229
106,0.0002317841
107,0.0002343075
108,0.0002258971
109,0.0002266852
110,0.0002246919
111,0.0002235585
112,0.0002235107
113,0.0002202066
114,0.0002161688
115,0.0002147961
116,0.000215392
117,0.0002089216
118,0.0002106094
119,0.0002090619
120,0.0002080866
121,0.0002149565
122,0.0002050497
123,0.0001992397
124,0.0002031
125,0.0001998359
126,0.0002002791
127,0.0001959519
128,0.0002013831
129,0.0001996348
130,0.0001973846
131,0.0001961409
132,0.0001910313
133,0.0001920856
134,0.0001941679
135,0.000190645
136,0.000186274
137,0.0001844295
138,0.0001852608
139,0.0001840957
140,0.0001824249
141,0.0001817247
142,0.0001798381
143,0.0001784151
144,0.0001803858
145,0.000181829
146,0.0001769441
147,0.0001781087
148,0.0001768186
149,0.0001778735
150,0.0001708949
151,0.0001784393
152,0.0001698649
153,0.0001778172
154,0.0001665303
155,0.0001703535
156,0.0001735345
157,0.0001663899
158,0.0001528174
159,0.0001827252
160,0.0001650477
161,0.0001527187
162,0.0001567645
163,0.0001372733
164,0.0001786548
165,0.0001610709
166,0.000199081
167,0.0001696193
168,0.0001578552
169,0.0001661079
170,0.0001647858
171,0.0001721871
172,0.0001637766
173,0.0001804768
174,0.0001560627
175,0.0001537471
176,0.0001701215
177,0.0001631363
178,0.0001414832
179,0.000160703
180,0.0001853084
181,0.0001362741
182,0.0001491062
183,0.0001635646
184,0.0001529356
185,0.0001592906
186,0.000150109
187,0.0001549332
188,0.0001460212
189,0.0001523976
190,0.0001483162
191,0.0001516383
192,0.0001465673
193,0.0001512143
194,0.0001486292
195,0.0001515314
196,0.0001520846
197,0.0001513011
198,0.000143807
199,0.0001477381
200,0.0001475744
201,0.0001489203
202,0.0001434485
203,0.0001494594
204,0.000145075
205,0.0001435845
206,0.0001481992
207,0.000151387
208,0.0001413975
209,0.0001466842
210,0.0001431307
211,0.0001424638
212,0.0001412096
213,0.0001437798
214,0.0001436853
215,0.0001447884
216,0.0001476334
217,0.0001361867
218,0.0001456198
219,0.0001460198
220,0.000140719
221,0.0001403435
222,0.0001441963
223,0.0001407559
224,0.0001387235
225,0.0001448354
226,0.0001444524
227,0.0001441911
228,0.0001389826
229,0.0001415694
230,0.000141467
231,0.000143487
232,0.0001388553
233,0.0001395225
234,0.0001395479
235,0.0001390997
236,0.00013675
237,0.0001442775
238,0.0001379472
239,0.0001385038
240,0.0001395428
241,0.0001396972
242,0.0001417824
243,0.0001391905
244,0.0001341044
245,0.000136603
246,0.0001370189
247,0.0001398886
248,0.0001398396
249,0.0001384207
250,0.0001361538
251,0.0001417672
252,0.0001377943
253,0.0001397062
254,0.0001355575
255,0
0,0.01353842
1,0.01613322
2,0.04168526
3,0.02827948
4,0.01339542
5,0.05993943
6,0.01268607
7,0.06515966
8,0.04768295
9,0.03140583
10,0.04942384
11,0.001021049
12,0.03953912
13,0.02034329
14,0.01778815
15,0.01523309
16,0.002994502
17,0.009167179
18,0.002476465
19,0.004170146
20,0.0009561102
21,0.000822974
22,0.002980832
23,0.001443277
24,0.002859789
25,0.002016146
26,0.00138246
27,0.001474626
28,0.0009996538
29,0.002762344
30,0.002279069
31,0.002165173
32,0.0007721506
33,0.0009167483
34,0.002659602
35,0.0007747422
36,0.0007451856
37,0.0008422951
38,0.0006485539
39,0.001217936
40,0.0005746537
41,0.000572187
42,0.0005130158
43,0.0004623554
44,0.0004545688
45,0.0001262272
46,0.0008233942
47,0.001880915
48,0.001387821
49,0.0004854475
50,0.00050439
51,0.0006692589
52,0.0006925673
53,0.0005798421
54,0.0006281519
55,0.0007979926
56,0.0005139518
57,0.0009272841
58,0.000598212
59,0.001422911
60,0.0007627344
61,0.0001281227
62,0.0003749672
63,0.000768818
64,0.001084692
65,0.0008318272
66,0.0006062837
67,0.0007619067
68,0.0008310078
69,0.0008506811
70,0.0006563865
71,0.0003913878
72,0.0007548577
73,0.0003777082
74,0.0005243452
75,0.0005237055
76,0.000593441
77,0.0003095951
78,0.0005191034
79,0.0003437096
80,0.0004308559
81,0.0004434536
82,0.0004325288
83,0.0004202132
84,0.0004156254
85,0.0004096962
86,0.0004036475
87,0.0003925521
88,0.0003895045
89,0.0003835598
90,0.0003764559
91,0.000376577
92,0.0003654708
93,0.0003688736
94,0.0003589792
95,0.0003566372
96,0.0003500983
97,0.0003500532
98,0.0003481271
99,0.0003436496
100,0.0003406552
101,0.0003373969
102,0.0003329139
103,0.0003293488
104,0.0003278043
105,0.0003227117
106,0.0003196662
107,0.0003173794
108,0.0003187655
109,0.000309969
110,0.0003123023
111,0.0003079563
112,0.0003031761
113,0.000302369
114,0.0003004865
115,0.0002980118
116,0.0002929607
117,0.0002853029
118,0.000292711
119,0.0002870025
120,0.0002846098
121,0.0002862308
122,0.0002804361
123,0.0002831062
124,0.0002796841
125,0.0002750124
126,0.0002757618
127,0.0002724566
128,0.0002756153
129,0.0002746612
130,0.0002641468
131,0.0002728241
132,0.000261548
133,0.0002690977
134,0.0002607504
135,0.0002580255
136,0.0002594257
137,0.0002593571
138,0.0002550016
139,0.0002562953
140,0.0002493778
141,0.0002507242
142,0.0002515521
143,0.0002486353
144,0.0002408771
145,0.0002467798
146,0.0002447776
147,0.0002418077
148,0.0002430076
149,0.000237923
150,0.0002409697
151,0.0002385454
152,0.0002378593
153,0.0002343335
154,0.0002352306
155,0.000233294
156,0.0002360429
157,0.0002249298
158,0.0002152824
159,0.0002546227
160,0.0002377734
161,0.0002349907
162,0.0002352616
163,0.0002484961
164,0.0002162489
165,0.0002192067
166,0.0002328891
167,0.0002222921
168,0.0002281604
169,0.0002133059
170,0.0002028232
171,0.0002600756
172,0.0002321235
173,0.0002268592
174,0.0002253043
175,0.0002274638
176,0.0002074771
177,0.0002091261
178,0.0002280816
179,0.0002045225
180,0.0001841324
181,0.0002351184
182,0.000223116
183,0.0001979471
184,0.0002111631
185,0.0002076586
186,0.0002114803
187,0.0002120439
188,0.0002156024
189,0.0002121342
190,0.0002098623
191,0.0002061218
192,0.0002073003
193,0.0002052957
194,0.000207969
195,0.0002030753
196,0.0002061776
197,0.0002055696
198,0.0002032332
199,0.0002077189
200,0.0002052676
201,0.0002039295
202,0.0002019645
203,0.0002064826
204,0.00020183
205,0.0002038757
206,0.0002001184
207,0.0001945509
208,0.0002040134
209,0.0002012433
210,0.00020325
211,0.0001962067
212,0.0001984075
213,0.0001990684
214,0.0002011963
215,0.0001972499
216,0.0001936635
217,0.0002003729
218,0.0001966634
219,0.0001973972
220,0.0001948094
221,0.0001943363
222,0.0001994701
223,0.0001953899
224,0.0001938901
225,0.0001956618
226,0.0002016285
227,0.0001962199
228,0.0001969021
229,0.0001936715
230,0.0001900383
231,0.0001941545
232,0.0001944088
233,0.0001943683
234,0.0001962433
235,0.0001984535
236,0.0001959614
237,0.0001900005
238,0.0001933581
239,0.0001957686
240,0.0001937431
241,0.0001935856
242,0.0001891685
243,0.0001885787
244,0.0001946664
245,0.0001927073
246,0.0001957725
247,0.0001949623
248,0.0001932949
249,0.0001905164
250,0.0001878804
251,0.0001905597
252,0.0001885307
253,0.0001945506
254,0.0001918884
255,0
0,0.01060912
1,0.01349467
2,0.03715109
3,0.02922386
4,0.008597852
5,0.07513772
6,0.02487275
7,0.07811117
8,0.04415202
9,0.009662463
10,0.07005063
11,0.02137899
12,0.04604416
13,0.01075926
14,0.0009220218
15,0.02813817
16,0.009275238
17,0.009607557
18,0.005795418
19,0.003653974
20,0.007498002
21,0.004965265
22,0.006961481
23,0.003491296
24,0.003669227
25,0.004363901
26,0.003156936
27,0.00638344
28,0.00318739
29,0.004084609
30,0.001629832
31,0.002318686
32,0.001595819
33,0.002962764
34,0.002982017
35,0.001816073
36,0.001773883
37,0.002390998
38,0.001792122
39,0.002607709
40,0.001284982
41,0.00140991
42,0.001364668
43,0.001354115
44,0.001099337
45,0.001722893
46,0.00185623
47,0.001825737
48,0.001078928
49,0.0008793652
50,0.001452459
51,0.001387118
52,0.001311607
53,0.001225092
54,0.00110219
55,0.00101318
56,0.001013371
57,0.001920741
58,0.0007873726
59,0.003312728
60,0.001311129
61,0.001513993
62,0.001132598
63,0.001395964
64,0.001287877
65,0.001174153
66,0.001549173
67,0.0004517057
68,0.0009850332
69,0.0005282463
70,0.0007317945
71,0.0008820189
72,0.0007433604
73,0.001178969
74,0.0007249122
75,0.001208534
76,0.0007285539
77,0.001047196
78,0.0007580418
79,0.0009609284
80,0.0007037276
81,0.0008047969
82,0.0008001255
83,0.0007951408
84,0.0007858579
85,0.0007783376
86,0.0007675792
87,0.0007634982
88,0.0007561278
89,0.0007509118
90,0.0007398638
91,0.0007286913
92,0.0007292847
93,0.0007168404
94,0.0007128043
95,0.0007055358
96,0.0006984422
97,0.0006912161
98,0.0006864197
99,0.0006822286
100,0.0006717216
101,0.000670363
102,0.000666639
103,0.0006562168
104,0.0006522462
105,0.0006507669
106,0.0006416871
107,0.0006342804
108,0.0006315007
109,0.0006282942
110,0.0006206604
111,0.0006189698
112,0.0006131041
113,0.0006083161
114,0.0006008528
115,0.0005967371
116,0.0005962704
117,0.0005890124
118,0.0005851848
119,0.0005824969
120,0.0005810485
121,0.0005765605
122,0.000566962
123,0.0005658427
124,0.0005656155
125,0.0005593701
126,0.000554724
127,0.0005507945
128,0.0005490076
129,0.0005449508
130,0.000539658
131,0.000539789
132,0.0005363494
133,0.000535558
134,0.0005259652
135,0.0005284633
136,0.000524102
137,0.0005193182
138,0.0005202258
139,0.0005190906
140,0.000511651
141,0.0005110743
142,0.000507913
143,0.0005025848
144,0.0005016321
145,0.000499309
146,0.0004927333
147,0.0004922399
148,0.0004952622
149,0.0004898008
150,0.000488766
151,0.0004885929
152,0.0004884065
153,0.0004789015
154,0.0004884622
155,0.0004823109
156,0.0004742556
157,0.0004759467
158,0.0004925848
159,0.0004592924
160,0.0004664395
161,0.0004528743
162,0.0004631093
163,0.0004859491
164,0.0004435715
165,0.0004572359
166,0.0004115264
167,0.0004390797
168,0.0004292902
169,0.0004359286
170,0.0004213044
171,0.00048743
172,0.0004525459
173,0.0004182569
174,0.0004488122
175,0.0004348953
176,0.0004457621
177,0.0004383603
178,0.0004423896
179,0.0004262746
180,0.0004205049
181,0.0004480724
182,0.0004375789
183,0.0004460408
184,0.0004304669
185,0.0004243216
186,0.0004314455
187,0.0004262237
188,0.0004319914
189,0.0004242823
190,0.0004235977
191,0.0004231631
192,0.0004247017
193,0.0004187788
194,0.0004162062
195,0.0004179525
196,0.0004198012
197,0.0004179774
198,0.0004132348
199,0.0004131965
200,0.0004140401
201,0.0004108354
202,0.0004064525
203,0.0004080362
204,0.0004092159
205,0.0004078526
206,0.0004092545
207,0.000406861
208,0.0004050809
209,0.0004066004
210,0.0004019974
211,0.0004025524
212,0.0004089865
213,0.0004018153
214,0.0004034201
215,0.0003984664
216,0.0003964189
217,0.0004028895
218,0.0003972679
219,0.0004034561
220,0.0003974808
221,0.0003989077
222,0.0003974269
223,0.0003996038
224,0.0003911712
225,0.0003933219
226,0.0003962341
227,0.000393165
228,0.000392952
229,0.000392126
230,0.0003951259
231,0.0003928239
232,0.0003958833
233,0.0003903003
234,0.0003932728
235,0.0003934353
236,0.0003884302
237,0.0003893639
238,0.0003893519
239,0.0003855937
240,0.0003901162
241,0.0003896901
242,0.0003881718
243,0.0003897729
244,0.0003874481
245,0.0003899822
246,0.0003903269
247,0.0003910059
248,0.0003862425
249,0.0003837282
250,0.0003896357
251,0.0003855208
252,0.0003919543
253,0.0003850017
254,0.0003867688
255,0
0,0.01850121
1,0.02134169
2,0.04611608
3,0.01771224
4,0.004424417
5,0.06548521
6,0.02309204
7,0.07621938
8,0.02942443
9,0.00416104
10,0.06848302
11,0.02450127
12,0.04791558
13,0.003423833
14,0.01458914
15,0.01796982
16,0.002910833
17,0.006128088
18,0.001332435
19,0.001582324
20,0.002242675
21,0.0004877807
22,0.002428439
23,0.0008457482
24,0.002102839
25,0.001720291
26,0.0006201247
27,0.002711427
28,0.0005555993
29,0.002581754
30,0.001549283
31,0.0004303169
32,0.0027703
33,0.001759218
34,0.003648847
35,0.0002978865
36,0.0003683713
37,0.0003540887
38,0.0001474492
39,0.0006175218
40,4.322567E-05
41,6.146199E-05
42,7.604739E-05
43,7.608505E-05
44,0.0004550086
45,0.0002328412
46,0.0008720927
47,0.000476052
48,0.0009928328
49,0.001586509
50,0.0004198793
51,0.0003286931
52,0.0002320444
53,0.0001932983
54,0.0003977141
55,0.0002761722
56,0.0003445623
57,0.0002222708
58,0.0007858173
59,0.0010542
60,0.0008859148
61,0.0009240675
62,0.0006727967
63,0.0003999309
64,0.0004248822
65,0.0004676092
66,0.001286278
67,0.0004359411
68,0.000870226
69,0.0005272807
70,0.0008070862
71,0.000702552
72,0.0003129622
73,0.0008558721
74,0.0003124005
75,0.0002718276
76,0.000332842
77,0.0001719518
78,0.0002678812
79,0.0001633044
80,1.948758E-05
81,5.026033E-05
82,5.638363E-05
83,6.206155E-05
84,6.803993E-05
85,7.027604E-05
86,6.830694E-05
87,6.153228E-05
88,6.786474E-05
89,6.713677E-05
90,6.656742E-05
91,6.303261E-05
92,6.885339E-05
93,6.234516E-05
94,6.153134E-05
95,6.529481E-05
96,6.492221E-05
97,6.116987E-05
98,6.92934E-05
99,6.634511E-05
100,6.728162E-05
101,6.103666E-05
102,5.835892E-05
103,6.131505E-05
104,5.922361E-05
105,6.166103E-05
106,5.83002E-05
107,5.733352E-05
108,5.884941E-05
109,6.019614E-05
110,5.867675E-05
111,5.707502E-05
112,4.872399E-05
113,5.93402E-05
114,6.203091E-05
115,5.554757E-05
116,5.672269E-05
117,5.452169E-05
118,5.593142E-05
119,5.051978E-05
120,5.414428E-05
121,5.371264E-05
122,5.63163E-05
123,5.114133E-05
124,4.9517E-05
125,5.133329E-05
126,5.381078E-05
127,4.566171E-05
128,5.109944E-05
129,5.546493E-05
130,5.123571E-05
131,4.124171E-05
132,4.888984E-05
133,4.905027E-05
134,4.976585E-05
135,5.277277E-05
136,4.968804E-05
137,4.55901E-05
138,4.974267E-05
139,5.065456E-05
140,4.838978E-05
141,4.98283E-05
142,4.676755E-05
143,4.907698E-05
144,4.584386E-05
145,4.143706E-05
146,4.859525E-05
147,4.366146E-05
148,4.296418E-05
149,4.663435E-05
150,4.461279E-05
151,4.309712E-05
152,4.993052E-05
153,3.767971E-05
154,4.421232E-05
155,4.465053E-05
156,5.726776E-05
157,4.264546E-05
158,5.011236E-05
159,4.294104E-05
160,5.027514E-05
161,4.001769E-05
162,4.728525E-05
163,6.603177E-05
164,4.010522E-05
165,4.763146E-05
166,2.184257E-05
167,3.46251E-05
168,4.01828E-05
169,3.697117E-05
170,4.710546E-05
171,6.334385E-05
172,4.086487E-05
173,5.581365E-05
174,4.052527E-05
175,4.413113E-05
176,2.796386E-05
177,3.851909E-05
178,6.254244E-05
179,4.243598E-05
180,5.910659E-05
181,3.129159E-05
182,3.680482E-05
183,3.563854E-05
184,3.003453E-05
185,4.081033E-05
186,3.742834E-05
187,3.44054E-05
188,3.727181E-05
189,3.171046E-05
190,3.482456E-05
191,4.06393E-05
192,3.54894E-05
193,3.831491E-05
194,3.338124E-05
195,3.706112E-05
196,3.39295E-05
197,3.666549E-05
198,3.800469E-05
199,3.658257E-05
200,4.279623E-05
201,2.902458E-05
202,3.889619E-05
203,3.292928E-05
204,3.610518E-05
205,3.375834E-05
206,4.009228E-05
207,3.894203E-05
208,3.36741E-05
209,3.262369E-05
210,3.948264E-05
211,3.571383E-05
212,3.851571E-05
213,3.959162E-05
214,3.421265E-05
215,3.471416E-05
216,3.890613E-05
217,4.010425E-05
218,3.033069E-05
219,3.319032E-05
220,3.423659E-05
221,3.19945E-05
222,3.438765E-05
223,3.520767E-05
224,3.218561E-05
225,3.36966E-05
226,3.70104E-05
227,3.435577E-05
228,3.502286E-05
229,3.480261E-05
230,2.889636E-05
231,3.366643E-05
232,2.981737E-05
233,3.329457E-05
234,3.467639E-05
235,3.473354E-05
236,3.39027E-05
237,3.317761E-05
238,3.175389E-05
239,3.573027E-05
240,3.137282E-05
241,3.607628E-05
242,3.667459E-05
243,3.692014E-05
244,3.579237E-05
245,3.097713E-05
246,3.519921E-05
247,3.701173E-05
248,3.421828E-05
249,3.577504E-05
250,3.519065E-05
251,3.549603E-05
252,3.433255E-05
253,3.820286E-05
254,2.83698E-05
255,0
0,0.008260587
1,0.01009027
2,0.03129125
3,0.03478319
4,0.02340681
5,0.0443184
6,0.01676271
7,0.0762125
8,0.03524676
9,0.02271285
10,0.05306151
11,0.00763817
12,0.03150394
13,0.01036381
14,0.008253259
15,0.0278796
16,0.01122646
17,0.003665731
18,0.007909049
19,0.0081773
20,0.002715867
