frequency,quantity
193,1.644868E-05
194,1.498266E-05
195,1.307648E-05
196,4.595317E-05
197,9.415764E-06
198,1.034202E-05
199,1.588127E-05
200,1.193173E-05
201,1.241615E-05
202,9.470101E-06
203,9.762657E-06
204,7.859058E-06
205,9.316137E-06
206,1.007558E-05
207,1.323121E-05
208,7.330354E-06
209,1.322511E-05
210,1.389021E-05
211,6.348724E-06
212,1.460277E-05
213,6.986498E-06
214,1.182787E-05
215,1.23342E-05
216,1.477689E-05
217,1.149115E-05
218,1.480746E-05
219,1.431246E-05
220,1.314555E-05
221,1.442772E-05
222,1.629998E-05
223,1.560119E-05
224,8.685587E-06
225,1.220661E-05
226,9.9697E-06
227,1.454496E-05
228,7.351663E-06
229,1.11368E-05
230,1.442918E-05
231,5.808833E-06
232,1.041909E-05
233,1.094975E-05
234,1.375039E-05
235,8.485531E-06
236,4.991181E-06
237,9.980254E-06
238,1.312101E-05
239,1.374146E-05
240,1.15114E-05
241,9.544334E-06
242,1.02479E-05
243,1.06131E-05
244,8.883705E-06
245,1.43427E-05
246,7.511105E-06
247,9.19684E-06
248,9.139016E-06
249,1.403536E-05
250,1.236014E-05
251,7.845485E-06
252,9.652027E-06
253,1.173303E-05
254,1.203724E-05
255,0
0,0.0009312941
1,0.001168313
2,0.0009402699
3,0.0007246354
4,0.001477105
5,0.00414288
6,0.002052195
7,0.003260662
8,0.0012596
9,0.002651591
10,0.003074609
11,0.002024563
12,0.004398698
13,0.0002389592
14,0.0009040993
15,0.007272258
16,0.005596434
17,0.005724605
18,0.001377679
19,0.006936984
20,0.01091533
21,0.0062899
22,0.004983654
23,0.007481225
24,0.01981104
25,0.01082493
26,0.01462774
27,0.008237717
28,0.01154297
29,0.008068084
30,0.01052466
31,0.01100436
32,0.004755985
33,0.00183878
34,0.005674957
35,0.00655802
36,0.002891601
37,0.002085441
38,0.001802534
39,0.003432753
40,0.00334231
41,0.001727673
42,0.004331686
43,0.002738046
44,0.001589875
45,0.0009062846
46,0.001391117
47,0.002013951
48,0.001837923
49,0.001500389
50,0.002777453
51,0.003753326
52,0.001502039
53,0.002591651
54,0.00276906
55,0.001745377
56,0.003894006
57,0.0003282547
58,0.001722607
59,0.002077899
60,0.002714069
61,0.001090944
62,0.002237604
63,0.002117334
64,0.003379965
65,0.003221996
66,0.001831804
67,0.0009137043
68,0.00142763
69,0.0008712221
70,0.00075033
71,0.0005219099
72,0.001641014
73,0.0008751061
74,0.0004187066
75,6.982413E-05
76,0.0007575177
77,0.0003868231
78,0.0002302206
79,0.000452862
80,0.000343713
81,0.000336707
82,0.0003188597
83,0.0002992259
84,0.0003031195
85,0.0002905736
86,0.0002828838
87,0.0002723569
88,0.0002772061
89,0.0002715841
90,0.0002689842
91,0.0002619483
92,0.0002563255
93,0.0002513696
94,0.0002520082
95,0.0002436221
96,0.0002432338
97,0.0002380012
98,0.0002410212
99,0.0002373038
100,0.0002276884
101,0.0002329183
102,0.0002307921
103,0.0002283851
104,0.0002281832
105,0.0002255383
106,0.0002200475
107,0.0002186834
108,0.0002175769
109,0.0002109332
110,0.0002132886
111,0.0002120378
112,0.0002095701
113,0.0002044269
114,0.0002051439
115,0.0002050883
116,0.0002002112
117,0.0002033815
118,0.000203979
119,0.0001978333
120,0.0001981428
121,0.0001995831
122,0.0001909185
123,0.0001912478
124,0.000193158
125,0.000190573
126,0.0001852353
127,0.0001893878
128,0.0001826056
129,0.0001889472
130,0.0001879803
131,0.0001866827
132,0.0001820445
133,0.0001787414
134,0.0001823662
135,0.0001775628
136,0.000173738
137,0.0001801777
138,0.0001755424
139,0.0001758478
140,0.0001763646
141,0.0001747101
142,0.0001717068
143,0.0001775662
144,0.0001767114
145,0.0001651543
146,0.0001693985
147,0.000166652
148,0.0001641038
149,0.0001673013
150,0.0001632143
151,0.0001648576
152,0.0001590088
153,0.0001612651
154,0.0001650942
155,0.0001618006
156,0.000155291
157,0.0001611732
158,0.0001599168
159,0.0001582371
160,0.0001573001
161,0.0001509474
162,0.0001565123
163,0.000157904
164,0.0001549914
165,0.0001513681
166,0.0001532382
167,0.0001511354
168,0.0001542406
169,0.00014843
170,0.0001537471
171,0.0001565221
172,0.0001447122
173,0.0001479788
174,0.0001494647
175,0.0001492956
176,0.0001443452
177,0.000144348
178,0.0001438767
179,0.0001409358
180,0.0001452152
181,0.0001443403
182,0.000143818
183,0.0001392608
184,0.0001428139
185,0.0001435292
186,0.0001432869
187,0.000145649
188,0.0001386518
189,0.000145779
190,0.0001373497
191,0.0001429881
192,0.0001383951
193,0.0001367793
194,0.0001466905
195,0.0001275202
196,0.0001418127
197,0.0001225868
198,0.0001345066
199,0.0001420722
200,0.0001310099
201,0.0001368096
202,0.0001349627
203,0.0001454874
204,0.0001387623
205,0.0001412479
206,0.0001387406
207,0.0001388559
208,0.0001329465
209,0.0001363733
210,0.000131328
211,0.0001382053
212,0.0001327023
213,0.0001348711
214,0.000135719
215,0.00013269
216,0.0001352295
217,0.0001357311
218,0.0001302315
219,0.0001356649
220,0.0001343862
221,0.0001316462
222,0.0001325357
223,0.0001280141
224,0.0001327407
225,0.0001292245
226,0.0001377082
227,0.0001332609
228,0.000132943
229,0.0001282218
230,0.0001338022
231,0.0001290865
232,0.0001320604
233,0.0001277809
234,0.0001325922
235,0.0001369251
236,0.0001335256
237,0.0001300424
238,0.0001332848
239,0.0001311053
240,0.0001316114
241,0.0001310177
242,0.0001245039
243,0.0001298685
244,0.0001302904
245,0.0001269919
246,0.0001259416
247,0.0001280999
248,0.0001321382
249,0.0001331869
250,0.0001296362
251,0.0001288751
252,0.0001322115
253,0.0001334815
254,0.0001315563
255,0
0,0.001794759
1,0.002043016
2,0.002816869
3,0.0008266568
4,0.004383579
5,0.003868567
6,0.003031195
7,0.00570307
8,0.006964999
9,0.001300101
10,0.002730726
11,0.00477032
12,0.00378077
13,0.002204837
14,0.002826422
15,0.003698834
16,0.005275565
17,0.001476291
18,0.004523334
19,0.01141032
20,0.004910534
21,0.003015985
22,0.006486294
23,0.008689127
24,0.009478477
25,0.0146179
26,0.03045578
27,0.01723365
28,0.006120497
29,0.002764579
30,0.007255574
31,0.01124149
32,0.003547148
33,0.007323455
34,0.00633538
35,0.003394652
36,0.004188322
37,0.001376958
38,0.002482224
39,0.004091416
40,0.00341188
41,0.0009604549
42,0.0008764603
43,0.001610446
44,0.002485289
45,0.001899652
46,0.001489562
47,0.00121716
48,0.0007106247
49,0.001325703
50,0.0006827727
51,0.002253504
52,0.002574617
53,0.001852682
54,0.002122853
55,0.003854808
56,0.001359142
57,0.001147136
58,0.0009189135
59,0.003142679
60,0.003664529
61,0.0009825462
62,0.001959021
63,0.001745313
64,0.001592619
65,0.002186572
66,0.001710428
67,0.00133973
68,0.001697728
69,0.001281557
70,0.0002800601
71,0.001225852
72,0.001304123
73,0.0004963463
74,0.0003932409
75,0.0001180784
76,0.001141611
77,0.0002646978
78,0.0002652629
79,0.0004777409
80,0.0001657977
81,0.0001255723
82,0.0001189757
83,0.0001023326
84,9.699105E-05
85,9.366257E-05
86,8.099726E-05
87,8.151371E-05
88,7.20297E-05
89,7.206699E-05
90,7.132978E-05
91,6.510272E-05
92,5.619327E-05
93,5.551385E-05
94,5.159647E-05
95,5.053974E-05
96,5.198186E-05
97,3.843139E-05
98,4.430066E-05
99,4.020849E-05
100,4.129365E-05
101,3.730538E-05
102,3.958139E-05
103,3.656615E-05
104,3.40666E-05
105,3.657387E-05
106,3.195386E-05
107,3.643123E-05
108,3.062115E-05
109,3.676043E-05
110,3.010542E-05
111,2.743945E-05
112,3.432909E-05
113,3.179139E-05
114,3.025203E-05
115,3.099118E-05
116,2.343532E-05
117,2.868068E-05
118,2.722018E-05
119,2.822391E-05
120,2.216527E-05
121,2.38723E-05
122,3.21012E-05
123,2.560414E-05
124,2.546811E-05
125,2.460185E-05
126,2.191012E-05
127,2.145701E-05
128,2.217539E-05
129,2.473646E-05
130,1.916347E-05
131,2.243379E-05
132,1.937853E-05
133,2.350672E-05
134,1.500387E-05
135,2.099331E-05
136,1.804662E-05
137,2.278239E-05
138,2.372375E-05
139,2.183722E-05
140,2.161265E-05
141,1.860863E-05
142,1.983841E-05
143,2.519873E-05
144,5.873244E-06
145,2.740562E-05
146,1.760263E-05
147,1.942397E-05
148,1.714848E-05
149,1.95562E-05
150,2.093811E-05
151,2.396784E-05
152,1.813786E-05
153,2.164672E-05
154,2.103519E-05
155,1.899317E-05
156,1.847435E-05
157,2.046863E-05
158,1.566395E-05
159,2.220671E-05
160,1.730332E-05
161,1.967421E-05
162,1.74573E-05
163,1.762051E-05
164,2.508312E-05
165,2.10434E-05
166,1.506804E-05
167,1.898935E-05
168,2.025952E-05
169,2.001241E-05
170,3.541471E-05
171,4.214516E-05
172,9.995827E-06
173,1.234861E-05
174,1.769003E-05
175,1.636445E-05
176,1.452288E-05
177,1.701868E-05
178,1.535046E-05
179,1.876883E-05
180,1.452178E-05
181,1.437047E-05
182,1.459267E-05
183,1.659311E-05
184,1.6818E-05
185,1.316684E-05
186,1.847355E-05
187,1.196557E-05
188,1.571469E-05
189,9.863034E-06
190,1.066984E-05
191,1.888969E-05
192,1.756371E-05
193,1.717672E-05
194,9.552224E-06
195,1.446059E-05
196,2.518935E-05
197,1.827224E-05
198,8.990439E-06
199,1.551548E-05
200,1.259879E-05
201,1.825156E-05
202,1.519632E-05
203,1.453271E-05
204,1.36148E-05
205,1.688111E-05
206,1.499591E-05
207,1.724236E-05
208,1.896389E-05
209,1.761058E-05
210,9.624298E-06
211,1.139158E-05
212,1.620259E-05
213,1.223386E-05
214,1.05575E-05
215,1.479917E-05
216,1.422074E-05
217,1.038985E-05
218,1.659835E-05
219,1.790721E-05
220,1.552449E-05
221,1.460607E-05
222,1.644408E-05
223,1.394303E-05
224,1.104598E-05
225,1.615413E-05
226,1.20645E-05
227,1.411501E-05
228,1.149514E-05
229,1.541165E-05
230,1.979442E-05
231,1.223084E-05
232,1.321535E-05
233,1.663439E-05
234,2.258689E-05
235,1.333311E-05
236,1.628458E-05
237,1.635463E-05
238,1.053476E-05
239,1.869843E-05
240,1.176592E-05
241,1.477976E-05
242,1.461302E-05
243,1.122032E-05
244,1.028527E-05
245,1.441146E-05
246,1.754042E-05
247,1.41478E-05
248,1.761287E-05
249,1.540047E-05
250,1.248979E-05
251,1.3332E-05
252,1.668681E-05
253,1.466424E-05
254,1.424602E-05
255,0
0,0.001260577
1,0.00136804
2,0.003050623
3,0.002342383
4,0.004884904
5,0.006844734
6,0.006072828
7,0.005068391
8,0.0001379531
9,0.002152334
10,0.002197256
11,0.003717626
12,0.005520284
13,0.001272707
14,0.002824231
15,0.001313771
16,0.00269884
17,0.01091552
18,0.007030597
19,0.009548893
20,0.01860352
21,0.006027099
22,0.008463523
23,0.002948738
24,0.009096412
25,0.003175588
26,0.00839882
27,0.01100417
28,0.02154577
29,0.01650158
30,0.007258137
31,0.004400637
32,0.002259014
33,0.008979673
34,0.001658348
35,0.00147405
36,0.002378214
37,0.0003552206
38,0.001524435
39,0.001381956
40,0.002749166
41,0.00177891
42,0.002043776
43,0.002647263
44,0.0009438177
45,0.002031669
46,0.00118348
47,0.001922557
48,0.0007880223
49,0.001507289
50,0.003079551
51,0.001992313
52,0.002989631
53,0.004125059
54,0.003784431
55,0.001972255
56,0.0004035351
57,0.003441598
58,0.0008872699
59,0.0008122048
60,0.003084323
61,0.001742688
62,0.0017643
63,0.00106716
64,0.002064975
65,0.00289616
66,0.001530735
67,0.0007528629
68,0.0015669
69,0.002773663
70,0.002214411
71,0.001353088
72,0.001091658
73,0.0009301183
74,0.0006635267
75,0.0003712311
76,0.0008105593
77,0.0002431426
78,0.0004030208
79,0.0001461836
80,0.0001419858
81,0.0001266265
82,0.0001232496
83,0.0001190268
84,0.0001216697
85,0.0001121808
86,0.0001014757
87,0.0001101039
88,9.42038E-05
89,9.935968E-05
90,8.995434E-05
91,9.415379E-05
92,8.694277E-05
93,8.260152E-05
94,8.818522E-05
95,7.986926E-05
96,7.808203E-05
97,7.857976E-05
98,7.636919E-05
99,7.12425E-05
100,7.185948E-05
101,6.553913E-05
102,6.192859E-05
103,6.36249E-05
104,6.37965E-05
105,6.439541E-05
106,6.360988E-05
107,6.043252E-05
108,6.273827E-05
109,5.97866E-05
110,5.901157E-05
111,5.275686E-05
112,5.285893E-05
113,5.529335E-05
114,4.992233E-05
115,5.076569E-05
116,5.283287E-05
117,5.392412E-05
118,4.617206E-05
119,5.493013E-05
120,5.131245E-05
121,4.115242E-05
122,4.357632E-05
123,4.226009E-05
124,4.23989E-05
125,4.412573E-05
126,4.30171E-05
127,3.975676E-05
128,4.436142E-05
129,3.756217E-05
130,4.190239E-05
131,4.899925E-05
132,3.972509E-05
133,3.942115E-05
134,4.34169E-05
135,4.114737E-05
136,3.781509E-05
137,4.074259E-05
138,3.623863E-05
139,3.837492E-05
140,3.688593E-05
141,4.076065E-05
142,3.224518E-05
143,4.604981E-05
144,3.37158E-05
145,4.033729E-05
146,3.492737E-05
147,3.711338E-05
148,2.815968E-05
149,3.598312E-05
150,3.432717E-05
151,3.826013E-05
152,3.61828E-05
153,3.686223E-05
154,3.551535E-05
155,3.721883E-05
156,2.975883E-05
157,3.48832E-05
158,3.317102E-05
159,3.781033E-05
160,3.197166E-05
161,3.316551E-05
162,2.936028E-05
163,2.633927E-05
164,2.829208E-05
165,2.445605E-05
166,3.173438E-05
167,3.16732E-05
168,3.108308E-05
169,2.795878E-05
170,3.143163E-05
171,6.797195E-05
172,3.713801E-05
173,3.240762E-05
174,3.180537E-05
175,3.137841E-05
176,3.360779E-05
177,3.117906E-05
178,3.119586E-05
179,2.167342E-05
180,2.587234E-05
181,2.816082E-05
182,3.039819E-05
183,3.455194E-05
184,2.938439E-05
185,3.008807E-05
186,2.560966E-05
187,2.680576E-05
188,2.898038E-05
189,2.853685E-05
190,2.870981E-05
191,3.14502E-05
192,2.652699E-05
193,3.268603E-05
194,2.735834E-05
195,2.07666E-05
196,2.323278E-05
197,3.222296E-05
198,3.031696E-05
199,3.184103E-05
200,2.813508E-05
201,2.811554E-05
202,2.842866E-05
203,2.567557E-05
204,2.550259E-05
205,2.83951E-05
206,2.770895E-05
207,3.043637E-05
208,2.416375E-05
209,2.89038E-05
210,2.125199E-05
211,2.908253E-05
212,2.544987E-05
213,2.610236E-05
214,2.827974E-05
215,2.145837E-05
216,2.421127E-05
217,2.668765E-05
218,2.862447E-05
219,2.626565E-05
220,3.045267E-05
221,2.360358E-05
222,2.489999E-05
223,2.75347E-05
224,2.467971E-05
225,2.431609E-05
226,2.64594E-05
227,2.627345E-05
228,2.667056E-05
229,2.303284E-05
230,2.670525E-05
231,2.443188E-05
232,2.105961E-05
233,2.128954E-05
234,2.275418E-05
235,2.251719E-05
236,2.302021E-05
237,2.278591E-05
238,2.832739E-05
239,2.656405E-05
240,2.413785E-05
241,2.719117E-05
242,2.119587E-05
243,2.584673E-05
244,2.400168E-05
245,2.635759E-05
246,2.401164E-05
247,2.686961E-05
248,2.508766E-05
249,2.598597E-05
250,2.740979E-05
251,2.463812E-05
252,2.450843E-05
253,2.231302E-05
254,2.328095E-05
255,0
0,9.575169E-05
1,0.0002627936
2,0.0008574244
3,0.002276167
4,0.002130847
5,0.005017992
6,0.001089341
7,0.003506764
8,0.001110582
9,0.005035967
10,0.0009452178
11,0.005142906
12,0.002771678
13,0.0002267774
14,0.003707261
15,0.001713291
16,0.009413751
17,0.005092836
18,0.006963131
19,0.02072394
20,0.02683716
21,0.0161183
22,0.01045211
23,0.002792752
24,0.0140916
25,0.01623849
26,0.01891366
27,0.01134826
28,0.004744798
29,0.002679202
30,0.01005908
31,0.006819507
32,0.004513013
33,0.002674559
34,0.001040975
35,0.004431789
36,0.001900741
37,0.0006849793
38,0.002375127
39,0.002413426
40,0.00422933
41,0.002317466
42,0.0009298444
43,0.001974462
44,0.001820164
45,0.001023308
46,0.0005777433
47,0.0003167591
48,0.001712266
49,0.002274653
50,0.0001418285
51,0.001698628
52,0.0008524318
53,0.004338393
54,0.003352242
55,0.001318327
56,0.002620856
57,0.001639306
58,0.0007367909
59,0.00256991
60,0.001362696
61,0.0007877374
62,0.0003083567
63,0.002055487
64,0.00203381
65,0.001101109
66,0.002615629
67,0.00220539
68,0.002112555
69,0.002090517
70,0.001746951
71,9.28182E-05
72,0.0006077313
73,0.0005297241
74,0.0009154087
75,0.0001951976
76,0.000621131
77,0.0003470793
78,0.0005835838
79,0.0004050372
80,0.0001997947
81,0.0002142211
82,0.0001955013
83,0.0001788807
84,0.0001735081
85,0.0001641949
86,0.0001697904
87,0.0001560066
88,0.0001524586
89,0.0001462545
90,0.0001454023
91,0.000144737
92,0.0001353104
93,0.0001408227
94,0.0001366076
95,0.0001340989
96,0.0001296186
97,0.0001234544
98,0.0001275625
99,0.0001259723
100,0.0001231389
101,0.0001245718
102,0.0001220838
103,0.0001136302
104,0.0001151046
105,0.000117202
106,0.0001156784
107,0.0001143381
108,0.0001094876
109,0.0001073003
110,0.0001061403
111,0.0001102674
112,0.0001044744
113,0.0001070458
114,0.0001037622
115,0.0001055042
116,0.0001055619
117,9.668226E-05
118,0.0001008596
119,9.22693E-05
120,9.581742E-05
121,9.573094E-05
122,9.594174E-05
123,9.693024E-05
124,8.841039E-05
125,9.503819E-05
126,9.494798E-05
127,9.224849E-05
128,9.024105E-05
129,9.021016E-05
130,8.643373E-05
131,8.558924E-05
132,8.696638E-05
133,8.773099E-05
134,9.103823E-05
135,8.979083E-05
136,8.254687E-05
137,8.809515E-05
138,8.587336E-05
139,8.381654E-05
140,8.371747E-05
141,8.951864E-05
142,8.465027E-05
143,8.529132E-05
144,8.990483E-05
145,7.42145E-05
146,8.461735E-05
147,8.196926E-05
148,7.77794E-05
149,7.225403E-05
150,7.861554E-05
151,8.646841E-05
152,7.718349E-05
153,7.443927E-05
154,7.75878E-05
155,7.51528E-05
156,7.538604E-05
157,7.72464E-05
158,7.760177E-05
159,7.062791E-05
160,7.696694E-05
161,7.712114E-05
162,7.252446E-05
163,7.599273E-05
164,7.206015E-05
165,7.113431E-05
166,7.455636E-05
167,7.108519E-05
168,7.234076E-05
169,7.334256E-05
170,7.714721E-05
171,8.55717E-05
172,7.464598E-05
173,7.240583E-05
174,6.793444E-05
175,7.344277E-05
176,6.780411E-05
177,7.010656E-05
178,6.795052E-05
179,7.087537E-05
180,6.759883E-05
181,6.903594E-05
182,6.958903E-05
183,7.052272E-05
184,7.161067E-05
185,6.577972E-05
186,6.966852E-05
187,7.029694E-05
188,6.772763E-05
189,6.419016E-05
190,6.354328E-05
191,6.918288E-05
192,6.063143E-05
193,7.268069E-05
194,7.23529E-05
195,5.475092E-05
196,7.718681E-05
197,5.50569E-05
198,6.7872E-05
199,6.372303E-05
200,6.511778E-05
201,6.558916E-05
202,6.516356E-05
203,6.609379E-05
204,6.829318E-05
205,6.449225E-05
206,6.843327E-05
207,5.98096E-05
208,6.591093E-05
209,6.65783E-05
210,6.719418E-05
211,6.068776E-05
212,6.251952E-05
213,6.299437E-05
214,6.275584E-05
215,6.402185E-05
216,6.64872E-05
217,6.078908E-05
218,6.196178E-05
219,6.246896E-05
220,6.073282E-05
221,5.841915E-05
222,6.026927E-05
223,6.251608E-05
224,6.470445E-05
225,6.865619E-05
226,6.023794E-05
227,5.956399E-05
228,6.143019E-05
229,6.110881E-05
230,6.115516E-05
231,6.382768E-05
232,6.197933E-05
233,5.91261E-05
234,5.72157E-05
235,6.311136E-05
236,5.862589E-05
237,5.751206E-05
238,5.874777E-05
239,5.935994E-05
240,5.901029E-05
241,6.305583E-05
242,5.886039E-05
243,6.410142E-05
244,5.973612E-05
245,5.276609E-05
246,6.378792E-05
247,5.911992E-05
248,5.712673E-05
249,5.433341E-05
250,6.065537E-05
251,6.093127E-05
252,5.732731E-05
253,6.236919E-05
254,6.384477E-05
255,0
0,0.0001745305
1,5.224197E-05
2,0.0003984236
3,0.001294977
4,0.001403241
5,0.001779896
6,0.004533845
7,0.003902846
8,0.001570789
9,0.002848807
10,0.0009243166
11,0.003430115
12,0.002026649
13,0.002205271
14,0.002755744
15,0.002649235
16,0.005253954
17,0.005330082
18,0.0005423198
19,0.01748081
20,0.02039468
21,0.01344602
22,0.01076914
23,0.01215735
24,0.01014875
25,0.002921634
26,0.00924421
27,0.01068314
28,0.007247773
29,0.00911384
30,0.009293605
31,0.004908098
32,0.002127231
33,0.006603646
34,0.003620902
35,0.003000296
36,0.004567845
37,0.0009553077
38,0.003146638
39,0.0008917894
40,0.003178369
41,0.003369029
42,0.001963052
43,0.0009168063
44,0.001607942
45,0.001639841
46,0.001318144
47,0.0009961309
48,0.0007900066
49,0.001409057
50,0.0008916465
51,0.002126683
52,0.0004430977
53,0.004300077
54,0.003843345
55,0.0003932822
56,0.0009385437
57,0.00225446
58,0.0004848139
59,0.0005194711
60,0.002346641
61,0.001478506
62,0.0001721871
63,0.001406181
64,0.00130799
65,0.0004256139
66,0.002163702
67,0.0003482084
68,0.001151409
69,0.0008431044
70,0.0008425186
71,0.0002451193
72,0.0003375705
73,0.0008260429
74,0.0008083251
75,5.969544E-05
76,0.0003448657
77,0.0003915445
78,0.0001081263
79,0.0002216994
80,0.0001695702
81,0.000128739
82,0.0001206688
83,0.0001136385
84,0.0001107655
85,9.808999E-05
86,9.085768E-05
87,9.554053E-05
88,8.817911E-05
89,8.377527E-05
90,7.669785E-05
91,7.475716E-05
92,7.066499E-05
93,6.610693E-05
94,7.149842E-05
95,6.726667E-05
96,6.153635E-05
97,6.56398E-05
98,5.786711E-05
99,5.631915E-05
100,5.09677E-05
101,5.524786E-05
102,4.765323E-05
103,5.088034E-05
104,5.362999E-05
105,4.858911E-05
106,4.734357E-05
107,4.557158E-05
108,4.343723E-05
109,4.526613E-05
110,4.390278E-05
111,4.20327E-05
112,3.994751E-05
113,4.110105E-05
114,3.912296E-05
115,3.535025E-05
116,3.780883E-05
117,3.9282E-05
118,3.232355E-05
119,3.287932E-05
120,3.275982E-05
121,3.745583E-05
122,3.01978E-05
123,3.739656E-05
124,3.330671E-05
125,3.348996E-05
126,3.177718E-05
127,3.723845E-05
128,3.082708E-05
129,3.049079E-05
130,2.761009E-05
131,2.825326E-05
132,2.853233E-05
133,3.293643E-05
134,2.53755E-05
135,2.666854E-05
136,2.512549E-05
137,2.428588E-05
138,2.26329E-05
139,2.414527E-05
140,2.464461E-05
141,2.891722E-05
142,2.080942E-05
143,1.893618E-05
144,2.897252E-05
145,1.922076E-05
146,2.43478E-05
147,1.939824E-05
148,2.246023E-05
149,2.537375E-05
150,2.746519E-05
151,1.612686E-05
152,2.443367E-05
153,2.295914E-05
154,2.146064E-05
155,2.191524E-05
156,2.325654E-05
157,1.899763E-05
158,1.766242E-05
159,1.629472E-05
160,2.085273E-05
161,1.743385E-05
162,1.442343E-05
163,2.32378E-05
164,1.990938E-05
165,1.839686E-05
166,2.374236E-05
167,1.522177E-05
168,2.227792E-05
169,2.62754E-05
170,3.759251E-05
171,3.556404E-05
172,1.113369E-05
173,1.356189E-05
174,1.281883E-05
175,1.276746E-05
176,1.05507E-05
177,1.721215E-05
178,1.398598E-05
179,1.583805E-05
180,1.22934E-05
181,1.021779E-05
182,1.63939E-05
183,1.181378E-05
184,1.781386E-05
185,1.380857E-05
186,1.377957E-05
187,1.058164E-05
188,1.519073E-05
189,1.154123E-05
190,1.118888E-05
191,1.076668E-05
192,1.464578E-05
193,1.599006E-05
194,1.023889E-05
195,3.870448E-06
196,1.117187E-05
197,1.258348E-05
198,1.238461E-05
199,1.04109E-05
200,1.586831E-05
201,8.81718E-06
202,1.110028E-05
203,9.635141E-06
204,1.378443E-05
205,5.652365E-06
206,1.345908E-05
207,1.043663E-05
208,1.305877E-05
209,1.009697E-05
210,1.099035E-05
211,8.62563E-06
212,7.057731E-06
213,1.000369E-05
214,9.027924E-06
215,1.06765E-05
216,1.55079E-05
217,1.546815E-05
218,1.063079E-05
219,7.489539E-06
220,1.630886E-05
221,1.28066E-05
222,1.223823E-05
223,1.060575E-05
224,1.16553E-05
225,1.141581E-05
226,1.126935E-05
227,1.001699E-05
228,9.177949E-06
229,8.877024E-06
230,1.14562E-05
231,1.215358E-05
232,9.685251E-06
233,9.343202E-06
234,1.14802E-05
235,1.265368E-05
236,1.006137E-05
237,1.454765E-05
238,1.745005E-06
239,9.882261E-06
240,8.885221E-06
241,1.052877E-05
242,1.204246E-05
243,1.100225E-05
244,6.982593E-06
245,6.180337E-06
246,8.454482E-06
247,8.352305E-06
248,9.297648E-06
249,9.30518E-06
250,1.242853E-05
251,5.624554E-06
252,1.09315E-05
253,9.09962E-06
254,7.516849E-06
255,0
0,0.0005956769
1,0.0009293219
2,0.002219593
3,0.002214598
4,0.0009445889
5,0.001624308
6,0.002919234
7,0.002455785
8,0.002242552
9,0.001611392
10,0.003107469
11,0.005587772
12,0.002026561
13,7.121106E-05
14,0.001597071
15,0.005227963
16,0.004554254
17,0.006840233
18,0.004726324
19,0.003476526
20,0.02352981
21,0.02031465
22,0.002727248
23,0.00288425
24,0.0004770216
25,0.01639917
26,0.003476603
27,0.01326131
28,0.005663624
29,0.01305504
30,0.003742043
31,0.008760743
32,0.002236565
33,0.00183966
34,0.002886884
35,0.003113857
36,0.0007078994
37,0.00417674
38,0.002232915
39,0.0008670131
40,0.001316497
41,0.001038596
42,0.001040891
43,0.0003036795
44,0.0005824176
45,0.001182465
46,0.001101717
47,0.001042533
48,0.001693064
49,0.0008740621
50,0.001013065
51,0.001823115
52,0.0003714992
53,0.003464597
54,0.002870388
55,0.001281792
56,0.0008966462
57,0.002065348
58,0.002281063
59,0.001013836
60,0.001418325
61,0.002857062
62,0.0003072017
63,0.002649706
64,0.001554453
65,0.0008457887
66,0.002296911
67,0.001014827
68,0.001792069
69,0.0009612583
70,0.0008560719
71,0.0009928753
72,0.00037896
73,0.0006318165
74,0.0006229355
75,0.0005156441
76,0.0002749558
77,0.0002943772
78,0.0003778567
79,0.0003379048
80,0.0002185593
81,0.0001913226
82,0.0001811219
83,0.0001698574
84,0.0001728002
85,0.0001657664
86,0.0001562221
87,0.0001540056
88,0.0001539802
89,0.0001409003
90,0.0001357504
91,0.0001269859
92,0.0001263647
93,0.0001248913
94,0.0001224304
95,0.0001176273
96,0.0001136607
97,0.0001143628
98,0.0001123202
99,0.0001084002
100,0.0001077144
101,0.0001045222
102,0.0001046851
103,0.0001001038
104,0.0001041135
105,9.568946E-05
106,9.31727E-05
107,9.257841E-05
108,9.139043E-05
109,9.106043E-05
110,9.068113E-05
111,8.931543E-05
112,8.606938E-05
113,8.718805E-05
114,8.25906E-05
115,8.602091E-05
116,8.351787E-05
117,7.888764E-05
118,8.075509E-05
119,7.381329E-05
120,7.312668E-05
121,7.432033E-05
122,7.490289E-05
123,7.36954E-05
124,6.752122E-05
125,7.039864E-05
126,7.064689E-05
127,6.952238E-05
128,6.757998E-05
129,6.712507E-05
130,7.031181E-05
131,6.187892E-05
132,6.333896E-05
133,5.951708E-05
134,6.045077E-05
135,6.136377E-05
136,5.978856E-05
137,5.962739E-05
138,6.183791E-05
139,6.025279E-05
140,6.143363E-05
141,6.06265E-05
142,5.613783E-05
143,5.909315E-05
144,6.636066E-05
145,6.050971E-05
146,6.093418E-05
147,5.471288E-05
148,5.919579E-05
149,5.886488E-05
150,6.097373E-05
151,5.854069E-05
152,5.330926E-05
153,5.441965E-05
154,5.560285E-05
155,5.375875E-05
156,5.238932E-05
157,5.243434E-05
158,4.826045E-05
159,5.083506E-05
160,5.172371E-05
161,5.010539E-05
162,5.19519E-05
163,5.45311E-05
164,5.336546E-05
165,4.939511E-05
166,5.072878E-05
167,5.015414E-05
168,5.106913E-05
169,5.494314E-05
