frequency,quantity
249,4.429083E-05
250,4.587144E-05
251,4.326172E-05
252,4.684192E-05
253,4.523308E-05
254,4.431909E-05
255,0
0,0.002342874
1,0.003463691
2,0.008297474
3,0.006190781
4,0.00195688
5,0.003889135
6,0.003381868
7,0.001035014
8,0.006222366
9,0.002309755
10,0.002989292
11,0.004128652
12,0.002632928
13,0.00166571
14,0.001879396
15,0.004195103
16,0.00672904
17,0.001526711
18,0.009991888
19,0.001242493
20,0.01101399
21,0.01728618
22,0.006333525
23,0.004408035
24,0.007294524
25,0.006353591
26,0.008131963
27,0.009629077
28,0.01002781
29,0.02283547
30,0.005562868
31,0.001866841
32,0.0009706491
33,0.004890161
34,0.003236304
35,0.00343303
36,0.00102169
37,0.002781051
38,0.004517679
39,0.0005175174
40,0.002063584
41,0.006480648
42,0.001371547
43,0.0002560621
44,0.001845497
45,0.001867706
46,0.001340776
47,0.001100917
48,0.0009600392
49,0.001287551
50,0.001549801
51,0.001259447
52,0.002489463
53,0.003199155
54,0.002585742
55,0.003422768
56,0.003348476
57,0.002322352
58,0.002539558
59,0.0009165204
60,0.002033386
61,0.003389216
62,0.001287141
63,0.002991796
64,0.004234537
65,0.0004773868
66,0.001805263
67,0.003491052
68,0.001796124
69,0.001532374
70,0.001568968
71,0.001219159
72,0.0009992174
73,0.0009504715
74,0.000489577
75,0.0007115663
76,0.000658541
77,0.0002825899
78,0.0001517331
79,0.0001137823
80,0.000181716
81,0.0001365921
82,0.0001253116
83,0.0001338635
84,0.0001247074
85,0.0001204164
86,0.0001201698
87,0.0001254743
88,0.0001227446
89,0.0001198776
90,0.0001176342
91,0.0001145433
92,0.0001148169
93,0.0001029481
94,0.0001100457
95,0.000110666
96,0.000111116
97,0.0001047418
98,0.0001033406
99,0.000107305
100,0.0001013627
101,0.00010238
102,9.857501E-05
103,0.000102158
104,9.512038E-05
105,9.642324E-05
106,9.338751E-05
107,9.731689E-05
108,9.589218E-05
109,9.637987E-05
110,9.281244E-05
111,9.282914E-05
112,9.350049E-05
113,9.198196E-05
114,9.104296E-05
115,8.819292E-05
116,8.607079E-05
117,9.062813E-05
118,7.744999E-05
119,8.643801E-05
120,8.595202E-05
121,8.464602E-05
122,8.905991E-05
123,8.954568E-05
124,8.667444E-05
125,8.600767E-05
126,8.442607E-05
127,8.074195E-05
128,8.51697E-05
129,8.270893E-05
130,9.073358E-05
131,7.601043E-05
132,7.907717E-05
133,7.875914E-05
134,7.860086E-05
135,7.659817E-05
136,7.634106E-05
137,7.714338E-05
138,7.420386E-05
139,7.850226E-05
140,7.298691E-05
141,7.314471E-05
142,6.67871E-05
143,7.269417E-05
144,7.891939E-05
145,6.666339E-05
146,7.276506E-05
147,7.001546E-05
148,7.443452E-05
149,6.72769E-05
150,7.374735E-05
151,7.673274E-05
152,7.156964E-05
153,7.169739E-05
154,6.80165E-05
155,7.331516E-05
156,6.585403E-05
157,7.017231E-05
158,7.052485E-05
159,6.857984E-05
160,6.991946E-05
161,6.571171E-05
162,6.596269E-05
163,6.217857E-05
164,6.233163E-05
165,6.513765E-05
166,6.427842E-05
167,6.229565E-05
168,6.433023E-05
169,5.982066E-05
170,4.7234E-05
171,0.0001118139
172,7.082793E-05
173,7.589779E-05
174,6.874158E-05
175,6.742147E-05
176,6.948027E-05
177,6.726883E-05
178,6.549773E-05
179,6.867846E-05
180,6.839316E-05
181,6.642807E-05
182,6.358051E-05
183,6.157559E-05
184,6.722474E-05
185,5.888097E-05
186,6.451357E-05
187,6.312192E-05
188,6.29124E-05
189,5.670189E-05
190,6.303156E-05
191,6.253582E-05
192,6.269147E-05
193,5.806056E-05
194,5.44184E-05
195,7.011978E-05
196,6.74116E-05
197,6.95244E-05
198,6.643697E-05
199,6.5601E-05
200,5.501152E-05
201,6.252361E-05
202,6.223407E-05
203,6.345643E-05
204,6.057791E-05
205,5.766498E-05
206,6.167462E-05
207,5.834131E-05
208,5.957055E-05
209,5.982795E-05
210,6.092701E-05
211,6.291299E-05
212,5.910993E-05
213,6.110089E-05
214,5.753013E-05
215,5.943457E-05
216,5.81481E-05
217,6.177842E-05
218,6.208614E-05
219,5.892447E-05
220,5.269438E-05
221,5.72342E-05
222,6.220891E-05
223,6.049199E-05
224,5.929299E-05
225,5.933267E-05
226,5.256539E-05
227,5.666084E-05
228,5.367598E-05
229,5.265269E-05
230,6.027748E-05
231,5.705375E-05
232,5.588106E-05
233,5.85792E-05
234,5.925319E-05
235,5.660999E-05
236,5.977571E-05
237,5.71167E-05
238,6.157339E-05
239,5.69093E-05
240,5.978119E-05
241,5.538519E-05
242,5.530474E-05
243,5.738565E-05
244,5.946179E-05
245,5.745214E-05
246,5.958158E-05
247,5.547138E-05
248,5.731658E-05
249,6.033721E-05
250,5.919026E-05
251,5.876014E-05
252,5.448085E-05
253,5.524943E-05
254,6.059392E-05
255,0
0,0.0001957427
1,0.0008479538
2,0.008474208
3,0.01068878
4,0.0003927331
5,0.008174922
6,0.005802609
7,0.00526609
8,0.004402672
9,0.003542537
10,0.004015784
11,0.004112939
12,0.003701407
13,0.002184794
14,0.003030309
15,0.006924415
16,0.003966644
17,0.00225703
18,0.003041931
19,0.005014451
20,0.02297089
21,0.005234515
22,0.0108227
23,0.006449936
24,0.01257373
25,0.01455274
26,0.01084883
27,0.009343106
28,0.01153315
29,0.001887481
30,0.004328064
31,0.006332339
32,0.003172099
33,0.003136726
34,0.001921819
35,0.002343567
36,0.002249158
37,0.003078856
38,0.001550721
39,0.001948287
40,0.003883085
41,0.000132524
42,0.001283866
43,0.004355375
44,0.00142243
45,0.00137004
46,0.0008021045
47,0.0009638243
48,0.0008310285
49,0.003255142
50,0.0007680024
51,0.002084186
52,0.0009104798
53,0.005126858
54,0.002166026
55,0.003636771
56,0.003272034
57,0.001067318
58,0.002416041
59,0.001742938
60,0.001757187
61,0.0002010133
62,0.001580528
63,0.0002645544
64,0.002356568
65,0.001012055
66,0.002573113
67,0.001015278
68,0.00171218
69,0.0007021265
70,0.002303822
71,0.001359985
72,0.0006897309
73,0.0004302979
74,0.0002199511
75,0.0002983668
76,0.000135837
77,0.0001763803
78,0.0005485291
79,0.000161376
80,0.0002801002
81,0.0001642645
82,0.0001592596
83,0.0001508301
84,0.0001501608
85,0.0001455495
86,0.0001391477
87,0.0001376005
88,0.000124917
89,0.0001282585
90,0.0001188793
91,0.0001189543
92,0.0001105622
93,0.0001095436
94,0.0001085497
95,0.0001052495
96,9.689097E-05
97,9.774877E-05
98,9.516874E-05
99,8.986186E-05
100,9.052142E-05
101,9.246839E-05
102,8.282309E-05
103,8.291616E-05
104,8.310196E-05
105,7.872068E-05
106,7.978422E-05
107,7.585347E-05
108,7.369384E-05
109,7.300926E-05
110,7.023916E-05
111,6.634158E-05
112,6.664904E-05
113,6.848705E-05
114,6.754699E-05
115,5.740194E-05
116,5.859611E-05
117,6.082192E-05
118,6.23581E-05
119,5.637802E-05
120,5.985677E-05
121,5.039277E-05
122,5.446339E-05
123,5.038572E-05
124,4.849222E-05
125,5.015377E-05
126,5.28852E-05
127,4.856006E-05
128,4.972723E-05
129,5.083335E-05
130,4.835914E-05
131,4.177419E-05
132,4.420855E-05
133,4.573473E-05
134,4.899179E-05
135,4.054699E-05
136,4.085065E-05
137,3.935494E-05
138,3.646778E-05
139,4.0089E-05
140,4.077129E-05
141,3.334697E-05
142,3.664533E-05
143,4.321924E-05
144,3.275895E-05
145,2.801485E-05
146,3.607411E-05
147,3.530574E-05
148,3.999572E-05
149,3.587153E-05
150,3.576948E-05
151,1.976886E-05
152,2.836424E-05
153,2.53567E-05
154,2.959026E-05
155,3.103012E-05
156,2.970956E-05
157,2.384705E-05
158,2.923009E-05
159,3.093916E-05
160,2.349593E-05
161,3.045029E-05
162,2.863399E-05
163,2.433904E-05
164,2.632004E-05
165,2.434454E-05
166,2.333421E-05
167,2.385774E-05
168,2.899779E-05
169,2.745401E-05
170,4.756885E-05
171,2.828364E-05
172,8.898855E-06
173,2.112695E-05
174,1.415573E-05
175,1.701969E-05
176,1.927285E-05
177,1.873655E-05
178,1.224859E-05
179,1.726582E-05
180,1.540837E-05
181,8.956901E-06
182,1.271591E-05
183,8.752213E-06
184,1.266732E-05
185,1.584621E-05
186,1.67118E-05
187,1.327044E-05
188,1.290686E-05
189,1.088367E-05
190,1.158652E-05
191,1.50722E-05
192,1.132733E-05
193,1.050107E-05
194,1.510549E-05
195,2.471947E-05
196,9.021391E-06
197,1.81454E-05
198,2.08659E-05
199,1.346335E-05
200,1.234971E-05
201,1.813397E-05
202,1.317518E-05
203,7.413876E-06
204,1.326804E-05
205,1.095387E-05
206,1.049216E-05
207,7.191862E-06
208,7.739243E-06
209,1.36327E-05
210,7.545418E-06
211,8.507859E-06
212,8.277546E-06
213,1.156562E-05
214,9.594619E-06
215,9.674221E-06
216,1.117059E-05
217,9.440555E-06
218,8.11265E-06
219,8.657063E-06
220,1.050112E-05
221,9.339998E-06
222,1.169719E-05
223,2.637841E-06
224,8.575088E-06
225,3.20854E-06
226,5.423778E-06
227,4.695124E-06
228,6.717074E-06
229,4.637215E-06
230,4.932891E-06
231,4.829317E-06
232,8.126409E-06
233,3.512852E-06
234,4.847877E-06
235,2.844377E-06
236,1.838103E-06
237,2.378943E-06
238,3.494397E-06
239,2.735096E-06
240,3.121733E-06
241,3.538093E-06
242,7.431006E-06
243,4.411926E-06
244,5.229248E-06
245,4.565982E-06
246,3.752945E-06
247,4.715073E-06
248,3.192781E-06
249,1.880384E-06
250,4.709787E-06
251,2.263072E-06
252,9.066179E-07
253,2.840017E-06
254,5.331203E-06
255,0
0,0.00285854
1,0.004184207
2,0.003364523
3,0.0008905079
4,0.006559426
5,0.006215307
6,0.003875303
7,0.003368193
8,0.003282906
9,0.001965093
10,0.001226062
11,0.003448919
12,0.002415837
13,0.002401072
14,0.001308863
15,0.004292495
16,0.006319284
17,0.004460295
18,0.004987132
19,0.004642673
20,0.01250108
21,0.008412846
22,0.004906223
23,0.003285003
24,0.00727847
25,0.007612669
26,0.02008092
27,0.01323826
28,0.01487694
29,0.005444246
30,0.009455265
31,0.005775852
32,0.001864678
33,0.009751694
34,0.004055453
35,0.00497505
36,0.005355697
37,0.00247822
38,0.001583296
39,0.004529045
40,0.003444568
41,0.004777757
42,0.004164093
43,0.001441882
44,0.001788701
45,0.002175701
46,0.001152324
47,0.0009774857
48,0.001684451
49,0.001612166
50,0.001408835
51,0.001892575
52,0.00259165
53,0.001929411
54,0.00280431
55,0.003534828
56,0.004581622
57,0.004938143
58,0.0006759441
59,0.001527773
60,0.001734341
61,0.002296187
62,0.0008906611
63,0.002291906
64,0.003770294
65,0.002510009
66,0.0009915336
67,0.00154122
68,0.002024115
69,0.001160526
70,0.001923938
71,0.001056314
72,0.001056351
73,0.0006751053
74,0.0008014048
75,0.001211863
76,0.0003337061
77,0.0007433787
78,0.0001764428
79,0.0004427675
80,0.0001073356
81,0.0001771898
82,0.000169891
83,0.0001635018
84,0.0001586501
85,0.0001540221
86,0.000147463
87,0.0001434206
88,0.000141004
89,0.0001430867
90,0.0001408752
91,0.0001396121
92,0.0001287312
93,0.0001240175
94,0.0001294611
95,0.000127712
96,0.0001210585
97,0.0001228264
98,0.0001198205
99,0.0001159344
100,0.0001141116
101,0.0001142167
102,0.0001090215
103,0.000108591
104,0.0001027958
105,0.0001050152
106,0.0001031158
107,0.0001067245
108,0.0001017742
109,9.781702E-05
110,0.0001032726
111,9.736144E-05
112,9.988176E-05
113,9.863398E-05
114,9.688217E-05
115,9.773101E-05
116,9.053024E-05
117,9.026317E-05
118,8.865978E-05
119,8.758216E-05
120,9.122075E-05
121,8.961964E-05
122,8.828981E-05
123,8.645216E-05
124,8.661267E-05
125,8.216476E-05
126,8.401649E-05
127,8.094495E-05
128,7.454343E-05
129,7.860915E-05
130,8.205285E-05
131,7.548759E-05
132,7.979896E-05
133,8.103266E-05
134,7.991457E-05
135,7.787488E-05
136,7.376674E-05
137,7.988416E-05
138,7.082603E-05
139,7.452587E-05
140,7.250956E-05
141,6.70763E-05
142,6.703142E-05
143,7.633199E-05
144,7.902121E-05
145,6.39982E-05
146,7.131248E-05
147,7.158923E-05
148,7.140212E-05
149,6.750451E-05
150,6.682236E-05
151,6.396345E-05
152,6.763037E-05
153,7.153982E-05
154,6.042959E-05
155,6.231741E-05
156,6.054363E-05
157,6.584088E-05
158,6.231493E-05
159,6.099034E-05
160,6.076368E-05
161,6.108281E-05
162,5.870492E-05
163,6.00954E-05
164,6.088784E-05
165,5.755208E-05
166,5.816994E-05
167,6.109215E-05
168,5.72474E-05
169,5.433881E-05
170,5.424278E-05
171,8.366193E-05
172,6.508227E-05
173,6.411938E-05
174,5.753796E-05
175,6.257401E-05
176,6.177517E-05
177,5.758716E-05
178,5.92498E-05
179,5.626204E-05
180,5.566417E-05
181,5.959934E-05
182,5.764639E-05
183,5.439008E-05
184,5.39792E-05
185,5.450344E-05
186,5.80772E-05
187,5.528507E-05
188,5.484896E-05
189,5.42911E-05
190,5.439845E-05
191,5.426759E-05
192,4.993014E-05
193,4.521985E-05
194,4.835679E-05
195,4.441139E-05
196,5.289406E-05
197,4.125542E-05
198,5.560741E-05
199,5.778967E-05
200,5.702848E-05
201,6.014339E-05
202,5.943377E-05
203,5.342154E-05
204,5.002152E-05
205,5.456931E-05
206,5.38001E-05
207,5.019743E-05
208,5.492452E-05
209,4.853883E-05
210,5.560751E-05
211,5.369548E-05
212,5.506582E-05
213,5.536454E-05
214,5.051279E-05
215,5.153844E-05
216,5.740401E-05
217,4.963784E-05
218,4.940782E-05
219,4.879542E-05
220,5.188544E-05
221,5.13661E-05
222,5.187179E-05
223,5.066231E-05
224,4.854216E-05
225,5.399044E-05
226,5.398454E-05
227,5.345005E-05
228,4.994946E-05
229,5.056099E-05
230,5.041489E-05
231,4.863806E-05
232,5.476401E-05
233,5.248585E-05
234,4.9962E-05
235,4.827391E-05
236,5.357331E-05
237,4.961622E-05
238,4.659237E-05
239,4.766509E-05
240,5.001634E-05
241,5.475781E-05
242,4.797137E-05
243,5.708544E-05
244,5.198499E-05
245,5.069649E-05
246,4.734798E-05
247,5.465332E-05
248,5.005646E-05
249,4.88483E-05
250,5.295398E-05
251,4.611902E-05
252,5.08127E-05
253,4.859947E-05
254,4.648991E-05
255,0
0,0.001190075
1,0.001077022
2,0.006293049
3,0.001297454
4,0.001626765
5,0.003598498
6,0.003430262
7,0.003813565
8,0.003776271
9,0.003193382
10,0.005135737
11,0.001434914
12,0.004773697
13,0.004314288
14,0.0002490784
15,0.00367559
16,0.001549622
17,0.0042352
18,0.005681887
19,0.002195273
20,0.01053101
21,0.005484385
22,0.001738174
23,0.01023567
24,0.005277984
25,0.01275656
26,0.005499402
27,0.003325407
28,0.0147705
29,0.007463897
30,0.004008481
31,0.006263261
32,0.008170262
33,0.004149043
34,0.001053638
35,0.005548353
36,0.00208094
37,0.0005799471
38,0.00115278
39,0.002400435
40,0.006827736
41,0.00410425
42,0.001789524
43,0.002414714
44,0.0008902199
45,0.0007084104
46,0.001587422
47,0.003132289
48,0.003097383
49,0.001312244
50,0.003160122
51,0.0005229866
52,0.001180994
53,0.003323929
54,0.003467846
55,0.002586965
56,0.002245068
57,0.002646255
58,0.0006707873
59,0.002040686
60,0.0009297688
61,0.000471146
62,0.002022116
63,0.0006390756
64,0.001691872
65,0.0005169081
66,0.00134763
67,0.00223185
68,0.002750703
69,0.0003041342
70,0.0006865462
71,0.0003255343
72,0.000556863
73,0.0008005089
74,4.583329E-05
75,0.0004748693
76,0.0004093242
77,0.0004212821
78,0.0002649832
79,0.0001780439
80,0.000110636
81,0.0001302147
82,0.0001187424
83,0.0001123676
84,0.0001006925
85,9.789094E-05
86,9.061176E-05
87,8.488986E-05
88,8.407616E-05
89,7.913429E-05
90,7.900834E-05
91,7.308611E-05
92,7.118136E-05
93,6.274148E-05
94,6.933804E-05
95,6.259702E-05
96,6.07856E-05
97,5.212401E-05
98,5.526757E-05
99,5.8289E-05
100,5.057144E-05
101,4.866116E-05
102,4.972946E-05
103,4.344319E-05
104,4.666669E-05
105,4.267478E-05
106,4.030076E-05
107,4.247518E-05
108,4.281961E-05
109,4.121897E-05
110,3.816266E-05
111,3.632581E-05
112,4.223846E-05
113,3.601648E-05
114,3.603777E-05
115,3.114904E-05
116,3.041538E-05
117,3.359891E-05
118,3.161372E-05
119,2.528612E-05
120,2.818727E-05
121,3.044433E-05
122,2.415239E-05
123,2.783281E-05
124,2.423461E-05
125,2.471654E-05
126,2.369683E-05
127,2.805935E-05
128,2.545127E-05
129,2.126068E-05
130,2.382287E-05
131,2.648721E-05
132,2.117413E-05
133,1.788232E-05
134,2.081281E-05
135,1.910452E-05
136,2.249034E-05
137,2.002786E-05
138,1.601422E-05
139,1.953251E-05
140,2.292746E-05
141,2.243551E-05
142,1.54021E-05
143,1.741026E-05
144,1.9714E-05
145,1.28286E-05
146,1.900859E-05
147,1.505864E-05
148,1.44493E-05
149,1.576841E-05
150,1.547171E-05
151,1.467273E-05
152,1.425144E-05
153,1.685756E-05
154,1.381918E-05
155,1.480495E-05
156,1.411535E-05
157,1.420309E-05
158,1.128188E-05
159,1.050875E-05
160,1.313835E-05
161,1.123985E-05
162,1.020552E-05
163,1.198369E-05
164,1.755582E-05
165,1.494906E-05
166,1.418199E-05
167,7.686052E-06
168,8.925605E-06
169,1.209622E-05
170,2.101865E-05
171,5.877063E-05
172,2.472249E-05
173,1.694468E-05
174,8.023542E-06
175,1.416245E-05
176,1.148964E-05
177,1.298308E-05
178,8.139171E-06
179,1.273048E-05
180,7.454468E-06
181,1.28439E-05
182,1.159327E-05
183,9.438003E-06
184,9.386552E-06
185,7.894248E-06
186,1.026751E-05
187,7.68803E-06
188,8.987264E-06
189,9.369992E-06
190,8.613375E-06
191,7.234286E-06
192,1.076441E-05
193,4.989351E-06
194,1.225812E-05
195,1.030813E-05
196,2.161436E-05
197,1.249777E-05
198,7.64226E-06
199,9.225076E-07
200,7.302705E-06
201,1.036437E-05
202,7.206045E-06
203,3.404464E-06
204,6.797879E-06
205,6.165073E-06
206,4.044724E-06
207,3.640494E-06
208,5.88385E-06
209,8.938991E-06
210,3.3314E-06
211,1.011906E-05
212,2.791978E-06
213,7.199719E-06
214,1.956524E-06
215,2.732094E-06
216,9.848665E-06
217,6.717324E-06
218,6.917498E-06
219,4.435542E-06
220,1.829318E-06
221,1.014859E-05
222,3.077406E-06
223,3.920735E-06
224,3.16305E-06
225,8.890072E-06
226,9.136073E-06
227,7.434346E-06
228,3.507382E-06
229,1.575238E-06
230,9.13401E-06
231,2.258865E-06
232,7.031811E-06
233,3.499631E-06
234,6.64836E-06
235,6.287291E-06
236,7.024851E-07
237,2.479107E-06
238,6.890743E-06
239,2.563439E-06
240,4.9125E-06
241,1.006095E-05
242,4.566686E-06
243,4.39496E-06
244,5.741323E-06
245,2.869218E-06
246,4.202856E-06
247,5.405348E-06
248,5.378974E-06
249,3.386675E-06
250,6.352727E-06
251,5.503184E-06
252,2.957968E-06
253,1.922908E-06
254,2.936501E-06
255,0
0,0.0009489276
1,0.003758456
2,0.005207758
3,0.0009992104
4,0.004284185
5,0.002778875
6,0.005238565
7,0.003471265
8,0.002052305
9,0.001524207
10,0.001827715
11,0.004152401
12,0.005457507
13,0.0009325752
14,0.003104306
15,0.003540337
16,0.00119622
17,0.003190774
18,0.001584237
19,0.00511217
20,0.01273263
21,0.01079777
22,0.003489982
23,0.005123485
24,0.009048538
25,0.0007603983
26,0.01679109
27,0.008543441
28,0.01086933
29,0.01527732
30,0.01491689
31,0.005848003
32,0.00813951
33,0.0006982943
34,0.004592728
35,0.005353513
36,0.001189414
37,0.003663449
38,0.000792853
39,0.002310253
40,0.000961429
41,0.007409848
42,0.004752645
43,0.001505074
44,0.004851843
45,0.001288888
46,0.002373417
47,0.001003106
48,0.0009576019
49,0.0008548102
50,0.001055754
51,0.001109211
52,0.0007267555
53,0.003956671
54,0.0002987614
55,0.003575177
56,0.002841064
57,0.003240409
58,0.001401779
59,0.001901326
60,0.0008344213
61,0.0003039727
62,0.001637414
63,0.0007640774
64,0.001209924
65,0.0006565588
66,0.001877106
67,0.0003955326
68,0.0007026809
69,0.0008740639
70,0.0003145419
71,0.001177971
72,0.001377228
73,0.00076602
74,0.0005265001
75,0.0004341417
76,0.001257688
77,7.487613E-05
78,0.0001439558
79,0.0002656413
80,0.0001052477
81,7.589158E-05
82,6.655356E-05
83,6.544679E-05
84,4.917087E-05
85,5.341644E-05
86,4.656963E-05
87,4.657111E-05
88,3.687577E-05
89,3.817544E-05
90,3.360425E-05
91,3.252052E-05
92,2.954818E-05
93,2.831584E-05
94,2.532364E-05
95,2.401254E-05
96,2.234208E-05
97,2.518686E-05
98,2.204195E-05
99,2.098457E-05
100,1.911131E-05
101,2.331311E-05
102,2.161856E-05
103,1.847314E-05
104,2.172425E-05
105,1.737769E-05
106,2.197323E-05
107,2.321504E-05
108,1.884632E-05
109,1.758411E-05
110,1.968135E-05
111,1.719785E-05
112,1.51862E-05
113,1.649611E-05
114,2.104283E-05
115,2.231523E-05
116,1.775282E-05
117,1.646539E-05
118,1.905106E-05
119,2.069772E-05
120,2.06787E-05
121,1.460825E-05
122,1.580029E-05
123,1.392276E-05
124,1.793365E-05
125,1.549654E-05
126,1.926786E-05
127,1.787399E-05
128,1.414463E-05
129,1.856192E-05
130,1.070305E-05
131,1.702596E-05
132,1.605652E-05
133,1.271634E-05
134,1.345601E-05
135,1.284834E-05
136,1.334568E-05
137,1.724603E-05
138,1.275649E-05
139,1.498071E-05
140,1.093478E-05
141,1.826764E-05
142,2.20831E-05
143,1.983618E-05
144,1.647457E-05
145,1.342923E-05
146,1.428486E-05
147,1.813614E-05
148,1.511036E-05
149,1.582661E-05
150,2.008996E-05
151,1.455525E-05
152,1.592248E-05
153,1.909145E-05
154,1.862385E-05
155,1.915043E-05
156,1.587296E-05
157,1.672443E-05
158,1.654993E-05
159,2.022277E-05
160,1.643083E-05
161,1.567802E-05
162,1.454643E-05
163,1.310374E-05
164,1.557328E-05
165,1.348908E-05
166,2.40892E-05
167,1.831733E-05
168,1.860698E-05
169,2.157892E-05
170,3.53238E-05
171,4.013862E-05
172,3.45072E-06
173,1.155179E-05
174,1.038565E-05
175,9.964146E-06
176,1.045111E-05
177,1.16408E-05
178,1.074262E-05
179,1.410628E-05
180,1.147507E-05
181,1.261237E-05
182,1.98624E-05
183,8.113611E-06
184,8.652858E-06
185,1.36159E-05
186,1.072065E-05
187,1.091248E-05
188,1.354258E-05
189,5.978477E-06
190,7.207893E-06
191,1.101292E-05
192,9.013541E-06
193,1.278953E-05
194,7.875558E-06
195,1.333844E-06
196,8.306239E-06
197,1.776458E-05
198,1.773653E-05
199,8.204088E-06
200,8.018499E-06
201,9.585376E-06
202,1.12428E-05
203,2.055912E-05
204,1.315763E-05
205,1.22887E-05
206,1.355866E-05
207,1.293159E-05
208,8.13849E-06
209,1.468294E-05
210,1.021766E-05
211,1.089666E-05
212,1.578248E-05
213,7.919412E-06
214,1.022981E-05
215,1.604535E-05
216,1.318499E-05
217,1.274201E-05
218,1.504722E-05
219,1.026279E-05
220,1.182596E-05
221,8.289663E-06
222,1.133308E-05
223,1.032977E-05
224,1.565123E-05
225,1.178693E-05
226,1.165677E-05
227,1.161074E-05
228,1.343716E-05
229,1.466697E-05
230,1.021927E-05
231,1.168507E-05
232,1.185242E-05
233,1.415674E-05
234,8.481531E-06
235,1.324118E-05
236,9.914693E-06
237,1.128554E-05
238,1.19225E-05
239,1.624294E-05
240,8.653657E-06
241,1.061661E-05
242,1.230556E-05
243,9.517205E-06
244,1.323133E-05
245,1.301494E-05
246,1.237512E-05
247,7.550589E-06
248,1.374172E-05
249,1.303998E-05
250,1.052548E-05
251,9.521378E-06
252,1.415057E-05
253,1.244836E-05
254,1.038094E-05
255,0
0,6.878225E-05
1,0.0001197489
2,0.001847894
3,0.000350865
4,0.002589651
5,0.006440177
6,0.003230185
7,0.001112381
8,0.001426894
9,0.003178142
10,0.001436593
11,0.002737705
12,0.001597852
13,0.00187939
14,0.000228987
15,0.0006114398
16,0.003783751
17,0.001008762
18,0.002465657
19,0.00588528
20,0.007127078
21,0.006312061
22,0.0045477
23,0.007081288
24,0.004310894
25,0.004867719
26,0.005768835
27,0.0105548
28,0.004319826
29,0.00436145
30,0.01084279
31,0.00648591
32,0.001158747
33,0.001854306
34,0.003411351
35,0.003237475
36,0.0008523234
37,0.001950577
38,0.00113722
39,0.001678934
40,0.001377247
41,0.001269954
42,0.004905437
43,0.0003803693
44,0.002746599
45,0.001930714
46,0.001263728
47,0.001698619
48,0.0009763798
49,0.002155222
50,0.001727991
51,0.0003129777
52,0.001616967
53,0.008669362
54,0.001287688
55,0.001648752
56,0.0009173242
57,0.001602244
58,0.0008941818
59,0.0006634064
60,0.002481617
61,0.0002950893
62,0.001852572
63,0.0002286529
64,0.000701323
65,0.002233488
66,0.004759641
67,0.002200847
68,0.0008057018
69,0.0003499286
70,0.001568963
71,0.001065245
72,0.001000184
73,0.001256972
74,0.0001647654
75,0.0003565067
76,0.000844004
77,0.0001689707
78,0.0004413887
79,5.609294E-05
80,0.0002006798
81,0.00014822
82,0.0001290545
83,0.000111758
84,0.00011117
85,0.0001061256
86,0.0001027166
87,9.773642E-05
88,9.16049E-05
89,9.915887E-05
90,9.308127E-05
91,8.712782E-05
92,8.95898E-05
93,8.778835E-05
94,8.456556E-05
95,8.426732E-05
96,7.837449E-05
97,8.418236E-05
98,8.16031E-05
99,8.259288E-05
100,7.563194E-05
101,7.802624E-05
102,7.419492E-05
103,7.826851E-05
104,7.880064E-05
105,7.081357E-05
106,7.381703E-05
107,7.267961E-05
108,7.247701E-05
109,7.045444E-05
110,6.867849E-05
111,6.641706E-05
112,7.287622E-05
113,6.714393E-05
114,7.306077E-05
115,7.330992E-05
116,6.480742E-05
117,7.12625E-05
118,6.537474E-05
119,6.479579E-05
120,6.735609E-05
121,5.960492E-05
122,6.251993E-05
123,6.113968E-05
124,6.217411E-05
125,5.817145E-05
126,6.515423E-05
127,6.08626E-05
128,5.37941E-05
129,6.679678E-05
130,6.084983E-05
131,4.996947E-05
132,6.016573E-05
133,5.922143E-05
134,6.060937E-05
135,5.847156E-05
136,5.921476E-05
137,5.266065E-05
138,5.750224E-05
139,5.812568E-05
140,5.675542E-05
141,6.15506E-05
142,5.77169E-05
143,5.264378E-05
144,5.025887E-05
145,5.614606E-05
146,5.391021E-05
147,5.369353E-05
148,5.765185E-05
149,5.024822E-05
150,5.903892E-05
151,6.162688E-05
152,5.280706E-05
153,5.561562E-05
154,5.089314E-05
155,5.075077E-05
156,5.053585E-05
157,4.6749E-05
158,5.223119E-05
159,5.170372E-05
160,4.702091E-05
161,5.200945E-05
162,4.863527E-05
163,4.764777E-05
164,4.70531E-05
165,5.010145E-05
166,5.737264E-05
167,5.48291E-05
168,5.822657E-05
169,5.783997E-05
170,6.926725E-05
171,2.600439E-05
172,3.861504E-05
173,4.104822E-05
174,4.243626E-05
175,4.099461E-05
176,3.998055E-05
177,4.500199E-05
178,4.58929E-05
179,4.341924E-05
180,4.259356E-05
181,4.7355E-05
182,4.903231E-05
183,4.51055E-05
184,4.947019E-05
185,4.90183E-05
186,4.364712E-05
187,4.679273E-05
188,4.28948E-05
189,4.506439E-05
190,4.624585E-05
191,4.493419E-05
192,4.250526E-05
193,4.293562E-05
194,4.75456E-05
195,5.059085E-05
196,5.081442E-05
197,4.407968E-05
198,3.557968E-05
199,4.264106E-05
200,4.408232E-05
201,4.488652E-05
202,4.747959E-05
203,4.93441E-05
204,4.203112E-05
205,3.774576E-05
206,4.065661E-05
207,4.160159E-05
208,3.919977E-05
209,4.165926E-05
210,3.620032E-05
