frequency,quantity
36,0.002122164
37,0.0004886782
38,0.0006315697
39,0.000848263
40,0.0006920416
41,0.0006784619
42,0.000658144
43,0.0006774511
44,0.0006846052
45,0.0007256705
46,0.000646344
47,0.0008701059
48,0.000569045
49,0.0003072193
50,0.0009366946
51,0.0007154688
52,0.0007422985
53,0.0006766981
54,0.0006969445
55,0.0007436597
56,0.0006294097
57,0.001049913
58,0.001473458
59,0.000901031
60,0.001155267
61,0.000447903
62,0.0004419038
63,0.0008080265
64,0.0008637597
65,0.0005194799
66,0.0007165197
67,0.000387086
68,0.0005705155
69,0.0004831637
70,0.0002457506
71,0.001058427
72,0.0002851509
73,0.0008994051
74,0.0002630333
75,0.0003827999
76,0.0006674759
77,0.0005101403
78,0.0003097804
79,0.0005137504
80,0.0005545707
81,0.0005133211
82,0.0005111606
83,0.0004940985
84,0.0004845984
85,0.0004720423
86,0.0004708757
87,0.0004638745
88,0.0004559011
89,0.0004510712
90,0.0004462182
91,0.0004418136
92,0.0004384645
93,0.0004297982
94,0.0004318669
95,0.0004147664
96,0.0004186068
97,0.0004139697
98,0.0004084278
99,0.0004062512
100,0.0003969862
101,0.0003973236
102,0.0003903122
103,0.000388236
104,0.0003844201
105,0.0003796036
106,0.0003786422
107,0.000375535
108,0.000367341
109,0.0003680938
110,0.000367618
111,0.0003610115
112,0.0003597075
113,0.0003585828
114,0.0003516361
115,0.0003503598
116,0.000348092
117,0.0003473765
118,0.0003412858
119,0.0003360496
120,0.0003358492
121,0.0003335641
122,0.0003379046
123,0.0003315688
124,0.0003334379
125,0.0003279126
126,0.0003266138
127,0.0003186854
128,0.0003208696
129,0.0003181552
130,0.0003182118
131,0.000314885
132,0.0003123126
133,0.0003019292
134,0.0003119143
135,0.0003090562
136,0.0003072463
137,0.0003037499
138,0.0003008179
139,0.0002999299
140,0.0002986505
141,0.0002970292
142,0.0002946701
143,0.0002966678
144,0.0002899139
145,0.0002923823
146,0.0002890567
147,0.0002900244
148,0.0002887257
149,0.0002903316
150,0.0002826775
151,0.0002866597
152,0.0002844311
153,0.00027618
154,0.0002800934
155,0.0002651204
156,0.000272901
157,0.0002671107
158,0.0002876715
159,0.0002730922
160,0.0002784067
161,0.0002643125
162,0.0002595355
163,0.0002825407
164,0.0002617424
165,0.0002399709
166,0.0002863169
167,0.000268458
168,0.0002601076
169,0.0002578544
170,0.0002447166
171,0.0003098288
172,0.0002718831
173,0.0002491853
174,0.0002793632
175,0.00026985
176,0.0002660083
177,0.0002670247
178,0.0002751688
179,0.0002472464
180,0.0002552477
181,0.0002633327
182,0.0002579858
183,0.000252861
184,0.0002510693
185,0.0002512397
186,0.000257874
187,0.000246085
188,0.0002476086
189,0.0002540055
190,0.0002482923
191,0.0002468639
192,0.0002413364
193,0.0002457376
194,0.0002511168
195,0.0002435993
196,0.0002429849
197,0.0002406837
198,0.0002428226
199,0.0002416881
200,0.000238006
201,0.00024344
202,0.0002357562
203,0.0002390577
204,0.0002387939
205,0.0002398099
206,0.000237773
207,0.0002433042
208,0.000240096
209,0.0002361659
210,0.0002370187
211,0.0002362465
212,0.0002369541
213,0.0002345983
214,0.0002387092
215,0.0002310167
216,0.0002340504
217,0.0002318397
218,0.0002352944
219,0.0002298614
220,0.0002359592
221,0.0002307889
222,0.0002296301
223,0.0002296756
224,0.0002269219
225,0.0002337191
226,0.0002351677
227,0.0002269886
228,0.0002295784
229,0.0002315384
230,0.0002314246
231,0.0002286657
232,0.0002287019
233,0.0002269682
234,0.0002307644
235,0.0002330101
236,0.0002290969
237,0.0002274587
238,0.0002329306
239,0.0002251491
240,0.0002273838
241,0.0002230462
242,0.0002259464
243,0.0002334577
244,0.0002275055
245,0.0002272014
246,0.0002267052
247,0.0002247251
248,0.0002325359
249,0.0002268366
250,0.0002282818
251,0.0002255301
252,0.0002321041
253,0.0002303015
254,0.0002265038
255,0
0,0.004696948
1,0.009023493
2,0.031061
3,0.04872923
4,0.01442218
5,0.0612663
6,0.01760815
7,0.01734751
8,0.08131532
9,0.01751487
10,0.02455653
11,0.02111924
12,0.01231315
13,0.04019722
14,0.008195524
15,0.01037197
16,0.007619367
17,0.004977496
18,0.009626856
19,0.003532837
20,0.002967294
21,0.006100229
22,0.003147859
23,0.002038156
24,0.004427597
25,0.003361663
26,0.001531356
27,0.002944594
28,0.00282531
29,0.002656755
30,0.00241521
31,0.001714286
32,0.002513862
33,0.002245201
34,0.007543792
35,0.002315358
36,0.0007375033
37,0.003026285
38,0.002481788
39,0.002058967
40,0.002168124
41,0.002046525
42,0.001970732
43,0.001885808
44,0.001732477
45,0.001806126
46,0.001681221
47,0.001879059
48,0.001593357
49,0.001702791
50,0.001624003
51,0.001596545
52,0.001613412
53,0.001460459
54,0.00132608
55,0.001305195
56,0.001142629
57,0.0008535912
58,0.002067214
59,0.00122329
60,0.001379299
61,0.001105022
62,0.001089938
63,0.001571538
64,0.001549245
65,0.001073669
66,0.001246333
67,0.001257194
68,0.001016607
69,0.001187013
70,0.0006648235
71,0.001431692
72,0.00152302
73,0.0007085934
74,0.001071109
75,0.00100084
76,0.00102052
77,0.001012309
78,0.001204501
79,0.001061707
80,0.0009647084
81,0.0009544247
82,0.0009603892
83,0.000957525
84,0.0009460995
85,0.0009381492
86,0.000933786
87,0.0009241152
88,0.0009198154
89,0.0009015574
90,0.0008957196
91,0.0008840786
92,0.0008830627
93,0.0008652312
94,0.000864069
95,0.0008523613
96,0.0008488609
97,0.0008358549
98,0.0008347944
99,0.0008241166
100,0.0008181278
101,0.0008088246
102,0.0008014907
103,0.0007965904
104,0.0007933163
105,0.0007829402
106,0.0007781911
107,0.0007699995
108,0.000766494
109,0.0007579418
110,0.0007521063
111,0.0007468871
112,0.0007398396
113,0.0007317509
114,0.0007307647
115,0.0007235529
116,0.0007196703
117,0.0007163262
118,0.0007070702
119,0.0007066549
120,0.0007007369
121,0.0006977136
122,0.000695514
123,0.0006891909
124,0.0006778507
125,0.0006773367
126,0.000674169
127,0.0006687318
128,0.0006580515
129,0.0006567297
130,0.00066176
131,0.0006521976
132,0.0006493611
133,0.0006429896
134,0.0006362909
135,0.0006324596
136,0.0006318433
137,0.0006335833
138,0.0006267023
139,0.0006247538
140,0.000619809
141,0.0006170516
142,0.000616574
143,0.0006111502
144,0.0006091332
145,0.0006038468
146,0.0005983202
147,0.0006006667
148,0.0005911402
149,0.0005902504
150,0.0005901778
151,0.000583442
152,0.0005824512
153,0.0005824572
154,0.0005820223
155,0.000574847
156,0.0005735869
157,0.0005723279
158,0.0005590805
159,0.0005612101
160,0.0005644516
161,0.0005548841
162,0.0005479557
163,0.0005794292
164,0.0005460758
165,0.0005318704
166,0.0005728982
167,0.0005514054
168,0.0005514033
169,0.0005363645
170,0.0005195157
171,0.0005864081
172,0.0005518971
173,0.0005329352
174,0.00054301
175,0.0005419506
176,0.0005296996
177,0.000532134
178,0.0005263816
179,0.0005368408
180,0.0005327062
181,0.0005467939
182,0.0005233964
183,0.0005226104
184,0.000518019
185,0.0005178693
186,0.0005133292
187,0.0005174343
188,0.0005150709
189,0.0005080054
190,0.0005085433
191,0.0005133434
192,0.0005097822
193,0.0005082127
194,0.0005090616
195,0.0005054179
196,0.0005055902
197,0.0005059909
198,0.0004986053
199,0.0005026273
200,0.0005016829
201,0.000497454
202,0.000496096
203,0.0005029638
204,0.0004960995
205,0.0004909005
206,0.000491466
207,0.0004938403
208,0.0004899274
209,0.0004846304
210,0.0004875069
211,0.0004892638
212,0.0004829234
213,0.0004840988
214,0.0004869149
215,0.0004884174
216,0.0004880994
217,0.0004861185
218,0.0004884943
219,0.0004822154
220,0.0004776818
221,0.0004830291
222,0.0004818117
223,0.0004834287
224,0.0004775886
225,0.0004793213
226,0.0004780058
227,0.0004789298
228,0.0004768935
229,0.0004793178
230,0.0004757904
231,0.000472806
232,0.0004780292
233,0.0004712501
234,0.0004713254
235,0.0004750254
236,0.0004707259
237,0.0004727177
238,0.000472841
239,0.0004769149
240,0.0004771553
241,0.0004700129
242,0.000475558
243,0.0004739308
244,0.0004756303
245,0.0004652813
246,0.0004753261
247,0.0004702556
248,0.0004671519
249,0.0004673468
250,0.0004740172
251,0.0004686862
252,0.0004733916
253,0.0004689631
254,0.0004684476
255,0
0,0.006123411
1,0.008620122
2,0.02622516
3,0.05385536
4,0.02584461
5,0.07301862
6,0.003914174
7,0.0152747
8,0.08814427
9,0.02294124
10,0.03462755
11,0.0153455
12,0.004242796
13,0.02808916
14,0.003864213
15,0.005369198
16,0.008433083
17,0.002603905
18,0.007386068
19,0.001739275
20,0.0004002557
21,0.004726716
22,0.00187322
23,0.00224535
24,0.001234978
25,0.0004963999
26,0.002321137
27,0.0004408172
28,0.0005563023
29,0.0005603647
30,0.0005938146
31,0.001353116
32,0.001269692
33,0.0006946035
34,0.004730884
35,0.0009400386
36,0.00145084
37,0.0007243553
38,0.0001856195
39,0.0009853368
40,0.0001056963
41,4.99387E-05
42,4.03123E-05
43,8.113245E-05
44,0.0004769492
45,0.0002097091
46,0.000151471
47,0.0003372614
48,0.0001230238
49,0.0004861254
50,0.0004861984
51,0.000225479
52,0.0001473613
53,0.0001218523
54,0.000211413
55,0.0007819448
56,0.0006018483
57,0.001427304
58,0.0004636031
59,0.0007472583
60,0.001176265
61,0.0004000793
62,0.0009597421
63,0.000707758
64,0.0003260442
65,0.0003490641
66,0.0001832862
67,0.0003840999
68,0.0006108493
69,0.0001497336
70,0.0005101892
71,0.0002167513
72,0.0005885743
73,0.0002816675
74,0.0002163236
75,0.0001217297
76,0.0001263785
77,5.256922E-05
78,0.0001354621
79,0.000212035
80,0.0001107981
81,3.622501E-05
82,3.023372E-05
83,2.22333E-05
84,2.388131E-05
85,1.590441E-05
86,1.930137E-05
87,1.744708E-05
88,1.595145E-05
89,1.711285E-05
90,1.664445E-05
91,1.950139E-05
92,2.11952E-05
93,1.910274E-05
94,1.635988E-05
95,1.895339E-05
96,1.535089E-05
97,1.517123E-05
98,1.648854E-05
99,1.553805E-05
100,1.89989E-05
101,1.170492E-05
102,1.265719E-05
103,1.260372E-05
104,1.395949E-05
105,1.296165E-05
106,1.150627E-05
107,1.603704E-05
108,1.23823E-05
109,1.141163E-05
110,1.445942E-05
111,8.746491E-06
112,1.005248E-05
113,1.359941E-05
114,1.280099E-05
115,1.138061E-05
116,1.077865E-05
117,1.567554E-05
118,6.849481E-06
119,1.593079E-05
120,7.214835E-06
121,9.660563E-06
122,1.212128E-05
123,1.525407E-05
124,1.396677E-05
125,1.364049E-05
126,1.085415E-05
127,1.267638E-05
128,4.543298E-06
129,1.862013E-06
130,1.111873E-05
131,1.09756E-05
132,1.28771E-05
133,1.450226E-05
134,1.036576E-05
135,1.432905E-05
136,5.934217E-06
137,1.351915E-05
138,1.106006E-05
139,8.817168E-06
140,8.817531E-06
141,7.100082E-06
142,1.365648E-05
143,1.320446E-05
144,8.787413E-06
145,9.247152E-06
146,8.940706E-06
147,6.791864E-06
148,1.064848E-05
149,1.03708E-05
150,8.164713E-06
151,9.508079E-06
152,3.344716E-06
153,8.632843E-06
154,7.714621E-06
155,8.052888E-06
156,6.666676E-06
157,1.267518E-05
158,1.189043E-05
159,4.55645E-06
160,8.986064E-06
161,1.061023E-05
162,8.547576E-06
163,2.907364E-05
164,4.293062E-06
165,2.239527E-05
166,2.717459E-05
167,1.94521E-05
168,2.552548E-05
169,1.420987E-05
170,3.027317E-05
171,5.3185E-05
172,1.208163E-05
173,1.756456E-05
174,1.937036E-05
175,8.619187E-06
176,1.186425E-05
177,2.684327E-06
178,1.615417E-05
179,3.64147E-05
180,2.100895E-05
181,3.612565E-05
182,1.4322E-05
183,8.561527E-06
184,1.350157E-05
185,1.021444E-05
186,7.064787E-07
187,1.539459E-05
188,1.541571E-05
189,1.72243E-05
190,1.392405E-05
191,1.47764E-05
192,1.030795E-05
193,1.126619E-05
194,6.246496E-06
195,1.031586E-05
196,8.997669E-06
197,5.667511E-06
198,1.61083E-05
199,7.047951E-06
200,3.544262E-06
201,1.248449E-05
202,1.161959E-05
203,7.622684E-06
204,5.426725E-06
205,7.247082E-06
206,9.214139E-06
207,1.3681E-05
208,1.122269E-05
209,6.089239E-06
210,4.891383E-06
211,9.362742E-06
212,1.289894E-05
213,8.31619E-06
214,8.093502E-06
215,9.709738E-06
216,7.568147E-06
217,8.068273E-06
218,5.196503E-06
219,8.807036E-06
220,1.228022E-05
221,2.809004E-06
222,1.367778E-05
223,9.546015E-06
224,1.020075E-05
225,6.554983E-06
226,9.501157E-06
227,6.860754E-06
228,1.116516E-05
229,9.972384E-06
230,8.685483E-06
231,9.089461E-06
232,7.093714E-06
233,3.86475E-06
234,9.668429E-06
235,1.187894E-05
236,1.087941E-05
237,9.893734E-06
238,9.235855E-06
239,9.815449E-06
240,1.026307E-05
241,8.541244E-06
242,1.05668E-05
243,1.032684E-05
244,6.976827E-06
245,7.079038E-06
246,8.892001E-06
247,3.234102E-06
248,6.666794E-06
249,8.888059E-06
250,6.376047E-06
251,8.899413E-06
252,3.925707E-06
253,9.815729E-06
254,7.552581E-06
255,0
0,0.01341966
1,0.01555757
2,0.03076024
3,0.04814219
4,0.0205377
5,0.06281895
6,0.01451119
7,0.007433309
8,0.09331334
9,0.01507922
10,0.02406559
11,0.02674463
12,0.01138826
13,0.03130214
14,0.0003955481
15,0.003503073
16,0.006576595
17,0.001220396
18,0.005148515
19,0.00365066
20,0.001351536
21,0.002737493
22,0.001244518
23,0.001748497
24,0.001751055
25,0.000123615
26,0.001117444
27,0.0007266919
28,0.0005211618
29,0.0004726231
30,0.0001361428
31,0.0003984206
32,0.001630366
33,0.002059791
34,0.003919159
35,0.0005559675
36,0.0004176862
37,0.001225461
38,0.000401175
39,0.000490286
40,0.0002827625
41,0.000162485
42,0.0001394264
43,0.0001299551
44,0.0001624142
45,0.0004663621
46,6.906021E-05
47,0.0002987713
48,0.000179631
49,0.0002123413
50,0.0003425173
51,5.077625E-05
52,7.235147E-05
53,9.453321E-05
54,0.000134516
55,0.0007966219
56,0.0002680181
57,0.0005260706
58,0.001600137
59,0.0006072745
60,0.0005433087
61,0.0006833526
62,0.0003387455
63,0.0004440604
64,0.0004134227
65,0.0003578886
66,0.0007116357
67,0.0002900323
68,0.0002196589
69,0.0006210241
70,0.0003483986
71,0.0006730388
72,0.0002592086
73,0.0003368774
74,0.0001836044
75,0.0001339971
76,0.0001886645
77,1.083482E-05
78,9.871196E-05
79,0.0002877642
80,0.0001197717
81,7.099162E-05
82,7.473926E-05
83,7.207912E-05
84,7.275673E-05
85,7.18315E-05
86,7.637334E-05
87,7.800462E-05
88,7.896229E-05
89,7.331665E-05
90,7.995441E-05
91,7.416381E-05
92,6.901875E-05
93,7.386184E-05
94,6.944234E-05
95,6.918396E-05
96,6.368727E-05
97,6.79626E-05
98,6.700202E-05
99,6.477507E-05
100,6.630431E-05
101,6.459666E-05
102,6.079688E-05
103,6.501599E-05
104,6.456623E-05
105,6.262616E-05
106,6.076667E-05
107,5.953989E-05
108,6.036548E-05
109,6.004839E-05
110,6.049147E-05
111,5.940603E-05
112,5.976294E-05
113,6.012863E-05
114,5.832699E-05
115,6.357075E-05
116,5.669157E-05
117,5.960214E-05
118,5.649966E-05
119,5.833584E-05
120,5.692092E-05
121,5.391504E-05
122,5.150361E-05
123,5.222537E-05
124,5.215348E-05
125,5.489909E-05
126,5.164533E-05
127,4.780879E-05
128,4.930638E-05
129,4.758944E-05
130,5.157694E-05
131,5.354828E-05
132,4.921514E-05
133,4.713098E-05
134,5.747429E-05
135,4.777511E-05
136,5.282801E-05
137,4.85449E-05
138,4.788792E-05
139,4.382506E-05
140,4.726645E-05
141,4.856411E-05
142,4.710152E-05
143,4.593848E-05
144,4.753433E-05
145,4.663168E-05
146,4.665946E-05
147,4.813221E-05
148,4.344708E-05
149,4.529807E-05
150,4.990165E-05
151,4.244425E-05
152,3.95727E-05
153,4.433648E-05
154,4.373113E-05
155,4.490639E-05
156,4.835159E-05
157,5.467156E-05
158,3.214322E-05
159,3.803038E-05
160,2.820777E-05
161,4.760448E-05
162,4.920891E-05
163,4.559696E-05
164,4.534345E-05
165,6.796017E-05
166,2.558321E-05
167,3.784313E-05
168,3.117195E-05
169,3.977756E-05
170,4.772501E-05
171,5.608494E-05
172,4.273237E-05
173,6.090213E-05
174,2.582549E-05
175,3.199625E-05
176,2.562949E-05
177,3.264643E-05
178,2.910168E-05
179,6.467535E-05
180,4.599888E-05
181,6.577665E-05
182,3.562013E-05
183,4.233193E-05
184,3.95463E-05
185,3.570772E-05
186,3.940496E-05
187,3.295951E-05
188,3.751225E-05
189,4.138521E-05
190,3.785136E-05
191,3.812398E-05
192,3.875457E-05
193,3.250499E-05
194,3.182378E-05
195,3.789649E-05
196,3.614531E-05
197,3.346444E-05
198,3.547334E-05
199,3.434365E-05
200,3.434577E-05
201,3.416866E-05
202,3.354319E-05
203,3.809187E-05
204,3.609635E-05
205,3.513415E-05
206,3.324633E-05
207,3.188236E-05
208,3.270896E-05
209,3.339062E-05
210,3.238282E-05
211,3.8617E-05
212,3.950171E-05
213,3.617322E-05
214,3.639468E-05
215,3.290042E-05
216,3.815028E-05
217,3.301507E-05
218,3.243783E-05
219,3.254826E-05
220,3.110557E-05
221,3.620858E-05
222,3.728775E-05
223,3.22832E-05
224,3.570434E-05
225,3.497371E-05
226,3.314919E-05
227,3.023224E-05
228,3.308622E-05
229,3.536887E-05
230,3.724361E-05
231,3.194925E-05
232,3.407713E-05
233,3.487143E-05
234,3.602939E-05
235,3.204184E-05
236,3.190395E-05
237,3.450847E-05
238,3.200933E-05
239,3.376433E-05
240,3.327592E-05
241,3.522698E-05
242,3.519876E-05
243,3.516096E-05
244,3.115462E-05
245,3.584048E-05
246,3.469061E-05
247,3.323467E-05
248,3.743059E-05
249,3.017077E-05
250,3.445767E-05
251,3.259396E-05
252,3.284273E-05
253,3.29321E-05
254,3.034264E-05
255,0
0,0.005743187
1,0.009531368
2,0.02959246
3,0.04726939
4,0.01350117
5,0.05768427
6,0.01898381
7,0.01750036
8,0.08880984
9,0.01450821
10,0.01451022
11,0.02496759
12,0.0138668
13,0.02142754
14,0.008547124
15,0.01107985
16,0.01080984
17,0.005543916
18,0.005440936
19,0.007189576
20,0.005541231
21,0.009658421
22,0.005874402
23,0.006177982
24,0.003840663
25,0.004096719
26,0.004373404
27,0.003811491
28,0.004093697
29,0.002804311
30,0.003230796
31,0.003922824
32,0.002398128
33,0.001777385
34,0.007218759
35,0.00317391
36,0.003564792
37,0.001860803
38,0.00219579
39,0.002513872
40,0.002216554
41,0.002161955
42,0.002126047
43,0.002097209
44,0.002160421
45,0.00189545
46,0.001886588
47,0.002039297
48,0.001957271
49,0.001952607
50,0.00173528
51,0.001781023
52,0.001757137
53,0.001701391
54,0.001773834
55,0.0009779965
56,0.001569516
57,0.001101366
58,0.002332426
59,0.001417081
60,0.0005009345
61,0.001507314
62,0.001029197
63,0.001724322
64,0.001674962
65,0.001030696
66,0.001471867
67,0.001155364
68,0.001630983
69,0.001636493
70,0.0007282546
71,0.001371706
72,0.00137063
73,0.001693749
74,0.001377464
75,0.001316001
76,0.001417738
77,0.001365714
78,0.001472056
79,0.001123627
80,0.001245793
81,0.001218448
82,0.001197734
83,0.00117338
84,0.001159758
85,0.001140596
86,0.001134016
87,0.001118064
88,0.001106312
89,0.001090346
90,0.001075807
91,0.001068703
92,0.001055492
93,0.001045421
94,0.001038291
95,0.001024814
96,0.00101682
97,0.00100182
98,0.0009963275
99,0.0009865637
100,0.0009768342
101,0.0009713022
102,0.0009591354
103,0.000955292
104,0.0009381105
105,0.000939121
106,0.0009266849
107,0.0009194418
108,0.0009039007
109,0.0009040039
110,0.0008954048
111,0.0008853395
112,0.0008797002
113,0.0008739016
114,0.0008678169
115,0.0008606694
116,0.0008560405
117,0.0008457784
118,0.0008463928
119,0.0008371151
120,0.0008344944
121,0.000823478
122,0.0008245709
123,0.0008213776
124,0.0008106522
125,0.0008015516
126,0.0007974769
127,0.0007926022
128,0.0007929786
129,0.0007879409
130,0.0007755681
131,0.0007704124
132,0.0007744668
133,0.0007633059
134,0.0007675047
135,0.0007551091
136,0.0007483354
137,0.0007440913
138,0.0007403385
139,0.0007431008
140,0.000732845
141,0.0007304362
142,0.0007244918
143,0.0007257422
144,0.0007222968
145,0.0007175488
146,0.0007140239
147,0.0007094797
148,0.0007020582
149,0.0007039924
150,0.0006952814
151,0.0006940414
152,0.0006936834
153,0.0006987053
154,0.0006873871
155,0.0006847791
156,0.0006853915
157,0.0006806208
158,0.0006681342
159,0.0006726876
160,0.0006794232
161,0.0006615326
162,0.000667688
163,0.0006286892
164,0.0006465614
165,0.0006376291
166,0.0006620377
167,0.0006573418
168,0.000633723
169,0.0006491377
170,0.0006482447
171,0.0006454198
172,0.0006445186
173,0.0006571769
174,0.0006218519
175,0.0006285474
176,0.0006292445
177,0.000621323
178,0.0006034907
179,0.0006449793
180,0.0006304203
181,0.0006083301
182,0.0006219902
183,0.0006253663
184,0.0006115928
185,0.0006154171
186,0.0006097114
187,0.0006102654
188,0.0006075834
189,0.0006083345
190,0.0006046921
191,0.0006062572
192,0.0006020502
193,0.0006025295
194,0.0006024361
195,0.000595723
196,0.0005981707
197,0.0005948492
198,0.0005900189
199,0.0005870176
200,0.0005896682
201,0.0005919178
202,0.0005859755
203,0.000589205
204,0.000583631
205,0.0005833522
206,0.0005837042
207,0.0005830748
208,0.0005823342
209,0.0005817338
210,0.0005780396
211,0.0005805052
212,0.0005745755
213,0.0005728768
214,0.0005776266
215,0.0005789414
216,0.0005750605
217,0.0005762482
218,0.0005754734
219,0.000570521
220,0.0005686042
221,0.0005681521
222,0.000570009
223,0.0005604246
224,0.000571008
225,0.0005656575
226,0.0005652079
227,0.0005726311
228,0.0005669544
229,0.0005647593
230,0.00056008
231,0.0005650591
232,0.0005654885
233,0.0005569263
234,0.0005620982
235,0.0005615563
236,0.0005606897
237,0.0005611557
238,0.0005574246
239,0.0005603493
240,0.0005621163
241,0.000563471
242,0.0005589756
243,0.0005613555
244,0.0005631904
245,0.0005605568
246,0.0005566087
247,0.0005563661
248,0.0005582787
249,0.0005560956
250,0.0005556913
251,0.0005558527
252,0.0005590779
253,0.0005550352
254,0.0005570275
255,0
0,0.01379551
1,0.01610096
2,0.03263047
3,0.04959578
4,0.02135268
5,0.06810062
6,0.0134752
7,0.009255382
8,0.09192419
9,0.0163642
10,0.02395835
11,0.02123182
12,0.009161727
13,0.02772502
14,0.002799924
15,0.004782068
16,0.006432928
17,0.0003134311
18,0.005101161
19,0.004583003
20,0.002622577
21,0.00255696
22,0.001379109
23,0.00192718
24,0.002181931
25,0.001068459
26,0.0009234002
27,0.001468288
28,0.001277214
29,0.00164635
30,0.000944491
31,0.0004165065
32,0.001244286
33,0.0008064552
34,0.00496784
35,0.0007874017
36,0.001640774
37,0.0006721556
38,0.0004610912
39,0.0005323807
40,0.0006891802
41,0.0005992136
42,0.0005549588
43,0.0005309145
44,0.0003278692
45,0.0009506057
46,0.0006814657
47,0.0008854191
48,0.0005359178
49,0.0006215627
50,0.0004502791
51,0.0004278161
52,0.0005170171
53,0.0005627673
54,0.0005335314
55,0.0009577986
56,0.0005722412
57,0.001591432
58,0.0008252067
59,0.0003011024
60,0.001017584
61,0.0003570098
62,0.000364613
63,0.0005377976
64,0.0002042731
65,0.0002099231
66,0.0003591006
67,0.0002121134
68,0.0003358067
69,0.0004819385
70,0.0004199153
71,0.000658063
72,0.0006711589
73,0.0004885149
74,0.0003096078
75,0.0001197922
76,0.0004902948
77,0.0003353765
78,0.0002832288
79,0.0003225885
80,0.0002844235
81,0.0002826927
82,0.000275299
83,0.0002685939
84,0.0002745694
85,0.0002685895
86,0.0002671672
87,0.0002672503
88,0.0002606887
89,0.000265368
90,0.0002624791
91,0.0002639214
92,0.0002473213
93,0.0002457871
94,0.0002427899
95,0.0002407232
96,0.0002426437
97,0.0002418911
98,0.0002392551
99,0.0002382772
100,0.0002347043
101,0.0002358759
102,0.0002292839
103,0.0002274774
104,0.0002282656
105,0.000221857
106,0.0002251039
107,0.0002264239
108,0.0002196024
109,0.0002216348
110,0.0002160647
111,0.0002146499
112,0.0002112861
113,0.0002098873
114,0.000209362
115,0.0002109516
116,0.0002029426
117,0.0002083084
118,0.000208396
119,0.0002035911
120,0.0002061711
121,0.0001995679
122,0.000195846
123,0.0002020238
124,0.0001934634
125,0.0001974428
126,0.0001962137
127,0.0001913255
128,0.0001916039
129,0.0001959709
130,0.0001860907
131,0.0001909497
132,0.0001918627
133,0.0001854634
134,0.0001875755
135,0.0001863954
136,0.0001851538
137,0.0001815428
138,0.000178634
139,0.0001784545
140,0.0001824596
141,0.0001768191
142,0.0001796905
143,0.0001757641
144,0.0001746377
145,0.00017132
146,0.0001708971
147,0.0001733372
148,0.000169046
149,0.0001733054
150,0.0001680845
151,0.0001687135
152,0.0001634916
153,0.0001713335
154,0.0001665925
155,0.0001637316
156,0.0001643707
157,0.0001754917
158,0.0001520214
159,0.000160071
160,0.0001534178
161,0.0001617703
162,0.0001719945
163,0.0001424076
164,0.0001537565
165,0.0001666989
166,0.0001448193
167,0.0001525957
168,0.0001283864
169,0.0001434963
170,0.0001321431
171,0.0002100772
172,0.0001696906
173,0.0001530403
174,0.0001627738
175,0.0001628817
176,0.0001622931
177,0.000162273
178,0.000179698
179,0.0001252505
180,0.0001413864
181,0.0001405167
182,0.000147942
183,0.0001431094
184,0.0001515134
185,0.0001496677
186,0.000146688
187,0.0001501593
188,0.0001464504
189,0.0001442126
190,0.0001469505
191,0.0001453417
192,0.0001481043
193,0.0001445538
194,0.0001414332
195,0.0001423122
196,0.0001455084
197,0.0001451584
198,0.0001451919
199,0.000145647
200,0.0001461155
201,0.0001478774
202,0.0001501315
203,0.0001448222
204,0.0001463094
205,0.0001409005
206,0.0001420229
207,0.0001430592
208,0.0001410539
209,0.000144558
210,0.0001382375
211,0.0001425802
212,0.0001405178
213,0.000145289
214,0.0001387223
215,0.0001420884
216,0.0001419174
217,0.0001373818
218,0.0001381569
219,0.0001391071
220,0.0001416623
221,0.0001376468
222,0.0001378445
223,0.0001312264
224,0.0001406712
225,0.0001335867
226,0.0001368668
227,0.000137193
228,0.0001396901
229,0.0001366961
230,0.0001390591
231,0.0001361735
232,0.0001387918
233,0.0001382652
234,0.0001385844
235,0.0001414935
236,0.000138313
237,0.0001363288
238,0.000134951
239,0.0001351334
240,0.0001409107
241,0.0001357413
242,0.0001385878
243,0.0001340096
244,0.0001363226
245,0.0001368969
246,0.0001348442
247,0.0001371617
248,0.0001346175
249,0.0001347361
250,0.0001344262
251,0.0001367963
252,0.00013465
253,0.0001333785
254,0.0001372311
255,0
0,0.007647867
1,0.009549974
2,0.02546676
3,0.04668179
4,0.02220789
5,0.07304335
6,0.005612365
7,0.01282825
8,0.0795645
9,0.01997614
10,0.03353551
11,0.01552358
12,0.005769412
13,0.02241054
14,0.001789994
15,0.003278249
16,0.01001053
17,0.004657204
18,0.0084037
19,0.0009794838
20,0.00180216
21,0.004008377
22,0.001410858
23,0.00233002
24,0.002021783
25,0.00128517
26,0.002732072
27,0.001003455
28,0.001413865
29,0.001282169
30,0.0005545403
31,0.0004029163
32,0.001324486
33,0.001855189
34,0.00375156
35,0.000813349
36,0.00112121
37,0.001280431
38,0.0008074156
39,0.001177093
40,0.0006386695
41,0.000639905
42,0.0006508844
43,0.0007006752
44,0.001027857
45,0.0005873659
46,0.0005303071
47,0.0003194925
48,0.0004374804
49,0.0006622343
50,0.0005929593
51,0.0005178484
52,0.0004902825
53,0.0005214144
54,0.0006551731
55,0.0006315224
56,0.0004760155
57,0.001284388
58,0.0007502397
59,0.0004368108
60,0.00116444
61,4.394992E-05
62,0.0004819242
