frequency,quantity
51,0.00180682
52,0.001001986
53,0.001217194
54,0.001149323
55,0.001010806
56,0.0009916567
57,0.0009532892
58,0.0008922438
59,0.0007794738
60,0.0009193748
61,0.0007764247
62,0.0005081486
63,0.000711951
64,0.001231297
65,0.001890246
66,0.002119521
67,0.001153171
68,0.0009306008
69,0.0003237372
70,0.001072361
71,0.0007755774
72,0.001147614
73,0.000799906
74,0.0007519248
75,0.0006738011
76,0.0006891822
77,0.0006809797
78,0.0005125362
79,0.0007966969
80,0.0007168299
81,0.00069361
82,0.0006889423
83,0.0006722036
84,0.0006575311
85,0.0006546748
86,0.0006494843
87,0.0006422646
88,0.0006334017
89,0.0006267487
90,0.000625053
91,0.0006134657
92,0.0006009834
93,0.000598616
94,0.0005896274
95,0.000577752
96,0.0005789553
97,0.0005772107
98,0.0005718179
99,0.0005569283
100,0.0005547235
101,0.0005494363
102,0.0005413614
103,0.0005391636
104,0.0005318592
105,0.000529461
106,0.0005251226
107,0.0005218863
108,0.000515342
109,0.0005145574
110,0.0005050076
111,0.0005066617
112,0.0004988515
113,0.0004948049
114,0.0004875383
115,0.0004868304
116,0.0004863577
117,0.0004797598
118,0.0004779366
119,0.0004709426
120,0.0004705487
121,0.0004663926
122,0.000468521
123,0.0004663809
124,0.0004581132
125,0.0004607318
126,0.0004562034
127,0.0004495553
128,0.0004460239
129,0.0004382372
130,0.0004450697
131,0.0004400218
132,0.0004310741
133,0.0004327815
134,0.0004309652
135,0.0004286424
136,0.000423692
137,0.000415151
138,0.0004175084
139,0.0004178989
140,0.0004137415
141,0.0004129714
142,0.0004119214
143,0.0004093508
144,0.0004014717
145,0.0004005502
146,0.0004036945
147,0.0003996108
148,0.000399458
149,0.0003949516
150,0.0003977453
151,0.0003889878
152,0.0003913191
153,0.0003869437
154,0.0003913687
155,0.0003902642
156,0.000376002
157,0.0003796446
158,0.0003760345
159,0.0003821955
160,0.0003843006
161,0.0003673811
162,0.0003780602
163,0.0003885553
164,0.0003662719
165,0.000366498
166,0.0003697391
167,0.0003663279
168,0.000375817
169,0.0003665712
170,0.0003822888
171,0.0003151126
172,0.0003441217
173,0.0003392142
174,0.0003475842
175,0.0003429173
176,0.0003615391
177,0.0003528725
178,0.0003236052
179,0.0003518246
180,0.0003546743
181,0.0003444438
182,0.0003460569
183,0.0003242214
184,0.0003409702
185,0.0003442359
186,0.0003399231
187,0.0003360191
188,0.0003410002
189,0.0003353918
190,0.0003371198
191,0.0003377189
192,0.0003342798
193,0.0003344353
194,0.0003320031
195,0.0003330849
196,0.0003293474
197,0.0003351984
198,0.0003317607
199,0.0003285803
200,0.0003353787
201,0.0003295818
202,0.0003298609
203,0.0003325594
204,0.0003302167
205,0.0003295669
206,0.0003264663
207,0.0003271285
208,0.0003243549
209,0.0003207541
210,0.0003220848
211,0.0003265305
212,0.0003218702
213,0.000322059
214,0.0003235333
215,0.0003175853
216,0.0003174877
217,0.0003199801
218,0.0003214044
219,0.0003161882
220,0.0003178784
221,0.0003106435
222,0.0003128515
223,0.0003127129
224,0.0003206466
225,0.000316359
226,0.0003180648
227,0.0003180116
228,0.0003143837
229,0.0003166292
230,0.0003105953
231,0.0003125698
232,0.0003115901
233,0.0003166827
234,0.0003126291
235,0.0003133533
236,0.0003113128
237,0.0003116677
238,0.0003121761
239,0.0003132024
240,0.0003103061
241,0.000308533
242,0.0003092268
243,0.0003102251
244,0.0003098355
245,0.0003058837
246,0.0003126129
247,0.0003104925
248,0.0003098643
249,0.0003111014
250,0.0003139242
251,0.000310096
252,0.0003140382
253,0.0003102953
254,0.0003090057
255,0
0,0.0149908
1,0.01747964
2,0.04464824
3,0.02843877
4,0.02137371
5,0.0677903
6,0.008926895
7,0.06392885
8,0.03125251
9,0.03680659
10,0.04571427
11,0.01188164
12,0.03322725
13,0.01355176
14,0.02632616
15,0.01525924
16,0.004332456
17,0.004240819
18,0.000332938
19,0.002949507
20,0.001201376
21,0.0003886142
22,0.002047034
23,0.0004522905
24,0.002714081
25,0.0003727449
26,0.001746453
27,0.002555189
28,0.001184919
29,0.001817186
30,0.0003414369
31,0.001287341
32,0.001577778
33,0.001087295
34,0.001523695
35,0.0001783251
36,0.000843249
37,0.0001336293
38,0.0002224421
39,0.0001932262
40,0.0001910587
41,0.0002390062
42,0.0002425841
43,0.0001603711
44,0.0004229206
45,0.001540504
46,0.002163036
47,0.0009363584
48,0.001348042
49,0.0005793173
50,0.00117662
51,0.0007012849
52,0.000321387
53,0.00013468
54,9.325774E-05
55,0.0001546845
56,9.509441E-05
57,0.0001139988
58,9.854956E-05
59,0.0001516543
60,0.000119368
61,0.0001213571
62,0.000134485
63,0.0005402543
64,0.0001508004
65,0.001260515
66,0.0004458117
67,0.0006353076
68,0.0002456446
69,0.0001958038
70,0.0005823994
71,0.0002364465
72,0.001086108
73,0.0006423041
74,0.0003766267
75,0.0003151238
76,0.0001294643
77,0.0002188724
78,8.794911E-05
79,0.0001935717
80,0.0001710338
81,6.087137E-05
82,4.820541E-05
83,4.061268E-05
84,3.810456E-05
85,3.894067E-05
86,3.605891E-05
87,3.411252E-05
88,3.781264E-05
89,2.997433E-05
90,3.505134E-05
91,3.30604E-05
92,3.545796E-05
93,3.005981E-05
94,3.195624E-05
95,2.670309E-05
96,2.918707E-05
97,3.017275E-05
98,2.778515E-05
99,3.139612E-05
100,2.432315E-05
101,2.634959E-05
102,2.645984E-05
103,2.613256E-05
104,2.921146E-05
105,2.571652E-05
106,2.478893E-05
107,2.558025E-05
108,2.557867E-05
109,2.244624E-05
110,2.072917E-05
111,2.484999E-05
112,2.306115E-05
113,2.278204E-05
114,2.677456E-05
115,2.321895E-05
116,2.276479E-05
117,2.168536E-05
118,1.881064E-05
119,2.468969E-05
120,2.28336E-05
121,1.611386E-05
122,1.761225E-05
123,1.924441E-05
124,1.630018E-05
125,1.883735E-05
126,1.92411E-05
127,2.629899E-05
128,2.412916E-05
129,1.168566E-05
130,2.090835E-05
131,1.849972E-05
132,1.73227E-05
133,1.404944E-05
134,1.965699E-05
135,1.795664E-05
136,1.218208E-05
137,1.947621E-05
138,1.820374E-05
139,2.005656E-05
140,1.844321E-05
141,1.857751E-05
142,1.39554E-05
143,1.720577E-05
144,1.872784E-05
145,1.753265E-05
146,1.581889E-05
147,1.934795E-05
148,1.532136E-05
149,1.574454E-05
150,1.714072E-05
151,2.033718E-05
152,1.724731E-05
153,1.978428E-05
154,1.610167E-05
155,1.275511E-05
156,1.869192E-05
157,2.054052E-05
158,2.36464E-05
159,2.879501E-05
160,1.564286E-05
161,2.906259E-05
162,2.098356E-05
163,3.952394E-05
164,5.312655E-06
165,1.16293E-05
166,4.76821E-05
167,1.715294E-05
168,2.053494E-05
169,3.111489E-06
170,1.154293E-05
171,6.450613E-05
172,2.837606E-05
173,4.266957E-05
174,2.569914E-05
175,2.596691E-05
176,1.088709E-05
177,1.302182E-05
178,2.113387E-05
179,1.087394E-05
180,3.257396E-05
181,2.544617E-05
182,2.184025E-05
183,6.26356E-06
184,1.274641E-05
185,1.109739E-05
186,1.648819E-05
187,1.482064E-05
188,1.572048E-05
189,1.459613E-05
190,1.016357E-05
191,1.050343E-05
192,1.07309E-05
193,1.526781E-05
194,1.547427E-05
195,1.532955E-05
196,1.992548E-05
197,1.217906E-05
198,1.330909E-05
199,1.193924E-05
200,8.254645E-06
201,1.35203E-05
202,1.70417E-05
203,1.40978E-05
204,1.562629E-05
205,1.497549E-05
206,1.752617E-05
207,9.638726E-06
208,1.504341E-05
209,1.379469E-05
210,1.160109E-05
211,9.44012E-06
212,1.28163E-05
213,1.089941E-05
214,1.484975E-05
215,1.201387E-05
216,1.103152E-05
217,1.494789E-05
218,1.24567E-05
219,1.107417E-05
220,1.319423E-05
221,1.176305E-05
222,1.221755E-05
223,1.620543E-05
224,1.097026E-05
225,1.414112E-05
226,1.337989E-05
227,1.105652E-05
228,1.077697E-05
229,1.702522E-05
230,1.362578E-05
231,7.432885E-06
232,1.238284E-05
233,1.00347E-05
234,1.246553E-05
235,1.300548E-05
236,1.454469E-05
237,9.808418E-06
238,1.311675E-05
239,1.106249E-05
240,1.464963E-05
241,1.205482E-05
242,1.531E-05
243,7.831667E-06
244,1.159117E-05
245,1.22077E-05
246,1.519669E-05
247,1.733251E-05
248,1.223623E-05
249,1.214351E-05
250,1.294663E-05
251,1.326716E-05
252,1.348324E-05
253,1.314695E-05
254,1.143004E-05
255,0
0,0.007224509
1,0.0101197
2,0.0350019
3,0.03155483
4,0.008771945
5,0.09580024
6,0.03149784
7,0.08430985
8,0.02844084
9,0.008831554
10,0.06351089
11,0.02056137
12,0.04875588
13,0.006922859
14,0.008853354
15,0.02435677
16,0.008146383
17,0.009327975
18,0.003790597
19,0.003961148
20,0.003750208
21,0.002918155
22,0.004752817
23,0.002339036
24,0.003805373
25,0.0005616036
26,0.001429037
27,0.003679634
28,0.0009370166
29,0.001937846
30,0.00219017
31,0.001167189
32,0.003807694
33,0.001287077
34,0.004182455
35,0.0001992584
36,0.001040939
37,0.0007922424
38,0.0006978615
39,0.0007206475
40,0.0007004626
41,0.0006873909
42,0.0006799634
43,0.0006113686
44,0.001050893
45,0.0001580019
46,0.001374284
47,0.002231385
48,0.001445385
49,0.002904411
50,0.001115492
51,0.002124425
52,0.0003041636
53,0.0009679619
54,0.0003283371
55,0.0005817031
56,0.0006528496
57,0.0006946384
58,0.0006943721
59,0.000841237
60,0.0005871147
61,0.0008789572
62,0.0007976767
63,0.0004977834
64,0.0008055588
65,0.0002728486
66,0.0007067389
67,0.0007516035
68,0.0003204869
69,0.0002630862
70,0.0004507985
71,0.0008586466
72,0.0006113379
73,0.0007986493
74,0.0005323483
75,0.0005135417
76,0.0001432348
77,0.0002370048
78,0.0001517007
79,0.0003439555
80,0.0003930505
81,0.0003755581
82,0.0003736076
83,0.0003760114
84,0.0003777792
85,0.0003689708
86,0.0003709563
87,0.0003610506
88,0.0003610563
89,0.0003649576
90,0.000360523
91,0.0003434666
92,0.0003508673
93,0.0003470806
94,0.0003476113
95,0.0003404146
96,0.000340274
97,0.0003384066
98,0.0003377435
99,0.000335697
100,0.0003274981
101,0.0003233209
102,0.0003273947
103,0.0003189824
104,0.0003169056
105,0.0003161192
106,0.0003139634
107,0.0003085336
108,0.00030698
109,0.0003059841
110,0.0003054704
111,0.0003030664
112,0.000298538
113,0.0002971561
114,0.0002960482
115,0.000292753
116,0.000295084
117,0.000286646
118,0.0002869257
119,0.0002841112
120,0.0002833465
121,0.0002788329
122,0.0002877179
123,0.000277428
124,0.0002782687
125,0.0002768153
126,0.0002716925
127,0.000277274
128,0.0002674645
129,0.0002658943
130,0.0002639749
131,0.0002650032
132,0.000268585
133,0.0002648018
134,0.000259779
135,0.0002577574
136,0.0002556376
137,0.0002577217
138,0.0002549013
139,0.000250389
140,0.0002560924
141,0.0002512923
142,0.0002463154
143,0.000246481
144,0.0002503372
145,0.000244107
146,0.0002451362
147,0.0002428536
148,0.0002415788
149,0.0002410209
150,0.0002421502
151,0.0002408015
152,0.0002331085
153,0.0002324314
154,0.000229451
155,0.0002314533
156,0.0002293757
157,0.0002243506
158,0.0002064586
159,0.0002458859
160,0.0002316569
161,0.0002402483
162,0.0002255715
163,0.0002042711
164,0.0002389641
165,0.0002225147
166,0.0002793125
167,0.000244502
168,0.0002498679
169,0.0002365356
170,0.0002512987
171,0.0001782973
172,0.0002149081
173,0.000236375
174,0.0002177694
175,0.0002234908
176,0.0002106152
177,0.0002141506
178,0.0002516767
179,0.0002193647
180,0.0002327404
181,0.0002009505
182,0.0002109892
183,0.0002000685
184,0.0002087995
185,0.0002048473
186,0.0002079654
187,0.0002059281
188,0.0002068706
189,0.000206382
190,0.000210456
191,0.0002081529
192,0.0002062482
193,0.0002041703
194,0.0002055903
195,0.0002039994
196,0.0001977071
197,0.0002020623
198,0.0002033544
199,0.0002020175
200,0.0002032373
201,0.0002013358
202,0.0001993905
203,0.0002032543
204,0.000200143
205,0.0001996601
206,0.0001971224
207,0.0002016583
208,0.0001979139
209,0.0001963005
210,0.0001983531
211,0.0001998626
212,0.0001962826
213,0.0002009895
214,0.0001986214
215,0.0001936153
216,0.0001961383
217,0.0001989109
218,0.0001943387
219,0.0001950686
220,0.0001956845
221,0.0001977947
222,0.0001968742
223,0.0001922099
224,0.0001960013
225,0.0001973905
226,0.0001978411
227,0.0001987463
228,0.0001950304
229,0.0001925095
230,0.000196371
231,0.0001914999
232,0.0001994169
233,0.000193301
234,0.0001965558
235,0.0001918669
236,0.0001968752
237,0.0001900566
238,0.0001901919
239,0.0001925723
240,0.0001928592
241,0.0001912425
242,0.0001885244
243,0.0001882542
244,0.0001940111
245,0.0001918809
246,0.0001905964
247,0.0001888916
248,0.0001934791
249,0.0001898998
250,0.0001944515
251,0.0001870261
252,0.0001924895
253,0.0001938553
254,0.000188825
255,0
0,0.01895544
1,0.02206531
2,0.0497941
3,0.02125172
4,0.003872285
5,0.0856829
6,0.02567445
7,0.07716537
8,0.01996877
9,0.006759848
10,0.06545134
11,0.02257271
12,0.05646359
13,0.006391728
14,0.0134882
15,0.01346143
16,0.002292276
17,0.004942252
18,0.0005329284
19,0.002586165
20,0.001119681
21,7.624835E-05
22,0.002086926
23,0.0008333888
24,0.002666362
25,0.000637066
26,0.0007597521
27,0.003318926
28,0.0009931896
29,0.00315776
30,0.0002443247
31,0.0007290569
32,0.00141963
33,0.0001443064
34,0.003872388
35,0.0008606316
36,0.00049526
37,5.363092E-05
38,0.0002172447
39,0.000203658
40,0.0002224844
41,0.0002918894
42,0.0001975288
43,0.0001773541
44,0.0006935699
45,0.0006565438
46,0.002969297
47,0.0005367718
48,0.0009647114
49,0.0007600037
50,0.0003590097
51,0.00198002
52,0.0002342345
53,0.0005618319
54,0.0001899235
55,6.599115E-05
56,8.800609E-05
57,7.197224E-05
58,9.568167E-05
59,0.0001624558
60,0.000121575
61,9.415326E-05
62,0.0002428135
63,0.0001319218
64,0.0002417546
65,0.0004951214
66,0.0003360938
67,0.0001409603
68,0.0005511318
69,0.000162229
70,0.0003593734
71,0.0001968768
72,0.0005277783
73,0.0006270497
74,3.934193E-05
75,0.000332832
76,0.0001128194
77,7.955626E-05
78,0.0001553788
79,0.0001255914
80,0.0001879479
81,2.736028E-05
82,2.234127E-05
83,2.399946E-05
84,2.802035E-05
85,2.871549E-05
86,3.109001E-05
87,2.765736E-05
88,2.653797E-05
89,2.705727E-05
90,2.67824E-05
91,3.01114E-05
92,2.855376E-05
93,3.272903E-05
94,3.008547E-05
95,2.925317E-05
96,3.18881E-05
97,3.173954E-05
98,3.462952E-05
99,3.297352E-05
100,2.824931E-05
101,3.007624E-05
102,2.728936E-05
103,2.945551E-05
104,3.474956E-05
105,3.008449E-05
106,2.680763E-05
107,2.881552E-05
108,3.039879E-05
109,2.694598E-05
110,2.450396E-05
111,2.714659E-05
112,3.088E-05
113,3.023571E-05
114,2.896596E-05
115,3.075591E-05
116,3.243083E-05
117,3.183587E-05
118,3.593983E-05
119,2.733056E-05
120,2.652665E-05
121,3.296482E-05
122,3.072653E-05
123,2.638943E-05
124,2.741192E-05
125,2.933224E-05
126,2.387059E-05
127,3.013214E-05
128,2.77527E-05
129,3.176915E-05
130,2.711979E-05
131,3.018468E-05
132,2.380804E-05
133,2.567753E-05
134,2.869683E-05
135,2.936491E-05
136,2.651124E-05
137,2.4328E-05
138,2.22972E-05
139,2.389274E-05
140,2.425081E-05
141,2.647699E-05
142,2.720903E-05
143,2.528366E-05
144,2.776037E-05
145,2.293505E-05
146,2.597608E-05
147,2.102376E-05
148,2.302304E-05
149,2.416055E-05
150,2.182615E-05
151,2.013584E-05
152,2.253697E-05
153,2.718995E-05
154,2.33217E-05
155,2.018127E-05
156,1.729534E-05
157,1.875118E-05
158,2.271359E-05
159,4.190306E-05
160,1.940411E-05
161,3.196319E-05
162,1.822186E-05
163,9.272534E-06
164,4.365305E-05
165,3.160615E-05
166,6.009481E-05
167,2.494257E-05
168,1.735257E-05
169,2.264835E-05
170,8.115794E-06
171,7.982639E-05
172,3.479406E-05
173,1.406573E-05
174,3.463312E-05
175,3.166576E-05
176,4.236611E-05
177,3.614163E-05
178,6.100603E-05
179,4.033855E-05
180,5.937334E-05
181,1.150963E-05
182,2.563317E-05
183,1.001758E-05
184,1.672613E-05
185,2.556611E-05
186,2.357115E-05
187,2.101521E-05
188,2.480641E-05
189,2.475088E-05
190,2.232666E-05
191,1.744022E-05
192,2.109642E-05
193,2.017793E-05
194,2.552599E-05
195,2.403224E-05
196,1.986168E-05
197,2.254022E-05
198,2.281233E-05
199,2.485381E-05
200,2.737166E-05
201,2.198434E-05
202,2.537049E-05
203,2.180913E-05
204,2.088003E-05
205,2.313007E-05
206,2.007027E-05
207,2.416396E-05
208,2.234487E-05
209,1.85669E-05
210,2.152264E-05
211,2.144962E-05
212,2.000357E-05
213,1.923986E-05
214,1.95495E-05
215,1.923584E-05
216,2.22431E-05
217,2.579666E-05
218,2.340653E-05
219,2.351158E-05
220,2.354656E-05
221,2.135985E-05
222,2.130502E-05
223,1.697458E-05
224,2.0615E-05
225,2.444209E-05
226,1.890562E-05
227,2.092531E-05
228,2.323104E-05
229,2.013609E-05
230,2.150892E-05
231,2.139155E-05
232,2.667327E-05
233,2.733476E-05
234,2.452653E-05
235,2.078495E-05
236,2.39954E-05
237,2.607652E-05
238,2.801437E-05
239,2.093664E-05
240,2.250153E-05
241,1.890074E-05
242,2.574674E-05
243,2.477521E-05
244,2.165115E-05
245,1.945171E-05
246,2.221254E-05
247,1.847063E-05
248,1.868421E-05
249,2.534556E-05
250,2.307464E-05
251,1.84286E-05
252,2.275279E-05
253,2.484029E-05
254,2.325336E-05
255,0
0,0.01134278
1,0.01314998
2,0.03508078
3,0.03772011
4,0.02660361
5,0.0571996
6,0.01423316
7,0.066951
8,0.03054377
9,0.02205316
10,0.05229462
11,0.005752725
12,0.03475302
13,0.01148043
14,0.004548987
15,0.01907626
16,0.007016286
17,0.0008567998
18,0.004657506
19,0.004813021
20,0.001671189
21,0.002019612
22,0.003335166
23,0.001609599
24,0.001200911
25,0.002563344
26,0.002088073
27,0.002669276
28,0.0009912166
29,0.001283207
30,0.00219806
31,0.001941116
32,0.0006999278
33,0.001175669
34,0.004252291
35,0.0009687806
36,0.000900595
37,0.0005433749
38,0.0006048569
39,0.0006146441
40,0.0006217099
41,0.0006174603
42,0.000593935
43,0.0005941014
44,0.0009346032
45,0.0009988719
46,0.001969013
47,0.00111085
48,0.0003898742
49,0.001157566
50,0.0003802273
51,0.001531145
52,0.0005014249
53,0.0003590397
54,0.0002577921
55,0.0001148723
56,0.0001787914
57,0.0001732423
58,0.0002386264
59,0.0001293552
60,0.0003360364
61,0.0003594927
62,0.0001826715
63,0.0001963501
64,0.0005246557
65,0.0001646875
66,0.0004443103
67,0.0004944461
68,8.785007E-05
69,0.0005234924
70,0.0004719439
71,0.000315873
72,0.0001850758
73,0.0001177735
74,0.0004353698
75,0.0006724795
76,4.640894E-05
77,0.0003005959
78,0.0003907399
79,0.0001931572
80,0.0002461899
81,0.0002104227
82,0.0002126397
83,0.0002069206
84,0.0001995684
85,0.0001842161
86,0.0001929434
87,0.0001848634
88,0.0001861352
89,0.0001800844
90,0.0001677321
91,0.0001809386
92,0.000167632
93,0.0001680453
94,0.0001661086
95,0.0001588106
96,0.0001615231
97,0.0001618356
98,0.0001563367
99,0.0001528513
100,0.0001533421
101,0.0001481488
102,0.0001488301
103,0.0001463823
104,0.0001475027
105,0.0001405127
106,0.0001399975
107,0.0001404821
108,0.0001377105
109,0.000136782
110,0.0001368293
111,0.0001349391
112,0.0001353256
113,0.000133676
114,0.0001327781
115,0.0001265327
116,0.0001293302
117,0.000130738
118,0.0001284242
119,0.0001278285
120,0.0001198422
121,0.0001254883
122,0.0001285617
123,0.0001226846
124,0.0001240679
125,0.0001180492
126,0.0001195447
127,0.0001160739
128,0.0001161573
129,0.0001146506
130,0.0001188407
131,0.0001106966
132,0.0001125555
133,0.0001087929
134,0.0001121583
135,0.0001130414
136,0.0001101682
137,0.0001085755
138,0.0001061842
139,0.0001120442
140,0.0001063879
141,0.0001075387
142,0.0001062043
143,0.000105381
144,9.885435E-05
145,0.0001055765
146,0.0001024589
147,0.0001001339
148,0.0001050938
149,9.85174E-05
150,0.0001008452
151,0.0001021772
152,9.872799E-05
153,9.654471E-05
154,9.645351E-05
155,9.429085E-05
156,9.10489E-05
157,9.72086E-05
158,9.680894E-05
159,9.537239E-05
160,9.331101E-05
161,7.988782E-05
162,9.369626E-05
163,8.901733E-05
164,9.220356E-05
165,8.809854E-05
166,0.0001233996
167,9.636764E-05
168,8.329908E-05
169,9.593809E-05
170,9.608732E-05
171,0.0001211088
172,0.0001017686
173,0.0001223536
174,8.814746E-05
175,9.294269E-05
176,9.585811E-05
177,9.358537E-05
178,8.498209E-05
179,9.605537E-05
180,0.0001130174
181,7.126368E-05
182,8.384788E-05
183,7.654088E-05
184,8.250464E-05
185,8.264121E-05
186,8.331056E-05
187,8.015281E-05
188,9.285937E-05
189,8.288221E-05
190,8.579765E-05
191,8.512721E-05
192,8.045103E-05
193,8.491458E-05
194,8.644356E-05
195,8.405864E-05
196,8.293812E-05
197,8.421296E-05
198,8.158866E-05
199,8.01212E-05
200,8.281964E-05
201,8.170615E-05
202,8.150782E-05
203,7.90919E-05
204,8.044809E-05
205,7.500427E-05
206,8.141498E-05
207,7.532502E-05
208,8.459193E-05
209,7.918621E-05
210,7.873138E-05
211,8.212724E-05
212,8.346535E-05
213,8.146053E-05
214,8.238452E-05
215,7.448383E-05
216,7.770726E-05
217,7.783285E-05
218,7.582151E-05
219,8.092233E-05
220,7.545081E-05
221,7.903094E-05
222,8.147449E-05
223,8.049567E-05
224,7.895695E-05
225,7.586029E-05
226,7.955208E-05
227,7.746771E-05
228,8.089586E-05
229,7.709736E-05
230,7.896761E-05
231,7.49736E-05
232,8.030237E-05
233,7.836579E-05
234,7.559077E-05
235,7.943258E-05
236,7.525718E-05
237,6.792491E-05
238,8.171632E-05
239,7.806345E-05
240,7.488955E-05
241,7.472766E-05
242,7.632473E-05
243,7.434752E-05
244,8.140086E-05
245,7.776798E-05
246,7.744221E-05
247,7.960357E-05
248,7.407334E-05
249,7.542328E-05
250,8.08853E-05
251,7.323542E-05
252,7.689559E-05
253,7.951262E-05
254,8.086055E-05
255,0
0,0.00918549
1,0.01183848
2,0.03347676
3,0.03796171
4,0.01584775
5,0.0985008
6,0.02549719
7,0.06620318
8,0.04834802
9,0.01352087
10,0.06172566
11,0.01158606
12,0.02749834
13,0.02197581
14,0.006631697
15,0.01944299
16,0.005156931
17,0.00621572
18,0.003301862
19,0.002458612
20,0.003495971
21,0.001906232
22,0.002055086
23,0.002135383
24,0.001361259
25,0.004781191
26,0.001758445
27,0.003292349
28,0.001549501
29,0.001068588
30,0.003806359
31,0.002312127
32,0.003948424
33,0.002570157
34,0.001479294
35,0.0008323527
36,0.0008986961
37,0.0004175525
38,0.001053602
39,0.0008955517
40,0.0008946031
41,0.0008162112
42,0.0007846112
43,0.0007834518
44,0.0008136116
45,0.0003254804
46,0.0006308291
47,0.001333872
48,0.001293011
49,0.0007562013
50,0.001327772
51,0.0008532684
52,0.0006149638
53,0.000779753
54,0.0006672251
55,0.0008702208
56,0.0007378379
57,0.0007626298
58,0.0006706788
59,0.0007435748
60,0.0007576193
61,0.0006505598
62,0.0008385709
63,0.0004831493
64,0.001097792
65,0.0003767365
66,0.0007227235
67,0.0002417264
68,0.0002967085
69,0.0002061463
70,0.0004995446
71,0.0002879272
72,0.0002147856
73,0.0004292617
74,0.0004849813
75,0.000472432
76,0.0005157844
77,0.0005269781
78,0.0004670947
79,0.0005226773
80,0.0003920245
81,0.0003586563
82,0.0003636873
83,0.0003612626
84,0.0003660684
85,0.0003562432
86,0.0003572758
87,0.0003481069
88,0.0003485226
89,0.0003460024
90,0.0003396688
91,0.0003369605
92,0.0003374816
93,0.000327495
94,0.0003293781
95,0.0003248619
96,0.0003193381
97,0.0003159326
98,0.0003171168
99,0.0003169385
100,0.0003120325
101,0.0003095513
102,0.0003059765
103,0.0003020965
104,0.0002988304
105,0.0003005962
106,0.000296301
107,0.0002921499
108,0.0002908523
109,0.0002886611
110,0.0002864175
111,0.0002817553
112,0.0002810122
113,0.0002790101
114,0.0002808977
115,0.0002784134
116,0.0002733117
117,0.0002730389
118,0.0002725718
119,0.000272604
120,0.0002664882
121,0.0002641138
122,0.0002658817
123,0.0002633575
124,0.0002546961
125,0.0002546008
126,0.0002608866
127,0.0002503309
128,0.0002563298
129,0.0002484749
130,0.0002518969
131,0.0002484176
132,0.0002474998
133,0.000246272
134,0.0002439969
135,0.0002421468
136,0.000239589
137,0.0002383443
138,0.000242419
139,0.0002391121
140,0.000234827
141,0.0002335214
142,0.0002328163
143,0.0002409998
144,0.0002324171
145,0.0002310928
146,0.0002307447
147,0.000230872
148,0.0002268024
149,0.0002290514
150,0.0002263397
151,0.0002241852
152,0.0002242315
153,0.0002163784
154,0.0002239298
155,0.0002204333
156,0.0002199972
157,0.0002174127
158,0.0002211827
159,0.0002173046
160,0.0002187971
161,0.0002117872
162,0.0002163831
163,0.0002473927
164,0.0002102656
165,0.0002188423
166,0.0001830062
167,0.0002062987
168,0.0002044519
169,0.0002129853
170,0.0002269562
171,0.0001634071
172,0.0001889445
173,0.000220448
174,0.0001924853
175,0.0001971619
176,0.0001894893
177,0.0001933743
178,0.000196997
179,0.0001896533
180,0.0001793345
181,0.0002260516
182,0.0002052852
183,0.0002087911
184,0.0001996308
185,0.0001985291
186,0.0001914114
187,0.0001907461
188,0.0001953704
189,0.0001925094
190,0.0001899066
191,0.0001903109
192,0.0001945922
193,0.0001871917
194,0.0001890598
195,0.0001929923
196,0.0001887816
197,0.0001914307
198,0.0001877477
199,0.0001922816
200,0.0001880455
201,0.0001854643
202,0.0001879005
203,0.0001895097
204,0.0001886182
205,0.0001897395
206,0.0001840622
207,0.0001843723
208,0.0001916329
209,0.0001849377
210,0.0001838007
211,0.0001830993
212,0.0001828927
213,0.0001814439
214,0.0001872403
215,0.000184322
216,0.0001787623
217,0.0001803178
218,0.0001760037
219,0.0001840234
220,0.0001816598
221,0.0001780572
222,0.0001795456
223,0.000180053
224,0.000180119
225,0.0001809034
226,0.0001785024
227,0.000179166
228,0.0001793214
229,0.0001812384
230,0.0001777523
231,0.0001761421
232,0.0001800783
233,0.0001765174
234,0.0001789051
235,0.0001803185
236,0.000179347
237,0.0001761597
238,0.0001785813
239,0.0001779187
240,0.0001736719
241,0.0001740622
242,0.0001810809
243,0.0001817642
244,0.0001791036
245,0.0001812755
246,0.0001784835
247,0.0001767227
248,0.0001800053
249,0.0001726567
250,0.0001778765
251,0.0001785319
252,0.000175692
253,0.0001733922
254,0.0001773199
255,0
0,0.01413384
1,0.01755477
2,0.0435434
3,0.02694786
4,0.002502339
5,0.08397064
6,0.01867469
7,0.06394559
8,0.03839756
9,0.009302634
10,0.06643034
11,0.02204625
12,0.04024225
13,0.008503493
14,0.009296544
15,0.01960842
16,0.007355027
17,0.009316185
18,0.004105324
19,0.003752123
20,0.005577757
21,0.003967226
22,0.004798352
23,0.003092651
24,0.002164137
25,0.004916633
26,0.00334846
27,0.003911745
28,0.002614767
29,0.001853466
30,0.004019641
31,0.00280288
32,0.00239259
33,0.002459679
34,0.0007987133
35,0.003439074
36,0.002604889
37,0.003355007
38,0.002501287
39,0.002377409
40,0.002312394
41,0.002260338
42,0.002211088
43,0.002229083
44,0.002790152
45,0.002463548
46,0.002824741
47,0.001357853
48,0.001035305
49,0.0008872571
50,0.001108089
51,0.001332022
52,0.001767399
53,0.001488121
54,0.001336036
55,0.001404256
56,0.001384877
57,0.001357284
