frequency,quantity
2,0.03140287
3,0.03432331
4,0.01075063
5,0.08800344
6,0.01244812
7,0.04977689
8,0.06825444
9,0.02130339
10,0.03876709
11,0.007638172
12,0.01033957
13,0.03400679
14,0.01432211
15,0.008904543
16,0.0109175
17,0.006245479
18,0.01499834
19,0.01013368
20,0.01280942
21,0.007649627
22,0.007445752
23,0.006324572
24,0.006236118
25,0.007195965
26,0.005364023
27,0.005438083
28,0.004901677
29,0.00521668
30,0.006361858
31,0.005005855
32,0.006294008
33,0.001409151
34,0.003142153
35,0.005430795
36,0.002315941
37,0.002818201
38,0.002017307
39,0.002445865
40,0.002301521
41,0.002754509
42,0.002639482
43,0.002585363
44,0.0025727
45,0.002651965
46,0.002526095
47,0.002307283
48,0.002429638
49,0.002652512
50,0.002829091
51,0.002247862
52,0.002298507
53,0.002054186
54,0.002051892
55,0.002107396
56,0.001981726
57,0.002049496
58,0.001762242
59,0.001726958
60,0.0014137
61,0.002058429
62,0.001636059
63,0.001675968
64,0.001799649
65,0.001361071
66,0.001797833
67,0.001730794
68,0.002012996
69,0.001527105
70,0.001332306
71,0.001947851
72,0.001804489
73,0.002502273
74,0.001924772
75,0.001732984
76,0.001651772
77,0.001707262
78,0.001712601
79,0.001660602
80,0.001562981
81,0.001537274
82,0.001522694
83,0.001493245
84,0.001482945
85,0.00146306
86,0.001444176
87,0.001434362
88,0.001408902
89,0.001394535
90,0.001377724
91,0.001362904
92,0.001356067
93,0.001334977
94,0.001324584
95,0.001311482
96,0.00129726
97,0.001285565
98,0.001265558
99,0.001257665
100,0.00124765
101,0.001237131
102,0.00122585
103,0.001215907
104,0.001203609
105,0.001195196
106,0.001184902
107,0.001173625
108,0.001162914
109,0.001156045
110,0.00114588
111,0.001137322
112,0.001126717
113,0.001117381
114,0.001109703
115,0.001101725
116,0.001097292
117,0.001084419
118,0.001075071
119,0.001074863
120,0.001065971
121,0.001055707
122,0.00105032
123,0.001039552
124,0.001037617
125,0.00102562
126,0.001021199
127,0.001017011
128,0.001008378
129,0.001005651
130,0.0009943666
131,0.0009933318
132,0.0009852283
133,0.0009737801
134,0.0009712885
135,0.0009668993
136,0.0009634453
137,0.0009601776
138,0.0009428583
139,0.0009431926
140,0.0009407637
141,0.0009390092
142,0.0009340986
143,0.0009291389
144,0.000919546
145,0.0009199458
146,0.000912742
147,0.0009095902
148,0.0008996484
149,0.0008968007
150,0.0008935196
151,0.0008939721
152,0.0008905364
153,0.0008826966
154,0.0008731547
155,0.0008772237
156,0.0008719653
157,0.0008678709
158,0.0008591075
159,0.0008620602
160,0.0008534528
161,0.0008650843
162,0.0008591361
163,0.0008840585
164,0.0008422037
165,0.0008553429
166,0.0008054554
167,0.0008252501
168,0.0008316383
169,0.0008299389
170,0.0008370492
171,0.0007767391
172,0.0008018693
173,0.0007864267
174,0.0008083093
175,0.0008042688
176,0.000814788
177,0.0008085493
178,0.0008110016
179,0.0007956257
180,0.0008008895
181,0.0007809661
182,0.0007856481
183,0.0007871706
184,0.0007799265
185,0.0007815657
186,0.0007726656
187,0.0007764506
188,0.0007719326
189,0.0007694074
190,0.0007706827
191,0.0007689249
192,0.0007663688
193,0.0007582827
194,0.0007662454
195,0.0007613904
196,0.0007610846
197,0.0007590322
198,0.0007598724
199,0.0007565008
200,0.0007540599
201,0.0007561227
202,0.0007529163
203,0.0007506122
204,0.0007461325
205,0.0007506965
206,0.0007415887
207,0.0007422841
208,0.000739412
209,0.0007415917
210,0.0007385805
211,0.0007343355
212,0.0007350842
213,0.0007304755
214,0.0007355886
215,0.0007286455
216,0.0007320606
217,0.0007306304
218,0.0007293559
219,0.0007340082
220,0.0007256889
221,0.0007274135
222,0.0007232436
223,0.0007266203
224,0.0007258272
225,0.0007196292
226,0.000719511
227,0.0007204491
228,0.0007202323
229,0.0007143759
230,0.0007168108
231,0.0007144048
232,0.0007201412
233,0.0007116768
234,0.0007159166
235,0.0007172362
236,0.0007179175
237,0.0007122981
238,0.0007157834
239,0.0007128389
240,0.0007126256
241,0.0007113403
242,0.0007083305
243,0.0007102918
244,0.0007120459
245,0.0007101865
246,0.0007124186
247,0.000706969
248,0.0007134827
249,0.0007081679
250,0.0007088693
251,0.0007113126
252,0.0007133036
253,0.0007061647
254,0.0007105922
255,0
0,0.009433099
1,0.01162398
2,0.03123664
3,0.03646624
4,0.01061656
5,0.05666681
6,0.02680226
7,0.0470384
8,0.06608279
9,0.01122889
10,0.02365544
11,0.0160928
12,0.01687771
13,0.02306506
14,0.001071135
15,0.01028806
16,0.007995212
17,0.005208831
18,0.006608123
19,0.00142168
20,0.001878764
21,0.004301843
22,0.002824333
23,0.001555333
24,0.00225406
25,0.002161718
26,0.002106857
27,0.001614907
28,0.001146439
29,0.001556441
30,0.001836296
31,0.001069609
32,0.00159265
33,0.005741683
34,0.001214383
35,0.001568505
36,0.00187885
37,0.0008690114
38,0.0007300396
39,0.00104121
40,0.0009923006
41,0.0005267883
42,0.0007287323
43,0.0007413031
44,0.0007329528
45,0.0006973661
46,0.0009531735
47,0.0007299164
48,0.0008219886
49,0.0005289223
50,0.0004280236
51,0.001236955
52,0.000629316
53,0.0003188127
54,0.0008176185
55,0.0005523947
56,0.0006114548
57,0.0004813993
58,0.0004406725
59,0.001504447
60,0.0007083452
61,0.0004811952
62,0.0006928269
63,0.0005398511
64,0.0006456252
65,0.0006153198
66,0.0004413865
67,0.0004302325
68,0.0002843019
69,0.001105124
70,0.0004586222
71,0.001001285
72,0.0006205449
73,0.0004034079
74,0.0004848987
75,0.0004493934
76,0.0002961608
77,0.0005277472
78,0.0005669756
79,0.0002951609
80,0.0004106657
81,0.0004176944
82,0.0004135441
83,0.0004018663
84,0.0003946821
85,0.0003950794
86,0.0003856602
87,0.0003889202
88,0.0003762475
89,0.0003698765
90,0.0003714139
91,0.0003712638
92,0.0003601802
93,0.0003636208
94,0.0003549376
95,0.0003515432
96,0.0003439212
97,0.0003398572
98,0.0003346315
99,0.0003376116
100,0.0003313958
101,0.0003327403
102,0.0003264765
103,0.0003286433
104,0.0003184261
105,0.0003233821
106,0.0003137586
107,0.0003090096
108,0.0003125223
109,0.0003126519
110,0.0003064472
111,0.0003044508
112,0.0002991567
113,0.0002974882
114,0.0002965553
115,0.0002983695
116,0.0002918858
117,0.0002823391
118,0.0002852489
119,0.0002882726
120,0.0002830921
121,0.0002835637
122,0.0002844461
123,0.0002796515
124,0.0002765732
125,0.0002726262
126,0.0002719561
127,0.000267489
128,0.0002687831
129,0.0002673638
130,0.0002610558
131,0.0002645437
132,0.0002630934
133,0.0002568353
134,0.0002593674
135,0.0002568132
136,0.000254488
137,0.0002561714
138,0.0002513816
139,0.0002545137
140,0.0002551728
141,0.0002507482
142,0.0002465656
143,0.0002454815
144,0.0002446623
145,0.0002461907
146,0.0002469548
147,0.0002420123
148,0.0002388093
149,0.0002394759
150,0.0002378794
151,0.0002397337
152,0.0002398007
153,0.0002359304
154,0.0002355007
155,0.0002354925
156,0.0002327246
157,0.0002275188
158,0.0002324851
159,0.0002277166
160,0.0002281791
161,0.0002239231
162,0.0002277692
163,0.0002154024
164,0.0002277948
165,0.000222714
166,0.0002205467
167,0.0002234498
168,0.0002184436
169,0.000221247
170,0.0002236989
171,0.0002254123
172,0.0002159342
173,0.0002224404
174,0.0002141676
175,0.0002128337
176,0.0002164378
177,0.0002117881
178,0.0002052415
179,0.0002156216
180,0.0002121099
181,0.0002142161
182,0.0002093963
183,0.0002132558
184,0.0002058968
185,0.0002088031
186,0.0002144263
187,0.0002092872
188,0.000208097
189,0.0002057453
190,0.0002041685
191,0.000208424
192,0.0002057936
193,0.0002051823
194,0.0002035723
195,0.0002016201
196,0.0002009518
197,0.0002006395
198,0.0002023135
199,0.0002041448
200,0.0001973243
201,0.0002000493
202,0.0002007049
203,0.0001990444
204,0.0002007138
205,0.0001989741
206,0.0001992726
207,0.0001974916
208,0.0001960546
209,0.0001951052
210,0.0001990988
211,0.0001980721
212,0.0001957394
213,0.0001924837
214,0.0001939976
215,0.0001953618
216,0.0001947847
217,0.0001962375
218,0.0001929793
219,0.0001965129
220,0.0001919371
221,0.0001914351
222,0.000195524
223,0.0001899339
224,0.0001954599
225,0.0001965405
226,0.0001865308
227,0.0001866
228,0.0001916457
229,0.0001920848
230,0.0001897598
231,0.0001890582
232,0.0001879656
233,0.0001938322
234,0.0001909585
235,0.0001881935
236,0.0001921135
237,0.000187998
238,0.00018845
239,0.00019444
240,0.0001877096
241,0.0001896661
242,0.0001910727
243,0.000185887
244,0.0001852592
245,0.000195216
246,0.0001898211
247,0.0001876669
248,0.000189661
249,0.0001869702
250,0.0001889585
251,0.0001903829
252,0.000188805
253,0.0001888025
254,0.0001888131
255,0
0,0.01230585
1,0.01501428
2,0.03111561
3,0.04002088
4,0.01828594
5,0.08636127
6,0.00784175
7,0.03662331
8,0.0793878
9,0.02640651
10,0.04821361
11,0.006087635
12,0.01388986
13,0.02744081
14,0.007808798
15,0.01352408
16,0.005419397
17,0.003178065
18,0.007992913
19,0.00142371
20,0.001434034
21,0.003847859
22,0.002384825
23,0.003308795
24,0.001733257
25,0.0007661532
26,0.002822392
27,0.002033331
28,0.002552758
29,0.00185137
30,0.002055943
31,0.001542472
32,0.001483793
33,0.00730314
34,0.001502895
35,0.001405063
36,0.002857083
37,0.001228615
38,0.001056195
39,0.001144812
40,0.0009570472
41,0.001358021
42,0.001085874
43,0.001036128
44,0.0009966078
45,0.001045376
46,0.0005994167
47,0.0007558519
48,0.0007738391
49,0.0009663604
50,0.001078794
51,0.001684569
52,0.001045079
53,0.001172435
54,0.0006868282
55,0.0007490394
56,0.0008363771
57,0.0008015545
58,0.0005963105
59,0.0009561112
60,0.000940629
61,0.0005931941
62,0.0006056039
63,0.000720701
64,0.0005558102
65,0.000505538
66,0.0007638151
67,0.0008516715
68,0.0004628677
69,0.001065918
70,0.0008999993
71,0.001037912
72,0.0003379893
73,0.0004730193
74,0.0008204923
75,0.0006034587
76,0.000774003
77,0.0005092315
78,0.0005981299
79,0.0005691183
80,0.0004760188
81,0.0004995668
82,0.0005060866
83,0.0004929291
84,0.0004885422
85,0.0004875018
86,0.0004883342
87,0.0004777908
88,0.0004685346
89,0.0004731159
90,0.0004666676
91,0.0004613891
92,0.0004609935
93,0.0004488835
94,0.0004523732
95,0.0004533382
96,0.0004464983
97,0.0004388731
98,0.0004316497
99,0.0004287086
100,0.0004300667
101,0.0004270478
102,0.0004193814
103,0.0004144203
104,0.0004127154
105,0.0004112146
106,0.000409329
107,0.000405502
108,0.0004016242
109,0.00039388
110,0.000395934
111,0.0003942906
112,0.0003871516
113,0.0003815494
114,0.0003842634
115,0.0003806658
116,0.0003762339
117,0.0003695766
118,0.0003686695
119,0.0003687703
120,0.0003731092
121,0.0003631084
122,0.0003655258
123,0.0003639696
124,0.0003555853
125,0.0003559512
126,0.0003519225
127,0.0003512328
128,0.0003461141
129,0.0003455408
130,0.0003483399
131,0.0003410365
132,0.0003360673
133,0.0003363885
134,0.0003370512
135,0.0003301699
136,0.0003294019
137,0.0003305177
138,0.0003314803
139,0.0003268711
140,0.0003265485
141,0.0003268531
142,0.0003212471
143,0.0003207018
144,0.0003161347
145,0.0003192567
146,0.0003161604
147,0.0003096502
148,0.0003164233
149,0.000310525
150,0.0003084508
151,0.000302861
152,0.0003036261
153,0.0003052115
154,0.0003006308
155,0.0003009475
156,0.0003020781
157,0.000295575
158,0.0003046479
159,0.0002982432
160,0.0002994208
161,0.0002963379
162,0.0002958672
163,0.00031031
164,0.000297255
165,0.0003097478
166,0.0002549449
167,0.0002720034
168,0.0002578718
169,0.0002759337
170,0.0002590065
171,0.0003266908
172,0.000287297
173,0.0002766835
174,0.0002932491
175,0.0002852886
176,0.0002846775
177,0.0002887986
178,0.0002994
179,0.0002720148
180,0.0002780975
181,0.0002643279
182,0.0002663932
183,0.0002632418
184,0.0002788446
185,0.0002750927
186,0.0002666629
187,0.0002668756
188,0.0002678753
189,0.0002729442
190,0.0002704535
191,0.0002694322
192,0.0002654683
193,0.0002681481
194,0.0002649802
195,0.0002639306
196,0.0002651974
197,0.000264022
198,0.000259637
199,0.000265747
200,0.0002607523
201,0.0002636244
202,0.0002644287
203,0.0002562064
204,0.0002567365
205,0.0002570609
206,0.0002522039
207,0.0002602276
208,0.0002586441
209,0.0002571481
210,0.0002585498
211,0.0002593334
212,0.0002536915
213,0.0002601005
214,0.000254451
215,0.0002549682
216,0.0002518593
217,0.0002526886
218,0.0002515845
219,0.0002563296
220,0.0002481631
221,0.0002501905
222,0.0002514177
223,0.0002519897
224,0.0002460844
225,0.0002490473
226,0.0002490971
227,0.0002488813
228,0.0002486297
229,0.0002451203
230,0.0002472624
231,0.0002481491
232,0.0002442983
233,0.0002479255
234,0.0002495722
235,0.000249387
236,0.0002477213
237,0.0002470192
238,0.000249496
239,0.0002467895
240,0.000246625
241,0.0002457809
242,0.0002525873
243,0.0002484987
244,0.0002456422
245,0.0002460688
246,0.0002450812
247,0.00024859
248,0.0002472865
249,0.0002486676
250,0.0002500351
251,0.000246804
252,0.000242623
253,0.0002475538
254,0.0002432862
255,0
0,0.0068826
1,0.009345475
2,0.02989153
3,0.04425858
4,0.0173243
5,0.05860649
6,0.02416143
7,0.05511925
8,0.0560912
9,0.01294821
10,0.02805093
11,0.01178278
12,0.02013027
13,0.0221221
14,0.007005597
15,0.01443819
16,0.005351138
17,0.005833467
18,0.003914678
19,0.0009277307
20,0.003978549
21,0.00160885
22,0.001977111
23,0.0008463713
24,0.0004632162
25,0.001902707
26,0.0005384532
27,0.0004123682
28,0.0005060515
29,0.0004865004
30,0.0006395204
31,0.001423332
32,0.002552613
33,0.003722095
34,0.0008505353
35,0.002904618
36,0.0009903511
37,0.0007093185
38,0.0007271302
39,9.813989E-05
40,0.0005968286
41,0.0001888732
42,7.968364E-05
43,5.206223E-05
44,3.021487E-05
45,0.000394949
46,0.000223751
47,0.0001997401
48,0.0002051459
49,0.0002873004
50,0.0006769776
51,0.0004711041
52,0.0004247151
53,0.0004985559
54,0.0001558796
55,0.0001175575
56,0.0002331423
57,0.0003995071
58,0.0005609377
59,0.0006002432
60,0.0001792676
61,0.0004312223
62,0.0001614887
63,3.115197E-05
64,0.0001304928
65,0.000281905
66,0.0005516323
67,6.703167E-05
68,0.0004721287
69,0.0001346657
70,0.0004584198
71,0.001024468
72,0.0002547296
73,0.0003944701
74,7.505525E-05
75,0.0003873809
76,0.0002929173
77,4.801673E-05
78,0.0002024041
79,7.356242E-05
80,2.220664E-05
81,2.747606E-05
82,3.312185E-05
83,2.47622E-05
84,1.999954E-05
85,2.799457E-05
86,3.180801E-05
87,2.349429E-05
88,1.944957E-05
89,2.606742E-05
90,2.858484E-05
91,2.216061E-05
92,2.396228E-05
93,2.256965E-05
94,2.376431E-05
95,1.953918E-05
96,1.919209E-05
97,1.859138E-05
98,2.090833E-05
99,1.700633E-05
100,2.215397E-05
101,1.51463E-05
102,1.654572E-05
103,2.027153E-05
104,2.091058E-05
105,1.471856E-05
106,1.836492E-05
107,2.186686E-05
108,1.718296E-05
109,1.742929E-05
110,1.777262E-05
111,1.919251E-05
112,1.614013E-05
113,1.686041E-05
114,1.82494E-05
115,1.563775E-05
116,1.443637E-05
117,1.27087E-05
118,1.36315E-05
119,4.96618E-06
120,1.537401E-05
121,1.470862E-05
122,1.193524E-05
123,1.407831E-05
124,1.568563E-05
125,1.744192E-05
126,1.199639E-05
127,1.342047E-05
128,9.371595E-06
129,5.756485E-06
130,1.6575E-05
131,1.103537E-05
132,9.147109E-06
133,4.623961E-06
134,1.329364E-05
135,1.03025E-05
136,1.232354E-05
137,1.062299E-05
138,1.012919E-05
139,1.079828E-05
140,9.706981E-06
141,1.391952E-05
142,1.110984E-05
143,1.508532E-05
144,9.344295E-06
145,1.132934E-05
146,1.451277E-05
147,1.109296E-05
148,1.151263E-05
149,1.253975E-05
150,9.751078E-06
151,8.767292E-06
152,4.000673E-06
153,1.061491E-05
154,2.74614E-06
155,4.145184E-06
156,1.202911E-05
157,6.803978E-06
158,2.614053E-05
159,3.815548E-06
160,1.504687E-06
161,1.562698E-05
162,6.428552E-06
163,3.498939E-05
164,1.158535E-05
165,1.617076E-05
166,4.142133E-05
167,1.656578E-05
168,6.281603E-06
169,1.424218E-05
170,2.984736E-05
171,5.624719E-05
172,1.681718E-05
173,3.350908E-05
174,5.585565E-06
175,6.848742E-06
176,1.85169E-05
177,1.146651E-05
178,3.614546E-05
179,1.120602E-05
180,4.98967E-06
181,2.422038E-05
182,8.545082E-06
183,3.131166E-06
184,1.196172E-05
185,3.064712E-06
186,1.217845E-05
187,7.880693E-06
188,2.735143E-06
189,5.551405E-06
190,8.394007E-06
191,3.137338E-06
192,6.409091E-06
193,3.395607E-06
194,6.145528E-06
195,5.336383E-06
196,9.228337E-06
197,8.555536E-06
198,1.278243E-05
199,2.596074E-06
200,5.573771E-06
201,6.393584E-06
202,1.125438E-05
203,6.98845E-06
204,2.880863E-06
205,4.7969E-06
206,6.986107E-06
207,7.592374E-06
208,9.125668E-06
209,4.346775E-06
210,6.772779E-06
211,3.216017E-06
212,6.276878E-06
213,7.222539E-06
214,2.788586E-06
215,3.827287E-06
216,5.566928E-06
217,4.009855E-06
218,4.854201E-06
219,4.834541E-06
220,1.424926E-06
221,2.160778E-06
222,6.466122E-07
223,7.298185E-06
224,1.379903E-06
225,2.702303E-06
226,7.000979E-06
227,3.920551E-06
228,2.888567E-06
229,1.906782E-06
230,4.30409E-06
231,2.365795E-06
232,2.444251E-06
233,3.062251E-06
234,6.175791E-06
235,2.00363E-06
236,6.8708E-06
237,4.597732E-06
238,6.062767E-06
239,5.282286E-06
240,2.170295E-06
241,1.121105E-06
242,6.17632E-06
243,4.505104E-06
244,1.71328E-06
245,2.727411E-06
246,5.685394E-06
247,2.226944E-06
248,3.418023E-06
249,5.135531E-06
250,2.604726E-06
251,2.026752E-06
252,4.467155E-06
253,2.768697E-06
254,2.324446E-06
255,0
0,0.01112361
1,0.01300625
2,0.0306539
3,0.04106825
4,0.02239895
5,0.09289607
6,0.01466503
7,0.043428
8,0.07197396
9,0.02008622
10,0.04268515
11,0.003514961
12,0.008019689
13,0.03288803
14,0.007993963
15,0.0138744
16,0.007709042
17,0.005070805
18,0.009287476
19,0.00433473
20,0.005869861
21,0.002991469
22,0.002481211
23,0.003688128
24,0.002422749
25,0.002883596
26,0.002245717
27,0.002051745
28,0.002223595
29,0.002102393
30,0.002865546
31,0.0006004128
32,0.00116313
33,0.005102363
34,0.001500471
35,0.002361459
36,0.0009940494
37,0.0005700702
38,0.0002008903
39,0.0007433846
40,0.0006203983
41,0.001184898
42,0.0008950414
43,0.0008258556
44,0.0007694471
45,0.0006800453
46,0.001213388
47,0.0006165368
48,0.0007857566
49,0.0009943722
50,0.0006411386
51,0.001101745
52,0.0006988208
53,0.001048981
54,0.0005618785
55,0.0005943246
56,0.0005377248
57,0.0004446934
58,0.0003585684
59,0.001126195
60,0.0008648776
61,0.0009663295
62,0.000839346
63,0.0008115313
64,0.0004150104
65,0.0006502781
66,0.0007388031
67,0.0005433467
68,0.0009360778
69,0.0003555206
70,0.0005297611
71,0.000215019
72,0.0007065249
73,0.0001142456
74,0.000675295
75,0.0006565914
76,0.0008942697
77,0.0004748967
78,0.0005436225
79,0.0004596474
80,0.0004953253
81,0.0004717967
82,0.0004688467
83,0.0004646741
84,0.000460356
85,0.0004498425
86,0.0004509265
87,0.0004364638
88,0.0004351134
89,0.0004298107
90,0.0004251718
91,0.0004213247
92,0.0004214933
93,0.0004113774
94,0.0004078949
95,0.0004029407
96,0.0004008172
97,0.0003973284
98,0.0003934658
99,0.0003854504
100,0.0003878672
101,0.0003833568
102,0.0003812753
103,0.000372922
104,0.0003723181
105,0.0003717451
106,0.0003689295
107,0.0003625654
108,0.0003606238
109,0.0003557899
110,0.0003548109
111,0.0003492889
112,0.0003461547
113,0.0003484733
114,0.0003381265
115,0.0003436846
116,0.00034167
117,0.0003377357
118,0.0003307065
119,0.0003274604
120,0.0003275334
121,0.0003254734
122,0.0003260463
123,0.0003183405
124,0.0003191477
125,0.0003176381
126,0.0003163347
127,0.0003104698
128,0.0003108449
129,0.0003129913
130,0.0003029887
131,0.0003062495
132,0.00030191
133,0.0003026199
134,0.0002990035
135,0.0002962246
136,0.0002935177
137,0.0002943904
138,0.0002925727
139,0.0002960468
140,0.0002916593
141,0.0002871379
142,0.0002838383
143,0.0002840133
144,0.0002842691
145,0.0002837147
146,0.0002817377
147,0.000277126
148,0.0002783805
149,0.000272878
150,0.0002776115
151,0.000268721
152,0.0002737321
153,0.0002694
154,0.0002730115
155,0.0002732757
156,0.0002626839
157,0.0002605658
158,0.0002823338
159,0.0002636695
160,0.0002644384
161,0.0002540318
162,0.0002526414
163,0.0002361771
164,0.0002484125
165,0.0002348601
166,0.0002894816
167,0.0002634305
168,0.0002694024
169,0.0002498538
170,0.0002517786
171,0.0002543115
172,0.0002458672
173,0.0002253543
174,0.0002507862
175,0.0002441424
176,0.0002577471
177,0.0002454681
178,0.0002319216
179,0.0002554406
180,0.0002502171
181,0.0002348269
182,0.0002419932
183,0.0002349966
184,0.0002508436
185,0.0002510269
186,0.0002500672
187,0.0002450798
188,0.0002454071
189,0.0002374069
190,0.0002386861
191,0.0002361414
192,0.0002422503
193,0.0002383915
194,0.0002317543
195,0.0002353877
196,0.0002365499
197,0.0002328759
198,0.0002357122
199,0.0002331287
200,0.0002333434
201,0.0002280818
202,0.0002307119
203,0.0002292663
204,0.0002288408
205,0.0002269146
206,0.0002257341
207,0.0002279342
208,0.0002282619
209,0.0002315176
210,0.0002282575
211,0.0002273595
212,0.0002246259
213,0.0002238486
214,0.0002263751
215,0.0002243721
216,0.0002289255
217,0.0002229649
218,0.0002276703
219,0.0002237755
220,0.0002232872
221,0.0002261643
222,0.0002248427
223,0.00022051
224,0.0002220127
225,0.0002188613
226,0.0002197233
227,0.0002256028
228,0.0002220829
229,0.0002227695
230,0.0002206441
231,0.0002238353
232,0.00021849
233,0.0002190621
234,0.0002185598
235,0.0002204837
236,0.0002197823
237,0.0002225997
238,0.0002199946
239,0.0002234126
240,0.0002147117
241,0.0002205913
242,0.0002182827
243,0.0002157476
244,0.0002188611
245,0.0002224871
246,0.0002141113
247,0.0002229393
248,0.0002177688
249,0.000218223
250,0.0002185299
251,0.0002173604
252,0.000214973
253,0.0002198999
254,0.0002182203
255,0
0,0.0002630335
1,0.006666833
2,0.02953565
3,0.03052991
4,0.007757494
5,0.07139064
6,0.01171014
7,0.0436251
8,0.06558515
9,0.02219278
10,0.04116973
11,0.008562487
12,0.004266115
13,0.02919081
14,0.01523748
15,0.02400633
16,0.007347544
17,0.004146522
18,0.01157077
19,0.007583373
20,0.003806922
21,0.006697443
22,0.006702932
23,0.004040692
24,0.004702352
25,0.004900773
26,0.004455443
27,0.004556397
28,0.003768812
29,0.003944681
30,0.004233126
31,0.003556129
32,0.004384651
33,0.004164496
34,0.002770247
35,0.003594405
36,0.002935438
37,0.003062951
38,0.002074589
39,0.002512306
40,0.00271612
41,0.00224325
42,0.00233318
43,0.002299801
44,0.002278861
45,0.00232706
46,0.002225676
47,0.002035701
48,0.001450751
49,0.001794654
50,0.00137749
51,0.002397496
52,0.002201783
53,0.0017385
54,0.001969041
55,0.001984423
56,0.001849571
57,0.001821354
58,0.002321749
59,0.001826097
60,0.001962758
61,0.001445852
62,0.001466652
63,0.002031025
64,0.001333363
65,0.001463215
66,0.001555136
67,0.001491081
68,0.001790861
69,0.001336107
70,0.00136903
71,0.001666908
72,0.001363045
73,0.001775486
74,0.001304051
75,0.001308622
76,0.001452314
77,0.001349606
78,0.001251612
79,0.001322365
80,0.001342514
81,0.001296144
82,0.001280176
83,0.001266622
84,0.001250342
85,0.001236805
86,0.00122071
87,0.001207089
88,0.001188631
89,0.001179219
90,0.001168305
91,0.001163467
92,0.00115015
93,0.00113465
94,0.001124199
95,0.001118032
96,0.001104006
97,0.001091297
98,0.001082232
99,0.001071387
100,0.00106197
101,0.001053616
102,0.001044561
103,0.001038376
104,0.00102421
105,0.001022715
106,0.001013215
107,0.001000531
108,0.0009947359
109,0.0009886492
110,0.0009799505
111,0.0009737062
112,0.0009656145
113,0.0009595798
114,0.0009524256
115,0.0009472174
116,0.0009378491
117,0.000932812
118,0.0009272309
119,0.000919222
120,0.0009144809
121,0.0009047976
122,0.0008942636
123,0.0008895557
124,0.0008848486
125,0.0008769167
126,0.0008784313
127,0.0008696897
128,0.0008645172
129,0.000861177
130,0.0008512675
131,0.0008450777
132,0.0008387743
133,0.0008397783
134,0.0008381926
135,0.0008299222
136,0.0008258722
137,0.0008206239
138,0.0008156035
139,0.0008047664
140,0.0008122807
141,0.0008036837
142,0.000802391
143,0.0007946222
144,0.0007904746
145,0.0007865404
146,0.000783574
147,0.0007795846
148,0.0007740997
149,0.0007645754
150,0.0007655079
151,0.0007662757
152,0.0007604623
153,0.0007542787
154,0.0007527736
155,0.0007479088
156,0.0007520514
157,0.0007452624
158,0.0007588597
159,0.0007344442
160,0.0007304843
161,0.0007301545
162,0.0007214892
163,0.0006930162
164,0.0007222461
165,0.0007199183
166,0.0007259807
167,0.0007164645
168,0.0007037511
169,0.0007132855
170,0.0007095253
171,0.000708641
172,0.0007061444
173,0.0007217051
174,0.0006962625
175,0.0006920799
176,0.0006893204
177,0.0006860346
178,0.0006562625
179,0.000693212
180,0.0006861524
181,0.000685451
182,0.000677462
183,0.000671337
184,0.0006786598
185,0.000677694
186,0.0006672903
187,0.0006675724
188,0.0006722208
189,0.0006606586
190,0.0006626594
191,0.0006664516
192,0.000664795
193,0.0006587833
194,0.0006539622
195,0.0006563519
196,0.0006510761
197,0.0006558164
198,0.0006553609
199,0.0006578482
200,0.000649761
201,0.0006465331
202,0.0006498542
203,0.0006480258
204,0.000644078
205,0.0006432115
206,0.0006388584
207,0.0006413896
208,0.000638893
209,0.0006364222
210,0.0006355115
211,0.0006326935
212,0.0006352132
213,0.0006315192
214,0.0006353542
215,0.0006309754
216,0.000623288
217,0.0006269195
218,0.0006293342
219,0.0006243514
220,0.0006286326
221,0.0006236092
222,0.0006255037
223,0.0006237484
224,0.0006294867
225,0.0006219081
226,0.0006216426
227,0.000616986
228,0.0006235091
229,0.0006188851
230,0.0006186472
231,0.0006206431
232,0.0006174974
233,0.0006168067
234,0.0006183505
235,0.000614405
236,0.0006172184
237,0.0006156608
238,0.0006113396
239,0.0006160723
240,0.0006129718
241,0.0006166508
242,0.0006143964
243,0.0006131395
244,0.0006111581
245,0.000612613
246,0.0006139149
247,0.0006088084
248,0.0006128674
249,0.0006119442
250,0.000611571
251,0.0006107996
252,0.000610691
253,0.000608955
254,0.0006114711
255,0
0,0.01150852
1,0.01348806
2,0.03200372
3,0.03371871
4,0.0133563
5,0.06075574
6,0.02460204
7,0.05528689
8,0.05718818
9,0.01508641
10,0.03671264
11,0.009058574
12,0.01319716
13,0.02597015
14,0.008563248
15,0.01594676
16,0.006059539
17,0.006754424
18,0.003946722
19,0.002564435
20,0.00449123
21,0.001722091
22,0.001545168
23,0.003115866
24,0.001777679
25,0.001486572
26,0.001756367
27,0.001643074
28,0.001343594
29,0.001067181
30,0.0003917772
31,0.001620412
32,0.002730038
33,0.003581173
34,0.0006490995
35,0.001812532
36,0.001261701
37,0.001505364
38,0.0003118442
39,0.0007884668
40,0.001053248
41,0.0005792271
42,0.000602172
43,0.0006134666
44,0.0006880699
45,0.0009121479
46,0.0004017868
47,0.000542973
48,0.0005943986
49,0.0001988772
50,0.0009380231
51,0.0005236048
52,0.0006609953
53,0.0007378022
54,0.0003425203
55,0.0002606825
56,0.0004591324
57,0.0004938664
58,0.0006118645
59,0.000514809
60,0.0003812595
