frequency,quantity
15,0.01748168
16,0.003829345
17,0.007107504
18,0.002585942
19,0.002609329
20,0.003272805
21,0.001078047
22,0.001256526
23,0.001900141
24,0.001707005
25,0.0002265169
26,0.0006674428
27,0.00138193
28,0.0004581932
29,0.001017055
30,0.0007626392
31,0.0004652187
32,0.002812205
33,0.0007923018
34,0.001452291
35,0.0018227
36,0.0008946148
37,0.0002746543
38,0.0005687216
39,0.0005404633
40,0.0005125023
41,0.0005026447
42,0.0004633917
43,0.0004547294
44,0.0004043415
45,0.0003663863
46,0.0007779901
47,0.0006275734
48,0.0004974839
49,0.00039329
50,0.000586251
51,0.00035722
52,0.0004353025
53,0.0004414489
54,0.000323649
55,0.000342253
56,0.0002179014
57,0.001121547
58,0.0002166402
59,0.001460821
60,0.0006078637
61,0.0006450921
62,0.000474001
63,0.0001643322
64,0.0003819559
65,0.0002653326
66,0.0008370501
67,0.000501526
68,0.0005451283
69,1.171607E-05
70,7.9264E-05
71,5.301516E-05
72,0.0007240585
73,0.0002116043
74,2.674036E-05
75,0.0002861751
76,0.0006575627
77,0.0001362553
78,0.0002878189
79,0.0003496796
80,0.0002415399
81,0.0002303784
82,0.0002269009
83,0.000225894
84,0.0002190821
85,0.0002283428
86,0.0002127266
87,0.0002117752
88,0.0002158671
89,0.0002126993
90,0.0002065815
91,0.0002063618
92,0.000200607
93,0.0002012652
94,0.0001952304
95,0.0001968411
96,0.0001920181
97,0.0001909643
98,0.0001918773
99,0.0001886181
100,0.0001831565
101,0.000185817
102,0.0001812268
103,0.0001776555
104,0.0001811273
105,0.0001792958
106,0.0001795712
107,0.0001755902
108,0.0001756049
109,0.0001759424
110,0.0001679794
111,0.0001687616
112,0.0001671753
113,0.0001657898
114,0.0001670237
115,0.0001671965
116,0.0001640519
117,0.0001650696
118,0.0001662891
119,0.0001589041
120,0.000160752
121,0.0001599021
122,0.0001602713
123,0.0001510629
124,0.0001605944
125,0.0001540936
126,0.0001510244
127,0.0001536559
128,0.0001549849
129,0.0001517364
130,0.0001466188
131,0.0001476967
132,0.0001466328
133,0.000143028
134,0.0001415993
135,0.0001495609
136,0.0001453048
137,0.0001434594
138,0.0001384641
139,0.0001427208
140,0.000135507
141,0.0001387874
142,0.000137565
143,0.0001367997
144,0.0001349644
145,0.0001348642
146,0.0001379943
147,0.0001353568
148,0.0001328674
149,0.0001305912
150,0.0001331758
151,0.0001326979
152,0.0001300523
153,0.0001282042
154,0.0001328001
155,0.0001298606
156,0.0001364107
157,0.0001253927
158,0.0001342249
159,0.0001210087
160,0.0001235966
161,0.0001314758
162,0.0001277144
163,0.000134449
164,0.0001168839
165,0.0001160372
166,0.0001412364
167,0.000125184
168,0.0001184679
169,0.000116208
170,0.0001019367
171,0.000176418
172,0.0001359023
173,0.0001541449
174,0.0001218374
175,0.0001209954
176,0.0001310004
177,0.000127124
178,0.0001359743
179,0.0001242347
180,0.0001294235
181,0.0001085623
182,0.0001136971
183,0.0001273243
184,0.0001154342
185,0.0001192323
186,0.0001141985
187,0.0001163518
188,0.0001127602
189,0.0001167321
190,0.0001130366
191,0.0001148988
192,0.0001121924
193,0.0001194086
194,0.000114253
195,0.000112358
196,0.0001133171
197,0.0001117952
198,0.0001089517
199,0.0001160251
200,0.0001097102
201,0.0001089388
202,0.0001130546
203,0.000117857
204,0.0001186506
205,0.0001123484
206,0.0001111136
207,0.0001082318
208,0.0001067226
209,0.0001139677
210,0.0001071447
211,0.0001077862
212,0.0001104301
213,0.0001069311
214,0.0001087738
215,0.0001018155
216,0.0001071576
217,0.0001067097
218,0.0001128543
219,0.0001068856
220,0.0001095683
221,0.0001050985
222,0.0001094762
223,0.0001104212
224,0.0001048826
225,0.0001083363
226,0.0001106233
227,0.0001078784
228,0.0001055391
229,0.0001059391
230,0.0001087304
231,0.0001099444
232,0.0001095309
233,0.0001091904
234,0.0001064466
235,0.0001077631
236,0.0001097336
237,0.0001043622
238,0.0001015196
239,0.0001088086
240,0.0001056523
241,0.0001054863
242,0.0001102808
243,0.0001076916
244,0.0001069199
245,0.0001080979
246,0.0001036886
247,0.000107731
248,9.965095E-05
249,0.0001027783
250,9.965778E-05
251,0.000107952
252,0.0001002451
253,0.0001038911
254,0.0001077826
255,0
0,0.01076284
1,0.01363723
2,0.03449995
3,0.03827365
4,0.01492109
5,0.07496216
6,0.01324898
7,0.03652899
8,0.04531838
9,0.01557357
10,0.03682026
11,0.008147988
12,0.01548361
13,0.01879044
14,0.006733128
15,0.01826268
16,0.002257541
17,0.005061304
18,0.007691322
19,0.002949592
20,0.005395935
21,0.001430853
22,0.001815978
23,0.002436336
24,0.001349723
25,0.002394767
26,0.0008633226
27,0.001289756
28,0.0004241623
29,0.0003010973
30,0.0007698042
31,0.0003817101
32,0.001563292
33,0.005745064
34,0.001599203
35,0.003726783
36,0.0009449002
37,0.001141482
38,0.0001363027
39,0.0006270821
40,0.0006754696
41,0.0006732047
42,0.0006877492
43,0.0006845166
44,0.0007022545
45,0.0008457717
46,0.0005430381
47,0.0005805579
48,0.0001544905
49,0.0004095229
50,0.0003770988
51,0.0005831992
52,0.000497477
53,0.0006919215
54,0.0005815331
55,0.0005248367
56,0.000483224
57,0.0003788244
58,0.001339463
59,0.000757404
60,0.0003664518
61,0.0002320444
62,0.0007269986
63,0.0007282307
64,0.00024571
65,0.0004806108
66,0.001090265
67,0.0003192994
68,0.0002375162
69,0.0006917812
70,0.0004438889
71,0.0003186688
72,0.000412095
73,0.0006109409
74,0.0003766323
75,0.0004952124
76,0.0004679651
77,0.000378351
78,0.0003152067
79,0.0003545437
80,0.0003359747
81,0.0003277168
82,0.0003301364
83,0.0003220739
84,0.0003322116
85,0.0003219355
86,0.0003182136
87,0.0003210254
88,0.0003070857
89,0.0003095398
90,0.0003040961
91,0.0003042293
92,0.0003001763
93,0.0002959902
94,0.0002982001
95,0.000292755
96,0.0002942999
97,0.0002931189
98,0.0002836404
99,0.0002837704
100,0.0002808636
101,0.00028083
102,0.0002815063
103,0.0002744725
104,0.0002694308
105,0.0002748942
106,0.0002682518
107,0.0002657451
108,0.0002654835
109,0.0002595861
110,0.0002641443
111,0.0002580027
112,0.0002561002
113,0.0002529125
114,0.0002499875
115,0.0002458716
116,0.0002518887
117,0.0002466182
118,0.0002388033
119,0.0002443698
120,0.0002420698
121,0.0002400636
122,0.0002408026
123,0.0002375346
124,0.0002352498
125,0.0002347364
126,0.000235038
127,0.0002323342
128,0.0002325281
129,0.0002222424
130,0.0002245915
131,0.0002254094
132,0.0002234549
133,0.0002269454
134,0.000221598
135,0.0002192951
136,0.0002200248
137,0.0002203193
138,0.0002182184
139,0.0002166865
140,0.0002123126
141,0.0002111301
142,0.0002124213
143,0.0002119882
144,0.0002100944
145,0.000211686
146,0.000211772
147,0.0002079711
148,0.0002071131
149,0.0002011704
150,0.0002103976
151,0.000203241
152,0.0001989415
153,0.0002048374
154,0.0002024075
155,0.000200658
156,0.0001938845
157,0.0001947923
158,0.0002142852
159,0.0001939629
160,0.000195205
161,0.0001913695
162,0.0001913823
163,0.0002177721
164,0.0001864031
165,0.0001990766
166,0.0001508877
167,0.0001731854
168,0.0001636577
169,0.000175114
170,0.0001566366
171,0.0002296246
172,0.000190756
173,0.0001639324
174,0.0001911438
175,0.0001836744
176,0.0001935229
177,0.0001852657
178,0.0001814488
179,0.0001844669
180,0.0001782121
181,0.0001967063
182,0.0001885599
183,0.0001884751
184,0.0001822552
185,0.0001755272
186,0.0001836247
187,0.0001854617
188,0.0001792635
189,0.0001760826
190,0.0001779993
191,0.0001794467
192,0.0001740269
193,0.0001704648
194,0.0001755885
195,0.0001754878
196,0.0001782017
197,0.0001720856
198,0.0001794188
199,0.000172697
200,0.0001755164
201,0.0001671617
202,0.0001740775
203,0.0001729631
204,0.00016833
205,0.0001694026
206,0.0001712822
207,0.0001698025
208,0.0001720946
209,0.0001714637
210,0.0001717406
211,0.0001700323
212,0.0001663713
213,0.0001655212
214,0.0001678488
215,0.0001731022
216,0.000168998
217,0.0001653019
218,0.0001674956
219,0.0001621892
220,0.0001646546
221,0.0001685328
222,0.0001675423
223,0.0001654112
224,0.0001668391
225,0.0001634835
226,0.0001588577
227,0.0001729423
228,0.0001667295
229,0.0001596278
230,0.0001600343
231,0.0001651252
232,0.0001618254
233,0.0001610561
234,0.000166604
235,0.00016283
236,0.0001647093
237,0.0001654843
238,0.0001632225
239,0.0001644935
240,0.0001610202
241,0.0001612812
242,0.000162763
243,0.0001602908
244,0.0001637382
245,0.000165649
246,0.0001657276
247,0.000164851
248,0.000161827
249,0.0001618352
250,0.0001634883
251,0.0001660061
252,0.0001631583
253,0.000161021
254,0.0001638578
255,0
0,0.0156956
1,0.01871043
2,0.04130021
3,0.03057223
4,0.007717574
5,0.07090281
6,0.01816716
7,0.04486755
8,0.03854025
9,0.01294766
10,0.04027016
11,0.01219416
12,0.02382204
13,0.009097862
14,0.004004905
15,0.01708651
16,0.002765777
17,0.00774293
18,0.003397659
19,0.001506691
20,0.002905965
21,0.0002951333
22,0.002536401
23,0.001585721
24,0.000600095
25,0.001407069
26,0.0001886437
27,0.0008351987
28,0.0005293724
29,0.0001806289
30,0.002305131
31,0.001374104
32,0.002684435
33,0.001417465
34,0.0004185316
35,0.003655498
36,0.0008171358
37,0.001577174
38,0.0004287626
39,0.0002696225
40,0.000277654
41,0.0002209167
42,0.0002047386
43,0.0002322447
44,0.0002982239
45,0.0002308232
46,0.0001957724
47,0.0002727656
48,0.0001511646
49,2.028894E-05
50,0.0001790683
51,0.000227091
52,0.0004756866
53,0.0001002941
54,4.127969E-05
55,0.0001784126
56,0.0001986014
57,0.0002990458
58,0.0006384472
59,0.0003915761
60,0.000660544
61,0.0003741554
62,0.0004727607
63,0.0003992507
64,9.968221E-05
65,0.0004985617
66,9.182313E-05
67,0.0004428141
68,0.0003530599
69,0.0001800838
70,0.000468393
71,0.0002467561
72,0.0003368447
73,0.0004746947
74,0.0003809569
75,0.0003433546
76,0.0002679045
77,0.0003211608
78,0.0001510694
79,0.0001554205
80,0.00021731
81,0.0001729835
82,0.0001623461
83,0.0001585557
84,0.0001577807
85,0.0001475716
86,0.0001440686
87,0.0001301964
88,0.0001332604
89,0.0001337944
90,0.0001252806
91,0.0001315133
92,0.0001257036
93,0.0001253029
94,0.0001243186
95,0.0001167511
96,0.0001148492
97,0.0001139932
98,0.0001114439
99,0.0001082063
100,0.0001071149
101,0.0001084151
102,0.0001075049
103,0.0001019525
104,0.0001040312
105,0.0001017578
106,9.772491E-05
107,9.749328E-05
108,9.673731E-05
109,9.208022E-05
110,9.275024E-05
111,9.192302E-05
112,9.2134E-05
113,8.955274E-05
114,9.331985E-05
115,8.99229E-05
116,9.578353E-05
117,8.602496E-05
118,8.755056E-05
119,8.221106E-05
120,8.889364E-05
121,8.536841E-05
122,8.824206E-05
123,8.410242E-05
124,8.524359E-05
125,8.626591E-05
126,8.236531E-05
127,8.24943E-05
128,7.670277E-05
129,7.397322E-05
130,7.304505E-05
131,8.045331E-05
132,7.513514E-05
133,7.73496E-05
134,8.21689E-05
135,7.737301E-05
136,7.437178E-05
137,7.348631E-05
138,7.625888E-05
139,7.216362E-05
140,7.53595E-05
141,7.440103E-05
142,7.334728E-05
143,7.058299E-05
144,7.347246E-05
145,7.351427E-05
146,7.202195E-05
147,6.913331E-05
148,7.13249E-05
149,6.862968E-05
150,7.065578E-05
151,6.719324E-05
152,6.647946E-05
153,6.811641E-05
154,6.907248E-05
155,6.887499E-05
156,5.691724E-05
157,6.395904E-05
158,5.729068E-05
159,6.665903E-05
160,6.090281E-05
161,6.862095E-05
162,6.309351E-05
163,3.418062E-05
164,6.858601E-05
165,6.529997E-05
166,8.620394E-05
167,5.953734E-05
168,5.563618E-05
169,5.525113E-05
170,4.661662E-05
171,0.0001179847
172,7.480741E-05
173,4.430261E-05
174,7.584255E-05
175,6.858726E-05
176,7.844158E-05
177,7.003135E-05
178,8.802544E-05
179,6.439228E-05
180,7.501338E-05
181,4.905052E-05
182,5.815808E-05
183,5.092018E-05
184,6.661078E-05
185,6.989964E-05
186,5.542748E-05
187,6.071756E-05
188,5.62915E-05
189,6.182371E-05
190,6.148101E-05
191,6.407469E-05
192,5.669693E-05
193,5.997742E-05
194,5.831855E-05
195,5.872217E-05
196,6.136271E-05
197,5.612091E-05
198,5.917929E-05
199,5.704685E-05
200,6.039299E-05
201,5.066911E-05
202,5.861268E-05
203,5.687786E-05
204,5.822684E-05
205,5.505887E-05
206,5.883819E-05
207,5.722085E-05
208,5.724134E-05
209,5.371894E-05
210,6.072672E-05
211,5.47747E-05
212,5.699283E-05
213,5.855745E-05
214,5.777942E-05
215,5.345351E-05
216,5.823007E-05
217,5.539062E-05
218,5.63984E-05
219,5.432811E-05
220,5.553316E-05
221,5.540312E-05
222,5.84489E-05
223,5.736456E-05
224,5.645592E-05
225,6.09303E-05
226,5.801418E-05
227,5.444912E-05
228,5.745488E-05
229,5.123087E-05
230,5.547057E-05
231,5.344845E-05
232,5.202695E-05
233,5.131744E-05
234,5.396551E-05
235,5.554689E-05
236,5.081207E-05
237,5.329213E-05
238,5.35158E-05
239,5.441048E-05
240,5.636721E-05
241,5.509069E-05
242,5.32267E-05
243,5.604751E-05
244,5.377119E-05
245,5.710126E-05
246,5.904847E-05
247,5.098445E-05
248,5.46541E-05
249,5.678791E-05
250,5.456677E-05
251,5.838717E-05
252,5.362963E-05
253,5.17988E-05
254,5.816849E-05
255,0
0,0.007793381
1,0.01100822
2,0.03442392
3,0.03259485
4,0.01351557
5,0.08754753
6,0.0262008
7,0.06137284
8,0.02973292
9,0.006251174
10,0.03665147
11,0.009887059
12,0.0274418
13,0.008229112
14,0.002575874
15,0.02207993
16,0.005616085
17,0.01041305
18,0.0007347972
19,0.001617451
20,0.002738693
21,0.0008162105
22,0.002787357
23,0.000782976
24,0.0009954984
25,0.001383675
26,0.0005088365
27,0.001319521
28,0.0002987056
29,0.0006610519
30,0.001378016
31,0.0004867365
32,0.004141778
33,0.0001543791
34,0.001084753
35,0.001995238
36,0.0009014639
37,0.001832715
38,0.0006065721
39,0.0004154777
40,0.0003848216
41,0.0003361536
42,0.0002984871
43,0.0002458013
44,0.0001351859
45,0.0003964582
46,0.0004857741
47,0.0003864095
48,0.0003113525
49,0.0003194217
50,0.0004603291
51,0.0002488922
52,0.000489708
53,0.000324836
54,0.0002661681
55,0.0002275821
56,0.0002319503
57,0.0008537463
58,0.0007033278
59,0.0006249276
60,0.0003056283
61,0.0002435675
62,0.0001504029
63,0.0001917467
64,0.0002004103
65,0.0003428601
66,8.622249E-05
67,0.0006294896
68,0.000214513
69,0.000554223
70,0.0001676047
71,0.0001912769
72,0.0003334456
73,0.0002697649
74,0.0002948121
75,6.427684E-05
76,0.0001589909
77,0.0001313956
78,9.809592E-05
79,0.0002003685
80,0.0001284823
81,0.000107263
82,0.0001066848
83,0.000108753
84,0.0001000341
85,8.982504E-05
86,9.389692E-05
87,8.936829E-05
88,9.508014E-05
89,8.933071E-05
90,8.946742E-05
91,8.981504E-05
92,9.062413E-05
93,8.458429E-05
94,8.456824E-05
95,7.980473E-05
96,8.152203E-05
97,8.229923E-05
98,7.961101E-05
99,7.947868E-05
100,7.145818E-05
101,7.574873E-05
102,8.053971E-05
103,8.157631E-05
104,7.797421E-05
105,7.461366E-05
106,7.875085E-05
107,7.460028E-05
108,7.527656E-05
109,7.32593E-05
110,7.118632E-05
111,7.319175E-05
112,6.820937E-05
113,6.860164E-05
114,7.161705E-05
115,6.859272E-05
116,6.757552E-05
117,6.334721E-05
118,6.868414E-05
119,6.836629E-05
120,6.444983E-05
121,6.915213E-05
122,6.434182E-05
123,6.385492E-05
124,5.947093E-05
125,6.118487E-05
126,6.558659E-05
127,5.950194E-05
128,6.192252E-05
129,6.21943E-05
130,6.332106E-05
131,6.350029E-05
132,5.810007E-05
133,5.677965E-05
134,5.999633E-05
135,5.965316E-05
136,5.719217E-05
137,5.82263E-05
138,5.760763E-05
139,5.672158E-05
140,5.552864E-05
141,5.959291E-05
142,5.678951E-05
143,5.517459E-05
144,6.075632E-05
145,5.594689E-05
146,5.097735E-05
147,5.231367E-05
148,5.389546E-05
149,5.387011E-05
150,5.389544E-05
151,5.068362E-05
152,5.14913E-05
153,5.150673E-05
154,5.598398E-05
155,4.748198E-05
156,5.297031E-05
157,5.216672E-05
158,4.535757E-05
159,5.886535E-05
160,5.469155E-05
161,6.029536E-05
162,5.763952E-05
163,6.858936E-05
164,4.669894E-05
165,4.979357E-05
166,5.874762E-05
167,4.820653E-05
168,4.953633E-05
169,4.34495E-05
170,3.242933E-05
171,9.529158E-05
172,5.365469E-05
173,2.826637E-05
174,5.28859E-05
175,4.615913E-05
176,6.108661E-05
177,5.217015E-05
178,2.257458E-05
179,4.991685E-05
180,4.553702E-05
181,6.171597E-05
182,5.736432E-05
183,5.714152E-05
184,5.49186E-05
185,5.087463E-05
186,4.528058E-05
187,5.032847E-05
188,5.004178E-05
189,4.830992E-05
190,4.807207E-05
191,5.128381E-05
192,4.249273E-05
193,5.256636E-05
194,5.34321E-05
195,5.422704E-05
196,4.840722E-05
197,5.004988E-05
198,5.077348E-05
199,4.406937E-05
200,5.032077E-05
201,4.455661E-05
202,5.217978E-05
203,4.033851E-05
204,4.469391E-05
205,4.469517E-05
206,4.345734E-05
207,4.563656E-05
208,4.486158E-05
209,4.313664E-05
210,4.487369E-05
211,4.796583E-05
212,4.446636E-05
213,4.693362E-05
214,4.980514E-05
215,4.665235E-05
216,4.574308E-05
217,4.357342E-05
218,3.747941E-05
219,4.388506E-05
220,3.927318E-05
221,3.999427E-05
222,4.265022E-05
223,4.67618E-05
224,4.499312E-05
225,4.546411E-05
226,4.299013E-05
227,4.669311E-05
228,4.160418E-05
229,4.923862E-05
230,4.766317E-05
231,4.789273E-05
232,3.923499E-05
233,4.333938E-05
234,4.621232E-05
235,4.206776E-05
236,4.157304E-05
237,4.630218E-05
238,4.42429E-05
239,4.497036E-05
240,4.679666E-05
241,4.350735E-05
242,4.754261E-05
243,4.572243E-05
244,4.021893E-05
245,4.411311E-05
246,4.336509E-05
247,4.684642E-05
248,4.464599E-05
249,4.632875E-05
250,4.575521E-05
251,4.147272E-05
252,4.417848E-05
253,4.234521E-05
254,4.347809E-05
255,0
0,0.0129747
1,0.01532166
2,0.03862348
3,0.03446912
4,0.0146954
5,0.0674129
6,0.01406275
7,0.04949149
8,0.0518297
9,0.020362
10,0.01931397
11,0.01239232
12,0.02843441
13,0.01596905
14,0.002719309
15,0.01628463
16,0.001395365
17,0.005159875
18,0.005906242
19,0.002753699
20,0.005049747
21,0.001371234
22,0.0005752797
23,0.003296232
24,0.002280678
25,0.002093356
26,0.001353149
27,0.0009393678
28,0.002291692
29,0.001880342
30,0.0006547413
31,0.002042374
32,0.005143681
33,0.0006701414
34,0.0004665654
35,0.002259979
36,0.000686034
37,0.0004218542
38,0.001085689
39,0.0008796749
40,0.0008005567
41,0.0007714583
42,0.000738283
43,0.0007186423
44,0.0006678264
45,0.0009507943
46,0.0006110832
47,0.0003602058
48,0.0009542565
49,0.0009344785
50,0.0004609243
51,0.0006443888
52,0.0007380428
53,0.000582534
54,0.0006684301
55,0.0006378253
56,0.0007081503
57,0.0008186767
58,0.0003145208
59,0.0002818136
60,0.0006686495
61,0.0005283857
62,0.001216712
63,0.0003709319
64,0.0006136172
65,0.0003431014
66,0.000571008
67,0.0004871313
68,0.0003514123
69,0.000594357
70,0.0007636353
71,0.0005510673
72,0.0002580914
73,0.0005885268
74,0.0004172334
75,0.0002715111
76,0.0003961066
77,0.000379975
78,0.0004385531
79,0.0004154794
80,0.0003404581
81,0.0004009056
82,0.0003904735
83,0.0003900207
84,0.0003880073
85,0.0003759493
86,0.0003745867
87,0.0003797999
88,0.0003663871
89,0.0003721316
90,0.0003649908
91,0.0003660977
92,0.0003538124
93,0.0003550116
94,0.000358383
95,0.0003433383
96,0.0003430504
97,0.0003422826
98,0.0003351301
99,0.000338492
100,0.0003302286
101,0.0003288747
102,0.0003285172
103,0.000324386
104,0.0003243923
105,0.0003206419
106,0.0003192005
107,0.0003199974
108,0.0003135309
109,0.0003084319
110,0.0003055704
111,0.0003073164
112,0.0003042464
113,0.000300535
114,0.0002981196
115,0.0003021858
116,0.0003022161
117,0.0002945885
118,0.000289461
119,0.0002879945
120,0.0002868029
121,0.0002850307
122,0.0002796984
123,0.0002765416
124,0.0002811048
125,0.0002744394
126,0.0002767319
127,0.0002759828
128,0.0002703068
129,0.0002665352
130,0.0002666884
131,0.0002726621
132,0.0002694627
133,0.0002568937
134,0.0002637135
135,0.0002599732
136,0.0002586851
137,0.0002599999
138,0.0002585536
139,0.000256602
140,0.0002567847
141,0.0002559727
142,0.0002546938
143,0.0002508043
144,0.0002485716
145,0.0002496399
146,0.0002458945
147,0.0002441534
148,0.0002465899
149,0.0002425502
150,0.0002377251
151,0.0002429095
152,0.0002413578
153,0.0002365219
154,0.0002394876
155,0.0002393725
156,0.0002338823
157,0.0002342436
158,0.0002428226
159,0.0002306545
160,0.0002289755
161,0.0002344426
162,0.000228954
163,0.0002449733
164,0.0002200261
165,0.0002097962
166,0.0002726952
167,0.0002342689
168,0.0002258472
169,0.000239204
170,0.0002510154
171,0.0001749756
172,0.0002071269
173,0.0002013361
174,0.0002234323
175,0.0002214202
176,0.0002110376
177,0.0002169327
178,0.0002292539
179,0.0002136561
180,0.0002122324
181,0.0002167878
182,0.0002159906
183,0.0002093716
184,0.0002090264
185,0.0002101877
186,0.0002120417
187,0.0002131549
188,0.000202861
189,0.0002075214
190,0.0002121402
191,0.0002134755
192,0.0002112739
193,0.0002094692
194,0.0002075224
195,0.0002063058
196,0.0002119841
197,0.0002068743
198,0.0002073946
199,0.0002064287
200,0.0002075926
201,0.0002081821
202,0.0001990373
203,0.00020179
204,0.0002078146
205,0.0001999082
206,0.0002026624
207,0.0002035964
208,0.0002032306
209,0.0002006588
210,0.0001984199
211,0.0002005745
212,0.0001954302
213,0.0002025873
214,0.0001966969
215,0.0001985413
216,0.0001947272
217,0.000198771
218,0.0002023376
219,0.0001971626
220,0.0001979639
221,0.0001956103
222,0.0001994789
223,0.0001940418
224,0.0001961528
225,0.0001924714
226,0.0001945547
227,0.0001939067
228,0.0001995631
229,0.0001967767
230,0.0001953063
231,0.0001972537
232,0.0001933553
233,0.0001962183
234,0.0001941176
235,0.0001942196
236,0.0001967005
237,0.0001989801
238,0.0001919179
239,0.0001960488
240,0.00019618
241,0.0001941145
242,0.0001921035
243,0.0001994412
244,0.0001931311
245,0.0001984573
246,0.0001957045
247,0.0001888813
248,0.0001935584
249,0.0001968282
250,0.0001896895
251,0.0001959906
252,0.000189356
253,0.0001973036
254,0.0001905127
255,0
0,0.01481958
1,0.01761292
2,0.04206001
3,0.03181313
4,0.01080499
5,0.06677317
6,0.01315526
7,0.05428126
8,0.05137695
9,0.02386587
10,0.02163837
11,0.00937255
12,0.02652374
13,0.02139736
14,0.01269257
15,0.01378287
16,0.005537001
17,0.01004824
18,0.003994751
19,0.003163575
20,0.001902741
21,0.001850979
22,0.002044068
23,0.002955856
24,0.002376217
25,0.003242053
26,0.002039444
27,0.0007695934
28,0.002692327
29,0.002201782
30,0.001816187
31,0.001746631
32,0.002886467
33,0.004788151
34,0.003348944
35,0.0006397395
36,0.001329274
37,0.002411712
38,0.001482
39,0.001529425
40,0.001536515
41,0.001510644
42,0.001459489
43,0.001463273
44,0.001487249
45,0.001315463
46,0.001613947
47,0.001596419
48,0.001018091
49,0.0009584797
50,0.001217092
51,0.001365201
52,0.001066007
53,0.001154087
54,0.001104446
55,0.001099118
56,0.001052924
57,0.001727315
58,0.001387022
59,0.001381905
60,0.001287191
61,0.0009836123
62,0.0009233322
63,0.001203151
64,0.001219531
65,0.0009494103
66,0.001003631
67,0.00105969
68,0.001032742
69,0.0005986699
70,0.0005251305
71,0.0006969554
72,0.0009317817
73,0.0008321899
74,0.0009288135
75,0.000422953
76,0.0005908119
77,0.0008359161
78,0.0007392928
79,0.0008519204
80,0.000657399
81,0.000699012
82,0.0006975429
83,0.0006952568
84,0.0006937004
85,0.0006763163
86,0.0006706372
87,0.0006713467
88,0.0006617603
89,0.0006585827
90,0.0006457182
91,0.000646031
92,0.000642344
93,0.0006374327
94,0.0006297929
95,0.000621694
96,0.0006172795
97,0.000610858
98,0.00060482
99,0.0006022986
100,0.0005929253
101,0.0005845397
102,0.0005870244
103,0.0005791585
104,0.0005773114
105,0.0005692574
106,0.0005656864
107,0.0005600125
108,0.000555543
109,0.0005531036
110,0.0005478585
111,0.0005449719
112,0.0005432721
113,0.0005374252
114,0.0005308546
115,0.0005263726
116,0.0005259589
117,0.000518902
118,0.0005184648
119,0.00051272
120,0.0005146089
121,0.00050711
122,0.0005018053
123,0.0005014677
124,0.0004966438
125,0.0004966003
126,0.0004909527
127,0.0004874331
128,0.0004930682
129,0.0004765536
130,0.0004792025
131,0.0004789896
132,0.0004774071
133,0.0004718608
134,0.0004689693
135,0.0004722443
136,0.0004690784
137,0.0004605716
138,0.000461365
139,0.0004555549
140,0.0004558493
141,0.000452169
142,0.0004486146
143,0.0004448039
144,0.0004494634
145,0.0004416863
146,0.000441465
147,0.0004401102
148,0.0004356277
149,0.0004384656
150,0.0004370176
151,0.00043354
152,0.000427053
153,0.0004242777
154,0.0004265373
155,0.000429228
156,0.0004199254
157,0.0004246633
158,0.0004350287
159,0.000410138
160,0.0004074874
161,0.0004157002
162,0.0004097869
163,0.0004151685
164,0.0004142549
165,0.0004231393
166,0.0003727507
167,0.0003967793
168,0.0004003933
169,0.000403915
170,0.0004178686
171,0.0003442018
172,0.0003773182
173,0.0003587421
174,0.0003919008
175,0.0003885303
176,0.0003909411
177,0.0003893015
178,0.0004099436
179,0.000378802
180,0.0003743361
181,0.0003896073
182,0.000383265
183,0.0003944337
184,0.0003793474
185,0.00038477
186,0.0003683196
187,0.0003714699
188,0.0003714389
189,0.0003718352
190,0.000374239
191,0.0003706077
192,0.0003696946
193,0.0003712693
194,0.0003695802
195,0.000373862
196,0.0003633321
197,0.0003645649
198,0.0003590952
199,0.0003621874
200,0.0003605132
201,0.0003626891
202,0.0003612005
203,0.000357675
204,0.0003619817
205,0.0003570376
206,0.0003638562
207,0.0003580839
208,0.0003565097
209,0.0003575694
210,0.0003604621
211,0.0003557096
212,0.0003523147
213,0.0003534536
214,0.0003536427
215,0.0003524428
216,0.0003548401
217,0.0003542132
218,0.0003505873
219,0.0003516441
220,0.0003484067
221,0.0003520056
222,0.000347279
223,0.0003510542
224,0.0003452405
225,0.0003475215
226,0.0003505965
227,0.0003483101
228,0.0003461092
229,0.0003474679
230,0.0003476578
231,0.0003458513
232,0.0003444299
233,0.0003479598
234,0.0003441625
235,0.0003433265
236,0.0003420625
237,0.0003458794
238,0.0003420922
239,0.0003414543
240,0.0003462494
241,0.0003439747
242,0.0003436295
243,0.0003408593
244,0.0003442861
245,0.0003435011
246,0.0003466764
247,0.0003476296
248,0.000339437
249,0.0003424223
250,0.0003421616
251,0.0003445318
252,0.0003429102
253,0.0003404573
254,0.000340437
255,0
0,0.001401149
1,0.00802844
2,0.03327718
3,0.03676901
4,0.01030558
5,0.08002312
6,0.01032672
7,0.04678106
8,0.07030959
9,0.02157422
10,0.03243938
11,0.009928942
12,0.01204299
13,0.0331191
14,0.01081621
15,0.007984421
16,0.01192859
17,0.009100426
18,0.01401355
19,0.009431857
20,0.01131173
21,0.006982046
22,0.006615955
23,0.00713711
24,0.006471016
25,0.008330411
26,0.005752344
27,0.005955688
28,0.002821756
29,0.004327365
30,0.004430089
31,0.005428199
32,0.006065988
33,0.002007697
34,0.002045892
35,0.00540149
36,0.002732884
37,0.002943602
38,0.002990426
39,0.002858007
