frequency,quantity
207,8.292255E-05
208,8.193079E-05
209,8.052465E-05
210,7.696006E-05
211,8.048533E-05
212,8.010624E-05
213,7.843704E-05
214,7.842976E-05
215,8.244434E-05
216,7.753505E-05
217,7.823098E-05
218,7.948121E-05
219,8.038025E-05
220,7.759506E-05
221,7.469219E-05
222,8.057028E-05
223,7.571853E-05
224,7.724739E-05
225,8.03871E-05
226,7.662974E-05
227,7.569443E-05
228,7.464819E-05
229,7.612258E-05
230,7.824978E-05
231,7.962294E-05
232,8.300893E-05
233,7.811169E-05
234,7.419537E-05
235,7.519438E-05
236,7.887837E-05
237,7.920626E-05
238,7.391322E-05
239,8.199933E-05
240,7.96112E-05
241,7.71671E-05
242,7.480921E-05
243,8.041003E-05
244,8.094298E-05
245,7.926398E-05
246,7.88732E-05
247,7.951749E-05
248,7.829149E-05
249,7.852835E-05
250,7.757227E-05
251,7.74464E-05
252,8.116572E-05
253,7.705379E-05
254,8.020965E-05
255,0
0,0.01134383
1,0.01360433
2,0.03583608
3,0.02702894
4,0.01063776
5,0.03976735
6,0.004673684
7,0.02989544
8,0.02485335
9,0.01410421
10,0.01618493
11,0.003576286
12,0.01963982
13,0.009165554
14,0.007144592
15,0.01210408
16,0.003098408
17,0.005701403
18,0.00123965
19,0.0009073698
20,0.003438962
21,0.001226551
22,0.002171305
23,0.0007844364
24,0.0008799296
25,0.0008454865
26,0.0006378408
27,0.001387398
28,0.000458249
29,0.0008885193
30,0.0008394227
31,0.0007943946
32,0.003246807
33,0.0007811141
34,0.001474204
35,0.001635973
36,0.0008677738
37,0.001064349
38,0.0006884731
39,0.0006615027
40,0.0006505416
41,0.0005788213
42,0.0005819151
43,0.000588347
44,0.0005312744
45,0.0005346854
46,0.0005364289
47,0.0006041225
48,0.0004323059
49,0.0005089188
50,0.0004504289
51,0.000470335
52,0.0004374866
53,0.0003945611
54,0.0009514797
55,0.0003457812
56,0.000723717
57,0.001102814
58,0.0001965866
59,0.0004643583
60,0.0003365742
61,0.0006770522
62,0.0006904081
63,0.0005441296
64,0.000423979
65,0.0005830933
66,0.000155479
67,0.0007911716
68,0.001013642
69,0.0006699032
70,0.0003847371
71,0.0004463724
72,0.0006698801
73,0.0003624879
74,0.000470651
75,0.0003590676
76,0.0002778827
77,0.0003738396
78,0.0003413798
79,0.0003923763
80,0.0003417652
81,0.0003139536
82,0.0003006064
83,0.0003027525
84,0.0002961433
85,0.0002964785
86,0.0002909801
87,0.0002878934
88,0.0002850982
89,0.0002800243
90,0.0002774733
91,0.0002778328
92,0.0002697463
93,0.0002701794
94,0.0002708068
95,0.0002610677
96,0.000260782
97,0.0002537794
98,0.0002546205
99,0.0002479735
100,0.0002504311
101,0.0002479989
102,0.0002386323
103,0.0002411988
104,0.0002438692
105,0.0002397757
106,0.0002357988
107,0.0002320653
108,0.0002346686
109,0.0002288242
110,0.0002251164
111,0.0002299988
112,0.0002257642
113,0.0002233029
114,0.0002216935
115,0.0002186727
116,0.0002183733
117,0.0002126549
118,0.0002158628
119,0.000212547
120,0.0002134427
121,0.0002105763
122,0.0002136451
123,0.0002009324
124,0.0002057665
125,0.0002048712
126,0.0002047272
127,0.0001969118
128,0.0001951781
129,0.0002051496
130,0.0002030672
131,0.0001919937
132,0.0001952465
133,0.0001957295
134,0.0001948971
135,0.0001913477
136,0.0001863543
137,0.0001909309
138,0.0001863955
139,0.0001864406
140,0.0001860823
141,0.000185169
142,0.0001866095
143,0.0001863889
144,0.0001845866
145,0.0001811398
146,0.000181991
147,0.0001779436
148,0.0001765196
149,0.0001738544
150,0.0001763717
151,0.0001801932
152,0.0001780775
153,0.0001718327
154,0.000178975
155,0.000174811
156,0.0001629866
157,0.0001738186
158,0.000173348
159,0.0001659056
160,0.0001653671
161,0.0001735336
162,0.0001728257
163,0.0001866117
164,0.0001599467
165,0.0001578829
166,0.0001530151
167,0.0001624344
168,0.0001684967
169,0.0001522301
170,0.0001415641
171,0.0002063935
172,0.0001698237
173,0.0001743672
174,0.0001638204
175,0.0001683672
176,0.0001541268
177,0.0001584698
178,0.000153472
179,0.0001617421
180,0.0001629115
181,0.0001518124
182,0.0001550469
183,0.0001543853
184,0.0001542896
185,0.000143923
186,0.000161274
187,0.0001557187
188,0.0001531169
189,0.0001501591
190,0.0001521533
191,0.0001523197
192,0.000150749
193,0.0001475845
194,0.0001531735
195,0.0001565198
196,0.000145704
197,0.0001510523
198,0.0001540272
199,0.0001495267
200,0.0001526614
201,0.0001469349
202,0.000152117
203,0.0001520218
204,0.0001510118
205,0.0001455296
206,0.0001474347
207,0.0001485422
208,0.000144121
209,0.0001470177
210,0.0001468936
211,0.0001430356
212,0.000145308
213,0.0001457353
214,0.0001431528
215,0.0001471503
216,0.0001458377
217,0.0001415066
218,0.0001429977
219,0.0001410047
220,0.0001443426
221,0.0001438677
222,0.0001421667
223,0.0001404055
224,0.0001442768
225,0.0001409344
226,0.0001363238
227,0.0001432775
228,0.0001413637
229,0.0001401256
230,0.0001383799
231,0.0001407683
232,0.0001429614
233,0.0001430282
234,0.0001424298
235,0.000142938
236,0.0001373085
237,0.000136599
238,0.0001433604
239,0.0001382982
240,0.0001424837
241,0.0001419422
242,0.0001427252
243,0.0001364063
244,0.0001430386
245,0.0001405926
246,0.00013913
247,0.0001402606
248,0.0001426511
249,0.0001415835
250,0.0001384897
251,0.0001402854
252,0.000144432
253,0.0001375873
254,0.0001422814
255,0
0,0.009157566
1,0.01141418
2,0.03155737
3,0.03110624
4,0.01293184
5,0.04007382
6,0.01056646
7,0.03291567
8,0.0289258
9,0.01082281
10,0.01923176
11,0.005015766
12,0.01555909
13,0.01386467
14,0.007788385
15,0.009001123
16,0.00189126
17,0.005123264
18,0.002079618
19,0.001518825
20,0.002154272
21,0.00139993
22,0.002256934
23,0.0005385838
24,0.0007398227
25,0.001505088
26,0.0008355054
27,0.0008898255
28,0.0007701879
29,0.0007140937
30,0.000995061
31,0.000479227
32,0.002436827
33,0.001096648
34,0.001736548
35,0.00192495
36,0.001071988
37,0.0006079579
38,0.0009302631
39,0.0007985212
40,0.0007813744
41,0.0007178928
42,0.0007127571
43,0.0006892122
44,0.0006542372
45,0.0006433058
46,0.0006144499
47,0.0005142951
48,0.0006662356
49,0.0006247847
50,0.0006114477
51,0.0005934472
52,0.0006267529
53,0.0006290153
54,0.0006699731
55,0.0001659665
56,0.0005750058
57,0.002248679
58,0.0003443651
59,0.000453731
60,0.001082472
61,0.0006719801
62,0.0003363024
63,0.001178086
64,0.0005512183
65,0.000298173
66,0.0002699949
67,0.0009511993
68,0.0002610372
69,0.0003992751
70,0.0009976681
71,0.0003083582
72,0.0001645387
73,0.0001294885
74,0.0001627485
75,0.00040845
76,0.0003742618
77,0.0003288855
78,0.0003495364
79,0.0003697185
80,0.0003034822
81,0.0003265804
82,0.0003277321
83,0.0003123806
84,0.0003123063
85,0.0003102031
86,0.0003029982
87,0.0003040078
88,0.0002989495
89,0.0003053682
90,0.0002920934
91,0.0002920179
92,0.0002843687
93,0.0002825247
94,0.0002840513
95,0.0002818677
96,0.0002816195
97,0.0002768123
98,0.0002795107
99,0.0002764637
100,0.0002731888
101,0.0002677154
102,0.0002657818
103,0.0002654398
104,0.0002621161
105,0.0002598125
106,0.0002578034
107,0.0002535575
108,0.0002557624
109,0.0002491753
110,0.0002487492
111,0.0002492401
112,0.0002445046
113,0.0002421915
114,0.0002438329
115,0.0002409603
116,0.0002390953
117,0.0002377245
118,0.0002374129
119,0.0002318536
120,0.0002328335
121,0.0002353367
122,0.0002339313
123,0.0002271696
124,0.0002269514
125,0.0002270573
126,0.0002263717
127,0.0002261338
128,0.0002205077
129,0.0002181058
130,0.0002207208
131,0.0002197006
132,0.0002191049
133,0.0002135298
134,0.0002174727
135,0.0002114361
136,0.0002100963
137,0.0002060111
138,0.0002030112
139,0.0002076699
140,0.0002055296
141,0.0002034183
142,0.0002077089
143,0.000205846
144,0.0002062946
145,0.0002005484
146,0.0002019988
147,0.0001976798
148,0.0001991266
149,0.0001968114
150,0.0001985695
151,0.0001937986
152,0.0001887681
153,0.0001907573
154,0.0001922976
155,0.0001970067
156,0.00019256
157,0.0001913566
158,0.0001786306
159,0.0001972853
160,0.0001876084
161,0.0001818116
162,0.0001847379
163,0.0001809798
164,0.000194955
165,0.0001940396
166,0.0001584469
167,0.0001766185
168,0.0001877215
169,0.000169452
170,0.0001567286
171,0.0002247906
172,0.0001935733
173,0.0002042259
174,0.000178786
175,0.0001774062
176,0.0001839977
177,0.0001808207
178,0.0001958322
179,0.0001692552
180,0.000170081
181,0.0001790821
182,0.0001737523
183,0.0001695781
184,0.0001763948
185,0.000172843
186,0.0001796182
187,0.0001769388
188,0.000168378
189,0.0001720404
190,0.0001685058
191,0.0001690043
192,0.0001700656
193,0.0001704769
194,0.0001738033
195,0.0001686685
196,0.0001661054
197,0.0001659865
198,0.0001703931
199,0.0001674501
200,0.0001689092
201,0.000167051
202,0.0001703235
203,0.0001608574
204,0.0001653229
205,0.0001682422
206,0.0001630552
207,0.0001662884
208,0.0001590832
209,0.0001650266
210,0.0001638029
211,0.0001604677
212,0.0001610242
213,0.0001623847
214,0.0001619197
215,0.0001637838
216,0.000157373
217,0.0001605021
218,0.0001654992
219,0.0001619234
220,0.0001609957
221,0.0001636542
222,0.0001603834
223,0.0001579057
224,0.0001581967
225,0.0001579939
226,0.0001605961
227,0.0001641431
228,0.0001610351
229,0.0001602024
230,0.0001559432
231,0.0001653976
232,0.0001608994
233,0.0001592231
234,0.0001574644
235,0.0001600633
236,0.000155225
237,0.0001573365
238,0.0001605416
239,0.0001624637
240,0.0001551756
241,0.0001612256
242,0.0001574364
243,0.0001599513
244,0.0001573428
245,0.0001597125
246,0.0001572858
247,0.0001587983
248,0.0001632526
249,0.0001594615
250,0.0001519447
251,0.0001592334
252,0.0001579406
253,0.0001576878
254,0.0001617473
255,0
0,0.009992074
1,0.01226768
2,0.03242087
3,0.03294355
4,0.01144539
5,0.03942145
6,0.01162344
7,0.03093708
8,0.03271105
9,0.01103407
10,0.01926424
11,0.007093958
12,0.01312649
13,0.01330115
14,0.004341484
15,0.009333685
16,0.004529743
17,0.005833788
18,0.00382198
19,0.00183177
20,0.001870772
21,0.002085506
22,0.002280686
23,0.001290454
24,0.00140756
25,0.001877086
26,0.0009227928
27,0.001065302
28,0.001059321
29,0.001103073
30,0.001838927
31,0.00148861
32,0.001082103
33,0.001979709
34,0.001901468
35,0.001766083
36,0.001113576
37,0.001294302
38,0.0008212053
39,0.0008824911
40,0.0008772904
41,0.0008647389
42,0.0008144616
43,0.0008071717
44,0.0007845976
45,0.0007694451
46,0.0007654279
47,0.0007567805
48,0.0007346764
49,0.0007080777
50,0.0006483393
51,0.0005967669
52,0.0006065439
53,0.0006452683
54,0.0004928715
55,0.0001542234
56,0.0007273136
57,0.001847774
58,0.0006492959
59,0.0009432721
60,0.000442062
61,0.0009362478
62,0.0001204006
63,0.0007372694
64,0.0003428941
65,0.0003437773
66,0.0003818588
67,0.0005405562
68,0.0008521812
69,0.0008443548
70,0.000732995
71,0.0006594896
72,0.0006351937
73,0.0001890485
74,0.0005825447
75,0.0007170258
76,0.0003061343
77,0.0003831898
78,0.0003803872
79,0.0004126234
80,0.0003891679
81,0.0004137327
82,0.0004065986
83,0.0004064145
84,0.0004048096
85,0.0004012751
86,0.0003995341
87,0.0003901703
88,0.0003922811
89,0.0003799816
90,0.0003796032
91,0.0003795756
92,0.000374253
93,0.0003740183
94,0.0003663128
95,0.000363587
96,0.0003619268
97,0.0003598985
98,0.0003513077
99,0.0003470655
100,0.000349337
101,0.00034175
102,0.0003410405
103,0.0003388767
104,0.000333655
105,0.0003323984
106,0.0003305408
107,0.000325788
108,0.000326397
109,0.0003211855
110,0.0003190762
111,0.0003145727
112,0.0003149806
113,0.0003131371
114,0.0003093752
115,0.0003070618
116,0.0003052154
117,0.000302975
118,0.0003035192
119,0.0003024587
120,0.0002910703
121,0.0002917749
122,0.0002947089
123,0.000291891
124,0.0002879584
125,0.000284442
126,0.0002865858
127,0.0002813571
128,0.0002847582
129,0.0002779273
130,0.0002848969
131,0.0002842523
132,0.0002784955
133,0.0002682114
134,0.0002764862
135,0.0002688861
136,0.0002745054
137,0.0002691449
138,0.0002722683
139,0.0002644034
140,0.0002679163
141,0.0002629987
142,0.0002624166
143,0.0002626343
144,0.0002555148
145,0.0002595206
146,0.0002560625
147,0.0002551354
148,0.0002547798
149,0.0002585278
150,0.0002535621
151,0.000249685
152,0.0002524767
153,0.0002521883
154,0.0002468287
155,0.0002442745
156,0.0002548614
157,0.0002457015
158,0.0002514431
159,0.0002435644
160,0.0002384353
161,0.0002423787
162,0.0002403773
163,0.0002601593
164,0.0002316945
165,0.0002270126
166,0.0002532005
167,0.000235512
168,0.0002313184
169,0.0002442569
170,0.000251891
171,0.0001886317
172,0.0002165563
173,0.0002004365
174,0.0002300514
175,0.0002332022
176,0.0002158364
177,0.0002232942
178,0.0002229173
179,0.000224276
180,0.0002331171
181,0.0002105098
182,0.0002202936
183,0.0002265301
184,0.0002202205
185,0.0002222869
186,0.0002095356
187,0.0002121266
188,0.0002155912
189,0.0002129612
190,0.0002166091
191,0.0002152696
192,0.0002157741
193,0.0002115994
194,0.0002136495
195,0.0002160376
196,0.0002130256
197,0.0002130519
198,0.0002080674
199,0.000209228
200,0.0002118632
201,0.0002108358
202,0.0002096714
203,0.0002070292
204,0.0002071615
205,0.0002119171
206,0.0002073236
207,0.000208247
208,0.0002089401
209,0.0002084869
210,0.0002056925
211,0.0002044987
212,0.0002106209
213,0.00020759
214,0.0002051156
215,0.0002070238
216,0.0001998859
217,0.0002024887
218,0.0002064472
219,0.0002056447
220,0.0002077227
221,0.00020298
222,0.000203528
223,0.0002102259
224,0.0002012132
225,0.0002018614
226,0.0002040069
227,0.0002042247
228,0.000200001
229,0.0001992341
230,0.0002012431
231,0.0001979587
232,0.0002015236
233,0.0002032449
234,0.0001953994
235,0.0001972477
236,0.0001947977
237,0.0001959443
238,0.0001980945
239,0.0001977859
240,0.0002023444
241,0.0001984008
242,0.0001987578
243,0.0002010231
244,0.0002018841
245,0.0001980089
246,0.0001982983
247,0.0002013237
248,0.0001958696
249,0.0001963852
250,0.0001966912
251,0.0002004584
252,0.0002029664
253,0.0001977332
254,0.0001991366
255,0
0,0.008654546
1,0.01108135
2,0.03055402
3,0.03584888
4,0.01277746
5,0.03831269
6,0.01638702
7,0.03602389
8,0.04005247
9,0.011427
10,0.0169869
11,0.007393214
12,0.01158932
13,0.01508559
14,0.004467049
15,0.01096153
16,0.005799146
17,0.006296085
18,0.004185341
19,0.001650242
20,0.002819294
21,0.002210643
22,0.002573246
23,0.0005774254
24,0.0009043426
25,0.0017268
26,0.0006449316
27,0.000737547
28,0.001811811
29,0.0014341
30,0.0005698125
31,0.002150702
32,0.002198118
33,0.002563016
34,0.001563978
35,0.002412443
36,0.0001579399
37,0.0002126634
38,0.001148675
39,0.0007538124
40,0.0006879207
41,0.0006493514
42,0.0006583938
43,0.0006258249
44,0.0006393879
45,0.0007237848
46,0.0004672803
47,0.0004824417
48,0.0006525282
49,0.0005536355
50,0.0004484833
51,0.000600064
52,0.0005734416
53,0.0005489
54,0.0005575332
55,0.001103124
56,0.0004019393
57,0.0018408
58,0.0008946307
59,0.0009338544
60,0.0005984029
61,0.0008170535
62,0.0005642213
63,0.0007019329
64,0.0004893006
65,0.0006964226
66,0.0009198411
67,0.0003731246
68,0.0006485784
69,0.0003169771
70,0.001242531
71,0.0004458199
72,0.0008787464
73,0.000533302
74,0.0002569518
75,0.0004975683
76,0.0004472052
77,0.0003638697
78,0.0003348023
79,0.0004119675
80,0.0003749755
81,0.0003674038
82,0.0003548993
83,0.0003511036
84,0.0003546942
85,0.0003383814
86,0.0003382163
87,0.0003371852
88,0.000332416
89,0.0003271672
90,0.00031686
91,0.00032579
92,0.0003168755
93,0.0003100729
94,0.0003097983
95,0.0003044326
96,0.0003038289
97,0.0003047296
98,0.0002984917
99,0.0002937194
100,0.0002914555
101,0.0002883543
102,0.0002911725
103,0.0002821738
104,0.0002803275
105,0.0002790164
106,0.0002768225
107,0.0002820455
108,0.0002744054
109,0.0002715352
110,0.0002692787
111,0.0002641618
112,0.0002634393
113,0.0002632755
114,0.0002593335
115,0.0002589958
116,0.0002552336
117,0.000257475
118,0.0002527387
119,0.0002558015
120,0.000247369
121,0.0002492742
122,0.0002498178
123,0.0002490665
124,0.0002389104
125,0.0002415094
126,0.0002415563
127,0.0002421909
128,0.000242814
129,0.0002373057
130,0.0002293862
131,0.0002330606
132,0.0002295281
133,0.0002381481
134,0.0002275176
135,0.0002319063
136,0.0002284169
137,0.0002285916
138,0.0002204072
139,0.0002170719
140,0.0002225312
141,0.0002192648
142,0.0002183211
143,0.0002190725
144,0.0002177294
145,0.0002145655
146,0.0002105185
147,0.0002153471
148,0.0002117595
149,0.0002133031
150,0.0002072318
151,0.0002058921
152,0.0002032185
153,0.000208853
154,0.0002048476
155,0.000202932
156,0.0002081663
157,0.0002041822
158,0.0002073847
159,0.0002007448
160,0.00020149
161,0.0002047225
162,0.0002071169
163,0.0002247384
164,0.0001917229
165,0.0001927451
166,0.0002152333
167,0.0002009737
168,0.0001919406
169,0.0002068279
170,0.0002159316
171,0.000147324
172,0.0001801275
173,0.00015965
174,0.0001903822
175,0.0001918824
176,0.0001770439
177,0.0001871164
178,0.0001728294
179,0.0001945349
180,0.0001939405
181,0.0001749821
182,0.0001832312
183,0.0001907478
184,0.0001845581
185,0.0001854397
186,0.0001730753
187,0.0001807105
188,0.0001810602
189,0.0001832007
190,0.0001754163
191,0.0001779918
192,0.0001812246
193,0.0001821289
194,0.0001761393
195,0.0001791089
196,0.0001775756
197,0.0001731937
198,0.0001756817
199,0.0001782718
200,0.0001781216
201,0.0001763285
202,0.0001751264
203,0.0001768329
204,0.0001708727
205,0.0001729596
206,0.0001748106
207,0.0001721109
208,0.0001776415
209,0.0001695633
210,0.0001715221
211,0.000174139
212,0.0001697349
213,0.0001760867
214,0.000166404
215,0.000171386
216,0.0001714225
217,0.000171781
218,0.0001745244
219,0.0001711817
220,0.0001734981
221,0.0001693044
222,0.0001687585
223,0.0001673725
224,0.000168706
225,0.0001675976
226,0.0001757646
227,0.0001718106
228,0.0001672777
229,0.0001682612
230,0.0001672347
231,0.0001694306
232,0.0001656286
233,0.0001679329
234,0.0001701122
235,0.0001675858
236,0.0001681129
237,0.0001682046
238,0.0001686644
239,0.0001676602
240,0.0001672936
241,0.0001666086
242,0.000168975
243,0.0001686364
244,0.0001656114
245,0.0001709285
246,0.0001648272
247,0.0001643866
248,0.0001666021
249,0.0001603725
250,0.0001659156
251,0.0001664599
252,0.0001683481
253,0.0001670106
254,0.0001696984
255,0
0,0.01531849
1,0.01761142
2,0.03664772
3,0.02900917
4,0.005473406
5,0.04432406
6,0.01351567
7,0.03238247
8,0.04639065
9,0.01339794
10,0.01177575
11,0.01127147
12,0.01485398
13,0.01312726
14,0.002440951
15,0.01314848
16,0.001268811
17,0.002236528
18,0.006022659
19,0.001520881
20,0.002308232
21,0.000833362
22,0.0001682929
23,0.002320149
24,0.0005707173
25,0.0008454547
26,0.0001590507
27,8.206976E-05
28,0.001158716
29,0.0002032247
30,0.001148065
31,0.001843225
32,0.001662164
33,0.002637597
34,0.001243507
35,0.0007576406
36,0.001448009
37,0.0007026956
38,0.0002423739
39,0.0002041882
40,0.0001971371
41,0.0001867914
42,0.0001464681
43,0.0001541251
44,0.0001248712
45,0.0001683878
46,0.0002464599
47,0.0001646931
48,0.0001244181
49,0.0001292258
50,0.0001305202
51,0.0001027641
52,6.808101E-05
53,0.0001556778
54,0.0002299368
55,9.646446E-05
56,0.0003839892
57,0.0003093622
58,0.001252617
59,0.001064567
60,0.001396197
61,0.0007046908
62,0.0006073612
63,0.0001707493
64,0.0006070279
65,0.0002071263
66,0.0002294291
67,0.000116552
68,0.0006162036
69,0.0003243996
70,0.0003486267
71,0.0005717574
72,0.0003282084
73,0.0003512946
74,0.0001531405
75,0.0001529886
76,0.0002480757
77,0.0001204578
78,6.596699E-05
79,0.0001042482
80,0.0001152316
81,9.136474E-05
82,8.945318E-05
83,8.416928E-05
84,8.56365E-05
85,8.055025E-05
86,7.995E-05
87,8.12622E-05
88,7.979073E-05
89,8.278628E-05
90,7.644565E-05
91,8.303166E-05
92,8.138354E-05
93,7.453406E-05
94,7.616308E-05
95,7.693598E-05
96,7.518959E-05
97,7.156401E-05
98,6.991327E-05
99,7.644161E-05
100,7.282446E-05
101,7.438642E-05
102,7.043021E-05
103,7.075182E-05
104,6.685328E-05
105,6.839476E-05
106,6.867312E-05
107,6.637003E-05
108,6.473726E-05
109,6.740165E-05
110,6.402479E-05
111,6.357212E-05
112,6.393861E-05
113,6.400269E-05
114,6.489471E-05
115,6.592627E-05
116,6.094672E-05
117,6.16214E-05
118,6.411137E-05
119,6.437981E-05
120,5.696176E-05
121,6.372011E-05
122,5.945301E-05
123,5.598682E-05
124,5.850364E-05
125,5.822061E-05
126,6.076225E-05
127,5.428673E-05
128,5.966196E-05
129,5.745416E-05
130,6.102372E-05
131,6.018021E-05
132,6.108823E-05
133,5.762159E-05
134,5.868151E-05
135,5.687103E-05
136,5.056147E-05
137,5.59175E-05
138,5.833051E-05
139,5.553404E-05
140,5.444104E-05
141,5.722474E-05
142,5.627362E-05
143,5.503137E-05
144,5.446479E-05
145,5.252654E-05
146,5.170177E-05
147,5.284578E-05
148,5.176831E-05
149,5.371803E-05
150,5.906126E-05
151,5.077884E-05
152,4.956212E-05
153,4.612266E-05
154,5.34167E-05
155,5.621712E-05
156,4.321821E-05
157,4.748017E-05
158,4.370333E-05
159,4.920565E-05
160,4.845145E-05
161,4.728612E-05
162,4.860114E-05
163,4.86588E-05
164,4.394048E-05
165,3.987483E-05
166,6.754101E-05
167,5.594647E-05
168,4.437326E-05
169,5.990361E-05
170,7.358078E-05
171,2.345221E-05
172,3.752789E-05
173,2.977076E-05
174,5.131093E-05
175,4.875074E-05
176,4.997508E-05
177,5.193445E-05
178,7.421651E-05
179,4.133814E-05
180,4.131685E-05
181,5.249195E-05
182,4.374503E-05
183,4.318308E-05
184,4.443828E-05
185,4.320786E-05
186,5.558242E-05
187,4.592996E-05
188,4.047756E-05
189,3.969857E-05
190,4.681122E-05
191,4.979931E-05
192,4.457852E-05
193,4.69466E-05
194,4.200503E-05
195,4.260769E-05
196,4.252831E-05
197,4.317347E-05
198,4.128523E-05
199,3.998317E-05
200,4.137482E-05
201,4.456906E-05
202,4.227337E-05
203,3.699107E-05
204,5.036084E-05
205,4.330412E-05
206,4.176021E-05
207,4.276034E-05
208,4.273766E-05
209,4.554824E-05
210,4.473816E-05
211,4.187318E-05
212,4.038302E-05
213,4.002954E-05
214,4.338244E-05
215,4.237907E-05
216,4.468587E-05
217,4.229674E-05
218,4.068807E-05
219,4.043222E-05
220,4.133409E-05
221,4.343805E-05
222,4.50335E-05
223,4.089907E-05
224,4.803562E-05
225,4.811206E-05
226,3.82115E-05
227,3.485788E-05
228,4.452635E-05
229,3.920107E-05
230,3.9797E-05
231,4.049859E-05
232,4.099253E-05
233,4.593903E-05
234,4.017238E-05
235,4.354159E-05
236,4.084181E-05
237,3.983857E-05
238,4.23845E-05
239,3.884498E-05
240,4.053755E-05
241,4.081233E-05
242,3.75513E-05
243,3.744412E-05
244,4.132935E-05
245,3.866236E-05
246,4.698974E-05
247,4.359755E-05
248,4.019339E-05
249,4.094546E-05
250,3.726821E-05
251,3.961965E-05
252,4.070646E-05
253,3.840941E-05
254,4.176544E-05
255,0
0,0.00784986
1,0.01034901
2,0.03392683
3,0.0323484
4,0.01913858
5,0.04021557
6,0.006861319
7,0.04315146
8,0.02284477
9,0.01540581
10,0.01716813
11,0.005409065
12,0.01823666
13,0.01043512
14,0.01470065
15,0.01269185
16,0.001407253
17,0.005675128
18,0.001144554
19,0.002300561
20,0.00141308
21,0.0005926744
22,0.001993579
23,0.0004599703
24,0.0005891904
25,0.001439228
26,0.001134472
27,0.0006272859
28,0.0005706661
29,0.001170305
30,0.0005847148
31,0.0007594639
32,0.002525531
33,0.001679346
34,0.001444529
35,0.0007011979
36,0.001348308
37,0.0005076251
38,0.0003129903
39,0.0004041318
40,0.0004199299
41,0.0004250664
42,0.0004229721
43,0.0004386115
44,0.0004119846
45,0.0004298023
46,0.0005140413
47,0.000367637
48,0.0003263635
49,0.0003807286
50,0.0003347572
51,0.0003029793
52,0.0003577412
53,0.0004065488
54,0.0003452405
55,0.000249246
56,0.001237718
57,0.0006756623
58,0.0006538898
59,0.001545727
60,0.0005896477
61,0.0004932916
62,0.000314407
63,0.0008409056
64,0.0003672498
65,0.0003331743
66,0.0005185606
67,0.000346634
68,0.0005892177
69,0.0005864619
70,0.0003472861
71,0.0003294594
72,0.0004640415
73,0.0003718908
74,0.0004457683
75,0.000257463
76,0.0003372851
77,0.0001941589
78,0.0003681158
79,0.0001839041
80,0.0002418375
81,0.0002483056
82,0.0002393421
83,0.000237405
84,0.0002364007
85,0.0002312494
86,0.0002325062
87,0.0002271439
88,0.000230931
89,0.0002222181
90,0.0002194087
91,0.0002171398
92,0.000221297
93,0.0002151653
94,0.0002174078
95,0.0002103466
96,0.0002093056
97,0.0002043519
98,0.0002060984
99,0.0002055302
100,0.0002010334
101,0.0002027958
102,0.0001919163
103,0.0001991957
104,0.0001957246
105,0.0001958101
106,0.0001900815
107,0.0001882533
108,0.0001897431
109,0.0001841071
110,0.0001838723
111,0.0001808613
112,0.0001819946
113,0.0001812201
114,0.0001801524
115,0.0001800591
116,0.0001794836
117,0.0001822648
118,0.0001683129
119,0.0001668163
120,0.0001762572
121,0.0001726056
122,0.0001720166
123,0.0001713484
124,0.0001715243
125,0.0001668576
126,0.0001697453
127,0.0001642069
128,0.0001612406
129,0.0001676621
130,0.0001593572
131,0.0001618808
132,0.0001603621
133,0.0001565727
134,0.0001618331
135,0.0001605369
136,0.0001576697
137,0.0001530273
138,0.0001555939
139,0.0001577856
140,0.000153272
141,0.0001528127
142,0.0001547488
143,0.0001508377
144,0.0001503974
145,0.0001487325
146,0.0001482588
147,0.0001507771
148,0.0001477985
149,0.0001432468
150,0.000147865
151,0.0001450476
152,0.0001481282
153,0.0001485878
154,0.0001399421
155,0.0001411135
156,0.0001471429
157,0.0001391646
158,0.0001473832
159,0.0001407179
160,0.0001388046
161,0.0001455689
162,0.0001453607
163,0.0001614026
164,0.0001234837
165,0.0001286953
166,0.000157477
167,0.0001379117
168,0.0001307469
169,0.0001478894
170,0.0001619872
171,9.007494E-05
172,0.0001178786
173,0.0001015158
174,0.0001339847
175,0.0001374035
176,0.000123515
177,0.0001331356
178,0.0001221947
179,0.0001343113
180,0.0001382471
181,0.0001251036
182,0.0001222055
183,0.0001386951
184,0.0001282779
185,0.0001402902
186,0.0001175055
187,0.0001263006
188,0.000122352
189,0.0001250364
190,0.0001232139
191,0.0001257166
192,0.0001213054
193,0.0001262569
194,0.0001234024
195,0.0001235302
196,0.0001239743
197,0.0001229596
198,0.0001238181
199,0.0001229632
200,0.0001226484
201,0.0001212983
202,0.0001208441
203,0.0001189126
204,0.0001236937
205,0.0001163671
206,0.0001185099
207,0.0001211099
208,0.0001157043
209,0.00011798
210,0.0001176785
211,0.0001203437
212,0.0001218364
213,0.0001175685
214,0.0001210533
215,0.0001212802
216,0.0001211331
217,0.000114538
218,0.0001194499
219,0.0001180948
220,0.0001147769
221,0.0001163937
222,0.0001206093
223,0.0001245246
224,0.0001176828
225,0.0001191342
226,0.0001199612
227,0.0001188347
228,0.0001196674
229,0.0001149707
230,0.0001164003
231,0.0001146644
232,0.0001192757
233,0.0001124791
234,0.0001208418
235,0.0001181621
236,0.0001210926
