frequency,quantity
2,0.01698289
3,0.0513358
4,0.03085218
5,0.08565293
6,0.01453269
7,0.04184484
8,0.1578389
9,0.04133474
10,0.09270546
11,0.04469011
12,0.01647418
13,0.09708212
14,0.01473945
15,0.01751376
16,0.01746367
18,0.01062359
31,0.01161301
34,0.01263355
0,0.01353316
1,0.01595958
2,0.03095826
3,0.03668252
4,0.0148216
5,0.06872488
6,0.01645095
7,0.02787697
8,0.1677529
9,0.04840704
10,0.09468767
11,0.04399355
12,0.0160892
13,0.09505455
14,0.01121116
15,0.01276426
16,0.0167282
31,0.0108786
34,0.01230982
2,0.02606387
3,0.03973182
5,0.05847373
6,0.03485148
7,0.0411838
8,0.1614077
9,0.03130955
10,0.07638226
11,0.06219287
12,0.02583079
13,0.08631788
14,0.01078962
16,0.02732768
17,0.01186835
19,0.01198148
20,0.01008023
31,0.01277972
34,0.01196382
0,0.01548678
1,0.01789414
2,0.03554344
3,0.02981056
5,0.07077301
6,0.02212567
7,0.04742683
8,0.1410465
9,0.01379862
10,0.06165582
11,0.06131664
12,0.03527556
13,0.07541407
14,0.01789321
15,0.02397903
16,0.01776406
31,0.01259512
34,0.01583518
0,0.01548678
1,0.01789414
2,0.03554344
3,0.02981056
5,0.07077301
6,0.02212567
7,0.04742683
8,0.1410465
9,0.01379862
10,0.06165582
11,0.06131664
12,0.03527556
13,0.07541407
14,0.01789321
15,0.02397903
16,0.01776406
31,0.01259512
34,0.01583518
1,0.01131096
2,0.02667747
3,0.03994267
4,0.01985021
5,0.08451231
6,0.01338233
7,0.03199931
8,0.1645267
9,0.05125087
10,0.1037572
11,0.03215037
12,0.01312685
13,0.09514245
14,0.01269922
15,0.01862933
16,0.01445742
18,0.01406058
31,0.01193892
34,0.01068498
0,0.01670859
1,0.01916223
2,0.03544791
3,0.02986958
4,0.01305999
5,0.08229635
6,0.01816544
7,0.0509513
8,0.1415936
9,0.05235764
10,0.112438
11,0.01381584
12,0.01482657
13,0.09093954
14,0.02909677
15,0.03252662
18,0.01331047
33,0.01417505
1,0.01127621
2,0.02732902
3,0.03870569
4,0.01320194
5,0.05797059
6,0.03955273
7,0.06674702
8,0.1265914
9,0.03206286
10,0.09023154
11,0.03446152
12,0.0225816
13,0.08941262
14,0.01556283
15,0.02218375
16,0.01781341
17,0.01034154
31,0.01097788
33,0.01191332
2,0.02041532
3,0.04321348
4,0.01677079
5,0.05216659
6,0.04474168
7,0.07428736
8,0.1216123
9,0.02089667
10,0.08413705
11,0.0387514
12,0.03604057
13,0.08645027
14,0.01055606
15,0.01998347
16,0.01760989
33,0.01396446
0,0.01808142
1,0.02032695
2,0.03791221
3,0.02598421
5,0.06959886
6,0.0280135
7,0.06259813
8,0.1328457
9,0.02931896
10,0.06713734
11,0.05404611
12,0.0447005
13,0.07354823
15,0.02607391
16,0.01166747
18,0.01073887
33,0.01021889
1,0.01039057
2,0.03126719
3,0.03818967
4,0.01370441
5,0.08301401
6,0.02216545
7,0.05002499
8,0.1472395
9,0.01871695
10,0.05877637
11,0.06275871
12,0.04018091
13,0.09710535
14,0.02728295
15,0.01614377
16,0.0250501
17,0.01866352
18,0.01823537
19,0.01056628
21,0.01348276
23,0.01145578
26,0.01213355
27,0.01118163
28,0.01300721
31,0.01328145
33,0.01186976
34,0.01090127
2,0.01567343
3,0.05133767
4,0.02823528
5,0.079781
6,0.02067262
8,0.1961568
9,0.0282338
10,0.05513575
11,0.07915176
12,0.03251996
13,0.08151351
16,0.01774219
0,0.01630989
1,0.01874024
2,0.03011985
3,0.04119989
4,0.02299213
5,0.07223551
6,0.0287878
8,0.2062804
9,0.03154454
10,0.05607268
11,0.07508635
12,0.03052948
13,0.07817709
14,0.01562795
16,0.02012525
32,0.01349107
34,0.01197295
0,0.01470591
1,0.01823427
2,0.03144766
3,0.02421571
5,0.06790461
6,0.02303506
7,0.04912008
8,0.1578316
9,0.01625439
10,0.06033255
11,0.06678157
12,0.03167176
13,0.0905083
14,0.01727709
15,0.01865931
16,0.02283842
17,0.01219327
18,0.01169983
19,0.01186831
21,0.01284809
26,0.0120016
31,0.01561422
34,0.0166213
0,0.01470591
1,0.01823427
2,0.03144766
3,0.02421571
5,0.06790461
6,0.02303506
7,0.04912008
8,0.1578316
9,0.01625439
10,0.06033255
11,0.06678157
12,0.03167176
13,0.0905083
14,0.01727709
15,0.01865931
16,0.02283842
17,0.01219327
18,0.01169983
19,0.01186831
21,0.01284809
26,0.0120016
31,0.01561422
34,0.0166213
2,0.01867659
3,0.05583174
4,0.03335294
5,0.08199446
7,0.02513615
8,0.1813203
9,0.03630355
10,0.07481513
11,0.0706082
12,0.02730557
13,0.1068689
16,0.01962133
29,0.01047103
34,0.017121
0,0.01265916
1,0.01509868
2,0.02977384
3,0.0417679
4,0.01095271
5,0.04862752
6,0.04022203
7,0.04862399
8,0.1712259
9,0.02963552
10,0.0783293
11,0.05624879
12,0.01816083
13,0.0851258
16,0.02419576
34,0.01484987
0,0.02025821
1,0.02244561
2,0.03855373
3,0.0273055
5,0.06115817
6,0.03443043
7,0.05068518
8,0.1597902
9,0.01088899
10,0.06511106
11,0.06822147
12,0.02876876
13,0.07571051
14,0.02221504
15,0.02505494
18,0.01061062
34,0.01430465
0,0.01526362
1,0.01602202
2,0.02638638
3,0.05122481
4,0.03521928
5,0.09715766
6,0.02030979
7,0.05885046
8,0.1508361
9,0.0226695
10,0.07800834
11,0.04852149
12,0.02126912
13,0.1143778
14,0.01497219
16,0.02782627
17,0.01527094
18,0.02335614
31,0.0123236
34,0.01345092
2,0.01529829
3,0.04893537
4,0.0316892
5,0.09406427
6,0.01589234
7,0.0454469
8,0.1775951
9,0.04657025
10,0.09226464
11,0.04383903
12,0.0125491
13,0.1201258
14,0.01148747
15,0.0174758
16,0.01875954
18,0.01180336
31,0.01458039
34,0.01255048
0,0.01516539
1,0.01724474
2,0.03218931
3,0.03162536
4,0.01568598
5,0.08235011
6,0.02119356
7,0.04029733
8,0.1850069
9,0.05111407
10,0.1014561
11,0.03282091
12,0.01100181
13,0.1085472
14,0.01342679
15,0.02072778
16,0.0156468
18,0.01179707
31,0.01391992
34,0.0119453
2,0.02631884
3,0.03625182
5,0.06730599
6,0.03517736
7,0.05428151
8,0.1669524
9,0.0454415
10,0.08959438
11,0.04602751
12,0.01184479
13,0.108321
14,0.01756054
15,0.02149945
16,0.02289017
18,0.01012076
0,0.02074563
1,0.02287947
2,0.03992606
3,0.02177536
5,0.07360367
6,0.03564952
7,0.07009408
8,0.138032
9,0.01877145
10,0.06767009
11,0.05401607
12,0.05022871
13,0.08062546
14,0.01876032
15,0.02796986
16,0.01180716
18,0.01080932
33,0.01288032
0,0.01610075
1,0.01864385
2,0.03793486
3,0.02506734
5,0.07719205
6,0.02782241
7,0.07246121
8,0.1313918
9,0.02644462
10,0.06217159
11,0.05110842
12,0.05145215
13,0.09030429
14,0.01356147
15,0.02534397
16,0.01960823
17,0.01438637
18,0.01366352
31,0.01266747
33,0.0129378
0,0.01850058
1,0.01922143
2,0.0286852
3,0.04915452
4,0.03622533
5,0.1038425
6,0.03151868
7,0.07615567
8,0.1274435
9,0.02130488
10,0.08274159
11,0.02669038
12,0.01872304
13,0.1047649
14,0.01404784
15,0.01517593
16,0.02364134
17,0.0125212
18,0.02204569
31,0.01125895
33,0.01301012
2,0.01828131
3,0.05118876
4,0.03183755
5,0.09345932
6,0.02072775
7,0.06324821
8,0.144933
9,0.0436034
10,0.09760447
11,0.02182092
12,0.0121782
13,0.1047016
14,0.0189185
15,0.02911017
16,0.01502526
18,0.01151486
31,0.01184446
33,0.01477586
0,0.01585943
1,0.01822003
2,0.03564484
3,0.03209226
4,0.0153041
5,0.07758202
6,0.0187487
7,0.04667873
8,0.1656618
9,0.0529351
10,0.1056992
11,0.01935709
13,0.1072016
14,0.02126699
15,0.0304299
16,0.01129436
18,0.01244053
31,0.01077696
0,0.01585943
1,0.01822003
2,0.03564484
3,0.03209226
4,0.0153041
5,0.07758202
6,0.0187487
7,0.04667873
8,0.1656618
9,0.0529351
10,0.1056992
11,0.01935709
13,0.1072016
14,0.02126699
15,0.0304299
16,0.01129436
18,0.01244053
31,0.01077696
1,0.0114345
2,0.02628344
3,0.02932012
5,0.04993059
6,0.0292892
7,0.04863875
8,0.1164132
9,0.019216
10,0.05309675
11,0.04357807
12,0.03015695
13,0.05959589
15,0.01790283
16,0.01306204
18,0.01462255
1,0.0114345
2,0.02628344
3,0.02932012
5,0.04993059
6,0.0292892
7,0.04863875
8,0.1164132
9,0.019216
10,0.05309675
11,0.04357807
12,0.03015695
13,0.05959589
15,0.01790283
16,0.01306204
18,0.01462255
2,0.01853722
3,0.02382015
5,0.0564887
6,0.01444633
7,0.03180836
8,0.1102225
9,0.0133721
10,0.03990025
11,0.04433792
12,0.02375413
13,0.06254268
14,0.01140122
15,0.01317097
16,0.01928112
17,0.01088112
18,0.0122907
2,0.01625668
3,0.01791809
5,0.03946188
7,0.01920151
8,0.08775235
9,0.02753833
10,0.04959808
11,0.01366842
13,0.04520535
2,0.01033242
3,0.01249093
5,0.02409744
7,0.01311436
8,0.06095158
9,0.01591901
10,0.02915691
11,0.01562752
13,0.03380775
8,0.02713981
10,0.01036202
13,0.0119789
8,0.02713981
10,0.01036202
13,0.0119789
8,0.02713981
10,0.01036202
13,0.0119789
8,0.02002787
13,0.01065949
8,0.02002787
13,0.01065949
5,0.01299761
8,0.01864121
10,0.01022951
13,0.0138271
5,0.01149208
8,0.02045826
10,0.01422
13,0.01890296
5,0.01149208
8,0.02045826
10,0.01422
13,0.01890296
5,0.0110507
8,0.02197164
10,0.01646873
13,0.01930059
5,0.0110507
8,0.02197164
10,0.01646873
13,0.01930059
5,0.01017712
8,0.02320586
10,0.01299167
13,0.0171776
8,0.02003619
10,0.01075689
13,0.01415619
8,0.02003619
10,0.01075689
13,0.01415619
8,0.02020402
13,0.01098196
5,0.01308973
8,0.02144224
13,0.01379286
5,0.01308973
8,0.02144224
13,0.01379286
5,0.01308973
8,0.02144224
13,0.01379286
5,0.0132213
8,0.02344114
10,0.01069619
13,0.01447794
5,0.01022245
8,0.02433041
10,0.01214147
13,0.01472546
5,0.01022245
8,0.02433041
10,0.01214147
13,0.01472546
8,0.02157818
10,0.01034229
13,0.01377831
8,0.02056767
13,0.01228231
8,0.02056767
13,0.01228231
8,0.02163909
13,0.0122337
8,0.02163909
13,0.0122337
5,0.01270996
8,0.02359968
10,0.01022395
13,0.01565697
5,0.01041639
8,0.02573086
10,0.01212518
13,0.01446926
5,0.01041639
8,0.02573086
10,0.01212518
13,0.01446926
5,0.01041639
8,0.02573086
10,0.01212518
13,0.01446926
8,0.02546136
10,0.01161072
13,0.01596927
8,0.02004992
10,0.0105904
13,0.01436341
8,0.02004992
10,0.0105904
13,0.01436341
5,0.01051668
7,0.01037445
8,0.01972588
13,0.01697281
8,0.02007351
13,0.02016121
8,0.02007351
13,0.02016121
5,0.01428204
7,0.01083421
8,0.01911354
10,0.01343124
13,0.02321897
5,0.01428204
7,0.01083421
8,0.01911354
10,0.01343124
13,0.02321897
5,0.01308156
8,0.02127803
10,0.0156212
13,0.02401881
5,0.01069359
8,0.02425953
10,0.01783353
13,0.02342482
5,0.01069359
8,0.02425953
10,0.01783353
13,0.02342482
5,0.01068401
8,0.02259432
10,0.01794821
13,0.02343625
5,0.01068401
8,0.02259432
10,0.01794821
13,0.02343625
5,0.01068401
8,0.02259432
10,0.01794821
13,0.02343625
7,0.0119187
8,0.02004583
10,0.01615766
13,0.02528233
7,0.0108149
8,0.01996319
10,0.0126505
13,0.02045237
8,0.02109481
13,0.01570303
5,0.01151765
8,0.02246706
13,0.01768574
5,0.01151765
8,0.02246706
13,0.01768574
5,0.01225736
8,0.02457308
10,0.01158811
13,0.01586394
5,0.01041362
8,0.02656126
10,0.01281274
13,0.01538409
5,0.01041362
8,0.02656126
10,0.01281274
13,0.01538409
8,0.02573859
10,0.01046023
13,0.01518158
8,0.02573859
10,0.01046023
13,0.01518158
8,0.02496019
13,0.01269053
8,0.02496019
13,0.01269053
8,0.02496019
13,0.01269053
5,0.01182887
8,0.02522524
10,0.0119684
13,0.01642026
5,0.01182887
8,0.02522524
10,0.0119684
13,0.01642026
8,0.02643722
10,0.01284797
13,0.01540219
8,0.02492998
10,0.01019835
13,0.01395579
8,0.02492998
10,0.01019835
13,0.01395579
8,0.02748226
13,0.01084635
8,0.02748226
13,0.01084635
5,0.0109515
8,0.02864158
13,0.01596464
8,0.02964246
10,0.01153024
13,0.0153019
8,0.02964246
10,0.01153024
13,0.0153019
8,0.02964246
10,0.01153024
13,0.0153019
8,0.02652587
10,0.01169187
13,0.01520805
8,0.02307194
10,0.0104036
13,0.01233683
8,0.02307194
10,0.0104036
13,0.01233683
5,0.01037142
8,0.02469478
11,0.01047864
13,0.0135694
5,0.01037142
8,0.02469478
11,0.01047864
13,0.0135694
5,0.01134429
8,0.02399657
10,0.01203664
13,0.01512128
5,0.01134429
8,0.02399657
10,0.01203664
13,0.01512128
8,0.01889551
10,0.0158203
13,0.0126339
7,0.01363005
10,0.02580768
12,0.01830975
15,0.01043802
frequency,quantity
