frequency,quantity
14,0.04091195
15,0.009894627
16,0.002628415
17,0.005390486
18,0.0005184386
19,0.004852384
20,0.0006901865
21,0.002025145
22,0.0009193139
23,4.510157E-05
24,0.00250862
25,0.0006543112
26,0.002348101
27,0.0005932101
28,0.0003968144
29,0.002187159
30,0.0008379221
31,0.004025084
32,0.002524129
33,0.004356605
34,0.002790577
35,0.000859599
36,0.001537012
37,0.0006389582
38,0.0004188783
39,0.0003900958
40,0.0004447073
41,0.0002195859
42,0.0002531135
43,0.0003280324
44,0.0003584384
45,0.0005017173
46,0.001105029
47,0.0004372849
48,0.001934078
49,0.0006490033
50,0.0007195738
51,0.0002002477
52,0.0001763098
53,7.108714E-05
54,4.392594E-05
55,0.0003988377
56,0.0006073756
57,0.001982562
58,0.0002329565
59,0.0003975
60,0.0007594341
61,0.0001422932
62,0.000465278
63,0.0003431273
64,0.0002904603
65,0.0004405117
66,0.0001975458
67,0.001091343
68,0.0002574752
69,0.0001653071
70,0.0003272439
71,0.0007610696
72,0.0005275033
73,0.0001118082
74,0.000421418
75,0.000515636
76,0.0005184715
77,0.0001802029
78,0.0002188077
79,0.0001563054
80,0.0001643697
81,8.588078E-05
82,6.968919E-05
83,6.50585E-05
84,6.159148E-05
85,5.412832E-05
86,5.223113E-05
87,5.29626E-05
88,4.838917E-05
89,4.301037E-05
90,4.236896E-05
91,4.521489E-05
92,4.008165E-05
93,3.712798E-05
94,4.480093E-05
95,3.825472E-05
96,3.712225E-05
97,3.854738E-05
98,3.515097E-05
99,3.838227E-05
100,3.466925E-05
101,3.61843E-05
102,3.513346E-05
103,3.637045E-05
104,3.787733E-05
105,2.885883E-05
106,3.26652E-05
107,3.109788E-05
108,3.042568E-05
109,3.431165E-05
110,2.960764E-05
111,3.158824E-05
112,3.036253E-05
113,2.895103E-05
114,3.417309E-05
115,2.922083E-05
116,2.57698E-05
117,2.714684E-05
118,2.997376E-05
119,2.350509E-05
120,2.694814E-05
121,2.932605E-05
122,2.880219E-05
123,1.778267E-05
124,2.47801E-05
125,2.516239E-05
126,2.601551E-05
127,2.781783E-05
128,2.151169E-05
129,2.47298E-05
130,2.916657E-05
131,1.917172E-05
132,2.047666E-05
133,2.684313E-05
134,2.121528E-05
135,1.76215E-05
136,2.34488E-05
137,2.017203E-05
138,2.01157E-05
139,1.545775E-05
140,1.996724E-05
141,1.931468E-05
142,2.208854E-05
143,2.101963E-05
144,1.628723E-05
145,1.957286E-05
146,2.205474E-05
147,1.773364E-05
148,1.863085E-05
149,2.07174E-05
150,2.294878E-05
151,1.92282E-05
152,1.771054E-05
153,1.295517E-05
154,1.494939E-05
155,2.134419E-05
156,2.498717E-05
157,1.770446E-05
158,2.031786E-05
159,1.650417E-05
160,1.552096E-05
161,1.517764E-05
162,1.732737E-05
163,3.204111E-05
164,2.786819E-05
165,1.358682E-05
166,5.398608E-05
167,2.283873E-05
168,2.981861E-05
169,2.012471E-05
170,3.799694E-05
171,4.070076E-05
172,1.240077E-05
173,3.153308E-05
174,1.0846E-05
175,1.387614E-05
176,1.921772E-05
177,1.348612E-05
178,1.701832E-05
179,4.14183E-06
180,3.031532E-05
181,2.054346E-05
182,1.130576E-05
183,2.299383E-05
184,2.193208E-05
185,1.019937E-05
186,1.602202E-05
187,1.289721E-05
188,1.818181E-05
189,1.760331E-05
190,1.100175E-05
191,1.172682E-05
192,1.738439E-05
193,1.118878E-05
194,1.303811E-05
195,1.361754E-05
196,1.492091E-05
197,1.529745E-05
198,1.289341E-05
199,1.46434E-05
200,1.344607E-05
201,9.898838E-06
202,1.4413E-05
203,9.64113E-06
204,1.205771E-05
205,1.388166E-05
206,8.206417E-06
207,1.549615E-05
208,1.576156E-05
209,1.65411E-05
210,1.349281E-05
211,1.5008E-05
212,8.99901E-06
213,1.444559E-05
214,1.318619E-05
215,1.327459E-05
216,1.285646E-05
217,1.045808E-05
218,1.224551E-05
219,1.593375E-05
220,1.177809E-05
221,1.588783E-05
222,1.395753E-05
223,1.58835E-05
224,1.067684E-05
225,1.188022E-05
226,9.276706E-06
227,1.358445E-05
228,9.960369E-06
229,1.305324E-05
230,1.343256E-05
231,1.247781E-05
232,1.208271E-05
233,1.766093E-05
234,1.496516E-05
235,1.276674E-05
236,1.364681E-05
237,9.126584E-06
238,7.602919E-06
239,1.622666E-05
240,1.206759E-05
241,1.490335E-05
242,1.244588E-05
243,1.040965E-05
244,1.301725E-05
245,1.307437E-05
246,1.618323E-05
247,1.660927E-05
248,1.220717E-05
249,1.566242E-05
250,8.280274E-06
251,1.501524E-05
252,1.490558E-05
253,1.140707E-05
254,1.247026E-05
255,0
0,0.006426144
1,0.009453726
2,0.03318745
3,0.02511871
4,0.01102158
5,0.05805812
6,0.01176501
7,0.05788463
8,0.03109606
9,0.0257393
10,0.04768136
11,0.008555488
12,0.02156181
13,0.01494255
14,0.0169511
15,0.0172494
16,0.005548181
17,0.004959785
18,0.003353174
19,0.001472178
20,0.004801336
21,0.003203917
22,0.005207471
23,0.003253358
24,0.003622076
25,0.002284649
26,0.002753735
27,0.004341623
28,0.003143098
29,0.004654284
30,0.001903945
31,0.003625078
32,0.002563425
33,0.003614858
34,0.003206455
35,0.001815787
36,0.001715088
37,0.001983461
38,0.001921033
39,0.001858355
40,0.001769335
41,0.001751615
42,0.001672997
43,0.001632717
44,0.001606293
45,0.001552623
46,0.001501336
47,0.001844785
48,0.002026401
49,0.001309534
50,0.0009352965
51,0.0005407757
52,0.001297233
53,0.001112141
54,0.001114626
55,0.001050581
56,0.001629427
57,0.0003541305
58,0.0008373313
59,0.0007653002
60,0.001202647
61,0.001706931
62,0.0007625833
63,0.0008571186
64,0.0003723774
65,0.0003160419
66,0.002113534
67,0.0009557061
68,0.001896756
69,0.001135873
70,0.001272932
71,0.001260853
72,0.001355319
73,0.001342057
74,0.00124534
75,0.001346952
76,0.001309619
77,0.001011163
78,0.0006251329
79,0.001003207
80,0.0009031515
81,0.0008583997
82,0.0008488511
83,0.0008432523
84,0.0008306789
85,0.0008208625
86,0.0008150266
87,0.0008040727
88,0.0007930375
89,0.0007902854
90,0.0007761075
91,0.0007702468
92,0.000754702
93,0.0007543823
94,0.0007476104
95,0.0007428131
96,0.000729656
97,0.0007247895
98,0.0007183847
99,0.0007105319
100,0.0007092507
101,0.0007029587
102,0.0006899249
103,0.0006800856
104,0.0006787933
105,0.0006765558
106,0.0006655366
107,0.0006625835
108,0.0006584343
109,0.0006520805
110,0.0006470754
111,0.0006413403
112,0.0006365424
113,0.0006325549
114,0.0006258511
115,0.000624563
116,0.0006163103
117,0.0006143909
118,0.0006119284
119,0.0006014431
120,0.000602311
121,0.0005898573
122,0.0005933355
123,0.0005885861
124,0.0005861509
125,0.0005829562
126,0.0005741601
127,0.000573376
128,0.0005700693
129,0.0005640291
130,0.000563853
131,0.0005582837
132,0.0005543184
133,0.0005541545
134,0.0005477481
135,0.0005457129
136,0.0005436455
137,0.0005326875
138,0.0005339271
139,0.0005336159
140,0.0005297332
141,0.0005271557
142,0.0005278821
143,0.00052302
144,0.0005223893
145,0.0005190087
146,0.0005169615
147,0.0005081033
148,0.0005081407
149,0.000502949
150,0.0005028805
151,0.000503528
152,0.0005019171
153,0.0004997794
154,0.0005001252
155,0.0004961466
156,0.0004880656
157,0.0004914922
158,0.0004969037
159,0.0004711314
160,0.0004779135
161,0.0004778733
162,0.000471122
163,0.0004580011
164,0.0004821614
165,0.0004736342
166,0.0004801033
167,0.0004710604
168,0.0004618474
169,0.0004721996
170,0.0004652011
171,0.0004699534
172,0.0004612033
173,0.0004843167
174,0.0004556555
175,0.0004599075
176,0.0004570588
177,0.0004561291
178,0.0004346475
179,0.0004469173
180,0.0004409705
181,0.0004498877
182,0.0004490982
183,0.0004396446
184,0.0004380008
185,0.0004405991
186,0.0004397297
187,0.0004393001
188,0.0004388661
189,0.0004397599
190,0.0004330909
191,0.000437913
192,0.0004345209
193,0.0004349441
194,0.000428551
195,0.0004278773
196,0.000431106
197,0.000427413
198,0.0004241823
199,0.0004279444
200,0.0004274876
201,0.0004250926
202,0.0004215706
203,0.0004258373
204,0.0004265495
205,0.0004212048
206,0.0004236912
207,0.0004265832
208,0.000418088
209,0.0004192234
210,0.0004164662
211,0.0004155432
212,0.0004166405
213,0.0004133806
214,0.0004153344
215,0.0004139149
216,0.0004114525
217,0.0004117488
218,0.0004132967
219,0.0004106054
220,0.0004056451
221,0.0004130477
222,0.0004071897
223,0.0004054793
224,0.0004042087
225,0.0004048371
226,0.0004073009
227,0.0004101167
228,0.0004046078
229,0.0004067649
230,0.0004062296
231,0.0004034712
232,0.000400832
233,0.0004071449
234,0.0004061068
235,0.0004026522
236,0.0004014733
237,0.0004035426
238,0.0004029516
239,0.0004001757
240,0.0004039291
241,0.0004027535
242,0.0004028116
243,0.0004050581
244,0.0004009158
245,0.0003999541
246,0.0003986586
247,0.0004028515
248,0.0003980718
249,0.0004010813
250,0.0004010496
251,0.0004016342
252,0.000402238
253,0.0004019116
254,0.000401723
255,0
0,0.008970433
1,0.01112845
2,0.03622234
3,0.029773
4,0.021409
5,0.04996362
6,0.006448659
7,0.06275006
8,0.03269758
9,0.03380656
10,0.03368597
11,0.001615632
12,0.0299338
13,0.007124399
14,0.01711679
15,0.01494075
16,0.003453419
17,0.003338817
18,0.001419514
19,0.003601136
20,0.002380547
21,0.00229949
22,0.0007993085
23,0.001035648
24,0.002622062
25,0.001003825
26,0.001529694
27,0.0009987222
28,0.0002269097
29,0.002382014
30,0.0002653841
31,0.001548255
32,0.004112388
33,0.001711591
34,0.0006750115
35,0.0003709069
36,0.0006753471
37,0.0003776083
38,0.0004259271
39,0.0005363685
40,0.0004968294
41,0.0004890396
42,0.0004500345
43,0.0004573536
44,0.0004268812
45,0.0004146227
46,0.0005236171
47,0.001019325
48,0.001347497
49,0.001330159
50,0.0004069515
51,0.0004107172
52,0.0001812408
53,0.0004465767
54,0.0004805638
55,0.0004491344
56,0.0003863551
57,0.000387332
58,0.001585356
59,0.0003468246
60,0.0004175784
61,0.0006959151
62,0.0009674416
63,0.0007846795
64,0.0007505902
65,0.0003051469
66,0.001564239
67,0.0006997893
68,0.0006064725
69,0.0004076213
70,0.0002644232
71,0.0005664715
72,0.001124156
73,0.0002040243
74,0.0002659091
75,0.0008523712
76,0.0003241918
77,0.0004016631
78,0.000100874
79,0.0004888623
80,0.0003480243
81,0.000241856
82,0.0002451983
83,0.0002473235
84,0.0002351662
85,0.0002361501
86,0.0002400309
87,0.0002469226
88,0.0002427002
89,0.0002421058
90,0.0002295724
91,0.0002379657
92,0.0002328554
93,0.0002278798
94,0.0002289868
95,0.0002198774
96,0.0002263598
97,0.0002247022
98,0.0002228509
99,0.0002124825
100,0.0002149128
101,0.0002123865
102,0.0002125504
103,0.0002117343
104,0.0002094219
105,0.0002106963
106,0.0002098734
107,0.0002052873
108,0.0002010407
109,0.0002014098
110,0.0002006179
111,0.0001990167
112,0.0001975793
113,0.0001953214
114,0.0001947053
115,0.0001892194
116,0.0001941623
117,0.0001856795
118,0.0001893366
119,0.0001912916
120,0.0001913697
121,0.0001866203
122,0.0001836617
123,0.0001835081
124,0.0001826508
125,0.0001794782
126,0.0001789999
127,0.0001799828
128,0.0001832334
129,0.0001804846
130,0.0001739015
131,0.0001707373
132,0.0001713829
133,0.0001759926
134,0.0001738776
135,0.0001727789
136,0.0001700346
137,0.0001699902
138,0.0001630636
139,0.0001635813
140,0.0001685261
141,0.0001621871
142,0.0001679159
143,0.0001635583
144,0.0001623927
145,0.0001598607
146,0.0001577948
147,0.0001607776
148,0.0001614016
149,0.0001556406
150,0.0001586419
151,0.0001595588
152,0.0001581972
153,0.000154436
154,0.0001545981
155,0.0001530232
156,0.0001611122
157,0.0001465839
158,0.0001421927
159,0.0001654229
160,0.000154394
161,0.0001413503
162,0.0001482247
163,0.0001241159
164,0.0001716914
165,0.0001619205
166,0.0001383828
167,0.0001497765
168,0.0001530623
169,0.0001461222
170,0.0001528822
171,0.0001545319
172,0.0001483923
173,0.0001501563
174,0.000146994
175,0.0001544278
176,0.0001436481
177,0.0001456681
178,0.0001158399
179,0.0001459262
180,0.0001662125
181,0.0001239286
182,0.0001298325
183,0.0001488482
184,0.0001443788
185,0.0001534882
186,0.0001291572
187,0.0001371851
188,0.0001367841
189,0.000138296
190,0.0001358883
191,0.0001336719
192,0.0001343188
193,0.0001375037
194,0.0001331571
195,0.0001362144
196,0.0001353925
197,0.0001351464
198,0.0001314937
199,0.0001311389
200,0.0001369427
201,0.0001332754
202,0.0001346299
203,0.0001340631
204,0.0001307257
205,0.0001355919
206,0.0001321943
207,0.0001305495
208,0.000131469
209,0.0001344833
210,0.000129805
211,0.0001312028
212,0.0001292043
213,0.0001298585
214,0.0001330391
215,0.0001345903
216,0.0001307016
217,0.0001289355
218,0.0001301878
219,0.0001301494
220,0.0001318803
221,0.0001297469
222,0.0001275021
223,0.0001271587
224,0.0001286522
225,0.0001295738
226,0.0001290521
227,0.0001292672
228,0.0001270048
229,0.000128759
230,0.0001237167
231,0.0001256107
232,0.0001217152
233,0.0001297604
234,0.000130302
235,0.0001263578
236,0.0001263329
237,0.0001251713
238,0.0001288544
239,0.0001262612
240,0.0001256293
241,0.0001285201
242,0.0001277999
243,0.000124333
244,0.000124899
245,0.0001282985
246,0.0001234285
247,0.0001288366
248,0.0001297481
249,0.0001247288
250,0.0001237402
251,0.0001242928
252,0.0001280176
253,0.0001303285
254,0.0001267005
255,0
0,0.01472421
1,0.01786605
2,0.04501121
3,0.01779463
4,0.003902683
5,0.0647503
6,0.02020786
7,0.07339907
8,0.01236135
9,0.01384241
10,0.04985525
11,0.01979811
12,0.04799271
13,0.01184951
14,0.02427136
15,0.01356679
16,0.004446069
17,0.007476941
18,0.003880895
19,0.005589844
20,0.002163032
21,0.001708545
22,0.003923742
23,0.002388962
24,0.003729749
25,0.001800842
26,0.000638973
27,0.003005845
28,0.002182209
29,0.003303881
30,0.001671332
31,0.0007017415
32,0.001691555
33,0.0005439721
34,0.005941548
35,0.002340108
36,0.002325667
37,0.001856642
38,0.001745185
39,0.001694284
40,0.001641534
41,0.001536517
42,0.001499749
43,0.001428283
44,0.001406936
45,0.00133511
46,0.001535531
47,0.001177788
48,0.001178393
49,0.00213382
50,0.001350101
51,0.001083817
52,0.001286246
53,0.001187354
54,0.001297988
55,0.001320458
56,0.001226371
57,0.001182937
58,0.00112207
59,0.001100474
60,0.001463121
61,0.001043907
62,0.001259287
63,0.0007546117
64,0.001166967
65,0.001461631
66,0.000903461
67,0.00111478
68,0.0008317791
69,0.0006435221
70,0.001101305
71,0.001151285
72,0.001602259
73,0.0007223932
74,0.0007918171
75,0.0004361014
76,0.0006469502
77,0.0008028484
78,0.0007055367
79,0.000704678
80,0.000440467
81,0.0006405793
82,0.0006341137
83,0.0006450049
84,0.0006348654
85,0.0006329938
86,0.0006272765
87,0.0006146883
88,0.000626301
89,0.0006168098
90,0.0006147952
91,0.0006153411
92,0.0006037753
93,0.0005959372
94,0.0005920011
95,0.00058816
96,0.0005859191
97,0.0005828949
98,0.00057542
99,0.0005733737
100,0.0005642921
101,0.0005644901
102,0.0005562325
103,0.000555406
104,0.0005534816
105,0.0005503699
106,0.0005461065
107,0.0005407173
108,0.0005399984
109,0.0005311638
110,0.0005269583
111,0.0005263207
112,0.0005206877
113,0.0005165298
114,0.0005109714
115,0.0005084918
116,0.000511291
117,0.0005007999
118,0.0004993211
119,0.0004967756
120,0.0004922549
121,0.0004877572
122,0.0004826449
123,0.0004849161
124,0.0004832506
125,0.0004805829
126,0.0004782614
127,0.0004727666
128,0.0004744028
129,0.0004616988
130,0.0004640838
131,0.0004626807
132,0.0004597881
133,0.0004628527
134,0.0004500747
135,0.0004496656
136,0.0004496211
137,0.0004491142
138,0.0004444256
139,0.0004404929
140,0.0004420042
141,0.0004382561
142,0.0004343937
143,0.0004305889
144,0.0004263253
145,0.0004293667
146,0.0004318609
147,0.0004191569
148,0.0004245933
149,0.0004258095
150,0.0004180562
151,0.0004176947
152,0.0004200261
153,0.0004132148
154,0.0004147789
155,0.000412764
156,0.000413242
157,0.0004089325
158,0.0004128084
159,0.0003997822
160,0.0004027335
161,0.0003939279
162,0.0004059979
163,0.0004231072
164,0.0003767802
165,0.000388067
166,0.0004026266
167,0.0003909469
168,0.0003985129
169,0.0003918583
170,0.000403344
171,0.0003379226
172,0.0003707777
173,0.0003817636
174,0.000371098
175,0.0003683076
176,0.0003832956
177,0.0003754858
178,0.0003581366
179,0.0003696615
180,0.0003634579
181,0.0003789232
182,0.0003761378
183,0.000363754
184,0.000367094
185,0.000379333
186,0.0003670254
187,0.000364752
188,0.0003574973
189,0.000360238
190,0.0003617929
191,0.0003563751
192,0.0003613268
193,0.0003593875
194,0.0003559323
195,0.0003540194
196,0.0003561683
197,0.0003486369
198,0.0003557685
199,0.0003500647
200,0.0003536788
201,0.0003486226
202,0.0003522816
203,0.0003472841
204,0.0003447449
205,0.000348202
206,0.0003468426
207,0.0003539809
208,0.0003487832
209,0.0003510151
210,0.0003505879
211,0.0003454269
212,0.0003403821
213,0.0003490291
214,0.0003433498
215,0.0003463797
216,0.0003420349
217,0.0003421309
218,0.0003418062
219,0.0003443673
220,0.0003440723
221,0.0003459975
222,0.0003391021
223,0.0003441668
224,0.0003378005
225,0.0003337991
226,0.0003384099
227,0.0003345436
228,0.0003338666
229,0.0003361913
230,0.0003343621
231,0.0003357939
232,0.0003331919
233,0.0003341831
234,0.0003377637
235,0.0003368977
236,0.0003352581
237,0.0003345434
238,0.0003327294
239,0.000331394
240,0.0003323696
241,0.0003319298
242,0.0003346591
243,0.0003316632
244,0.000335806
245,0.0003270661
246,0.0003304669
247,0.0003358453
248,0.0003303416
249,0.0003305496
250,0.0003325178
251,0.0003360964
252,0.000329251
253,0.0003310368
254,0.0003362098
255,0
0,0.01096061
1,0.01381854
2,0.03938721
3,0.02334133
4,0.002093749
5,0.07137237
6,0.02470168
7,0.07365358
8,0.01638502
9,0.01316057
10,0.05590352
11,0.01858057
12,0.0430171
13,0.007351886
14,0.01738735
15,0.01880365
16,0.006182273
17,0.005953935
18,0.002714964
19,0.0023703
20,0.004286973
21,0.002895837
22,0.004452735
23,0.003037136
24,0.0039335
25,0.002068617
26,0.001176874
27,0.003973645
28,0.002750802
29,0.004827647
30,0.002444605
31,0.003112451
32,0.001421909
33,0.0004407984
34,0.003718969
35,0.0006731638
36,0.00059422
37,0.001137303
38,0.001031443
39,0.001047397
40,0.001018088
41,0.0009663131
42,0.0009726787
43,0.0009392404
44,0.0009179933
45,0.0008933684
46,0.0006408104
47,0.002386587
48,0.001468197
49,0.001097086
50,0.000722421
51,0.001516842
52,0.0007195811
53,0.0008064603
54,0.0007746536
55,0.0007281987
56,0.0009252181
57,0.0003738937
58,0.0005778021
59,0.0008295656
60,0.000784389
61,0.0005222476
62,0.0006607955
63,0.0002357246
64,0.0005179947
65,0.0003322076
66,0.001598972
67,0.0003762254
68,0.001502009
69,0.0008033381
70,0.000708868
71,0.001076294
72,0.0003108163
73,0.001508475
74,0.0004845015
75,0.0009566931
76,0.000403254
77,0.0005319458
78,0.0003600965
79,0.0006478882
80,0.0002385581
81,0.0005035736
82,0.0005059175
83,0.0005011423
84,0.000492177
85,0.0004901058
86,0.0004909025
87,0.0004779521
88,0.0004798027
89,0.0004807897
90,0.0004730508
91,0.0004641949
92,0.0004588212
93,0.0004648714
94,0.000452902
95,0.0004526356
96,0.0004486208
97,0.000449497
98,0.0004387839
99,0.0004405519
100,0.0004341439
101,0.0004317369
102,0.0004260144
103,0.0004234379
104,0.0004164456
105,0.0004173913
106,0.0004147174
107,0.000410598
108,0.0004067056
109,0.0004031963
110,0.0003993642
111,0.000397035
112,0.0003953114
113,0.0003945996
114,0.0003919209
115,0.0003896396
116,0.0003839995
117,0.0003795497
118,0.0003791114
119,0.0003711038
120,0.0003729784
121,0.0003671978
122,0.0003697729
123,0.0003652266
124,0.0003624156
125,0.0003607772
126,0.0003598338
127,0.0003545711
128,0.0003516149
129,0.0003567281
130,0.0003471771
131,0.0003440365
132,0.0003496888
133,0.0003481386
134,0.0003442089
135,0.0003383288
136,0.0003336754
137,0.0003333416
138,0.0003353244
139,0.000330522
140,0.0003316686
141,0.0003306428
142,0.0003310925
143,0.0003247181
144,0.0003239147
145,0.0003238904
146,0.0003215992
147,0.000321505
148,0.0003152926
149,0.0003215774
150,0.0003150035
151,0.0003133592
152,0.0003127555
153,0.0003090744
154,0.0003165638
155,0.0003068497
156,0.0002936497
157,0.0003080814
158,0.0003044817
159,0.0003155644
160,0.0003068764
161,0.0003074875
162,0.0003017253
163,0.0002970051
164,0.0003037386
165,0.0002961128
166,0.000333591
167,0.0003084484
168,0.0003095204
169,0.0003044383
170,0.0003191972
171,0.0002424178
172,0.0002803825
173,0.0003059556
174,0.0002865145
175,0.0002895717
176,0.000270923
177,0.0002809596
178,0.000308516
179,0.0002858827
180,0.0003103808
181,0.0002574015
182,0.0002794313
183,0.0002609919
184,0.0002699889
185,0.0002864048
186,0.0002690908
187,0.0002719522
188,0.0002700879
189,0.0002711146
190,0.0002687441
191,0.0002664282
192,0.0002656658
193,0.0002667361
194,0.000264653
195,0.0002658593
196,0.0002667684
197,0.00026764
198,0.0002624549
199,0.0002641938
200,0.0002623755
201,0.0002617627
202,0.0002624432
203,0.0002655359
204,0.0002631556
205,0.0002617396
206,0.0002611056
207,0.0002570768
208,0.0002617275
209,0.0002591985
210,0.0002607718
211,0.0002575584
212,0.0002561573
213,0.0002571202
214,0.0002591089
215,0.0002575791
216,0.0002527994
217,0.0002622753
218,0.0002533954
219,0.0002583241
220,0.0002569358
221,0.0002604059
222,0.0002521452
223,0.0002536979
224,0.0002518133
225,0.0002578559
226,0.0002547854
227,0.0002557324
228,0.0002528644
229,0.0002509742
230,0.0002553631
231,0.0002569872
232,0.0002487724
233,0.0002503833
234,0.0002468975
235,0.00025336
236,0.0002491202
237,0.0002545723
238,0.0002537493
239,0.0002480734
240,0.0002477634
241,0.0002494642
242,0.0002508021
243,0.0002491057
244,0.0002513697
245,0.000246987
246,0.0002565123
247,0.0002512929
248,0.0002522522
249,0.000253637
250,0.0002500637
251,0.000246637
252,0.0002515994
253,0.0002530241
254,0.0002483919
255,0
0,0.01167469
1,0.01463754
2,0.04242245
3,0.02344958
4,0.001414814
5,0.07011628
6,0.02829825
7,0.07743039
8,0.01030064
9,0.02548339
10,0.04077321
11,0.01081748
12,0.0373532
13,0.0004929586
14,0.0178465
15,0.0153102
16,0.006863682
17,0.009519836
18,0.004344109
19,0.006393534
20,0.001653464
21,0.002530787
22,0.0008910359
23,0.0007856492
24,0.002144484
25,0.0007522677
26,0.001361632
27,0.00152337
28,0.001185234
29,0.003021564
30,0.001536372
31,0.003108501
32,0.0008389278
33,0.002151901
34,0.00376695
35,0.0009120944
36,0.001012959
37,0.00053174
38,0.0005412309
39,0.0001627655
40,0.000305995
41,0.0002864526
42,0.0003077557
43,0.0003188556
44,0.0003056635
45,0.0003669962
46,0.0007379552
47,0.0009107741
48,0.0009573052
49,0.0004418684
50,0.0009081492
51,0.000426091
52,0.0001988046
53,0.0002239025
54,0.000261628
55,0.0002742775
56,0.0002683775
57,0.0004799583
58,0.0004973771
59,0.0003117225
60,0.0008405918
61,0.000139061
62,0.0003403422
63,0.0001178676
64,0.0003868779
65,0.0008260638
66,0.0002453928
67,0.000975783
68,0.000422702
69,0.0004230411
70,0.0002804896
71,0.0008357139
72,0.001970914
73,0.0001657824
74,0.0005172658
75,0.0003888151
76,0.0001625535
77,0.0004612291
78,0.0001758922
79,0.0001889616
80,0.0001025062
81,7.888132E-05
82,9.043816E-05
83,9.122348E-05
84,8.993207E-05
85,8.519437E-05
86,8.877138E-05
87,8.58728E-05
88,8.772899E-05
89,8.423172E-05
90,8.515993E-05
91,8.057715E-05
92,8.08234E-05
93,8.042219E-05
94,7.953362E-05
95,8.033241E-05
96,7.695491E-05
97,7.254706E-05
98,7.582219E-05
99,7.300704E-05
100,7.508644E-05
101,7.107147E-05
102,6.854944E-05
103,7.124784E-05
104,7.00797E-05
105,6.884873E-05
106,7.291147E-05
107,6.653542E-05
108,6.617318E-05
109,6.66477E-05
110,6.763023E-05
111,6.310874E-05
112,6.535442E-05
113,6.381844E-05
114,6.386559E-05
115,6.60527E-05
116,6.147326E-05
117,6.734551E-05
118,5.732842E-05
119,6.27119E-05
120,6.227427E-05
121,5.873555E-05
122,6.399745E-05
123,5.896355E-05
124,6.258026E-05
125,5.952888E-05
126,5.824095E-05
127,5.652575E-05
128,5.704278E-05
129,5.021099E-05
130,5.545544E-05
131,6.21424E-05
132,5.757075E-05
133,5.63195E-05
134,5.820574E-05
135,5.412301E-05
136,5.542657E-05
137,4.909435E-05
138,5.367721E-05
139,5.088091E-05
140,5.297769E-05
141,5.288904E-05
142,5.026746E-05
143,4.90302E-05
144,5.186845E-05
145,5.300685E-05
146,4.76796E-05
147,5.432051E-05
148,5.123224E-05
149,5.187714E-05
150,5.218746E-05
151,5.097446E-05
152,5.395659E-05
153,4.69434E-05
154,5.096541E-05
155,4.97327E-05
156,4.439244E-05
157,5.541123E-05
158,6.087185E-05
159,2.998417E-05
160,3.779101E-05
161,3.548305E-05
162,4.228165E-05
163,3.55693E-05
164,5.81376E-05
165,5.123042E-05
166,7.592452E-05
167,5.468418E-05
168,6.560992E-05
169,5.1836E-05
170,7.018074E-05
171,4.054312E-05
172,3.304998E-05
173,3.642298E-05
174,4.007756E-05
175,3.490675E-05
176,5.027613E-05
177,4.735496E-05
178,2.450247E-05
179,3.807976E-05
180,3.101166E-05
181,5.05661E-05
182,4.354983E-05
183,5.047414E-05
184,4.787226E-05
185,5.213624E-05
186,4.263296E-05
187,4.086602E-05
188,4.034203E-05
189,4.261108E-05
190,3.853482E-05
191,3.782041E-05
192,4.045553E-05
193,4.579496E-05
194,4.114667E-05
195,3.849378E-05
196,4.259922E-05
197,3.738743E-05
198,4.359936E-05
199,4.015995E-05
200,4.253657E-05
201,3.965076E-05
202,3.970262E-05
203,3.933366E-05
204,4.140177E-05
205,4.145201E-05
206,4.806377E-05
207,3.609017E-05
208,3.947683E-05
209,3.938999E-05
210,4.029484E-05
211,4.085916E-05
212,3.986006E-05
213,4.485882E-05
214,3.713492E-05
215,3.969861E-05
216,3.805465E-05
217,4.029367E-05
218,4.099955E-05
219,3.528883E-05
220,3.770124E-05
221,4.540046E-05
222,4.140126E-05
223,4.27794E-05
224,3.806961E-05
225,4.229374E-05
226,4.094078E-05
227,4.078889E-05
228,3.809768E-05
229,3.869056E-05
230,4.09035E-05
231,4.182865E-05
232,3.978101E-05
233,3.980773E-05
234,4.022184E-05
235,3.929663E-05
236,3.354387E-05
237,3.970712E-05
238,3.36454E-05
239,3.79042E-05
240,3.730996E-05
241,3.555412E-05
242,3.770119E-05
243,3.678794E-05
244,3.849497E-05
245,3.757967E-05
246,3.292066E-05
247,4.028207E-05
248,3.78538E-05
249,3.883813E-05
250,3.598545E-05
251,3.650651E-05
252,3.658765E-05
253,3.795437E-05
254,3.706571E-05
255,0
0,0.008032038
1,0.01025737
2,0.03680065
3,0.029064
4,0.02449003
5,0.04417346
6,0.007374168
7,0.05619193
8,0.01833282
9,0.03437571
10,0.03171827
11,0.01642686
12,0.02155973
13,0.0002383692
14,0.02248127
15,0.007155556
16,0.005955808
17,0.002148827
18,0.001443155
19,0.002974402
20,0.0008301478
21,0.002083675
22,0.0002033851
23,0.0004196804
24,0.002120898
25,0.0004280546
26,0.001208376
27,0.0002706425
28,0.001273522
29,0.002037669
30,0.001531313
31,0.001367888
32,0.001051634
33,0.005617261
34,0.0007703274
35,0.0005676604
36,0.0004015278
37,0.0002600006
38,0.0002819109
