frequency,quantity
198,7.033081E-05
199,6.912619E-05
200,6.515179E-05
201,6.556165E-05
202,7.389525E-05
203,6.85432E-05
204,6.784493E-05
205,6.873434E-05
206,6.619164E-05
207,6.92328E-05
208,6.767532E-05
209,6.904712E-05
210,6.824705E-05
211,6.80849E-05
212,6.33959E-05
213,6.303388E-05
214,6.963281E-05
215,6.500288E-05
216,6.326361E-05
217,6.792312E-05
218,6.30759E-05
219,6.127638E-05
220,6.243189E-05
221,6.812652E-05
222,5.91464E-05
223,6.524309E-05
224,6.363581E-05
225,6.378945E-05
226,6.660483E-05
227,7.096934E-05
228,6.437139E-05
229,6.493899E-05
230,6.382207E-05
231,6.173266E-05
232,6.063731E-05
233,6.575917E-05
234,6.472486E-05
235,6.618528E-05
236,6.085429E-05
237,5.672849E-05
238,6.563534E-05
239,6.424532E-05
240,5.792213E-05
241,6.344536E-05
242,6.715512E-05
243,6.395941E-05
244,6.419344E-05
245,6.718819E-05
246,6.064122E-05
247,5.978434E-05
248,6.211687E-05
249,5.993696E-05
250,6.291938E-05
251,6.150619E-05
252,6.105808E-05
253,6.412043E-05
254,6.340919E-05
255,0
0,7.044585E-05
1,0.0007593945
2,0.001627989
3,0.002340947
4,0.003313952
5,0.005189572
6,0.007570577
7,0.002494683
8,0.001931306
9,0.00515881
10,0.003056434
11,0.003398555
12,0.006597542
13,0.00285426
14,0.001570343
15,0.002195027
16,0.006469334
17,0.008326924
18,0.006243317
19,0.004389889
20,0.003979817
21,0.008683059
22,0.005371947
23,0.008762856
24,0.00607735
25,0.008619541
26,0.00886299
27,0.004646298
28,0.01651989
29,0.01143101
30,0.006822756
31,0.004480576
32,0.003124464
33,0.003530565
34,0.0009239885
35,0.003423877
36,0.003744543
37,0.001683429
38,0.001070633
39,0.00153418
40,0.0006954418
41,0.002741431
42,0.002094997
43,0.001482549
44,0.0004034312
45,0.00211487
46,0.0009117296
47,0.001020589
48,0.00235027
49,0.0006559193
50,0.00212081
51,0.003088951
52,0.001171286
53,0.003853386
54,0.002310059
55,0.001998641
56,0.0009355372
57,0.001543296
58,0.001669714
59,0.0005097298
60,0.0008355355
61,0.001229802
62,0.002311159
63,0.000742804
64,0.0006244844
65,0.0001932974
66,0.002149242
67,0.00398491
68,0.002107861
69,0.002435713
70,0.0004871894
71,0.0003692517
72,0.002149448
73,0.001392622
74,0.0004320711
75,0.001350206
76,0.000809495
77,0.0004257357
78,0.0003198534
79,0.0003808401
80,3.298472E-05
81,0.0001179461
82,0.0001280622
83,0.0001236987
84,0.0001235361
85,0.0001202956
86,0.0001200917
87,0.0001162614
88,0.0001143393
89,0.0001134481
90,0.0001095888
91,0.0001083758
92,0.0001033454
93,0.0001005232
94,9.94786E-05
95,9.33753E-05
96,9.525431E-05
97,9.921033E-05
98,9.395827E-05
99,9.5625E-05
100,9.104271E-05
101,9.155329E-05
102,9.066708E-05
103,8.667092E-05
104,8.487489E-05
105,8.093691E-05
106,7.937805E-05
107,8.476787E-05
108,8.075145E-05
109,8.27167E-05
110,8.142305E-05
111,8.088742E-05
112,7.973015E-05
113,7.64266E-05
114,7.718711E-05
115,7.691114E-05
116,7.3121E-05
117,8.15052E-05
118,7.432567E-05
119,7.195017E-05
120,6.803026E-05
121,7.289289E-05
122,7.226411E-05
123,7.153066E-05
124,7.466973E-05
125,6.844558E-05
126,6.726076E-05
127,6.643913E-05
128,7.00489E-05
129,6.867215E-05
130,7.234503E-05
131,7.572308E-05
132,6.829747E-05
133,6.412643E-05
134,7.304823E-05
135,6.071736E-05
136,6.540663E-05
137,6.108517E-05
138,6.269798E-05
139,6.787523E-05
140,6.731629E-05
141,6.472127E-05
142,6.693307E-05
143,6.496327E-05
144,6.055903E-05
145,5.708094E-05
146,5.93492E-05
147,5.927147E-05
148,6.395588E-05
149,6.145551E-05
150,5.819982E-05
151,5.636936E-05
152,5.627531E-05
153,6.083357E-05
154,5.645142E-05
155,5.085498E-05
156,5.681727E-05
157,5.73719E-05
158,6.229061E-05
159,5.612696E-05
160,6.126336E-05
161,5.544774E-05
162,5.943013E-05
163,5.77969E-05
164,5.833879E-05
165,5.965856E-05
166,5.728751E-05
167,5.695391E-05
168,5.895969E-05
169,6.292913E-05
170,7.643583E-05
171,2.707838E-05
172,4.495993E-05
173,4.454545E-05
174,4.655236E-05
175,5.025399E-05
176,4.998833E-05
177,4.605647E-05
178,4.891197E-05
179,4.835903E-05
180,5.161442E-05
181,5.325387E-05
182,4.493275E-05
183,5.204174E-05
184,4.677666E-05
185,5.1124E-05
186,5.050744E-05
187,4.676328E-05
188,4.435922E-05
189,4.984951E-05
190,5.013017E-05
191,4.788564E-05
192,4.436165E-05
193,5.130784E-05
194,5.230539E-05
195,5.24985E-05
196,5.622427E-05
197,5.71785E-05
198,5.191239E-05
199,4.786927E-05
200,4.312869E-05
201,4.901498E-05
202,5.160765E-05
203,4.988236E-05
204,4.62315E-05
205,4.5668E-05
206,4.91815E-05
207,4.306759E-05
208,4.707469E-05
209,4.820368E-05
210,4.516961E-05
211,4.714001E-05
212,4.421162E-05
213,4.896707E-05
214,5.09386E-05
215,5.027268E-05
216,4.452523E-05
217,4.832349E-05
218,4.891E-05
219,4.061894E-05
220,4.339818E-05
221,4.272155E-05
222,4.58186E-05
223,4.861343E-05
224,4.951057E-05
225,4.388715E-05
226,4.577683E-05
227,4.668815E-05
228,4.529796E-05
229,4.658441E-05
230,4.533325E-05
231,4.051608E-05
232,4.686181E-05
233,4.457849E-05
234,4.563358E-05
235,5.015647E-05
236,4.63736E-05
237,4.973647E-05
238,4.080439E-05
239,4.628294E-05
240,4.509653E-05
241,4.60485E-05
242,5.025716E-05
243,4.772413E-05
244,5.097195E-05
245,4.351204E-05
246,4.421305E-05
247,4.370758E-05
248,4.305231E-05
249,4.367597E-05
250,4.445622E-05
251,4.484051E-05
252,4.745431E-05
253,4.531038E-05
254,4.347354E-05
255,0
0,0.000114156
1,0.0004104711
2,0.008780664
3,0.004056987
4,0.004157669
5,0.006722272
6,0.00417899
7,0.001343879
8,0.004082109
9,0.005963498
10,0.001140177
11,0.002433004
12,0.007093022
13,0.002161202
14,0.002234171
15,0.005207532
16,0.008034313
17,0.006960612
18,0.003632323
19,0.008086492
20,0.01584579
21,0.001357619
22,0.009242009
23,0.009920863
24,0.004401379
25,0.00203334
26,0.004721267
27,0.003131534
28,0.00457846
29,0.0139719
30,0.00988912
31,0.003469478
32,0.001401275
33,0.0007096984
34,0.003153465
35,0.002149374
36,0.001838528
37,0.001755617
38,0.002573692
39,0.002514447
40,0.002020956
41,0.00070128
42,0.001687997
43,0.003250114
44,0.002469174
45,0.0005532448
46,0.001293641
47,0.003031831
48,0.0004353149
49,0.0009237223
50,0.0011474
51,0.000594359
52,0.00109849
53,0.003956565
54,0.0008936902
55,0.001666125
56,0.002226445
57,0.001361924
58,0.000950324
59,0.0009546691
60,0.002454624
61,0.002142199
62,0.001719514
63,0.0009549303
64,0.002349209
65,0.001902109
66,0.001024199
67,0.0005049087
68,0.001056065
69,0.000921851
70,0.0001328241
71,0.001600049
72,0.00118777
73,0.0009248459
74,0.0004241946
75,0.0008209061
76,0.0004837619
77,0.0005343875
78,0.0002036343
79,0.0002836953
80,0.0002175827
81,0.00010403
82,9.953302E-05
83,9.196331E-05
84,8.79452E-05
85,8.28023E-05
86,7.805604E-05
87,7.663557E-05
88,7.40983E-05
89,7.135329E-05
90,6.946122E-05
91,6.410347E-05
92,5.953056E-05
93,6.343317E-05
94,6.29733E-05
95,6.323521E-05
96,6.012531E-05
97,5.760183E-05
98,5.535992E-05
99,5.497803E-05
100,5.553206E-05
101,5.38475E-05
102,5.137762E-05
103,5.456564E-05
104,5.051721E-05
105,4.728914E-05
106,5.166309E-05
107,5.545123E-05
108,4.878804E-05
109,5.055655E-05
110,4.798543E-05
111,5.280659E-05
112,4.391484E-05
113,4.640453E-05
114,4.579876E-05
115,4.835361E-05
116,3.922049E-05
117,4.179199E-05
118,4.099713E-05
119,5.029055E-05
120,4.430771E-05
121,3.736134E-05
122,4.016022E-05
123,4.053101E-05
124,4.585299E-05
125,4.047402E-05
126,4.630432E-05
127,3.944656E-05
128,4.520484E-05
129,4.563434E-05
130,4.641191E-05
131,4.279663E-05
132,4.837982E-05
133,4.498788E-05
134,3.51054E-05
135,4.378893E-05
136,4.498197E-05
137,3.757969E-05
138,4.190459E-05
139,4.073665E-05
140,4.027175E-05
141,4.230964E-05
142,4.59942E-05
143,3.64468E-05
144,4.065245E-05
145,3.551106E-05
146,4.033476E-05
147,3.776738E-05
148,3.124559E-05
149,3.61857E-05
150,3.530526E-05
151,3.708428E-05
152,4.037868E-05
153,3.969377E-05
154,3.821079E-05
155,3.032336E-05
156,3.730577E-05
157,3.769426E-05
158,3.034341E-05
159,3.891117E-05
160,3.419264E-05
161,3.679159E-05
162,3.293213E-05
163,4.180116E-05
164,3.914076E-05
165,3.73691E-05
166,3.383736E-05
167,2.921342E-05
168,2.806352E-05
169,2.597436E-05
170,1.132437E-05
171,8.756422E-05
172,4.583158E-05
173,3.762459E-05
174,4.245165E-05
175,3.918412E-05
176,4.028946E-05
177,3.793566E-05
178,3.644499E-05
179,3.39836E-05
180,3.724602E-05
181,3.404693E-05
182,4.077643E-05
183,3.765511E-05
184,3.549648E-05
185,3.77089E-05
186,4.120349E-05
187,3.287293E-05
188,3.382693E-05
189,3.388093E-05
190,3.887095E-05
191,3.580288E-05
192,3.232496E-05
193,4.31457E-05
194,2.478655E-05
195,3.698324E-05
196,3.361313E-05
197,3.368085E-05
198,3.424294E-05
199,3.428489E-05
200,3.097126E-05
201,2.873952E-05
202,3.391975E-05
203,3.132694E-05
204,3.510947E-05
205,3.254728E-05
206,3.718816E-05
207,3.24557E-05
208,3.457745E-05
209,3.67359E-05
210,3.045048E-05
211,2.991512E-05
212,2.959973E-05
213,3.508645E-05
214,3.218094E-05
215,3.279408E-05
216,2.815911E-05
217,3.210668E-05
218,2.570308E-05
219,3.418586E-05
220,3.322762E-05
221,3.242718E-05
222,2.803714E-05
223,3.52653E-05
224,3.155427E-05
225,3.339848E-05
226,3.582165E-05
227,2.981166E-05
228,2.72708E-05
229,3.303695E-05
230,3.290607E-05
231,3.320232E-05
232,3.183585E-05
233,3.295489E-05
234,3.313175E-05
235,2.826305E-05
236,3.419963E-05
237,2.885427E-05
238,3.030673E-05
239,3.060822E-05
240,3.527442E-05
241,2.925036E-05
242,3.132684E-05
243,3.538991E-05
244,2.866089E-05
245,3.270964E-05
246,2.91388E-05
247,3.479001E-05
248,2.826698E-05
249,3.051908E-05
250,2.815001E-05
251,2.78828E-05
252,3.046866E-05
253,3.47083E-05
254,3.142207E-05
255,0
0,0.001057953
1,0.0008494884
2,0.003907426
3,0.003090799
4,0.001467273
5,0.006049099
6,0.002207582
7,0.002806682
8,0.0004915321
9,0.002216118
10,0.003331084
11,0.006918442
12,0.004252629
13,0.005142825
14,0.003157122
15,0.002645392
16,0.008120487
17,0.001803122
18,0.004619196
19,0.02683676
20,0.009445065
21,0.009630016
22,0.005871058
23,0.01376057
24,0.006524842
25,0.01090566
26,0.01031505
27,0.00990983
28,0.008849923
29,0.00862469
30,0.0007363604
31,0.003431277
32,0.001331686
33,0.00513879
34,0.003381368
35,0.000840407
36,0.0007093808
37,0.003727308
38,0.002725205
39,0.004459054
40,0.003064768
41,0.001151597
42,0.001486241
43,0.001432966
44,0.00358983
45,0.001479379
46,0.00231293
47,0.001744639
48,0.002874742
49,0.0006695078
50,0.0009402289
51,0.00113541
52,0.003654187
53,0.001917344
54,0.001061
55,0.002428498
56,0.001925032
57,0.002128626
58,0.0009348979
59,0.001004695
60,0.001781597
61,0.0007006418
62,0.002314483
63,0.002175276
64,0.001978208
65,0.0003239382
66,0.00218158
67,0.0007529932
68,0.0009327202
69,0.001051995
70,0.0007302373
71,0.002035897
72,0.002006213
73,0.001276004
74,0.0004565127
75,0.0003001774
76,0.0005507718
77,0.0002839202
78,0.0002542493
79,0.0002927662
80,0.0002805803
81,0.000230321
82,0.0002017255
83,0.000196658
84,0.0001733812
85,0.0001702157
86,0.0001691398
87,0.0001616046
88,0.0001539433
89,0.0001489279
90,0.0001464191
91,0.0001427792
92,0.000139547
93,0.0001346637
94,0.0001295073
95,0.0001271277
96,0.0001281074
97,0.0001215048
98,0.0001261686
99,0.0001164142
100,0.0001237898
101,0.000113221
102,0.0001144359
103,0.0001126408
104,0.0001094946
105,0.0001051657
106,0.0001068825
107,0.0001065909
108,0.0001020623
109,0.000107367
110,0.0001037056
111,0.000101313
112,9.903713E-05
113,9.968561E-05
114,9.707041E-05
115,9.677894E-05
116,9.625249E-05
117,9.558906E-05
118,9.377471E-05
119,8.54033E-05
120,9.1345E-05
121,8.871868E-05
122,8.419095E-05
123,8.672162E-05
124,8.860837E-05
125,8.249532E-05
126,8.317819E-05
127,8.626744E-05
128,8.708886E-05
129,8.463032E-05
130,8.210902E-05
131,8.054612E-05
132,8.011345E-05
133,7.902805E-05
134,7.844704E-05
135,7.745673E-05
136,8.070853E-05
137,8.201184E-05
138,7.830287E-05
139,7.629349E-05
140,7.650262E-05
141,7.733351E-05
142,7.927262E-05
143,8.165661E-05
144,7.748856E-05
145,7.727318E-05
146,7.060776E-05
147,7.488526E-05
148,7.210907E-05
149,7.721094E-05
150,7.515659E-05
151,7.494645E-05
152,6.626507E-05
153,6.638146E-05
154,7.240854E-05
155,6.824662E-05
156,7.137065E-05
157,6.437133E-05
158,6.96376E-05
159,7.292599E-05
160,6.542764E-05
161,6.764041E-05
162,6.799083E-05
163,7.073734E-05
164,6.710002E-05
165,6.797453E-05
166,6.620499E-05
167,6.83656E-05
168,7.064694E-05
169,7.242414E-05
170,9.075992E-05
171,2.508811E-05
172,5.4123E-05
173,5.407248E-05
174,5.582697E-05
175,6.002494E-05
176,6.02229E-05
177,6.114748E-05
178,6.099942E-05
179,6.049213E-05
180,6.368463E-05
181,5.710388E-05
182,6.466333E-05
183,6.073299E-05
184,6.235862E-05
185,6.022838E-05
186,6.332438E-05
187,5.344098E-05
188,5.67565E-05
189,5.697876E-05
190,6.232844E-05
191,5.932168E-05
192,5.796357E-05
193,5.574972E-05
194,6.331613E-05
195,5.896729E-05
196,5.876227E-05
197,5.968511E-05
198,6.290624E-05
199,6.036279E-05
200,5.774747E-05
201,5.466249E-05
202,5.652174E-05
203,5.917238E-05
204,6.132586E-05
205,6.144111E-05
206,6.055352E-05
207,5.31421E-05
208,5.964671E-05
209,5.590946E-05
210,5.474188E-05
211,6.184973E-05
212,5.77227E-05
213,6.110498E-05
214,5.56953E-05
215,5.626858E-05
216,5.836408E-05
217,6.113484E-05
218,5.645159E-05
219,6.217448E-05
220,5.420006E-05
221,5.285363E-05
222,5.953304E-05
223,5.520127E-05
224,6.037727E-05
225,5.833241E-05
226,5.468902E-05
227,5.871496E-05
228,5.66323E-05
229,5.273567E-05
230,5.603046E-05
231,6.148245E-05
232,5.620621E-05
233,5.534068E-05
234,5.027587E-05
235,5.644067E-05
236,5.501886E-05
237,5.525886E-05
238,5.51409E-05
239,5.850377E-05
240,6.007302E-05
241,5.329301E-05
242,4.939439E-05
243,5.379318E-05
244,5.220269E-05
245,5.643583E-05
246,5.819559E-05
247,5.399688E-05
248,5.616927E-05
249,5.867042E-05
250,5.168306E-05
251,5.573194E-05
252,5.571423E-05
253,6.014925E-05
254,5.599609E-05
255,0
0,0.0001922997
1,0.001002311
2,0.00465676
3,0.006574234
4,0.00113686
5,0.0008539119
6,0.006709138
7,0.003366814
8,0.002006215
9,0.006429436
10,0.002288771
11,0.001991329
12,0.005317993
13,0.005254084
14,0.0004390579
15,0.002551385
16,0.01437447
17,0.009381844
18,0.0008491118
19,0.005979775
20,0.01196247
21,0.01187925
22,0.007297973
23,0.00347838
24,0.005110515
25,0.004694147
26,0.01195061
27,0.01099131
28,0.005118269
29,0.004235029
30,0.005540722
31,0.0022795
32,0.004428845
33,0.007863021
34,0.002880172
35,0.004156568
36,0.002292289
37,0.001088549
38,0.002456182
39,0.001206795
40,0.00247571
41,0.001755323
42,0.002808904
43,0.002180364
44,0.000179823
45,0.001982983
46,0.0004295385
47,0.0006821966
48,0.0008132823
49,0.0003914303
50,0.001203558
51,0.000595178
52,0.002435047
53,0.0005250078
54,0.0004165535
55,0.004878058
56,0.0004077575
57,0.001534833
58,0.00089159
59,0.001443891
60,0.0003219273
61,0.003369278
62,0.001818092
63,0.0005553436
64,0.001325166
65,0.0006455475
66,0.001225567
67,0.001438039
68,0.0006625785
69,0.000896614
70,0.001306751
71,0.0004225917
72,0.0004285664
73,0.001197954
74,0.001094575
75,9.99606E-05
76,0.0005105129
77,0.0002045192
78,0.0003359981
79,0.000410646
80,0.0005487994
81,0.0004702971
82,0.0004459877
83,0.0004444372
84,0.0004301789
85,0.0004175279
86,0.0004084131
87,0.000408043
88,0.0003936519
89,0.0003885184
90,0.0003883403
91,0.0003795341
92,0.0003817448
93,0.0003764941
94,0.0003674477
95,0.0003638533
96,0.0003552016
97,0.0003544047
98,0.0003468587
99,0.0003396299
100,0.0003389913
101,0.0003374333
102,0.0003365347
103,0.0003329442
104,0.0003228413
105,0.0003233234
106,0.0003193859
107,0.0003180777
108,0.0003109912
109,0.0003117448
110,0.0003107067
111,0.0003022443
112,0.0003057398
113,0.000299579
114,0.0002969012
115,0.0002878527
116,0.0002914812
117,0.0002855055
118,0.0002830387
119,0.0002811842
120,0.0002787206
121,0.0002800149
122,0.000278698
123,0.0002750757
124,0.0002752279
125,0.0002732247
126,0.0002686017
127,0.0002684817
128,0.0002662486
129,0.0002634331
130,0.0002651688
131,0.0002583031
132,0.0002606795
133,0.0002573286
134,0.0002576264
135,0.0002504921
136,0.0002496003
137,0.0002515272
138,0.0002484942
139,0.0002488169
140,0.0002456942
141,0.0002381914
142,0.000247705
143,0.0002323973
144,0.0002464211
145,0.0002391818
146,0.0002369475
147,0.0002412381
148,0.0002374318
149,0.0002360007
150,0.0002348415
151,0.0002238804
152,0.0002282575
153,0.0002276068
154,0.000227993
155,0.000228994
156,0.0002201126
157,0.0002246326
158,0.0002217259
159,0.0002192698
160,0.0002199341
161,0.0002234457
162,0.0002201755
163,0.000218459
164,0.0002123218
165,0.000220936
166,0.0002216872
167,0.0002199192
168,0.0002162463
169,0.0002199056
170,0.0002343117
171,0.0001680276
172,0.0001968553
173,0.0001962582
174,0.0002015062
175,0.0002086399
176,0.0002047414
177,0.0002044552
178,0.0001989705
179,0.0001982441
180,0.0001979437
181,0.0002003474
182,0.0001987055
183,0.000199727
184,0.0001995315
185,0.0002009539
186,0.0002035915
187,0.0001962049
188,0.0001958826
189,0.0001972817
190,0.0001959461
191,0.000196883
192,0.0001973932
193,0.0001947999
194,0.0001993836
195,0.0001963551
196,0.0002022496
197,0.0001916957
198,0.0001857238
199,0.0001932029
200,0.0001881371
201,0.0001870921
202,0.0001874249
203,0.0001867998
204,0.0001923503
205,0.0001888629
206,0.0001873753
207,0.0001895675
208,0.0001895002
209,0.0001901058
210,0.0001934442
211,0.0001857921
212,0.0001867168
213,0.0001875275
214,0.0001894514
215,0.0001831461
216,0.0001859182
217,0.0001867042
218,0.0001851991
219,0.0001849127
220,0.0001798029
221,0.0001828207
222,0.0001842832
223,0.0001817731
224,0.0001899234
225,0.0001836737
226,0.0001788049
227,0.0001863711
228,0.0001844984
229,0.000178897
230,0.0001817626
231,0.0001837774
232,0.0001806472
233,0.0001838273
234,0.0001805475
235,0.00018119
236,0.000178812
237,0.0001761274
238,0.0001823585
239,0.0001813829
240,0.0001795633
241,0.000179973
242,0.0001802607
243,0.0001806031
244,0.0001752937
245,0.0001838068
246,0.000177452
247,0.000177165
248,0.0001772869
249,0.0001762566
250,0.0001791783
251,0.0001831563
252,0.0001802984
253,0.0001825213
254,0.0001763487
255,0
0,0.0001419794
1,0.0007039092
2,0.003039743
3,0.003650354
4,0.005230245
5,0.005543326
6,0.000689298
7,0.003767162
8,0.005124983
9,0.001667945
10,0.002801662
11,0.005595609
12,0.002323922
13,0.00109363
14,0.001630478
15,0.003204993
16,0.0100345
17,0.004897218
18,0.003969148
19,0.002098511
20,0.007665975
21,0.002790355
22,0.007586923
23,0.007553465
24,0.003436812
25,0.001643297
26,0.01117993
27,0.01018698
28,0.008376881
29,0.002164411
30,0.00546573
31,0.008148717
32,0.001328447
33,0.001624763
34,0.003298907
35,0.0002145929
36,0.003504916
37,0.00161584
38,0.002536057
39,0.001472879
40,0.001586451
41,0.0008750335
42,0.00262652
43,0.00223046
44,0.001559956
45,0.001943364
46,0.0006910859
47,0.0007743494
48,0.0009112011
49,0.001302916
50,0.0004714773
51,0.0005812741
52,0.001850411
53,0.000816183
54,0.00170797
55,0.001946051
56,0.001462439
57,0.0009516374
58,0.00114713
59,0.000298618
60,0.001350487
61,0.0002970032
62,0.0008524699
63,0.0009907589
64,0.0006086013
65,0.0009066501
66,0.0006119427
67,0.0001189675
68,0.001647739
69,0.0007340799
70,0.001170143
71,0.001244257
72,0.001309882
73,0.0007792431
74,0.0008350719
75,0.0004505201
76,0.0004829236
77,0.0002161022
78,0.0002222621
79,0.0002228619
80,0.0001810694
81,0.000105335
82,9.688784E-05
83,9.113399E-05
84,8.665705E-05
85,7.629033E-05
86,6.668187E-05
87,6.903448E-05
88,6.680281E-05
89,6.445073E-05
90,6.570963E-05
91,6.653803E-05
92,5.285323E-05
93,5.792305E-05
94,5.277916E-05
95,5.198768E-05
96,5.463797E-05
97,5.054306E-05
98,4.99874E-05
99,5.351836E-05
100,5.223098E-05
101,4.724946E-05
102,4.517824E-05
103,4.744805E-05
104,4.463677E-05
105,4.402593E-05
106,4.120829E-05
107,4.277306E-05
108,4.20311E-05
109,3.964237E-05
110,3.679346E-05
111,3.314657E-05
112,3.589933E-05
113,3.735302E-05
114,3.559643E-05
115,3.664829E-05
116,3.880924E-05
117,3.341874E-05
118,3.338843E-05
119,3.607402E-05
120,3.373669E-05
121,3.364018E-05
122,3.071095E-05
123,2.767533E-05
124,2.94592E-05
125,3.003225E-05
126,2.635463E-05
127,2.592471E-05
128,2.724515E-05
129,2.936971E-05
130,2.544186E-05
131,2.583457E-05
132,2.651997E-05
133,2.798623E-05
134,2.99712E-05
135,2.260003E-05
136,2.575798E-05
137,2.920914E-05
138,2.979208E-05
139,2.893515E-05
140,2.655726E-05
141,2.226798E-05
142,2.612682E-05
143,2.375957E-05
144,2.505396E-05
145,2.386683E-05
146,2.408617E-05
147,2.258535E-05
148,2.460747E-05
149,2.684521E-05
150,2.285677E-05
151,2.51832E-05
152,2.311144E-05
153,2.404459E-05
154,2.763855E-05
155,2.318709E-05
156,2.304669E-05
157,2.200386E-05
158,2.20702E-05
159,2.627239E-05
160,2.129542E-05
161,2.33938E-05
162,2.228007E-05
163,1.875119E-05
164,1.931753E-05
165,2.035127E-05
166,2.228847E-05
167,1.585546E-05
168,1.753436E-05
169,1.990756E-05
170,2.252207E-05
171,6.570527E-05
172,2.932739E-05
173,2.67942E-05
174,2.185233E-05
175,1.940332E-05
176,2.451371E-05
177,2.382007E-05
178,2.660613E-05
179,2.082347E-05
180,2.367643E-05
181,2.103101E-05
182,1.638248E-05
183,1.806765E-05
184,1.755748E-05
185,2.171058E-05
186,1.541035E-05
187,1.683819E-05
188,1.836962E-05
189,1.9045E-05
190,2.065361E-05
191,2.127641E-05
192,1.766286E-05
193,2.185139E-05
194,1.963163E-05
195,2.011089E-05
196,1.963963E-05
197,2.202014E-05
198,1.311305E-05
199,1.776133E-05
200,1.316872E-05
201,2.29648E-05
202,1.81232E-05
203,1.338393E-05
204,1.936192E-05
205,1.924407E-05
206,1.350141E-05
207,1.934388E-05
208,1.593111E-05
209,1.96659E-05
210,1.574403E-05
211,1.478938E-05
212,1.864917E-05
213,1.871752E-05
214,1.700885E-05
215,2.146256E-05
216,1.943349E-05
217,1.722179E-05
218,1.515785E-05
219,1.312282E-05
220,1.948416E-05
221,2.220592E-05
222,1.887457E-05
223,1.213832E-05
224,1.364864E-05
225,1.845346E-05
226,1.871855E-05
227,1.36185E-05
228,1.98401E-05
229,2.203372E-05
230,1.844789E-05
231,1.1688E-05
232,1.572286E-05
233,1.621148E-05
234,1.829392E-05
235,1.879057E-05
236,1.613222E-05
237,1.712062E-05
238,1.786901E-05
239,1.444434E-05
240,1.510092E-05
241,1.985843E-05
242,1.517371E-05
243,1.7727E-05
244,1.890932E-05
245,1.681371E-05
246,1.65994E-05
247,1.779199E-05
248,1.804222E-05
249,1.518875E-05
250,1.589661E-05
251,1.586054E-05
252,1.562106E-05
253,1.315712E-05
254,1.417011E-05
255,0
0,0.0002244478
1,0.0003581561
2,0.004923129
3,0.002533554
4,0.002115268
5,0.0009755894
6,0.006988328
7,0.003846349
8,0.004930426
9,0.001045716
10,0.0009519346
11,0.005031594
12,0.004180533
13,0.003328939
14,0.002046558
15,0.002395476
16,0.007747328
17,0.001722178
18,0.002667852
19,0.01445841
20,0.009085504
21,0.008031501
22,0.002171847
23,0.004751835
24,0.006337672
25,0.01018473
26,0.004546377
27,0.002961503
28,0.009752377
29,0.004064652
30,0.00278096
31,0.003940107
32,0.002593884
33,0.003692077
34,0.001444544
35,0.0001816643
36,0.004306645
37,0.001722912
38,0.00247392
39,0.001745981
40,0.002044739
41,0.002694086
42,0.001235431
43,0.0004745164
44,0.0004810038
45,0.00138437
46,0.0009539931
47,0.002005119
48,0.001604397
49,0.000501324
50,0.00199473
51,0.001744339
52,0.001241813
53,0.0006456379
54,0.001881057
55,0.001530332
56,0.001150149
57,0.001416621
58,0.0008478363
59,0.001297974
60,0.0009612119
61,0.0007981284
62,0.0008504395
63,0.001027467
64,0.0008471392
65,0.0015185
66,0.001807351
67,0.000711585
68,0.002102609
69,0.0004104016
70,0.0006791373
71,0.0002611026
72,0.0007660657
73,0.0001083034
74,0.0003809433
75,0.0003744537
76,0.0004960315
77,0.0005933802
78,0.0002921378
79,0.000448448
80,0.0002622418
81,0.0002299713
82,0.0002225895
83,0.0002173566
84,0.0002124988
85,0.0002100309
86,0.0002052722
87,0.0001973996
88,0.0001906606
89,0.000195066
90,0.0001887624
91,0.0001826394
92,0.0001759235
93,0.0001803621
94,0.0001710346
95,0.000163828
96,0.0001672374
97,0.0001682905
98,0.0001606838
99,0.0001617536
100,0.0001586106
101,0.0001574035
102,0.0001551854
103,0.0001516672
104,0.0001531655
105,0.0001439229
106,0.0001471894
107,0.0001454984
108,0.0001435318
109,0.0001435343
110,0.0001383688
111,0.0001415918
112,0.0001382754
113,0.0001366451
114,0.0001370199
115,0.000133946
116,0.0001313616
117,0.0001254049
118,0.0001276522
119,0.0001310971
120,0.0001238135
121,0.0001332011
122,0.0001258806
123,0.0001279151
124,0.0001202596
125,0.0001238894
126,0.0001178534
127,0.0001160125
128,0.0001184217
129,0.0001184785
130,0.0001122234
131,0.0001179578
132,0.0001156021
133,0.0001105227
134,0.0001154193
135,0.0001129215
136,0.000110209
137,0.0001116184
138,0.0001122522
139,0.0001058637
140,0.0001057562
141,0.0001025462
142,0.0001033263
143,0.0001081437
144,0.0001066716
145,0.0001061915
146,0.0001067325
147,0.0001007438
148,0.0001042726
149,9.980235E-05
150,0.0001083256
151,0.0001012325
152,9.613745E-05
153,9.730375E-05
154,9.557279E-05
155,9.893805E-05
156,9.993682E-05
157,9.907701E-05
158,9.912187E-05
159,9.723884E-05
160,9.390526E-05
161,9.453724E-05
162,9.195082E-05
163,9.882945E-05
164,9.218381E-05
165,9.124046E-05
166,9.071165E-05
167,8.846923E-05
168,8.894109E-05
169,8.80838E-05
170,7.232097E-05
171,0.0001320196
172,0.0001014382
173,9.890956E-05
174,9.421699E-05
175,9.5721E-05
176,9.271086E-05
177,9.236093E-05
178,9.180649E-05
179,9.032101E-05
180,8.566164E-05
