frequency,quantity
14,0.002678651
15,0.003971384
16,0.002261553
17,0.002109568
18,0.001818307
19,0.001454741
20,0.004217266
21,0.007049757
22,0.006954022
23,0.002352573
24,0.009345225
25,0.005606059
26,0.005885764
27,0.01636068
28,0.00448175
29,0.006189807
30,0.00391342
31,0.002874781
32,0.004816695
33,0.001088331
34,0.001955144
35,0.001082683
36,0.002247439
37,0.003990316
38,0.002968915
39,0.003409624
40,0.004951438
41,0.003520852
42,0.001407378
43,0.0009731864
44,0.000581395
45,0.001982891
46,0.004049338
47,0.002402155
48,0.004225064
49,0.004436652
50,0.008118273
51,0.008401501
52,0.004965691
53,0.006719194
54,0.007148048
55,0.001166035
56,0.002123865
57,0.0009344217
58,0.002247293
59,0.0007213949
60,0.001796422
61,0.003487981
62,0.004297728
63,0.003986316
64,0.00289719
65,0.001165628
66,0.002168679
67,0.006470206
68,0.0008761137
69,0.004353076
70,0.000675284
71,0.001396154
72,0.001548505
73,0.001268511
74,0.001179716
75,0.0009613194
76,0.001691954
77,0.001684387
78,0.0004942889
79,0.0007587906
80,0.0002856004
81,0.0004044953
82,0.0003741511
83,0.0003580446
84,0.0003391593
85,0.0003280515
86,0.0003216491
87,0.0003109726
88,0.0003030158
89,0.0002932784
90,0.0002852949
91,0.0002750237
92,0.00026743
93,0.0002665464
94,0.0002492247
95,0.0002493928
96,0.0002473305
97,0.0002423845
98,0.0002378856
99,0.000231823
100,0.000224103
101,0.0002229544
102,0.0002201429
103,0.0002179936
104,0.0002148141
105,0.0002036156
106,0.0002041046
107,0.0002042665
108,0.0002002672
109,0.0001926532
110,0.0001938231
111,0.0001889504
112,0.0001901127
113,0.000185809
114,0.0001831085
115,0.0001823404
116,0.0001787025
117,0.0001751677
118,0.0001763848
119,0.0001739853
120,0.0001710109
121,0.0001679547
122,0.0001702582
123,0.0001649963
124,0.0001629336
125,0.0001650197
126,0.0001641453
127,0.0001594861
128,0.0001596311
129,0.0001606319
130,0.0001508233
131,0.0001575715
132,0.0001539748
133,0.0001451767
134,0.0001550627
135,0.0001480325
136,0.0001474143
137,0.0001478516
138,0.0001477825
139,0.0001441884
140,0.0001437104
141,0.000145024
142,0.0001388861
143,0.0001406371
144,0.0001384032
145,0.0001382065
146,0.0001361984
147,0.0001324839
148,0.0001403222
149,0.0001363889
150,0.0001365062
151,0.0001320083
152,0.0001303185
153,0.0001316254
154,0.0001300679
155,0.0001330048
156,0.000127806
157,0.0001297414
158,0.0001305261
159,0.0001263523
160,0.0001239514
161,0.0001289564
162,0.0001283704
163,0.0001258612
164,0.0001208353
165,0.0001251039
166,0.00012448
167,0.0001238371
168,0.000127657
169,0.0001308517
170,0.0001412913
171,7.913129E-05
172,0.0001087255
173,0.0001113149
174,0.0001106022
175,0.0001160504
176,0.0001138216
177,0.0001124979
178,0.0001155442
179,0.0001155166
180,0.0001144671
181,0.0001102588
182,0.0001120467
183,0.00011272
184,0.0001104408
185,0.0001075316
186,0.0001147
187,0.0001103972
188,0.0001143085
189,0.0001080165
190,0.0001066523
191,0.0001064099
192,0.000109545
193,0.0001137893
194,0.0001066752
195,0.000103184
196,0.00010527
197,9.744754E-05
198,0.000113359
199,0.0001025031
200,0.0001043626
201,0.0001077613
202,0.0001029382
203,0.0001042317
204,0.0001114639
205,0.0001128729
206,0.0001061111
207,0.0001039083
208,0.000102725
209,0.0001024319
210,0.000108579
211,9.940962E-05
212,0.0001056752
213,0.0001034025
214,0.0001040914
215,0.0001017165
216,0.0001046531
217,9.72193E-05
218,9.570742E-05
219,9.803073E-05
220,0.0001012077
221,0.0001080593
222,0.0001049256
223,9.819568E-05
224,0.000103926
225,0.0001022404
226,0.0001017619
227,0.0001005092
228,9.923932E-05
229,0.0001007082
230,9.872897E-05
231,0.0001017877
232,9.752069E-05
233,0.0001049762
234,0.0001032153
235,9.956013E-05
236,0.0001021275
237,0.0001012378
238,9.85467E-05
239,9.622011E-05
240,9.865894E-05
241,9.790134E-05
242,0.0001004805
243,0.0001000522
244,9.718213E-05
245,9.920273E-05
246,9.467326E-05
247,0.0001044312
248,0.000100874
249,9.863547E-05
250,0.0001000156
251,0.0001011264
252,9.884384E-05
253,9.746359E-05
254,9.80178E-05
255,0
0,0.0006179105
1,0.0004247717
2,0.0004132383
3,0.0005209993
4,0.0004099545
5,0.003000278
6,0.001737626
7,0.00161529
8,0.0008505695
9,0.0008237555
10,0.00254886
11,0.0008647916
12,0.00123274
13,0.001177436
14,0.0003308639
15,0.0003118935
16,0.002210404
17,0.002978478
18,0.001106534
19,0.007162873
20,0.008451357
21,0.007177335
22,0.005288716
23,0.008845875
24,0.003957185
25,0.005657163
26,0.001784417
27,0.002514399
28,0.004970639
29,0.006346708
30,0.004222705
31,0.002657672
32,0.009410632
33,0.002998836
34,0.004436389
35,0.0009750178
36,0.007677443
37,0.004200979
38,0.006129768
39,0.00601032
40,0.005140263
41,0.003253827
42,0.001954102
43,0.002315798
44,0.001086028
45,0.002938233
46,0.001658118
47,0.003255022
48,0.002337069
49,0.003244342
50,0.006822227
51,0.008674883
52,0.006589857
53,0.004001956
54,0.002776276
55,0.006810271
56,0.003511564
57,0.007121716
58,0.009630972
59,0.002290151
60,0.003361857
61,0.005988506
62,0.00216871
63,0.006985743
64,0.002671898
65,0.001951459
66,0.00291337
67,0.003035962
68,0.004312402
69,0.002767873
70,0.001823129
71,0.001225109
72,0.003543636
73,0.001412372
74,0.001830292
75,0.00196369
76,0.0008514268
77,0.0006482835
78,0.0005160331
79,0.0003505165
80,0.0007425874
81,0.0002840746
82,0.0002338992
83,0.0002015903
84,0.0001904338
85,0.0001656502
86,0.0001487716
87,0.0001513587
88,0.0001358957
89,0.0001317101
90,0.0001262561
91,0.0001163683
92,0.0001068851
93,0.0001028183
94,0.000105226
95,0.0001024636
96,9.408848E-05
97,8.963865E-05
98,8.308148E-05
99,8.381871E-05
100,7.952839E-05
101,8.196329E-05
102,7.726733E-05
103,7.236019E-05
104,7.382533E-05
105,7.055578E-05
106,6.899826E-05
107,6.678102E-05
108,5.85532E-05
109,6.798693E-05
110,6.345158E-05
111,5.786548E-05
112,5.607605E-05
113,6.220977E-05
114,5.899378E-05
115,6.434749E-05
116,5.763731E-05
117,5.587236E-05
118,5.883261E-05
119,5.14881E-05
120,5.496703E-05
121,5.268481E-05
122,5.284527E-05
123,5.27286E-05
124,5.434739E-05
125,5.222696E-05
126,5.089059E-05
127,5.078065E-05
128,5.294604E-05
129,5.125993E-05
130,5.397313E-05
131,4.011639E-05
132,4.656244E-05
133,4.617517E-05
134,4.574516E-05
135,4.59769E-05
136,4.353296E-05
137,4.583799E-05
138,4.496102E-05
139,4.953168E-05
140,4.575395E-05
141,4.447185E-05
142,4.114502E-05
143,4.375543E-05
144,4.350717E-05
145,4.775538E-05
146,4.165646E-05
147,4.378336E-05
148,4.169031E-05
149,4.281672E-05
150,4.141127E-05
151,3.986201E-05
152,4.353011E-05
153,4.26519E-05
154,4.37262E-05
155,3.974097E-05
156,4.036472E-05
157,4.097677E-05
158,3.848358E-05
159,3.924922E-05
160,3.794063E-05
161,3.984075E-05
162,3.945759E-05
163,3.923949E-05
164,3.693314E-05
165,3.783724E-05
166,3.775858E-05
167,3.771034E-05
168,4.474335E-05
169,4.062204E-05
170,4.886396E-05
171,5.450673E-05
172,3.70805E-05
173,3.428406E-05
174,3.689601E-05
175,3.595997E-05
176,3.518264E-05
177,3.345724E-05
178,3.784588E-05
179,3.590318E-05
180,3.394023E-05
181,3.205245E-05
182,3.731275E-05
183,3.131878E-05
184,3.474637E-05
185,3.198448E-05
186,3.192036E-05
187,3.686301E-05
188,3.387373E-05
189,3.52312E-05
190,3.8092E-05
191,3.730002E-05
192,3.157289E-05
193,3.379438E-05
194,2.982433E-05
195,3.825902E-05
196,2.808165E-05
197,3.132848E-05
198,3.475972E-05
199,3.235806E-05
200,3.292109E-05
201,3.253108E-05
202,3.174222E-05
203,2.95813E-05
204,3.486108E-05
205,3.440174E-05
206,3.414342E-05
207,3.500304E-05
208,2.937874E-05
209,3.388497E-05
210,3.225014E-05
211,2.25404E-05
212,3.047354E-05
213,2.650496E-05
214,3.21955E-05
215,2.949733E-05
216,3.17994E-05
217,3.747502E-05
218,2.877947E-05
219,3.142863E-05
220,3.421303E-05
221,2.670534E-05
222,3.669397E-05
223,3.206539E-05
224,3.967372E-05
225,3.096622E-05
226,3.267975E-05
227,3.246245E-05
228,3.473264E-05
229,3.427731E-05
230,3.606713E-05
231,3.042119E-05
232,3.18909E-05
233,3.220713E-05
234,3.269382E-05
235,2.9792E-05
236,2.944429E-05
237,3.407042E-05
238,3.121026E-05
239,3.583299E-05
240,2.951757E-05
241,3.167288E-05
242,3.301556E-05
243,3.423382E-05
244,3.105462E-05
245,2.904608E-05
246,3.127402E-05
247,3.725633E-05
248,2.937729E-05
249,3.322982E-05
250,2.773709E-05
251,3.23444E-05
252,3.253691E-05
253,3.270619E-05
254,3.27407E-05
255,0
0,5.152536E-05
1,0.0002613527
2,0.0004807096
3,0.0002290968
4,0.001355088
5,0.00257866
6,0.001086046
7,0.0001977647
8,0.001284486
9,0.000526763
10,0.004764971
11,0.003261216
12,0.00220043
13,0.001652405
14,0.001765353
15,0.0005575282
16,0.000727422
17,0.002037351
18,0.001872058
19,0.007068073
20,0.003156292
21,0.008233733
22,0.008090125
23,0.003092964
24,0.002520264
25,0.008811429
26,0.005113108
27,0.01432437
28,0.008915697
29,0.00306588
30,0.01233502
31,0.001756728
32,0.004540514
33,0.005630107
34,0.00217361
35,0.001103838
36,0.0006997064
37,0.00564605
38,0.003831583
39,0.004353244
40,0.004869577
41,0.002887468
42,0.00801057
43,0.005033412
44,0.002110032
45,0.003794227
46,0.002023977
47,0.002526762
48,0.002622412
49,0.002700526
50,0.003626638
51,0.001833694
52,0.009618577
53,0.003775135
54,0.007712378
55,0.002739164
56,0.007090432
57,0.0074283
58,0.001978562
59,0.002371582
60,0.00510182
61,0.003222241
62,0.003454349
63,0.008170851
64,0.002052044
65,0.001906511
66,0.005171842
67,0.003706317
68,0.004146481
69,0.005060293
70,0.002390095
71,0.002664604
72,0.001992068
73,0.001653922
74,0.00160334
75,0.001750564
76,0.001826124
77,0.0005026181
78,0.0005258572
79,0.0007597646
80,0.0003958842
81,7.892583E-05
82,5.150287E-05
83,3.772921E-05
84,3.861513E-05
85,2.899356E-05
86,2.999699E-05
87,3.548706E-05
88,3.936604E-05
89,2.78259E-05
90,2.335623E-05
91,1.985918E-05
92,2.231858E-05
93,2.038541E-05
94,1.76505E-05
95,2.136342E-05
96,2.005908E-05
97,1.69812E-05
98,1.311927E-05
99,1.156313E-05
100,1.289765E-05
101,8.896178E-06
102,1.251485E-05
103,1.100969E-05
104,1.084716E-05
105,1.244792E-05
106,8.006652E-06
107,1.183347E-05
108,1.314577E-05
109,7.968649E-06
110,7.488688E-06
111,4.86915E-06
112,9.936115E-06
113,8.614753E-06
114,1.014674E-05
115,1.511092E-06
116,6.435898E-06
117,7.19684E-06
118,9.663336E-06
119,4.367615E-06
120,9.761035E-06
121,1.225294E-05
122,7.948685E-06
123,9.814738E-06
124,9.617608E-06
125,8.645965E-06
126,2.960344E-06
127,2.734954E-06
128,2.938556E-06
129,9.527201E-06
130,6.604228E-06
131,5.094773E-07
132,5.83132E-06
133,2.692732E-06
134,3.439283E-06
135,2.568685E-06
136,8.946819E-06
137,4.807087E-06
138,1.846726E-06
139,3.425868E-06
140,2.710922E-06
141,5.727644E-06
142,2.877178E-06
143,8.184132E-06
144,1.071023E-05
145,7.735404E-06
146,3.54995E-06
147,3.591453E-06
148,5.003114E-06
149,6.192158E-06
150,3.638001E-06
151,5.434415E-06
152,3.049013E-06
153,3.577962E-06
154,7.235151E-06
155,2.697381E-06
156,4.143511E-06
157,7.163203E-06
158,1.605232E-06
159,3.36474E-06
160,3.59197E-06
161,5.947277E-06
162,3.540143E-06
163,1.915052E-06
164,8.331153E-06
165,4.877606E-06
166,2.455917E-06
167,6.5345E-06
168,6.219979E-06
169,1.918968E-05
170,2.965983E-05
171,4.85808E-05
172,9.074422E-06
173,5.916493E-06
174,6.477416E-06
175,7.348827E-06
176,2.10576E-06
177,4.542797E-06
178,5.033201E-06
179,2.922534E-06
180,5.913304E-06
181,4.57653E-06
182,1.387249E-06
183,5.763151E-06
184,3.261968E-06
185,2.02244E-06
186,3.081036E-06
187,1.1655E-06
188,4.518978E-06
189,1.585671E-06
190,4.158604E-06
191,8.535387E-07
192,5.213461E-06
193,3.25518E-06
194,5.085017E-06
195,4.930553E-06
196,9.850123E-06
197,1.260474E-06
198,9.286649E-06
199,3.180493E-06
200,7.74515E-06
201,1.787203E-06
202,2.040982E-06
203,3.453162E-06
204,1.924644E-06
205,2.542112E-06
206,1.612722E-06
207,5.949005E-07
208,7.969737E-06
209,5.932183E-06
210,5.001629E-06
211,9.237444E-06
212,4.520127E-06
213,9.237899E-07
214,3.032281E-06
215,3.749508E-06
216,6.594064E-06
217,4.203799E-06
218,4.483775E-06
219,6.825941E-06
220,3.331553E-06
221,5.898521E-07
222,2.726588E-06
223,6.953146E-06
224,4.251791E-06
225,2.009481E-06
226,5.083383E-06
227,3.905369E-06
228,5.440148E-06
229,1.526727E-06
230,3.37252E-06
231,2.667122E-06
232,8.881358E-06
233,3.217889E-06
234,2.097313E-06
235,6.81163E-06
236,5.109411E-06
237,2.801336E-06
238,2.310166E-06
239,3.595057E-06
240,4.281404E-06
241,6.296254E-06
242,7.681957E-08
243,2.850736E-06
244,2.000956E-06
245,6.54747E-07
246,1.343519E-06
247,5.292695E-06
248,1.597267E-06
249,1.597637E-06
250,2.256933E-06
251,1.365335E-06
252,1.417667E-06
253,3.138975E-06
254,6.019292E-06
255,0
0,0.0006670033
1,0.0008933649
2,0.001338421
3,0.000966426
4,0.002313847
5,0.00318157
6,0.004018467
7,0.001581106
8,0.001542263
9,0.001431252
10,0.002913295
11,0.0009976141
12,0.0008981785
13,0.0006281228
14,0.002033206
15,0.0003177692
16,0.002072169
17,0.001479797
18,0.00265077
19,0.006937204
20,0.009676283
21,0.006986942
22,0.005875357
23,0.008509493
24,0.0008716686
25,0.009333593
26,0.003999546
27,0.01113732
28,0.006189237
29,0.004454277
30,0.002596039
31,0.01149451
32,0.003932392
33,0.004460352
34,0.002519692
35,0.002439474
36,0.002511497
37,0.002371254
38,0.003675189
39,0.003347698
40,0.0003642893
41,0.004700718
42,0.003124481
43,0.005404533
44,0.00282496
45,0.002760454
46,0.004847786
47,0.002224047
48,0.004284468
49,0.006128787
50,0.008240343
51,0.01241697
52,0.004113108
53,0.005060938
54,0.001791655
55,0.005576362
56,0.002988198
57,0.001237374
58,0.0008734725
59,0.004358335
60,0.00395078
61,0.003725825
62,0.0005301215
63,0.0087518
64,0.004213159
65,0.008778037
66,0.003306689
67,0.00657475
68,0.003965065
69,0.004178361
70,0.002949247
71,0.0008967824
72,0.001166209
73,0.002008728
74,4.190981E-05
75,0.001964583
76,0.001371837
77,0.00107042
78,0.0003710169
79,0.0002680677
80,0.0004993729
81,0.000195478
82,0.0001804713
83,0.0001606854
84,0.0001530548
85,0.0001327994
86,0.0001240279
87,0.0001232906
88,0.0001086985
89,0.0001131405
90,0.0001020531
91,9.432143E-05
92,9.45892E-05
93,9.157495E-05
94,8.421638E-05
95,8.483315E-05
96,8.5457E-05
97,8.039832E-05
98,7.82852E-05
99,7.353617E-05
100,7.249414E-05
101,6.977956E-05
102,6.868206E-05
103,6.470649E-05
104,6.306457E-05
105,5.852031E-05
106,6.473303E-05
107,5.279167E-05
108,6.093529E-05
109,5.566331E-05
110,5.35703E-05
111,5.694672E-05
112,4.986696E-05
113,4.88612E-05
114,4.863324E-05
115,4.811675E-05
116,4.275198E-05
117,4.743093E-05
118,4.331898E-05
119,5.016526E-05
120,4.390044E-05
121,4.136385E-05
122,4.386559E-05
123,4.472832E-05
124,3.988891E-05
125,3.568247E-05
126,4.460388E-05
127,3.898446E-05
128,3.876358E-05
129,3.428301E-05
130,3.402562E-05
131,3.649166E-05
132,3.620762E-05
133,3.292677E-05
134,2.935262E-05
135,3.176379E-05
136,3.651788E-05
137,3.446708E-05
138,3.064839E-05
139,2.748524E-05
140,2.926282E-05
141,2.836413E-05
142,3.206788E-05
143,3.416916E-05
144,2.262258E-05
145,2.785065E-05
146,3.09077E-05
147,2.885575E-05
148,3.060652E-05
149,2.86969E-05
150,2.245004E-05
151,2.908216E-05
152,2.410745E-05
153,2.842151E-05
154,2.796412E-05
155,2.316111E-05
156,2.557371E-05
157,2.785113E-05
158,2.745654E-05
159,2.735362E-05
160,2.731809E-05
161,2.511293E-05
162,2.514263E-05
163,2.60775E-05
164,2.568696E-05
165,1.874156E-05
166,2.362511E-05
167,2.238838E-05
168,2.575909E-05
169,2.913677E-05
170,4.289407E-05
171,4.762685E-05
172,1.401473E-05
173,1.959751E-05
174,1.824626E-05
175,1.814434E-05
176,1.857661E-05
177,1.903695E-05
178,1.997149E-05
179,2.147764E-05
180,2.03396E-05
181,2.036198E-05
182,1.93556E-05
183,2.010503E-05
184,2.277631E-05
185,1.394297E-05
186,1.986354E-05
187,1.386732E-05
188,2.299932E-05
189,1.590648E-05
190,1.135831E-05
191,1.733009E-05
192,1.368398E-05
193,1.332526E-05
194,2.458554E-05
195,1.917613E-05
196,1.997163E-05
197,2.312107E-05
198,1.419109E-05
199,2.124086E-05
200,1.685852E-05
201,1.843401E-05
202,2.328602E-05
203,2.175887E-05
204,2.322494E-05
205,2.066076E-05
206,1.444782E-05
207,1.677586E-05
208,1.671848E-05
209,1.751198E-05
210,1.879278E-05
211,1.553294E-05
212,1.697005E-05
213,1.181591E-05
214,1.495559E-05
215,1.485227E-05
216,1.994564E-05
217,1.50937E-05
218,1.534797E-05
219,1.712456E-05
220,1.937049E-05
221,1.112899E-05
222,1.681265E-05
223,1.105701E-05
224,2.140973E-05
225,1.890319E-05
226,1.857308E-05
227,1.598589E-05
228,1.178014E-05
229,1.694995E-05
230,1.336865E-05
231,1.735637E-05
232,1.676955E-05
233,1.180173E-05
234,1.58724E-05
235,1.715952E-05
236,1.687632E-05
237,1.175184E-05
238,1.84097E-05
239,1.506443E-05
240,1.764402E-05
241,1.526757E-05
242,1.285318E-05
243,1.664564E-05
244,1.861916E-05
245,1.226513E-05
246,1.223087E-05
247,1.141354E-05
248,1.89951E-05
249,1.47928E-05
250,1.348153E-05
251,1.656573E-05
252,1.700739E-05
253,1.420924E-05
254,1.528017E-05
255,0
0,0.0005420622
1,0.0007504751
2,0.0006972115
3,0.001015894
4,0.0008616482
5,0.001505162
6,0.003455753
7,0.001341721
8,0.001110546
9,0.0001737711
10,0.00235906
11,0.00215882
12,0.00499152
13,0.002796336
14,0.001091518
15,0.0009011681
16,0.002306948
17,0.002165309
18,0.000948442
19,0.005557967
20,0.003252949
21,0.00728147
22,0.008171864
23,0.008188521
24,0.005645372
25,0.01096476
26,0.004868723
27,0.005268324
28,0.01000782
29,0.009553285
30,0.003231451
31,0.003854607
32,0.007496923
33,0.007034294
34,0.002530495
35,0.00724117
36,0.005455855
37,0.005885039
38,0.002434401
39,0.001340238
40,0.007745161
41,0.00342059
42,0.001855712
43,0.003776447
44,0.001360492
45,0.002658776
46,0.002465745
47,0.001866707
48,0.004318107
49,0.002965212
50,0.003287398
51,0.00978426
52,0.005854093
53,0.004144306
54,0.001286517
55,0.003478879
56,0.002312976
57,0.002933657
58,0.005018576
59,0.002510109
60,0.005904592
61,0.007061852
62,0.005823344
63,0.008900609
64,0.005539324
65,0.006746743
66,0.003148028
67,0.0006869735
68,0.001122186
69,0.002250658
70,0.002593027
71,0.005211649
72,0.003019533
73,0.002162586
74,0.0009124294
75,0.001360447
76,0.0002546239
77,0.0006446013
78,0.001201061
79,0.0009102694
80,0.0004328311
81,0.0004798785
82,0.000405418
83,0.000371052
84,0.0003339305
85,0.0002993367
86,0.0002874389
87,0.0002692294
88,0.0002481258
89,0.000239814
90,0.0002244718
91,0.0002120069
92,0.0002015712
93,0.0001969968
94,0.000180483
95,0.0001729672
96,0.0001755373
97,0.0001617545
98,0.0001580095
99,0.0001531816
100,0.0001426961
101,0.0001434709
102,0.0001387483
103,0.0001363384
104,0.0001295783
105,0.0001295652
106,0.0001274631
107,0.0001178693
108,0.0001070309
109,0.0001139872
110,0.0001066012
111,0.0001058258
112,0.0001030675
113,9.795877E-05
114,9.931387E-05
115,9.990393E-05
116,9.678619E-05
117,8.874732E-05
118,9.192972E-05
119,8.520542E-05
120,8.045478E-05
121,8.891677E-05
122,8.257906E-05
123,8.262935E-05
124,7.66962E-05
125,7.053562E-05
126,7.222619E-05
127,7.390628E-05
128,7.301372E-05
129,6.918619E-05
130,6.997043E-05
131,6.922699E-05
132,6.599554E-05
133,6.397379E-05
134,5.768323E-05
135,5.578458E-05
136,6.162364E-05
137,6.15705E-05
138,5.511974E-05
139,5.938146E-05
140,6.053894E-05
141,5.646305E-05
142,5.665061E-05
143,4.890899E-05
144,5.156143E-05
145,5.538725E-05
146,5.192909E-05
147,4.989965E-05
148,5.382931E-05
149,4.698284E-05
150,4.062503E-05
151,4.434491E-05
152,4.608953E-05
153,4.040864E-05
154,4.783248E-05
155,4.108326E-05
156,4.388127E-05
157,4.059374E-05
158,3.871206E-05
159,4.17638E-05
160,4.421627E-05
161,4.290032E-05
162,4.190364E-05
163,3.442914E-05
164,3.318393E-05
165,3.238631E-05
166,2.821899E-05
167,2.967254E-05
168,3.199365E-05
169,2.515912E-05
170,1.082015E-05
171,9.060484E-05
172,4.573839E-05
173,4.098285E-05
174,3.944338E-05
175,3.678686E-05
176,3.898827E-05
177,3.374494E-05
178,3.606582E-05
179,3.317661E-05
180,3.524341E-05
181,3.076706E-05
182,3.489823E-05
183,2.800188E-05
184,3.406298E-05
185,2.609688E-05
186,2.530317E-05
187,2.998402E-05
188,3.17536E-05
189,2.783304E-05
190,2.352285E-05
191,2.411818E-05
192,2.829019E-05
193,1.932485E-05
194,2.687888E-05
195,2.90871E-05
196,3.502471E-05
197,2.930126E-05
198,1.938924E-05
199,3.164165E-05
200,2.858385E-05
201,2.60311E-05
202,2.287064E-05
203,2.044504E-05
204,2.44832E-05
205,2.945768E-05
206,2.893795E-05
207,2.460612E-05
208,2.79692E-05
209,2.945638E-05
210,3.09932E-05
211,2.135181E-05
212,2.422042E-05
213,2.056726E-05
214,2.130572E-05
215,2.202955E-05
216,2.084104E-05
217,2.481126E-05
218,2.428085E-05
219,2.277356E-05
220,1.821838E-05
221,2.070915E-05
222,1.972431E-05
223,2.168143E-05
224,2.628073E-05
225,1.782855E-05
226,2.267161E-05
227,2.17025E-05
228,2.158702E-05
229,2.085674E-05
230,1.964645E-05
231,1.710206E-05
232,2.146449E-05
233,2.446395E-05
234,1.991174E-05
235,1.960175E-05
236,1.941973E-05
237,2.312451E-05
238,1.773353E-05
239,1.61057E-05
240,1.688148E-05
241,2.164419E-05
242,1.760529E-05
243,2.288708E-05
244,2.158517E-05
245,1.563104E-05
246,1.881109E-05
247,1.654769E-05
248,1.9084E-05
249,1.809014E-05
250,1.783587E-05
251,2.144539E-05
252,1.651103E-05
253,2.112215E-05
254,1.822926E-05
255,0
0,0.0004274287
1,0.0003639514
2,0.0001652937
3,0.0004558808
4,0.001649318
5,0.003541386
6,0.005758297
7,0.002407117
8,0.001266872
9,0.002938808
10,0.002359939
11,0.0002870452
12,0.001842121
13,0.001439641
14,0.001467446
15,0.002936099
16,0.004274318
17,0.007658109
18,0.001893962
19,0.00431072
20,0.003020609
21,0.003066629
22,0.003943081
23,0.00838209
24,0.00353766
25,0.001334825
26,0.003877344
27,0.01019211
28,0.01662995
29,0.009946797
30,0.007438243
31,0.007495299
32,0.008895638
33,0.01147014
34,0.003037328
35,0.003265585
36,0.003188711
37,0.00260677
38,0.002001681
39,0.004004958
40,0.009596203
41,0.00358173
42,0.003727293
43,0.004857438
44,0.000781653
45,0.001836356
46,0.005803402
47,0.0007384882
48,0.002793209
49,0.001704741
50,0.01681536
51,0.004781255
52,0.002791877
53,0.009776561
54,0.003663824
55,0.007250034
56,0.001771543
57,0.003482875
58,0.004413259
59,0.004064212
60,0.001854436
61,0.003942223
62,0.004433085
63,0.005099333
64,0.005825088
65,0.003013738
66,0.004523969
67,0.003883306
68,0.003204881
69,0.005479807
70,0.0009874122
71,0.001763168
72,0.0002046522
73,0.0002049148
74,0.00106555
75,0.001550416
76,0.001256304
77,0.0001548089
78,5.292282E-05
79,0.0002510916
80,0.0002918264
81,0.0001552215
82,0.0001447366
83,0.0001360888
84,0.000131779
85,0.0001192136
86,0.0001125806
87,9.943935E-05
88,9.839263E-05
89,0.0001036719
90,9.362638E-05
91,9.058525E-05
92,8.756711E-05
93,7.743004E-05
94,8.075827E-05
95,6.841933E-05
96,6.969849E-05
97,6.912734E-05
98,7.210221E-05
99,6.188153E-05
100,6.54799E-05
101,6.054122E-05
102,6.147858E-05
103,5.274911E-05
104,5.584867E-05
105,4.871446E-05
106,5.286191E-05
107,5.098284E-05
108,4.27733E-05
109,5.10111E-05
110,4.784023E-05
111,4.593492E-05
112,4.241059E-05
113,4.338093E-05
114,4.299407E-05
115,3.68712E-05
116,4.219843E-05
117,4.127084E-05
118,3.222569E-05
119,3.906785E-05
120,4.080948E-05
121,3.759641E-05
122,3.073409E-05
123,3.477924E-05
124,4.094432E-05
125,3.620712E-05
126,3.07081E-05
127,3.036497E-05
128,3.973823E-05
129,2.648493E-05
130,3.143198E-05
131,3.468866E-05
132,3.41561E-05
133,3.270555E-05
134,2.948861E-05
135,2.526524E-05
136,2.414964E-05
137,2.389992E-05
138,2.111094E-05
139,2.126444E-05
140,2.641312E-05
141,1.87591E-05
142,2.064638E-05
143,3.397019E-05
144,3.140661E-05
145,2.671519E-05
146,2.406304E-05
147,2.369481E-05
148,2.108138E-05
149,2.029724E-05
150,2.278519E-05
151,1.967356E-05
152,2.071719E-05
153,2.362501E-05
154,2.085131E-05
155,2.164029E-05
156,1.822459E-05
157,2.127103E-05
158,1.926393E-05
159,1.869853E-05
160,1.75698E-05
161,1.944745E-05
162,2.052069E-05
163,1.81288E-05
164,1.185635E-05
165,1.942949E-05
166,2.018356E-05
167,2.135431E-05
168,2.225292E-05
169,2.155908E-05
170,3.897712E-05
171,4.08109E-05
172,9.031621E-06
173,9.760189E-06
174,1.413059E-05
175,9.149454E-06
176,1.434065E-05
177,1.125417E-05
178,1.124538E-05
179,9.983673E-06
180,1.363228E-05
181,1.516455E-05
182,1.379608E-05
183,8.317616E-06
184,9.919278E-06
185,1.094668E-05
186,5.753648E-06
187,8.118533E-06
188,1.165707E-05
189,6.701981E-06
190,9.462329E-06
191,9.783345E-06
192,1.059957E-05
193,9.231583E-06
194,1.632543E-05
195,1.111022E-05
196,1.836077E-05
197,1.02804E-05
198,6.534066E-06
199,1.007377E-05
200,8.120373E-06
201,5.928163E-06
202,9.564879E-06
203,4.716205E-06
204,7.130372E-06
205,6.410565E-06
206,9.805782E-06
207,9.375597E-06
208,2.79053E-06
209,1.277475E-05
210,8.300314E-06
211,1.015531E-05
212,6.750077E-06
213,8.438694E-06
214,5.511235E-06
215,3.607185E-06
216,6.374552E-07
217,1.021643E-05
218,7.876857E-06
219,6.524579E-06
220,5.155566E-06
221,1.572591E-05
222,9.246311E-06
223,1.108421E-05
224,4.173861E-06
225,4.275279E-06
226,2.778414E-06
227,3.868628E-06
228,8.246164E-06
229,9.981903E-07
230,3.767406E-06
231,5.052282E-06
232,4.180004E-06
233,3.414046E-06
234,7.534759E-06
235,7.435454E-06
236,3.585108E-06
237,5.814479E-06
238,8.551423E-06
239,4.580441E-06
240,4.459692E-06
241,5.959297E-06
242,5.405026E-06
243,3.805034E-06
244,2.567401E-06
245,3.362681E-06
