frequency,quantity
197,0.0001325939
198,0.0001206408
199,0.0001206632
200,0.000123413
201,0.0001250012
202,0.0001231051
203,0.0001159359
204,0.000126135
205,0.0001231249
206,0.000122808
207,0.0001213765
208,0.0001272926
209,0.0001265499
210,0.0001196709
211,0.0001176399
212,0.000118442
213,0.0001214737
214,0.0001207619
215,0.0001182638
216,0.0001230931
217,0.0001217463
218,0.00011972
219,0.0001128632
220,0.000119106
221,0.0001176218
222,0.0001194225
223,0.0001172775
224,0.0001152218
225,0.0001179209
226,0.0001250024
227,0.0001116949
228,0.0001149263
229,0.0001154483
230,0.0001172709
231,0.0001155491
232,0.0001174275
233,0.0001242074
234,0.0001151276
235,0.0001113728
236,0.0001177146
237,0.00011508
238,0.0001154329
239,0.0001158157
240,0.0001138162
241,0.0001153717
242,0.0001165598
243,0.0001221018
244,0.0001171559
245,0.0001220724
246,0.0001105564
247,0.0001149162
248,0.0001114126
249,0.0001158357
250,0.0001182293
251,0.0001135786
252,0.0001096036
253,0.0001160085
254,0.000117268
255,0
0,0.001499543
1,0.002964045
2,0.0009679787
3,0.001152254
4,0.001990826
5,0.001091156
6,0.001037179
7,0.001634145
8,0.00113096
9,0.001732315
10,0.002944689
11,0.003348844
12,0.003123711
13,0.0007844678
14,0.00256828
15,0.001523791
16,0.005696381
17,0.003271964
18,0.006353347
19,0.007268398
20,0.009171779
21,0.01015926
22,0.004980876
23,0.003270502
24,0.007600933
25,0.005818813
26,0.01618403
27,0.009063384
28,0.01370557
29,0.006416647
30,0.01202066
31,0.00421044
32,0.003091872
33,0.005900641
34,0.006788508
35,0.001855461
36,0.001130171
37,0.002855675
38,0.003992421
39,0.005626687
40,0.00767609
41,0.008054737
42,0.005580764
43,0.002899826
44,0.001135305
45,0.001868418
46,0.003881774
47,0.004112805
48,0.001313591
49,0.004969534
50,0.00148068
51,0.007866759
52,0.002052068
53,0.007005709
54,0.005639113
55,0.003129104
56,0.002936387
57,0.004132483
58,0.004456324
59,0.002618005
60,0.001724968
61,0.00115374
62,0.005804547
63,0.003799893
64,0.0009474931
65,0.002543774
66,0.001592542
67,0.004051426
68,0.004238206
69,0.003246526
70,0.005016825
71,0.003314422
72,0.001728557
73,0.002265429
74,0.003228346
75,0.002075125
76,0.001981359
77,0.0006809205
78,0.0008817759
79,0.0005883616
80,0.0006546547
81,0.0006463832
82,0.0005850606
83,0.0005471804
84,0.0005083312
85,0.0004860874
86,0.000457363
87,0.0004343522
88,0.0004261628
89,0.0004091039
90,0.0003864304
91,0.0003693072
92,0.0003565349
93,0.000343024
94,0.0003396781
95,0.000321673
96,0.0003149651
97,0.0003019479
98,0.0002941771
99,0.000289143
100,0.0002806893
101,0.000276313
102,0.000265476
103,0.0002626689
104,0.000255715
105,0.0002485916
106,0.0002414418
107,0.00023914
108,0.0002339145
109,0.0002330364
110,0.0002232633
111,0.0002171714
112,0.0002162144
113,0.0002133389
114,0.0002104726
115,0.0002024239
116,0.0002000047
117,0.0001933528
118,0.0001908378
119,0.0001913618
120,0.0001849739
121,0.0001765649
122,0.0001818539
123,0.0001847297
124,0.0001791446
125,0.0001738769
126,0.000180272
127,0.0001690953
128,0.0001684346
129,0.0001703432
130,0.0001674049
131,0.0001604175
132,0.0001612979
133,0.0001563466
134,0.0001581374
135,0.0001532564
136,0.0001574021
137,0.0001481168
138,0.0001511154
139,0.0001467109
140,0.0001494434
141,0.0001461525
142,0.0001436872
143,0.0001297745
144,0.0001423514
145,0.000143175
146,0.00014051
147,0.000137727
148,0.0001404204
149,0.0001354284
150,0.0001302598
151,0.000136067
152,0.000134384
153,0.0001319414
154,0.0001359019
155,0.0001340686
156,0.0001334482
157,0.000126337
158,0.0001260609
159,0.00012925
160,0.0001269019
161,0.0001256044
162,0.0001251186
163,0.0001231591
164,0.0001209126
165,0.000124858
166,0.0001196461
167,0.0001197646
168,0.0001248548
169,0.0001265702
170,0.0001376014
171,8.372829E-05
172,0.0001006286
173,0.0001085224
174,0.0001088977
175,0.0001110411
176,0.0001121598
177,0.0001111768
178,0.0001126527
179,0.0001092473
180,0.0001068788
181,0.0001104894
182,0.0001072708
183,0.0001137319
184,0.000109929
185,0.0001074072
186,0.0001107665
187,0.0001026259
188,0.0001028032
189,0.0001060231
190,0.000105783
191,0.0001042369
192,0.0001063338
193,0.000107782
194,0.0001057601
195,0.0001081936
196,0.0001058713
197,9.522746E-05
198,0.0001001619
199,0.0001033287
200,0.0001002333
201,0.0001005461
202,9.449085E-05
203,9.598785E-05
204,0.0001014796
205,9.563675E-05
206,0.0001044002
207,9.747638E-05
208,9.980039E-05
209,9.528859E-05
210,9.135257E-05
211,9.959429E-05
212,0.0001021243
213,0.0001020558
214,9.506929E-05
215,9.903112E-05
216,9.853362E-05
217,9.466903E-05
218,9.458397E-05
219,0.0001003446
220,9.851667E-05
221,8.925624E-05
222,9.11712E-05
223,9.39919E-05
224,9.054853E-05
225,9.61031E-05
226,9.247976E-05
227,9.074721E-05
228,9.318235E-05
229,8.684697E-05
230,9.359465E-05
231,8.962146E-05
232,9.292277E-05
233,9.472253E-05
234,9.764418E-05
235,9.316014E-05
236,9.055028E-05
237,9.206969E-05
238,9.083836E-05
239,9.302021E-05
240,9.770766E-05
241,9.220676E-05
242,9.520519E-05
243,9.058138E-05
244,9.562074E-05
245,9.592706E-05
246,8.8619E-05
247,9.322894E-05
248,9.475544E-05
249,9.299966E-05
250,9.51306E-05
251,8.893199E-05
252,9.177472E-05
253,8.943368E-05
254,9.047188E-05
255,0
0,0.001824588
1,0.005000891
2,0.004583198
3,0.001565934
4,0.004332682
5,0.004489315
6,0.003491839
7,0.002818672
8,0.002758419
9,0.00238951
10,0.003065192
11,0.003609213
12,0.001889902
13,0.0009973337
14,0.001434639
15,0.002143174
16,0.00634014
17,0.001256371
18,0.0009096384
19,0.003542432
20,0.00986155
21,0.005693334
22,0.003208256
23,0.007272512
24,0.002602872
25,0.009239081
26,0.001637787
27,0.01753376
28,0.01830396
29,0.007313005
30,0.008586443
31,0.004176586
32,0.003181278
33,0.007439509
34,0.001489895
35,0.003733561
36,0.003311061
37,0.000275194
38,0.003107148
39,0.001512445
40,0.00204041
41,0.005154956
42,0.002036144
43,0.002909374
44,0.002198804
45,0.00258269
46,0.00162402
47,0.0004775554
48,0.004611129
49,0.00126125
50,0.002016284
51,0.001238727
52,0.008396373
53,0.00440777
54,0.00640014
55,0.004193592
56,0.0004800233
57,0.003906999
58,0.0009311073
59,0.003193954
60,0.001239525
61,0.0008396091
62,0.002132597
63,0.001026516
64,0.004300456
65,0.001126842
66,0.002760949
67,0.001068236
68,0.001212422
69,0.0008556272
70,0.002074826
71,0.0007591302
72,0.002405809
73,0.001354356
74,0.0002767117
75,0.0003455997
76,0.0003015667
77,0.0002334754
78,0.0001453107
79,0.0001209925
80,0.0001088752
81,1.447684E-05
82,1.497273E-05
83,1.993774E-05
84,3.084802E-05
85,3.249043E-05
86,4.673882E-05
87,4.395739E-05
88,4.110816E-05
89,4.911578E-05
90,4.888554E-05
91,4.993712E-05
92,4.874381E-05
93,5.277269E-05
94,5.391829E-05
95,5.202105E-05
96,5.245865E-05
97,5.323895E-05
98,5.730994E-05
99,5.359697E-05
100,5.925648E-05
101,5.579683E-05
102,5.304878E-05
103,5.428806E-05
104,5.834433E-05
105,5.54197E-05
106,5.512054E-05
107,6.462861E-05
108,5.428123E-05
109,5.079903E-05
110,5.560195E-05
111,5.708866E-05
112,5.744094E-05
113,5.547983E-05
114,5.679456E-05
115,5.144833E-05
116,4.989796E-05
117,5.570212E-05
118,5.464635E-05
119,6.054468E-05
120,5.742834E-05
121,5.382973E-05
122,5.208252E-05
123,5.016357E-05
124,5.345725E-05
125,4.982527E-05
126,5.366164E-05
127,5.213811E-05
128,5.664046E-05
129,5.339242E-05
130,5.34712E-05
131,4.615974E-05
132,5.561622E-05
133,5.183712E-05
134,4.406586E-05
135,4.669054E-05
136,4.884015E-05
137,5.207788E-05
138,4.758061E-05
139,4.87084E-05
140,4.688641E-05
141,5.258254E-05
142,4.478694E-05
143,4.481324E-05
144,5.42163E-05
145,4.72984E-05
146,5.198857E-05
147,5.384428E-05
148,4.220791E-05
149,4.769095E-05
150,4.864181E-05
151,4.226935E-05
152,4.665962E-05
153,4.556751E-05
154,4.578151E-05
155,3.866568E-05
156,4.920852E-05
157,4.426083E-05
158,4.393449E-05
159,4.21221E-05
160,4.92794E-05
161,4.448043E-05
162,4.574288E-05
163,4.604379E-05
164,4.550811E-05
165,4.272717E-05
166,3.892742E-05
167,3.930328E-05
168,3.839444E-05
169,3.612785E-05
170,2.140229E-05
171,9.525883E-05
172,6.105362E-05
173,4.945605E-05
174,4.779666E-05
175,4.640873E-05
176,4.737582E-05
177,4.374375E-05
178,4.647509E-05
179,4.664096E-05
180,4.610013E-05
181,4.302672E-05
182,4.702277E-05
183,4.565426E-05
184,4.294761E-05
185,4.424706E-05
186,4.208504E-05
187,3.802925E-05
188,3.941642E-05
189,4.379403E-05
190,4.158098E-05
191,4.271584E-05
192,4.252731E-05
193,4.344148E-05
194,4.32514E-05
195,4.163084E-05
196,3.647675E-05
197,3.752164E-05
198,5.205767E-05
199,3.675894E-05
200,3.897353E-05
201,4.068411E-05
202,4.529132E-05
203,3.588132E-05
204,3.923111E-05
205,3.915449E-05
206,3.497626E-05
207,4.078358E-05
208,4.441563E-05
209,4.083001E-05
210,4.295285E-05
211,4.023164E-05
212,4.442551E-05
213,4.018831E-05
214,3.643449E-05
215,4.187964E-05
216,3.87059E-05
217,4.137395E-05
218,4.156691E-05
219,4.059457E-05
220,3.760104E-05
221,4.136347E-05
222,3.755994E-05
223,3.796607E-05
224,4.397474E-05
225,4.122284E-05
226,4.14081E-05
227,3.728032E-05
228,4.021599E-05
229,3.689429E-05
230,4.1885E-05
231,3.487241E-05
232,4.153569E-05
233,3.916307E-05
234,3.999031E-05
235,3.609203E-05
236,4.199546E-05
237,4.136637E-05
238,3.660814E-05
239,3.727778E-05
240,3.884349E-05
241,4.186493E-05
242,3.911557E-05
243,3.6432E-05
244,3.535823E-05
245,3.687062E-05
246,3.969355E-05
247,4.046383E-05
248,3.976504E-05
249,4.088259E-05
250,3.889671E-05
251,4.144154E-05
252,3.59812E-05
253,3.718801E-05
254,3.741572E-05
255,0
0,0.001791806
1,0.003852715
2,0.004648116
3,0.004850872
4,0.00195802
5,0.003893107
6,0.002321747
7,0.00321252
8,0.0008645927
9,0.0008265532
10,0.003811841
11,0.003061577
12,0.004383397
13,0.001554829
14,0.002169804
15,0.002081362
16,0.006313473
17,0.001338428
18,0.004867783
19,0.01357668
20,0.00936575
21,0.01546704
22,0.007198044
23,0.001197442
24,0.006037057
25,0.003493459
26,0.006823396
27,0.01354047
28,0.00846795
29,0.003457504
30,0.008702954
31,0.01067761
32,0.005620418
33,0.004880752
34,0.001090009
35,0.003765137
36,0.004240839
37,0.002175924
38,0.0005281634
39,0.001418704
40,0.004880854
41,0.001249286
42,0.001761499
43,0.002343994
44,0.002354715
45,0.005398007
46,0.002239883
47,3.371868E-05
48,0.002967578
49,0.001840344
50,0.002165946
51,0.00334813
52,0.009926063
53,0.003183799
54,0.0009729523
55,0.002894267
56,0.0003131556
57,0.0003513143
58,0.0005007957
59,0.001326049
60,0.002177045
61,0.001631249
62,0.004287653
63,0.001569727
64,0.003116337
65,0.000897003
66,0.002807129
67,0.002636731
68,0.001781401
69,0.002308515
70,0.001372337
71,0.0014732
72,0.002143255
73,0.0006514312
74,0.0002777501
75,0.001029352
76,0.000596571
77,0.0008569616
78,0.0006816161
79,0.0004278237
80,0.0006288192
81,0.0005437935
82,0.0005055774
83,0.0004842767
84,0.0004594605
85,0.000455822
86,0.0004346986
87,0.0004207239
88,0.0004163522
89,0.000402849
90,0.0003909509
91,0.0003806324
92,0.0003781439
93,0.0003706853
94,0.0003647615
95,0.0003559198
96,0.0003485272
97,0.0003409364
98,0.0003375595
99,0.0003341862
100,0.0003294469
101,0.0003246707
102,0.0003224093
103,0.0003142777
104,0.0003091487
105,0.0003075101
106,0.0003063812
107,0.0003027645
108,0.0003001874
109,0.0002887353
110,0.0002884736
111,0.000290669
112,0.000291488
113,0.0002787189
114,0.0002800847
115,0.0002795904
116,0.0002708792
117,0.0002686694
118,0.0002689089
119,0.0002632311
120,0.0002629441
121,0.0002592603
122,0.0002584113
123,0.0002577386
124,0.0002541452
125,0.0002526972
126,0.0002496283
127,0.000250443
128,0.0002428834
129,0.0002377592
130,0.0002466659
131,0.000240273
132,0.0002370275
133,0.0002339227
134,0.0002363685
135,0.0002323964
136,0.0002271253
137,0.0002322892
138,0.0002309278
139,0.000225748
140,0.0002253175
141,0.0002235796
142,0.0002250544
143,0.0002301637
144,0.0002161312
145,0.0002172375
146,0.0002139358
147,0.0002148078
148,0.0002145694
149,0.0002166502
150,0.0002085771
151,0.0002078105
152,0.0002142098
153,0.0002133933
154,0.0002059131
155,0.0002042729
156,0.0002007446
157,0.0001987567
158,0.0002061017
159,0.0001984491
160,0.0001988807
161,0.0001976838
162,0.0002027664
163,0.0001963784
164,0.0001961434
165,0.0001971939
166,0.000202706
167,0.0001959584
168,0.0001975334
169,0.0001984842
170,0.0002171096
171,0.000151133
172,0.0001847046
173,0.0001838242
174,0.000186212
175,0.0001808144
176,0.0001830797
177,0.0001852599
178,0.000180833
179,0.0001819264
180,0.0001832123
181,0.0001804403
182,0.0001768239
183,0.0001820572
184,0.0001820152
185,0.000174626
186,0.0001815662
187,0.0001734244
188,0.0001780309
189,0.0001777695
190,0.0001757177
191,0.0001769481
192,0.0001743861
193,0.0001778543
194,0.0001757087
195,0.0001815225
196,0.0001777212
197,0.0001770664
198,0.000182171
199,0.0001733718
200,0.0001762685
201,0.0001787784
202,0.0001711532
203,0.000169984
204,0.0001703201
205,0.0001693925
206,0.0001729833
207,0.00016875
208,0.0001668406
209,0.0001718635
210,0.0001708316
211,0.0001673789
212,0.0001663431
213,0.0001679342
214,0.0001650249
215,0.0001706873
216,0.0001673726
217,0.0001668081
218,0.0001705071
219,0.0001672445
220,0.0001667254
221,0.0001660034
222,0.0001622589
223,0.0001613355
224,0.000163163
225,0.0001620809
226,0.0001671677
227,0.0001646179
228,0.0001635558
229,0.0001647278
230,0.0001645081
231,0.0001603372
232,0.0001647077
233,0.0001648515
234,0.0001652046
235,0.0001631806
236,0.0001632448
237,0.0001598072
238,0.0001622344
239,0.000160292
240,0.0001619527
241,0.0001654056
242,0.000161359
243,0.0001605699
244,0.000161524
245,0.0001621942
246,0.0001590532
247,0.0001594715
248,0.0001623646
249,0.0001609614
250,0.0001623129
251,0.0001592103
252,0.0001591788
253,0.0001640004
254,0.0001600195
255,0
0,0.0004650527
1,0.0002440393
2,0.0009393109
3,0.0006644039
4,0.0002627219
5,0.000883228
6,0.001544353
7,0.003310857
8,0.002294137
9,0.001537519
10,0.004162002
11,0.0007548775
12,0.0009648959
13,0.003080857
14,0.0007292988
15,0.003555221
16,0.002003581
17,0.002476937
18,0.002998885
19,0.0006684582
20,0.01328263
21,0.0142736
22,0.002113222
23,0.004368723
24,0.01311624
25,0.003016962
26,0.01034797
27,0.003187607
28,0.005643269
29,0.003876155
30,0.001516471
31,0.007367334
32,0.004999814
33,0.005156043
34,0.003672282
35,0.003448476
36,0.004818927
37,0.004902947
38,0.005265336
39,0.0042715
40,0.006438038
41,0.005521987
42,0.002426172
43,0.002348885
44,0.001172358
45,0.002549706
46,0.002954885
47,0.002221688
48,0.00191174
49,0.001820574
50,0.002163792
51,0.00985512
52,0.004423522
53,0.003617587
54,0.001112305
55,0.003066242
56,0.00199882
57,0.002228558
58,0.005404789
59,0.002065304
60,0.00149113
61,0.001196175
62,0.006451386
63,0.002507165
64,0.00480053
65,0.004639257
66,0.0003144167
67,0.002277492
68,0.00114568
69,0.00413401
70,0.000531084
71,0.0009775267
72,0.0003374765
73,0.0006219315
74,0.001836493
75,0.0001014221
76,0.0009053847
77,4.549161E-05
78,0.0003614631
79,8.246003E-05
80,0.0004763473
81,9.655655E-05
82,5.394625E-05
83,4.1552E-05
84,3.943511E-05
85,4.038928E-05
86,4.017484E-05
87,3.651787E-05
88,3.846932E-05
89,4.09179E-05
90,3.985425E-05
91,4.492465E-05
92,4.659491E-05
93,4.310403E-05
94,4.405236E-05
95,3.850256E-05
96,4.693003E-05
97,4.239781E-05
98,4.703254E-05
99,4.987667E-05
100,4.551833E-05
101,4.773479E-05
102,4.571589E-05
103,4.197692E-05
104,4.767658E-05
105,4.342723E-05
106,4.384948E-05
107,4.438786E-05
108,4.367201E-05
109,4.380984E-05
110,4.402236E-05
111,4.364826E-05
112,4.468331E-05
113,4.122903E-05
114,4.031826E-05
115,4.12708E-05
116,4.461772E-05
117,4.286994E-05
118,3.608561E-05
119,4.162736E-05
120,3.863207E-05
121,3.781852E-05
122,3.817117E-05
123,4.197229E-05
124,3.628616E-05
125,3.071614E-05
126,3.531434E-05
127,3.338555E-05
128,4.021999E-05
129,3.785496E-05
130,3.156043E-05
131,3.355638E-05
132,3.908961E-05
133,3.334421E-05
134,3.595796E-05
135,3.455012E-05
136,3.604698E-05
137,3.102498E-05
138,3.420473E-05
139,3.677153E-05
140,3.106539E-05
141,3.514858E-05
142,2.791851E-05
143,3.060628E-05
144,2.795126E-05
145,3.058431E-05
146,3.553568E-05
147,3.105672E-05
148,2.920295E-05
149,2.736759E-05
150,3.691437E-05
151,3.592592E-05
152,3.029382E-05
153,2.650066E-05
154,2.400463E-05
155,2.851315E-05
156,3.166847E-05
157,2.528845E-05
158,3.122192E-05
159,2.941517E-05
160,2.952648E-05
161,2.908267E-05
162,2.89516E-05
163,2.553135E-05
164,2.410452E-05
165,2.808837E-05
166,2.798166E-05
167,2.22111E-05
168,2.534943E-05
169,2.555243E-05
170,1.98704E-05
171,7.196071E-05
172,3.763291E-05
173,3.075682E-05
174,3.116031E-05
175,3.023743E-05
176,2.890157E-05
177,2.973254E-05
178,3.13223E-05
179,2.56322E-05
180,2.866893E-05
181,2.31973E-05
182,2.516138E-05
183,2.752655E-05
184,2.58631E-05
185,2.566743E-05
186,2.401364E-05
187,2.717086E-05
188,2.849073E-05
189,2.652752E-05
190,2.736476E-05
191,2.16333E-05
192,2.47763E-05
193,2.870719E-05
194,2.764386E-05
195,2.095489E-05
196,2.32977E-05
197,1.325656E-05
198,1.432929E-05
199,2.21522E-05
200,2.450615E-05
201,2.110854E-05
202,2.705774E-05
203,2.891797E-05
204,2.279487E-05
205,2.383448E-05
206,2.732277E-05
207,2.730909E-05
208,2.39259E-05
209,2.126246E-05
210,2.198854E-05
211,3.00445E-05
212,2.04149E-05
213,2.153648E-05
214,2.321789E-05
215,2.451435E-05
216,2.585388E-05
217,2.230069E-05
218,2.454164E-05
219,2.669062E-05
220,1.991412E-05
221,2.200614E-05
222,2.283894E-05
223,2.403876E-05
224,2.548656E-05
225,2.474856E-05
226,2.422281E-05
227,2.493687E-05
228,2.205639E-05
229,1.892965E-05
230,1.966964E-05
231,2.19609E-05
232,2.625842E-05
233,2.324379E-05
234,2.28822E-05
235,2.457057E-05
236,2.355207E-05
237,2.112189E-05
238,2.396848E-05
239,1.966893E-05
240,2.804918E-05
241,2.321528E-05
242,2.372146E-05
243,2.308766E-05
244,2.089337E-05
245,2.059763E-05
246,2.137903E-05
247,2.510554E-05
248,2.072767E-05
249,1.685268E-05
250,2.087914E-05
251,2.385994E-05
252,2.550576E-05
253,2.0867E-05
254,2.395058E-05
255,0
0,0.0006988883
1,0.00132531
2,0.001173929
3,0.000854811
4,0.000932528
5,0.003006269
6,0.003998679
7,0.001301668
8,0.002986577
9,0.001377248
10,0.002174235
11,0.002298402
12,0.004629865
13,0.0023681
14,0.002029852
15,0.0008962833
16,0.0009096572
17,0.004751209
18,0.002429829
19,0.001975487
20,0.01202103
21,0.01615294
22,0.004143274
23,0.004318447
24,0.006496518
25,0.005155872
26,0.003730332
27,0.01162462
28,0.00715996
29,0.005279323
30,0.003527226
31,0.001753523
32,0.00465123
33,0.002838964
34,0.0009250204
35,0.002650643
36,0.001647373
37,0.002149169
38,0.003162579
39,0.004645328
40,0.003514341
41,0.005115231
42,0.001241698
43,0.002769474
44,0.002657992
45,0.004160521
46,0.005143617
47,0.002811187
48,0.002827004
49,0.001327304
50,0.004015962
51,0.007627902
52,0.01072397
53,0.003083042
54,0.005020136
55,0.002219899
56,0.004589386
57,0.002396298
58,0.0002971979
59,0.001448794
60,0.0004936702
61,0.002714041
62,0.002715779
63,0.001602526
64,0.00398194
65,0.002118389
66,0.003681618
67,0.002496045
68,0.002297187
69,0.004028145
70,0.003566296
71,0.0009680816
72,0.0008362723
73,0.0006877674
74,0.0005379425
75,0.001831325
76,0.0003540279
77,0.0001505876
78,0.0003314092
79,0.0003180241
80,0.0001954177
81,0.0001979324
82,0.000180868
83,0.0001725516
84,0.0001653232
85,0.0001607174
86,0.0001512459
87,0.0001521714
88,0.0001426585
89,0.0001391257
90,0.0001392811
91,0.0001347719
92,0.0001355098
93,0.0001291429
94,0.0001254868
95,0.0001218689
96,0.0001210706
97,0.0001222162
98,0.0001212867
99,0.0001145458
100,0.0001172768
101,0.0001125304
102,0.0001087632
103,0.0001089722
104,0.0001062916
105,0.0001087828
106,0.0001086949
107,0.0001055606
108,0.0001017946
109,0.0001001905
110,0.0001017659
111,0.0001008745
112,0.0001024774
113,9.734514E-05
114,9.312818E-05
115,9.30057E-05
116,9.018507E-05
117,9.587576E-05
118,9.092836E-05
119,8.855482E-05
120,8.774568E-05
121,8.489348E-05
122,8.15613E-05
123,8.584144E-05
124,8.325494E-05
125,8.084068E-05
126,8.159883E-05
127,8.70362E-05
128,8.379917E-05
129,8.336658E-05
130,8.442796E-05
131,8.192979E-05
132,7.977888E-05
133,8.442937E-05
134,7.37143E-05
135,7.670242E-05
136,7.601324E-05
137,7.592949E-05
138,7.286805E-05
139,7.655598E-05
140,7.316739E-05
141,7.096101E-05
142,7.199349E-05
143,7.311138E-05
144,7.943336E-05
145,7.468602E-05
146,7.021082E-05
147,7.045369E-05
148,7.118199E-05
149,7.173182E-05
150,6.343939E-05
151,6.030061E-05
152,6.901201E-05
153,6.682825E-05
154,6.297234E-05
155,6.816506E-05
156,6.37528E-05
157,6.686541E-05
158,6.49487E-05
159,6.319271E-05
160,6.826745E-05
161,6.336618E-05
162,6.382974E-05
163,6.445785E-05
164,6.660314E-05
165,6.07175E-05
166,6.419328E-05
167,6.268745E-05
168,6.230154E-05
169,6.319196E-05
170,7.154293E-05
171,7.792513E-05
172,5.956888E-05
173,6.251386E-05
174,6.130848E-05
175,6.029791E-05
176,6.036713E-05
177,5.68866E-05
178,5.777878E-05
179,5.530989E-05
180,6.119266E-05
181,5.644943E-05
182,5.562342E-05
183,5.962175E-05
184,5.698814E-05
185,5.860146E-05
186,5.856297E-05
187,5.549569E-05
188,6.118608E-05
189,5.736843E-05
190,5.692479E-05
191,5.677369E-05
192,5.810868E-05
193,5.763817E-05
194,5.378297E-05
195,6.486551E-05
196,5.294853E-05
197,4.947717E-05
198,5.978043E-05
199,6.116679E-05
200,5.502191E-05
201,5.930635E-05
202,5.566646E-05
203,5.338584E-05
204,5.794349E-05
205,5.337411E-05
206,5.111084E-05
207,5.433983E-05
208,5.457656E-05
209,5.205897E-05
210,6.035028E-05
211,5.036995E-05
212,5.491562E-05
213,5.047956E-05
214,5.167208E-05
215,5.521415E-05
216,5.754445E-05
217,5.37907E-05
218,4.872254E-05
219,5.276196E-05
220,4.94032E-05
221,5.347653E-05
222,5.698778E-05
223,5.031956E-05
224,5.207699E-05
225,5.119154E-05
226,5.393854E-05
227,5.084765E-05
228,5.035464E-05
229,4.940786E-05
230,5.339565E-05
231,4.953766E-05
232,5.273351E-05
233,5.378413E-05
234,5.112719E-05
235,4.555672E-05
236,5.529469E-05
237,5.056254E-05
238,5.131292E-05
239,4.775162E-05
240,5.196017E-05
241,5.063291E-05
242,5.398981E-05
243,5.123764E-05
244,5.409028E-05
245,4.723268E-05
246,5.124704E-05
247,5.146154E-05
248,5.435701E-05
249,5.410364E-05
250,4.836177E-05
251,4.788196E-05
252,4.959404E-05
253,5.063265E-05
254,4.919055E-05
255,0
0,0.001267949
1,0.001086334
2,0.00185937
3,0.001893103
4,0.001960865
5,0.001418364
6,0.003174103
7,0.003285238
8,0.000533601
9,0.0009943916
10,0.002287782
11,0.002871004
12,0.003810363
13,0.001167634
14,0.002958254
15,0.002610148
16,0.00207439
17,0.004720638
18,0.004065726
19,0.003978205
20,0.007729143
21,0.009018649
22,0.01037757
23,0.005416642
24,0.007444479
25,0.005385164
26,0.0003140879
27,0.00571124
28,0.0133861
29,0.005891195
30,0.006763574
31,0.004374036
32,0.00645013
33,0.005714938
34,0.003458182
35,0.006474931
36,0.002753471
37,0.001576762
38,0.003585377
39,0.004027192
40,0.001081823
41,0.00481881
42,0.004850923
43,0.004753209
44,0.002194473
45,0.003452217
46,0.001465279
47,0.00178872
48,0.0003778229
49,0.002994166
50,0.003265005
51,0.008441579
52,0.002104956
53,0.007165696
54,0.008014478
55,0.003063254
56,0.003173232
57,0.0005100055
58,0.00286616
59,0.002050309
60,0.001445846
61,0.00332537
62,0.003684364
63,0.00312461
64,0.002159314
65,0.007946856
66,0.0009239285
67,0.002016125
68,0.003085142
69,0.00239464
70,0.001631722
71,0.001841056
72,0.001724022
73,0.001619287
74,0.001092171
75,0.0003926191
76,0.001219789
77,0.0004672952
78,0.0003131939
79,0.0005280692
80,0.0002716663
81,0.0002888645
82,0.0002785327
83,0.0002637948
84,0.0002565473
85,0.0002439075
86,0.000236554
87,0.0002331973
88,0.0002251434
89,0.0002109831
90,0.0002044036
91,0.0002063326
92,0.000199088
93,0.0001998375
94,0.000188397
95,0.0001804514
96,0.000183419
97,0.0001740396
98,0.0001782114
99,0.0001667421
100,0.0001688233
101,0.0001573919
102,0.0001601406
103,0.0001574827
104,0.0001556803
105,0.0001509713
106,0.0001378918
107,0.000144631
108,0.0001445521
109,0.0001395058
110,0.0001401021
111,0.0001382528
112,0.0001353064
113,0.0001295538
114,0.0001296128
115,0.000136453
116,0.0001286431
117,0.0001216978
118,0.0001288381
119,0.0001277082
120,0.0001192148
121,0.0001233928
122,0.0001156924
123,0.0001098935
124,0.0001140077
125,0.0001192
126,0.0001156934
127,0.0001140715
128,0.0001063836
129,0.0001099267
130,0.000108257
131,0.000111843
132,0.0001094411
133,0.0001033853
134,0.0001033687
135,9.956399E-05
136,0.0001080754
137,9.942115E-05
138,0.0001017643
139,0.0001029754
140,9.941052E-05
141,9.410788E-05
142,9.513554E-05
143,9.500967E-05
144,9.320629E-05
145,9.197451E-05
146,9.620585E-05
147,9.244088E-05
148,9.769933E-05
149,9.379918E-05
150,8.941479E-05
151,9.414252E-05
152,8.908391E-05
153,8.988097E-05
154,9.197069E-05
155,8.69648E-05
156,9.098809E-05
157,8.721338E-05
158,8.636947E-05
159,8.731393E-05
160,8.670529E-05
161,8.568324E-05
162,8.461085E-05
163,8.473599E-05
164,7.844622E-05
165,8.024547E-05
166,7.83315E-05
167,8.189782E-05
168,7.391554E-05
169,7.81929E-05
170,6.215354E-05
171,0.0001264421
172,9.1619E-05
173,8.956068E-05
174,8.573294E-05
175,8.362357E-05
176,8.366107E-05
177,8.335031E-05
178,8.303724E-05
179,7.999383E-05
180,8.55434E-05
181,8.114999E-05
182,8.201002E-05
183,8.092217E-05
184,7.775796E-05
185,7.554775E-05
186,7.718243E-05
187,7.29671E-05
188,7.820097E-05
189,7.657141E-05
190,7.154708E-05
191,7.765318E-05
192,7.449873E-05
193,6.904184E-05
194,7.636697E-05
195,7.097143E-05
196,6.761189E-05
197,6.894489E-05
198,7.573629E-05
199,7.961901E-05
200,7.442468E-05
201,7.375895E-05
202,6.859167E-05
