frequency,quantity
218,4.792968E-05
219,4.352478E-05
220,4.040185E-05
221,4.498491E-05
222,4.175816E-05
223,3.941755E-05
224,3.945119E-05
225,4.609209E-05
226,4.707303E-05
227,4.625371E-05
228,4.276427E-05
229,4.143363E-05
230,4.809143E-05
231,4.614174E-05
232,4.489833E-05
233,4.696037E-05
234,4.603722E-05
235,4.311118E-05
236,4.327734E-05
237,3.720567E-05
238,4.072557E-05
239,4.099819E-05
240,4.257336E-05
241,4.609934E-05
242,4.319161E-05
243,3.974843E-05
244,4.236084E-05
245,3.631431E-05
246,4.060196E-05
247,4.16886E-05
248,4.381628E-05
249,4.111616E-05
250,4.832339E-05
251,4.419975E-05
252,4.545015E-05
253,4.453502E-05
254,4.29351E-05
255,0
0,0.002736308
1,0.006982984
2,0.01702276
3,0.006052209
4,0.004577023
5,0.004020808
6,0.001347092
7,0.001078286
8,0.003122622
9,0.004186126
10,0.00204486
11,0.003913164
12,0.000223157
13,0.003608719
14,0.001847176
15,0.003671262
16,0.005463385
17,0.00233255
18,0.00734803
19,0.01317584
20,0.01479089
21,0.003494629
22,0.00526882
23,0.006552861
24,0.005182046
25,0.009272306
26,0.01593466
27,0.01067059
28,0.01746205
29,0.01982083
30,0.007096043
31,0.00753728
32,0.003611351
33,0.004390196
34,0.009607509
35,0.003610825
36,0.001993981
37,0.002327012
38,0.003525944
39,0.003599374
40,0.007756671
41,0.003228188
42,0.005105994
43,0.003565648
44,0.001260992
45,0.00262522
46,0.002832099
47,0.0008498057
48,0.003911584
49,0.0009441277
50,0.003665756
51,0.0007762266
52,0.006504557
53,0.006598934
54,0.005955482
55,0.002464375
56,0.001449548
57,0.003298297
58,0.001547391
59,0.002014296
60,0.001106998
61,0.001684228
62,0.0004348731
63,0.006478237
64,0.005999701
65,0.00452549
66,0.001100506
67,0.002941275
68,0.002144058
69,0.003202346
70,0.002115313
71,0.001723286
72,0.001756796
73,0.001237521
74,0.001503053
75,0.0007578362
76,0.0006360608
77,0.0008048775
78,0.0003186709
79,8.444092E-05
80,0.00019332
81,0.0001746653
82,0.0001616414
83,0.0001437823
84,0.0001296652
85,0.0001247947
86,0.0001074438
87,0.0001033407
88,9.628465E-05
89,9.315906E-05
90,8.684009E-05
91,7.924739E-05
92,7.439469E-05
93,7.730303E-05
94,7.512282E-05
95,7.085643E-05
96,6.778694E-05
97,6.681662E-05
98,6.191987E-05
99,6.537221E-05
100,5.98376E-05
101,5.573998E-05
102,5.901178E-05
103,6.26084E-05
104,5.412734E-05
105,5.558344E-05
106,4.743893E-05
107,5.660131E-05
108,4.678269E-05
109,4.697163E-05
110,5.134334E-05
111,4.429955E-05
112,4.854179E-05
113,5.135282E-05
114,4.227806E-05
115,4.028712E-05
116,4.892631E-05
117,3.833412E-05
118,5.06984E-05
119,4.786756E-05
120,4.056768E-05
121,4.340975E-05
122,3.694567E-05
123,3.93907E-05
124,4.087396E-05
125,4.053557E-05
126,4.512112E-05
127,4.20813E-05
128,4.104688E-05
129,3.964296E-05
130,3.399729E-05
131,3.801734E-05
132,4.334078E-05
133,3.679564E-05
134,3.890193E-05
135,3.746992E-05
136,3.68572E-05
137,3.803999E-05
138,4.211554E-05
139,3.838531E-05
140,3.631502E-05
141,3.676458E-05
142,2.865556E-05
143,2.913107E-05
144,3.320007E-05
145,3.551711E-05
146,3.681592E-05
147,3.467958E-05
148,3.282585E-05
149,3.103402E-05
150,2.673535E-05
151,3.752909E-05
152,3.312179E-05
153,3.501696E-05
154,2.774994E-05
155,2.509009E-05
156,3.36037E-05
157,3.07983E-05
158,2.917443E-05
159,3.007176E-05
160,3.041622E-05
161,2.792489E-05
162,3.138597E-05
163,3.227916E-05
164,2.956438E-05
165,2.979014E-05
166,3.389571E-05
167,2.84619E-05
168,3.139301E-05
169,2.553907E-05
170,3.791722E-05
171,6.344471E-05
172,3.850531E-05
173,2.449103E-05
174,2.821501E-05
175,2.805016E-05
176,2.771869E-05
177,2.720352E-05
178,3.013814E-05
179,2.407365E-05
180,2.742312E-05
181,2.428212E-05
182,2.949771E-05
183,3.037842E-05
184,2.973477E-05
185,2.4738E-05
186,2.430679E-05
187,2.839484E-05
188,2.944787E-05
189,2.535934E-05
190,2.68202E-05
191,2.878672E-05
192,2.085639E-05
193,2.441203E-05
194,2.405633E-05
195,2.320213E-05
196,3.282463E-05
197,2.865677E-05
198,3.064125E-05
199,3.021165E-05
200,2.827735E-05
201,3.384335E-05
202,2.53932E-05
203,2.57161E-05
204,2.715038E-05
205,2.82802E-05
206,2.103497E-05
207,2.374103E-05
208,2.971675E-05
209,2.281756E-05
210,2.721971E-05
211,2.493881E-05
212,2.453146E-05
213,2.505997E-05
214,2.119152E-05
215,2.411094E-05
216,2.365887E-05
217,2.289055E-05
218,2.420044E-05
219,2.665523E-05
220,2.745222E-05
221,1.911764E-05
222,2.664627E-05
223,2.163852E-05
224,2.381275E-05
225,2.385357E-05
226,2.688946E-05
227,2.108657E-05
228,2.635814E-05
229,2.638397E-05
230,2.190532E-05
231,2.860006E-05
232,2.940535E-05
233,2.624024E-05
234,2.528404E-05
235,2.403172E-05
236,1.881391E-05
237,2.826094E-05
238,2.390434E-05
239,2.062945E-05
240,2.305195E-05
241,1.909498E-05
242,2.352238E-05
243,1.868347E-05
244,2.606777E-05
245,2.465497E-05
246,2.678873E-05
247,2.230934E-05
248,2.379135E-05
249,1.905753E-05
250,1.850289E-05
251,1.993211E-05
252,2.437179E-05
253,2.221521E-05
254,2.364864E-05
255,0
0,0.0005748165
1,0.004519894
2,0.004433714
3,0.0009139812
4,0.006843243
5,0.002141678
6,0.005444446
7,0.003477615
8,0.0007089652
9,0.003714397
10,0.004803574
11,0.002548377
12,0.003997286
13,0.004445133
14,0.002956164
15,0.003931879
16,0.004017524
17,0.002452934
18,0.002577668
19,0.02023999
20,0.005610224
21,0.009755294
22,0.009509897
23,0.01824695
24,0.009660468
25,0.008956656
26,0.01537223
27,0.009213238
28,0.004217217
29,0.01062848
30,0.006153472
31,0.003001434
32,0.005208635
33,0.005789183
34,0.004970871
35,0.00660917
36,0.0009000382
37,0.001235388
38,0.001875387
39,0.00227835
40,0.009232195
41,0.006223539
42,0.001707276
43,0.004184472
44,0.003775142
45,0.002164286
46,0.003990649
47,0.005336612
48,0.002297254
49,0.000613883
50,0.003360789
51,0.009736278
52,0.01227313
53,0.005821535
54,0.002512258
55,0.004139935
56,0.003470524
57,0.002075259
58,0.00229496
59,0.002086223
60,0.002822916
61,0.0002986511
62,0.003568586
63,0.002389835
64,0.001219189
65,0.003294643
66,0.002724277
67,0.002674998
68,0.003975429
69,0.0003597345
70,0.001167316
71,0.001001334
72,0.001583242
73,0.00138441
74,0.002557363
75,0.001781852
76,0.001125748
77,0.0008511622
78,0.0009735483
79,0.0008412719
80,0.0006060044
81,0.0005757344
82,0.0005761644
83,0.0005581532
84,0.0005352411
85,0.0005266733
86,0.00051113
87,0.0005009244
88,0.0004793251
89,0.0004764137
90,0.0004636578
91,0.0004582345
92,0.0004358245
93,0.0004298671
94,0.000424257
95,0.0004140417
96,0.0004078161
97,0.0004010032
98,0.0003866393
99,0.0003857132
100,0.0003770293
101,0.000373056
102,0.0003712733
103,0.0003602928
104,0.0003559392
105,0.0003492084
106,0.0003433821
107,0.0003368912
108,0.0003381528
109,0.0003295694
110,0.000327098
111,0.0003183238
112,0.0003171127
113,0.0003083155
114,0.0003098136
115,0.0003060125
116,0.0003058827
117,0.0002996851
118,0.0002959714
119,0.000289772
120,0.0002888178
121,0.0002827239
122,0.0002810745
123,0.0002805085
124,0.0002755177
125,0.0002702461
126,0.0002701282
127,0.0002622394
128,0.0002640852
129,0.000259064
130,0.0002547029
131,0.0002581844
132,0.000258823
133,0.0002539952
134,0.0002509803
135,0.0002520876
136,0.0002455128
137,0.0002427747
138,0.0002513325
139,0.0002370953
140,0.000239946
141,0.0002362454
142,0.0002421052
143,0.0002373279
144,0.0002274761
145,0.0002218486
146,0.0002283055
147,0.00022783
148,0.0002203664
149,0.0002199691
150,0.0002194768
151,0.0002200554
152,0.0002275692
153,0.000219683
154,0.0002137355
155,0.0002200063
156,0.000212855
157,0.0002152407
158,0.0002123981
159,0.0002050387
160,0.0002065513
161,0.0002108352
162,0.0002063336
163,0.0002049275
164,0.0002022451
165,0.0002059989
166,0.0002039659
167,0.000199968
168,0.000198931
169,0.0001998654
170,0.0001922373
171,0.0002117024
172,0.0001987586
173,0.0002004752
174,0.0001998007
175,0.0001929385
176,0.0001947429
177,0.0001941969
178,0.0001911531
179,0.0001923463
180,0.0001918539
181,0.0001891357
182,0.0001910546
183,0.0001862465
184,0.0001870754
185,0.0001883322
186,0.0001841123
187,0.0001872576
188,0.0001801172
189,0.0001832207
190,0.0001887107
191,0.000186068
192,0.0001810902
193,0.0001839591
194,0.0001843558
195,0.0001725035
196,0.0001856231
197,0.0001750946
198,0.0001707869
199,0.0001761286
200,0.0001759182
201,0.0001809671
202,0.0001804424
203,0.0001734067
204,0.000174353
205,0.0001806337
206,0.000173196
207,0.0001754026
208,0.0001772368
209,0.0001743413
210,0.0001702914
211,0.0001859193
212,0.0001679162
213,0.0001699001
214,0.0001763
215,0.0001664805
216,0.0001732499
217,0.000168053
218,0.0001672663
219,0.000168884
220,0.0001737066
221,0.0001771959
222,0.0001694306
223,0.0001664683
224,0.0001695971
225,0.0001643132
226,0.0001681824
227,0.0001686687
228,0.0001721142
229,0.0001677821
230,0.0001671195
231,0.0001624767
232,0.000163289
233,0.0001706827
234,0.0001649879
235,0.0001676371
236,0.0001687419
237,0.0001652049
238,0.0001663078
239,0.0001607262
240,0.0001641555
241,0.000167204
242,0.0001673133
243,0.0001634307
244,0.000166101
245,0.0001627138
246,0.0001683979
247,0.0001654657
248,0.0001628977
249,0.0001602723
250,0.0001682256
251,0.0001654879
252,0.0001619512
253,0.0001639407
254,0.0001632677
255,0
0,0.0004908966
1,0.002059143
2,0.003506353
3,0.001304757
4,0.002713688
5,0.002165843
6,0.005033189
7,0.004349357
8,0.001858765
9,0.00138344
10,0.001946687
11,0.003104931
12,0.001335784
13,0.002393528
14,0.001165214
15,0.0004983701
16,0.004073166
17,0.002931171
18,0.005269015
19,0.004933226
20,0.01568233
21,0.007229543
22,0.003015379
23,0.007196826
24,0.01542443
25,0.02048667
26,0.03326781
27,0.02446839
28,0.01838052
29,0.01486503
30,0.007989795
31,0.00513539
32,0.009097875
33,0.004232893
34,0.0009840113
35,0.002967781
36,0.001799322
37,0.003783864
38,0.003797004
39,0.002971844
40,0.01113827
41,0.009246005
42,0.0006382174
43,0.002122947
44,0.00216592
45,0.003284418
46,0.002748146
47,0.005102753
48,0.002945417
49,0.0009287239
50,0.001765764
51,0.01112344
52,0.01120161
53,0.005247402
54,0.004835416
55,0.0002559193
56,0.0037881
57,0.002047347
58,0.00564951
59,0.00261092
60,0.001170539
61,0.003872044
62,0.0009793025
63,0.001322218
64,0.004233233
65,0.003953119
66,0.001238666
67,0.0008719656
68,0.003936536
69,0.0008144263
70,0.003011211
71,0.001347528
72,0.00320642
73,0.001107373
74,0.001176458
75,0.001912335
76,0.0002297354
77,0.0002335522
78,0.0004847333
79,0.0002307014
80,0.0001525512
81,0.0001033854
82,0.0001227266
83,0.0001250764
84,0.0001219553
85,0.0001176304
86,0.0001235312
87,0.0001212936
88,0.0001173462
89,0.0001165974
90,0.0001106188
91,0.0001047439
92,0.0001057087
93,0.000105786
94,0.0001099281
95,0.0001059655
96,0.0001077544
97,0.0001029426
98,9.824413E-05
99,9.917036E-05
100,9.451245E-05
101,0.0001017351
102,9.535406E-05
103,9.443313E-05
104,9.91807E-05
105,9.440344E-05
106,9.551898E-05
107,8.925868E-05
108,9.304759E-05
109,8.742179E-05
110,8.424311E-05
111,8.773728E-05
112,8.712526E-05
113,8.621118E-05
114,9.025606E-05
115,8.326268E-05
116,8.007214E-05
117,8.890132E-05
118,8.45356E-05
119,8.652657E-05
120,7.849916E-05
121,8.245184E-05
122,8.046148E-05
123,8.115127E-05
124,7.57342E-05
125,7.609564E-05
126,7.924042E-05
127,7.691247E-05
128,7.282318E-05
129,7.239104E-05
130,8.34588E-05
131,8.455304E-05
132,7.653414E-05
133,7.151451E-05
134,7.029434E-05
135,7.278401E-05
136,7.516878E-05
137,7.401058E-05
138,6.976941E-05
139,7.166573E-05
140,7.661591E-05
141,6.96258E-05
142,7.520082E-05
143,6.259537E-05
144,5.211469E-05
145,7.599095E-05
146,7.233585E-05
147,6.914698E-05
148,6.874363E-05
149,7.15779E-05
150,6.127446E-05
151,6.781238E-05
152,6.53723E-05
153,7.005934E-05
154,6.837982E-05
155,6.519136E-05
156,6.230113E-05
157,6.778329E-05
158,6.92313E-05
159,6.273238E-05
160,6.495598E-05
161,6.351864E-05
162,6.227482E-05
163,6.623771E-05
164,6.278369E-05
165,6.106419E-05
166,5.771546E-05
167,6.068098E-05
168,6.283633E-05
169,6.182455E-05
170,6.460879E-05
171,7.347173E-05
172,6.143216E-05
173,6.05742E-05
174,5.878283E-05
175,6.120592E-05
176,5.919442E-05
177,5.783131E-05
178,5.753393E-05
179,5.826198E-05
180,6.140306E-05
181,5.165207E-05
182,6.022468E-05
183,5.559265E-05
184,5.915929E-05
185,5.761287E-05
186,5.816065E-05
187,5.900945E-05
188,5.679869E-05
189,5.786149E-05
190,5.582068E-05
191,5.672379E-05
192,5.328735E-05
193,5.817807E-05
194,5.239441E-05
195,4.63533E-05
196,5.796095E-05
197,8.131182E-05
198,5.15101E-05
199,5.000373E-05
200,5.70749E-05
201,5.330333E-05
202,5.371887E-05
203,5.967062E-05
204,5.564191E-05
205,5.02447E-05
206,5.612678E-05
207,5.313328E-05
208,5.675646E-05
209,5.020624E-05
210,4.581182E-05
211,5.763262E-05
212,6.040154E-05
213,6.02662E-05
214,5.063454E-05
215,6.069593E-05
216,5.258113E-05
217,5.510981E-05
218,5.688622E-05
219,5.554872E-05
220,5.666472E-05
221,5.177385E-05
222,5.417443E-05
223,5.326465E-05
224,5.170398E-05
225,5.280914E-05
226,5.466878E-05
227,5.011993E-05
228,5.397899E-05
229,5.311717E-05
230,5.257927E-05
231,5.309123E-05
232,5.501926E-05
233,5.016664E-05
234,5.00604E-05
235,5.271084E-05
236,4.786855E-05
237,5.368095E-05
238,5.221379E-05
239,5.391309E-05
240,5.461983E-05
241,5.424016E-05
242,4.851665E-05
243,4.744404E-05
244,5.256441E-05
245,5.07724E-05
246,5.281629E-05
247,4.980575E-05
248,5.428108E-05
249,5.285259E-05
250,4.853937E-05
251,5.254737E-05
252,5.068993E-05
253,5.270134E-05
254,5.216073E-05
255,0
0,0.001051944
1,0.003293297
2,0.007724233
3,0.002765658
4,0.0009003572
5,0.005672357
6,0.004932979
7,0.0002134549
8,0.001403151
9,0.0009023596
10,0.001936663
11,0.004968612
12,0.002070192
13,0.001793453
14,0.001759489
15,0.001317003
16,0.004263545
17,0.006901068
18,0.009015588
19,0.007098191
20,0.008717755
21,0.005124655
22,0.004003115
23,0.002957839
24,0.02088013
25,0.01503214
26,0.01359468
27,0.006564116
28,0.007591746
29,0.01333504
30,0.008716905
31,0.005683945
32,0.004314371
33,0.007287718
34,0.003108655
35,0.006698499
36,0.002660933
37,0.001647013
38,0.00137515
39,0.005139804
40,0.009424023
41,0.004266703
42,0.003761455
43,0.002078328
44,0.001563089
45,0.002580721
46,0.001066695
47,0.00249413
48,0.0006886274
49,0.003247613
50,0.004459041
51,0.00626548
52,0.002340859
53,0.003878432
54,0.003295995
55,0.001881476
56,0.00340631
57,0.002131552
58,0.0003586979
59,0.002509547
60,0.002490551
61,0.0003757938
62,0.002965949
63,0.003077442
64,0.002292931
65,0.001045338
66,0.002708315
67,0.001029525
68,0.0005636984
69,0.001243354
70,0.0008934091
71,0.0004655003
72,0.001922175
73,0.001660471
74,0.001703756
75,0.001371412
76,0.0003913196
77,0.0005309265
78,0.0002687104
79,0.0006270751
80,0.000263357
81,0.0003086081
82,0.0003061537
83,0.0002922714
84,0.0002786038
85,0.0002690844
86,0.0002568119
87,0.0002573163
88,0.0002436715
89,0.0002334451
90,0.0002283474
91,0.0002161131
92,0.0002186478
93,0.0002091311
94,0.000201721
95,0.000199497
96,0.0001943423
97,0.0001900785
98,0.0001878715
99,0.0001843361
100,0.0001783634
101,0.0001711878
102,0.0001714217
103,0.0001704385
104,0.0001688147
105,0.0001620566
106,0.0001605932
107,0.0001569208
108,0.0001551833
109,0.0001530677
110,0.000148253
111,0.0001483918
112,0.0001549424
113,0.0001449383
114,0.0001450681
115,0.0001402559
116,0.0001418044
117,0.0001363858
118,0.0001364005
119,0.000134851
120,0.0001322139
121,0.0001330256
122,0.0001223206
123,0.0001318144
124,0.0001258232
125,0.0001243827
126,0.0001288908
127,0.0001282014
128,0.0001239739
129,0.0001245374
130,0.0001186374
131,0.0001152141
132,0.0001205611
133,0.0001244984
134,0.0001126467
135,0.0001140163
136,0.0001145629
137,0.0001142256
138,0.0001127412
139,0.0001107334
140,0.0001110346
141,0.0001136194
142,0.0001191378
143,0.000106874
144,0.0001103703
145,0.0001093843
146,0.0001058264
147,0.0001060407
148,0.0001043731
149,0.0001023493
150,0.0001080586
151,0.0001109143
152,0.0001043572
153,0.000106844
154,0.000100879
155,9.358548E-05
156,9.592949E-05
157,0.0001046406
158,9.946092E-05
159,9.772852E-05
160,9.67606E-05
161,0.0001003797
162,9.865318E-05
163,9.654766E-05
164,9.547378E-05
165,8.759467E-05
166,9.880671E-05
167,9.190666E-05
168,8.534074E-05
169,8.16317E-05
170,7.312026E-05
171,0.0001381875
172,0.0001077899
173,9.712105E-05
174,9.277099E-05
175,9.506111E-05
176,9.326368E-05
177,9.466619E-05
178,9.454427E-05
179,9.211347E-05
180,9.307083E-05
181,8.693092E-05
182,9.604123E-05
183,8.607117E-05
184,8.57042E-05
185,8.687648E-05
186,8.527698E-05
187,8.587325E-05
188,8.824246E-05
189,8.577656E-05
190,8.67041E-05
191,8.723578E-05
192,8.492236E-05
193,8.472827E-05
194,8.306859E-05
195,8.922246E-05
196,8.887709E-05
197,9.531718E-05
198,8.71426E-05
199,8.36828E-05
200,8.249357E-05
201,8.366464E-05
202,7.896848E-05
203,8.202201E-05
204,8.686494E-05
205,8.079762E-05
206,8.700493E-05
207,8.278686E-05
208,8.651888E-05
209,8.009552E-05
210,7.600412E-05
211,8.706673E-05
212,8.235224E-05
213,8.195672E-05
214,8.47413E-05
215,8.425138E-05
216,7.961451E-05
217,8.162631E-05
218,8.170452E-05
219,8.352227E-05
220,8.397976E-05
221,8.569694E-05
222,8.331287E-05
223,7.653217E-05
224,7.824485E-05
225,7.793799E-05
226,7.296097E-05
227,8.406499E-05
228,7.813019E-05
229,7.597182E-05
230,8.123409E-05
231,8.245291E-05
232,7.972489E-05
233,7.753981E-05
234,7.453706E-05
235,7.440408E-05
236,7.647977E-05
237,8.255189E-05
238,7.603107E-05
239,8.242558E-05
240,7.373025E-05
241,8.089139E-05
242,7.7566E-05
243,7.76566E-05
244,7.704256E-05
245,8.175697E-05
246,8.067486E-05
247,7.852235E-05
248,8.217822E-05
249,7.714846E-05
250,7.918178E-05
251,8.130002E-05
252,8.175514E-05
253,8.037513E-05
254,7.922207E-05
255,0
0,0.004713507
1,0.01058798
2,0.008795858
3,0.006399164
4,0.001892436
5,0.002435709
6,0.004168607
7,0.002248783
8,0.002993456
9,0.0007193857
10,0.002247901
11,0.006559295
12,0.001801815
13,0.003420371
14,0.001732782
15,0.004463165
16,0.006119404
17,0.0015136
18,0.00436896
19,0.00535882
20,0.01956615
21,0.006663525
22,0.0093658
23,0.007309964
24,0.01256088
25,0.01648503
26,0.02375036
27,0.02996888
28,0.01074387
29,0.002517833
30,0.0178938
31,0.008395089
32,0.00550178
33,0.0107117
34,0.003428552
35,0.00675955
36,0.005568945
37,0.002594295
38,0.002568513
39,0.003606464
40,0.01027465
41,0.005063016
42,0.005261301
43,0.001011409
44,0.003641384
45,0.001991834
46,0.002094931
47,0.003599101
48,0.0001591917
49,0.000910637
50,0.00282145
51,0.003910423
52,0.008213488
53,0.003464475
54,0.001735136
55,0.0007773862
56,0.001224073
57,0.002078849
58,0.003331306
59,0.002286913
60,0.002040192
61,0.001667235
62,0.001501576
63,0.001389468
64,0.003655351
65,0.00455872
66,0.00142746
67,0.005619932
68,0.005112729
69,0.001156618
70,0.002556476
71,0.002080318
72,0.001157532
73,0.002032854
74,0.000642888
75,0.001119127
76,0.0006850684
77,0.0005789952
78,0.0004541644
79,0.0001251196
80,0.0004290595
81,0.0003673772
82,0.0003819393
83,0.0003700619
84,0.0003695146
85,0.0003729449
86,0.0003704077
87,0.0003695891
88,0.0003692196
89,0.0003590672
90,0.0003565765
91,0.0003511747
92,0.0003465499
93,0.0003449229
94,0.0003434648
95,0.0003420266
96,0.0003337431
97,0.0003349208
98,0.0003266669
99,0.0003256951
100,0.0003231603
101,0.0003176651
102,0.0003122219
103,0.0003120536
104,0.0003099987
105,0.0003029109
106,0.0002998362
107,0.0002928843
108,0.0002926852
109,0.0002936804
110,0.0002909407
111,0.0002870017
112,0.0002830465
113,0.0002759422
114,0.0002755827
115,0.0002780008
116,0.0002746454
117,0.0002725932
118,0.0002698435
119,0.0002658053
120,0.0002650938
121,0.0002589079
122,0.0002592406
123,0.0002587885
124,0.0002571795
125,0.0002541785
126,0.0002518882
127,0.0002553866
128,0.0002507857
129,0.0002427718
130,0.0002428901
131,0.0002427572
132,0.0002396168
133,0.0002419781
134,0.0002348611
135,0.0002436287
136,0.0002379169
137,0.0002369238
138,0.0002294329
139,0.0002300292
140,0.0002289267
141,0.0002161426
142,0.0002174569
143,0.0002180553
144,0.0002297254
145,0.0002237729
146,0.0002209492
147,0.000221667
148,0.0002229905
149,0.0002151674
150,0.0002085664
151,0.0002228963
152,0.0002190819
153,0.0002151943
154,0.0002112245
155,0.0002083367
156,0.0002134159
157,0.0002047798
158,0.0002093994
159,0.0002090867
160,0.0002036394
161,0.000203845
162,0.0001998946
163,0.0001970694
164,0.0001992723
165,0.0001967938
166,0.0001955098
167,0.0001913536
168,0.0001924576
169,0.0001897585
170,0.000174481
171,0.0002455928
172,0.0002151269
173,0.0002023474
174,0.0001957801
175,0.0001956145
176,0.0001951458
177,0.0001931706
178,0.0001933926
179,0.0001872423
180,0.0001892524
181,0.0001910933
182,0.0001911847
183,0.0001878529
184,0.0001917277
185,0.0001857345
186,0.0001880703
187,0.0001888401
188,0.0001882576
189,0.000185793
190,0.0001858029
191,0.000182759
192,0.0001825179
193,0.0001751512
194,0.0001724598
195,0.0001833623
196,0.0001683428
197,0.0001883979
198,0.0001873632
199,0.0001848705
200,0.000180385
201,0.0001738687
202,0.0001796852
203,0.0001756801
204,0.000183444
205,0.000185013
206,0.0001800703
207,0.0001785818
208,0.0001724497
209,0.0001745767
210,0.0001743601
211,0.0001859452
212,0.0001742643
213,0.0001716311
214,0.0001744373
215,0.0001737455
216,0.0001718821
217,0.0001758366
218,0.0001663023
219,0.0001710014
220,0.0001748274
221,0.0001685832
222,0.0001731717
223,0.0001687382
224,0.0001711291
225,0.000175697
226,0.0001733066
227,0.0001689931
228,0.0001753645
229,0.0001699071
230,0.0001726235
231,0.0001697618
232,0.000169511
233,0.0001679503
234,0.0001693826
235,0.0001718874
236,0.0001680612
237,0.0001650902
238,0.0001686808
239,0.000170494
240,0.0001640792
241,0.0001702826
242,0.0001651448
243,0.0001667708
244,0.0001678592
245,0.0001725251
246,0.0001649292
247,0.0001654513
248,0.0001698019
249,0.0001760229
250,0.0001708165
251,0.0001633498
252,0.0001707072
253,0.0001698316
254,0.0001660156
255,0
0,0.001164584
1,0.002929174
2,0.005021531
3,0.00282785
4,0.001053778
5,0.003917266
6,0.002019541
7,0.002487547
8,0.004083398
9,0.003586299
10,0.002271106
11,0.004203627
12,0.003203696
13,0.00129862
14,0.003465472
15,0.002143647
16,0.007290575
17,0.002932812
18,0.001147814
19,0.01072002
20,0.008140351
21,0.0135157
22,0.01011575
23,0.007608633
24,0.01527382
25,0.005898806
26,0.009393312
27,0.01560117
28,0.004736044
29,0.004332349
30,0.00303077
31,0.01148855
32,0.001933269
33,0.005384721
34,0.008115946
35,0.0004843866
36,0.001413355
37,0.001209734
38,0.001579053
39,0.001981558
40,0.005698163
41,0.002234566
42,0.003214539
43,0.005929888
44,0.001525449
45,0.001790885
46,0.0006333882
47,0.0009988962
48,0.002491858
49,0.002221667
50,0.003893581
51,0.004111966
52,0.004422572
53,0.004151121
54,0.003464094
55,0.006364752
56,0.003131386
57,0.002726368
58,0.001542865
59,0.001107398
60,0.003823935
61,0.0005961016
62,0.0003729572
63,0.002426089
64,0.003659945
65,0.005201864
66,0.002902708
67,0.001295856
68,0.001991065
69,0.003957612
70,0.001399762
71,0.001035686
72,0.001615543
73,0.001184115
74,0.0006801237
75,0.001057425
76,0.001104987
77,0.0003478461
78,0.0004842508
79,0.0003412304
80,0.0004164179
81,0.0003811095
82,0.0003746732
83,0.0003649594
84,0.0003611063
85,0.0003590368
86,0.0003553693
87,0.0003496241
88,0.0003384643
89,0.0003348312
90,0.00033366
91,0.0003278434
92,0.0003153169
93,0.0003159904
94,0.000312164
95,0.0003088301
96,0.0003060227
97,0.0003021302
98,0.0002994541
99,0.0002940069
100,0.0002897836
101,0.0002872977
102,0.000284749
103,0.000287633
104,0.000275676
105,0.0002778987
106,0.0002699652
107,0.0002754708
108,0.0002692714
109,0.0002675617
110,0.0002634814
111,0.0002618152
112,0.0002566558
113,0.000254087
114,0.0002519623
115,0.0002513439
116,0.0002505069
117,0.0002515745
118,0.0002405228
119,0.0002414188
120,0.000239661
121,0.000240788
122,0.0002428497
123,0.000238869
124,0.0002318495
125,0.0002331496
126,0.0002290862
127,0.0002225359
128,0.0002328312
129,0.0002235103
130,0.0002274212
131,0.0002218233
132,0.000228506
133,0.0002217818
134,0.0002244349
135,0.0002138841
136,0.0002188429
137,0.0002167641
138,0.0002157663
139,0.0002172792
140,0.0002105177
141,0.0002153097
142,0.0002129023
143,0.0002145553
144,0.0001982431
145,0.0002030431
146,0.0002082111
147,0.0002049652
148,0.0002034565
149,0.0002053285
150,0.0002019548
151,0.0001994443
152,0.0001984951
153,0.000195025
154,0.0001965777
155,0.0001967224
156,0.0001992508
157,0.0001952469
158,0.0001917583
159,0.0001868786
160,0.0001882321
161,0.0001919431
162,0.0001916869
163,0.0001919371
164,0.000187347
165,0.0001907475
166,0.0001890988
167,0.0001860917
168,0.0001880725
169,0.0001956415
170,0.0002055339
171,0.0001416697
172,0.0001704608
173,0.0001736445
174,0.0001774698
175,0.0001772661
176,0.0001746572
177,0.0001756405
178,0.0001757154
179,0.0001771035
180,0.0001740178
181,0.0001718027
182,0.0001723921
183,0.00017523
184,0.000178108
185,0.0001712346
186,0.0001723132
187,0.0001670376
188,0.0001676528
189,0.000171113
190,0.0001711649
191,0.0001679847
192,0.0001690867
193,0.0001728423
194,0.0001751609
195,0.0001650804
196,0.000164035
197,0.0001609402
198,0.0001691954
199,0.0001705623
200,0.0001684021
201,0.000166026
202,0.0001638377
203,0.0001666604
204,0.0001634297
205,0.0001681077
206,0.0001614201
207,0.0001643945
208,0.0001652198
209,0.0001647595
210,0.0001606009
211,0.0001695134
212,0.000162663
213,0.0001633007
214,0.0001603426
215,0.0001630215
216,0.0001569243
217,0.0001624218
218,0.0001603301
219,0.0001669955
220,0.0001613436
221,0.0001538113
222,0.0001593114
223,0.0001592772
224,0.00016144
225,0.0001595522
226,0.0001586275
227,0.0001584721
228,0.0001593534
229,0.0001589673
230,0.0001613637
231,0.0001630154
232,0.0001597653
233,0.0001588787
234,0.0001633568
235,0.0001577612
236,0.0001573348
237,0.0001587412
238,0.0001596335
239,0.00015744
240,0.0001524192
241,0.0001556737
