frequency,quantity
243,0.0005288278
244,0.0005255963
245,0.0005258413
246,0.0005302752
247,0.0005230059
248,0.0005246455
249,0.0005247893
250,0.0005274629
251,0.0005232879
252,0.0005265777
253,0.0005277134
254,0.0005263661
255,0
0,0.006458077
1,0.009425456
2,0.03142571
3,0.03196143
4,0.01274354
5,0.07913973
6,0.02289741
7,0.06081986
8,0.04112462
9,0.0152567
10,0.05455131
11,0.008177342
12,0.01793015
13,0.01769196
14,0.009960344
15,0.01903857
16,0.005656827
17,0.006330401
18,0.004779776
19,0.003741889
20,0.006849507
21,0.004294049
22,0.00544692
23,0.002395942
24,0.002705953
25,3.727447E-05
26,0.001518674
27,0.000959294
28,0.00296334
29,0.002303737
30,0.00412709
31,0.002548418
32,0.004686257
33,0.002376154
34,0.00178787
35,0.00269222
36,0.002194774
37,0.001960426
38,0.001907321
39,0.001831105
40,0.001715939
41,0.001717134
42,0.001829448
43,0.001545992
44,0.002031439
45,0.0007383922
46,0.001237556
47,0.00110051
48,0.001079476
49,0.0009703591
50,0.001759385
51,0.001523581
52,0.001522719
53,0.00133811
54,0.001485963
55,0.0009350955
56,0.0009948036
57,0.001782849
58,0.001149179
59,0.001254881
60,0.0008373533
61,0.001104309
62,0.000968099
63,0.001488605
64,0.001659839
65,0.0006821496
66,0.001024052
67,0.001845817
68,0.001964353
69,0.0004988149
70,0.00113049
71,0.001231541
72,0.001304086
73,0.0009498812
74,0.001156809
75,0.0007833721
76,0.0009310074
77,0.0009407147
78,0.0008278194
79,0.0008939838
80,0.0006552661
81,0.0007478236
82,0.000753587
83,0.0007511298
84,0.0007406898
85,0.0007424543
86,0.0007349921
87,0.0007318879
88,0.0007214334
89,0.0007121001
90,0.0007151085
91,0.0006995997
92,0.0006964132
93,0.0006948248
94,0.0006847916
95,0.0006779521
96,0.0006745713
97,0.0006661338
98,0.0006641733
99,0.0006571194
100,0.0006536497
101,0.0006488867
102,0.0006355217
103,0.0006329545
104,0.0006288366
105,0.0006227446
106,0.0006187537
107,0.0006128486
108,0.0006101291
109,0.0006050568
110,0.000598231
111,0.0005936458
112,0.0005902154
113,0.0005798611
114,0.0005803219
115,0.0005710986
116,0.0005731078
117,0.0005669979
118,0.0005663555
119,0.0005616456
120,0.0005528736
121,0.0005480506
122,0.0005524837
123,0.0005452887
124,0.0005425308
125,0.0005403644
126,0.0005392497
127,0.0005299919
128,0.0005305328
129,0.0005271363
130,0.0005268749
131,0.0005173798
132,0.0005174433
133,0.0005134784
134,0.0005110197
135,0.0005077675
136,0.0005047253
137,0.0005057552
138,0.0005011217
139,0.0004936927
140,0.000492571
141,0.0004920405
142,0.0004857535
143,0.0004854497
144,0.0004869683
145,0.0004793028
146,0.0004791302
147,0.000477673
148,0.0004676817
149,0.000475377
150,0.0004679878
151,0.0004727711
152,0.0004635468
153,0.0004651917
154,0.0004624647
155,0.0004595682
156,0.0004644531
157,0.0004523981
158,0.0004402585
159,0.0004610936
160,0.0004573996
161,0.0004533673
162,0.0004544295
163,0.0004778416
164,0.0004393682
165,0.0004428619
166,0.0004206986
167,0.0004370191
168,0.000444239
169,0.000436164
170,0.0004509579
171,0.0003782614
172,0.0004151769
173,0.0004056635
174,0.0004207894
175,0.0004144837
176,0.0004270205
177,0.000420864
178,0.0003940215
179,0.0004226975
180,0.0004343381
181,0.000393211
182,0.00040325
183,0.000400377
184,0.0004086234
185,0.0004027079
186,0.0004165611
187,0.000409184
188,0.000410565
189,0.0004071218
190,0.0004048034
191,0.0004024837
192,0.0004022636
193,0.0003983703
194,0.0004054168
195,0.0003991948
196,0.0004000081
197,0.000398395
198,0.0004008655
199,0.0003961891
200,0.0003978046
201,0.0003949508
202,0.0003904747
203,0.0003985694
204,0.0003932563
205,0.0003878799
206,0.0003907538
207,0.000390309
208,0.0003916326
209,0.000385197
210,0.0003888801
211,0.0003899084
212,0.0003862677
213,0.0003856145
214,0.0003837711
215,0.0003818611
216,0.0003848255
217,0.0003858834
218,0.0003800163
219,0.0003774097
220,0.0003835918
221,0.0003813781
222,0.0003817727
223,0.0003766927
224,0.0003795376
225,0.0003771367
226,0.0003797272
227,0.0003765256
228,0.0003778767
229,0.0003765197
230,0.0003687742
231,0.0003770282
232,0.0003721643
233,0.0003763148
234,0.0003727069
235,0.0003783224
236,0.0003753349
237,0.0003766747
238,0.0003784643
239,0.000371413
240,0.0003754745
241,0.0003712898
242,0.0003729996
243,0.0003691607
244,0.0003749384
245,0.0003775553
246,0.0003719586
247,0.000373573
248,0.0003709917
249,0.0003729848
250,0.0003678236
251,0.0003713761
252,0.000368193
253,0.0003746627
254,0.0003729979
255,0
0,0.01691838
1,0.01932092
2,0.03972507
3,0.02721934
4,0.008842517
5,0.06143614
6,0.01652543
7,0.05076698
8,0.05044923
9,0.02099032
10,0.0357593
11,0.01122703
12,0.02188285
13,0.01454857
14,0.00631677
15,0.0153347
16,0.003949916
17,0.004768124
18,0.001078936
19,7.194048E-05
20,0.003705134
21,0.00109571
22,0.002203864
23,0.0002329991
24,0.000539497
25,0.002153941
26,0.0009304441
27,0.002491995
28,0.001185689
29,0.0003972526
30,0.002984352
31,0.0009882374
32,0.004085934
33,0.003090239
34,0.0001623314
35,0.000764274
36,0.000214705
37,0.0001591473
38,0.000116481
39,6.51075E-05
40,6.043198E-05
41,7.626328E-05
42,0.0002877851
43,0.0005244402
44,0.0001653802
45,0.0002414285
46,0.0002026708
47,0.0004646076
48,0.0003609634
49,0.0001117887
50,0.0004294052
51,4.75585E-05
52,5.415092E-05
53,7.570325E-05
54,0.0001348421
55,0.0005028223
56,7.005087E-05
57,0.001202432
58,0.0005034544
59,0.001143832
60,0.0008438393
61,0.0003462907
62,0.0002258895
63,0.001003626
64,0.000344277
65,0.001301353
66,0.0009866758
67,0.0004089445
68,0.0007177721
69,0.0004060382
70,0.0004987225
71,0.0002273025
72,0.0003657935
73,0.0001646308
74,0.0001099198
75,0.000341915
76,0.0001455934
77,0.0001934532
78,0.000176982
79,0.0001598915
80,6.302843E-05
81,0.0001090132
82,9.041552E-05
83,7.784151E-05
84,7.648944E-05
85,6.999422E-05
86,6.298345E-05
87,6.134242E-05
88,6.023416E-05
89,5.577332E-05
90,5.277314E-05
91,5.511614E-05
92,4.51282E-05
93,4.299464E-05
94,4.316622E-05
95,3.760162E-05
96,3.981031E-05
97,3.927355E-05
98,3.37376E-05
99,3.905149E-05
100,3.418758E-05
101,3.542642E-05
102,3.27826E-05
103,3.053007E-05
104,3.185556E-05
105,2.781181E-05
106,2.972982E-05
107,2.891885E-05
108,2.749934E-05
109,2.958745E-05
110,2.362639E-05
111,2.571782E-05
112,2.230364E-05
113,2.703792E-05
114,2.296831E-05
115,2.096439E-05
116,2.593717E-05
117,2.0302E-05
118,2.136969E-05
119,2.184148E-05
120,2.174064E-05
121,2.081633E-05
122,1.554723E-05
123,1.795334E-05
124,1.812634E-05
125,1.768455E-05
126,2.169876E-05
127,1.942837E-05
128,2.443076E-05
129,1.129519E-05
130,1.684962E-05
131,2.272776E-05
132,1.502353E-05
133,1.467708E-05
134,1.472917E-05
135,8.414025E-06
136,1.271529E-05
137,1.379939E-05
138,1.682895E-05
139,1.17208E-05
140,1.691437E-05
141,1.661132E-05
142,1.391328E-05
143,1.595647E-05
144,1.166535E-05
145,1.287056E-05
146,1.114231E-05
147,1.656935E-05
148,1.108479E-05
149,9.878391E-06
150,7.938512E-06
151,1.286347E-05
152,1.167409E-05
153,8.083224E-06
154,9.642358E-06
155,9.575984E-06
156,5.537327E-06
157,1.23149E-05
158,2.443741E-05
159,9.325002E-06
160,7.601972E-06
161,2.137084E-05
162,1.69443E-05
163,4.143467E-05
164,5.27708E-06
165,1.142845E-05
166,4.288556E-05
167,1.367827E-05
168,1.217647E-05
169,1.169191E-05
170,2.20787E-05
171,6.436375E-05
172,2.405186E-05
173,3.950865E-05
174,4.418202E-06
175,9.469526E-06
176,1.532723E-05
177,8.031962E-06
178,1.83239E-05
179,1.800925E-05
180,2.865862E-05
181,1.558024E-05
182,6.919761E-06
183,2.137285E-05
184,6.864216E-06
185,1.366918E-05
186,5.221923E-06
187,2.866418E-06
188,9.157045E-06
189,5.580542E-06
190,3.606387E-06
191,5.265028E-06
192,4.153263E-06
193,5.071785E-06
194,8.033505E-06
195,5.54293E-06
196,4.707493E-06
197,5.996661E-06
198,5.328894E-06
199,6.17033E-06
200,2.043477E-06
201,4.493773E-06
202,5.716448E-06
203,8.214509E-06
204,7.645364E-06
205,7.284294E-06
206,6.836494E-06
207,5.683285E-06
208,9.035958E-06
209,5.471952E-06
210,5.698465E-06
211,4.115295E-06
212,6.819151E-06
213,7.834921E-06
214,1.762708E-06
215,6.317999E-06
216,3.091252E-06
217,5.067878E-06
218,6.237805E-06
219,3.639291E-06
220,5.437116E-06
221,1.548834E-06
222,8.381223E-06
223,3.639127E-07
224,6.107422E-06
225,4.257711E-06
226,2.165114E-06
227,8.234303E-07
228,2.437193E-06
229,6.068625E-06
230,3.05375E-06
231,6.270026E-06
232,5.600521E-07
233,8.211708E-06
234,6.167304E-06
235,6.497408E-06
236,2.324633E-06
237,1.902247E-06
238,5.813904E-06
239,5.576493E-06
240,5.880961E-06
241,2.698864E-06
242,3.574354E-06
243,3.410905E-06
244,3.116462E-06
245,4.245449E-06
246,3.013067E-06
247,3.340112E-06
248,5.543648E-06
249,4.626212E-06
250,7.664856E-06
251,1.034197E-06
252,1.030056E-06
253,3.02754E-06
254,1.137288E-06
255,0
0,0.01588167
1,0.01781697
2,0.0377142
3,0.02458618
4,0.009046153
5,0.0582203
6,0.01585769
7,0.05534064
8,0.04733855
9,0.02018771
10,0.04235736
11,0.005353472
12,0.02178149
13,0.01581953
14,0.004036516
15,0.01483871
16,0.00467962
17,0.005934435
18,0.0007586724
19,0.001872536
20,0.002746921
21,0.00177219
22,0.002684407
23,0.0004807335
24,0.001103761
25,0.00172162
26,0.001223181
27,0.003198554
28,0.0005463289
29,0.001830736
30,0.003260325
31,0.001616617
32,0.005373784
33,0.00308673
34,0.002102109
35,0.001137945
36,0.000251737
37,0.0001328292
38,0.0001055527
39,9.542131E-05
40,0.000303676
41,0.0002071304
42,0.0005596245
43,0.0001699808
44,0.0001753428
45,0.0004448122
46,0.0001861315
47,0.0003986668
48,0.0001200062
49,0.0001110548
50,0.0002852109
51,0.0002520169
52,0.000268616
53,0.0002523452
54,0.0003173189
55,0.0002264961
56,0.0002612392
57,0.001372061
58,0.000142768
59,0.001268161
60,0.001758602
61,0.000507681
62,0.0007714375
63,0.0003389239
64,0.000603947
65,0.0007519224
66,0.0005012238
67,0.001492283
68,0.0003025422
69,0.0004498974
70,0.0003230181
71,0.0003024141
72,0.0003352412
73,8.228315E-05
74,0.0001776138
75,8.85954E-05
76,0.0002705709
77,9.81577E-05
78,0.0001657895
79,0.0002558238
80,0.000175316
81,8.319094E-05
82,7.503049E-05
83,7.369535E-05
84,7.771926E-05
85,7.143886E-05
86,7.15895E-05
87,7.284273E-05
88,7.036972E-05
89,6.59482E-05
90,6.988115E-05
91,7.0523E-05
92,6.533457E-05
93,6.597514E-05
94,5.804925E-05
95,6.177759E-05
96,6.793444E-05
97,6.586256E-05
98,6.716853E-05
99,6.699898E-05
100,6.540445E-05
101,6.381507E-05
102,6.600654E-05
103,6.122654E-05
104,6.031986E-05
105,5.756822E-05
106,6.015214E-05
107,5.464377E-05
108,6.361607E-05
109,6.081238E-05
110,5.908372E-05
111,5.923861E-05
112,5.586054E-05
113,5.820445E-05
114,5.639081E-05
115,5.948418E-05
116,5.655312E-05
117,5.517539E-05
118,5.050922E-05
119,5.889377E-05
120,5.286249E-05
121,5.117608E-05
122,5.393887E-05
123,5.651842E-05
124,4.883808E-05
125,5.117923E-05
126,5.193097E-05
127,5.055924E-05
128,5.575534E-05
129,5.438675E-05
130,6.182418E-05
131,5.423481E-05
132,5.289693E-05
133,5.651925E-05
134,4.845166E-05
135,4.800671E-05
136,4.862158E-05
137,5.497363E-05
138,4.838172E-05
139,4.666684E-05
140,5.11876E-05
141,4.939597E-05
142,4.750331E-05
143,4.876996E-05
144,4.660074E-05
145,4.788233E-05
146,4.95482E-05
147,5.068881E-05
148,4.731016E-05
149,4.708472E-05
150,4.602889E-05
151,4.8063E-05
152,5.172555E-05
153,5.368075E-05
154,4.296297E-05
155,5.165907E-05
156,4.757794E-05
157,4.618334E-05
158,6.274787E-05
159,3.953228E-05
160,4.499117E-05
161,4.919941E-05
162,4.755984E-05
163,5.929865E-05
164,4.929087E-05
165,5.432963E-05
166,1.167977E-05
167,3.895706E-05
168,4.370172E-05
169,4.031712E-05
170,4.450155E-05
171,7.324071E-05
172,4.697442E-05
173,4.518683E-05
174,4.536225E-05
175,4.564644E-05
176,3.454243E-05
177,3.731286E-05
178,4.239561E-05
179,4.024392E-05
180,4.337734E-05
181,4.729197E-05
182,4.263888E-05
183,3.3491E-05
184,3.875013E-05
185,3.472349E-05
186,4.99134E-05
187,4.458604E-05
188,4.080026E-05
189,4.174107E-05
190,4.06964E-05
191,4.191761E-05
192,4.357826E-05
193,3.917641E-05
194,3.751133E-05
195,3.8575E-05
196,3.827397E-05
197,3.740843E-05
198,3.831596E-05
199,4.605208E-05
200,4.189064E-05
201,4.145819E-05
202,4.042724E-05
203,3.324475E-05
204,3.536508E-05
205,3.750144E-05
206,3.715939E-05
207,3.701453E-05
208,3.851856E-05
209,3.748298E-05
210,3.756902E-05
211,3.593177E-05
212,3.972295E-05
213,3.995623E-05
214,3.918705E-05
215,4.134576E-05
216,3.750271E-05
217,3.64555E-05
218,4.348061E-05
219,4.007904E-05
220,3.868942E-05
221,3.783862E-05
222,4.422944E-05
223,4.446305E-05
224,3.689006E-05
225,3.687095E-05
226,4.071764E-05
227,4.100997E-05
228,3.674828E-05
229,3.590212E-05
230,4.011185E-05
231,3.654295E-05
232,3.372306E-05
233,3.738488E-05
234,4.085865E-05
235,3.86188E-05
236,3.873366E-05
237,3.865782E-05
238,3.728958E-05
239,3.715582E-05
240,3.608725E-05
241,3.10201E-05
242,3.597442E-05
243,3.346946E-05
244,4.486133E-05
245,3.703468E-05
246,3.756594E-05
247,3.390937E-05
248,3.562515E-05
249,2.961932E-05
250,3.738431E-05
251,3.060225E-05
252,3.586576E-05
253,3.418931E-05
254,4.169753E-05
255,0
0,0.004184032
1,0.007422341
2,0.02893497
3,0.03089611
4,0.01242096
5,0.05098875
6,0.01272917
7,0.05024258
8,0.04816623
9,0.01683233
10,0.05491628
11,0.004671272
12,0.01195416
13,0.02486507
14,0.01040262
15,0.02339581
16,0.008651013
17,0.004646628
18,0.007756844
19,0.006154005
20,0.004167995
21,0.005096421
22,0.004527244
23,0.004556732
24,0.004327025
25,0.003213356
26,0.003551358
27,0.00447471
28,0.002158219
29,0.002580114
30,0.005635067
31,0.002498446
32,0.004478296
33,0.00533387
34,0.002233643
35,0.004556611
36,0.002577856
37,0.002289595
38,0.002450476
39,0.00235283
40,0.002214364
41,0.002215537
42,0.002417484
43,0.001538612
44,0.002404909
45,0.002082988
46,0.001774811
47,0.001982285
48,0.001656436
49,0.001616805
50,0.001652323
51,0.001650408
52,0.001606876
53,0.001549539
54,0.001493189
55,0.001235686
56,0.0008000745
57,0.0003803837
58,0.002448202
59,0.002506485
60,0.002232558
61,0.001391735
62,0.001182606
63,0.00174972
64,0.001881682
65,0.0006342904
66,0.0007224148
67,0.002152964
68,0.001449261
69,0.001060654
70,0.001017911
71,0.001014119
72,0.001176497
73,0.001199441
74,0.001123102
75,0.001251532
76,0.001079324
77,0.0009973019
78,0.001080542
79,0.00112629
80,0.001160685
81,0.001097606
82,0.001067809
83,0.001053995
84,0.001042328
85,0.001031715
86,0.001019422
87,0.001008975
88,0.0009966643
89,0.0009864615
90,0.0009811098
91,0.0009747685
92,0.0009591001
93,0.0009521063
94,0.0009378055
95,0.0009298811
96,0.000924014
97,0.0009171584
98,0.0009019845
99,0.0009004481
100,0.0008871467
101,0.0008822826
102,0.0008737432
103,0.0008688115
104,0.0008575177
105,0.0008549283
106,0.0008441942
107,0.0008392261
108,0.0008352603
109,0.0008257054
110,0.0008203071
111,0.0008157042
112,0.0008032785
113,0.0007989098
114,0.0007980028
115,0.0007860232
116,0.0007813861
117,0.0007779463
118,0.000771769
119,0.000766397
120,0.0007560569
121,0.0007553197
122,0.0007521878
123,0.0007460292
124,0.0007434175
125,0.0007323732
126,0.0007308699
127,0.0007283949
128,0.0007250969
129,0.0007137703
130,0.0007180514
131,0.0007137551
132,0.0007049544
133,0.000702825
134,0.0006987294
135,0.0006969064
136,0.0006940688
137,0.0006860357
138,0.0006803943
139,0.0006746745
140,0.0006717639
141,0.0006670656
142,0.0006666115
143,0.0006661991
144,0.0006583094
145,0.0006584483
146,0.0006546692
147,0.000651293
148,0.0006480231
149,0.000645448
150,0.000643103
151,0.0006401045
152,0.0006315205
153,0.0006344236
154,0.0006264839
155,0.0006257901
156,0.0006282296
157,0.0006265006
158,0.0006170943
159,0.0006128486
160,0.0006111306
161,0.0006228687
162,0.0006130288
163,0.0006028146
164,0.0006118897
165,0.0006177289
166,0.0005828562
167,0.0005942265
168,0.0006033781
169,0.0005975073
170,0.0006076074
171,0.0005386328
172,0.0005711347
173,0.0005640211
174,0.0005787702
175,0.0005731836
176,0.0005836471
177,0.0005795577
178,0.0006014042
179,0.0005647189
180,0.0005766471
181,0.0005497038
182,0.0005634524
183,0.0005707365
184,0.0005577003
185,0.0005507172
186,0.0005625116
187,0.0005569215
188,0.0005544024
189,0.00055193
190,0.0005560189
191,0.0005524054
192,0.0005508053
193,0.0005501339
194,0.0005501569
195,0.0005442445
196,0.0005454085
197,0.0005459581
198,0.0005493821
199,0.0005403348
200,0.0005378237
201,0.0005404918
202,0.0005417677
203,0.0005378736
204,0.0005354586
205,0.0005319416
206,0.0005350797
207,0.0005323361
208,0.0005351679
209,0.0005276422
210,0.0005320907
211,0.0005255084
212,0.0005244
213,0.000530084
214,0.0005230592
215,0.0005250131
216,0.0005214066
217,0.000523062
218,0.0005213285
219,0.0005230362
220,0.0005178562
221,0.0005248216
222,0.0005219514
223,0.0005179908
224,0.0005136817
225,0.0005181245
226,0.0005172003
227,0.0005164715
228,0.0005176673
229,0.0005149846
230,0.0005116797
231,0.0005195901
232,0.0005140746
233,0.0005094332
234,0.000511975
235,0.0005107269
236,0.0005122902
237,0.000509392
238,0.0005130837
239,0.0005132146
240,0.0005099277
241,0.000509947
242,0.0005118054
243,0.0005107179
244,0.0005126849
245,0.0005080244
246,0.000504143
247,0.0005116902
248,0.0005073619
249,0.0005046042
250,0.0005045733
251,0.0005059551
252,0.0005113506
253,0.0005067731
254,0.00050838
255,0
0,0.01493853
1,0.01721723
2,0.03596249
3,0.0275607
4,0.009316887
5,0.06704566
6,0.01458226
7,0.04555662
8,0.05545698
9,0.02054688
10,0.06581642
11,0.007939667
12,0.01880878
13,0.02411667
14,0.01169131
15,0.01631841
16,0.002468317
17,0.004054928
18,0.001466394
19,0.002424474
20,0.002936551
21,0.00139081
22,0.001710795
23,0.000406749
24,0.00128106
25,0.002344415
26,0.001343457
27,0.002322618
28,0.001242312
29,0.001289206
30,0.003108234
31,0.0009143243
32,0.003504897
33,0.004812182
34,0.002735363
35,0.002540717
36,0.0004541166
37,0.000340729
38,0.0001882671
39,0.0002042102
40,0.0003724615
41,0.0001780208
42,0.0003772422
43,0.0008122038
44,0.0001181763
45,0.0005837069
46,0.000136822
47,0.000222226
48,0.0002175232
49,0.0002085801
50,0.0002454808
51,0.0002494081
52,0.0002711907
53,0.0002741484
54,0.0003323299
55,0.0006122742
56,0.000550756
57,0.0001230354
58,0.0021261
59,0.0008954335
60,0.002384665
61,8.294792E-05
62,0.000208504
63,0.000877184
64,0.0007250055
65,0.001382666
66,0.001353902
67,0.0005314606
68,0.001149931
69,0.0003975704
70,7.943576E-05
71,0.0004519722
72,0.000313786
73,0.0002993653
74,7.28075E-05
75,0.0001242684
76,0.00043202
77,0.0001937101
78,0.0001727328
79,0.0002074653
80,9.574538E-05
81,1.659351E-05
82,1.211448E-05
83,1.124908E-05
84,6.905632E-06
85,3.796617E-06
86,8.784651E-06
87,3.761979E-06
88,1.587086E-05
89,1.48764E-05
90,1.177954E-05
91,1.606196E-05
92,1.685539E-05
93,2.231481E-05
94,1.874452E-05
95,1.870014E-05
96,2.139518E-05
97,2.159715E-05
98,2.403833E-05
99,2.111108E-05
100,2.386926E-05
101,2.446484E-05
102,2.540863E-05
103,2.697468E-05
104,2.367249E-05
105,2.699526E-05
106,2.685044E-05
107,2.335904E-05
108,2.95771E-05
109,2.31783E-05
110,2.79855E-05
111,2.663824E-05
112,2.475957E-05
113,2.407858E-05
114,2.668516E-05
115,2.768185E-05
116,2.466043E-05
117,3.128707E-05
118,2.910556E-05
119,2.601097E-05
120,2.874609E-05
121,3.175752E-05
122,2.801681E-05
123,2.659189E-05
124,2.4163E-05
125,2.377999E-05
126,2.148869E-05
127,2.551073E-05
128,2.58648E-05
129,2.208408E-05
130,2.664076E-05
131,2.624103E-05
132,2.794328E-05
133,2.186332E-05
134,2.321324E-05
135,2.795907E-05
136,2.471527E-05
137,2.699279E-05
138,2.832723E-05
139,2.565108E-05
140,2.666945E-05
141,2.678059E-05
142,2.678232E-05
143,2.349572E-05
144,2.478328E-05
145,2.915493E-05
146,2.10603E-05
147,2.693209E-05
148,2.825775E-05
149,2.407088E-05
150,2.422212E-05
151,2.405385E-05
152,2.328956E-05
153,2.846197E-05
154,2.009818E-05
155,2.377844E-05
156,2.230388E-05
157,2.490478E-05
158,4.046317E-05
159,2.21348E-05
160,2.207608E-05
161,2.954349E-05
162,1.921328E-05
163,1.660011E-05
164,2.390948E-05
165,2.363095E-05
166,4.456947E-05
167,2.279022E-05
168,2.023943E-05
169,1.930802E-05
170,5.497033E-06
171,7.83327E-05
172,3.230277E-05
173,1.583732E-05
174,3.845471E-05
175,3.398351E-05
176,3.391369E-05
177,3.316794E-05
178,5.982629E-05
179,2.625471E-05
180,3.264941E-05
181,1.77718E-05
182,2.062425E-05
183,2.43956E-05
184,2.526469E-05
185,2.262933E-05
186,2.882113E-05
187,2.947056E-05
188,2.4426E-05
189,2.080942E-05
190,2.41192E-05
191,2.62534E-05
192,2.39907E-05
193,2.292729E-05
194,2.434772E-05
195,2.248441E-05
196,2.21641E-05
197,2.381743E-05
198,2.40114E-05
199,2.73918E-05
200,2.539025E-05
201,2.352911E-05
202,2.285121E-05
203,2.021802E-05
204,2.316498E-05
205,2.183654E-05
206,2.723428E-05
207,2.525877E-05
208,2.200846E-05
209,2.352932E-05
210,2.876814E-05
211,2.672114E-05
212,2.553315E-05
213,2.220189E-05
214,2.317511E-05
215,2.04451E-05
216,2.460327E-05
217,2.38856E-05
218,2.660698E-05
219,2.213428E-05
220,2.214507E-05
221,2.227343E-05
222,2.447472E-05
223,2.041929E-05
224,2.400037E-05
225,2.394646E-05
226,1.980779E-05
227,2.159788E-05
228,2.396943E-05
229,2.166249E-05
230,2.806122E-05
231,2.155767E-05
232,2.161027E-05
233,2.394714E-05
234,2.009013E-05
235,1.820799E-05
236,2.159309E-05
237,2.700979E-05
238,2.34271E-05
239,2.156973E-05
240,2.614461E-05
241,2.557745E-05
242,2.186774E-05
243,2.374511E-05
244,2.003303E-05
245,2.480386E-05
246,2.592024E-05
247,2.267752E-05
248,2.208773E-05
249,2.62166E-05
250,2.277319E-05
251,2.345929E-05
252,2.523853E-05
253,2.177135E-05
254,2.366951E-05
255,0
0,0.0150792
1,0.01751673
2,0.03589559
3,0.02409333
4,0.008692868
5,0.06602934
6,0.01621267
7,0.04893063
8,0.04809313
9,0.01699349
10,0.06745389
11,0.01035154
12,0.02411923
13,0.01840476
14,0.007854307
15,0.01914328
16,0.002683706
17,0.003839384
18,0.001076634
19,0.001699013
20,0.003638897
21,0.001566064
22,0.001890195
23,0.001012351
24,0.001065622
25,0.002695
26,0.001382679
27,0.002033882
28,0.0006594926
29,0.0007317647
30,0.004069555
31,0.001913475
32,0.004746017
33,0.002970004
34,0.0007349907
35,0.003555143
36,0.0004684358
37,0.000152482
38,0.0001151565
39,6.511557E-05
40,0.0003583754
41,0.0002381863
42,0.0006726827
43,0.000677748
44,0.0001365618
45,0.00035064
46,0.0001864863
47,0.0003616718
48,0.0003605848
49,0.0001409906
50,0.0001841317
51,0.0001184769
52,0.0001707842
53,0.0001807917
54,0.0002406969
55,0.0006354435
56,0.001058487
57,0.0004581506
58,0.001187623
59,0.0009497625
60,0.001070486
61,0.0006965977
62,0.0005197924
63,0.0006698782
64,0.0009028069
65,0.001713717
66,0.0004983945
67,0.001403028
68,0.001521372
69,0.0005598434
70,0.0003625253
71,0.000229445
72,0.000203501
73,0.0005375238
74,0.0001922793
75,0.0002922526
76,0.0001569084
77,0.0001833483
78,0.0001517333
79,6.336907E-05
80,0.0001492144
81,6.774394E-05
82,4.85755E-05
83,5.141634E-05
84,3.92278E-05
85,3.662091E-05
86,3.095416E-05
87,2.917093E-05
88,2.866395E-05
89,2.617464E-05
90,2.339517E-05
91,2.35348E-05
92,2.506622E-05
93,1.766495E-05
94,1.461859E-05
95,2.082322E-05
96,2.0126E-05
97,1.794836E-05
98,1.736642E-05
99,1.922746E-05
100,1.66907E-05
101,1.556062E-05
102,1.645737E-05
103,1.293307E-05
104,1.274856E-05
105,9.759119E-06
106,1.524348E-05
107,1.227249E-05
108,8.733246E-06
109,1.297686E-05
110,1.128572E-05
111,8.630251E-06
112,7.527231E-06
113,9.26636E-06
114,1.074915E-05
115,8.043255E-06
116,8.147859E-06
117,1.080876E-05
118,2.111849E-06
119,9.86007E-06
120,1.314383E-05
121,1.2659E-05
122,9.548041E-06
123,2.932233E-06
124,1.009488E-05
125,7.515154E-06
126,1.00012E-05
127,3.842574E-06
128,1.097285E-05
129,1.174824E-05
130,7.873304E-06
131,9.094211E-06
132,5.419231E-06
133,7.365392E-06
134,4.107118E-06
135,6.583517E-06
136,6.445043E-06
137,8.758687E-06
138,1.168724E-05
139,7.32947E-06
140,5.717201E-06
141,7.527088E-06
142,9.51829E-06
143,2.01731E-06
144,5.652792E-06
145,8.993583E-06
146,5.65156E-06
147,6.518034E-06
148,4.517091E-06
149,5.177694E-06
150,7.676534E-06
151,7.551285E-06
152,3.478173E-06
153,6.83369E-06
154,3.307166E-06
155,3.242529E-06
156,5.22906E-06
157,1.151548E-05
158,2.290717E-05
159,3.384768E-06
160,4.866831E-06
161,7.246362E-06
162,3.264483E-06
163,2.337725E-05
164,1.213918E-05
165,1.113574E-05
166,3.456731E-05
167,1.180746E-05
168,1.260458E-05
169,5.700711E-06
170,1.875245E-05
171,6.238742E-05
172,1.843229E-05
173,1.015485E-05
174,1.963036E-05
175,1.310704E-05
176,2.042506E-05
177,2.148419E-05
178,4.225756E-05
179,1.041599E-05
180,2.17723E-05
181,2.447669E-05
182,4.594082E-06
183,9.38134E-06
184,6.84705E-06
185,8.999018E-06
186,9.688093E-06
187,6.598013E-06
188,1.295231E-05
189,5.591342E-06
190,6.741047E-06
191,5.397369E-06
192,8.776108E-06
193,7.073861E-06
194,8.083897E-06
195,3.126282E-06
196,5.785081E-06
197,7.14923E-06
198,1.709931E-06
199,1.123173E-05
200,3.391477E-06
201,9.566756E-06
202,3.05344E-06
203,1.14679E-05
204,7.86882E-06
205,8.334431E-06
206,3.453085E-06
207,5.900317E-06
208,3.039807E-06
209,6.97201E-06
210,6.871929E-06
211,5.510455E-06
212,2.325579E-06
213,3.975802E-06
214,5.504563E-06
215,8.170565E-06
216,8.214822E-06
217,4.7747E-06
218,8.206299E-06
219,5.545829E-06
220,8.482007E-06
221,7.99491E-06
222,2.621417E-06
223,7.176272E-06
224,6.166865E-06
225,8.0536E-06
226,6.920066E-06
227,4.2178E-06
