frequency,quantity
203,3.413792E-06
204,8.80234E-06
205,2.459725E-06
206,6.400244E-07
207,1.302337E-06
208,2.671886E-06
209,6.757171E-06
210,6.590117E-06
211,3.173625E-06
212,3.597761E-07
213,1.049663E-06
214,3.726969E-06
215,3.325405E-06
216,8.012824E-06
217,6.292796E-07
218,2.114157E-06
219,6.625647E-06
220,4.720818E-06
221,6.026198E-06
222,4.400664E-06
223,1.404293E-06
224,5.135847E-06
225,2.624198E-06
226,4.53641E-06
227,3.989161E-06
228,2.922293E-06
229,2.222652E-06
230,2.505114E-06
231,1.14681E-05
232,1.325953E-06
233,6.581723E-06
234,4.065931E-06
235,8.967661E-06
236,1.249455E-06
237,3.723305E-07
238,2.650354E-06
239,5.39648E-06
240,3.557993E-06
241,3.135994E-06
242,1.311162E-06
243,4.915571E-06
244,2.173017E-06
245,3.240093E-06
246,2.392642E-06
247,4.751583E-06
248,3.008642E-06
249,1.870691E-06
250,1.316639E-06
251,7.466416E-07
252,1.171622E-06
253,3.321387E-06
254,3.79074E-06
255,0
0,0.002056071
1,0.004457455
2,0.006840057
3,0.004172477
4,0.001174738
5,0.002229693
6,0.001180058
7,0.0008786644
8,0.00188348
9,0.0008871819
10,0.0007254863
11,0.002661949
12,0.002653015
13,0.001265463
14,0.002726545
15,0.001070386
16,0.004268842
17,0.004167898
18,0.006287483
19,0.004226091
20,0.005279407
21,0.009072132
22,0.006942385
23,0.01094735
24,0.008297293
25,0.008114483
26,0.01779762
27,0.005341321
28,0.004856667
29,0.009601602
30,0.01014713
31,0.004887508
32,0.004496696
33,0.005205827
34,0.002470928
35,0.001766193
36,0.002468767
37,0.0008711875
38,0.005302685
39,0.0022939
40,0.002441963
41,0.002905897
42,0.002890332
43,0.003734739
44,0.001102432
45,0.002665158
46,0.001734767
47,0.0009947482
48,0.001888285
49,0.001010729
50,0.001083598
51,0.003860524
52,0.003553606
53,0.003985401
54,0.003467346
55,0.002484944
56,0.00281707
57,0.002255792
58,0.001599744
59,0.002819961
60,0.002006396
61,0.000488038
62,0.003255461
63,0.001264979
64,0.002239269
65,0.003337966
66,0.002711901
67,0.002854753
68,0.00113541
69,0.001735774
70,0.0009449475
71,0.002511284
72,0.0007780386
73,0.0009099941
74,0.0005342913
75,0.0001565011
76,5.626485E-05
77,0.0006813835
78,0.0002777021
79,0.0001172136
80,0.0002550084
81,0.0001911092
82,0.0001720277
83,0.0001635617
84,0.0001515202
85,0.0001582799
86,0.0001567665
87,0.0001473549
88,0.0001476108
89,0.0001453979
90,0.0001407983
91,0.0001368207
92,0.0001368857
93,0.0001329381
94,0.0001326416
95,0.0001277303
96,0.0001262742
97,0.0001267005
98,0.0001195941
99,0.0001204622
100,0.0001202377
101,0.0001201962
102,0.0001188576
103,0.0001139277
104,0.0001111713
105,0.0001062584
106,0.000107873
107,0.0001065745
108,0.0001029242
109,0.0001093407
110,0.0001021625
111,0.0001037021
112,9.962572E-05
113,9.75731E-05
114,9.254716E-05
115,9.66176E-05
116,9.359304E-05
117,9.228481E-05
118,9.581228E-05
119,9.266566E-05
120,9.395841E-05
121,8.968284E-05
122,8.872588E-05
123,8.380302E-05
124,8.528693E-05
125,8.474467E-05
126,8.220723E-05
127,8.408852E-05
128,8.289785E-05
129,8.609903E-05
130,8.304156E-05
131,8.379174E-05
132,7.737803E-05
133,8.334456E-05
134,7.881833E-05
135,7.764649E-05
136,7.638257E-05
137,7.493233E-05
138,7.596322E-05
139,7.447755E-05
140,7.417832E-05
141,6.493931E-05
142,7.690162E-05
143,7.630854E-05
144,7.463762E-05
145,7.553445E-05
146,6.808953E-05
147,6.953486E-05
148,6.848272E-05
149,7.605791E-05
150,6.940521E-05
151,7.300073E-05
152,6.49787E-05
153,7.295714E-05
154,6.79544E-05
155,6.952984E-05
156,6.938176E-05
157,6.732347E-05
158,6.481306E-05
159,6.726071E-05
160,6.606392E-05
161,6.515772E-05
162,6.504184E-05
163,6.061759E-05
164,6.478352E-05
165,6.470607E-05
166,6.238981E-05
167,6.24863E-05
168,5.926762E-05
169,5.800027E-05
170,4.785674E-05
171,0.0001016969
172,7.537068E-05
173,6.589404E-05
174,6.640027E-05
175,6.465825E-05
176,6.534658E-05
177,6.30467E-05
178,6.346155E-05
179,5.971556E-05
180,6.531591E-05
181,5.84907E-05
182,5.979262E-05
183,6.07037E-05
184,6.171111E-05
185,5.830816E-05
186,5.779878E-05
187,6.2605E-05
188,6.151704E-05
189,5.337787E-05
190,5.751543E-05
191,5.894595E-05
192,6.418161E-05
193,6.560796E-05
194,4.925252E-05
195,5.98891E-05
196,7.337236E-05
197,4.708124E-05
198,4.868858E-05
199,5.504921E-05
200,5.534221E-05
201,5.268124E-05
202,5.49837E-05
203,6.005634E-05
204,5.644852E-05
205,5.594258E-05
206,5.306489E-05
207,6.100081E-05
208,5.194084E-05
209,5.572081E-05
210,5.966541E-05
211,4.75746E-05
212,5.782116E-05
213,5.593114E-05
214,5.588632E-05
215,5.478085E-05
216,5.72494E-05
217,5.498673E-05
218,5.658521E-05
219,5.351783E-05
220,5.34399E-05
221,5.576945E-05
222,4.912648E-05
223,5.172369E-05
224,5.263253E-05
225,5.34058E-05
226,5.688665E-05
227,5.797503E-05
228,5.0015E-05
229,5.231582E-05
230,4.787347E-05
231,5.628677E-05
232,4.883793E-05
233,5.308406E-05
234,5.233722E-05
235,5.341699E-05
236,5.394626E-05
237,4.92695E-05
238,4.777808E-05
239,5.51805E-05
240,5.543258E-05
241,5.207405E-05
242,4.94307E-05
243,5.45755E-05
244,5.236294E-05
245,4.973736E-05
246,4.734351E-05
247,5.591254E-05
248,5.503067E-05
249,5.341935E-05
250,5.428126E-05
251,5.039099E-05
252,5.39606E-05
253,5.244448E-05
254,5.352696E-05
255,0
0,0.0009526098
1,0.003153282
2,0.002505816
3,0.002145794
4,0.004197618
5,0.0007830651
6,0.003786999
7,0.001903473
8,0.0003431149
9,0.002107506
10,0.001114256
11,0.00280384
12,0.001313823
13,0.003631685
14,0.001268474
15,0.003311252
16,0.004928282
17,0.003252421
18,0.001379335
19,0.003409479
20,0.005383933
21,0.005371846
22,0.003654922
23,0.003180851
24,0.008816643
25,0.0143294
26,0.009134711
27,0.01432668
28,0.00360823
29,0.006355331
30,0.01075731
31,0.005343673
32,0.002703963
33,0.003290702
34,0.003689599
35,0.002105136
36,0.001319818
37,0.001175648
38,0.002389404
39,0.001341927
40,0.002057349
41,0.001812654
42,0.001257853
43,0.001660344
44,0.001869331
45,0.001953861
46,0.001724538
47,0.0001415164
48,0.0004001164
49,0.001527345
50,0.001764756
51,0.00361782
52,0.003974205
53,0.001566754
54,0.003848427
55,0.002162626
56,6.303994E-05
57,0.002292255
58,0.0008371028
59,0.001254904
60,0.0007244473
61,0.001154681
62,0.0005235609
63,0.001089667
64,0.001383882
65,0.001398018
66,0.001318151
67,0.002319344
68,0.0023234
69,0.002397715
70,0.002134075
71,0.001084784
72,0.001201529
73,0.001086047
74,0.0007247434
75,0.0002251659
76,0.0003243293
77,0.0006050066
78,0.0008069255
79,0.0003713146
80,0.0002341156
81,0.000298759
82,0.0003011927
83,0.0002885039
84,0.0002873101
85,0.0002820473
86,0.00027961
87,0.0002729464
88,0.0002646585
89,0.000264719
90,0.0002550361
91,0.0002571122
92,0.0002496511
93,0.0002420967
94,0.0002420055
95,0.0002392572
96,0.0002315268
97,0.000232085
98,0.0002252979
99,0.0002224246
100,0.0002188343
101,0.0002156093
102,0.0002157576
103,0.0002101416
104,0.0002070322
105,0.0002050129
106,0.000200019
107,0.0001998211
108,0.0001981302
109,0.000193981
110,0.0001923328
111,0.0001919953
112,0.0001869324
113,0.0001890669
114,0.0001874561
115,0.0001832033
116,0.0001817014
117,0.0001829754
118,0.0001809151
119,0.0001869957
120,0.000174963
121,0.0001683795
122,0.0001772674
123,0.0001709686
124,0.0001680947
125,0.0001718554
126,0.0001658456
127,0.0001688355
128,0.0001624125
129,0.0001595664
130,0.0001605417
131,0.0001619044
132,0.0001597949
133,0.000158045
134,0.0001526701
135,0.0001557344
136,0.000153213
137,0.0001563875
138,0.0001511438
139,0.0001562735
140,0.0001515515
141,0.000147974
142,0.0001416628
143,0.0001459064
144,0.0001513638
145,0.0001432341
146,0.0001405989
147,0.000138737
148,0.0001426764
149,0.000141231
150,0.0001445561
151,0.0001406863
152,0.0001430064
153,0.0001389965
154,0.0001366637
155,0.0001379051
156,0.0001380532
157,0.0001354568
158,0.000136219
159,0.0001328595
160,0.0001380097
161,0.0001387397
162,0.0001356273
163,0.0001315589
164,0.0001309869
165,0.0001348464
166,0.0001328188
167,0.000129556
168,0.0001351913
169,0.0001287423
170,0.0001341563
171,0.0001353941
172,0.0001278618
173,0.0001277123
174,0.0001299021
175,0.0001270628
176,0.0001220593
177,0.0001223747
178,0.0001258676
179,0.0001220412
180,0.0001209527
181,0.0001235865
182,0.0001282753
183,0.0001251276
184,0.0001222756
185,0.000116349
186,0.0001256408
187,0.0001209001
188,0.0001207706
189,0.0001191172
190,0.0001204381
191,0.0001201511
192,0.0001160445
193,0.0001129714
194,0.0001167208
195,0.0001270465
196,0.0001064797
197,0.0001041981
198,0.000124471
199,0.0001199486
200,0.0001261382
201,0.0001153697
202,0.00011245
203,0.0001178258
204,0.0001180866
205,0.0001178228
206,0.0001122065
207,0.0001128816
208,0.0001124654
209,0.0001140246
210,0.0001143896
211,0.0001137947
212,0.0001102385
213,0.0001093733
214,0.0001129741
215,0.0001110234
216,0.0001180184
217,0.0001103418
218,0.0001138995
219,0.0001147611
220,0.0001114514
221,0.0001177198
222,0.0001139113
223,0.0001084289
224,0.0001128265
225,0.0001100247
226,0.0001100528
227,0.000110446
228,0.0001129641
229,0.0001133032
230,0.0001147243
231,0.0001143664
232,0.0001130984
233,0.0001120035
234,0.0001070116
235,0.0001099078
236,0.0001132017
237,0.0001154869
238,0.0001114939
239,0.0001094861
240,0.0001098696
241,0.0001094501
242,0.0001109478
243,0.0001061704
244,0.000109547
245,0.0001091604
246,0.0001092071
247,0.0001072712
248,0.0001137158
249,0.0001102743
250,0.0001077221
251,0.000105724
252,0.0001103302
253,0.0001077274
254,0.0001100825
255,0
0,0.0002009228
1,0.0006916526
2,0.002363654
3,0.002696489
4,0.002620435
5,0.001923075
6,0.003933012
7,0.001522788
8,0.001848544
9,0.003180915
10,0.002962523
11,0.00205532
12,0.003943784
13,0.001260106
14,0.0005673234
15,0.0004641713
16,0.004849762
17,0.003806338
18,0.001909072
19,0.009180347
20,0.00341087
21,0.007333764
22,0.01321286
23,0.007823322
24,0.007113831
25,0.02995106
26,0.01316081
27,0.01710211
28,0.009907392
29,0.01276776
30,0.004453661
31,0.006347378
32,0.003771126
33,0.003213847
34,0.00254927
35,0.001260283
36,0.003276846
37,0.003278472
38,0.001933457
39,0.004325879
40,0.003697465
41,0.002053959
42,0.001468307
43,0.002021338
44,0.00307116
45,0.003847485
46,0.003643944
47,0.002962784
48,0.001970347
49,0.002883493
50,0.0005583163
51,0.001569986
52,0.004551528
53,0.005290527
54,0.005018857
55,0.0007441715
56,0.001756728
57,0.001907052
58,0.0001781507
59,0.001088977
60,0.001483174
61,0.001572237
62,0.0008451509
63,0.002659545
64,0.00275645
65,0.001172062
66,0.002555615
67,0.0008939278
68,0.001170041
69,0.002178155
70,0.001236249
71,0.002001066
72,1.964274E-05
73,0.001425482
74,0.001769101
75,0.0005907146
76,0.0007808015
77,0.0001870377
78,0.0001966888
79,0.0002662871
80,0.0001327445
81,0.0001035839
82,0.0001050088
83,0.0001066479
84,0.0001072669
85,0.0001121755
86,0.000110297
87,0.0001142896
88,0.0001112603
89,0.0001103768
90,0.0001147447
91,0.0001120273
92,0.0001128089
93,0.00011078
94,0.0001055105
95,0.0001079176
96,0.0001104838
97,0.0001058219
98,0.0001067857
99,0.0001074723
100,0.0001034916
101,0.0001058331
102,0.0001058301
103,0.0001049007
104,0.0001041684
105,0.0001000066
106,0.0001001531
107,9.69465E-05
108,9.77661E-05
109,0.0001045111
110,9.483516E-05
111,9.759048E-05
112,9.904069E-05
113,9.432977E-05
114,0.0001011386
115,9.948885E-05
116,9.735282E-05
117,0.0001034205
118,9.26474E-05
119,9.56238E-05
120,9.111308E-05
121,9.606544E-05
122,8.817417E-05
123,9.822253E-05
124,9.075071E-05
125,9.180589E-05
126,9.262057E-05
127,8.711718E-05
128,8.915157E-05
129,8.95604E-05
130,8.825002E-05
131,8.047734E-05
132,8.319858E-05
133,8.398612E-05
134,8.226666E-05
135,8.920309E-05
136,8.494335E-05
137,8.182339E-05
138,8.52348E-05
139,8.609724E-05
140,8.478134E-05
141,8.652551E-05
142,7.720997E-05
143,7.862736E-05
144,8.29409E-05
145,8.715234E-05
146,8.129521E-05
147,8.700866E-05
148,7.959898E-05
149,8.669797E-05
150,7.987031E-05
151,7.399394E-05
152,7.718772E-05
153,7.664404E-05
154,8.027017E-05
155,7.44345E-05
156,7.363793E-05
157,7.972681E-05
158,7.810441E-05
159,7.636918E-05
160,7.419116E-05
161,7.829811E-05
162,7.475995E-05
163,7.67604E-05
164,8.017643E-05
165,7.282686E-05
166,7.552166E-05
167,7.616496E-05
168,7.964704E-05
169,8.300775E-05
170,9.363363E-05
171,3.419177E-05
172,6.115781E-05
173,6.750951E-05
174,6.890036E-05
175,6.671416E-05
176,7.133125E-05
177,6.810689E-05
178,6.82611E-05
179,6.896055E-05
180,6.599223E-05
181,7.516339E-05
182,7.043395E-05
183,6.94582E-05
184,6.560985E-05
185,6.568564E-05
186,6.821176E-05
187,6.906426E-05
188,6.903952E-05
189,7.284346E-05
190,7.02235E-05
191,6.724569E-05
192,6.982523E-05
193,7.546951E-05
194,7.503234E-05
195,8.029186E-05
196,5.035952E-05
197,6.846678E-05
198,5.525842E-05
199,6.372435E-05
200,6.328146E-05
201,6.713919E-05
202,6.398898E-05
203,6.24402E-05
204,6.490461E-05
205,6.205295E-05
206,6.684249E-05
207,6.542748E-05
208,6.548921E-05
209,6.851216E-05
210,5.267127E-05
211,6.24637E-05
212,6.315835E-05
213,6.083845E-05
214,6.144567E-05
215,6.156306E-05
216,6.283086E-05
217,6.206571E-05
218,6.237847E-05
219,6.633002E-05
220,6.73332E-05
221,6.593778E-05
222,6.13737E-05
223,6.529627E-05
224,5.856517E-05
225,6.213082E-05
226,6.431217E-05
227,6.424044E-05
228,6.422509E-05
229,6.204392E-05
230,6.278452E-05
231,5.779402E-05
232,6.417408E-05
233,6.081225E-05
234,6.157589E-05
235,6.351021E-05
236,5.941708E-05
237,6.290492E-05
238,6.598563E-05
239,6.320354E-05
240,6.267706E-05
241,6.676585E-05
242,5.729768E-05
243,6.314523E-05
244,6.550149E-05
245,5.893165E-05
246,6.433737E-05
247,6.320022E-05
248,6.141941E-05
249,6.496193E-05
250,5.973275E-05
251,6.396523E-05
252,6.150137E-05
253,6.294424E-05
254,6.001879E-05
255,0
0,0.0005477637
1,0.001371994
2,0.001325777
3,0.0008364129
4,0.001873312
5,0.005416949
6,0.001842046
7,0.00308756
8,0.001437141
9,0.00345763
10,0.001521427
11,0.002377443
12,0.000482151
13,0.0009352455
14,0.00194368
15,0.0016385
16,0.002870252
17,0.003732668
18,0.001164705
19,0.006578963
20,0.01658639
21,0.01250373
22,0.003972025
23,0.003330566
24,0.004190336
25,0.002430033
26,0.006407953
27,0.006722419
28,0.001680641
29,0.008503478
30,0.001921431
31,0.007061659
32,0.002020266
33,0.007448418
34,0.002782878
35,0.003708919
36,0.002206277
37,0.002828677
38,0.00273803
39,0.003724755
40,0.004757345
41,0.003477589
42,0.0009472698
43,0.002862613
44,0.0006620554
45,0.0008625922
46,0.0005737784
47,0.002299345
48,0.002127401
49,0.0008265979
50,0.002014591
51,0.0003677123
52,0.001579857
53,0.002702442
54,0.003127422
55,0.001144178
56,0.003793336
57,0.001681146
58,0.003076137
59,0.002047409
60,0.002459498
61,0.00233339
62,0.0005078824
63,0.0003445524
64,0.001875008
65,0.0002303386
66,0.001730572
67,0.002318905
68,0.001340122
69,0.001036026
70,0.001446138
71,0.002035421
72,0.0004696695
73,0.001193325
74,0.0007737994
75,0.001040602
76,0.0009595932
77,0.000302857
78,0.0003571656
79,0.0003144404
80,8.153961E-05
81,0.000164212
82,0.0001657318
83,0.0001490669
84,0.0001422841
85,0.0001370848
86,0.0001270147
87,0.0001278082
88,0.000119075
89,0.0001116562
90,0.0001111839
91,0.0001049734
92,0.0001057676
93,9.983256E-05
94,9.167339E-05
95,8.640916E-05
96,8.516079E-05
97,8.871014E-05
98,8.154133E-05
99,7.771089E-05
100,8.023031E-05
101,7.462382E-05
102,7.366975E-05
103,7.418112E-05
104,6.578084E-05
105,6.655965E-05
106,6.56525E-05
107,6.619604E-05
108,6.189622E-05
109,5.754265E-05
110,5.277812E-05
111,5.425547E-05
112,5.718576E-05
113,4.683012E-05
114,5.69655E-05
115,5.534817E-05
116,4.582685E-05
117,5.008895E-05
118,4.682277E-05
119,4.603639E-05
120,4.764181E-05
121,4.046705E-05
122,4.785648E-05
123,4.599362E-05
124,3.764413E-05
125,4.609768E-05
126,4.186159E-05
127,3.731145E-05
128,4.156289E-05
129,3.303564E-05
130,3.528744E-05
131,3.690901E-05
132,3.752227E-05
133,3.682097E-05
134,3.528338E-05
135,3.090944E-05
136,3.6039E-05
137,3.416794E-05
138,3.212307E-05
139,3.190322E-05
140,3.120316E-05
141,2.630807E-05
142,3.02191E-05
143,3.351308E-05
144,2.650196E-05
145,3.106696E-05
146,3.033939E-05
147,2.878715E-05
148,2.846943E-05
149,2.688088E-05
150,2.931189E-05
151,2.546159E-05
152,2.433893E-05
153,2.635823E-05
154,3.193042E-05
155,2.82276E-05
156,3.161581E-05
157,2.408907E-05
158,2.988699E-05
159,2.658169E-05
160,2.29647E-05
161,2.670409E-05
162,2.550496E-05
163,2.375422E-05
164,2.332254E-05
165,2.589511E-05
166,2.914928E-05
167,2.666015E-05
168,2.881137E-05
169,2.856831E-05
170,4.307266E-05
171,2.683725E-05
172,1.460904E-05
173,9.507241E-06
174,1.316925E-05
175,1.697037E-05
176,1.887323E-05
177,1.682228E-05
178,1.757747E-05
179,2.081101E-05
180,1.938567E-05
181,1.990132E-05
182,1.630634E-05
183,1.553293E-05
184,1.846168E-05
185,1.05803E-05
186,1.262146E-05
187,1.337837E-05
188,1.654875E-05
189,1.626543E-05
190,1.421719E-05
191,1.221912E-05
192,1.409544E-05
193,1.673564E-05
194,1.198266E-05
195,1.254604E-05
196,1.247369E-05
197,2.159541E-05
198,2.088966E-05
199,1.55269E-05
200,1.95192E-05
201,1.195863E-05
202,1.451807E-05
203,1.348125E-05
204,1.471549E-05
205,1.495936E-05
206,1.624884E-05
207,1.640658E-05
208,1.490292E-05
209,1.245186E-05
210,1.743551E-05
211,9.964995E-06
212,1.180551E-05
213,1.675688E-05
214,7.673306E-06
215,1.799327E-05
216,1.424748E-05
217,1.538053E-05
218,1.124766E-05
219,1.216181E-05
220,9.216743E-06
221,8.911905E-06
222,1.444797E-05
223,1.582786E-05
224,6.920067E-06
225,1.188583E-05
226,1.105041E-05
227,1.331406E-05
228,1.482007E-05
229,1.234274E-05
230,9.840224E-06
231,1.414094E-05
232,1.032974E-05
233,1.096877E-05
234,6.906235E-06
235,1.368198E-05
236,1.045446E-05
237,1.274501E-05
238,9.978519E-06
239,1.094896E-05
240,1.117287E-05
241,1.127382E-05
242,1.071134E-05
243,1.202169E-05
244,1.270755E-05
245,1.319344E-05
246,1.168211E-05
247,1.527263E-05
248,8.839051E-06
249,6.262657E-06
250,1.093534E-05
251,9.169737E-06
252,1.186386E-05
253,1.167858E-05
254,1.307503E-05
255,0
0,0.0003711343
1,0.001067247
2,0.0008591058
3,0.001190012
4,0.0008868815
5,0.00145846
6,0.001949818
7,0.004078337
8,0.001781466
9,0.001544834
10,0.003384767
11,0.00329704
12,0.004179998
13,0.001130433
14,0.003039666
15,0.0008150816
16,0.001374471
17,0.001773033
18,0.002912568
19,0.001800874
20,0.01322288
21,0.01206932
22,0.004776846
23,0.009766575
24,0.01348018
25,0.01521466
26,0.01540374
27,0.005235966
28,0.01470941
29,0.01007095
30,0.003004365
31,0.002754751
32,0.006690333
33,0.002427378
34,0.001226036
35,0.0003822607
36,0.00442561
37,0.004202378
38,0.001372483
39,0.001423571
40,0.0007887144
41,0.002978608
42,0.003058208
43,0.003204815
44,0.0009447165
45,0.002272366
46,0.002809776
47,0.002385898
48,0.002089076
49,0.001695513
50,0.002110845
51,0.001203806
52,0.00230643
53,0.003241727
54,0.0008807339
55,0.005064415
56,0.0009593766
57,0.002168086
58,0.0008837253
59,0.0005396637
60,0.0002882889
61,0.001060271
62,0.001110313
63,0.001437651
64,0.002081057
65,0.00444904
66,0.00240562
67,0.003539364
68,0.0008653956
69,0.002089723
70,0.001658024
71,0.001443155
72,0.002116866
73,0.0007135106
74,0.0001334178
75,0.0005897669
76,0.000440228
77,0.001042007
78,0.0003317109
79,0.0005900543
80,0.0002905743
81,0.0003294983
82,0.0003118062
83,0.0002983677
84,0.0002739602
85,0.0002718453
86,0.0002549385
87,0.0002481107
88,0.000233112
89,0.0002259088
90,0.0002211248
91,0.0002125564
92,0.0002083005
93,0.0001976869
94,0.0001992284
95,0.0001896693
96,0.0001895099
97,0.0001809195
98,0.0001763266
99,0.0001685515
100,0.0001706514
101,0.0001679824
102,0.0001628816
103,0.0001625709
104,0.0001606771
105,0.0001543775
106,0.0001515541
107,0.0001523975
108,0.0001441984
109,0.0001492432
110,0.0001422139
111,0.0001432206
112,0.0001401196
113,0.0001360723
114,0.0001385443
115,0.0001373954
116,0.0001246544
117,0.000132283
118,0.000132089
119,0.0001291509
120,0.000117379
121,0.0001194257
122,0.0001215852
123,0.0001226932
124,0.0001222312
125,0.0001181363
126,0.0001198875
127,0.0001153562
128,0.0001178106
129,0.0001117132
130,0.0001123355
131,0.0001103837
132,0.0001136734
133,0.0001095801
134,0.0001148187
135,9.940436E-05
136,0.0001029921
137,0.0001087396
138,0.0001058265
139,0.0001066787
140,0.0001049241
141,0.0001067443
142,9.816628E-05
143,9.967711E-05
144,0.0001009193
145,0.000105756
146,9.701648E-05
147,0.000102162
148,9.708212E-05
149,9.488429E-05
150,9.491694E-05
151,9.25763E-05
152,9.771237E-05
153,9.30309E-05
154,9.911782E-05
155,9.164623E-05
156,9.59891E-05
157,9.013227E-05
158,9.516713E-05
159,8.770586E-05
160,9.028568E-05
161,9.484916E-05
162,8.725271E-05
163,8.921712E-05
164,9.299383E-05
165,8.977422E-05
166,9.164739E-05
167,9.594107E-05
168,9.123489E-05
169,9.601394E-05
170,0.0001114699
171,5.146016E-05
172,7.26103E-05
173,8.356418E-05
174,8.01765E-05
175,8.441188E-05
176,7.958905E-05
177,7.93461E-05
178,8.160562E-05
179,8.218821E-05
180,7.912412E-05
181,8.489659E-05
182,7.956009E-05
183,7.780595E-05
184,8.388212E-05
185,7.837081E-05
186,7.897558E-05
187,8.1103E-05
188,7.910771E-05
189,8.044685E-05
190,8.157631E-05
191,7.744181E-05
192,7.478509E-05
193,7.913073E-05
194,6.910225E-05
195,7.142324E-05
196,5.707883E-05
197,8.134185E-05
198,8.429114E-05
199,7.522065E-05
200,7.790244E-05
201,7.167938E-05
202,8.127667E-05
203,6.789912E-05
204,7.424452E-05
205,7.361017E-05
206,7.502612E-05
207,7.325193E-05
208,7.305129E-05
209,7.461377E-05
210,7.16964E-05
211,7.197014E-05
212,7.139558E-05
213,7.456265E-05
214,7.106007E-05
215,7.906662E-05
216,7.331824E-05
217,7.559E-05
218,7.292449E-05
219,6.889684E-05
220,6.793861E-05
221,7.308331E-05
222,7.283077E-05
223,7.158693E-05
224,7.34812E-05
225,7.359939E-05
226,7.295732E-05
227,6.997163E-05
228,7.328668E-05
229,6.77662E-05
230,7.013953E-05
231,7.417936E-05
232,6.668946E-05
233,6.918819E-05
234,7.356753E-05
235,7.083551E-05
236,7.349199E-05
237,6.917541E-05
238,7.156076E-05
239,7.433988E-05
240,7.579779E-05
241,7.023753E-05
242,7.014094E-05
243,6.916138E-05
244,6.684768E-05
245,6.566515E-05
246,6.947421E-05
247,7.569252E-05
248,6.93299E-05
249,7.227182E-05
250,7.026517E-05
251,7.21622E-05
252,7.066671E-05
253,6.719263E-05
254,7.095948E-05
255,0
0,0.0001302346
1,0.0002832271
2,8.897515E-05
3,0.0001688073
4,0.0001333097
5,0.0005472277
6,0.00183787
7,0.001658017
8,0.000948604
9,0.0008454383
10,0.001497663
11,0.005025298
12,0.001298599
13,0.0007697367
14,0.001268722
15,0.0001587091
16,0.001578113
17,0.005431988
18,0.003597591
19,0.003582819
20,0.004522263
21,0.00191259
22,0.006989747
23,0.003497464
24,0.007293639
25,0.0015147
26,0.004139348
27,0.006064607
28,0.007690596
29,0.008719628
30,0.003982821
31,0.00397298
32,0.00326333
33,0.004728004
34,0.005091276
35,0.0006615318
36,0.004226324
37,0.002916601
38,0.001762318
39,0.003842301
40,0.001218808
41,0.000682489
42,0.0004595911
43,0.0001340436
44,0.003768515
45,0.001870592
46,0.0009081733
47,0.001915555
48,0.0009227031
49,0.0006155017
50,0.0008820354
51,0.001403439
52,0.0007361936
53,0.002684859
54,0.005942482
55,0.002149668
56,0.002088974
57,0.001879626
58,0.0008500688
59,0.001218292
60,0.0007454116
61,0.001150079
62,0.001683028
63,0.001241023
64,0.0005393114
65,0.002399403
66,0.0007618694
67,0.002502232
68,0.002182755
69,0.0002174898
70,0.002471548
71,0.001011714
72,0.0009931638
73,0.0001078471
74,0.001596454
75,0.0001588125
76,0.000706709
77,0.0004984208
78,0.0005481392
79,0.0002224224
80,0.000200582
81,0.0001541856
82,0.0001591314
83,0.000158311
84,0.0001538324
85,0.0001497699
86,0.0001483393
87,0.0001438993
88,0.0001379409
89,0.0001344227
90,0.000137904
91,0.0001289273
92,0.0001331814
93,0.0001208889
94,0.0001272393
95,0.0001230116
96,0.0001199543
97,0.0001143233
98,0.000112345
99,0.0001150554
100,0.0001138557
101,0.0001141282
102,0.0001111177
103,0.0001108743
104,0.0001056256
105,0.0001052908
106,0.0001047247
107,0.0001032492
108,9.93202E-05
109,0.0001057098
110,9.975427E-05
111,9.868159E-05
112,9.87587E-05
113,9.984882E-05
114,9.501127E-05
115,9.62321E-05
116,8.98529E-05
117,9.55072E-05
118,9.960207E-05
119,9.255633E-05
120,8.926284E-05
121,9.225777E-05
122,8.85987E-05
123,9.282978E-05
124,8.742388E-05
125,9.082244E-05
126,8.893093E-05
127,8.694034E-05
128,8.669314E-05
129,8.399395E-05
130,8.985055E-05
131,8.616043E-05
132,8.147143E-05
133,8.095224E-05
134,8.586967E-05
135,8.546833E-05
136,8.217533E-05
137,7.960794E-05
138,8.47247E-05
139,8.170676E-05
140,7.583795E-05
141,7.905145E-05
142,8.452671E-05
143,8.145042E-05
144,8.362962E-05
145,8.257087E-05
146,7.880216E-05
147,7.573347E-05
148,7.297627E-05
149,7.636263E-05
150,7.854089E-05
151,7.968415E-05
152,7.458973E-05
153,6.984585E-05
154,7.016638E-05
155,7.345447E-05
156,7.149839E-05
157,7.530559E-05
158,7.126517E-05
159,7.338339E-05
160,6.695668E-05
161,6.850102E-05
162,7.018905E-05
163,7.045107E-05
164,6.920414E-05
165,7.22214E-05
166,6.850739E-05
167,6.82091E-05
168,6.826129E-05
169,6.31179E-05
170,6.985672E-05
171,8.739661E-05
172,6.948424E-05
173,7.041892E-05
174,6.885116E-05
175,6.827985E-05
176,6.70509E-05
177,6.58874E-05
178,6.489731E-05
179,6.442235E-05
180,6.501218E-05
181,6.709246E-05
182,6.136829E-05
183,6.996444E-05
184,5.95185E-05
185,6.677967E-05
186,6.039179E-05
187,6.718E-05
188,6.363862E-05
189,6.003107E-05
190,6.03827E-05
191,6.367961E-05
