frequency,quantity
231,0.0001262035
232,0.0001262558
233,0.0001231782
234,0.0001255617
235,0.000129693
236,0.0001249417
237,0.0001234371
238,0.0001266231
239,0.0001224342
240,0.0001246959
241,0.000126897
242,0.0001304591
243,0.0001279005
244,0.0001258748
245,0.0001214306
246,0.0001262153
247,0.0001248557
248,0.0001241946
249,0.0001290619
250,0.0001239069
251,0.0001251968
252,0.000127364
253,0.00012355
254,0.0001234931
255,0
0,0.0008335805
1,0.0006949902
2,0.004722429
3,0.001884155
4,0.003528818
5,0.006345538
6,0.004918539
7,0.00261218
8,0.0009906781
9,0.002286159
10,0.00126456
11,0.005582407
12,0.001155402
13,0.003511634
14,0.0008311891
15,0.001758273
16,0.002667193
17,0.008674579
18,0.008929334
19,0.01525964
20,0.0171988
21,0.01369809
22,0.01462191
23,0.00320146
24,0.01273948
25,0.004833324
26,0.0266772
27,0.003056468
28,0.02471731
29,0.005812877
30,0.006567609
31,0.008504584
32,0.005655815
33,0.007540625
34,0.0009439152
35,0.00268968
36,0.005304319
37,0.005210204
38,0.005372794
39,0.008824602
40,0.004894617
41,0.004666389
42,0.004173144
43,0.004627298
44,0.001588425
45,0.002796178
46,0.001645309
47,0.002194154
48,0.001819567
49,0.0008751031
50,0.002742442
51,0.001831529
52,0.0018797
53,0.003055853
54,0.001976974
55,0.001681737
56,0.002927861
57,0.00348482
58,0.002600587
59,0.0006201242
60,0.0009341361
61,0.002020391
62,0.0008736816
63,0.003178789
64,0.003917031
65,0.002153366
66,0.00128056
67,0.003040559
68,0.0005143582
69,0.0005926685
70,0.000728604
71,0.0004691512
72,0.001365067
73,0.001102191
74,0.0003356053
75,0.0002860707
76,0.0006370323
77,0.0007253863
78,0.0004817417
79,0.0003520567
80,0.0002878431
81,0.0003135091
82,0.0002968801
83,0.0002995303
84,0.0002870191
85,0.0002798705
86,0.0002724518
87,0.0002707274
88,0.000261463
89,0.0002541352
90,0.0002459264
91,0.000250019
92,0.0002410338
93,0.000239261
94,0.0002295313
95,0.0002287794
96,0.0002263859
97,0.0002243841
98,0.0002257458
99,0.0002146084
100,0.0002173553
101,0.0002154759
102,0.0002047582
103,0.0002034306
104,0.0002075232
105,0.0002063846
106,0.0001981511
107,0.0001971179
108,0.0001953797
109,0.0001948081
110,0.0001931526
111,0.0001898378
112,0.0001856431
113,0.0001850922
114,0.0001832613
115,0.0001804292
116,0.0001817185
117,0.0001794673
118,0.0001794164
119,0.0001825622
120,0.0001773554
121,0.0001782934
122,0.0001661109
123,0.0001723966
124,0.0001694038
125,0.000171356
126,0.0001657742
127,0.0001684952
128,0.0001594011
129,0.0001644995
130,0.0001652914
131,0.0001623485
132,0.0001639723
133,0.0001581867
134,0.000159078
135,0.000159901
136,0.0001526648
137,0.0001494372
138,0.0001507694
139,0.0001505979
140,0.0001433719
141,0.000142914
142,0.0001396911
143,0.000160896
144,0.0001468552
145,0.0001498077
146,0.0001419914
147,0.000145738
148,0.000148159
149,0.0001362354
150,0.0001516997
151,0.000142536
152,0.0001370928
153,0.0001441694
154,0.0001433737
155,0.0001396634
156,0.0001323888
157,0.0001397506
158,0.0001348713
159,0.0001349527
160,0.0001389284
161,0.0001349363
162,0.0001345122
163,0.0001378035
164,0.0001374429
165,0.0001291377
166,0.0001361096
167,0.0001345971
168,0.0001407397
169,0.000139666
170,0.0001539718
171,9.084999E-05
172,0.0001206384
173,0.0001196149
174,0.0001246684
175,0.0001236678
176,0.0001268174
177,0.0001234137
178,0.0001217414
179,0.0001242723
180,0.0001237791
181,0.0001256581
182,0.0001195171
183,0.0001223221
184,0.0001212265
185,0.0001209707
186,0.0001268349
187,0.0001209951
188,0.0001242749
189,0.0001179235
190,0.0001185827
191,0.00011937
192,0.0001172038
193,0.0001178629
194,0.0001196663
195,0.0001322545
196,0.0001302808
197,0.0001038364
198,0.0001101029
199,0.0001118353
200,0.0001180937
201,0.0001180537
202,0.0001113619
203,0.0001131765
204,0.0001210386
205,0.0001129646
206,0.0001155955
207,0.0001178505
208,0.0001120672
209,0.0001125042
210,0.0001135269
211,0.000120275
212,0.0001107845
213,0.0001116566
214,0.0001092436
215,0.0001133403
216,0.0001157373
217,0.0001180416
218,0.000110558
219,0.0001068122
220,0.0001093841
221,0.0001179039
222,0.0001180594
223,0.0001112922
224,0.000110156
225,0.0001116697
226,0.0001103314
227,0.0001076183
228,0.0001075063
229,0.0001143077
230,0.0001132483
231,0.0001094578
232,0.0001154738
233,0.0001073246
234,0.0001084708
235,0.0001081561
236,0.0001155936
237,0.0001137165
238,0.0001095994
239,0.0001121805
240,0.0001124012
241,0.0001088973
242,0.0001094668
243,0.0001101546
244,0.0001061952
245,0.0001100817
246,0.0001111754
247,0.0001057682
248,0.0001043069
249,0.0001110146
250,0.0001064511
251,0.0001081107
252,0.0001088536
253,0.0001087218
254,0.0001107132
255,0
0,0.001881893
1,0.002675755
2,0.002305026
3,0.004799976
4,0.003132005
5,0.001283925
6,0.003559215
7,0.002991634
8,0.0004347779
9,0.001045184
10,0.003413788
11,0.003040525
12,0.0007796468
13,0.002307663
14,0.002321145
15,0.0006701063
16,0.003704738
17,0.006213218
18,0.002530748
19,0.004859472
20,0.006052206
21,0.01878898
22,0.002888337
23,0.01382178
24,0.006800425
25,0.007668118
26,0.02412451
27,0.01627205
28,0.008190761
29,0.02381854
30,0.009201155
31,0.01384676
32,0.005130246
33,0.003761003
34,0.003522339
35,0.00509962
36,0.004521529
37,0.003179052
38,0.002374886
39,0.005642066
40,0.003323017
41,0.007382892
42,0.005183941
43,0.001218084
44,0.002564569
45,0.001696186
46,0.003480628
47,0.001665009
48,0.001385186
49,0.001861779
50,0.002643293
51,0.001899686
52,0.008847986
53,0.002678459
54,0.00677946
55,0.002074122
56,0.001620001
57,0.002963995
58,0.001123636
59,0.0008185071
60,0.0005038935
61,0.0007136664
62,0.002094756
63,0.001744567
64,0.001168522
65,0.0004042205
66,0.0009996354
67,0.0003921528
68,0.002360493
69,0.000646633
70,0.0002271903
71,0.000985989
72,0.001560144
73,0.0001247805
74,0.0005706321
75,0.001178484
76,0.0002436556
77,0.0008098612
78,0.0001076003
79,0.0001602314
80,0.0002950196
81,0.0002361284
82,0.0002359024
83,0.0002328908
84,0.0002333516
85,0.000232707
86,0.0002314938
87,0.0002300721
88,0.0002256742
89,0.0002231122
90,0.0002191767
91,0.0002205545
92,0.0002194036
93,0.0002130414
94,0.0002079275
95,0.0002097294
96,0.0002109162
97,0.0002121246
98,0.0002015361
99,0.0002002887
100,0.0002050155
101,0.0001967802
102,0.0001950287
103,0.0001919856
104,0.0001919131
105,0.0001884386
106,0.0001862967
107,0.0001865668
108,0.0001863081
109,0.0001826525
110,0.0001763006
111,0.0001796874
112,0.0001739693
113,0.0001723715
114,0.0001754884
115,0.000170068
116,0.0001735837
117,0.0001624093
118,0.0001664801
119,0.0001675609
120,0.0001624955
121,0.0001674634
122,0.000163744
123,0.0001585233
124,0.0001560776
125,0.0001557763
126,0.0001588344
127,0.0001560543
128,0.0001580375
129,0.0001560441
130,0.0001449776
131,0.0001541282
132,0.00014824
133,0.0001502419
134,0.0001485066
135,0.0001487102
136,0.0001457018
137,0.0001441028
138,0.0001408332
139,0.0001444211
140,0.0001354984
141,0.0001302792
142,0.0001442368
143,0.0001435934
144,0.0001441363
145,0.0001392739
146,0.0001391065
147,0.0001371041
148,0.0001394351
149,0.0001385267
150,0.0001291031
151,0.0001402048
152,0.000137735
153,0.000131481
154,0.0001332278
155,0.0001309192
156,0.0001313606
157,0.0001321329
158,0.0001298696
159,0.0001282087
160,0.0001275761
161,0.0001273594
162,0.0001276546
163,0.0001277511
164,0.0001293025
165,0.0001275443
166,0.0001232632
167,0.0001310481
168,0.0001268029
169,0.000126869
170,0.0001372493
171,8.952216E-05
172,0.0001121847
173,0.0001172012
174,0.0001158052
175,0.0001137932
176,0.0001182885
177,0.0001161023
178,0.0001153564
179,0.0001146643
180,0.0001160228
181,0.0001117711
182,0.0001184412
183,0.0001144956
184,0.0001179845
185,0.000109253
186,0.0001149029
187,0.0001120967
188,0.0001157931
189,0.0001135943
190,0.0001129794
191,0.0001130632
192,0.0001078846
193,0.0001155711
194,0.0001040436
195,0.0001170315
196,0.0001248821
197,0.0001032479
198,0.0001038808
199,0.0001056975
200,0.0001047379
201,0.0001126542
202,0.000107577
203,0.0001080624
204,0.0001072419
205,0.0001067123
206,0.000104345
207,0.0001093263
208,0.0001074313
209,0.0001069502
210,0.0001072134
211,0.0001108828
212,0.0001047846
213,0.0001013692
214,0.0001065072
215,0.00010496
216,0.0001070198
217,0.0001070509
218,0.0001042435
219,0.0001045293
220,0.000100568
221,0.0001043507
222,0.0001041518
223,0.0001041624
224,0.0001042763
225,0.0001027835
226,0.0001063348
227,0.0001030204
228,0.0001022701
229,0.0001091528
230,0.0001064397
231,0.0001002977
232,0.0001040682
233,0.0001012151
234,0.0001031841
235,0.0001015492
236,0.0001014779
237,0.0001053008
238,0.00010722
239,0.0001031166
240,0.0001042658
241,0.0001019775
242,0.0001028312
243,0.0001034016
244,9.716873E-05
245,0.0001036256
246,0.0001038283
247,0.0001005525
248,0.0001019311
249,0.0001039891
250,0.0001021024
251,0.0001034725
252,0.0001016835
253,0.0001016338
254,0.0001024654
255,0
0,0.002280077
1,0.0031155
2,0.003053245
3,0.003548309
4,0.00051266
5,0.002537193
6,0.002327656
7,0.002019774
8,0.003984405
9,0.001783836
10,0.0005628028
11,0.00343774
12,0.0028169
13,0.002176933
14,0.001248393
15,0.001370328
16,0.001982002
17,0.005743692
18,0.004915236
19,0.006279353
20,0.02356828
21,0.02354294
22,0.00124451
23,0.00922567
24,0.004900816
25,0.0130609
26,0.007768336
27,0.01009556
28,0.001806818
29,0.001406515
30,0.006929231
31,0.004264156
32,0.007340653
33,0.007332148
34,0.003979696
35,0.004199023
36,0.003231326
37,0.001967495
38,0.00256087
39,0.009122135
40,0.004885924
41,0.005073017
42,0.0002797349
43,0.004414293
44,0.001257983
45,0.0006454263
46,0.003183206
47,0.002077252
48,0.001810645
49,0.001056215
50,0.004144957
51,0.006529941
52,0.0030547
53,0.0005846979
54,0.002026713
55,0.001729379
56,0.0007263821
57,0.0007269642
58,0.0006649184
59,0.0002937408
60,0.0005710749
61,0.0002649443
62,0.002891421
63,0.004589334
64,0.000727016
65,0.0008432032
66,0.002179699
67,0.001014689
68,0.0009968436
69,0.001534071
70,0.0009265605
71,0.001782123
72,0.0002522724
73,0.001278441
74,0.0001351379
75,0.0004431646
76,0.0003146898
77,0.0005533569
78,0.0001471477
79,0.0001814785
80,0.0001747122
81,0.0001641213
82,0.0001579707
83,0.0001497507
84,0.0001479312
85,0.0001472181
86,0.0001387163
87,0.0001371194
88,0.0001371444
89,0.0001286575
90,0.0001286694
91,0.0001222935
92,0.0001290126
93,0.000123399
94,0.0001267028
95,0.0001211638
96,0.0001208886
97,0.0001183578
98,0.0001168351
99,0.0001102751
100,0.0001126397
101,0.000112078
102,0.0001119825
103,0.0001152897
104,0.0001109119
105,0.0001124715
106,0.0001079107
107,0.0001131457
108,0.0001059513
109,0.0001052369
110,0.0001018782
111,0.0001029388
112,0.0001003421
113,9.997412E-05
114,9.924996E-05
115,9.767342E-05
116,9.613625E-05
117,9.623749E-05
118,9.524892E-05
119,0.0001000088
120,9.766802E-05
121,9.164483E-05
122,9.414637E-05
123,9.654043E-05
124,8.851588E-05
125,8.735748E-05
126,8.739278E-05
127,9.086316E-05
128,9.783947E-05
129,8.900366E-05
130,8.909643E-05
131,9.173222E-05
132,8.746392E-05
133,8.935656E-05
134,8.207592E-05
135,8.632435E-05
136,8.927868E-05
137,8.739861E-05
138,8.046925E-05
139,8.38366E-05
140,8.528496E-05
141,7.977303E-05
142,8.277618E-05
143,8.154506E-05
144,8.421647E-05
145,8.531431E-05
146,7.91603E-05
147,7.828255E-05
148,7.846366E-05
149,7.73244E-05
150,7.991448E-05
151,7.421201E-05
152,7.308543E-05
153,8.516015E-05
154,7.559682E-05
155,7.904683E-05
156,7.935397E-05
157,8.08836E-05
158,7.779131E-05
159,7.051049E-05
160,7.906881E-05
161,8.153469E-05
162,7.49259E-05
163,7.72302E-05
164,7.692372E-05
165,7.850397E-05
166,7.392228E-05
167,7.425023E-05
168,7.923364E-05
169,8.026583E-05
170,9.275573E-05
171,3.242329E-05
172,5.755035E-05
173,5.954682E-05
174,6.482126E-05
175,6.713149E-05
176,6.518635E-05
177,6.587399E-05
178,6.977444E-05
179,6.944127E-05
180,7.128459E-05
181,7.022427E-05
182,6.90037E-05
183,6.500534E-05
184,6.964467E-05
185,6.486506E-05
186,6.715892E-05
187,6.507267E-05
188,6.679037E-05
189,6.527494E-05
190,6.403637E-05
191,6.813128E-05
192,6.882408E-05
193,6.100118E-05
194,6.233768E-05
195,6.239947E-05
196,8.137171E-05
197,6.001934E-05
198,6.9351E-05
199,7.038153E-05
200,5.852666E-05
201,6.540667E-05
202,6.335354E-05
203,6.835196E-05
204,6.204036E-05
205,6.709778E-05
206,6.330215E-05
207,6.31826E-05
208,6.352112E-05
209,6.468158E-05
210,6.736943E-05
211,6.663788E-05
212,6.764175E-05
213,6.444861E-05
214,5.754409E-05
215,5.959539E-05
216,6.135699E-05
217,6.728045E-05
218,6.235411E-05
219,6.337345E-05
220,5.92242E-05
221,5.886682E-05
222,6.002599E-05
223,5.769025E-05
224,6.108891E-05
225,6.072477E-05
226,6.389982E-05
227,5.925014E-05
228,6.107274E-05
229,6.355685E-05
230,6.123157E-05
231,6.301269E-05
232,6.275979E-05
233,5.821051E-05
234,6.326982E-05
235,6.157932E-05
236,6.136713E-05
237,6.265329E-05
238,6.243214E-05
239,5.960927E-05
240,5.932843E-05
241,6.125979E-05
242,5.676336E-05
243,6.161066E-05
244,6.495961E-05
245,5.842615E-05
246,6.031852E-05
247,5.733141E-05
248,6.29751E-05
249,5.64802E-05
250,6.267034E-05
251,5.977713E-05
252,6.218342E-05
253,5.782511E-05
254,6.332556E-05
255,0
0,0.0007820399
1,0.002870378
2,0.001990952
3,0.0029207
4,0.002635757
5,0.004191212
6,0.002458329
7,0.001733636
8,0.002557595
9,0.002791985
10,0.003204309
11,0.003140817
12,0.001578792
13,0.001291263
14,0.0004398033
15,0.002929856
16,0.005599579
17,0.003157927
18,0.01074619
19,0.009076475
20,0.01139914
21,0.007385062
22,0.003335892
23,0.006004742
24,0.01024869
25,0.01728031
26,0.004933485
27,0.01058922
28,0.008100974
29,0.007763461
30,0.0071752
31,0.004341003
32,0.004079658
33,0.001191732
34,0.001236213
35,0.001151319
36,0.002402891
37,0.003634805
38,0.00206745
39,0.002015446
40,0.001928249
41,0.003240757
42,0.001647076
43,0.001195633
44,0.001399831
45,0.002955826
46,0.001074023
47,0.0007992251
48,0.001122469
49,0.00210993
50,0.0004223516
51,0.004781715
52,0.003791421
53,0.003625568
54,0.003104116
55,0.0007544596
56,0.0006684483
57,0.002342389
58,0.0009511915
59,0.0001865497
60,0.0007749938
61,0.001116772
62,0.001033133
63,0.002173333
64,0.001948923
65,0.001924351
66,0.001456102
67,0.0005833192
68,0.00109204
69,0.001650556
70,0.001130831
71,0.001788096
72,0.0008200434
73,0.0002321926
74,0.0003519242
75,0.0004242279
76,0.0008169909
77,0.0003189854
78,0.0001955449
79,0.000244708
80,0.000273521
81,0.0001931016
82,0.0001780646
83,0.0001764939
84,0.0001645604
85,0.0001548021
86,0.0001590584
87,0.0001530484
88,0.0001392068
89,0.0001446829
90,0.0001368012
91,0.0001359382
92,0.000128095
93,0.0001261429
94,0.0001215136
95,0.0001218219
96,0.0001189459
97,0.0001177628
98,0.0001218008
99,0.0001176401
100,0.0001091441
101,0.0001088848
102,0.0001050779
103,0.0001077567
104,0.000102201
105,0.000101367
106,0.0001000342
107,9.578423E-05
108,9.734632E-05
109,9.794763E-05
110,9.471286E-05
111,8.857143E-05
112,9.082477E-05
113,8.829888E-05
114,9.203693E-05
115,8.644137E-05
116,8.853917E-05
117,8.094254E-05
118,8.964209E-05
119,8.660625E-05
120,8.117214E-05
121,8.548665E-05
122,8.051069E-05
123,8.101886E-05
124,7.568071E-05
125,7.728073E-05
126,7.680581E-05
127,7.883979E-05
128,7.486862E-05
129,7.535876E-05
130,6.519361E-05
131,7.068807E-05
132,7.145634E-05
133,7.768122E-05
134,6.680359E-05
135,7.102454E-05
136,6.722128E-05
137,6.692502E-05
138,7.167186E-05
139,7.147337E-05
140,6.895862E-05
141,6.806925E-05
142,5.947925E-05
143,6.652364E-05
144,7.427989E-05
145,6.888463E-05
146,6.182826E-05
147,6.240526E-05
148,6.250913E-05
149,5.788456E-05
150,5.958551E-05
151,6.098617E-05
152,5.951093E-05
153,5.622005E-05
154,6.074371E-05
155,5.243438E-05
156,5.788112E-05
157,6.065491E-05
158,6.210781E-05
159,5.765359E-05
160,5.420931E-05
161,6.038378E-05
162,5.367534E-05
163,5.189471E-05
164,5.696142E-05
165,5.485106E-05
166,5.070624E-05
167,5.476682E-05
168,5.110658E-05
169,4.117371E-05
170,2.679819E-05
171,0.0001045191
172,7.138673E-05
173,6.096917E-05
174,5.826996E-05
175,5.757541E-05
176,5.515762E-05
177,5.126778E-05
178,5.503812E-05
179,5.132912E-05
180,5.802169E-05
181,4.883079E-05
182,4.810361E-05
183,6.036033E-05
184,4.805448E-05
185,4.818074E-05
186,5.580542E-05
187,5.199653E-05
188,5.115173E-05
189,5.180503E-05
190,5.224948E-05
191,5.042551E-05
192,5.242846E-05
193,5.265038E-05
194,4.951482E-05
195,5.131653E-05
196,5.159376E-05
197,5.162405E-05
198,4.74366E-05
199,4.400249E-05
200,4.740413E-05
201,5.083705E-05
202,4.493627E-05
203,4.878182E-05
204,4.965458E-05
205,4.50495E-05
206,4.472804E-05
207,5.127402E-05
208,4.420189E-05
209,4.211515E-05
210,4.875477E-05
211,4.527225E-05
212,4.490541E-05
213,4.650591E-05
214,4.735686E-05
215,4.511739E-05
216,4.682014E-05
217,4.510165E-05
218,4.728892E-05
219,4.49356E-05
220,4.036255E-05
221,4.655518E-05
222,4.550221E-05
223,4.230746E-05
224,4.343543E-05
225,4.459631E-05
226,4.438409E-05
227,4.926291E-05
228,4.287558E-05
229,4.528356E-05
230,4.318374E-05
231,5.134755E-05
232,4.298087E-05
233,4.38409E-05
234,3.659088E-05
235,4.261707E-05
236,4.684276E-05
237,4.614776E-05
238,4.193452E-05
239,4.708662E-05
240,4.21634E-05
241,4.421392E-05
242,4.380816E-05
243,3.998323E-05
244,4.25076E-05
245,4.422709E-05
246,3.643045E-05
247,4.705719E-05
248,4.743204E-05
249,4.353489E-05
250,4.089743E-05
251,4.40939E-05
252,4.155596E-05
253,4.539888E-05
254,4.241885E-05
255,0
0,0.0008599975
1,0.0005730768
2,0.001852417
3,0.00287558
4,0.003420597
5,0.001722239
6,0.00322506
7,0.002541002
8,0.00345924
9,0.001187998
10,0.003753329
11,0.005100158
12,0.005136754
13,0.001180593
14,0.00454808
15,6.72723E-05
16,0.006420702
17,0.01564817
18,0.006741195
19,0.01897471
20,0.003294132
21,0.009159838
22,0.006214217
23,0.001358836
24,0.006054507
25,0.007148129
26,0.006207556
27,0.01244587
28,0.01296316
29,0.01318971
30,0.003667151
31,0.008985091
32,0.002314723
33,0.008522102
34,0.002840742
35,0.002685558
36,0.003193568
37,0.000702468
38,0.001719316
39,0.0009803399
40,0.00245568
41,0.001775188
42,0.0008933298
43,0.0009616549
44,0.0009873644
45,0.00185424
46,0.001842494
47,0.001654559
48,0.0008883534
49,0.002174513
50,0.002940162
51,0.003141628
52,0.00102649
53,0.002773762
54,0.000709141
55,0.004302135
56,0.003413992
57,0.001325838
58,0.001638809
59,0.00152801
60,0.001770388
61,0.0025144
62,0.002046814
63,0.002767929
64,0.001207751
65,0.002298127
66,0.0001193292
67,0.001552598
68,0.001151633
69,0.002606149
70,0.0004572712
71,0.00176851
72,0.0008164791
73,0.001169598
74,0.0005469123
75,0.0002317938
76,0.0001729775
77,0.0002125434
78,0.0001828451
79,0.000127433
80,0.0002772738
81,0.0001924589
82,0.0001911608
83,0.0001868841
84,0.0001896999
85,0.0001784016
86,0.0001774668
87,0.0001807696
88,0.0001777003
89,0.0001813038
90,0.0001804777
91,0.0001771227
92,0.0001729992
93,0.0001646064
94,0.0001645777
95,0.0001633708
96,0.0001634294
97,0.0001643654
98,0.0001638622
99,0.0001614043
100,0.0001548392
101,0.000156938
102,0.0001517452
103,0.0001511818
104,0.0001465444
105,0.000152051
106,0.0001530987
107,0.0001476558
108,0.0001461625
109,0.0001444938
110,0.0001433398
111,0.0001424191
112,0.0001390459
113,0.0001371024
114,0.0001378686
115,0.0001369537
116,0.0001335122
117,0.0001313741
118,0.0001309049
119,0.000130721
120,0.0001285714
121,0.0001296804
122,0.0001318348
123,0.0001258077
124,0.0001232052
125,0.0001258021
126,0.0001208809
127,0.0001220974
128,0.0001192548
129,0.0001128295
130,0.0001202624
131,0.0001172114
132,0.0001191471
133,0.0001138887
134,0.0001198499
135,0.0001191532
136,0.0001156155
137,0.0001132113
138,0.0001164325
139,0.0001188229
140,0.0001114641
141,0.0001086058
142,0.0001137653
143,0.0001077001
144,0.0001081869
145,0.000106903
146,0.0001117844
147,0.0001068364
148,0.0001124832
149,0.0001085256
150,0.0001116307
151,0.0001090054
152,0.000100462
153,0.0001030053
154,0.00010665
155,0.0001054466
156,0.0001052163
157,0.0001013104
158,9.877946E-05
159,9.618662E-05
160,9.704839E-05
161,9.858363E-05
162,9.962737E-05
163,9.7492E-05
164,9.418269E-05
165,9.19421E-05
166,9.970682E-05
167,9.484998E-05
168,9.085284E-05
169,9.089984E-05
170,7.879934E-05
171,0.000141818
172,0.0001036532
173,0.0001006511
174,9.760552E-05
175,9.712461E-05
176,9.422133E-05
177,9.817837E-05
178,9.584423E-05
179,9.199728E-05
180,9.191793E-05
181,9.358549E-05
182,8.819705E-05
183,9.348516E-05
184,9.870197E-05
185,9.169911E-05
186,8.948987E-05
187,8.565647E-05
188,9.625597E-05
189,8.936774E-05
190,9.351999E-05
191,9.020645E-05
192,8.949662E-05
193,9.030497E-05
194,9.082389E-05
195,8.578306E-05
196,8.735943E-05
197,8.840082E-05
198,7.71444E-05
199,8.274678E-05
200,8.666327E-05
201,9.260316E-05
202,8.357617E-05
203,8.828717E-05
204,8.612478E-05
205,8.570403E-05
206,8.420755E-05
207,8.704969E-05
208,8.842717E-05
209,8.582956E-05
210,8.563478E-05
211,8.608257E-05
212,8.490065E-05
213,8.524839E-05
214,8.517702E-05
215,8.612842E-05
216,8.297993E-05
217,8.57042E-05
218,8.298641E-05
219,8.844949E-05
220,8.204519E-05
221,8.785962E-05
222,7.928189E-05
223,8.447448E-05
224,8.226606E-05
225,8.167178E-05
226,8.509686E-05
227,8.620221E-05
228,8.887803E-05
229,8.307993E-05
230,8.394911E-05
231,8.07464E-05
232,8.559815E-05
233,8.489936E-05
234,8.236385E-05
235,8.16719E-05
236,8.374444E-05
237,8.006918E-05
238,8.603423E-05
239,7.760916E-05
240,8.51308E-05
241,8.151076E-05
242,8.037325E-05
243,8.603226E-05
244,8.379538E-05
245,8.29803E-05
246,8.647242E-05
247,8.402757E-05
248,8.195615E-05
249,8.022788E-05
250,8.248345E-05
251,8.197971E-05
252,8.118019E-05
253,8.530333E-05
254,8.459412E-05
255,0
0,0.0003235362
1,0.0006461055
2,0.002902362
3,0.0006006011
4,0.0006339453
5,0.003685615
6,0.00103488
7,0.00221519
8,0.00146594
9,0.00131279
10,0.004833538
11,0.004458026
12,0.001161847
13,0.0003020265
14,0.0004603778
15,0.003783049
16,0.004203728
17,0.003311577
18,0.005629112
19,0.008143623
20,0.01064867
21,0.01078881
22,0.005023202
23,0.0002100685
24,0.01319413
25,0.007994242
26,0.009544216
27,0.008375093
28,0.01521295
29,0.010554
30,0.001052388
31,0.002967734
32,0.007978207
33,0.005006855
34,0.004150037
35,0.003440707
36,0.001256131
37,0.00309703
38,0.002931356
39,0.00247696
40,0.007164877
41,0.002143641
42,0.0006748017
43,0.00229575
44,0.0004269753
45,0.001552918
46,0.0003856863
47,0.0003427592
48,0.001618088
49,0.001070577
50,0.001793068
51,0.002922914
52,0.001124776
53,0.0025029
54,0.003493817
55,0.002018623
56,0.002005166
57,0.001129068
58,0.001648162
59,0.001342419
60,0.002094654
61,0.0002333853
62,0.0009450712
63,0.002803843
64,0.002566176
65,0.001434773
66,0.002146791
67,0.001766862
68,0.002696088
69,0.0003708313
70,0.001084072
71,0.000617946
72,0.00101516
73,0.0004124863
74,0.0005613934
75,0.0002332968
76,0.0003106044
77,0.0002029166
78,0.0003247291
79,0.0003495328
80,0.0002662284
81,0.0002280186
82,0.0002151099
83,0.0002170792
84,0.0002100119
85,0.0001986082
86,0.0001966461
87,0.0001984698
88,0.0001993843
89,0.0001909404
90,0.0001881678
91,0.0001808672
92,0.0001811571
93,0.0001787549
94,0.0001757718
95,0.000177762
96,0.0001723298
97,0.0001757542
98,0.0001750839
99,0.0001700956
100,0.0001663452
101,0.0001661475
102,0.0001663389
103,0.0001642897
104,0.0001624029
105,0.0001630857
106,0.0001575328
107,0.0001570472
108,0.0001575199
109,0.000154062
110,0.000154417
111,0.0001508034
112,0.0001507835
113,0.0001519494
114,0.0001517317
115,0.0001513723
116,0.0001471728
117,0.0001503407
118,0.0001482091
119,0.0001431713
120,0.0001412826
121,0.0001472391
122,0.0001402388
123,0.000138541
124,0.0001400985
125,0.0001402152
126,0.0001418667
127,0.0001404377
128,0.000127866
129,0.0001308451
130,0.0001306131
131,0.0001348247
132,0.0001311589
133,0.0001264064
134,0.0001342449
135,0.0001291679
136,0.0001320146
137,0.0001265598
138,0.0001260124
139,0.0001250397
140,0.0001243999
141,0.0001258438
142,0.0001203757
143,0.0001293221
144,0.0001256401
145,0.0001225746
146,0.0001224324
147,0.0001194069
148,0.0001207453
149,0.0001275146
150,0.0001183866
151,0.0001221299
152,0.0001146037
153,0.0001175015
154,0.0001149543
155,0.0001158325
156,0.0001154597
157,0.0001168954
158,0.0001172379
159,0.0001135534
160,0.0001083761
161,0.000113312
162,0.0001129355
163,0.0001105152
164,0.0001086298
165,0.0001057318
166,0.0001086793
167,0.0001086283
168,0.0001062975
169,0.0001037708
170,9.137731E-05
171,0.0001555128
172,0.0001210066
173,0.0001193794
174,0.0001180136
175,0.000111757
176,0.0001113169
177,0.0001132572
178,0.0001076929
179,0.0001129918
180,0.0001101014
181,0.000104992
182,0.0001025838
183,0.0001035559
184,0.0001062135
185,0.0001026736
186,0.0001045201
187,0.0001029697
188,0.0001010725
189,0.0001024514
190,0.0001018454
191,0.0001072091
192,0.0001024762
193,0.000102823
194,0.0001066425
195,0.0001067243
196,0.0001101685
197,9.811307E-05
198,0.0001011306
199,9.9358E-05
200,0.0001069158
201,0.0001047868
202,0.0001067955
203,0.0001016615
204,9.930056E-05
205,0.0001005394
206,9.960032E-05
207,9.75683E-05
208,0.0001005023
209,0.0001011408
210,9.326824E-05
211,0.0001095244
212,9.796338E-05
213,0.0001007012
214,9.627407E-05
215,0.0001025523
216,9.619195E-05
217,0.0001034712
218,0.0001006065
219,9.535404E-05
220,9.628774E-05
221,0.0001004672
222,9.768883E-05
223,9.844806E-05
224,0.0001030548
225,9.909343E-05
226,9.610605E-05
227,9.7556E-05
228,0.0001037385
229,8.955671E-05
230,9.377096E-05
231,9.524002E-05
232,9.752678E-05
233,9.785159E-05
234,9.742875E-05
235,9.436432E-05
236,0.0001028737
237,9.579285E-05
238,9.524242E-05
239,9.905799E-05
240,9.310538E-05
241,9.430057E-05
242,9.607787E-05
243,9.481249E-05
244,9.354958E-05
245,9.466338E-05
246,9.798061E-05
247,9.403106E-05
248,9.892095E-05
249,0.0001017569
250,9.4883E-05
251,9.50821E-05
252,9.594778E-05
