frequency,quantity
237,0.000117792
238,0.0001141434
239,0.0001086816
240,0.0001121087
241,0.000113231
242,0.0001106056
243,0.0001101103
244,0.0001111638
245,0.0001156332
246,0.000110621
247,0.0001183927
248,0.0001134656
249,0.0001103353
250,0.0001099094
251,0.000110985
252,0.0001132381
253,0.0001128198
254,0.0001124478
255,0
0,0.006322137
1,0.008932753
2,0.02712935
3,0.05139503
4,0.02645382
5,0.08188424
6,0.002806231
7,0.02249016
8,0.07506002
9,0.02131336
10,0.03191791
11,0.00557703
12,0.004342896
13,0.04307296
14,0.007335066
15,0.01286805
16,0.009003579
17,0.002669446
18,0.01190785
19,0.0007021135
20,0.0006708539
21,0.003074463
22,0.00178928
23,0.003004094
24,0.0006961015
25,0.0009113282
26,0.000600895
27,0.0003116427
28,0.0002210927
29,0.001535551
30,0.001166153
31,0.003958568
32,0.00248661
33,0.005745063
34,0.003803435
35,0.001496619
36,0.002111136
37,0.0003622865
38,0.0002158699
39,0.0001144681
40,9.134828E-05
41,7.025895E-05
42,4.728206E-05
43,5.873838E-05
44,9.576061E-05
45,0.0001118064
46,0.0003286882
47,0.0001001731
48,9.733871E-05
49,0.0007526515
50,0.0001504211
51,0.000119798
52,9.08337E-05
53,0.0001404522
54,0.0002266626
55,0.0001676441
56,0.0001899728
57,0.0008982851
58,0.0002301929
59,0.0003468297
60,0.0004557909
61,0.0001842738
62,0.000588271
63,0.0002314638
64,0.0001146368
65,7.546102E-05
66,0.0002118555
67,0.0007250801
68,0.0003816637
69,0.0002202192
70,0.0006711517
71,0.0003122377
72,0.0009523351
73,0.0003812346
74,0.0001965481
75,0.0005324057
76,0.0002960604
77,0.00016317
78,0.0001939181
79,0.0001847547
80,0.0001571114
81,8.643067E-05
82,8.583025E-05
83,7.948071E-05
84,8.053378E-05
85,8.612039E-05
86,8.866152E-05
87,8.305562E-05
88,8.347099E-05
89,8.190418E-05
90,7.846126E-05
91,8.226773E-05
92,7.540781E-05
93,7.361689E-05
94,7.72576E-05
95,7.159036E-05
96,7.928121E-05
97,7.538881E-05
98,7.470108E-05
99,7.149637E-05
100,7.212738E-05
101,7.27708E-05
102,7.278724E-05
103,7.324423E-05
104,7.003562E-05
105,7.009561E-05
106,6.970388E-05
107,6.596115E-05
108,6.87667E-05
109,6.72967E-05
110,6.71976E-05
111,7.030653E-05
112,6.346584E-05
113,6.586038E-05
114,6.397217E-05
115,6.781259E-05
116,6.163079E-05
117,6.24108E-05
118,6.076812E-05
119,6.26386E-05
120,5.962605E-05
121,6.528847E-05
122,5.89782E-05
123,6.258225E-05
124,5.561778E-05
125,6.19745E-05
126,6.407919E-05
127,5.708329E-05
128,6.446017E-05
129,5.669644E-05
130,5.708616E-05
131,5.895249E-05
132,6.301858E-05
133,5.595421E-05
134,5.391984E-05
135,5.642067E-05
136,5.642062E-05
137,4.602576E-05
138,5.883695E-05
139,5.53932E-05
140,5.603446E-05
141,5.554831E-05
142,5.257743E-05
143,5.524006E-05
144,5.534883E-05
145,5.556485E-05
146,5.586614E-05
147,5.556991E-05
148,5.633207E-05
149,5.596223E-05
150,5.672608E-05
151,5.709571E-05
152,5.579601E-05
153,4.893653E-05
154,5.370825E-05
155,5.034266E-05
156,5.586301E-05
157,5.255438E-05
158,4.346741E-05
159,5.027115E-05
160,4.898442E-05
161,5.009503E-05
162,5.014139E-05
163,7.797134E-05
164,5.926605E-05
165,7.522441E-05
166,2.223956E-05
167,3.742913E-05
168,2.24086E-05
169,3.898536E-05
170,3.083487E-05
171,0.0001012372
172,6.109884E-05
173,5.012204E-05
174,5.660223E-05
175,5.288577E-05
176,5.252754E-05
177,5.339855E-05
178,6.098709E-05
179,4.514969E-05
180,4.192294E-05
181,3.349244E-05
182,4.709475E-05
183,4.300283E-05
184,5.620138E-05
185,4.693252E-05
186,5.084529E-05
187,4.397007E-05
188,4.640456E-05
189,4.519921E-05
190,4.92195E-05
191,4.785931E-05
192,4.169692E-05
193,4.296229E-05
194,4.535383E-05
195,4.446543E-05
196,4.37574E-05
197,4.670295E-05
198,4.613747E-05
199,4.190965E-05
200,4.5297E-05
201,4.344424E-05
202,4.711601E-05
203,4.330654E-05
204,4.74496E-05
205,4.172192E-05
206,4.614893E-05
207,4.482207E-05
208,3.96516E-05
209,4.299298E-05
210,4.642351E-05
211,4.695576E-05
212,4.595113E-05
213,4.341608E-05
214,4.249323E-05
215,4.526126E-05
216,3.90768E-05
217,4.582101E-05
218,4.563249E-05
219,4.515636E-05
220,4.360102E-05
221,4.53241E-05
222,4.134554E-05
223,4.463903E-05
224,4.55704E-05
225,4.553811E-05
226,4.330159E-05
227,4.339474E-05
228,4.389626E-05
229,3.740432E-05
230,4.114708E-05
231,3.976885E-05
232,4.152883E-05
233,4.456859E-05
234,4.18655E-05
235,3.887089E-05
236,4.11876E-05
237,4.051084E-05
238,4.588761E-05
239,4.373218E-05
240,3.955654E-05
241,4.412963E-05
242,4.866719E-05
243,3.901357E-05
244,4.345788E-05
245,3.962763E-05
246,4.499724E-05
247,4.305539E-05
248,4.30804E-05
249,4.74148E-05
250,4.575057E-05
251,4.217878E-05
252,4.191428E-05
253,3.935812E-05
254,4.140932E-05
255,0
0,0.01542891
1,0.01778972
2,0.0407491
3,0.03433712
4,0.01049031
5,0.06161317
6,0.01701085
7,0.04535928
8,0.05158452
9,0.01792971
10,0.01985647
11,0.01342207
12,0.0247461
13,0.02047423
14,0.005421242
15,0.01874694
16,0.004157892
17,0.006393306
18,0.005859856
19,0.00120766
20,0.00292311
21,0.0007971223
22,0.001288946
23,0.001319106
24,0.000663846
25,0.0006066003
26,0.0007199922
27,0.0009103025
28,0.0003685052
29,0.0005126749
30,0.002401999
31,0.001492455
32,0.00217976
33,0.003867431
34,0.0005011169
35,0.00204088
36,0.0005219307
37,0.0002141663
38,0.0003358856
39,0.0001484359
40,0.0002577847
41,8.345712E-05
42,9.153421E-05
43,9.760475E-05
44,9.962904E-05
45,6.408356E-05
46,0.0002189151
47,0.0004118819
48,0.0005191053
49,0.000171111
50,0.0003694325
51,0.000131025
52,0.0001058294
53,0.0001120399
54,0.0001080061
55,9.11369E-05
56,0.000505775
57,0.0005502083
58,0.0008846577
59,0.0006559471
60,0.0007261417
61,0.0003566337
62,0.0002293251
63,0.0001064243
64,0.0004042487
65,0.0009230766
66,0.0004731762
67,0.0002033773
68,0.0004723183
69,0.0005319069
70,0.0004981047
71,0.0002545899
72,2.377789E-05
73,0.0004772294
74,0.0001346283
75,0.0001050564
76,5.620366E-05
77,0.00018275
78,0.0002040862
79,5.801702E-05
80,5.44485E-05
81,4.352754E-05
82,3.532699E-05
83,2.191148E-05
84,1.982686E-05
85,1.894039E-05
86,2.026944E-05
87,2.252939E-05
88,2.064987E-05
89,2.698438E-05
90,1.648802E-05
91,2.236017E-05
92,2.423292E-05
93,2.440338E-05
94,1.878728E-05
95,2.875158E-05
96,1.985436E-05
97,2.666454E-05
98,2.259359E-05
99,2.486256E-05
100,2.854484E-05
101,2.905951E-05
102,2.952025E-05
103,2.883932E-05
104,3.19165E-05
105,2.664396E-05
106,3.044142E-05
107,3.110783E-05
108,2.946735E-05
109,2.820986E-05
110,3.367203E-05
111,2.966899E-05
112,2.89074E-05
113,3.064391E-05
114,3.098427E-05
115,2.544863E-05
116,2.986024E-05
117,3.156689E-05
118,2.720213E-05
119,2.684914E-05
120,3.694042E-05
121,3.071027E-05
122,3.121335E-05
123,3.294908E-05
124,2.936484E-05
125,2.821166E-05
126,2.962124E-05
127,2.9639E-05
128,4.098869E-05
129,3.333363E-05
130,3.132306E-05
131,2.787702E-05
132,3.2184E-05
133,3.504363E-05
134,3.023096E-05
135,2.855986E-05
136,2.547524E-05
137,2.675816E-05
138,3.055478E-05
139,2.662759E-05
140,2.97589E-05
141,2.440032E-05
142,2.662915E-05
143,3.001397E-05
144,2.811418E-05
145,2.955092E-05
146,2.687273E-05
147,2.858063E-05
148,2.768076E-05
149,2.890909E-05
150,2.896016E-05
151,2.532386E-05
152,2.743112E-05
153,3.530045E-05
154,2.747619E-05
155,2.997515E-05
156,2.746882E-05
157,2.625065E-05
158,5.049866E-06
159,3.035461E-05
160,2.740172E-05
161,2.220326E-05
162,2.082875E-05
163,3.743668E-05
164,2.385479E-05
165,9.773626E-06
166,6.163106E-05
167,3.642726E-05
168,2.052902E-05
169,3.268617E-05
170,3.913754E-05
171,6.788653E-05
172,4.108024E-05
173,5.793627E-05
174,2.313296E-05
175,1.92168E-05
176,3.836535E-05
177,2.90725E-05
178,3.410186E-05
179,3.40672E-05
180,4.091941E-05
181,2.135654E-05
182,2.591676E-05
183,3.159979E-05
184,3.017295E-05
185,2.746563E-05
186,1.876268E-05
187,2.560224E-05
188,2.477886E-05
189,2.741127E-05
190,2.883835E-05
191,2.863004E-05
192,2.531358E-05
193,3.101223E-05
194,2.565606E-05
195,2.544014E-05
196,2.615235E-05
197,2.652485E-05
198,2.311182E-05
199,2.763099E-05
200,2.987704E-05
201,2.075432E-05
202,2.523664E-05
203,2.858178E-05
204,2.583142E-05
205,2.417423E-05
206,2.740583E-05
207,2.465842E-05
208,2.766399E-05
209,2.40731E-05
210,2.716526E-05
211,2.946724E-05
212,2.229227E-05
213,2.635603E-05
214,2.881483E-05
215,2.848108E-05
216,2.278448E-05
217,2.329005E-05
218,2.824637E-05
219,2.448587E-05
220,2.736502E-05
221,2.267034E-05
222,2.569824E-05
223,2.493538E-05
224,2.387669E-05
225,2.683733E-05
226,2.320597E-05
227,2.764406E-05
228,2.117922E-05
229,2.593826E-05
230,3.038773E-05
231,2.339865E-05
232,2.567314E-05
233,2.613733E-05
234,2.705356E-05
235,2.888578E-05
236,2.40665E-05
237,2.654097E-05
238,2.533138E-05
239,2.267792E-05
240,2.867939E-05
241,2.701716E-05
242,2.694971E-05
243,2.769729E-05
244,2.4267E-05
245,2.635809E-05
246,2.428577E-05
247,2.70889E-05
248,2.91266E-05
249,2.417499E-05
250,2.35357E-05
251,2.650612E-05
252,2.818522E-05
253,2.728707E-05
254,2.413039E-05
255,0
0,0.006207815
1,0.008964851
2,0.02948949
3,0.04494777
4,0.02353633
5,0.08982643
6,0.01449671
7,0.04133423
8,0.06059112
9,0.02147887
10,0.03975762
11,0.005912849
12,0.01527767
13,0.03043208
14,0.009535665
15,0.01922439
16,0.003927845
17,0.004513214
18,0.00803046
19,0.001278794
20,0.00305311
21,0.001020643
22,0.0005863503
23,0.002526847
24,0.0009928119
25,0.001296215
26,0.0002947986
27,0.0003716269
28,0.001011162
29,0.0003439444
30,0.002190324
31,0.001480193
32,0.001255516
33,0.00697959
34,0.0005466562
35,0.001652521
36,0.0006105817
37,0.0001729769
38,0.0003359767
39,0.0002014183
40,0.0001740582
41,0.000200579
42,0.0002757082
43,0.0001030175
44,9.186507E-05
45,2.976774E-05
46,0.00042152
47,0.0002703554
48,0.0007223682
49,0.0001900841
50,0.0001467167
51,0.0002214057
52,0.0001361628
53,9.232278E-05
54,0.0001587986
55,0.0002181735
56,0.000454935
57,0.0005719244
58,0.0004913681
59,0.000380904
60,0.0002622158
61,0.0002003301
62,0.0002649375
63,7.066208E-05
64,0.0003031843
65,8.604708E-05
66,0.0005151799
67,0.0005180098
68,0.0008330401
69,0.0005091726
70,0.0004956567
71,0.0007263159
72,9.152837E-05
73,0.000178019
74,0.0004195949
75,0.0001055171
76,0.0004972725
77,0.0001080949
78,7.175571E-05
79,8.593651E-05
80,0.0001182993
81,4.076871E-05
82,4.770023E-05
83,4.962603E-05
84,5.157824E-05
85,4.823532E-05
86,4.671304E-05
87,5.537129E-05
88,4.330618E-05
89,4.484459E-05
90,4.184472E-05
91,4.900212E-05
92,4.682585E-05
93,4.200301E-05
94,4.637343E-05
95,4.510548E-05
96,3.602604E-05
97,3.930683E-05
98,4.179272E-05
99,4.242733E-05
100,4.033749E-05
101,3.521345E-05
102,3.887477E-05
103,3.855887E-05
104,4.085958E-05
105,3.94546E-05
106,3.924928E-05
107,3.880885E-05
108,3.772857E-05
109,3.661242E-05
110,3.471071E-05
111,3.601022E-05
112,3.690788E-05
113,3.487459E-05
114,3.412473E-05
115,3.606016E-05
116,3.150105E-05
117,3.667019E-05
118,3.110357E-05
119,3.398201E-05
120,3.42358E-05
121,3.226574E-05
122,3.200828E-05
123,2.77176E-05
124,3.272654E-05
125,3.248636E-05
126,3.005861E-05
127,3.138724E-05
128,3.492894E-05
129,2.647248E-05
130,3.590769E-05
131,2.87868E-05
132,2.901792E-05
133,3.175736E-05
134,2.983567E-05
135,2.640447E-05
136,2.936771E-05
137,2.540646E-05
138,3.010711E-05
139,2.655003E-05
140,2.83115E-05
141,2.647233E-05
142,2.71717E-05
143,2.729244E-05
144,2.2668E-05
145,2.833827E-05
146,2.446339E-05
147,2.325471E-05
148,2.269153E-05
149,2.704292E-05
150,2.800627E-05
151,2.395907E-05
152,2.02619E-05
153,1.675234E-05
154,2.723707E-05
155,2.417461E-05
156,2.532493E-05
157,2.257488E-05
158,4.774753E-06
159,2.474483E-05
160,2.117526E-05
161,2.814062E-05
162,2.39269E-05
163,4.075573E-05
164,2.39808E-05
165,2.706311E-05
166,4.19412E-05
167,2.436342E-05
168,2.915155E-05
169,1.684752E-05
170,2.085691E-05
171,6.881216E-05
172,2.770909E-05
173,5.648133E-06
174,2.973348E-05
175,2.409346E-05
176,3.74453E-05
177,2.342434E-05
178,9.862232E-06
179,3.195008E-05
180,2.953231E-05
181,3.136718E-05
182,3.294227E-05
183,3.262609E-05
184,2.249596E-05
185,2.284126E-05
186,1.331462E-05
187,2.1427E-05
188,2.034307E-05
189,2.645871E-05
190,2.470586E-05
191,2.32933E-05
192,2.74969E-05
193,2.177758E-05
194,2.356004E-05
195,2.182309E-05
196,2.585335E-05
197,2.27529E-05
198,2.690018E-05
199,2.532017E-05
200,1.599067E-05
201,2.770902E-05
202,1.972583E-05
203,2.061363E-05
204,2.421062E-05
205,2.078161E-05
206,2.076256E-05
207,2.389624E-05
208,2.118813E-05
209,2.073423E-05
210,1.768158E-05
211,2.104006E-05
212,1.975531E-05
213,1.806805E-05
214,1.578714E-05
215,2.404575E-05
216,1.935417E-05
217,2.374778E-05
218,1.716945E-05
219,2.089568E-05
220,2.412123E-05
221,2.341428E-05
222,2.216215E-05
223,2.183493E-05
224,1.986061E-05
225,1.941739E-05
226,2.258527E-05
227,2.181986E-05
228,2.647822E-05
229,2.206958E-05
230,2.088294E-05
231,1.930033E-05
232,1.842208E-05
233,2.169163E-05
234,2.60189E-05
235,2.260788E-05
236,1.845508E-05
237,2.185953E-05
238,1.689902E-05
239,2.578649E-05
240,2.254179E-05
241,1.943694E-05
242,2.301448E-05
243,2.276044E-05
244,2.537919E-05
245,2.188061E-05
246,2.102032E-05
247,2.171661E-05
248,2.302787E-05
249,1.514238E-05
250,1.757118E-05
251,1.863778E-05
252,2.034091E-05
253,1.646414E-05
254,2.015326E-05
255,0
0,0.01594985
1,0.01844415
2,0.03946318
3,0.03587202
4,0.007532489
5,0.05917979
6,0.02254331
7,0.04157079
8,0.06185843
9,0.01427117
10,0.01483548
11,0.01938035
12,0.02172732
13,0.02836776
14,0.003565536
15,0.01539425
16,0.005194849
17,0.002866443
18,0.008894505
19,0.001585075
20,0.002510822
21,0.001555859
22,0.0007799206
23,0.001821026
24,0.0001779209
25,0.0006302882
26,0.0006830973
27,0.0002684858
28,0.0007599678
29,0.0006066359
30,0.00221213
31,0.001178703
32,0.0006603612
33,0.00626835
34,0.002914041
35,0.001594066
36,0.0004096513
37,5.851986E-05
38,0.0003012689
39,0.0001951376
40,0.0001774829
41,0.0002699981
42,0.0001314065
43,9.527717E-05
44,8.850729E-05
45,0.0001763325
46,0.0003896238
47,0.000222234
48,0.0001766928
49,0.0002691188
50,0.0001288696
51,0.0001669235
52,6.12951E-05
53,9.356737E-05
54,0.0001231722
55,6.531521E-05
56,0.001281263
57,0.0009800255
58,0.0002272223
59,0.000169236
60,0.0003893728
61,0.0001929644
62,0.0001791801
63,8.313685E-05
64,0.000289049
65,0.0002354973
66,0.0004247729
67,0.0003619836
68,0.0002312775
69,0.0003687371
70,0.0004726362
71,0.0005454807
72,0.0006871904
73,0.0002493589
74,0.0004222559
75,0.0001040885
76,0.0001467453
77,0.0002025797
78,0.0001048522
79,0.0001401751
80,0.0001186513
81,8.398259E-05
82,7.520492E-05
83,7.304861E-05
84,6.527411E-05
85,6.516956E-05
86,6.459645E-05
87,5.556906E-05
88,5.487677E-05
89,5.455462E-05
90,5.325976E-05
91,4.793481E-05
92,4.803955E-05
93,4.476342E-05
94,5.068523E-05
95,4.560655E-05
96,4.450328E-05
97,4.087135E-05
98,4.026769E-05
99,3.922118E-05
100,3.981092E-05
101,3.8588E-05
102,3.571851E-05
103,3.387444E-05
104,3.796125E-05
105,3.450167E-05
106,3.27963E-05
107,3.391114E-05
108,3.04872E-05
109,3.239806E-05
110,3.458767E-05
111,3.206301E-05
112,2.784973E-05
113,2.916619E-05
114,2.767342E-05
115,3.023598E-05
116,2.772478E-05
117,2.40386E-05
118,2.796073E-05
119,2.640196E-05
120,2.37497E-05
121,2.442062E-05
122,2.764953E-05
123,2.513294E-05
124,2.739417E-05
125,2.489595E-05
126,2.323576E-05
127,2.757293E-05
128,2.313991E-05
129,1.789897E-05
130,1.701039E-05
131,2.836393E-05
132,2.469517E-05
133,2.761827E-05
134,2.424797E-05
135,2.35748E-05
136,2.192696E-05
137,2.054043E-05
138,1.622965E-05
139,2.34311E-05
140,2.084451E-05
141,1.91822E-05
142,2.092934E-05
143,2.34516E-05
144,1.90681E-05
145,2.302145E-05
146,2.091196E-05
147,1.685119E-05
148,2.20679E-05
149,2.356892E-05
150,2.431788E-05
151,1.961422E-05
152,1.578593E-05
153,5.836298E-06
154,2.14299E-05
155,2.05944E-05
156,1.513292E-05
157,1.59987E-05
158,3.247365E-05
159,2.17673E-05
160,1.477782E-05
161,2.447735E-05
162,1.832539E-05
163,5.087079E-05
164,1.303227E-05
165,1.987398E-05
166,4.509833E-05
167,2.116912E-05
168,2.469558E-05
169,2.31504E-05
170,2.357291E-05
171,7.367328E-05
172,3.352926E-05
173,5.109657E-05
174,1.707645E-05
175,1.495631E-05
176,2.741393E-05
177,1.93425E-05
178,2.039045E-05
179,2.678055E-05
180,2.186309E-05
181,1.499769E-05
182,2.282174E-05
183,2.417745E-05
184,1.803651E-05
185,1.673006E-05
186,1.178927E-05
187,1.366326E-05
188,1.690254E-05
189,2.170068E-05
190,1.966765E-05
191,1.451273E-05
192,1.751746E-05
193,1.982821E-05
194,1.927137E-05
195,1.937606E-05
196,1.985809E-05
197,1.747561E-05
198,1.693218E-05
199,1.509508E-05
200,1.632975E-05
201,2.2018E-05
202,1.853457E-05
203,1.554979E-05
204,1.899431E-05
205,1.354253E-05
206,1.833065E-05
207,1.632089E-05
208,1.820068E-05
209,1.438287E-05
210,1.666185E-05
211,1.437684E-05
212,1.689382E-05
213,1.789043E-05
214,1.827324E-05
215,1.730543E-05
216,1.696157E-05
217,1.586388E-05
218,1.528723E-05
219,1.838204E-05
220,1.496399E-05
221,1.538554E-05
222,1.727333E-05
223,1.062544E-05
224,1.821629E-05
225,1.404695E-05
226,2.026265E-05
227,1.476393E-05
228,1.590406E-05
229,1.445197E-05
230,1.666942E-05
231,1.688241E-05
232,1.221514E-05
233,1.502086E-05
234,1.141702E-05
235,1.599214E-05
236,1.404762E-05
237,1.420829E-05
238,1.630029E-05
239,1.800939E-05
240,1.485968E-05
241,1.409708E-05
242,1.704144E-05
243,1.319312E-05
244,1.644388E-05
245,1.415976E-05
246,1.600945E-05
247,1.727878E-05
248,1.380507E-05
249,1.852581E-05
250,1.79718E-05
251,1.674079E-05
252,1.661604E-05
253,1.841643E-05
254,1.67783E-05
255,0
0,0.00760815
1,0.01018139
2,0.02997976
3,0.04295522
4,0.02151339
5,0.08455443
6,0.0116335
7,0.03719874
8,0.06132171
9,0.02155983
10,0.03757241
11,0.008253073
12,0.01547974
13,0.03175243
14,0.009828643
15,0.01597119
16,0.003208196
17,0.003957282
18,0.007217295
19,0.001716223
20,0.003350922
21,0.0005603814
22,0.0006054101
23,0.001439663
24,0.0001350985
25,0.000525119
26,0.000760225
27,0.0005749955
28,0.001769065
29,0.001067753
30,0.002247061
31,0.0008934685
32,0.0003279225
33,0.007500978
34,0.000883695
35,0.0003984152
36,0.001215824
37,0.0006580045
38,0.0005103186
39,0.0004152909
40,0.000241189
41,0.0006955793
42,0.0004867563
43,0.0004347204
44,0.0004014968
45,0.0003861409
46,0.000769429
47,0.0007136027
48,0.000470035
49,0.0003834173
50,0.0003332794
51,0.0004015793
52,0.0003490848
53,0.0003487881
54,0.0003813884
55,0.0004492935
56,0.0003591205
57,0.0003154514
58,0.0008391535
59,0.000434558
60,0.0003923717
61,0.0005104372
62,0.0004344041
63,0.000538596
64,0.0002013228
65,5.970654E-05
66,0.000306652
67,0.0003091321
68,0.0004773444
69,0.0002903919
70,0.0003815834
71,0.001053796
72,0.0004267793
73,0.0004090515
74,0.0002872165
75,0.0003930862
76,0.0003554472
77,0.0003428333
78,0.0002437832
79,0.0002079117
80,0.0001379881
81,0.0001493075
82,0.0001713137
83,0.000171522
84,0.0001736909
85,0.0001694807
86,0.0001734919
87,0.0001674733
88,0.0001733133
89,0.0001654931
90,0.0001676951
91,0.0001685281
92,0.0001575911
93,0.0001592752
94,0.0001619226
95,0.0001640304
96,0.0001573403
97,0.0001555286
98,0.0001539441
99,0.0001576483
100,0.0001578592
101,0.000153096
102,0.000152744
103,0.0001497102
104,0.0001493284
105,0.0001492577
106,0.0001456562
107,0.0001457176
108,0.0001397901
109,0.0001445844
110,0.0001442462
111,0.000140947
112,0.0001414479
113,0.0001401765
114,0.0001424096
115,0.0001348347
116,0.0001334111
117,0.000133805
118,0.0001342814
119,0.0001377402
120,0.0001350922
121,0.0001270286
122,0.0001277492
123,0.0001359397
124,0.0001301334
125,0.0001283207
126,0.0001305984
127,0.0001302354
128,0.0001272055
129,0.0001292128
130,0.0001242418
131,0.0001189871
132,0.0001215293
133,0.000126631
134,0.000121132
135,0.0001192014
136,0.0001201154
137,0.0001159473
138,0.000118292
139,0.0001182266
140,0.0001181519
141,0.0001162371
142,0.0001190189
143,0.0001124922
144,0.0001153205
145,0.0001139545
146,0.000117127
147,0.0001151112
148,0.0001111508
149,0.0001123403
150,0.0001136453
151,0.0001044029
152,0.0001138135
153,0.0001190831
154,0.0001125582
155,0.0001090969
156,0.0001047335
157,0.0001096577
158,0.0001200815
159,0.0001068118
160,0.0001091774
161,0.0001027262
162,0.0001062102
163,0.0001045475
164,0.0001047551
165,0.0001057217
166,0.0001097097
167,0.0001052068
168,0.0001079286
169,0.0001065804
170,0.0001065685
171,0.0001133413
172,0.0001045023
173,0.0001050708
174,0.0001028965
175,9.903373E-05
176,9.643082E-05
177,0.0001000367
178,9.851774E-05
179,0.0001014457
180,0.0001022672
181,9.647239E-05
182,9.928288E-05
183,9.98883E-05
184,9.96556E-05
185,9.901119E-05
186,9.248799E-05
187,9.533433E-05
188,9.618163E-05
189,9.53179E-05
190,9.549133E-05
191,9.276449E-05
192,9.476795E-05
193,9.633874E-05
194,0.0001008759
195,9.380973E-05
196,9.150236E-05
197,9.660701E-05
198,9.954047E-05
199,9.470707E-05
200,9.435679E-05
201,9.393202E-05
202,9.030258E-05
203,9.232482E-05
204,9.754759E-05
205,9.20664E-05
206,9.72554E-05
207,9.857168E-05
208,9.262789E-05
209,9.307743E-05
210,9.337922E-05
211,8.912566E-05
212,9.057352E-05
213,8.782488E-05
214,9.734729E-05
215,9.544013E-05
216,9.231166E-05
217,9.223683E-05
218,9.203402E-05
219,8.497052E-05
220,8.917421E-05
221,9.081217E-05
222,9.387927E-05
223,9.520114E-05
224,9.333758E-05
225,9.140237E-05
226,8.940311E-05
227,8.913045E-05
228,8.997616E-05
229,9.104835E-05
230,8.676021E-05
231,8.992229E-05
232,8.963344E-05
233,9.273733E-05
234,9.321405E-05
235,9.019054E-05
236,8.751569E-05
237,9.441721E-05
238,9.06276E-05
239,9.064331E-05
240,8.988419E-05
241,8.892993E-05
242,8.901731E-05
243,8.754333E-05
244,9.392978E-05
245,9.020899E-05
246,9.208853E-05
247,9.296571E-05
248,8.808377E-05
249,8.184641E-05
250,9.212182E-05
251,9.125234E-05
252,8.897857E-05
253,8.991894E-05
254,9.028924E-05
255,0
0,0.01179112
1,0.01423407
2,0.03683153
3,0.03924992
4,0.0136239
5,0.06106726
6,0.02262717
7,0.04852211
8,0.05200043
9,0.01395474
10,0.02625443
11,0.009109825
12,0.0184227
13,0.03260184
14,0.01029461
15,0.01956683
16,0.006395333
17,0.00682552
18,0.007504889
19,0.003654163
20,0.00387122
21,0.003296151
22,0.003172863
23,0.002697628
24,0.00238563
25,0.002886283
26,0.001771776
27,0.001570678
28,0.002775044
29,0.001962471
30,0.001604451
31,0.002788066
32,0.00341128
33,0.00545055
34,0.0009577396
35,0.001114447
36,0.002178358
37,0.00175838
38,0.0009070013
39,0.001340509
40,0.001547405
41,0.001011506
42,0.001134021
43,0.00105714
44,0.001009474
45,0.0006915234
46,0.001379215
47,0.001181125
48,0.001339268
49,0.0009966628
50,0.0007932957
51,0.001135876
52,0.0009883334
53,0.0009103195
54,0.0008491351
55,0.0007058505
56,0.0010727
57,0.0005380451
58,0.0008520923
59,0.001102161
60,0.0009934978
61,0.00111726
62,0.0009286188
63,0.0009682688
64,0.0009645513
65,0.0007938333
66,0.001222077
67,0.0009338917
68,0.0008330684
69,0.0007246959
70,0.000992809
71,0.0001397183
72,0.0005609306
73,0.0009181547
74,0.0005686559
75,0.0005082749
76,0.0007835251
77,0.0006937539
78,0.0006697048
79,0.0006115325
80,0.0006652459
81,0.0006288399
82,0.0006204906
83,0.0006060661
84,0.0005988172
85,0.0005994831
86,0.0005869517
87,0.0005858558
88,0.0005821559
89,0.0005656476
90,0.0005658354
91,0.0005599109
92,0.0005505105
93,0.0005476589
94,0.0005398616
95,0.0005406077
96,0.0005311747
97,0.000528205
98,0.0005236642
99,0.0005202375
100,0.0005135005
101,0.0005097496
102,0.0005025634
103,0.0005012466
104,0.0004974427
105,0.0004908017
106,0.0004872811
107,0.0004855432
108,0.0004817529
109,0.0004766504
110,0.0004754092
111,0.0004718413
112,0.0004686133
113,0.0004591169
114,0.0004619964
115,0.0004582993
116,0.0004521694
117,0.0004512264
118,0.0004468143
119,0.000439934
120,0.000440976
121,0.0004352161
122,0.0004349155
123,0.0004292553
124,0.0004302274
125,0.0004240301
126,0.0004224961
127,0.0004271343
128,0.0004127529
129,0.0004102692
130,0.0004083702
131,0.000414439
132,0.0004066198
133,0.0004027848
134,0.0004050777
135,0.0003979738
136,0.0004004293
137,0.0003961504
138,0.0003942625
139,0.0003937632
140,0.0003898046
141,0.000389298
142,0.0003857082
143,0.0003852443
144,0.000385564
145,0.0003760069
146,0.0003765175
147,0.00037373
148,0.0003704166
149,0.0003733804
150,0.0003764363
151,0.0003711315
152,0.0003636398
153,0.0003691643
154,0.0003643876
155,0.0003580071
156,0.0003662999
157,0.0003587846
158,0.0003509927
159,0.0003573938
160,0.0003582746
161,0.0003446599
162,0.0003470406
163,0.0003463122
164,0.000344652
165,0.0003281649
166,0.0003736801
167,0.0003490032
168,0.0003337125
169,0.0003467617
170,0.0003447195
171,0.0003540728
172,0.0003484379
173,0.0003675162
174,0.0003300056
175,0.0003283703
176,0.0003418215
177,0.0003345037
178,0.000331282
179,0.000329775
180,0.000335639
181,0.0003227536
182,0.0003268514
183,0.0003273758
184,0.0003232433
185,0.0003239586
186,0.000331385
187,0.0003261836
188,0.0003204396
189,0.0003218717
190,0.0003199026
191,0.000317496
192,0.0003230557
193,0.0003225438
194,0.0003200726
195,0.0003160604
196,0.0003198767
