frequency,quantity
15,0.002437482
16,0.00342562
17,0.003558347
18,0.003326987
19,0.01154402
20,0.006725073
21,0.006440774
22,0.01420368
23,0.007025865
24,0.01326747
25,0.02093054
26,0.01259336
27,0.02373452
28,0.006305886
29,0.01274579
30,0.005579679
31,0.004719394
32,0.003360322
33,0.01048395
34,0.002643594
35,0.002563286
36,0.004832462
37,0.00456871
38,0.001193613
39,0.004631525
40,0.002305539
41,0.002485417
42,0.0007025755
43,0.00330964
44,0.001395551
45,0.001555767
46,0.000377697
47,0.0006247509
48,0.001496754
49,0.001567465
50,0.001897854
51,0.002987423
52,0.003010688
53,0.001909329
54,0.003994388
55,0.003252674
56,0.0008308975
57,0.002997152
58,0.002139527
59,0.002016097
60,0.00207828
61,0.001346566
62,0.001146475
63,0.001771266
64,0.001208522
65,0.005224566
66,0.003797238
67,0.002197689
68,0.00296287
69,0.002187347
70,0.002998176
71,0.0007073132
72,0.0002714239
73,0.001186734
74,0.00113676
75,0.0007933146
76,0.000441892
77,0.0005055966
78,0.0007021072
79,0.0002650515
80,0.0004128216
81,0.0003913871
82,0.0003969863
83,0.0003945225
84,0.0003916445
85,0.0003904038
86,0.0003849399
87,0.0003743474
88,0.0003669709
89,0.0003724951
90,0.000355036
91,0.0003490691
92,0.000341651
93,0.0003374793
94,0.0003371952
95,0.0003263241
96,0.0003149829
97,0.0003123745
98,0.0003055195
99,0.0003074138
100,0.0002976997
101,0.0002934517
102,0.0002975183
103,0.0002907729
104,0.0002851238
105,0.0002820541
106,0.0002790648
107,0.000271019
108,0.0002663994
109,0.0002647817
110,0.0002639303
111,0.0002625054
112,0.0002519608
113,0.0002547481
114,0.0002508914
115,0.0002448885
116,0.000243537
117,0.0002420442
118,0.0002391953
119,0.0002357799
120,0.0002308471
121,0.0002297447
122,0.0002263987
123,0.0002225989
124,0.0002244599
125,0.0002208451
126,0.0002216507
127,0.0002189272
128,0.0002122259
129,0.000213529
130,0.0002113744
131,0.0002107288
132,0.0002059835
133,0.0002018519
134,0.0002026065
135,0.0001983292
136,0.0002019871
137,0.0002004436
138,0.0001957881
139,0.0001942735
140,0.0001925419
141,0.0001892435
142,0.0001906438
143,0.0001805294
144,0.0001956522
145,0.0001892011
146,0.0001919445
147,0.0001814199
148,0.0001811983
149,0.0001825033
150,0.0001836409
151,0.0001849586
152,0.0001871472
153,0.0001792706
154,0.0001728132
155,0.0001776301
156,0.0001756611
157,0.0001758543
158,0.0001780801
159,0.0001692135
160,0.0001724087
161,0.0001684855
162,0.0001689898
163,0.000165516
164,0.0001748189
165,0.0001632696
166,0.0001604545
167,0.0001572357
168,0.0001650632
169,0.0001631505
170,0.0001590333
171,0.0001805828
172,0.0001601289
173,0.0001645036
174,0.0001587573
175,0.0001613979
176,0.0001564332
177,0.0001582957
178,0.0001586561
179,0.0001571893
180,0.0001573499
181,0.000157859
182,0.0001547059
183,0.0001542693
184,0.0001490585
185,0.0001527061
186,0.0001480285
187,0.0001490956
188,0.0001524653
189,0.0001454737
190,0.0001500845
191,0.0001486767
192,0.0001541447
193,0.0001430254
194,0.0001457245
195,0.0001352844
196,0.0001542916
197,0.0001407162
198,0.0001499218
199,0.0001467839
200,0.0001503842
201,0.0001477681
202,0.0001416495
203,0.0001442866
204,0.0001449946
205,0.0001403063
206,0.0001438758
207,0.0001430838
208,0.0001435769
209,0.0001438384
210,0.0001497995
211,0.0001403727
212,0.0001438706
213,0.0001411998
214,0.0001389094
215,0.0001356339
216,0.0001424309
217,0.0001419681
218,0.0001436203
219,0.0001403116
220,0.0001370654
221,0.000139382
222,0.0001373495
223,0.0001419931
224,0.0001375773
225,0.0001353801
226,0.0001383083
227,0.0001365068
228,0.0001366182
229,0.0001376599
230,0.0001318237
231,0.000138134
232,0.0001377827
233,0.0001362904
234,0.0001377417
235,0.0001354863
236,0.0001352382
237,0.0001380102
238,0.000135973
239,0.0001368221
240,0.0001345581
241,0.0001378374
242,0.0001317189
243,0.0001355684
244,0.0001345864
245,0.0001311754
246,0.0001310676
247,0.000138071
248,0.00013234
249,0.0001362823
250,0.0001348634
251,0.0001314878
252,0.0001326223
253,0.0001342915
254,0.0001352545
255,0
0,0.001132019
1,0.00179876
2,0.003550685
3,0.002410774
4,0.00170233
5,0.00616939
6,0.003174537
7,0.002396903
8,0.001786252
9,0.003578821
10,0.003405911
11,0.004232767
12,0.00496684
13,0.003543468
14,0.0005231558
15,0.00158221
16,0.002346125
17,0.00620787
18,0.004102126
19,0.009291444
20,0.005944252
21,0.01438902
22,0.0119411
23,0.01059435
24,0.002174377
25,0.01868116
26,0.002015925
27,0.01683507
28,0.006987826
29,0.0171496
30,0.00736818
31,0.008567406
32,0.003519041
33,0.007262141
34,0.00478075
35,0.005120311
36,0.007642704
37,0.001688747
38,0.003294303
39,0.003470941
40,0.004870566
41,0.001488266
42,0.001797555
43,0.001187549
44,0.0009657996
45,0.002584774
46,0.001201504
47,0.003488479
48,0.00250533
49,0.001636573
50,0.001048764
51,0.003932235
52,0.002949104
53,0.001523297
54,0.004269739
55,0.001143412
56,0.003593893
57,0.001608764
58,0.001321115
59,0.001786568
60,0.0004968693
61,0.0009771007
62,0.0008704181
63,0.002281672
64,0.002228075
65,0.004528637
66,0.004599781
67,0.001050756
68,0.0007173946
69,0.002139034
70,0.002416307
71,0.002553072
72,0.0006132731
73,0.0002533983
74,0.0005857667
75,0.0009184708
76,0.0004144616
77,0.0005925287
78,0.0001304701
79,0.0005733067
80,0.000360764
81,0.0003412435
82,0.000331426
83,0.0003198388
84,0.0003097872
85,0.0003082293
86,0.0003017136
87,0.0002902732
88,0.0002906331
89,0.0002828723
90,0.0002814866
91,0.0002775147
92,0.000272939
93,0.0002694144
94,0.0002666779
95,0.0002626953
96,0.0002558884
97,0.0002577752
98,0.0002516887
99,0.0002429109
100,0.0002478591
101,0.0002462485
102,0.0002428124
103,0.0002378704
104,0.0002379768
105,0.0002348378
106,0.0002307946
107,0.0002321745
108,0.0002223705
109,0.0002271106
110,0.0002242149
111,0.0002181005
112,0.0002168597
113,0.0002179262
114,0.0002130131
115,0.0002144386
116,0.0002170392
117,0.000209291
118,0.0002019923
119,0.0002055977
120,0.000197607
121,0.0002120743
122,0.0001951253
123,0.0002023692
124,0.0002002129
125,0.0001983174
126,0.0001963711
127,0.0001975327
128,0.0001894677
129,0.000193726
130,0.000193523
131,0.0001861063
132,0.0001846086
133,0.0001849175
134,0.0001835208
135,0.000189255
136,0.0001797306
137,0.0001830018
138,0.0001792319
139,0.0001797221
140,0.0001753901
141,0.0001814349
142,0.0001859338
143,0.0001678762
144,0.0001861712
145,0.0001747366
146,0.0001727778
147,0.0001702717
148,0.0001733786
149,0.0001748617
150,0.0001783091
151,0.0001713349
152,0.0001609898
153,0.0001696291
154,0.0001655135
155,0.000166094
156,0.0001646658
157,0.0001620766
158,0.0001669308
159,0.0001578977
160,0.0001609062
161,0.0001616134
162,0.0001649817
163,0.0001603163
164,0.0001597325
165,0.0001652049
166,0.0001598858
167,0.0001568232
168,0.0001621214
169,0.0001676635
170,0.000174555
171,0.0001097451
172,0.0001382862
173,0.0001484141
174,0.0001462177
175,0.0001483504
176,0.0001494698
177,0.0001468784
178,0.0001486019
179,0.00015088
180,0.0001510278
181,0.0001529496
182,0.0001468164
183,0.0001434186
184,0.0001447274
185,0.0001463791
186,0.0001446196
187,0.0001431085
188,0.0001490381
189,0.0001434676
190,0.0001467207
191,0.0001461291
192,0.0001436936
193,0.0001412998
194,0.0001477948
195,0.0001351095
196,0.0001496126
197,0.0001457284
198,0.0001286165
199,0.0001400941
200,0.0001340994
201,0.0001418138
202,0.0001404253
203,0.0001388543
204,0.000138177
205,0.0001345984
206,0.0001317625
207,0.0001347298
208,0.0001395064
209,0.0001344599
210,0.0001340882
211,0.0001304429
212,0.0001337644
213,0.0001373113
214,0.0001367699
215,0.0001392289
216,0.0001327605
217,0.0001305387
218,0.0001298492
219,0.0001335282
220,0.0001325247
221,0.0001332396
222,0.0001332657
223,0.0001371043
224,0.0001330807
225,0.0001332475
226,0.0001290223
227,0.0001308909
228,0.0001344723
229,0.0001294133
230,0.0001295466
231,0.0001315949
232,0.0001332002
233,0.000134405
234,0.0001300321
235,0.0001290358
236,0.0001302514
237,0.0001336333
238,0.0001317217
239,0.0001274979
240,0.0001330682
241,0.0001324194
242,0.0001281918
243,0.000129298
244,0.0001290806
245,0.0001306533
246,0.0001295564
247,0.0001257579
248,0.0001311281
249,0.0001308019
250,0.0001285968
251,0.0001332731
252,0.0001314256
253,0.0001304295
254,0.0001359939
255,0
0,0.0007241012
1,0.00151469
2,0.001212797
3,0.002038997
4,0.002065093
5,0.005772757
6,0.002245753
7,0.001731141
8,0.002765068
9,0.0005902454
10,0.00245322
11,0.004762801
12,0.001821959
13,0.001732752
14,0.001323508
15,0.00222459
16,0.005396932
17,0.005346218
18,0.003810056
19,0.007068646
20,0.01192951
21,0.01249988
22,0.01053241
23,0.007864824
24,0.007673358
25,0.01434498
26,0.02232073
27,0.008403013
28,0.0149574
29,0.01089835
30,0.001933533
31,0.006243063
32,0.005867418
33,0.004948186
34,0.003113796
35,0.004691225
36,0.004047798
37,0.001292529
38,0.002786944
39,0.001983783
40,0.001779405
41,0.002555552
42,0.0009538569
43,0.004348146
44,0.002002798
45,0.0006809018
46,0.002080337
47,0.0004806679
48,0.0009375551
49,0.001396678
50,0.002327142
51,0.002674195
52,0.00276232
53,0.001879629
54,0.001371124
55,0.003353881
56,0.0005608416
57,0.0006855156
58,0.00322851
59,0.00228326
60,0.002580186
61,0.001990227
62,0.002541525
63,0.0006310495
64,0.002200004
65,0.004014444
66,0.002855956
67,0.003304629
68,0.002065275
69,0.001774919
70,0.001317066
71,0.002317426
72,0.001508774
73,0.001151929
74,0.0009906733
75,0.00075352
76,0.0006322193
77,0.0005120637
78,0.0002444983
79,0.0002617793
80,9.179395E-05
81,0.0001408653
82,0.0001366209
83,0.0001347325
84,0.0001319351
85,0.0001347476
86,0.0001359757
87,0.0001267606
88,0.0001270446
89,0.0001310494
90,0.0001175236
91,0.0001091456
92,0.0001143857
93,0.0001159765
94,0.000113888
95,0.000112475
96,0.0001064799
97,0.0001130892
98,0.000111266
99,0.0001050552
100,0.0001054689
101,0.0001102082
102,0.0001026174
103,0.0001054287
104,0.0001054705
105,0.0001019529
106,0.0001018621
107,0.0001008549
108,9.733033E-05
109,0.000101818
110,9.684158E-05
111,9.726745E-05
112,9.625047E-05
113,9.232437E-05
114,9.878251E-05
115,9.624347E-05
116,9.146166E-05
117,9.436003E-05
118,9.049752E-05
119,9.35734E-05
120,8.886136E-05
121,8.93253E-05
122,8.732658E-05
123,9.421559E-05
124,8.857741E-05
125,8.734979E-05
126,8.610731E-05
127,8.756953E-05
128,8.544041E-05
129,8.839813E-05
130,8.406143E-05
131,7.941149E-05
132,8.542754E-05
133,8.498987E-05
134,8.286675E-05
135,8.189364E-05
136,8.208308E-05
137,8.386902E-05
138,8.024216E-05
139,8.440525E-05
140,8.272644E-05
141,8.368914E-05
142,7.959385E-05
143,7.180248E-05
144,7.27765E-05
145,7.584268E-05
146,7.267259E-05
147,7.488894E-05
148,7.571822E-05
149,6.96218E-05
150,7.617069E-05
151,8.026248E-05
152,7.54711E-05
153,7.513753E-05
154,7.971033E-05
155,7.280046E-05
156,7.777626E-05
157,7.250941E-05
158,7.152392E-05
159,7.474461E-05
160,7.165204E-05
161,6.918431E-05
162,6.750714E-05
163,7.274527E-05
164,6.784065E-05
165,7.48196E-05
166,6.645871E-05
167,6.239314E-05
168,6.456437E-05
169,6.137042E-05
170,4.706955E-05
171,0.0001136766
172,7.735653E-05
173,7.554311E-05
174,7.190469E-05
175,7.098391E-05
176,7.292518E-05
177,7.094543E-05
178,7.267187E-05
179,6.438798E-05
180,6.865067E-05
181,6.720006E-05
182,7.309693E-05
183,6.916764E-05
184,6.557161E-05
185,6.87761E-05
186,6.718074E-05
187,6.554027E-05
188,7.099007E-05
189,6.830064E-05
190,6.560117E-05
191,6.3099E-05
192,6.586927E-05
193,6.976019E-05
194,6.560547E-05
195,7.001559E-05
196,9.250837E-05
197,5.34331E-05
198,6.387533E-05
199,6.453696E-05
200,5.889393E-05
201,6.614054E-05
202,6.249393E-05
203,6.359214E-05
204,6.383318E-05
205,6.496186E-05
206,6.320902E-05
207,6.052944E-05
208,5.88642E-05
209,6.95679E-05
210,6.365183E-05
211,6.804752E-05
212,6.252615E-05
213,6.211072E-05
214,5.941767E-05
215,6.614934E-05
216,5.980356E-05
217,5.90791E-05
218,6.428529E-05
219,6.336783E-05
220,6.120871E-05
221,6.362038E-05
222,6.479981E-05
223,6.56622E-05
224,6.158447E-05
225,6.11648E-05
226,6.455794E-05
227,6.197685E-05
228,6.220414E-05
229,6.035953E-05
230,6.266094E-05
231,6.324708E-05
232,5.952066E-05
233,5.713482E-05
234,6.228811E-05
235,6.576798E-05
236,5.606654E-05
237,6.031664E-05
238,6.046808E-05
239,6.186798E-05
240,6.383293E-05
241,5.972597E-05
242,6.071883E-05
243,6.229046E-05
244,5.974794E-05
245,6.121623E-05
246,6.322255E-05
247,5.940516E-05
248,5.971848E-05
249,5.619212E-05
250,6.467914E-05
251,5.639304E-05
252,6.144527E-05
253,6.095204E-05
254,5.615509E-05
255,0
0,0.0002002227
1,0.0007501808
2,0.003313357
3,0.002849147
4,0.001828488
5,0.002525869
6,0.002901912
7,0.00141658
8,0.002209275
9,0.001591397
10,0.001744125
11,0.001397774
12,0.0006593903
13,0.002717452
14,0.002852963
15,0.002442526
16,0.003070062
17,0.001896924
18,0.001285317
19,0.00382498
20,0.006278778
21,0.008881294
22,0.01350483
23,0.003031202
24,0.004928098
25,0.007229473
26,0.01311785
27,0.01090582
28,0.008118884
29,0.002800285
30,0.002625311
31,0.003249967
32,0.005195483
33,0.00276519
34,0.008023956
35,0.003205347
36,0.00177947
37,0.002915738
38,0.001820631
39,0.0009702019
40,0.002531481
41,0.001199005
42,0.003215449
43,0.00273767
44,0.001329017
45,0.001249138
46,0.0004307436
47,0.001562075
48,0.001752809
49,0.0004175756
50,0.0007661441
51,0.0004903944
52,0.001054672
53,0.002764493
54,0.001517546
55,0.002508586
56,0.002140382
57,0.003626874
58,0.0007599663
59,0.0009741213
60,0.002319283
61,0.002803041
62,0.0008471786
63,0.0001199871
64,0.001074305
65,0.002715682
66,0.002149471
67,0.001126962
68,0.002173887
69,0.00192003
70,0.0007851743
71,0.0006368267
72,0.0002095544
73,0.000702142
74,0.0006159663
75,0.0002906235
76,0.000119286
77,8.415186E-05
78,4.938175E-05
79,6.035852E-05
80,0.0001326153
81,5.114356E-05
82,5.810344E-05
83,6.791884E-05
84,6.833248E-05
85,7.364365E-05
86,7.720581E-05
87,8.105578E-05
88,7.634446E-05
89,8.001213E-05
90,7.685383E-05
91,8.292638E-05
92,7.935672E-05
93,7.736983E-05
94,7.732374E-05
95,7.339877E-05
96,7.705957E-05
97,7.51881E-05
98,7.325879E-05
99,7.472756E-05
100,7.258379E-05
101,7.401081E-05
102,7.52674E-05
103,7.423425E-05
104,7.293679E-05
105,6.797412E-05
106,7.56835E-05
107,7.544132E-05
108,7.381043E-05
109,7.234627E-05
110,7.087133E-05
111,6.707539E-05
112,7.275202E-05
113,6.639963E-05
114,6.86892E-05
115,6.962061E-05
116,6.719823E-05
117,7.117802E-05
118,6.903433E-05
119,6.432201E-05
120,5.796743E-05
121,6.097151E-05
122,6.172572E-05
123,5.942008E-05
124,6.020698E-05
125,6.35192E-05
126,5.81457E-05
127,5.662115E-05
128,6.187324E-05
129,5.523381E-05
130,6.308913E-05
131,5.84558E-05
132,6.010673E-05
133,6.578741E-05
134,5.458111E-05
135,5.860439E-05
136,5.809563E-05
137,5.962105E-05
138,5.813178E-05
139,5.752794E-05
140,5.700277E-05
141,5.830052E-05
142,5.968894E-05
143,5.186423E-05
144,5.410527E-05
145,6.024152E-05
146,5.231711E-05
147,4.985476E-05
148,5.632814E-05
149,5.594848E-05
150,4.966982E-05
151,5.55624E-05
152,5.982264E-05
153,5.302322E-05
154,4.992447E-05
155,5.311247E-05
156,5.70196E-05
157,5.29631E-05
158,5.046967E-05
159,5.346648E-05
160,5.294507E-05
161,5.100421E-05
162,5.408206E-05
163,5.006171E-05
164,5.278886E-05
165,4.878323E-05
166,4.575079E-05
167,4.722201E-05
168,4.784536E-05
169,4.306846E-05
170,3.035208E-05
171,9.549541E-05
172,6.16575E-05
173,6.078375E-05
174,5.269875E-05
175,5.420816E-05
176,5.253149E-05
177,5.082161E-05
178,5.397978E-05
179,5.063641E-05
180,5.545899E-05
181,5.426367E-05
182,4.913186E-05
183,4.888196E-05
184,4.599377E-05
185,4.389338E-05
186,4.812363E-05
187,4.568394E-05
188,4.713111E-05
189,4.967924E-05
190,4.891067E-05
191,4.606797E-05
192,4.649817E-05
193,5.51964E-05
194,4.809501E-05
195,4.356549E-05
196,4.452559E-05
197,5.8024E-05
198,4.174648E-05
199,5.822872E-05
200,4.802739E-05
201,4.48832E-05
202,4.422836E-05
203,4.094523E-05
204,4.437686E-05
205,4.681464E-05
206,3.836785E-05
207,4.766191E-05
208,4.286832E-05
209,4.620225E-05
210,4.475743E-05
211,4.271325E-05
212,4.263218E-05
213,4.992897E-05
214,4.271786E-05
215,4.663643E-05
216,4.699711E-05
217,4.446289E-05
218,3.788558E-05
219,4.544634E-05
220,4.730912E-05
221,4.487301E-05
222,4.38463E-05
223,4.046311E-05
224,4.221543E-05
225,4.513346E-05
226,4.427771E-05
227,4.156971E-05
228,4.868151E-05
229,4.691446E-05
230,4.120513E-05
231,4.148516E-05
232,4.828906E-05
233,4.635777E-05
234,4.616068E-05
235,4.07526E-05
236,4.648624E-05
237,4.302919E-05
238,4.324121E-05
239,4.26402E-05
240,4.596845E-05
241,4.762323E-05
242,4.590248E-05
243,4.214542E-05
244,4.18106E-05
245,4.4423E-05
246,4.94427E-05
247,3.974135E-05
248,4.143679E-05
249,4.514279E-05
250,4.492591E-05
251,4.338351E-05
252,4.19926E-05
253,4.063687E-05
254,3.919538E-05
255,0
0,0.000332561
1,0.0002069266
2,0.0009008736
3,0.0006382024
4,0.001024396
5,0.002946188
6,0.001314241
7,0.002350241
8,0.002174335
9,0.003055531
10,0.003286277
11,0.001643474
12,0.001211521
13,0.001533327
14,0.003215788
15,0.002145612
16,0.00262938
17,0.002691955
18,0.004340393
19,0.00113102
20,0.004459396
21,0.006186952
22,0.004899735
23,0.003943473
24,0.0008649725
25,0.01418815
26,0.01042837
27,0.01373828
28,0.006115087
29,0.008363503
30,0.004252627
31,0.002444482
32,0.003147797
33,0.004788502
34,0.002371007
35,0.001835736
36,0.002854647
37,0.00220348
38,0.003771248
39,0.00235512
40,0.002711323
41,0.00202428
42,0.001494838
43,0.000693129
44,0.002400154
45,0.001584014
46,0.002647404
47,0.0007942021
48,0.001415404
49,0.001334313
50,0.001701895
51,0.001422304
52,0.00122478
53,0.001499943
54,0.001281924
55,0.001813843
56,0.001341512
57,0.00187384
58,0.00431527
59,0.001317933
60,0.003057387
61,0.0004311168
62,0.0009223269
63,0.001462133
64,0.0008296329
65,0.002137009
66,0.0009719896
67,0.001000056
68,0.0008541538
69,0.0006944187
70,0.0006928127
71,0.001242173
72,0.0008872343
73,0.001333864
74,0.0004755033
75,0.000732575
76,0.0002405194
77,0.0002067131
78,0.0004538517
79,0.0001588144
80,0.0002100179
81,0.0001779721
82,0.0001777782
83,0.0001804085
84,0.0001747053
85,0.000168157
86,0.0001663345
87,0.0001667262
88,0.0001599
89,0.0001547226
90,0.0001535949
91,0.0001556947
92,0.0001520797
93,0.0001532841
94,0.0001500655
95,0.0001444651
96,0.0001421781
97,0.0001420642
98,0.0001454828
99,0.0001416765
100,0.0001353017
101,0.000134951
102,0.0001411929
103,0.0001353886
104,0.0001361461
105,0.0001346375
106,0.0001347575
107,0.0001331058
108,0.000132179
109,0.0001333828
110,0.0001308251
111,0.0001272659
112,0.0001286242
113,0.0001225799
114,0.0001214587
115,0.0001280758
116,0.0001245821
117,0.0001170469
118,0.0001224075
119,0.0001209292
120,0.0001191808
121,0.0001198941
122,0.00011789
123,0.0001151837
124,0.0001119202
125,0.0001138978
126,0.0001099741
127,0.0001111832
128,0.0001102508
129,0.0001083724
130,0.0001046971
131,0.0001057122
132,0.0001130911
133,0.0001084329
134,0.000108525
135,0.0001098502
136,0.0001053932
137,0.000108496
138,0.0001096838
139,0.0001027864
140,0.0001035281
141,0.0001054381
142,9.913305E-05
143,0.0001039733
144,0.0001006742
145,9.86077E-05
146,0.0001039461
147,0.0001072353
148,0.0001003968
149,0.000101904
150,9.683015E-05
151,0.0001031719
152,9.624105E-05
153,9.627373E-05
154,9.682078E-05
155,9.552341E-05
156,9.548934E-05
157,0.0001017797
158,9.653814E-05
159,9.877291E-05
160,9.419672E-05
161,9.728987E-05
162,9.647053E-05
163,9.382183E-05
164,9.715343E-05
165,9.446114E-05
166,9.615699E-05
167,9.39825E-05
168,9.4741E-05
169,9.547145E-05
170,0.0001110405
171,5.880979E-05
172,7.553067E-05
173,8.362562E-05
174,8.601499E-05
175,8.35981E-05
176,8.676331E-05
177,8.851876E-05
178,8.97584E-05
179,8.253573E-05
180,8.684555E-05
181,8.441479E-05
182,8.827155E-05
183,8.889493E-05
184,8.43572E-05
185,8.673207E-05
186,8.518604E-05
187,8.37415E-05
188,8.776606E-05
189,8.045976E-05
190,7.9848E-05
191,8.018874E-05
192,7.896723E-05
193,7.802229E-05
194,8.331269E-05
195,7.48891E-05
196,9.209279E-05
197,9.370646E-05
198,9.541568E-05
199,8.210148E-05
200,8.243148E-05
201,8.028998E-05
202,8.472821E-05
203,7.701367E-05
204,8.686059E-05
205,8.294474E-05
206,8.221212E-05
207,8.194453E-05
208,8.010784E-05
209,7.79551E-05
210,8.557894E-05
211,8.272877E-05
212,7.5121E-05
213,7.846796E-05
214,7.698202E-05
215,8.282236E-05
216,7.687937E-05
217,8.012565E-05
218,8.141514E-05
219,7.702119E-05
220,7.83686E-05
221,8.133208E-05
222,7.836422E-05
223,7.759136E-05
224,7.452992E-05
225,7.878864E-05
226,7.606293E-05
227,7.612808E-05
228,7.731623E-05
229,8.110077E-05
230,8.005432E-05
231,7.562592E-05
232,8.20985E-05
233,8.188534E-05
234,7.870186E-05
235,7.302398E-05
236,7.699922E-05
237,7.707192E-05
238,7.90928E-05
239,7.414975E-05
240,7.557299E-05
241,8.313052E-05
242,7.838461E-05
243,7.636697E-05
244,7.723199E-05
245,8.356677E-05
246,8.09718E-05
247,7.54693E-05
248,7.523666E-05
249,7.732707E-05
250,7.945036E-05
251,7.813475E-05
252,7.411798E-05
253,8.094034E-05
254,7.551164E-05
255,0
0,0.0008005656
1,0.000618353
2,6.831843E-05
3,0.001205861
4,0.001861908
5,0.0009736657
6,0.00130684
7,0.001848822
8,0.002012244
9,0.003501309
10,0.002121347
11,0.001957939
12,0.003674604
13,0.003636193
14,0.0009960982
15,0.0002198249
16,0.002482557
17,0.002756378
18,0.001748084
19,0.002592842
20,0.01173215
21,0.004152359
22,0.003203236
23,0.004502898
24,0.007405491
25,0.01117055
26,0.01210821
27,0.01049841
28,0.006083808
29,0.0009522609
30,0.002730843
31,0.004514552
32,0.002949773
33,0.001892986
34,0.001935322
35,0.003338513
36,0.0003835351
37,0.002171085
38,0.0006041851
39,0.0003635823
40,0.001221002
41,0.0002938339
42,0.002859036
43,0.001143627
44,9.18826E-05
45,0.0001233083
46,0.0007868144
47,0.001441973
48,0.001930832
49,0.0009379565
50,0.0008145997
51,0.0006613115
52,0.0008106598
53,0.002471948
54,0.001913479
55,0.001367363
56,0.002566875
57,0.002161331
58,0.001153193
59,0.0009324541
60,0.0009528993
61,0.002907002
62,0.001699916
63,0.0003398104
64,0.0004619734
65,0.0006456878
66,0.001695685
67,0.002748384
68,0.0004053594
69,0.0007125595
70,0.0006635039
71,0.0004731788
72,0.0009068075
73,0.0003080984
74,0.0009936386
75,0.0009162697
76,0.0004652922
77,0.0003023404
78,0.0001796056
79,0.0001320544
80,6.47019E-05
81,5.946853E-05
82,6.580642E-05
83,6.441514E-05
84,7.077834E-05
85,6.60193E-05
86,6.716654E-05
87,6.950675E-05
88,7.132271E-05
89,7.639499E-05
90,6.662274E-05
91,6.741489E-05
92,7.165619E-05
93,6.749835E-05
94,6.303845E-05
95,6.395784E-05
96,6.94629E-05
97,7.196803E-05
98,6.768201E-05
99,6.292902E-05
100,6.559289E-05
101,6.711848E-05
102,6.366834E-05
103,6.325164E-05
104,6.087099E-05
105,6.312045E-05
106,6.382781E-05
107,6.01056E-05
108,5.994369E-05
109,6.234503E-05
110,6.08761E-05
111,6.079665E-05
112,5.999762E-05
113,6.285519E-05
114,6.243539E-05
115,5.427951E-05
116,5.767717E-05
117,6.040344E-05
118,6.492867E-05
119,5.923441E-05
120,5.506649E-05
121,6.09034E-05
122,5.387623E-05
123,5.953684E-05
124,5.414651E-05
125,5.489104E-05
126,5.275462E-05
127,4.748064E-05
128,5.529145E-05
129,4.722076E-05
130,5.693548E-05
131,5.442726E-05
132,5.148511E-05
133,5.18204E-05
134,4.993827E-05
135,5.196376E-05
136,5.691571E-05
137,5.263113E-05
138,5.176345E-05
139,4.760642E-05
140,5.035457E-05
141,4.686356E-05
142,5.087696E-05
143,5.087587E-05
144,4.276008E-05
145,5.370483E-05
146,5.219407E-05
147,5.095373E-05
148,4.716453E-05
149,5.275399E-05
150,4.577042E-05
151,4.910312E-05
152,4.650609E-05
153,4.959041E-05
154,4.858155E-05
155,4.38578E-05
156,5.003358E-05
157,4.35662E-05
158,4.256723E-05
159,5.063415E-05
160,4.688783E-05
161,4.33362E-05
162,4.899992E-05
163,4.710353E-05
164,4.8207E-05
165,5.046906E-05
166,4.50852E-05
167,4.740408E-05
168,5.268623E-05
169,4.76324E-05
170,6.659881E-05
171,2.956814E-05
172,3.381174E-05
173,4.20276E-05
174,4.336035E-05
175,3.773839E-05
176,4.245362E-05
177,4.143739E-05
178,3.898575E-05
179,4.549154E-05
180,4.181782E-05
181,4.627121E-05
182,3.993356E-05
183,3.93584E-05
184,3.983206E-05
185,3.580837E-05
186,3.732753E-05
187,3.894452E-05
188,4.314883E-05
189,4.216018E-05
190,3.946585E-05
191,4.005055E-05
192,3.815215E-05
193,3.698583E-05
194,3.99083E-05
195,4.843712E-05
196,3.338689E-05
197,3.668896E-05
198,3.855241E-05
199,4.015767E-05
200,3.6634E-05
201,4.485262E-05
202,4.560543E-05
203,3.808243E-05
204,3.534935E-05
205,4.180428E-05
206,3.791045E-05
207,3.534316E-05
208,4.489884E-05
209,3.636601E-05
210,4.350586E-05
211,3.989921E-05
212,4.028394E-05
213,3.825374E-05
214,3.731765E-05
215,3.966252E-05
216,3.74942E-05
217,3.584375E-05
218,3.948178E-05
219,3.69779E-05
220,3.576181E-05
221,3.627088E-05
222,3.437046E-05
223,3.618248E-05
224,3.657387E-05
225,3.807672E-05
226,4.088514E-05
227,3.41729E-05
228,3.573328E-05
229,4.371005E-05
230,3.831225E-05
231,3.97101E-05
232,3.373322E-05
233,4.000496E-05
234,3.771295E-05
235,4.170133E-05
236,4.199562E-05
237,3.553441E-05
238,3.760192E-05
239,3.831909E-05
240,3.719689E-05
241,3.488802E-05
242,3.87527E-05
243,3.626088E-05
244,3.960374E-05
245,3.531609E-05
246,3.935568E-05
247,3.72851E-05
248,3.777684E-05
249,3.778818E-05
250,3.690723E-05
251,3.47547E-05
252,4.027163E-05
253,3.975618E-05
254,3.479542E-05
255,0
0,9.55191E-05
1,0.0003399532
2,0.001554961
3,0.001019976
4,0.002183338
5,0.001136512
6,0.001963034
7,0.00115268
8,0.000928595
9,0.0005257831
10,0.000937788
11,0.00293941
12,0.001414191
13,0.0006605198
