frequency,quantity
219,3.737733E-05
220,3.735601E-05
221,3.530646E-05
222,3.344426E-05
223,3.801211E-05
224,3.241946E-05
225,3.271873E-05
226,2.812991E-05
227,2.919243E-05
228,3.49801E-05
229,3.121365E-05
230,3.199426E-05
231,3.73377E-05
232,3.473329E-05
233,3.565167E-05
234,2.832685E-05
235,3.28142E-05
236,3.572983E-05
237,3.02538E-05
238,3.068763E-05
239,3.178807E-05
240,2.567846E-05
241,3.494255E-05
242,2.716555E-05
243,3.156647E-05
244,3.072327E-05
245,2.967746E-05
246,3.000559E-05
247,3.00261E-05
248,3.286626E-05
249,3.14706E-05
250,2.742376E-05
251,2.939035E-05
252,2.993403E-05
253,2.807161E-05
254,2.886122E-05
255,0
0,0.001779692
1,0.003331473
2,0.001921939
3,0.002939529
4,0.001683847
5,0.004955375
6,0.005707496
7,0.005284497
8,0.00402979
9,0.001344889
10,0.002552456
11,0.00355179
12,0.006885279
13,0.0006199403
14,0.001517994
15,0.001781795
16,0.002118503
17,0.004615234
18,0.002159897
19,0.01257335
20,0.01598665
21,0.009425004
22,0.007388883
23,0.001919744
24,0.01550881
25,0.05611905
26,0.008192574
27,0.01753129
28,0.02659992
29,0.01071059
30,0.01216285
31,0.007282012
32,0.009681645
33,0.005210802
34,0.002366607
35,0.004040271
36,0.00238453
37,0.003721795
38,0.002310805
39,0.007061048
40,0.005255917
41,0.003099076
42,0.005067923
43,0.001652845
44,0.003769492
45,0.00337187
46,0.001532158
47,0.003277577
48,0.002077152
49,0.001396445
50,0.006437456
51,0.01047674
52,0.004633691
53,0.005456084
54,0.002221706
55,0.002818339
56,0.002753639
57,0.002231502
58,0.001921109
59,0.002197839
60,0.001346383
61,0.002174342
62,0.0007392372
63,0.001864653
64,0.005074199
65,0.002345236
66,0.001106049
67,0.003892004
68,0.001165285
69,0.00318807
70,0.001103516
71,0.0009289797
72,0.001574299
73,0.0004521849
74,0.0007376643
75,0.001371369
76,0.0007155112
77,0.0004158943
78,0.0003980775
79,0.0002484592
80,0.0002583427
81,0.000228341
82,0.000214088
83,0.0001948475
84,0.0001839596
85,0.0001739302
86,0.0001705184
87,0.0001576696
88,0.0001523912
89,0.0001460089
90,0.0001419127
91,0.0001373402
92,0.0001351752
93,0.00013292
94,0.0001185874
95,0.0001140074
96,0.0001158552
97,0.0001150606
98,0.0001054686
99,0.00011168
100,0.0001043716
101,0.0001013768
102,9.802786E-05
103,9.504583E-05
104,9.280346E-05
105,8.967963E-05
106,8.813327E-05
107,8.721665E-05
108,8.684384E-05
109,8.485086E-05
110,8.359803E-05
111,7.60543E-05
112,7.738599E-05
113,7.817601E-05
114,7.358786E-05
115,7.742437E-05
116,7.468214E-05
117,7.128788E-05
118,7.167461E-05
119,6.217425E-05
120,7.427138E-05
121,7.014151E-05
122,6.494761E-05
123,6.936402E-05
124,6.613301E-05
125,6.344612E-05
126,6.280402E-05
127,6.302822E-05
128,5.85823E-05
129,5.74937E-05
130,5.867205E-05
131,5.616163E-05
132,5.697117E-05
133,5.066758E-05
134,5.681696E-05
135,5.078909E-05
136,5.879821E-05
137,5.262862E-05
138,5.349923E-05
139,4.877463E-05
140,4.72546E-05
141,4.705019E-05
142,4.953451E-05
143,4.381033E-05
144,3.527227E-05
145,4.200904E-05
146,5.684091E-05
147,5.18383E-05
148,4.739983E-05
149,4.555348E-05
150,3.813029E-05
151,5.312681E-05
152,4.108444E-05
153,4.389179E-05
154,4.389165E-05
155,4.20714E-05
156,4.988342E-05
157,4.174057E-05
158,4.169602E-05
159,4.34213E-05
160,4.368849E-05
161,4.076386E-05
162,4.167273E-05
163,3.996018E-05
164,3.464748E-05
165,3.164536E-05
166,4.172704E-05
167,3.449033E-05
168,3.853156E-05
169,3.721155E-05
170,3.506979E-05
171,7.227395E-05
172,4.981636E-05
173,4.276248E-05
174,4.248356E-05
175,3.902088E-05
176,4.486834E-05
177,3.720904E-05
178,3.844587E-05
179,4.096374E-05
180,3.826479E-05
181,3.910412E-05
182,3.567438E-05
183,3.659648E-05
184,3.424896E-05
185,2.891875E-05
186,4.000721E-05
187,3.510885E-05
188,3.23296E-05
189,3.358258E-05
190,3.423133E-05
191,3.231553E-05
192,3.156295E-05
193,3.194294E-05
194,3.458436E-05
195,1.609994E-05
196,6.605263E-05
197,4.487843E-05
198,3.75048E-05
199,3.180015E-05
200,2.628374E-05
201,3.608309E-05
202,3.276557E-05
203,3.2416E-05
204,3.321819E-05
205,3.468216E-05
206,2.698723E-05
207,3.036324E-05
208,3.309398E-05
209,3.723582E-05
210,3.072992E-05
211,2.87211E-05
212,2.875588E-05
213,3.093001E-05
214,3.397245E-05
215,2.73753E-05
216,2.544068E-05
217,2.599217E-05
218,2.382088E-05
219,2.87311E-05
220,2.943276E-05
221,2.968453E-05
222,3.290475E-05
223,2.398392E-05
224,2.581856E-05
225,2.848363E-05
226,3.214716E-05
227,2.950896E-05
228,2.449263E-05
229,3.399661E-05
230,3.084831E-05
231,2.520972E-05
232,2.820066E-05
233,2.92258E-05
234,2.944461E-05
235,3.029321E-05
236,2.908145E-05
237,2.991818E-05
238,2.708127E-05
239,2.733411E-05
240,2.562119E-05
241,2.357694E-05
242,2.986305E-05
243,3.189614E-05
244,2.571664E-05
245,3.001062E-05
246,2.574063E-05
247,2.839925E-05
248,2.345501E-05
249,2.619392E-05
250,3.223795E-05
251,3.15269E-05
252,2.921383E-05
253,2.867997E-05
254,2.858332E-05
255,0
0,0.002035629
1,0.004652409
2,0.00297824
3,0.001354723
4,0.000676458
5,0.003015464
6,0.002199512
7,0.004426994
8,0.0007074411
9,0.003263896
10,0.001565844
11,0.002440167
12,0.0008439538
13,0.005538289
14,0.0006851206
15,0.00292831
16,0.003762446
17,0.005692537
18,0.005440057
19,0.01010983
20,0.008701183
21,0.02356789
22,0.007017765
23,0.00409245
24,0.01071219
25,0.01608043
26,0.005095007
27,0.001022103
28,0.0007375965
29,0.0123556
30,0.02285034
31,0.001896909
32,0.005640989
33,0.004992871
34,0.001711037
35,0.006133013
36,0.004390314
37,0.003703405
38,0.002834133
39,0.005680762
40,0.001764081
41,0.003884969
42,0.003928354
43,0.002691814
44,0.002036571
45,0.003995036
46,0.002494009
47,0.001830367
48,0.002351298
49,0.0005345409
50,0.00606545
51,0.01014805
52,0.006735858
53,0.005744943
54,0.002818679
55,0.004384089
56,0.002182868
57,0.00211434
58,0.001256534
59,0.002197035
60,0.004927544
61,0.002153228
62,0.003983145
63,0.002788739
64,0.003213999
65,0.00340371
66,0.000508771
67,0.003958326
68,0.001223352
69,0.001328685
70,0.001345734
71,0.00109713
72,0.001330805
73,0.002303522
74,0.0009738076
75,0.00148896
76,0.001595492
77,0.0005391379
78,0.0009041321
79,0.0008381753
80,0.0007826941
81,0.0007271441
82,0.000692161
83,0.0006648573
84,0.0006384035
85,0.0006242552
86,0.0006026417
87,0.0005845377
88,0.0005702882
89,0.0005517339
90,0.0005405287
91,0.0005278761
92,0.0005123873
93,0.0005037645
94,0.0004964529
95,0.0004864216
96,0.0004848645
97,0.000471944
98,0.0004685897
99,0.0004576066
100,0.0004490698
101,0.0004420372
102,0.0004353283
103,0.0004325864
104,0.0004249866
105,0.0004190134
106,0.0004159771
107,0.0004154133
108,0.0004057434
109,0.0003973523
110,0.0003969286
111,0.000387161
112,0.0003858993
113,0.0003797365
114,0.0003738359
115,0.0003711449
116,0.0003767599
117,0.0003703248
118,0.0003619635
119,0.0003647018
120,0.0003562743
121,0.0003548417
122,0.0003528637
123,0.0003469525
124,0.0003473344
125,0.0003401937
126,0.0003390072
127,0.0003376459
128,0.0003347571
129,0.0003269179
130,0.000328453
131,0.0003221119
132,0.0003227309
133,0.0003153976
134,0.0003192043
135,0.0003105803
136,0.0003186458
137,0.0003141531
138,0.0003077705
139,0.0003117996
140,0.0003042628
141,0.0002905006
142,0.0002988006
143,0.0002990428
144,0.0002976296
145,0.0002949169
146,0.0003021545
147,0.0002987992
148,0.0002909634
149,0.0002880037
150,0.0002939924
151,0.0002797462
152,0.0002827336
153,0.0002789056
154,0.0002737282
155,0.0002791273
156,0.000275998
157,0.0002755943
158,0.0002770561
159,0.0002754032
160,0.0002722548
161,0.0002696227
162,0.0002703661
163,0.0002653486
164,0.0002647493
165,0.0002643985
166,0.0002605394
167,0.0002629902
168,0.0002562048
169,0.0002533905
170,0.0002373287
171,0.0003037755
172,0.0002642597
173,0.0002652155
174,0.0002583727
175,0.0002602707
176,0.0002525049
177,0.0002556299
178,0.0002533722
179,0.0002512283
180,0.0002543049
181,0.0002490722
182,0.0002510955
183,0.000251841
184,0.0002410609
185,0.0002416325
186,0.0002429187
187,0.0002414644
188,0.0002451346
189,0.0002462415
190,0.0002385819
191,0.0002377979
192,0.0002479805
193,0.0002428127
194,0.0002456037
195,0.000251513
196,0.0002348846
197,0.0002364094
198,0.0002328651
199,0.0002396513
200,0.000233497
201,0.0002356692
202,0.0002283634
203,0.0002298368
204,0.0002320362
205,0.0002325498
206,0.0002328789
207,0.0002376388
208,0.0002275482
209,0.0002282455
210,0.000236422
211,0.0002278748
212,0.0002296421
213,0.0002341435
214,0.0002246945
215,0.0002314807
216,0.000228146
217,0.0002277743
218,0.000230866
219,0.0002250903
220,0.000222876
221,0.0002205997
222,0.0002273354
223,0.0002266737
224,0.0002254116
225,0.0002253222
226,0.0002222602
227,0.0002218762
228,0.0002258044
229,0.0002241165
230,0.0002225135
231,0.0002187231
232,0.0002220186
233,0.0002236424
234,0.0002266143
235,0.0002233443
236,0.0002234789
237,0.0002179976
238,0.0002235464
239,0.0002183138
240,0.0002233385
241,0.0002208133
242,0.0002197317
243,0.0002272068
244,0.0002230487
245,0.0002147548
246,0.0002187384
247,0.0002165663
248,0.0002209846
249,0.0002222431
250,0.0002209733
251,0.0002212274
252,0.0002214285
253,0.0002210042
254,0.0002161059
255,0
0,0.002403661
1,0.004901238
2,0.001480832
3,0.0032082
4,0.002727414
5,0.0032744
6,0.003149869
7,0.001103703
8,0.00232063
9,0.001645702
10,0.001642316
11,0.003979959
12,0.007193811
13,0.00180158
14,0.001255279
15,0.001909862
16,0.00225413
17,0.004026723
18,0.007146521
19,0.002817705
20,0.008043045
21,0.01654242
22,0.02062111
23,0.00439739
24,0.01918257
25,0.02061516
26,0.004395429
27,0.01408781
28,0.02231398
29,0.001302071
30,0.009625828
31,0.01475866
32,0.002845993
33,0.006562118
34,0.002091534
35,0.003943656
36,0.00348437
37,0.001759759
38,0.006535761
39,0.001397686
40,0.00584608
41,0.00222993
42,0.002199549
43,0.001411832
44,0.001156425
45,0.0009094519
46,0.0007515418
47,0.002128148
48,0.002225643
49,0.002952215
50,0.0007654104
51,0.008471034
52,0.002146466
53,0.003202312
54,0.002633487
55,0.0028764
56,0.0006474965
57,0.000869011
58,0.001102587
59,0.0006819083
60,0.001024297
61,0.0009758906
62,0.0003847637
63,0.004068951
64,0.00113338
65,0.000218174
66,0.002478977
67,0.001756782
68,0.001221475
69,0.001812714
70,0.001966783
71,0.000718965
72,0.0006950718
73,0.001715323
74,0.0005930185
75,0.0008908164
76,0.000741626
77,0.0003214529
78,0.0003148861
79,0.0004234647
80,0.0001984552
81,0.0002151701
82,0.0002178091
83,0.0002186014
84,0.0002130787
85,0.0002126924
86,0.0002062774
87,0.0002028426
88,0.0002022507
89,0.0001960409
90,0.0001925282
91,0.000187024
92,0.0001881871
93,0.0001850838
94,0.0001818477
95,0.0001761093
96,0.0001738867
97,0.0001791639
98,0.0001753986
99,0.0001740619
100,0.0001716465
101,0.0001598605
102,0.0001589306
103,0.0001585109
104,0.0001555764
105,0.0001581679
106,0.0001593213
107,0.0001594481
108,0.0001539444
109,0.0001523882
110,0.0001517731
111,0.0001457925
112,0.0001508987
113,0.0001486207
114,0.0001479036
115,0.0001430763
116,0.0001459062
117,0.00013714
118,0.0001388055
119,0.000137233
120,0.0001401209
121,0.0001350217
122,0.0001410593
123,0.0001385487
124,0.0001356007
125,0.0001358751
126,0.0001395697
127,0.0001302776
128,0.0001347324
129,0.0001275415
130,0.0001273037
131,0.0001245371
132,0.0001215716
133,0.0001255749
134,0.0001308299
135,0.0001273262
136,0.0001265194
137,0.000122802
138,0.0001258766
139,0.0001213589
140,0.0001199899
141,0.000116243
142,0.0001251356
143,0.0001092564
144,0.0001112137
145,0.0001125323
146,0.0001185497
147,0.0001179778
148,0.000118732
149,0.0001050706
150,0.0001237984
151,0.0001157543
152,0.0001156069
153,0.0001152393
154,0.0001072622
155,0.0001119883
156,0.0001076026
157,0.0001111104
158,0.0001067284
159,0.000112157
160,0.0001111395
161,0.0001094559
162,0.0001101011
163,0.0001089766
164,0.0001091396
165,0.0001093869
166,0.0001104569
167,0.0001103437
168,0.0001103657
169,0.0001089708
170,0.0001294797
171,6.974981E-05
172,9.750403E-05
173,9.704244E-05
174,9.78813E-05
175,0.0001000825
176,0.0001006146
177,0.0001019866
178,9.806826E-05
179,0.0001019275
180,9.882847E-05
181,9.579006E-05
182,0.0001053305
183,9.657016E-05
184,9.620837E-05
185,9.909982E-05
186,9.774811E-05
187,9.398408E-05
188,9.457646E-05
189,9.944972E-05
190,9.787422E-05
191,9.122043E-05
192,0.000101222
193,9.662648E-05
194,9.549257E-05
195,9.943094E-05
196,7.74731E-05
197,8.73725E-05
198,0.0001051536
199,9.586902E-05
200,9.109892E-05
201,9.190007E-05
202,9.285663E-05
203,9.602962E-05
204,9.55787E-05
205,8.897115E-05
206,8.946222E-05
207,9.855067E-05
208,9.666572E-05
209,9.709483E-05
210,9.508972E-05
211,9.086765E-05
212,8.795123E-05
213,9.256543E-05
214,9.185051E-05
215,9.475517E-05
216,9.440853E-05
217,9.433339E-05
218,8.896168E-05
219,9.113699E-05
220,9.100281E-05
221,9.002638E-05
222,9.104E-05
223,9.265165E-05
224,8.668139E-05
225,9.254589E-05
226,9.33286E-05
227,8.933962E-05
228,8.910047E-05
229,8.796966E-05
230,8.688206E-05
231,8.71603E-05
232,9.177186E-05
233,8.908356E-05
234,9.271878E-05
235,9.124709E-05
236,8.921808E-05
237,8.885047E-05
238,8.885875E-05
239,8.822414E-05
240,8.934002E-05
241,8.637464E-05
242,9.118168E-05
243,8.564821E-05
244,8.752302E-05
245,9.099304E-05
246,9.094313E-05
247,8.66124E-05
248,8.845875E-05
249,8.90602E-05
250,8.753526E-05
251,8.540467E-05
252,9.081519E-05
253,9.264611E-05
254,8.844068E-05
255,0
0,0.000508483
1,0.0008755104
2,0.004293897
3,0.002137118
4,0.002505579
5,0.004596185
6,0.001724692
7,0.001812838
8,0.002987357
9,0.0009922588
10,0.0009564082
11,0.002153517
12,0.0008513064
13,0.0004979458
14,0.0004152918
15,0.0003268406
16,0.001538314
17,0.003575764
18,0.003465774
19,0.007246557
20,0.01697399
21,0.005019659
22,0.01328541
23,0.007398162
24,0.018719
25,0.02205718
26,0.01665469
27,0.01050538
28,0.01076092
29,0.004849621
30,0.012038
31,0.001506867
32,0.00706085
33,0.002515894
34,0.003954027
35,0.002508553
36,0.001533092
37,0.001698014
38,0.001412486
39,0.002631046
40,0.0008769445
41,0.004501134
42,0.004205821
43,0.0008071011
44,0.002407101
45,0.001928443
46,0.001729018
47,0.002135895
48,0.001776062
49,0.001217684
50,0.002751405
51,0.004028468
52,0.00196674
53,0.001816628
54,0.0006726676
55,0.001071896
56,0.003000974
57,0.002273185
58,0.002123615
59,0.0003233872
60,0.0008196649
61,0.0006134544
62,0.0018643
63,0.004114403
64,0.00167671
65,0.0004904367
66,0.0009570632
67,0.002451111
68,0.00191308
69,0.001496517
70,0.000339757
71,0.0009179605
72,0.00112775
73,0.0003080866
74,0.0004030788
75,0.0007544511
76,0.0008940612
77,0.0001717035
78,0.000272618
79,0.0002218509
80,0.0001332717
81,0.0001228983
82,0.0001174517
83,0.000112008
84,9.845893E-05
85,9.490504E-05
86,8.960484E-05
87,8.364666E-05
88,8.12017E-05
89,7.971434E-05
90,8.078283E-05
91,7.293271E-05
92,7.407323E-05
93,7.245396E-05
94,7.11707E-05
95,6.743432E-05
96,6.260351E-05
97,6.310855E-05
98,5.892192E-05
99,5.872062E-05
100,6.002789E-05
101,6.145893E-05
102,5.632495E-05
103,5.37926E-05
104,5.682354E-05
105,4.713206E-05
106,5.692543E-05
107,4.900409E-05
108,4.751189E-05
109,4.680059E-05
110,4.514353E-05
111,4.781733E-05
112,3.677702E-05
113,4.413191E-05
114,4.429692E-05
115,4.606463E-05
116,4.341825E-05
117,3.813798E-05
118,3.745045E-05
119,3.63519E-05
120,4.93077E-05
121,3.975766E-05
122,3.936431E-05
123,3.760518E-05
124,4.353318E-05
125,3.822666E-05
126,3.174043E-05
127,3.951969E-05
128,3.860523E-05
129,3.342165E-05
130,3.37742E-05
131,3.417175E-05
132,2.982634E-05
133,3.254254E-05
134,2.908977E-05
135,3.340876E-05
136,3.319095E-05
137,3.481375E-05
138,3.075593E-05
139,3.205138E-05
140,2.857036E-05
141,2.631134E-05
142,3.276438E-05
143,3.582694E-05
144,3.888975E-05
145,2.265213E-05
146,2.370076E-05
147,2.888164E-05
148,3.126724E-05
149,2.70208E-05
150,2.784719E-05
151,2.714549E-05
152,3.199808E-05
153,2.463089E-05
154,2.416973E-05
155,2.918605E-05
156,2.399082E-05
157,3.128414E-05
158,2.69509E-05
159,2.832316E-05
160,2.642328E-05
161,2.724688E-05
162,2.344864E-05
163,2.830028E-05
164,2.728283E-05
165,2.357955E-05
166,2.569434E-05
167,2.435849E-05
168,2.715664E-05
169,1.947919E-05
170,8.252581E-06
171,7.492022E-05
172,4.038306E-05
173,3.292651E-05
174,2.89559E-05
175,2.882353E-05
176,2.564235E-05
177,2.768525E-05
178,2.644397E-05
179,3.295573E-05
180,2.378636E-05
181,2.984092E-05
182,2.931768E-05
183,2.858088E-05
184,2.686755E-05
185,2.63062E-05
186,2.615943E-05
187,2.457053E-05
188,1.9505E-05
189,2.348875E-05
190,2.543669E-05
191,2.316856E-05
192,2.564525E-05
193,2.139842E-05
194,2.369727E-05
195,1.806396E-05
196,2.233386E-05
197,3.190004E-05
198,2.720276E-05
199,2.804331E-05
200,1.805171E-05
201,2.369176E-05
202,2.668569E-05
203,1.68198E-05
204,2.597923E-05
205,1.997842E-05
206,2.04338E-05
207,2.710494E-05
208,2.692975E-05
209,2.675986E-05
210,2.251754E-05
211,2.663845E-05
212,2.62064E-05
213,2.383928E-05
214,2.712211E-05
215,2.534153E-05
216,2.117021E-05
217,2.144123E-05
218,2.28947E-05
219,2.550321E-05
220,2.335858E-05
221,2.029514E-05
222,2.01056E-05
223,2.20979E-05
224,2.253125E-05
225,2.349879E-05
226,2.217884E-05
227,2.658422E-05
228,2.386114E-05
229,1.882822E-05
230,2.221841E-05
231,2.042611E-05
232,2.583882E-05
233,2.07712E-05
234,1.789086E-05
235,1.71181E-05
236,2.171178E-05
237,2.130637E-05
238,1.978593E-05
239,2.2832E-05
240,2.435898E-05
241,1.81033E-05
242,1.853572E-05
243,2.221353E-05
244,1.976026E-05
245,1.570598E-05
246,1.684733E-05
247,2.229106E-05
248,1.978447E-05
249,2.084917E-05
250,2.010086E-05
251,2.070272E-05
252,2.571969E-05
253,2.146172E-05
254,1.993684E-05
255,0
0,0.001147513
1,0.001077357
2,0.003106509
3,0.001841347
4,0.002174435
5,0.003793836
6,0.0003644932
7,0.002306125
8,0.001620444
9,0.001141386
10,0.002356867
11,0.0008516582
12,0.001718683
13,0.001946148
14,0.001161587
15,0.002032027
16,0.005294649
17,0.003361793
18,0.001880712
19,0.006026617
20,0.006180732
21,0.02301134
22,0.006186106
23,0.002281473
24,0.0127913
25,0.01028075
26,0.003097149
27,0.007462183
28,0.01072972
29,0.002555298
30,0.007179091
31,0.007004528
32,0.01154554
33,0.002280401
34,0.004710453
35,0.002692872
36,0.003668918
37,0.003864777
38,0.001915959
39,0.003234205
40,0.003964231
41,0.004336759
42,0.001652781
43,0.0018236
44,0.002048495
45,0.001373524
46,0.0008521728
47,0.001282236
48,0.002617882
49,0.001395173
50,0.002337688
51,0.005003616
52,0.00163463
53,0.00160791
54,0.003111938
55,0.0003361381
56,0.003668928
57,0.0007445253
58,0.002404251
59,0.002445803
60,0.001864355
61,0.001747323
62,0.0007101535
63,0.001131206
64,0.0005756048
65,0.002429601
66,0.0015808
67,0.0007812352
68,0.001779534
69,0.001006179
70,0.0005765419
71,0.001546559
72,0.001665192
73,0.0005517172
74,0.0003054256
75,0.0002599295
76,0.0008473184
77,0.0006583116
78,0.0005936658
79,0.000407681
80,0.0005133227
81,0.0003696187
82,0.0003599488
83,0.0003506241
84,0.0003402457
85,0.000336504
86,0.000328429
87,0.0003181127
88,0.0003150406
89,0.0003082938
90,0.0003037952
91,0.0002938187
92,0.000289795
93,0.0002840239
94,0.0002781511
95,0.0002769703
96,0.0002755805
97,0.000266644
98,0.0002620683
99,0.0002546194
100,0.0002599843
101,0.0002533348
102,0.0002480255
103,0.0002520936
104,0.0002449019
105,0.0002422801
106,0.0002437533
107,0.0002374671
108,0.0002341525
109,0.0002334823
110,0.000231737
111,0.000228703
112,0.0002229769
113,0.0002231305
114,0.000219418
115,0.0002183518
116,0.0002166377
117,0.0002152653
118,0.0002078663
119,0.0002128291
120,0.0002071514
121,0.0002086782
122,0.0002033654
123,0.0002070882
124,0.0002033877
125,0.0002000259
126,0.0001977632
127,0.0001965699
128,0.0001957332
129,0.0001957334
130,0.0001927112
131,0.0001912246
132,0.0001874469
133,0.0001872866
134,0.0001850993
135,0.0001877175
136,0.0001806566
137,0.0001830674
138,0.0001819695
139,0.0001833851
140,0.0001788748
141,0.0001784878
142,0.0001775528
143,0.0001869306
144,0.0001745622
145,0.0001727499
146,0.0001652895
147,0.0001687134
148,0.0001688422
149,0.0001646212
150,0.0001814997
151,0.0001626261
152,0.0001689517
153,0.0001692059
154,0.0001722239
155,0.00017135
156,0.000163626
157,0.000159897
158,0.000167401
159,0.0001608941
160,0.0001582502
161,0.0001571588
162,0.0001610213
163,0.0001602756
164,0.0001612837
165,0.0001563216
166,0.0001616699
167,0.0001611164
168,0.0001612137
169,0.0001602541
170,0.0001713929
171,0.0001121534
172,0.0001403958
173,0.0001437872
174,0.0001477545
175,0.0001480654
176,0.0001479831
177,0.0001479908
178,0.0001486726
179,0.000150754
180,0.0001445038
181,0.0001489404
182,0.0001429989
183,0.0001473973
184,0.0001481096
185,0.0001417194
186,0.000146174
187,0.0001389866
188,0.0001425881
189,0.0001392344
190,0.000139278
191,0.0001431959
192,0.0001419332
193,0.0001423027
194,0.0001446713
195,0.0001308148
196,0.0001424936
197,0.0001385769
198,0.0001404038
199,0.0001368519
200,0.0001394991
201,0.0001374986
202,0.0001342096
203,0.0001420033
204,0.0001382273
205,0.0001381697
206,0.0001320433
207,0.0001370738
208,0.0001334761
209,0.0001364937
210,0.0001315877
211,0.0001396821
212,0.0001343014
213,0.0001310295
214,0.0001320387
215,0.0001302594
216,0.0001373161
217,0.0001388415
218,0.0001299815
219,0.0001344619
220,0.0001344725
221,0.0001382755
222,0.0001354196
223,0.0001282073
224,0.0001313022
225,0.0001349095
226,0.0001335285
227,0.000132071
228,0.0001358821
229,0.0001303144
230,0.0001342223
231,0.0001295431
232,0.0001282707
233,0.0001343989
234,0.0001343356
235,0.0001302213
236,0.0001298206
237,0.0001361982
238,0.000129995
239,0.000127956
240,0.0001266011
241,0.0001318976
242,0.0001323015
243,0.0001301531
244,0.0001328462
245,0.000126786
246,0.0001312718
247,0.0001273193
248,0.0001308276
249,0.0001259201
250,0.0001306967
251,0.0001305338
252,0.0001299842
253,0.0001350177
254,0.0001305364
255,0
0,0.0003422762
1,0.001591125
2,0.002517139
3,0.0009729498
4,0.001237727
5,0.001307024
6,0.001954634
7,0.001073715
8,0.0005247566
9,0.002703299
10,0.001959638
11,0.001268851
12,0.0008959229
13,0.001980874
14,0.001260325
15,0.001782013
16,0.007576814
17,0.002365478
18,0.000829047
19,0.01107166
20,0.006667406
21,0.003280112
22,0.005727449
23,0.006680134
24,0.002749676
25,0.01082505
26,0.01202068
27,0.0103491
28,0.005300716
29,0.002260839
30,0.006415403
31,0.009834779
32,0.004145266
33,0.002336564
34,0.001678516
35,0.002250069
36,0.002465099
37,0.00159049
38,0.002881474
39,0.000586903
40,0.002614643
41,0.001441616
42,0.001028493
43,0.001333238
44,0.002419294
45,0.0008448819
46,0.002440334
47,0.001515284
48,0.001687379
49,0.0003258155
50,0.002331936
51,0.00347191
52,0.002576615
53,0.004165685
54,0.002040615
55,0.00280205
56,0.0006062547
57,0.001999162
58,0.00166115
59,0.0005268643
60,0.0003887664
61,0.002079046
62,0.0006260474
63,0.004920066
64,0.002973052
65,0.001614864
66,0.001919055
67,0.001836586
68,0.001444073
69,0.0003049884
70,0.0007273388
71,0.0001966092
72,0.001299962
73,0.0008883015
74,0.0001760201
75,0.0004637265
76,0.0007342093
77,0.0004441282
78,0.0001977285
79,0.0002285775
80,0.0001021145
81,0.0001696705
82,0.0001841538
83,0.0001938415
84,0.0001952471
85,0.0001971385
86,0.0001981973
87,0.0001944418
88,0.0002007046
89,0.0001952369
90,0.0001950352
91,0.0001973605
92,0.0001961622
93,0.0001933067
94,0.0001991427
95,0.0001933723
96,0.0001928297
97,0.0001881439
98,0.0001891772
99,0.0001959757
100,0.0001885099
101,0.0001911609
102,0.0001872396
103,0.0001868434
104,0.0001858551
105,0.0001819068
106,0.0001820702
107,0.00018208
108,0.0001804482
109,0.000178847
110,0.0001784978
111,0.0001774904
112,0.0001727639
113,0.0001757183
114,0.0001740539
115,0.0001728635
116,0.000168109
117,0.0001681331
118,0.0001712917
119,0.000172752
120,0.0001644795
121,0.0001642338
122,0.0001650395
123,0.000163058
124,0.0001593917
125,0.0001600519
126,0.0001584595
127,0.0001586917
128,0.0001643268
129,0.0001563311
130,0.0001586985
131,0.0001556086
132,0.0001567471
133,0.0001504538
134,0.0001512756
135,0.0001534084
136,0.000148864
137,0.0001503731
138,0.0001474583
139,0.0001469528
140,0.0001458213
141,0.0001418086
142,0.0001452033
143,0.0001440353
144,0.0001456093
145,0.0001467327
146,0.0001490554
147,0.0001469147
148,0.0001459907
149,0.0001461615
150,0.0001431175
151,0.0001454631
152,0.0001398101
153,0.0001376682
154,0.0001396747
155,0.0001447674
156,0.0001404151
157,0.0001411421
158,0.0001419579
159,0.000137213
160,0.0001354381
161,0.0001362233
162,0.0001367559
163,0.0001357312
164,0.0001333118
165,0.0001362267
166,0.0001375028
167,0.0001396024
168,0.0001354268
169,0.0001422078
170,0.0001535488
171,9.104748E-05
172,0.0001240998
173,0.0001235209
174,0.0001278844
175,0.0001273512
176,0.0001268264
177,0.0001277301
178,0.0001267061
179,0.0001273255
180,0.0001240929
181,0.0001268698
182,0.0001288474
183,0.000126431
184,0.0001193724
185,0.000123394
186,0.0001292282
187,0.0001235901
188,0.0001227728
189,0.0001201469
190,0.0001195483
191,0.0001240284
192,0.0001263056
193,0.0001249165
194,0.000122704
195,0.0001280624
196,0.0001193193
197,0.000122455
198,0.0001108929
199,0.0001168101
200,0.000115385
201,0.0001304135
202,0.0001167869
203,0.0001171952
204,0.0001171747
205,0.0001201556
206,0.0001158286
207,0.0001172354
208,0.000121128
209,0.0001195839
210,0.0001142325
211,0.0001165354
212,0.0001182171
213,0.0001176364
214,0.0001150665
215,0.0001147903
216,0.0001134203
217,0.0001186022
218,0.000116885
219,0.0001162974
220,0.0001129837
221,0.0001188458
222,0.0001193398
223,0.0001137481
224,0.0001188285
225,0.0001164228
226,0.000111875
227,0.0001115556
228,0.0001187135
229,0.0001184794
230,0.0001116123
231,0.0001156451
232,0.0001112688
233,0.0001135073
234,0.0001209371
235,0.0001133968
236,0.0001147466
237,0.0001146171
238,0.0001138265
239,0.000117415
240,0.0001203303
241,0.0001147783
