frequency,quantity
1,0.02057911
2,0.04968578
3,0.01063992
4,0.01351965
5,0.0604216
6,0.02167864
7,0.07810914
8,0.009960203
9,0.04827286
10,0.03699623
11,0.009873877
12,0.0499525
13,0.01929854
14,0.05640224
15,0.009417605
16,0.006316919
17,0.003472411
18,0.001240844
19,0.003730048
20,0.001280257
21,0.002913383
22,0.001070187
23,0.001190802
24,0.001641438
25,0.0003988763
26,0.001683087
27,0.0008501373
28,0.001777106
29,0.001198991
30,0.0006520932
31,0.002404851
32,0.0005906374
33,0.006181054
34,0.0004931159
35,0.0009969545
36,0.001554537
37,0.0007917845
38,0.0003938974
39,0.0004115093
40,0.0004417451
41,0.0004462674
42,0.0003427097
43,0.0004137926
44,0.0002618936
45,0.000142627
46,0.0004466283
47,0.0006235368
48,0.0004580359
49,0.0002961279
50,0.0002390487
51,0.0001815729
52,0.000980734
53,0.0004189124
54,0.001753663
55,0.00108334
56,0.000211301
57,0.0007204596
58,0.0002681948
59,0.0001740119
60,0.0002550358
61,0.0002084331
62,0.0002206495
63,0.0001819766
64,0.0001112859
65,0.0001395936
66,0.001162126
67,0.0006695918
68,0.0003834278
69,0.0001402277
70,0.0006037768
71,0.0006202262
72,0.000354194
73,0.0005970382
74,9.593776E-05
75,0.0003456633
76,0.0005480551
77,0.0002751126
78,0.0004326002
79,0.0001022588
80,0.0002660146
81,0.0002096001
82,0.0001867105
83,0.000180961
84,0.0001717581
85,0.0001710176
86,0.0001662189
87,0.0001592222
88,0.0001532514
89,0.0001483262
90,0.0001465113
91,0.0001453785
92,0.0001412207
93,0.0001419284
94,0.0001343035
95,0.0001384016
96,0.0001380115
97,0.0001303819
98,0.0001285596
99,0.0001241714
100,0.0001286168
101,0.0001238984
102,0.0001213212
103,0.0001191465
104,0.000115534
105,0.0001147695
106,0.0001156169
107,0.0001145128
108,0.0001108853
109,0.0001137491
110,0.0001109754
111,0.0001114306
112,0.000108634
113,0.0001030115
114,0.0001057366
115,0.0001099842
116,0.0001058923
117,0.0001020743
118,0.0001026749
119,0.0001013709
120,9.511813E-05
121,9.692722E-05
122,9.739886E-05
123,9.155433E-05
124,9.482179E-05
125,9.734894E-05
126,9.205021E-05
127,9.383159E-05
128,8.969566E-05
129,9.141647E-05
130,8.650286E-05
131,8.916071E-05
132,8.883647E-05
133,9.486026E-05
134,9.031371E-05
135,9.379533E-05
136,8.786803E-05
137,8.878072E-05
138,8.639952E-05
139,8.622611E-05
140,8.633231E-05
141,8.376825E-05
142,8.435518E-05
143,8.364787E-05
144,8.456517E-05
145,8.250122E-05
146,8.202783E-05
147,8.173271E-05
148,8.429022E-05
149,8.60578E-05
150,8.236237E-05
151,7.967331E-05
152,8.003889E-05
153,7.954626E-05
154,7.37016E-05
155,7.63626E-05
156,7.528772E-05
157,8.774517E-05
158,7.699105E-05
159,8.176511E-05
160,7.657327E-05
161,7.815842E-05
162,8.360573E-05
163,8.596868E-05
164,7.018358E-05
165,7.053363E-05
166,0.0001125292
167,7.364096E-05
168,8.79059E-05
169,7.866532E-05
170,9.224642E-05
171,4.037109E-05
172,5.723799E-05
173,8.01896E-05
174,6.641835E-05
175,6.924949E-05
176,7.267629E-05
177,7.364788E-05
178,4.57588E-05
179,5.685706E-05
180,2.813607E-05
181,7.143777E-05
182,6.3125E-05
183,7.509354E-05
184,7.355383E-05
185,6.100348E-05
186,6.491879E-05
187,6.643652E-05
188,6.931736E-05
189,6.785066E-05
190,6.624933E-05
191,6.725217E-05
192,6.362583E-05
193,6.390423E-05
194,6.747612E-05
195,6.184161E-05
196,7.205529E-05
197,6.558249E-05
198,6.300029E-05
199,6.041067E-05
200,6.457882E-05
201,6.745775E-05
202,6.921798E-05
203,6.18546E-05
204,6.042149E-05
205,6.553649E-05
206,6.155908E-05
207,6.340251E-05
208,6.399315E-05
209,6.624458E-05
210,6.547027E-05
211,6.877572E-05
212,6.208545E-05
213,6.170019E-05
214,6.61367E-05
215,6.17195E-05
216,6.625507E-05
217,6.602902E-05
218,6.891914E-05
219,6.842113E-05
220,6.091645E-05
221,6.402837E-05
222,6.228618E-05
223,6.274566E-05
224,6.028802E-05
225,6.434644E-05
226,6.391079E-05
227,5.791628E-05
228,6.349495E-05
229,6.115522E-05
230,5.84013E-05
231,6.372712E-05
232,6.260161E-05
233,6.321936E-05
234,6.24519E-05
235,6.161959E-05
236,6.17672E-05
237,6.291181E-05
238,6.461212E-05
239,6.095566E-05
240,5.988596E-05
241,6.060854E-05
242,6.704244E-05
243,6.0106E-05
244,6.125489E-05
245,6.267137E-05
246,6.405466E-05
247,6.12498E-05
248,6.560099E-05
249,6.416547E-05
250,6.281107E-05
251,6.268635E-05
252,6.220332E-05
253,6.295244E-05
254,6.408853E-05
255,0
0,0.009332897
1,0.01173025
2,0.0393413
3,0.02948609
4,0.0256557
5,0.05684542
6,0.008474471
7,0.05552748
8,0.02500446
9,0.0439167
10,0.0412322
11,0.016121
12,0.03423681
13,0.0102971
14,0.0411857
15,0.01738234
16,0.007997063
17,0.00625866
18,0.003136578
19,0.003022875
20,0.002602412
21,0.003265599
22,0.001279766
23,0.001135848
24,0.001480509
25,0.001008978
26,0.001705074
27,0.0003392356
28,0.000625513
29,0.002241778
30,0.001607396
31,0.001431122
32,0.001032275
33,0.004628099
34,0.001606831
35,0.001247361
36,0.001445403
37,0.0008037228
38,0.001057081
39,0.0007271466
40,0.0009279901
41,0.0004718706
42,0.0004829591
43,0.0005726302
44,0.0004822995
45,0.0005317166
46,0.001028141
47,0.0007725983
48,0.0003503709
49,0.0004226531
50,0.0002617505
51,0.0007672088
52,0.001060696
53,0.0009509615
54,0.001538556
55,0.001398668
56,0.0003072579
57,0.001034027
58,0.0005900312
59,0.0003402025
60,0.0004241701
61,0.0003722387
62,0.0003519286
63,0.0003188322
64,0.0005108919
65,0.0009955622
66,0.001143862
67,0.001477129
68,0.0003828422
69,0.001275728
70,0.0007569888
71,0.001121665
72,0.0006586715
73,0.0006444853
74,0.0009317375
75,0.000374591
76,0.0005079437
77,0.0004846533
78,0.000403436
79,0.0002168353
80,0.0002758709
81,0.0002471858
82,0.0002603585
83,0.0002634432
84,0.0002567263
85,0.0002544973
86,0.0002541373
87,0.0002486849
88,0.0002523721
89,0.0002488983
90,0.0002423973
91,0.000240949
92,0.000237573
93,0.0002392056
94,0.0002366893
95,0.0002300688
96,0.000232505
97,0.0002255597
98,0.0002242943
99,0.0002241689
100,0.0002212943
101,0.0002191575
102,0.0002221942
103,0.0002187278
104,0.0002179555
105,0.0002206291
106,0.000209743
107,0.0002134468
108,0.0002134914
109,0.0002100894
110,0.0002083395
111,0.0002095077
112,0.0002062543
113,0.0002038063
114,0.0002016275
115,0.0002012506
116,0.0001961802
117,0.0001965298
118,0.0001946629
119,0.0001926377
120,0.000192258
121,0.0001934527
122,0.000195545
123,0.0001929591
124,0.0001909297
125,0.0001825696
126,0.0001838365
127,0.0001877922
128,0.0001793367
129,0.0001858695
130,0.0001741715
131,0.0001825356
132,0.0001772235
133,0.0001814894
134,0.0001800402
135,0.0001747889
136,0.0001794916
137,0.0001764398
138,0.0001746035
139,0.0001715154
140,0.000171198
141,0.0001722555
142,0.0001695244
143,0.000169105
144,0.0001696209
145,0.0001661739
146,0.0001658889
147,0.0001703603
148,0.0001673806
149,0.0001643503
150,0.0001627662
151,0.0001619298
152,0.0001622886
153,0.0001587249
154,0.0001599003
155,0.0001547288
156,0.0001443507
157,0.0001697891
158,0.0001638771
159,0.0001564759
160,0.0001524569
161,0.000162418
162,0.0001571466
163,0.0001510813
164,0.000159341
165,0.0001521206
166,0.0001922853
167,0.0001573202
168,0.0001499944
169,0.0001685723
170,0.00017621
171,0.0001089452
172,0.0001399343
173,0.0001237023
174,0.0001461717
175,0.0001459566
176,0.0001442477
177,0.0001394502
178,0.0001638645
179,0.0001460617
180,0.0001203647
181,0.0001541931
182,0.0001547966
183,0.0001389725
184,0.0001433536
185,0.0001420009
186,0.000147561
187,0.0001436642
188,0.000139804
189,0.0001398852
190,0.0001427226
191,0.000141563
192,0.0001417994
193,0.0001436852
194,0.0001429166
195,0.0001381965
196,0.0001393345
197,0.0001387304
198,0.0001421159
199,0.0001393121
200,0.0001427622
201,0.0001356422
202,0.0001409714
203,0.0001380708
204,0.0001419018
205,0.0001382388
206,0.0001420431
207,0.0001339811
208,0.0001359291
209,0.0001355446
210,0.0001326123
211,0.000139772
212,0.0001372606
213,0.0001296652
214,0.0001373583
215,0.0001353852
216,0.0001350726
217,0.0001346065
218,0.0001284227
219,0.0001271906
220,0.0001289759
221,0.0001319191
222,0.0001324495
223,0.0001364826
224,0.0001343076
225,0.0001299348
226,0.0001355632
227,0.0001327847
228,0.0001313463
229,0.0001307841
230,0.0001330881
231,0.0001324379
232,0.000138363
233,0.0001351345
234,0.0001363661
235,0.0001337122
236,0.0001328235
237,0.0001308933
238,0.0001285818
239,0.0001305576
240,0.0001309531
241,0.0001318692
242,0.0001275996
243,0.0001304364
244,0.000128123
245,0.0001310114
246,0.0001370132
247,0.0001280209
248,0.0001313337
249,0.0001352954
250,0.0001282463
251,0.0001278481
252,0.000130339
253,0.0001315889
254,0.0001308183
255,0
0,0.006136382
1,0.009659609
2,0.03908607
3,0.02439716
4,0.02076318
5,0.05709886
6,0.01333666
7,0.06138995
8,0.01546175
9,0.04280397
10,0.04425191
11,0.02298589
12,0.0302773
13,0.009770795
14,0.04128456
15,0.012441
16,0.007489959
17,0.0110558
18,0.007683592
19,0.005565927
20,0.004513021
21,0.003509843
22,0.005566263
23,0.004336198
24,0.005795429
25,0.004066408
26,0.00506606
27,0.004173583
28,0.003134298
29,0.003726421
30,0.001701529
31,0.00519737
32,0.003898334
33,0.007672472
34,0.003499566
35,0.002100183
36,0.003600149
37,0.002785057
38,0.003324132
39,0.002689101
40,0.00288021
41,0.002298883
42,0.002379654
43,0.002033965
44,0.001993492
45,0.001848564
46,0.001764509
47,0.002242005
48,0.00178395
49,0.00178703
50,0.001479956
51,0.001737911
52,0.0003988678
53,0.002272739
54,0.002337807
55,0.00116868
56,0.00142924
57,0.0009769025
58,0.001537469
59,0.001088414
60,0.00137036
61,0.00129378
62,0.001393255
63,0.001142202
64,0.001253197
65,0.001303425
66,0.001588045
67,0.001793418
68,0.002032508
69,0.001815867
70,0.001311909
71,0.001620677
72,0.001765267
73,0.001218318
74,0.001414599
75,0.001112521
76,0.001557571
77,0.001483116
78,0.001552025
79,0.001366291
80,0.001277764
81,0.001238899
82,0.001214955
83,0.001193281
84,0.001177362
85,0.001165552
86,0.001154087
87,0.001130559
88,0.001118198
89,0.001092531
90,0.001092431
91,0.00107691
92,0.001066195
93,0.001055598
94,0.001044587
95,0.001028609
96,0.001012313
97,0.001006938
98,0.0009925228
99,0.0009865786
100,0.0009779523
101,0.0009705609
102,0.00095904
103,0.0009506628
104,0.0009413808
105,0.0009343525
106,0.0009269025
107,0.000915004
108,0.0009120926
109,0.000901765
110,0.0008957292
111,0.0008877994
112,0.000881775
113,0.000874793
114,0.0008661223
115,0.0008606576
116,0.0008548294
117,0.0008499855
118,0.0008399638
119,0.0008455728
120,0.0008274779
121,0.0008288905
122,0.0008195612
123,0.0008156783
124,0.0008056186
125,0.0008017658
126,0.0007972291
127,0.0007887166
128,0.0007793275
129,0.0007869811
130,0.0007793797
131,0.0007738801
132,0.0007716352
133,0.0007613929
134,0.0007544953
135,0.0007518281
136,0.0007497249
137,0.0007472774
138,0.0007420036
139,0.0007352445
140,0.0007323306
141,0.0007293315
142,0.0007229457
143,0.0007243673
144,0.0007181733
145,0.0007155142
146,0.0007125385
147,0.0007078866
148,0.0007030636
149,0.0007093997
150,0.0006925376
151,0.0006908528
152,0.0006870837
153,0.0006887884
154,0.0006798172
155,0.0006854575
156,0.0006934726
157,0.0006608974
158,0.0006628616
159,0.0006885797
160,0.0006690843
161,0.0006649945
162,0.0006680796
163,0.0006708229
164,0.0006420042
165,0.0006476946
166,0.0006324044
167,0.000648886
168,0.0006553592
169,0.0006459233
170,0.0006585538
171,0.0005905366
172,0.0006203793
173,0.0006174928
174,0.0006215152
175,0.0006167891
176,0.0006336555
177,0.0006299345
178,0.0006041987
179,0.0006220914
180,0.0006503908
181,0.0006082444
182,0.000615126
183,0.0006017915
184,0.0006062835
185,0.0005936772
186,0.0005993977
187,0.0005978204
188,0.0006033207
189,0.0005989244
190,0.0005966211
191,0.0005950826
192,0.0005922078
193,0.000593407
194,0.0005955991
195,0.0005893424
196,0.0005923345
197,0.000587613
198,0.0005887144
199,0.0005887444
200,0.0005782402
201,0.0005826521
202,0.0005765615
203,0.0005782339
204,0.0005809881
205,0.0005768454
206,0.0005740186
207,0.0005742906
208,0.000571185
209,0.0005763908
210,0.0005754906
211,0.0005702169
212,0.000573316
213,0.0005679019
214,0.0005662121
215,0.0005681218
216,0.0005662736
217,0.0005653293
218,0.0005689538
219,0.0005605899
220,0.0005635796
221,0.0005577025
222,0.0005645883
223,0.0005649937
224,0.0005616104
225,0.0005597869
226,0.0005599972
227,0.0005572521
228,0.0005586451
229,0.0005593284
230,0.000556814
231,0.0005521687
232,0.0005531195
233,0.000558456
234,0.0005598466
235,0.0005554791
236,0.0005537139
237,0.0005551003
238,0.0005518968
239,0.0005509391
240,0.0005562175
241,0.0005539152
242,0.0005526469
243,0.0005508525
244,0.000553478
245,0.0005500018
246,0.0005514165
247,0.0005549171
248,0.0005513857
249,0.0005471037
250,0.0005506987
251,0.000551691
252,0.0005478995
253,0.0005495661
254,0.0005517125
255,0
0,0.01761064
1,0.02079894
2,0.04989802
3,0.01271731
4,0.01249957
5,0.06317001
6,0.0218284
7,0.07738933
8,0.01322392
9,0.0501051
10,0.04652756
11,0.006525898
12,0.03860822
13,0.02328574
14,0.04452392
15,0.009704979
16,0.009362355
17,0.001813708
18,0.002181842
19,0.002524247
20,0.002000816
21,0.003781606
22,0.001469586
23,0.002591542
24,0.0003669626
25,0.0009688983
26,0.001277047
27,0.001237691
28,0.001814379
29,0.0009264268
30,0.0009543694
31,0.00196259
32,0.001063951
33,0.004384644
34,0.002768102
35,0.0007584739
36,0.002218253
37,0.001262641
38,0.001324766
39,0.0008819812
40,0.0004048026
41,0.001054295
42,0.0008696434
43,0.0009439309
44,0.0007883564
45,0.0007999664
46,0.0008390127
47,0.0009803022
48,0.0008296524
49,0.0007228648
50,0.0009612567
51,0.0007452617
52,0.002509675
53,0.001305044
54,0.001919431
55,0.0006538497
56,0.000390931
57,0.0009099803
58,0.0007272493
59,0.0006497531
60,0.0005066571
61,0.0004984385
62,0.0005209729
63,0.0005022779
64,0.0005705731
65,0.0009908958
66,0.002564369
67,0.0008788167
68,0.0006495279
69,0.0003378375
70,0.0001000008
71,0.0005022896
72,0.0002150561
73,0.001097402
74,0.000236054
75,0.0004180172
76,0.0007281976
77,0.0004286069
78,0.0001744686
79,0.0003734837
80,0.0004314764
81,0.0003961747
82,0.0003857444
83,0.0003836423
84,0.0003692872
85,0.0003799377
86,0.0003518929
87,0.0003616153
88,0.0003494382
89,0.0003458831
90,0.0003410626
91,0.0003424231
92,0.0003336506
93,0.0003342076
94,0.0003364175
95,0.0003350642
96,0.0003251008
97,0.0003240233
98,0.0003183942
99,0.0003177606
100,0.0003093152
101,0.0003110573
102,0.0003069038
103,0.0003068724
104,0.0003053691
105,0.0002976525
106,0.0002957314
107,0.0002959995
108,0.0002965315
109,0.0002887621
110,0.0002880999
111,0.0002905903
112,0.0002827101
113,0.0002801929
114,0.000281338
115,0.0002811423
116,0.0002749565
117,0.0002756864
118,0.0002736088
119,0.0002671362
120,0.000265513
121,0.0002670802
122,0.0002677516
123,0.0002660681
124,0.0002672547
125,0.0002577731
126,0.0002630381
127,0.0002600934
128,0.0002550285
129,0.0002529246
130,0.0002477562
131,0.0002530996
132,0.000247551
133,0.0002393445
134,0.0002444171
135,0.0002433895
136,0.0002434504
137,0.0002420853
138,0.0002489069
139,0.0002369889
140,0.0002383399
141,0.0002317952
142,0.0002336804
143,0.0002325995
144,0.0002326552
145,0.0002295739
146,0.0002271372
147,0.0002278253
148,0.0002286169
149,0.000226834
150,0.0002252208
151,0.0002242271
152,0.0002206389
153,0.0002186525
154,0.0002204789
155,0.000218895
156,0.0002082182
157,0.0002207517
158,0.0002188656
159,0.0002330248
160,0.0002145603
161,0.000217316
162,0.0002098392
163,0.000197104
164,0.0002355495
165,0.000211911
166,0.0002435484
167,0.0002157709
168,0.0002160397
169,0.0002101634
170,0.0002092848
171,0.0002127269
172,0.0002069811
173,0.0002046737
174,0.0002022004
175,0.0001978668
176,0.000209054
177,0.0002090415
178,0.0001848621
179,0.0001945933
180,0.0001549343
181,0.0002056059
182,0.0001965447
183,0.0002129282
184,0.0002001145
185,0.0001968307
186,0.0002062547
187,0.00019431
188,0.0001986488
189,0.0001967534
190,0.0001962173
191,0.0001985037
192,0.0001947632
193,0.0001947991
194,0.0001948413
195,0.0001999333
196,0.0001911211
197,0.0001950204
198,0.0001925878
199,0.0001938349
200,0.0001958113
201,0.0001959641
202,0.0001890207
203,0.0001926344
204,0.000189083
205,0.0001883102
206,0.0001879001
207,0.0001919371
208,0.0001925029
209,0.0001825539
210,0.0001859573
211,0.0001867573
212,0.0001832072
213,0.0001848267
214,0.0001859103
215,0.0001828567
216,0.0001849481
217,0.0001887574
218,0.000180678
219,0.000182603
220,0.0001799311
221,0.000184738
222,0.0001802756
223,0.0001856994
224,0.0001859349
225,0.000183
226,0.0001856036
227,0.0001818606
228,0.0001856218
229,0.0001832325
230,0.0001817751
231,0.0001800727
232,0.0001811782
233,0.0001819519
234,0.000185526
235,0.0001896938
236,0.0001865597
237,0.0001820424
238,0.0001805981
239,0.00018315
240,0.0001812068
241,0.0001848503
242,0.0001800489
243,0.0001802848
244,0.0001808239
245,0.0001771551
246,0.0001809809
247,0.0001809032
248,0.0001806594
249,0.0001795238
250,0.00018129
251,0.0001803619
252,0.0001807967
253,0.0001806415
254,0.0001797728
255,0
0,0.01060425
1,0.01327258
2,0.04079463
3,0.03172416
4,0.02362614
5,0.05824908
6,0.006893267
7,0.05813565
8,0.03062021
9,0.03846709
10,0.04219907
11,0.01113398
12,0.03614504
13,0.01017571
14,0.02923364
15,0.01842923
16,0.007972069
17,0.005228025
18,0.002585822
19,0.002607247
20,0.002918649
21,0.003057574
22,0.001210096
23,0.001097885
24,0.001422256
25,0.001507903
26,0.00234283
27,0.0007043886
28,0.0005231954
29,0.001979265
30,0.000625148
31,0.001103889
32,0.002222748
33,0.004232403
34,0.00485988
35,0.001871916
36,0.00134072
37,0.00088058
38,0.001051185
39,0.0006548527
40,0.0008452879
41,0.0003025099
42,0.0005270257
43,0.0008543713
44,0.0003691574
45,0.0004082076
46,0.0005045147
47,0.0004884965
48,0.0003456778
49,0.0004657052
50,0.0004224201
51,0.0006926745
52,0.0009109323
53,0.001275003
54,0.0001014737
55,0.0009740657
56,0.0002420957
57,0.0003613622
58,0.0001087
59,0.0002070854
60,0.000251827
61,0.0002462252
62,0.0002998674
63,0.0002559899
64,0.0004669146
65,0.001017005
66,0.000503342
67,0.0004384894
68,0.0002556979
69,0.0008523764
70,0.0001770728
71,0.0002851524
72,0.0001969586
73,0.0003626091
74,0.0007771269
75,7.786546E-05
76,0.0002832659
77,0.0004180346
78,0.000333568
79,0.0003151944
80,0.0002544798
81,0.0002527627
82,0.0002568565
83,0.0002452046
84,0.0002416127
85,0.0002359772
86,0.000236858
87,0.0002264322
88,0.0002318913
89,0.0002298328
90,0.000227313
91,0.0002235415
92,0.000215983
93,0.0002233223
94,0.0002094578
95,0.0002102728
96,0.0002115812
97,0.0002078609
98,0.0002039009
99,0.0002041618
100,0.000201973
101,0.0001973211
102,0.0001931821
103,0.000195395
104,0.000192913
105,0.0001917628
106,0.0001898004
107,0.0001888086
108,0.0001818785
109,0.0001857216
110,0.0001791359
111,0.0001830492
112,0.0001787038
113,0.0001765167
114,0.0001768497
115,0.0001761848
116,0.0001775392
117,0.0001766515
118,0.0001737271
119,0.0001741723
120,0.0001624274
121,0.0001736501
122,0.0001666401
123,0.0001652494
124,0.0001633505
125,0.0001607044
126,0.0001649793
127,0.0001637787
128,0.0001610146
129,0.000153234
130,0.0001600901
131,0.0001572433
132,0.0001563029
133,0.0001574258
134,0.0001554352
135,0.0001559829
136,0.0001535465
137,0.0001506049
138,0.0001552305
139,0.000151597
140,0.0001500821
141,0.0001454932
142,0.0001482629
143,0.0001510214
144,0.0001437004
145,0.0001471442
146,0.0001431214
147,0.000146825
148,0.0001445861
149,0.0001465721
150,0.0001432484
151,0.0001401138
152,0.00014456
153,0.0001409148
154,0.0001401561
155,0.00013918
156,0.0001514568
157,0.0001293287
158,0.0001270341
159,0.0001545773
160,0.0001365957
161,0.0001299045
162,0.0001325068
163,0.0001193243
164,0.0001524898
165,0.0001468483
166,0.0001142234
167,0.0001373525
168,0.0001391034
169,0.0001333626
170,0.0001357852
171,0.0001364932
172,0.0001357478
173,0.0001271123
174,0.0001362751
175,0.0001389686
176,0.0001228282
177,0.0001315658
178,0.0001104728
179,0.0001287577
180,0.0001589104
181,0.0001129681
182,0.0001163378
183,0.0001298731
184,0.0001245318
185,0.0001317889
186,0.0001188474
187,0.0001207353
188,0.0001199797
189,0.0001240795
190,0.000126196
191,0.0001244612
192,0.0001187516
193,0.0001221604
194,0.0001170582
195,0.0001219545
196,0.0001218697
197,0.0001243476
198,0.0001237076
199,0.0001200989
200,0.0001179419
201,0.000120138
202,0.0001186595
203,0.0001215232
204,0.0001139403
205,0.000114456
206,0.0001194611
207,0.0001189078
208,0.0001146495
209,0.0001173179
210,0.0001124534
211,0.0001186234
212,0.0001216167
213,0.0001112448
214,0.0001168868
215,0.0001177251
216,0.0001182668
217,0.0001112559
218,0.0001120321
219,0.0001220924
220,0.0001118396
221,0.000113155
222,0.0001121695
223,0.0001110633
224,0.0001118438
225,0.0001194284
226,0.0001199058
227,0.000117182
228,0.0001152696
229,0.0001153647
230,0.000114255
231,0.0001141211
232,0.000109748
233,0.0001154469
234,0.0001117075
235,0.000112821
236,0.000116575
237,0.0001138478
238,0.0001122325
239,0.0001153214
240,0.00011276
241,0.0001159075
242,0.0001108733
243,0.000116217
244,0.000107971
245,0.0001175217
246,0.000115
247,0.0001172517
248,0.0001147282
249,0.00011295
250,0.0001151517
251,0.0001168406
252,0.0001120473
253,0.0001132496
254,0.0001114145
255,0
0,0.01246905
1,0.01559603
2,0.04389528
3,0.01571791
4,0.009797897
5,0.06252948
6,0.0227965
7,0.07385293
8,0.01655552
9,0.05174654
10,0.04028106
11,0.001182943
12,0.03236072
13,0.01753295
14,0.02662093
15,0.01475143
16,0.002543762
17,0.007948515
18,0.007381258
19,0.00769206
20,0.005132249
21,0.006496243
22,0.002960331
23,0.003348665
24,0.002072241
25,0.002068128
26,0.0004876502
27,0.001860128
28,0.00112704
29,0.002830546
30,0.002837712
31,0.002403688
32,0.002393631
33,0.004409011
34,0.0006933392
35,0.001243074
36,0.002211998
37,0.001988999
38,0.002190342
39,0.001727223
40,0.001689287
41,0.001831222
42,0.001616545
43,0.001241846
44,0.001411973
45,0.001580377
46,0.001010822
47,0.001205879
48,0.001388467
49,0.001311737
50,0.001392494
51,0.001643238
52,0.002256807
53,0.001170885
54,0.0009651744
55,0.0006953522
56,0.001218457
57,0.0008447529
58,0.001213412
59,0.0009044432
60,0.000886707
61,0.0008445805
62,0.0009912184
63,0.0006782806
64,0.001344835
65,0.001641707
66,0.001275165
67,0.001882499
68,0.0008327333
69,0.002212811
70,0.001021997
71,0.0009662464
72,0.0007615043
73,0.001207702
74,0.000345731
75,0.00107563
76,0.0007835266
77,0.0004935482
78,0.0007693844
79,0.000752483
80,0.0007179214
81,0.0007205857
82,0.0007247987
83,0.0007069063
84,0.0007072543
85,0.0006953275
86,0.0006938506
87,0.0006814417
88,0.0006746466
89,0.000663991
90,0.0006617686
91,0.0006566896
92,0.0006485338
93,0.0006438935
94,0.0006330636
95,0.0006350296
96,0.0006221815
97,0.0006121347
98,0.0006101488
99,0.0006100446
100,0.0006000348
101,0.0005952543
102,0.0005864877
103,0.0005832711
104,0.0005752243
105,0.0005740579
106,0.0005670232
107,0.0005663066
108,0.0005608147
109,0.0005563153
110,0.0005512423
111,0.0005459681
112,0.0005449269
113,0.0005359944
114,0.000535415
115,0.0005277389
116,0.000522126
117,0.0005213723
118,0.0005224859
119,0.0005126486
120,0.0005095609
121,0.0005100942
122,0.0005010704
123,0.000497121
124,0.0005000636
125,0.0004943548
126,0.0004860804
127,0.0004851139
128,0.00048204
129,0.0004834126
130,0.0004801962
131,0.0004741314
132,0.0004732434
133,0.0004718742
134,0.0004706969
135,0.0004652072
136,0.0004590426
137,0.0004578305
138,0.0004591642
139,0.0004572246
140,0.0004504065
141,0.0004495311
142,0.0004473135
143,0.0004452879
144,0.0004392159
145,0.0004400563
146,0.0004378582
147,0.0004359754
148,0.0004319017
149,0.0004311997
150,0.0004308833
151,0.0004234487
152,0.0004218311
153,0.0004231519
154,0.0004201399
155,0.000423915
156,0.0004254073
157,0.0004090051
158,0.0004067037
159,0.0004098449
160,0.0004037301
161,0.0004071325
162,0.0003974319
163,0.0003927959
164,0.0004100473
165,0.0004053619
166,0.0004237203
167,0.0003917047
168,0.0003896425
169,0.0003882091
170,0.0003719866
171,0.0004375815
172,0.0004045418
173,0.0003757677
174,0.0003952105
175,0.000389316
176,0.0003938053
177,0.0003933662
178,0.0003868251
179,0.0003893209
180,0.0004289743
181,0.000379263
182,0.0003856774
183,0.0003714074
184,0.0003719755
185,0.0003698309
186,0.0003773712
187,0.000366212
188,0.0003719864
189,0.0003751158
190,0.0003727503
191,0.0003722885
192,0.0003662969
193,0.0003666254
194,0.0003700415
195,0.0003668714
196,0.0003681649
197,0.0003609102
198,0.0003578176
199,0.0003594271
200,0.0003625352
201,0.0003557336
202,0.0003639963
203,0.0003605678
204,0.0003610185
205,0.0003609294
206,0.0003576239
207,0.0003620941
208,0.0003540024
209,0.0003579247
210,0.0003561057
211,0.0003555205
212,0.0003557805
213,0.0003510657
214,0.0003518897
215,0.0003490326
216,0.0003484889
217,0.0003471409
218,0.0003505697
219,0.0003493913
220,0.0003486146
221,0.0003488004
222,0.0003440426
223,0.0003452162
224,0.0003483629
225,0.0003465051
226,0.0003457954
227,0.0003409466
228,0.0003464218
229,0.0003461213
230,0.0003438541
231,0.0003446518
232,0.0003441125
233,0.0003490804
234,0.0003440084
235,0.0003384512
236,0.000343841
237,0.0003377414
238,0.0003442015
239,0.0003443714
240,0.0003391026
241,0.0003407322
242,0.0003460829
243,0.0003427728
244,0.0003425294
245,0.0003435898
246,0.0003379389
247,0.0003425849
248,0.0003422469
249,0.0003420628
250,0.0003410478
251,0.0003420636
252,0.0003410942
253,0.0003374521
254,0.0003401233
255,0
0,0.01723743
1,0.02025386
2,0.04901482
3,0.009297706
4,0.0128903
5,0.05489948
6,0.02069016
7,0.07249395
8,0.01754849
9,0.05522669
10,0.03021123
11,0.008379362
12,0.0336953
13,0.01075192
14,0.04358561
15,0.008311059
16,0.005642098
17,0.001111546
18,0.004337475
19,0.002408604
20,0.001547475
21,0.003637514
22,0.001782938
23,0.002130463
24,0.0006475428
25,0.0008179029
26,0.002103276
27,0.001704581
28,0.002077979
29,0.0004996102
30,0.001456987
31,0.0004811175
32,0.0007355581
33,0.001934777
34,0.00180209
35,0.002182082
36,0.0007140241
37,0.0008108346
38,0.0007833442
39,0.0006365927
40,0.0002956449
41,0.0006020546
42,0.0006729784
43,0.0006908427
44,0.0006235617
45,0.0003058341
46,0.0008666678
47,0.0005044882
48,0.0002879714
49,0.0004311489
50,0.0003751538
51,0.0006387857
52,0.0008031405
53,0.0007845578
54,0.0008908618
55,0.0002942165
56,0.0003736502
57,0.0003217946
