frequency,quantity
24,0.0008057457
25,0.0002758243
26,0.001012021
27,0.0006260821
28,0.0004963304
29,0.0006068397
30,0.0009891668
31,0.001049643
32,0.001317561
33,0.002177022
34,0.001028278
35,0.002770587
36,0.002073864
37,0.0005010607
38,0.0001248538
39,0.000104201
40,0.0002181426
41,0.0001388142
42,4.140605E-05
43,1.87243E-05
44,2.277576E-05
45,9.722439E-05
46,0.0002286238
47,0.0001549639
48,0.0002075396
49,0.0001570321
50,0.0002114548
51,0.000111361
52,6.076565E-05
53,8.607596E-05
54,0.0001782423
55,0.0005494406
56,0.002024707
57,0.0005007994
58,0.0008469128
59,0.001255156
60,0.0007344306
61,0.0003913381
62,0.0006486894
63,0.0002522459
64,0.0004526438
65,0.0003299795
66,0.0003478088
67,0.0003432707
68,0.0006305468
69,0.0002569089
70,6.91862E-05
71,0.0003392871
72,0.0002256408
73,0.0002616072
74,0.0001866888
75,0.0001857997
76,0.0002967602
77,9.76546E-05
78,0.0001625404
79,0.0002029229
80,0.0001028291
81,9.620974E-05
82,8.247022E-05
83,7.673394E-05
84,6.490068E-05
85,5.730699E-05
86,5.777689E-05
87,4.925978E-05
88,4.81392E-05
89,4.989723E-05
90,5.037965E-05
91,4.783316E-05
92,4.149802E-05
93,4.675754E-05
94,4.299716E-05
95,4.071027E-05
96,4.223666E-05
97,4.014775E-05
98,3.715954E-05
99,4.42271E-05
100,4.140242E-05
101,3.806824E-05
102,3.782202E-05
103,3.874581E-05
104,3.933279E-05
105,3.446935E-05
106,3.480996E-05
107,3.909128E-05
108,2.94037E-05
109,3.787982E-05
110,3.324716E-05
111,3.442141E-05
112,2.996744E-05
113,3.341132E-05
114,2.982262E-05
115,2.529772E-05
116,2.971877E-05
117,3.139565E-05
118,3.07181E-05
119,2.787282E-05
120,2.819932E-05
121,3.267592E-05
122,2.908348E-05
123,2.622368E-05
124,2.772798E-05
125,2.485087E-05
126,3.149893E-05
127,2.387333E-05
128,3.015842E-05
129,2.49899E-05
130,2.221457E-05
131,3.309187E-05
132,2.937877E-05
133,2.238257E-05
134,2.597373E-05
135,2.530689E-05
136,2.619436E-05
137,2.694629E-05
138,2.164287E-05
139,2.452502E-05
140,2.681837E-05
141,2.46776E-05
142,2.383041E-05
143,2.387042E-05
144,2.542839E-05
145,2.426008E-05
146,2.56753E-05
147,2.185131E-05
148,2.478275E-05
149,2.353829E-05
150,1.972658E-05
151,2.252472E-05
152,2.399319E-05
153,1.542966E-05
154,1.960942E-05
155,2.262042E-05
156,2.165706E-05
157,2.356123E-05
158,3.193648E-05
159,1.910317E-05
160,1.618458E-05
161,2.456679E-05
162,2.245802E-05
163,2.959142E-05
164,2.684371E-05
165,3.313871E-05
166,2.199732E-05
167,1.625856E-05
168,2.598214E-05
169,1.092177E-05
170,1.395099E-05
171,6.945958E-05
172,3.016499E-05
173,3.435787E-05
174,2.676692E-05
175,2.673122E-05
176,1.11526E-05
177,1.912358E-05
178,4.847891E-06
179,2.90723E-05
180,2.34025E-05
181,2.95768E-05
182,2.26022E-05
183,1.553481E-05
184,2.271898E-05
185,1.669305E-05
186,2.878363E-05
187,2.226748E-05
188,2.027957E-05
189,2.270635E-05
190,2.097247E-05
191,1.637301E-05
192,1.840938E-05
193,2.268977E-05
194,1.857825E-05
195,1.689972E-05
196,1.832438E-05
197,1.534916E-05
198,2.266373E-05
199,1.47072E-05
200,1.78583E-05
201,1.974773E-05
202,1.92826E-05
203,1.950751E-05
204,1.763868E-05
205,1.906841E-05
206,1.567548E-05
207,1.573748E-05
208,2.045424E-05
209,2.221753E-05
210,1.731125E-05
211,1.849701E-05
212,1.887727E-05
213,1.553748E-05
214,2.382938E-05
215,2.267307E-05
216,1.520195E-05
217,2.233332E-05
218,1.821291E-05
219,1.406103E-05
220,1.978497E-05
221,1.998456E-05
222,1.531872E-05
223,1.765495E-05
224,1.930757E-05
225,1.481442E-05
226,2.007775E-05
227,1.427535E-05
228,1.58727E-05
229,2.153957E-05
230,1.800929E-05
231,1.806279E-05
232,1.12795E-05
233,1.81203E-05
234,1.719298E-05
235,1.959296E-05
236,2.136081E-05
237,1.938008E-05
238,1.63922E-05
239,1.281688E-05
240,1.936874E-05
241,1.561348E-05
242,2.083747E-05
243,1.369907E-05
244,1.864016E-05
245,1.352963E-05
246,2.082653E-05
247,1.341617E-05
248,1.939179E-05
249,1.927621E-05
250,1.565945E-05
251,1.745737E-05
252,1.596433E-05
253,1.870186E-05
254,1.583433E-05
255,0
0,0.01406494
1,0.01610726
2,0.03349413
3,0.02637014
4,0.006509365
5,0.05332623
6,0.01495667
7,0.0370913
8,0.04983133
9,0.01454665
10,0.01445602
11,0.01166394
12,0.02088133
13,0.01980245
14,0.00438464
15,0.01147876
16,0.002182468
17,0.003326296
18,0.004535762
19,0.000693634
20,0.003059138
21,0.0001445601
22,0.0008741478
23,0.001887835
24,0.0001761046
25,0.0009676394
26,0.0006773451
27,0.0005736322
28,0.0006899707
29,0.0004836232
30,0.0005091425
31,0.0003595819
32,0.001057522
33,0.004452421
34,0.0007651574
35,0.002659808
36,0.0005493384
37,0.0003368009
38,0.0002141421
39,0.0002812184
40,0.0003830022
41,0.0002176474
42,0.0003775562
43,0.0003977944
44,0.0001599335
45,0.0001762186
46,0.0003907895
47,0.0003081945
48,0.0004151434
49,0.0001735819
50,0.0001059728
51,0.0001322457
52,0.0001210896
53,0.0001976868
54,0.0001632215
55,0.0006525879
56,0.001045983
57,0.0008501683
58,0.002365692
59,0.0009806955
60,0.0009529211
61,0.0006264599
62,0.000532756
63,0.0005129427
64,0.000445164
65,0.0005418221
66,0.0005236131
67,0.0003014242
68,0.0005976072
69,0.0006981267
70,0.0004905224
71,0.0005711441
72,0.000223959
73,0.0002182378
74,0.0003111093
75,0.000205424
76,0.0005430063
77,0.0001079037
78,0.0002145777
79,0.0003018484
80,0.0001371961
81,7.257474E-05
82,6.347845E-05
83,6.133175E-05
84,6.314599E-05
85,6.266714E-05
86,6.001908E-05
87,6.286259E-05
88,6.533448E-05
89,6.409822E-05
90,6.196063E-05
91,7.271859E-05
92,6.870786E-05
93,6.501381E-05
94,6.628478E-05
95,6.722048E-05
96,6.475544E-05
97,7.033529E-05
98,6.018758E-05
99,6.870295E-05
100,5.833838E-05
101,6.737574E-05
102,6.488866E-05
103,6.386545E-05
104,6.341054E-05
105,6.546798E-05
106,5.911352E-05
107,6.271838E-05
108,5.731477E-05
109,5.849791E-05
110,6.1738E-05
111,6.309954E-05
112,6.297119E-05
113,6.064468E-05
114,5.945904E-05
115,6.067113E-05
116,6.051262E-05
117,5.999642E-05
118,5.751021E-05
119,5.355431E-05
120,5.857109E-05
121,6.151362E-05
122,5.707744E-05
123,5.975999E-05
124,6.181368E-05
125,5.74208E-05
126,5.586153E-05
127,5.883382E-05
128,6.267567E-05
129,5.59637E-05
130,5.68402E-05
131,5.862684E-05
132,5.270191E-05
133,5.664075E-05
134,5.355954E-05
135,5.259246E-05
136,5.48315E-05
137,5.113096E-05
138,5.413203E-05
139,5.84539E-05
140,5.302829E-05
141,5.398165E-05
142,5.246775E-05
143,5.421814E-05
144,5.365306E-05
145,5.164123E-05
146,5.278632E-05
147,5.087808E-05
148,5.176626E-05
149,5.738953E-05
150,5.423156E-05
151,4.802049E-05
152,4.959196E-05
153,4.655742E-05
154,5.164465E-05
155,5.015863E-05
156,4.443439E-05
157,4.692377E-05
158,3.158214E-05
159,4.750919E-05
160,4.795331E-05
161,4.441692E-05
162,4.582259E-05
163,5.451455E-05
164,4.275957E-05
165,3.139869E-05
166,7.176575E-05
167,5.403829E-05
168,4.717907E-05
169,5.316362E-05
170,5.506111E-05
171,7.907604E-05
172,5.110089E-05
173,6.653011E-05
174,4.193527E-05
175,4.189478E-05
176,5.294973E-05
177,5.047875E-05
178,4.607065E-05
179,5.304858E-05
180,5.284346E-05
181,4.348709E-05
182,4.591776E-05
183,5.705788E-05
184,4.313602E-05
185,4.925038E-05
186,3.215171E-05
187,4.378374E-05
188,4.495959E-05
189,4.673326E-05
190,4.250509E-05
191,4.142715E-05
192,4.11933E-05
193,4.598005E-05
194,4.449678E-05
195,4.187294E-05
196,4.544519E-05
197,4.505456E-05
198,4.706897E-05
199,4.612506E-05
200,4.522738E-05
201,4.021238E-05
202,4.310938E-05
203,4.854743E-05
204,4.000128E-05
205,4.612253E-05
206,3.97416E-05
207,4.279011E-05
208,4.338388E-05
209,4.501181E-05
210,4.257285E-05
211,4.703771E-05
212,4.082306E-05
213,4.031861E-05
214,4.001542E-05
215,4.425662E-05
216,3.902642E-05
217,3.803593E-05
218,3.955889E-05
219,4.357657E-05
220,4.475336E-05
221,4.466027E-05
222,4.547819E-05
223,4.305111E-05
224,4.415781E-05
225,4.298341E-05
226,4.004649E-05
227,4.188795E-05
228,4.514732E-05
229,3.915449E-05
230,4.278401E-05
231,3.898762E-05
232,4.133935E-05
233,4.651056E-05
234,3.919553E-05
235,3.97137E-05
236,4.021663E-05
237,4.200316E-05
238,3.594927E-05
239,4.329122E-05
240,4.306699E-05
241,4.265258E-05
242,3.583612E-05
243,4.203043E-05
244,3.943322E-05
245,4.312064E-05
246,3.92005E-05
247,4.082454E-05
248,4.218618E-05
249,3.972067E-05
250,4.323742E-05
251,3.705854E-05
252,4.569077E-05
253,4.100876E-05
254,4.168935E-05
255,0
0,0.01372228
1,0.01602255
2,0.04135731
3,0.03140045
4,0.01917067
5,0.05589699
6,0.01453596
7,0.03966548
8,0.04374117
9,0.01795556
10,0.02002053
11,0.01039353
12,0.02485864
13,0.01364554
14,0.006310537
15,0.01266638
16,0.001061574
17,0.004309584
18,0.004645367
19,0.002743102
20,0.003909788
21,0.00190998
22,0.0005906993
23,0.00251682
24,0.001806677
25,0.000936858
26,0.0006763784
27,0.003092763
28,0.003033932
29,0.002282198
30,0.001050023
31,0.002400893
32,0.003510816
33,0.001116514
34,0.001059607
35,0.004959724
36,0.0006538164
37,0.001903255
38,0.0004363655
39,0.000886675
40,0.001458579
41,0.001477603
42,7.984495E-05
43,0.0009730521
44,0.000675408
45,0.0006263419
46,0.001275741
47,0.001682628
48,0.0009986742
49,0.0003398259
50,0.001053842
51,0.0005880157
52,0.0009594395
53,0.0002571099
54,0.0005348154
55,0.0007111068
56,0.0001893329
57,0.00100704
58,0.000445497
59,0.002096894
60,0.001237042
61,0.0009406033
62,0.001085982
63,0.0003296065
64,0.00100598
65,0.0001406972
66,0.0006905475
67,0.001153865
68,0.00133746
69,0.0002063712
70,0.001835982
71,0.000198465
72,0.0008109224
73,0.0004359288
74,0.0004097353
75,0.0007710978
76,0.0002736484
77,0.0001634183
78,0.0004791451
79,0.0004327959
80,0.0001441141
81,0.0001823534
82,0.0001712183
83,0.0001708801
84,0.0001562793
85,0.0001572447
86,0.0001602749
87,0.0001591843
88,0.0001520145
89,0.000157524
90,0.0001505181
91,0.0001591423
92,0.0001536105
93,0.0001473577
94,0.0001547769
95,0.0001435995
96,0.0001509555
97,0.0001407237
98,0.0001510113
99,0.0001430313
100,0.0001446993
101,0.0001425968
102,0.0001426534
103,0.0001454693
104,0.0001405953
105,0.0001382678
106,0.0001383896
107,0.0001355428
108,0.0001397259
109,0.000135434
110,0.000137108
111,0.0001333877
112,0.0001321394
113,0.0001335391
114,0.0001287621
115,0.0001333934
116,0.0001311184
117,0.0001314613
118,0.0001251596
119,0.0001280349
120,0.0001374066
121,0.0001292203
122,0.0001234912
123,0.0001268455
124,0.0001270382
125,0.0001274759
126,0.0001243088
127,0.0001235383
128,0.0001198421
129,0.0001220065
130,0.0001193014
131,0.0001246456
132,0.0001214802
133,0.0001206624
134,0.0001186883
135,0.0001208601
136,0.0001163863
137,0.0001170472
138,0.0001181151
139,0.0001132212
140,0.0001144708
141,0.0001176374
142,0.0001145907
143,0.0001188245
144,0.0001162654
145,0.0001116462
146,0.000110118
147,0.000114757
148,0.0001157935
149,0.0001089492
150,0.0001095863
151,0.0001064299
152,0.000106032
153,0.0001083176
154,0.0001072408
155,0.0001071422
156,0.0001046273
157,0.0001038363
158,8.982918E-05
159,0.0001161764
160,0.0001085183
161,9.968539E-05
162,9.953736E-05
163,7.939262E-05
164,0.0001102002
165,0.0001108418
166,8.911236E-05
167,0.0001032037
168,0.0001033479
169,0.0001012473
170,0.0001069186
171,0.0001148252
172,9.923098E-05
173,0.000102268
174,0.0001029275
175,0.0001056276
176,9.605851E-05
177,9.557515E-05
178,7.907116E-05
179,0.0001087887
180,0.0001068633
181,8.462465E-05
182,9.725419E-05
183,0.0001067021
184,9.839473E-05
185,9.981442E-05
186,9.334376E-05
187,9.079373E-05
188,0.0001000577
189,9.472205E-05
190,9.414996E-05
191,9.169779E-05
192,9.69229E-05
193,8.88331E-05
194,9.8449E-05
195,9.618961E-05
196,9.630385E-05
197,9.379598E-05
198,9.545105E-05
199,9.244547E-05
200,9.289572E-05
201,9.83329E-05
202,9.236595E-05
203,8.996627E-05
204,9.597039E-05
205,8.790451E-05
206,9.42224E-05
207,9.724704E-05
208,9.554358E-05
209,8.503973E-05
210,9.027711E-05
211,9.785281E-05
212,9.081002E-05
213,9.07865E-05
214,9.120774E-05
215,9.146555E-05
216,9.045593E-05
217,8.916373E-05
218,9.461346E-05
219,9.286733E-05
220,9.195363E-05
221,9.31101E-05
222,8.881358E-05
223,8.590155E-05
224,9.011525E-05
225,9.328782E-05
226,9.03248E-05
227,8.886259E-05
228,8.750114E-05
229,9.230545E-05
230,8.813448E-05
231,9.165225E-05
232,8.895573E-05
233,9.035858E-05
234,9.134685E-05
235,8.922122E-05
236,9.188465E-05
237,9.042265E-05
238,9.125752E-05
239,9.017633E-05
240,8.879109E-05
241,8.88241E-05
242,8.826203E-05
243,9.248449E-05
244,8.890845E-05
245,9.122628E-05
246,8.718132E-05
247,9.353575E-05
248,8.59593E-05
249,9.210163E-05
250,8.720897E-05
251,8.951171E-05
252,9.222218E-05
253,8.774776E-05
254,9.179923E-05
255,0
0,0.01770062
1,0.02010427
2,0.0382644
3,0.03304093
4,0.003833123
5,0.05354816
6,0.02089997
7,0.0305979
8,0.06573468
9,0.009666203
10,0.01830911
11,0.02021348
12,0.01262681
13,0.01946715
14,0.006325179
15,0.01214795
16,0.00525743
17,0.001255531
18,0.007756935
19,0.0006448816
20,0.002732213
21,0.002508824
22,0.0006082722
23,0.002232552
24,0.0006999937
25,0.001040723
26,0.00126691
27,0.000425072
28,0.0009389214
29,0.0002052735
30,0.001224373
31,0.001333947
32,0.001408101
33,0.002620352
34,0.004303075
35,0.002123893
36,0.00133983
37,0.0005642388
38,0.0002081307
39,0.00135293
40,0.0005304703
41,0.0002315461
42,0.0005457153
43,0.0003690966
44,0.0005226601
45,0.000478876
46,0.0008678978
47,0.0005367203
48,0.0003796736
49,0.0004185938
50,8.40268E-05
51,0.0003061403
52,0.0002861814
53,0.0001291029
54,0.0002718931
55,0.0006729041
56,0.0005140243
57,0.001748962
58,0.0009672578
59,0.0005910195
60,0.0009536368
61,9.228212E-05
62,0.0007644099
63,0.0004292695
64,0.0001897168
65,0.0004781618
66,0.000284807
67,0.0007722632
68,0.0001321464
69,0.0005336905
70,0.0004416904
71,0.0001010223
72,0.0007757249
73,0.0002761312
74,0.0005937236
75,0.0002957502
76,0.0001205721
77,3.723768E-05
78,0.0002928978
79,0.0005516967
80,5.178033E-05
81,0.0001610476
82,0.0001528271
83,0.000155817
84,0.0001472821
85,0.0001506804
86,0.0001329484
87,0.0001332784
88,0.000120691
89,0.0001301779
90,0.0001224846
91,0.0001203177
92,0.0001162723
93,0.000122312
94,0.0001143945
95,0.0001143242
96,0.0001162329
97,0.000110524
98,0.0001079815
99,0.0001081628
100,0.0001088804
101,0.0001076471
102,0.0001067166
103,0.0001071151
104,0.0001047283
105,0.0001020279
106,0.0001015813
107,0.0001009705
108,0.0001022608
109,9.829328E-05
110,9.84467E-05
111,9.648331E-05
112,9.706205E-05
113,9.357831E-05
114,9.960495E-05
115,9.719383E-05
116,9.421248E-05
117,9.387826E-05
118,8.721749E-05
119,8.913966E-05
120,9.35963E-05
121,8.484808E-05
122,8.744516E-05
123,8.718677E-05
124,8.679503E-05
125,8.485214E-05
126,8.37049E-05
127,8.521329E-05
128,8.315715E-05
129,8.184157E-05
130,8.105355E-05
131,8.445968E-05
132,7.639942E-05
133,8.731797E-05
134,8.195951E-05
135,8.153314E-05
136,8.140993E-05
137,7.381741E-05
138,7.988898E-05
139,7.918152E-05
140,8.032333E-05
141,7.98525E-05
142,8.032317E-05
143,8.204899E-05
144,7.90685E-05
145,7.72101E-05
146,7.995724E-05
147,7.866846E-05
148,7.779838E-05
149,7.506253E-05
150,6.974689E-05
151,7.795193E-05
152,7.993524E-05
153,7.090284E-05
154,7.09502E-05
155,7.502622E-05
156,7.278749E-05
157,7.139163E-05
158,6.648907E-05
159,6.967265E-05
160,7.061192E-05
161,6.975092E-05
162,6.591681E-05
163,7.077117E-05
164,6.278552E-05
165,4.787146E-05
166,9.588644E-05
167,7.81347E-05
168,6.059471E-05
169,8.154829E-05
170,9.591298E-05
171,3.172742E-05
172,5.336235E-05
173,5.012645E-05
174,7.232984E-05
175,6.972562E-05
176,6.411667E-05
177,7.227369E-05
178,8.783996E-05
179,5.007552E-05
180,5.942539E-05
181,7.621356E-05
182,6.396829E-05
183,5.843321E-05
184,6.997173E-05
185,6.669052E-05
186,7.614507E-05
187,6.151999E-05
188,6.569218E-05
189,6.331461E-05
190,6.400854E-05
191,6.039268E-05
192,6.098926E-05
193,6.200522E-05
194,6.363436E-05
195,6.186507E-05
196,6.018656E-05
197,6.59791E-05
198,6.535967E-05
199,6.495237E-05
200,5.839753E-05
201,6.338661E-05
202,6.570297E-05
203,5.871012E-05
204,6.003112E-05
205,6.687811E-05
206,6.517478E-05
207,6.069595E-05
208,5.973392E-05
209,6.207293E-05
210,6.285454E-05
211,5.681522E-05
212,5.975371E-05
213,5.726275E-05
214,6.026292E-05
215,6.02771E-05
216,5.86883E-05
217,6.243611E-05
218,5.535987E-05
219,6.397991E-05
220,6.565839E-05
221,6.274627E-05
222,6.349992E-05
223,5.898413E-05
224,6.27987E-05
225,5.743001E-05
226,6.49035E-05
227,5.88912E-05
228,5.895505E-05
229,6.087123E-05
230,5.645575E-05
231,5.956048E-05
232,5.965364E-05
233,5.78134E-05
234,5.55329E-05
235,5.521806E-05
236,6.234671E-05
237,6.000864E-05
238,5.786605E-05
239,5.972431E-05
240,5.882921E-05
241,6.154863E-05
242,6.071005E-05
243,5.856459E-05
244,5.491223E-05
245,5.66732E-05
246,6.023551E-05
247,5.973651E-05
248,6.033219E-05
249,6.292491E-05
250,6.036194E-05
251,6.188078E-05
252,6.202629E-05
253,6.430359E-05
254,6.026256E-05
255,0
0,0.01201651
1,0.01455163
2,0.03302657
3,0.0352083
4,0.01590654
5,0.07665744
6,0.01062254
7,0.03561458
8,0.07106541
9,0.02606718
10,0.04233843
11,0.007554264
12,0.01530859
13,0.02736036
14,0.007259969
15,0.01157887
16,0.004262592
17,0.003310066
18,0.007897835
19,0.001774839
20,0.002016261
21,0.003019939
22,0.001658751
23,0.003365512
24,0.001815809
25,0.001205625
26,0.002001472
27,0.001377112
28,0.003075879
29,0.00177981
30,0.002132257
31,0.0004806751
32,0.000483863
33,0.00589748
34,0.001022809
35,0.001158872
36,0.003834639
37,0.001725138
38,0.00079996
39,0.00118558
40,0.001107989
41,0.001568722
42,0.001390678
43,0.00119755
44,0.001025807
45,0.0009857771
46,0.0009411144
47,0.0008656289
48,0.0006105154
49,0.0007217084
50,0.0007963884
51,0.0008726834
52,0.0007535688
53,0.0006467046
54,0.0008106225
55,0.0004807384
56,0.002489256
57,0.0007241208
58,0.001622931
59,0.000927439
60,0.0009992546
61,0.0005057478
62,0.0002394019
63,0.0006402563
64,0.0007989043
65,0.0008301379
66,0.0004416765
67,0.0009461406
68,0.0001566034
69,0.0005924104
70,0.0005643446
71,0.0007016723
72,0.0005537015
73,0.0003151539
74,0.0009181754
75,0.0003323249
76,0.000772136
77,0.0004609296
78,0.0004729232
79,0.0003845226
80,0.0004116834
81,0.0004354374
82,0.000422292
83,0.0004224337
84,0.0004231008
85,0.0004143472
86,0.0004082854
87,0.0004107961
88,0.0004074411
89,0.000394138
90,0.0003978984
91,0.0003872556
92,0.0003886468
93,0.0003835404
94,0.0003774012
95,0.0003784628
96,0.0003742264
97,0.0003701123
98,0.0003697728
99,0.0003605473
100,0.0003570265
101,0.0003529831
102,0.0003516295
103,0.0003502085
104,0.0003477092
105,0.0003470422
106,0.0003434299
107,0.0003383872
108,0.0003377992
109,0.0003340456
110,0.000333431
111,0.0003274344
112,0.0003310263
113,0.0003249657
114,0.0003224915
115,0.0003154706
116,0.000320387
117,0.0003169378
118,0.0003126313
119,0.0003116904
120,0.0003094595
121,0.0003119881
122,0.000304372
123,0.0003014547
124,0.0003025639
125,0.0002975083
126,0.0002971338
127,0.0002907888
128,0.0002944423
129,0.0002880614
130,0.0002887276
131,0.000288458
132,0.0002898339
133,0.0002822904
134,0.0002862758
135,0.0002848889
136,0.0002814335
137,0.0002781625
138,0.0002738774
139,0.0002771597
140,0.0002729708
141,0.0002731016
142,0.0002747047
143,0.000270066
144,0.0002654288
145,0.0002653819
146,0.0002670881
147,0.000267435
148,0.0002596584
149,0.0002630946
150,0.0002604007
151,0.0002596703
152,0.0002596365
153,0.0002604634
154,0.0002575807
155,0.0002551085
156,0.000251782
157,0.0002538644
158,0.0002718678
159,0.000251277
160,0.0002559133
161,0.000245921
162,0.0002485176
163,0.0002751344
164,0.0002438162
165,0.0002360949
166,0.0002571954
167,0.0002541734
168,0.000259896
169,0.0002482282
170,0.0002649923
171,0.0001954359
172,0.0002256204
173,0.0002573715
174,0.0002239084
175,0.0002309198
176,0.0002195713
177,0.0002321425
178,0.0002418282
179,0.0002275292
180,0.0002289779
181,0.0002161205
182,0.0002217237
183,0.0002249818
184,0.0002322048
185,0.0002259121
186,0.0002230965
187,0.0002216076
188,0.0002255828
189,0.0002197281
190,0.0002234368
191,0.0002217583
192,0.0002222441
193,0.0002194956
194,0.0002221115
195,0.0002199714
196,0.0002173562
197,0.0002163276
198,0.0002184068
199,0.00021948
200,0.0002173065
201,0.0002165327
202,0.0002170426
203,0.0002144167
204,0.0002141646
205,0.0002157043
206,0.000215717
207,0.0002145748
208,0.0002146789
209,0.0002140792
210,0.0002158673
211,0.0002116293
212,0.0002088427
213,0.0002114961
214,0.000208586
215,0.0002113384
216,0.0002135632
217,0.0002143001
218,0.0002112534
219,0.0002111634
220,0.0002068188
221,0.0002085116
222,0.0002057815
223,0.0002099305
224,0.0002068407
225,0.0002094189
226,0.0002144947
227,0.0002101812
228,0.0002119281
229,0.0002091691
230,0.0002084623
231,0.0002076224
232,0.0002086718
233,0.0002124561
234,0.0002083991
235,0.0002038313
236,0.0002016124
237,0.0002066609
238,0.0002075637
239,0.0002084394
240,0.0002080193
241,0.0002062668
242,0.0002098709
243,0.000208468
244,0.0002023686
245,0.0002057342
246,0.0002080475
247,0.000211392
248,0.0002035804
249,0.0002017555
250,0.0002055775
251,0.0002075374
252,0.0002059424
253,0.0002031561
254,0.000203227
255,0
0,0.001384422
1,0.006854471
2,0.02864642
3,0.04564549
4,0.006822636
5,0.06530737
6,0.0114536
7,0.0202709
8,0.07588317
9,0.0179074
10,0.02199489
11,0.01785834
12,0.01030078
13,0.03071261
14,0.007616121
15,0.00682487
16,0.01227406
17,0.008258922
18,0.01369064
19,0.006411034
20,0.006093117
21,0.006551539
22,0.005280935
23,0.007677614
24,0.004026308
25,0.004362527
26,0.002509174
27,0.003123998
28,0.003226399
29,0.004304315
30,0.003807696
31,0.001792666
32,0.00304054
33,0.004772976
34,0.004994545
35,0.002994456
36,0.002952928
37,0.002746077
38,0.002243307
39,0.003106992
40,0.002581479
41,0.002203404
42,0.002479888
43,0.002390534
44,0.002343977
45,0.002319004
46,0.00217211
47,0.001663587
48,0.001944598
49,0.001679295
50,0.001847626
51,0.001833858
52,0.001740264
53,0.001684222
54,0.001843243
55,0.001387906
56,0.001211244
57,0.004022404
58,0.001913878
59,0.002026428
60,0.001371332
61,0.00196178
62,0.00256018
63,0.001659267
64,0.001736207
65,0.001616906
66,0.001714319
67,0.002089953
68,0.001313373
69,0.001522378
70,0.001549909
71,0.001461808
72,0.001607264
73,0.001475869
74,0.00143535
75,0.0009592818
76,0.001114874
77,0.001150492
78,0.00137328
79,0.001123791
80,0.001062038
81,0.001170243
82,0.001169174
83,0.001161939
84,0.00115485
85,0.001145463
86,0.001132199
87,0.001128314
88,0.00111562
89,0.001104926
90,0.001093813
91,0.001086983
92,0.001073959
93,0.001057561
94,0.001052958
95,0.001050059
96,0.00103461
97,0.001027595
98,0.001018912
99,0.001008851
100,0.001002404
101,0.0009888997
102,0.000980338
103,0.0009788783
104,0.0009641456
105,0.0009632623
106,0.0009505317
107,0.0009431689
108,0.0009380237
109,0.0009278808
110,0.0009237899
111,0.0009146736
112,0.0009096506
113,0.0009023242
114,0.0008937025
115,0.0008892041
116,0.000885413
117,0.0008729822
118,0.0008709724
119,0.0008590705
120,0.0008592979
121,0.0008496137
122,0.0008459231
123,0.000839663
124,0.0008341162
125,0.0008316225
126,0.000824773
127,0.0008234262
128,0.0008115123
129,0.0008119053
130,0.000801984
131,0.0007953715
132,0.0007942307
133,0.0007894267
134,0.0007884372
135,0.0007810738
136,0.0007798155
137,0.0007699103
138,0.0007725239
139,0.0007657844
140,0.0007605995
141,0.0007550704
142,0.0007498474
143,0.0007492533
144,0.000741419
145,0.0007394969
146,0.0007345511
147,0.0007351422
148,0.0007255043
149,0.0007260993
150,0.0007269566
151,0.0007192399
152,0.0007192619
153,0.0007116317
154,0.0007048282
155,0.0007072581
156,0.0007020815
157,0.0006989675
158,0.0007086117
159,0.0006933553
160,0.0006904177
161,0.0006989785
162,0.0006915194
163,0.0007064726
164,0.0006918745
165,0.0007035197
166,0.0006513121
167,0.0006763301
168,0.0006763706
169,0.0006723622
170,0.0006845117
171,0.0006132966
172,0.0006481586
173,0.0006355846
174,0.0006572581
175,0.0006488792
176,0.0006543547
177,0.0006540139
178,0.0006578662
179,0.0006332913
180,0.0006342645
181,0.0006247781
182,0.0006393851
183,0.0006348974
184,0.0006285942
185,0.0006254397
186,0.0006198671
187,0.0006261285
188,0.0006221294
189,0.0006291202
190,0.0006281257
191,0.000623466
192,0.0006195458
193,0.0006180099
194,0.0006156916
195,0.0006181814
196,0.0006162124
197,0.0006163355
198,0.000615991
199,0.0006079618
200,0.0006101941
201,0.0006118582
202,0.0006045101
203,0.0006058242
204,0.0006082702
205,0.0006019642
206,0.0005994034
207,0.0006015726
208,0.0005950718
209,0.0005919363
210,0.0005937397
211,0.0005953786
212,0.0005965506
213,0.0005954509
214,0.0005940358
215,0.0005922313
216,0.0005903643
217,0.0005923093
218,0.000588632
219,0.0005871172
220,0.0005906209
221,0.0005854319
222,0.0005837765
223,0.0005860987
224,0.0005843653
225,0.0005837674
226,0.0005760961
227,0.0005842614
228,0.0005859482
229,0.0005796999
230,0.0005807065
231,0.000582091
232,0.0005760493
233,0.0005814357
234,0.0005803072
235,0.0005737067
236,0.0005804509
237,0.0005778808
238,0.0005756958
239,0.000574988
240,0.0005750161
241,0.0005750959
242,0.0005742502
243,0.0005750925
244,0.0005736429
245,0.0005764425
246,0.0005767997
247,0.0005746484
248,0.0005790197
249,0.0005721567
250,0.0005760408
251,0.0005717226
252,0.0005768733
253,0.0005748314
254,0.0005751051
255,0
0,0.01538318
1,0.01826677
2,0.02967865
3,0.04147471
4,0.01719978
5,0.07314468
6,0.008731926
7,0.02880181
8,0.07667016
9,0.02498252
10,0.03919222
11,0.004995815
12,0.006322404
13,0.03186449
14,0.007381597
15,0.008363165
16,0.004912159
17,0.003208278
