frequency,quantity
251,0.0003538923
252,0.000352478
253,0.0003499933
254,0.0003509978
255,0
0,0.00316408
1,0.006941445
2,0.02696863
3,0.03134597
4,0.01166717
5,0.04905488
6,0.01478115
7,0.04213065
8,0.04357538
9,0.01498197
10,0.0278729
11,0.002545215
12,0.01061883
13,0.02450058
14,0.01140744
15,0.02598183
16,0.006043399
17,0.002701726
18,0.01100201
19,0.007673492
20,0.0029223
21,0.005767216
22,0.006006566
23,0.002848302
24,0.003614268
25,0.004861796
26,0.003404657
27,0.003903781
28,0.002336046
29,0.002955832
30,0.003970903
31,0.003084627
32,0.005043723
33,0.00392742
34,0.003333034
35,0.004233687
36,0.002805437
37,0.00220653
38,0.00213825
39,0.002420433
40,0.002146145
41,0.002048097
42,0.002418211
43,0.001988362
44,0.001955231
45,0.002289491
46,0.002020406
47,0.001941756
48,0.001557692
49,0.001635741
50,0.001856612
51,0.001372482
52,0.001774044
53,0.001675913
54,0.001663577
55,0.001117869
56,0.001480736
57,0.001142988
58,0.002144611
59,0.001309125
60,0.001089052
61,0.001786393
62,0.001864958
63,0.001889914
64,0.001775891
65,0.0007830702
66,0.001950686
67,0.001601298
68,0.0008229534
69,0.001633147
70,0.001231374
71,0.001460719
72,0.001511743
73,0.0007314134
74,0.001194224
75,0.001243325
76,0.001061947
77,0.001121853
78,0.00112909
79,0.001081456
80,0.001074032
81,0.001042848
82,0.00103282
83,0.00102222
84,0.001010624
85,0.001007963
86,0.0009875458
87,0.0009795432
88,0.0009692507
89,0.0009620617
90,0.0009532675
91,0.0009454006
92,0.0009340665
93,0.0009219225
94,0.0009138369
95,0.0009137905
96,0.0008994166
97,0.0008889131
98,0.0008851134
99,0.000876361
100,0.0008662411
101,0.0008604844
102,0.0008507698
103,0.0008472706
104,0.0008368222
105,0.0008346141
106,0.0008239045
107,0.0008176943
108,0.0008154428
109,0.0008070057
110,0.0007987697
111,0.0007920824
112,0.0007848687
113,0.0007827398
114,0.000772599
115,0.0007676933
116,0.0007599546
117,0.0007553758
118,0.0007483677
119,0.0007509317
120,0.0007395498
121,0.0007368092
122,0.0007304016
123,0.0007287633
124,0.000721389
125,0.0007204146
126,0.0007114873
127,0.0007068779
128,0.0007041253
129,0.0007011342
130,0.0006922797
131,0.0006948588
132,0.000684505
133,0.0006806006
134,0.0006816303
135,0.0006695584
136,0.0006667576
137,0.0006659969
138,0.0006661026
139,0.0006629145
140,0.0006554807
141,0.0006558812
142,0.0006511339
143,0.0006450897
144,0.0006427127
145,0.0006390162
146,0.0006327952
147,0.0006322938
148,0.0006326669
149,0.0006322731
150,0.000619041
151,0.0006228486
152,0.0006204534
153,0.0006150122
154,0.0006141509
155,0.0006064645
156,0.0006097942
157,0.0006085567
158,0.0006207518
159,0.0005964424
160,0.0005940047
161,0.0005896852
162,0.0005914937
163,0.0005735986
164,0.0005901653
165,0.0005906693
166,0.0005855989
167,0.000580273
168,0.0005723386
169,0.0005831912
170,0.0005788256
171,0.0005803496
172,0.0005727516
173,0.0005917555
174,0.0005612082
175,0.0005648952
176,0.0005616887
177,0.0005564474
178,0.000541817
179,0.0005617602
180,0.0005608006
181,0.0005529579
182,0.000549753
183,0.0005412253
184,0.0005508871
185,0.0005509562
186,0.0005445473
187,0.0005451959
188,0.0005502012
189,0.0005408943
190,0.000542745
191,0.0005412814
192,0.0005357243
193,0.0005406488
194,0.0005347069
195,0.0005325472
196,0.0005354339
197,0.0005306037
198,0.0005280371
199,0.0005272925
200,0.0005289414
201,0.0005255971
202,0.0005222674
203,0.0005215023
204,0.0005261082
205,0.0005217452
206,0.0005197437
207,0.0005231715
208,0.0005196746
209,0.0005183112
210,0.0005146814
211,0.0005154336
212,0.0005124409
213,0.0005160052
214,0.0005186938
215,0.000512319
216,0.0005145958
217,0.0005156971
218,0.0005079447
219,0.0005081162
220,0.000508053
221,0.0005071405
222,0.0005083514
223,0.000507444
224,0.0005059786
225,0.0005058656
226,0.0005057763
227,0.0005045267
228,0.0005068536
229,0.0005020552
230,0.0005044498
231,0.0005055333
232,0.0005019957
233,0.000499019
234,0.0005025715
235,0.0005010276
236,0.0004976428
237,0.0005033949
238,0.0005055125
239,0.0005002635
240,0.000500223
241,0.0005021767
242,0.0004949305
243,0.0004984369
244,0.0004988216
245,0.0004967786
246,0.000502126
247,0.0004954304
248,0.0004951594
249,0.0004962723
250,0.0004961285
251,0.0004998046
252,0.0004958085
253,0.0004940653
254,0.0004969547
255,0
0,0.002987797
1,0.00752836
2,0.03223804
3,0.02866668
4,0.008691229
5,0.05678889
6,0.006587608
7,0.04392271
8,0.03658694
9,0.01346007
10,0.03499126
11,0.01143981
12,0.02119241
13,0.01421509
14,0.006502517
15,0.032181
16,0.00945553
17,0.006195517
18,0.008949716
19,0.006909823
20,0.00670173
21,0.005183828
22,0.004449219
23,0.005507427
24,0.005222042
25,0.003729491
26,0.004133884
27,0.004254794
28,0.004053807
29,0.004217629
30,0.00263416
31,0.003329644
32,0.005489892
33,0.003540724
34,0.003998821
35,0.001006936
36,0.00157611
37,0.001765858
38,0.002282217
39,0.002278429
40,0.002209387
41,0.002171285
42,0.002128836
43,0.002035486
44,0.002157704
45,0.001979203
46,0.00190802
47,0.0015379
48,0.001841154
49,0.001890461
50,0.001727666
51,0.001824275
52,0.001491138
53,0.001576531
54,0.001636228
55,0.001574929
56,0.001523986
57,0.00184308
58,0.001676023
59,0.002468484
60,0.001506203
61,0.001440259
62,0.00113519
63,0.001647564
64,0.001610765
65,0.001586098
66,0.001311467
67,0.001936943
68,0.001727752
69,0.0013795
70,0.001372676
71,0.001008169
72,0.001630402
73,0.001431632
74,0.001246425
75,0.001340949
76,0.001186829
77,0.001237104
78,0.001226528
79,0.001071045
80,0.001191735
81,0.001160418
82,0.001147013
83,0.001141481
84,0.001123679
85,0.001107576
86,0.001094671
87,0.001085277
88,0.001079164
89,0.001068182
90,0.001051931
91,0.00104349
92,0.001029178
93,0.00101646
94,0.001008426
95,0.001004586
96,0.000991984
97,0.000974485
98,0.0009751617
99,0.0009658565
100,0.0009564399
101,0.0009468203
102,0.0009426287
103,0.0009354344
104,0.0009219936
105,0.0009177585
106,0.0009099205
107,0.0009019385
108,0.0008975469
109,0.0008851677
110,0.000880057
111,0.0008729278
112,0.0008669842
113,0.0008573335
114,0.0008579745
115,0.0008511526
116,0.0008390082
117,0.0008360725
118,0.0008300809
119,0.000821256
120,0.0008198241
121,0.0008112562
122,0.0008035126
123,0.0008032103
124,0.0007996319
125,0.0007941563
126,0.0007824106
127,0.0007843617
128,0.0007761335
129,0.0007685038
130,0.0007683971
131,0.0007638743
132,0.0007595736
133,0.0007532156
134,0.0007531537
135,0.0007457066
136,0.0007417372
137,0.0007401016
138,0.0007331933
139,0.0007285693
140,0.0007284769
141,0.0007215294
142,0.0007189058
143,0.0007147351
144,0.0007097255
145,0.0007070977
146,0.0007060955
147,0.0006986802
148,0.0007002836
149,0.0006928165
150,0.0006878022
151,0.0006844832
152,0.0006832387
153,0.0006868431
154,0.0006700285
155,0.0006732793
156,0.0006609468
157,0.0006676396
158,0.0006495774
159,0.0006689103
160,0.0006652931
161,0.0006611771
162,0.0006652533
163,0.0006638952
164,0.0006519389
165,0.0006556675
166,0.0006298115
167,0.0006413434
168,0.0006510719
169,0.0006427671
170,0.0006568381
171,0.0005816674
172,0.0006139283
173,0.0006162483
174,0.0006204727
175,0.0006154381
176,0.0006274407
177,0.0006206529
178,0.0006373599
179,0.0006180588
180,0.0006223636
181,0.0005953424
182,0.0006019982
183,0.0005946094
184,0.000602094
185,0.000593323
186,0.0006069167
187,0.0006023892
188,0.0006015341
189,0.0005964001
190,0.0005964105
191,0.0005949641
192,0.0005914375
193,0.0005946343
194,0.0005902309
195,0.0005837711
196,0.0005867972
197,0.0005860373
198,0.0005878126
199,0.0005814672
200,0.000580565
201,0.0005806737
202,0.0005830597
203,0.0005659665
204,0.0005734826
205,0.0005794902
206,0.000572579
207,0.0005714544
208,0.0005681297
209,0.0005723018
210,0.0005669786
211,0.0005661763
212,0.0005686873
213,0.0005649042
214,0.0005648547
215,0.0005606848
216,0.0005624582
217,0.0005619952
218,0.0005635168
219,0.000563187
220,0.0005621812
221,0.0005590037
222,0.000556731
223,0.0005551675
224,0.0005618061
225,0.0005605081
226,0.0005530796
227,0.0005546873
228,0.0005578666
229,0.0005570527
230,0.0005515998
231,0.000554024
232,0.0005501016
233,0.0005537395
234,0.0005500964
235,0.0005532146
236,0.0005536479
237,0.0005532592
238,0.0005527658
239,0.0005490398
240,0.0005519125
241,0.0005506668
242,0.0005485152
243,0.0005475875
244,0.0005537078
245,0.0005468703
246,0.0005493144
247,0.000550376
248,0.0005476298
249,0.0005429344
250,0.000548093
251,0.0005482139
252,0.0005487956
253,0.000549223
254,0.0005503448
255,0
0,0.006398961
1,0.008363571
2,0.02442461
3,0.03282551
4,0.01222686
5,0.04133018
6,0.02079816
7,0.04131191
8,0.04584289
9,0.01045756
10,0.01258929
11,0.008265963
12,0.01268901
13,0.01584607
14,0.003261863
15,0.01174555
16,0.005809479
17,0.005468484
18,0.004778669
19,0.0005560328
20,0.001776365
21,0.001479906
22,0.001751769
23,0.000828862
24,0.0003912519
25,0.001517667
26,3.299149E-05
27,0.0002454887
28,0.001517644
29,0.0005484358
30,0.0005410713
31,0.001291157
32,0.001491028
33,0.003677256
34,0.0003971017
35,0.000793856
36,0.001033741
37,0.0005878983
38,0.0009806645
39,6.309452E-05
40,4.14053E-05
41,8.59762E-06
42,2.440311E-05
43,5.575168E-05
44,0.0001114057
45,0.0003473465
46,0.0006235846
47,0.0003048152
48,0.0003711295
49,0.000157993
50,0.0002414395
51,0.0001317687
52,2.138019E-05
53,5.833833E-05
54,4.881698E-05
55,6.280735E-05
56,0.0004036768
57,0.0002339277
58,0.001370041
59,0.0006978016
60,0.0004944607
61,0.0006817592
62,0.0001522176
63,0.0003447394
64,0.0002228182
65,5.064901E-05
66,0.0005435117
67,0.0003093798
68,0.0002952294
69,0.0003997737
70,0.0004346794
71,0.0002319281
72,0.0003301032
73,0.0001730324
74,0.000162301
75,0.000259126
76,0.0003012922
77,0.0001248003
78,8.436697E-05
79,3.798565E-05
80,6.796975E-05
81,6.43755E-05
82,6.536322E-05
83,5.741316E-05
84,6.133079E-05
85,5.535729E-05
86,5.579385E-05
87,5.586911E-05
88,5.745573E-05
89,5.496534E-05
90,5.926867E-05
91,5.411629E-05
92,5.740997E-05
93,5.292548E-05
94,5.200898E-05
95,5.271877E-05
96,5.300146E-05
97,4.787637E-05
98,5.615713E-05
99,4.800347E-05
100,4.974929E-05
101,4.974539E-05
102,4.583033E-05
103,4.914665E-05
104,4.84789E-05
105,4.870435E-05
106,4.864774E-05
107,4.583767E-05
108,4.478965E-05
109,4.235781E-05
110,4.292971E-05
111,4.92457E-05
112,4.579814E-05
113,4.88941E-05
114,4.189312E-05
115,4.64421E-05
116,3.919519E-05
117,4.097921E-05
118,4.361222E-05
119,3.775447E-05
120,4.868156E-05
121,4.062027E-05
122,4.031121E-05
123,4.212319E-05
124,4.064726E-05
125,3.691846E-05
126,4.180588E-05
127,3.887202E-05
128,3.414482E-05
129,3.705847E-05
130,4.111734E-05
131,4.211304E-05
132,4.046309E-05
133,4.065431E-05
134,3.49805E-05
135,4.284192E-05
136,3.74558E-05
137,2.876256E-05
138,3.20144E-05
139,3.647474E-05
140,3.58762E-05
141,3.624697E-05
142,3.510923E-05
143,3.811503E-05
144,3.441247E-05
145,3.544955E-05
146,3.419065E-05
147,3.622164E-05
148,3.570285E-05
149,2.889649E-05
150,2.905819E-05
151,3.452968E-05
152,3.929375E-05
153,3.42569E-05
154,3.772582E-05
155,3.449297E-05
156,3.148393E-05
157,3.216428E-05
158,2.431152E-05
159,3.903515E-05
160,3.975557E-05
161,2.702867E-05
162,3.061213E-05
163,1.053203E-05
164,3.85177E-05
165,4.626779E-05
166,5.875067E-06
167,2.13239E-05
168,3.742884E-05
169,2.205962E-05
170,1.020266E-05
171,8.666729E-05
172,4.61012E-05
173,5.520145E-05
174,3.634663E-05
175,3.311335E-05
176,3.95344E-05
177,3.542968E-05
178,6.012303E-05
179,2.12248E-05
180,2.965148E-05
181,2.700538E-05
182,3.495048E-05
183,3.428991E-05
184,3.186471E-05
185,2.954838E-05
186,1.955879E-05
187,3.121455E-05
188,2.523158E-05
189,2.924043E-05
190,2.911171E-05
191,2.58096E-05
192,3.135844E-05
193,3.054158E-05
194,2.763921E-05
195,2.843464E-05
196,2.677148E-05
197,2.944662E-05
198,2.689868E-05
199,3.128338E-05
200,2.767033E-05
201,2.366945E-05
202,2.778752E-05
203,2.748471E-05
204,2.912472E-05
205,2.467019E-05
206,2.623712E-05
207,2.542748E-05
208,2.81625E-05
209,3.262042E-05
210,2.974875E-05
211,3.166928E-05
212,2.495018E-05
213,2.572339E-05
214,2.716351E-05
215,3.205211E-05
216,2.595735E-05
217,2.657893E-05
218,2.877974E-05
219,2.745765E-05
220,3.303292E-05
221,3.260276E-05
222,2.439101E-05
223,3.494037E-05
224,3.253272E-05
225,2.781213E-05
226,2.943573E-05
227,2.702616E-05
228,2.12763E-05
229,2.609465E-05
230,2.846662E-05
231,2.570163E-05
232,2.742621E-05
233,2.461468E-05
234,2.635077E-05
235,2.029592E-05
236,2.676605E-05
237,3.005245E-05
238,2.14665E-05
239,2.372055E-05
240,2.782907E-05
241,2.82185E-05
242,2.377097E-05
243,2.575892E-05
244,3.072387E-05
245,2.956993E-05
246,2.759012E-05
247,2.723336E-05
248,3.032845E-05
249,2.646725E-05
250,2.704009E-05
251,2.358172E-05
252,2.674414E-05
253,2.808692E-05
254,2.982476E-05
255,0
0,0.01299419
1,0.0148312
2,0.03340797
3,0.02491906
4,0.009039063
5,0.04930528
6,0.01316135
7,0.04262067
8,0.04397571
9,0.01752272
10,0.01228162
11,0.01174071
12,0.02062108
13,0.01244946
14,0.00265889
15,0.017717
16,0.002858323
17,0.00580834
18,0.00373963
19,0.0009805567
20,0.004041932
21,0.0006849006
22,0.001407733
23,0.001205703
24,0.0005811441
25,0.001558593
26,0.0006684971
27,0.0002895181
28,0.0009301439
29,0.0005936255
30,0.0006906389
31,0.0002686779
32,0.001592671
33,0.002433249
34,0.001782343
35,0.0009315815
36,0.0009738269
37,0.001406369
38,0.0003552463
39,0.0003250259
40,0.0004199658
41,0.0004633962
42,0.0004802328
43,0.000491821
44,0.0004862268
45,0.0006492954
46,0.0003464877
47,0.0007757987
48,0.0002292824
49,0.00032212
50,0.0003286372
51,0.0004710552
52,0.0005668316
53,0.0001488417
54,0.0003364162
55,0.000381152
56,0.0006443702
57,0.0009591534
58,0.001380662
59,0.0007143338
60,0.001126714
61,0.0001793656
62,0.0003724192
63,0.0003245139
64,0.0002265323
65,0.0008261899
66,0.0003163789
67,0.0002520848
68,0.0001213615
69,0.0003009549
70,0.0003029788
71,0.0001958353
72,0.0004071288
73,0.0005134013
74,0.0001067327
75,9.148382E-05
76,0.0003413331
77,0.0002460358
78,0.0001474501
79,0.000176926
80,0.0001212344
81,0.0001697033
82,0.0001687684
83,0.0001710946
84,0.0001746001
85,0.0001809415
86,0.0001686854
87,0.000172368
88,0.0001678125
89,0.0001706236
90,0.0001717175
91,0.0001685318
92,0.0001663628
93,0.0001612342
94,0.0001629949
95,0.0001671921
96,0.0001547378
97,0.0001607763
98,0.0001577493
99,0.0001576168
100,0.0001549297
101,0.0001514339
102,0.0001503732
103,0.0001509037
104,0.0001471217
105,0.0001536804
106,0.0001481914
107,0.0001473014
108,0.0001419285
109,0.0001426155
110,0.0001415655
111,0.0001417177
112,0.0001444052
113,0.0001380348
114,0.000139993
115,0.0001397084
116,0.0001398509
117,0.0001350722
118,0.0001392289
119,0.0001331342
120,0.0001412923
121,0.0001366086
122,0.0001317181
123,0.000134325
124,0.0001314891
125,0.0001338041
126,0.0001301085
127,0.0001353988
128,0.0001306143
129,0.0001295166
130,0.0001283598
131,0.0001256143
132,0.0001322942
133,0.0001261356
134,0.0001172346
135,0.0001225705
136,0.0001248096
137,0.0001227417
138,0.000122639
139,0.0001208737
140,0.0001187624
141,0.0001195038
142,0.0001199069
143,0.0001187087
144,0.0001159972
145,0.0001185282
146,0.000114491
147,0.0001151167
148,0.000116371
149,0.0001144044
150,0.000115798
151,0.0001155592
152,0.000112906
153,0.0001118091
154,0.0001134037
155,0.0001106804
156,0.00010865
157,0.0001096069
158,0.0001030616
159,0.0001124885
160,0.0001076965
161,0.0001080081
162,0.0001089931
163,0.0001067778
164,0.0001062837
165,9.812426E-05
166,0.0001319472
167,0.0001156267
168,0.000103986
169,0.0001198784
170,0.0001349758
171,6.592696E-05
172,9.201873E-05
173,8.63412E-05
174,0.0001013285
175,0.0001034176
176,0.0001003681
177,0.0001018415
178,0.0001292871
179,9.880657E-05
180,9.287483E-05
181,0.0001059027
182,9.896411E-05
183,9.201408E-05
184,0.0001030317
185,9.473305E-05
186,0.0001142141
187,0.0001024095
188,0.0001028122
189,9.910452E-05
190,9.903742E-05
191,0.0001026295
192,0.0001029424
193,9.875476E-05
194,9.694207E-05
195,9.576107E-05
196,9.904115E-05
197,9.490807E-05
198,9.959652E-05
199,9.847142E-05
200,9.949555E-05
201,9.471038E-05
202,9.578332E-05
203,0.0001038814
204,9.491305E-05
205,9.734818E-05
206,9.521089E-05
207,9.756509E-05
208,9.498571E-05
209,9.377081E-05
210,9.321983E-05
211,9.772932E-05
212,9.664888E-05
213,9.49235E-05
214,9.810145E-05
215,8.52637E-05
216,9.149332E-05
217,9.258415E-05
218,9.54231E-05
219,9.251096E-05
220,9.688413E-05
221,9.382817E-05
222,9.598869E-05
223,9.558568E-05
224,9.838105E-05
225,9.746499E-05
226,9.22999E-05
227,9.783246E-05
228,9.191139E-05
229,9.466719E-05
230,9.351909E-05
231,9.226381E-05
232,9.33289E-05
233,9.018429E-05
234,9.303938E-05
235,9.39432E-05
236,9.177397E-05
237,9.222986E-05
238,8.853723E-05
239,8.989857E-05
240,8.628743E-05
241,9.063E-05
242,9.11594E-05
243,9.351471E-05
244,9.512473E-05
245,9.302751E-05
246,8.78507E-05
247,9.007008E-05
248,8.770389E-05
249,9.226457E-05
250,9.05418E-05
251,9.195585E-05
252,9.09099E-05
253,9.508061E-05
254,9.225591E-05
255,0
0,0.01082564
1,0.01320229
2,0.03173302
3,0.0316624
4,0.005049038
5,0.04722641
6,0.01361815
7,0.03347893
8,0.05635989
9,0.01535306
10,0.01174108
11,0.01548768
12,0.01536783
13,0.01598102
14,0.005570116
15,0.01214592
16,0.006880786
17,0.005895343
18,0.005070093
19,0.002022977
20,0.0001830157
21,0.003472292
22,0.002894677
23,0.004352564
24,0.002531968
25,0.002846834
26,0.002643986
27,0.00226894
28,0.003149438
29,0.002134228
30,0.001684814
31,0.002265241
32,0.002530654
33,0.005737517
34,0.0005428194
35,0.0008353523
36,0.002810256
37,0.002139024
38,0.001299615
39,0.001822946
40,0.001666419
41,0.001646705
42,0.001588193
43,0.001555156
44,0.001512025
45,0.001575367
46,0.001566624
47,0.001388141
48,0.001485856
49,0.001267804
50,0.001280716
51,0.000983835
52,0.001058057
53,0.001070548
54,0.001000111
55,0.000917031
56,0.001198243
57,0.000726146
58,0.0009804397
59,0.001635531
60,0.001275048
61,0.0006973746
62,0.0008032395
63,0.0009082564
64,0.001299432
65,0.0007992334
66,0.0007410612
67,0.0007215724
68,0.0008348286
69,0.00136013
70,0.0009512406
71,0.001268734
72,0.0005584648
73,0.0008217094
74,0.001112655
75,0.0009150587
76,0.0009840841
77,0.0007597863
78,0.0007915915
79,0.001015428
80,0.0009303956
81,0.0008752532
82,0.0008584253
83,0.0008402606
84,0.0008240411
85,0.0008178785
86,0.0007981531
87,0.000788956
88,0.0007845165
89,0.0007707318
90,0.0007581918
91,0.0007524463
92,0.0007463682
93,0.0007297826
94,0.0007251176
95,0.0007226678
96,0.0007126048
97,0.0007035738
98,0.0006987539
99,0.0006918237
100,0.0006832061
101,0.0006796862
102,0.0006726825
103,0.0006668578
104,0.0006612045
105,0.0006534718
106,0.000646418
107,0.0006422691
108,0.0006377023
109,0.0006331078
110,0.0006245419
111,0.000622384
112,0.0006162219
113,0.0006135338
114,0.0006072406
115,0.0006029531
116,0.0005958621
117,0.0005910103
118,0.0005898966
119,0.0005840316
120,0.0005836289
121,0.0005782656
122,0.0005713482
123,0.0005692745
124,0.0005655828
125,0.0005615249
126,0.0005569049
127,0.0005479631
128,0.000546142
129,0.0005487527
130,0.0005393687
131,0.0005312816
132,0.0005350147
133,0.0005333749
134,0.0005307267
135,0.0005267287
136,0.0005242418
137,0.0005208096
138,0.0005199743
139,0.0005136167
140,0.0005111719
141,0.0005099333
142,0.0005073879
143,0.0005049001
144,0.000504484
145,0.0004991892
146,0.0004958364
147,0.0004929797
148,0.000485264
149,0.000488307
150,0.0004928256
151,0.0004825492
152,0.0004827522
153,0.0004798445
154,0.0004804386
155,0.0004774963
156,0.0004753081
157,0.0004707369
158,0.0004872543
159,0.0004704852
160,0.0004651198
161,0.0004691266
162,0.0004653246
163,0.0004585391
164,0.0004657205
165,0.0004745496
166,0.0004362516
167,0.0004483918
168,0.0004540351
169,0.0004537581
170,0.0004680041
171,0.0003970871
172,0.0004254477
173,0.0004145457
174,0.0004402949
175,0.0004380319
176,0.0004404978
177,0.0004364228
178,0.0004575109
179,0.0004188305
180,0.0004240733
181,0.0004392842
182,0.0004278829
183,0.0004250763
184,0.0004215427
185,0.0004233435
186,0.0004111744
187,0.0004206574
188,0.0004187481
189,0.0004179828
190,0.0004168
191,0.000413184
192,0.000414916
193,0.0004108872
194,0.0004140269
195,0.0004099611
196,0.0004124194
197,0.000410728
198,0.0004071261
199,0.0004115468
200,0.0004096364
201,0.0004052426
202,0.0004124702
203,0.0004098774
204,0.0004037782
205,0.0004049329
206,0.0003999094
207,0.0004021412
208,0.0004037633
209,0.000402025
210,0.0003980569
211,0.0004028878
212,0.0003962935
213,0.0003967058
214,0.000395351
215,0.0003941987
216,0.0003951076
217,0.000397818
218,0.0003954616
219,0.0003962555
220,0.0003939066
221,0.0003947399
222,0.0003922875
223,0.0003959833
224,0.0003919539
225,0.0003939774
226,0.0003934154
227,0.0003910144
228,0.0003909446
229,0.0003879421
230,0.0003900541
231,0.0003873298
232,0.0003866418
233,0.0003884794
234,0.0003855442
235,0.0003903086
236,0.0003893698
237,0.0003900379
238,0.000385605
239,0.0003829517
240,0.0003812127
241,0.0003880108
242,0.000386294
243,0.0003907106
244,0.0003864846
245,0.0003842887
246,0.000384007
247,0.0003850862
248,0.0003911632
249,0.0003870598
250,0.0003809982
251,0.0003865181
252,0.0003833896
253,0.0003836338
254,0.0003839171
255,0
0,0.006307081
1,0.008602791
2,0.02775039
3,0.03488481
4,0.01593989
5,0.0711125
6,0.01721375
7,0.04429895
8,0.04673816
9,0.01397654
10,0.03565468
11,0.008910517
12,0.0153838
13,0.01727851
14,0.005905798
15,0.01978546
16,0.00385652
17,0.005500364
18,0.004587807
19,0.001291252
20,0.004148249
21,0.001297471
22,0.001984625
23,0.0009600453
24,0.0002777167
25,0.001386352
26,0.0007593119
27,0.0006899246
28,0.001205703
29,0.0009167511
30,0.002079287
31,0.0008102286
32,0.001562861
33,0.001848146
34,0.0008632173
35,0.001874444
36,0.000361644
37,0.000501516
38,0.001225562
39,0.0007720531
40,0.0006672179
41,0.0006171562
42,0.0006107769
43,0.0005681966
44,0.0005443261
45,0.0004137712
46,0.0007503791
47,0.0005108522
48,0.0007858559
49,0.0005212154
50,0.0006477365
51,0.0004404945
52,0.000615814
53,0.0003294894
54,0.0004210808
55,0.0006837003
56,0.0002143381
57,0.0005064133
58,0.001462583
59,0.0002950947
60,0.001534762
61,0.0003765389
62,0.0002126242
63,0.0006549008
64,0.0004481486
65,0.0008162953
66,0.0005051037
67,0.0006406732
68,0.0003134363
69,0.0003039319
70,0.0001461968
71,0.0005678371
72,0.000460677
73,0.0006506507
74,0.000639562
75,0.000519703
76,6.433563E-05
77,0.0002662415
78,8.121297E-05
79,0.0002128701
80,0.0001515074
81,0.0002168714
82,0.0002196399
83,0.0002183105
84,0.0002203724
85,0.0002177694
86,0.0002192824
87,0.0002158594
88,0.000213032
89,0.0002084
90,0.0002030574
91,0.0002061537
92,0.0002083637
93,0.0002084115
94,0.0002026688
95,0.0002025106
96,0.0001975079
97,0.0001965071
98,0.0001997954
99,0.0001990677
100,0.0001936995
101,0.0001947533
102,0.0001967472
103,0.0001897414
104,0.0001936511
105,0.0001906085
106,0.0001882907
107,0.0001852947
108,0.0001846398
109,0.0001829794
110,0.0001837289
111,0.0001839547
112,0.0001788542
113,0.000178235
114,0.0001809134
115,0.0001750137
116,0.0001745925
117,0.0001736963
118,0.0001759291
119,0.000170453
120,0.0001731943
121,0.0001730879
122,0.0001696587
123,0.0001654471
124,0.0001707037
125,0.0001651043
126,0.0001697168
127,0.000161964
128,0.0001661507
129,0.0001589252
130,0.0001605551
131,0.0001562889
132,0.0001593918
133,0.0001578842
134,0.00015977
135,0.0001524713
136,0.0001555421
137,0.0001527714
138,0.0001503588
139,0.0001555332
140,0.0001534701
141,0.0001507659
142,0.0001539544
143,0.0001472852
144,0.0001556955
145,0.0001522248
146,0.0001487464
147,0.0001494476
148,0.0001469162
149,0.0001459598
150,0.0001459335
151,0.000141745
152,0.0001456083
153,0.0001341612
154,0.0001442164
155,0.000135242
156,0.0001406877
157,0.0001426919
158,0.0001232909
159,0.0001403377
160,0.0001413858
161,0.0001457437
162,0.000137391
163,0.0001208096
164,0.0001417816
165,0.0001292349
166,0.0001708497
167,0.0001499921
168,0.0001608727
169,0.000151101
170,0.0001618605
171,9.343682E-05
172,0.0001291223
173,0.0001501947
174,0.0001302497
175,0.0001342818
176,0.0001251308
177,0.000134133
178,0.0001586139
179,0.00012253
180,0.0001298421
181,0.0001197775
182,0.0001247498
183,0.0001210054
184,0.0001299026
185,0.0001238262
186,0.0001300298
187,0.0001249591
188,0.0001225757
189,0.000124274
190,0.0001216133
191,0.0001292235
192,0.0001278376
193,0.0001254469
194,0.0001269244
195,0.0001234749
196,0.0001300486
197,0.000121279
198,0.0001241765
199,0.0001247034
200,0.0001283701
201,0.0001212337
202,0.0001256349
203,0.0001247774
204,0.0001184269
205,0.000120393
206,0.0001218723
207,0.0001211778
208,0.0001218409
209,0.0001187682
210,0.0001184948
211,0.0001201124
212,0.0001220227
213,0.0001160576
214,0.0001220496
215,0.0001199856
216,0.0001211065
217,0.000119015
218,0.0001164935
219,0.0001177836
220,0.0001200642
221,0.0001240388
222,0.0001185719
223,0.0001189629
224,0.0001200856
225,0.0001177254
226,0.0001110965
227,0.0001179948
228,0.0001163228
229,0.0001173826
230,0.0001174378
231,0.0001178664
232,0.0001144507
233,0.0001199919
234,0.0001201796
235,0.0001199004
236,0.0001156525
237,0.0001174775
238,0.0001140943
239,0.0001153564
240,0.0001243283
241,0.0001166799
242,0.0001166045
243,0.0001170369
244,0.0001143829
245,0.0001151899
246,0.000119941
247,0.0001148096
248,0.0001145262
249,0.0001142285
250,0.0001169132
251,0.0001210825
252,0.0001179049
253,0.0001171973
254,0.0001176079
255,0
0,0.01193548
1,0.0145336
2,0.03403287
3,0.0300854
4,0.01141447
5,0.06831222
6,0.01406924
7,0.04385406
8,0.05260208
9,0.01920137
10,0.04222023
11,0.01086962
12,0.02058442
13,0.01548787
14,0.001769862
15,0.01705121
16,0.001658222
17,0.003252089
18,0.006246221
19,0.002636744
20,0.003482536
21,0.001658474
22,0.0005747766
23,0.003155349
24,0.001958468
25,0.002602241
26,0.001336514
27,0.0008919908
28,0.00218067
29,0.001705737
30,0.002530483
31,0.001597657
32,0.003073245
33,0.003674652
34,0.0008888616
35,0.0009520723
36,0.0009660469
37,0.0007287338
