frequency,quantity
249,1.066089E-05
250,1.065628E-05
251,1.174169E-05
252,1.049489E-05
253,9.222473E-06
254,1.447087E-05
255,0
0,0.001763366
1,0.002626317
2,0.0008865459
3,0.003397
4,0.005150947
5,0.003296903
6,0.001076112
7,0.004538883
8,0.004122055
9,0.001643053
10,0.003525994
11,0.002229964
12,0.0006739936
13,0.003624255
14,0.001585367
15,0.004133876
16,0.007306161
17,0.00250524
18,0.003448623
19,0.01598103
20,0.01361463
21,0.01804923
22,0.007525287
23,0.001306545
24,0.02213352
25,0.01492658
26,0.03154167
27,0.02016931
28,0.01352248
29,0.01160607
30,0.001518528
31,0.008480258
32,0.007874361
33,0.01046989
34,0.0009315179
35,0.002336638
36,0.007339244
37,0.001369649
38,0.003559334
39,0.003878053
40,0.001994451
41,0.002130634
42,0.001671279
43,0.0007811887
44,0.002195877
45,0.002620185
46,0.002141376
47,0.001901892
48,0.001439986
49,0.002908889
50,0.002105064
51,0.004249294
52,0.002584404
53,0.005595774
54,0.003168777
55,0.002571374
56,0.003757235
57,0.002290518
58,0.002821132
59,0.002456929
60,0.001150795
61,0.001262845
62,0.0004969753
63,0.002389589
64,0.001723726
65,0.002517047
66,0.001720361
67,0.001944656
68,0.000944482
69,0.002417281
70,0.0007570301
71,0.001534089
72,0.001667635
73,0.001865231
74,0.001594965
75,0.0005096153
76,0.0004943923
77,0.0008235902
78,0.001025871
79,0.0006393602
80,0.0005614139
81,0.0006831369
82,0.0006686578
83,0.0006540174
84,0.0006483791
85,0.0006363486
86,0.0006202944
87,0.0006116999
88,0.0006079766
89,0.0005936502
90,0.0005924445
91,0.0005767396
92,0.0005716542
93,0.0005662485
94,0.0005490079
95,0.0005510831
96,0.0005397971
97,0.0005379868
98,0.0005317873
99,0.0005249101
100,0.0005173903
101,0.0005106817
102,0.000510303
103,0.0005000699
104,0.0004975874
105,0.0004900171
106,0.0004878831
107,0.0004781459
108,0.0004757559
109,0.0004710669
110,0.0004703153
111,0.0004616422
112,0.0004586449
113,0.0004554603
114,0.000453369
115,0.0004541902
116,0.0004449169
117,0.0004432974
118,0.0004362243
119,0.0004335804
120,0.0004290375
121,0.0004252081
122,0.0004214144
123,0.0004185821
124,0.0004131256
125,0.0004132505
126,0.0004127427
127,0.000402234
128,0.0004052524
129,0.0004011301
130,0.0003930027
131,0.0003997325
132,0.0003973213
133,0.0003939565
134,0.0003870743
135,0.0003840545
136,0.0003842734
137,0.0003796595
138,0.0003823115
139,0.0003728078
140,0.0003701253
141,0.0003717759
142,0.0003623499
143,0.0003801419
144,0.0003546073
145,0.0003594433
146,0.0003606708
147,0.0003607782
148,0.0003601674
149,0.0003534969
150,0.0003500562
151,0.0003468447
152,0.0003497123
153,0.0003520096
154,0.0003470237
155,0.0003475987
156,0.0003461737
157,0.0003379979
158,0.0003404586
159,0.0003402687
160,0.0003364442
161,0.0003363593
162,0.0003364438
163,0.0003328891
164,0.0003369946
165,0.0003295438
166,0.0003320488
167,0.000329578
168,0.0003276629
169,0.0003285594
170,0.0003465098
171,0.0002787701
172,0.000310599
173,0.0003120487
174,0.0003124363
175,0.0003136269
176,0.0003098643
177,0.000312829
178,0.0003128608
179,0.000308227
180,0.0003133555
181,0.0003043661
182,0.0003100281
183,0.000308577
184,0.0003036414
185,0.0003052227
186,0.0003008461
187,0.0003033108
188,0.0003030183
189,0.0003052794
190,0.0003003421
191,0.0002979656
192,0.0002972019
193,0.0002954401
194,0.000297543
195,0.0002757837
196,0.0002897188
197,0.0003125658
198,0.0002960732
199,0.000294905
200,0.0002918434
201,0.0002908329
202,0.0002914752
203,0.0002890371
204,0.0002921797
205,0.0002871195
206,0.0002913758
207,0.0002841307
208,0.0002853675
209,0.0002905538
210,0.0002903461
211,0.0002851581
212,0.0002876657
213,0.0002863966
214,0.0002819242
215,0.0002885241
216,0.0002808471
217,0.0002868499
218,0.0002833364
219,0.0002877644
220,0.0002799301
221,0.0002830031
222,0.0002811603
223,0.0002842367
224,0.0002785638
225,0.0002774952
226,0.0002781313
227,0.0002760551
228,0.0002777787
229,0.0002739584
230,0.0002794891
231,0.0002817393
232,0.0002810976
233,0.0002746634
234,0.0002796336
235,0.000277608
236,0.0002770537
237,0.0002758824
238,0.0002748322
239,0.0002815555
240,0.0002744953
241,0.0002740347
242,0.0002775045
243,0.0002752205
244,0.000278284
245,0.0002775495
246,0.000276917
247,0.0002790604
248,0.0002735167
249,0.0002776411
250,0.0002775936
251,0.000271823
252,0.0002754027
253,0.0002754599
254,0.0002751261
255,0
0,0.0001626
1,0.0005206358
2,0.0003345664
3,0.00493778
4,0.006232078
5,0.005096114
6,0.006066821
7,0.00182051
8,0.00165274
9,0.004520476
10,0.003646043
11,0.01253756
12,0.0007331835
13,0.002564901
14,0.0003698794
15,0.002088956
16,0.008965404
17,0.002335611
18,0.007114489
19,0.008323939
20,0.0120063
21,0.007903086
22,0.01010435
23,0.007375092
24,0.007323491
25,0.0188737
26,0.005570084
27,0.02161672
28,0.008644116
29,0.01301268
30,0.0129572
31,0.002568129
32,0.006794299
33,0.003223817
34,0.002280434
35,0.004553842
36,0.001961074
37,0.002311876
38,0.001607819
39,0.0001197988
40,0.001975463
41,0.001035527
42,0.002861818
43,0.001044588
44,0.000272911
45,0.002194247
46,0.001918259
47,0.002306137
48,0.003685537
49,0.00292584
50,0.001107071
51,0.002547599
52,0.001796154
53,0.002519504
54,0.001363474
55,0.001452766
56,0.001453748
57,0.003181727
58,0.003511491
59,0.000902979
60,0.0002520052
61,0.001238909
62,0.001101347
63,0.001521654
64,0.001626902
65,0.003461254
66,0.001243352
67,0.001809407
68,0.001014633
69,0.001089487
70,0.0005724343
71,0.001511695
72,0.0006628959
73,0.0008674464
74,0.0009212881
75,0.0005787512
76,0.0004189556
77,0.0003032918
78,0.0001341565
79,0.0002164496
80,0.0001366599
81,0.0001060272
82,9.059804E-05
83,7.712068E-05
84,7.201046E-05
85,6.949961E-05
86,5.773237E-05
87,5.601203E-05
88,4.838872E-05
89,5.002546E-05
90,4.812491E-05
91,4.016625E-05
92,3.688284E-05
93,3.824639E-05
94,2.832121E-05
95,3.488755E-05
96,3.016286E-05
97,2.920955E-05
98,2.728109E-05
99,2.266786E-05
100,2.589084E-05
101,2.516926E-05
102,2.68281E-05
103,2.239824E-05
104,1.947456E-05
105,2.11103E-05
106,2.039846E-05
107,1.432259E-05
108,1.801119E-05
109,2.047776E-05
110,1.433421E-05
111,1.717412E-05
112,1.494994E-05
113,1.176977E-05
114,1.427727E-05
115,1.436377E-05
116,1.398968E-05
117,1.251403E-05
118,1.521007E-05
119,5.642283E-06
120,1.571071E-05
121,1.376944E-05
122,1.566954E-05
123,1.275563E-05
124,1.392144E-05
125,5.046846E-06
126,1.462306E-05
127,9.872618E-06
128,1.333337E-05
129,1.844031E-05
130,8.719546E-06
131,1.435816E-05
132,2.038034E-05
133,1.251267E-05
134,1.29851E-05
135,1.471584E-05
136,1.080368E-05
137,1.040478E-05
138,1.192688E-05
139,1.727225E-05
140,1.498802E-05
141,5.611262E-06
142,6.477583E-06
143,8.662324E-06
144,1.991616E-05
145,1.01645E-05
146,1.30818E-05
147,1.020423E-05
148,1.099818E-05
149,1.275986E-05
150,1.256671E-05
151,1.685239E-05
152,1.209548E-05
153,8.676864E-06
154,7.156076E-06
155,9.084053E-06
156,1.209631E-05
157,8.97E-06
158,3.955098E-06
159,1.10469E-05
160,1.230338E-05
161,9.585428E-06
162,1.185882E-05
163,9.753204E-06
164,1.187404E-05
165,1.254981E-05
166,8.905304E-06
167,1.459961E-05
168,1.138255E-05
169,1.651142E-05
170,3.326115E-05
171,4.426333E-05
172,6.941123E-06
173,3.481302E-06
174,6.67821E-06
175,5.800126E-06
176,3.535174E-06
177,7.202364E-06
178,7.140066E-06
179,4.951533E-06
180,4.824942E-06
181,1.36295E-05
182,8.476856E-06
183,1.689775E-06
184,5.946472E-06
185,8.042879E-06
186,1.401328E-05
187,9.460144E-06
188,8.200838E-06
189,9.91292E-06
190,5.354686E-06
191,6.473758E-06
192,7.479239E-06
193,1.122583E-05
194,9.349951E-06
195,1.634051E-05
196,1.624628E-05
197,1.071123E-05
198,6.550593E-06
199,9.139624E-06
200,2.607694E-06
201,3.24145E-07
202,5.304083E-06
203,7.831451E-06
204,6.832698E-06
205,2.705652E-06
206,8.332941E-06
207,2.681479E-06
208,9.074646E-06
209,1.173288E-05
210,4.898759E-06
211,4.966425E-06
212,9.446859E-06
213,3.987156E-06
214,6.842884E-06
215,1.169522E-05
216,6.117933E-06
217,8.255191E-06
218,7.592074E-06
219,8.016968E-06
220,7.876834E-06
221,4.187438E-06
222,5.192112E-06
223,6.46485E-06
224,9.016755E-06
225,5.874684E-06
226,5.220043E-06
227,6.080465E-06
228,7.351827E-06
229,1.13606E-05
230,9.190993E-06
231,6.862821E-06
232,6.224118E-06
233,6.001738E-06
234,8.972081E-06
235,5.111857E-06
236,6.211135E-06
237,8.345131E-06
238,6.103123E-06
239,9.122175E-06
240,5.430134E-06
241,5.473174E-06
242,2.705758E-06
243,4.238465E-06
244,8.511047E-06
245,9.245266E-06
246,6.587193E-06
247,1.166108E-05
248,5.330928E-06
249,8.569345E-06
250,9.132128E-06
251,6.983916E-06
252,7.707158E-06
253,7.0648E-06
254,1.112623E-05
255,0
0,0.0001858961
1,0.0003816406
2,0.00077286
3,0.003667285
4,0.002168057
5,0.003740254
6,0.00129052
7,0.001100566
8,0.001169782
9,0.0005971036
10,0.0006078614
11,0.001157482
12,0.0050945
13,0.002806538
14,0.001273824
15,0.008622581
16,0.008568001
17,0.003304821
18,0.004420706
19,0.002353186
20,0.01344624
21,0.00433911
22,0.008043935
23,0.002279977
24,0.01202749
25,0.0111989
26,0.002046192
27,0.006133791
28,0.004337138
29,0.001970203
30,0.003165147
31,0.001958498
32,0.000794704
33,0.003915998
34,0.002441632
35,0.002624564
36,0.000859936
37,0.001758208
38,0.0007413133
39,0.002173429
40,0.002091591
41,0.000984845
42,0.00135912
43,0.002401737
44,0.0008587255
45,0.0003457554
46,0.001502145
47,0.0009985066
48,0.0007960248
49,0.0008849574
50,0.002764721
51,0.001179431
52,0.0003688273
53,0.001607731
54,0.003073809
55,0.0004605938
56,0.002092142
57,0.001705776
58,0.001354086
59,0.001533092
60,0.0007301638
61,0.00166608
62,0.001140383
63,0.001064339
64,0.0004057793
65,0.001396471
66,0.001849819
67,0.0007636977
68,0.0007405422
69,0.0008610004
70,0.001185272
71,0.0007762364
72,0.001613607
73,0.0005246639
74,0.0004225952
75,0.0006920472
76,0.0002320659
77,0.0005021271
78,0.000383177
79,0.000211173
80,0.0001567155
81,0.0001849631
82,0.0001760266
83,0.0001566577
84,0.0001453429
85,0.0001433755
86,0.0001361826
87,0.000126812
88,0.0001164789
89,0.0001109342
90,0.0001146438
91,0.0001084436
92,9.930106E-05
93,9.650955E-05
94,9.43535E-05
95,8.886025E-05
96,8.461421E-05
97,8.341122E-05
98,8.52058E-05
99,7.947565E-05
100,7.339747E-05
101,7.307209E-05
102,7.440827E-05
103,6.882796E-05
104,6.864686E-05
105,6.247385E-05
106,6.43801E-05
107,6.451605E-05
108,6.103829E-05
109,6.273633E-05
110,5.767149E-05
111,6.168673E-05
112,5.437379E-05
113,5.131878E-05
114,5.563612E-05
115,5.312951E-05
116,5.745979E-05
117,4.979767E-05
118,4.996078E-05
119,4.424013E-05
120,4.680636E-05
121,4.871695E-05
122,4.615541E-05
123,4.866786E-05
124,4.472127E-05
125,4.43991E-05
126,4.6695E-05
127,4.245405E-05
128,4.470703E-05
129,4.620941E-05
130,3.40136E-05
131,3.518174E-05
132,4.131583E-05
133,3.972534E-05
134,3.497969E-05
135,3.83057E-05
136,4.139726E-05
137,3.928545E-05
138,3.67134E-05
139,3.772788E-05
140,3.907195E-05
141,3.853093E-05
142,3.319859E-05
143,3.055274E-05
144,3.581788E-05
145,3.138318E-05
146,3.182493E-05
147,3.691508E-05
148,3.40283E-05
149,3.600826E-05
150,3.41589E-05
151,3.084472E-05
152,3.053135E-05
153,3.052772E-05
154,3.161702E-05
155,2.477048E-05
156,3.656922E-05
157,2.9535E-05
158,3.527169E-05
159,2.343323E-05
160,2.957525E-05
161,3.0321E-05
162,2.702316E-05
163,2.448809E-05
164,2.619436E-05
165,2.125084E-05
166,2.610614E-05
167,2.516999E-05
168,2.373233E-05
169,2.789735E-05
170,3.123146E-05
171,6.818702E-05
172,3.35021E-05
173,2.674369E-05
174,3.057791E-05
175,2.730683E-05
176,2.761942E-05
177,2.841033E-05
178,2.374683E-05
179,2.409524E-05
180,2.199161E-05
181,2.054773E-05
182,3.038691E-05
183,2.094703E-05
184,2.899745E-05
185,2.356635E-05
186,2.296898E-05
187,2.584388E-05
188,2.353073E-05
189,3.288782E-05
190,2.24302E-05
191,2.611375E-05
192,2.723293E-05
193,2.513243E-05
194,2.753793E-05
195,1.915948E-05
196,2.749401E-05
197,1.849217E-05
198,2.334513E-05
199,2.52848E-05
200,2.137301E-05
201,2.610608E-05
202,2.14771E-05
203,2.356235E-05
204,1.634608E-05
205,1.872486E-05
206,2.230984E-05
207,1.984298E-05
208,2.412187E-05
209,2.326979E-05
210,2.393484E-05
211,2.168001E-05
212,2.296312E-05
213,2.382571E-05
214,2.08155E-05
215,1.668251E-05
216,1.766832E-05
217,2.152832E-05
218,2.263004E-05
219,1.771337E-05
220,2.02934E-05
221,1.745474E-05
222,1.964661E-05
223,2.065303E-05
224,2.311133E-05
225,2.303643E-05
226,2.080393E-05
227,2.295659E-05
228,2.051612E-05
229,1.836615E-05
230,2.749807E-05
231,1.992346E-05
232,1.928029E-05
233,2.134249E-05
234,1.951157E-05
235,1.514315E-05
236,1.923037E-05
237,1.769521E-05
238,1.531692E-05
239,1.512358E-05
240,2.350111E-05
241,2.232076E-05
242,2.049198E-05
243,1.842609E-05
244,1.729453E-05
245,2.090187E-05
246,1.387615E-05
247,2.074637E-05
248,1.866694E-05
249,1.860887E-05
250,2.295104E-05
251,2.119018E-05
252,2.237258E-05
253,2.252981E-05
254,2.486574E-05
255,0
0,0.0003060813
1,0.0008301269
2,0.002683065
3,0.0003386181
4,0.004407309
5,0.006267
6,0.006005506
7,0.004180575
8,0.004246217
9,0.001483971
10,0.003126728
11,0.003932593
12,0.002628313
13,0.001425104
14,0.002208467
15,0.006639106
16,0.001863994
17,0.003925055
18,0.004591085
19,0.001862218
20,0.009304802
21,0.005372284
22,0.002185029
23,0.002009611
24,0.002879236
25,0.005192062
26,0.003590462
27,0.005167229
28,0.004115369
29,0.003592448
30,0.00601789
31,0.003451086
32,0.00282381
33,0.0006131807
34,0.002670752
35,0.001484312
36,0.001172968
37,0.001335164
38,0.0007263264
39,0.0009282547
40,0.002146095
41,0.001184673
42,0.002258283
43,0.0005886086
44,0.000355949
45,0.0006792147
46,0.0008339696
47,0.0007427082
48,7.131531E-05
49,0.001399067
50,0.001509915
51,0.001343431
52,0.0007764756
53,0.0006577504
54,0.0006290247
55,0.0003244021
56,0.0004790418
57,0.001160777
58,0.0005489746
59,0.001957954
60,0.0003230527
61,0.002303786
62,0.0004798772
63,0.0007646291
64,8.875487E-05
65,0.001446153
66,0.0009430966
67,0.001502504
68,0.0008987251
69,0.0006972175
70,0.0004300443
71,0.0003878254
72,0.0003278429
73,0.000458513
74,0.0002973129
75,0.0002620535
76,3.052978E-05
77,0.0001921473
78,0.0001089547
79,0.0001342961
80,3.528475E-05
81,6.699761E-05
82,7.366084E-05
83,7.362901E-05
84,7.734153E-05
85,6.869579E-05
86,6.857462E-05
87,6.208565E-05
88,7.091979E-05
89,6.562032E-05
90,6.500251E-05
91,6.647994E-05
92,6.901951E-05
93,6.51978E-05
94,6.06062E-05
95,5.984962E-05
96,6.014242E-05
97,5.467438E-05
98,5.955899E-05
99,5.641774E-05
100,5.699171E-05
101,5.469063E-05
102,5.745646E-05
103,5.396272E-05
104,4.967565E-05
105,5.556686E-05
106,5.668523E-05
107,5.469628E-05
108,4.877158E-05
109,4.539512E-05
110,5.015133E-05
111,5.118906E-05
112,4.897489E-05
113,4.741089E-05
114,4.918673E-05
115,5.084613E-05
116,4.622616E-05
117,5.127743E-05
118,4.388799E-05
119,4.559419E-05
120,4.631133E-05
121,3.719824E-05
122,4.223082E-05
123,3.868021E-05
124,4.205366E-05
125,4.17802E-05
126,4.678685E-05
127,4.156229E-05
128,4.896699E-05
129,4.075997E-05
130,4.056207E-05
131,3.180041E-05
132,3.723872E-05
133,3.285114E-05
134,4.048143E-05
135,3.929908E-05
136,3.367788E-05
137,3.38535E-05
138,3.341878E-05
139,3.347183E-05
140,3.844587E-05
141,3.970137E-05
142,3.309362E-05
143,3.160051E-05
144,3.545976E-05
145,3.286125E-05
146,3.616837E-05
147,3.464791E-05
148,3.139157E-05
149,3.020455E-05
150,3.747974E-05
151,4.063577E-05
152,3.265913E-05
153,3.346388E-05
154,3.056528E-05
155,3.073767E-05
156,3.301986E-05
157,2.862555E-05
158,3.012096E-05
159,2.700794E-05
160,3.389752E-05
161,3.459807E-05
162,3.229888E-05
163,3.061021E-05
164,2.977459E-05
165,2.396189E-05
166,2.60034E-05
167,2.960248E-05
168,3.147155E-05
169,3.419246E-05
170,3.866325E-05
171,4.669273E-05
172,2.901394E-05
173,2.682153E-05
174,2.336335E-05
175,2.957176E-05
176,2.795886E-05
177,2.588292E-05
178,2.811599E-05
179,2.90356E-05
180,2.433794E-05
181,3.049601E-05
182,3.109405E-05
183,3.03201E-05
184,2.484135E-05
185,2.608043E-05
186,3.009091E-05
187,2.641977E-05
188,2.276189E-05
189,2.575946E-05
190,2.559597E-05
191,3.033657E-05
192,2.679683E-05
193,2.616381E-05
194,2.358973E-05
195,2.232364E-05
196,2.85192E-05
197,3.026428E-05
198,3.120409E-05
199,2.664621E-05
200,3.06962E-05
201,2.407969E-05
202,3.036748E-05
203,2.782618E-05
204,1.521171E-05
205,2.674921E-05
206,2.505356E-05
207,2.301364E-05
208,2.625482E-05
209,2.40364E-05
210,2.528844E-05
211,2.860744E-05
212,2.250559E-05
213,2.273035E-05
214,2.441408E-05
215,2.366014E-05
216,2.609675E-05
217,1.732088E-05
218,2.21413E-05
219,2.404934E-05
220,2.22765E-05
221,2.540673E-05
222,2.014233E-05
223,2.408844E-05
224,2.697834E-05
225,2.666342E-05
226,2.265342E-05
227,2.571329E-05
228,2.613286E-05
229,2.465179E-05
230,2.16831E-05
231,2.864049E-05
232,2.656759E-05
233,2.60365E-05
234,2.3898E-05
235,2.721876E-05
236,2.215285E-05
237,2.337835E-05
238,2.55674E-05
239,2.457493E-05
240,2.481801E-05
241,2.637476E-05
242,2.168716E-05
243,2.129209E-05
244,2.421953E-05
245,2.153774E-05
246,2.068704E-05
247,2.110017E-05
248,2.044195E-05
249,2.71725E-05
250,2.158189E-05
251,2.185306E-05
252,2.077068E-05
253,2.32098E-05
254,2.035773E-05
255,0
0,3.315058E-05
1,0.0003509692
2,0.001445972
3,0.00245907
4,0.002881834
5,0.002459336
6,0.002209028
7,0.001779947
8,0.00130554
9,0.0008637622
10,0.001602331
11,0.005734934
12,0.002010229
13,0.002540078
14,0.000944698
15,0.001424113
16,0.003075828
17,0.002911049
18,0.002877616
19,0.003893038
20,0.00374316
21,0.002859286
22,0.0023618
23,0.005821218
24,0.008291883
25,0.007378422
26,0.01146592
27,0.005415442
28,0.006437686
29,0.002049902
30,0.002440143
31,0.001326862
32,0.002151341
33,0.002553266
34,0.001984775
35,0.0005586574
36,0.0005103474
37,0.001102312
38,0.001170906
39,0.0007694834
40,0.001583494
41,0.0004160023
42,0.0003962895
43,0.0005415636
44,0.001504035
45,0.00111807
46,0.0009226297
47,0.0005319098
48,0.001258863
49,0.001204933
50,0.001914815
51,0.000809909
52,0.0009271333
53,0.0005479899
54,0.0006968772
55,0.0007310652
56,0.003118855
57,0.001079625
58,0.002433206
59,0.001305455
60,0.0006315558
61,0.002036446
62,0.0004899921
63,0.000372159
64,0.001690327
65,0.0002882001
66,0.001205806
67,0.0008679923
68,0.001345312
69,0.0008324373
70,0.0003530676
71,0.0002801183
72,0.0006538876
73,0.0006691354
74,0.0002527873
75,0.0002396396
76,3.364342E-05
77,0.0003425594
78,0.0002085635
79,0.0001439881
80,0.0001498558
81,0.0001229269
82,0.0001096639
83,0.000110023
84,0.0001061547
85,9.99809E-05
86,9.661374E-05
87,9.245556E-05
88,8.688326E-05
89,8.946947E-05
90,8.648937E-05
91,8.041237E-05
92,8.073273E-05
93,8.183878E-05
94,7.794929E-05
95,6.94626E-05
96,7.236589E-05
97,6.599905E-05
98,6.61157E-05
99,6.338888E-05
100,6.677809E-05
101,6.462204E-05
102,5.854222E-05
103,6.385124E-05
104,5.930564E-05
105,6.062134E-05
106,5.673994E-05
107,5.943255E-05
108,5.541912E-05
109,5.627365E-05
110,5.567258E-05
111,4.986449E-05
112,5.462031E-05
113,5.040168E-05
114,5.139766E-05
115,5.213693E-05
116,4.841389E-05
117,5.220795E-05
118,4.561407E-05
119,4.75482E-05
120,4.187797E-05
121,4.932426E-05
122,5.239648E-05
123,4.381971E-05
124,4.221556E-05
125,4.536571E-05
126,4.467431E-05
127,4.21165E-05
128,4.475848E-05
129,4.232264E-05
130,4.197851E-05
131,4.796384E-05
132,4.075451E-05
133,4.471238E-05
134,4.272395E-05
135,4.578218E-05
136,3.552196E-05
137,3.715669E-05
138,3.716817E-05
139,4.097025E-05
140,3.770243E-05
141,3.754602E-05
142,3.436391E-05
143,3.223037E-05
144,3.838654E-05
145,4.115296E-05
146,3.709381E-05
147,3.538728E-05
148,3.331945E-05
149,3.582363E-05
150,4.002807E-05
151,3.162342E-05
152,3.506663E-05
153,3.407706E-05
154,3.149781E-05
155,3.268656E-05
156,2.894745E-05
157,3.345348E-05
158,3.153979E-05
159,3.245131E-05
160,3.010707E-05
161,2.996019E-05
162,2.895811E-05
163,3.098172E-05
164,3.037598E-05
165,3.572336E-05
166,3.012021E-05
167,3.391313E-05
168,2.922775E-05
169,2.858394E-05
170,3.708025E-05
171,6.032235E-05
172,3.439098E-05
173,3.130915E-05
174,2.890467E-05
175,3.153006E-05
176,3.160611E-05
177,3.058154E-05
178,2.689303E-05
179,2.67568E-05
180,3.298619E-05
181,2.819071E-05
182,2.46063E-05
183,2.57367E-05
184,2.681537E-05
185,2.604911E-05
186,3.047122E-05
187,2.765827E-05
188,2.375515E-05
189,2.501721E-05
190,2.470008E-05
191,2.49387E-05
192,2.878973E-05
193,2.920282E-05
194,2.799708E-05
195,2.957481E-05
196,1.419095E-05
197,3.52275E-05
198,3.353245E-05
199,3.226921E-05
200,3.130557E-05
201,2.033883E-05
202,2.323958E-05
203,2.991387E-05
204,2.919706E-05
205,2.700316E-05
206,2.549083E-05
207,2.207963E-05
208,2.596584E-05
209,2.827638E-05
210,2.495552E-05
211,2.750346E-05
212,2.811099E-05
213,2.983017E-05
214,2.904626E-05
215,3.05851E-05
216,2.704871E-05
217,2.74139E-05
218,2.930894E-05
219,3.160262E-05
220,2.895938E-05
221,2.809092E-05
222,2.613461E-05
223,2.544843E-05
224,2.602625E-05
225,2.524698E-05
226,2.613207E-05
227,2.550887E-05
228,2.609228E-05
229,2.671298E-05
230,2.834659E-05
231,2.631762E-05
232,2.741927E-05
233,3.12859E-05
234,2.319563E-05
235,2.742081E-05
236,2.672722E-05
237,3.057401E-05
238,2.772611E-05
239,2.472417E-05
240,2.584747E-05
241,2.601876E-05
242,2.895597E-05
243,2.760379E-05
244,1.943125E-05
245,2.122702E-05
246,2.135163E-05
247,2.949723E-05
248,2.357742E-05
249,2.774352E-05
250,2.374057E-05
251,2.548532E-05
252,2.646755E-05
253,2.454147E-05
254,1.905245E-05
255,0
0,0.0006148514
1,0.0006097904
2,0.0006013188
3,0.000944003
4,0.001099637
5,0.001582805
6,0.0009668046
7,0.002150874
8,0.001365073
9,0.0009800309
10,0.0006876304
11,0.002199647
12,0.0009134376
13,0.001770456
14,0.0008597393
15,0.001877845
16,0.001297731
17,0.001494867
18,0.00298029
19,0.002635171
20,0.002060364
21,0.001565838
22,0.002808318
23,0.00115914
24,0.006908553
25,0.004629896
26,0.009465768
27,0.006859638
28,0.004496
29,0.00078627
30,0.003431389
31,0.002430846
32,0.0006033263
33,0.002159194
34,0.00120848
35,0.001965404
36,0.001476402
37,0.001504574
38,0.000990324
39,0.0007935751
40,0.0008378382
41,0.000511586
42,0.001538437
43,0.0002309943
44,0.0002773071
45,0.0006901223
46,0.0009264317
47,0.001385591
48,0.001305279
49,0.0007878147
50,0.0007638939
51,0.0006687024
52,0.0008552545
53,0.0006337779
54,0.001108681
55,0.001151945
56,0.0003220922
57,0.001622897
58,0.0009705548
59,0.001214647
60,6.52567E-05
61,0.001127742
62,0.0008447701
63,0.0005449806
64,0.0001405716
65,0.001511386
66,0.001003091
67,0.0005182816
68,0.001375687
69,0.0004704927
70,0.0001686065
71,0.0003795558
72,0.0003854266
73,0.0005556088
74,0.0001428872
75,0.0003191706
76,0.0003609208
77,0.0002399957
78,0.0001506159
79,4.597787E-05
80,0.0001002527
81,6.683043E-05
82,5.45513E-05
83,4.998306E-05
84,5.211724E-05
85,4.225003E-05
86,3.888188E-05
87,3.99354E-05
88,3.151057E-05
89,3.209184E-05
90,3.110785E-05
91,3.393338E-05
92,2.670041E-05
93,2.136597E-05
94,1.737549E-05
95,1.550682E-05
96,1.814736E-05
97,1.640119E-05
98,1.575899E-05
99,1.914032E-05
100,1.728293E-05
101,1.487095E-05
102,1.431859E-05
103,1.452711E-05
104,1.936587E-05
105,1.411815E-05
106,1.419155E-05
107,1.565473E-05
108,1.240856E-05
109,1.015367E-05
110,1.018256E-05
111,1.269773E-05
112,7.644969E-06
113,8.931428E-06
114,1.142401E-05
115,8.935329E-06
116,6.805997E-06
117,4.847017E-06
118,6.542604E-06
119,1.471659E-05
120,1.079836E-05
121,9.245589E-06
122,3.971815E-06
123,1.593102E-06
124,6.554983E-06
125,6.420103E-06
126,9.103163E-06
127,9.677426E-06
128,9.826864E-06
129,1.147812E-05
130,4.841898E-06
131,8.822973E-06
132,4.757963E-06
133,3.822875E-06
134,3.494782E-06
135,9.13174E-06
136,7.429069E-06
137,5.053073E-06
138,3.83758E-06
139,6.63279E-06
140,6.668819E-06
141,7.104613E-06
142,7.14701E-06
143,1.26115E-05
144,8.622154E-06
145,8.514259E-06
146,4.030236E-06
147,4.403575E-06
148,1.948853E-06
149,9.034565E-06
150,3.186266E-06
151,8.159289E-06
152,1.217778E-06
153,3.234678E-06
154,1.899647E-06
155,9.458676E-06
156,6.809356E-06
157,3.560019E-06
158,7.397281E-06
159,2.084814E-06
160,4.615491E-06
161,6.544279E-06
162,6.195397E-06
163,3.737105E-06
164,1.048443E-05
165,5.126028E-06
166,2.742361E-06
167,7.295762E-06
168,6.389382E-06
169,1.383189E-05
170,3.146774E-05
171,5.097192E-05
172,9.847968E-06
173,6.377944E-06
174,3.853268E-06
175,3.100018E-06
176,2.644829E-06
177,2.205826E-06
178,1.767648E-06
179,1.473223E-06
180,3.755784E-06
181,6.521187E-06
182,5.317227E-06
183,7.276407E-06
184,2.180861E-06
185,4.779209E-06
186,6.720401E-06
187,2.418143E-06
188,2.874531E-06
189,3.952388E-06
190,3.874042E-06
191,6.85962E-06
192,4.814732E-06
193,3.723365E-06
194,3.788891E-06
195,7.357366E-06
196,1.215163E-06
197,1.438498E-05
198,4.324591E-06
199,1.130368E-05
200,3.977165E-06
201,7.353393E-06
202,2.358689E-06
203,1.704496E-06
204,3.699195E-06
205,2.539263E-06
206,6.591663E-06
207,7.909453E-06
208,3.578799E-06
209,6.574376E-06
210,1.848522E-06
211,1.220506E-06
212,3.694376E-06
213,5.152652E-06
214,3.056565E-06
215,3.387575E-06
216,6.666308E-06
