frequency,quantity
2,0.03219111
3,0.0231532
4,0.008924235
5,0.05870877
6,0.01098686
7,0.06019728
8,0.03747337
9,0.01156219
10,0.07368687
11,0.02014637
12,0.03709128
13,0.01792686
14,0.004831279
15,0.02630622
16,0.01166188
17,0.01006014
18,0.008749613
19,0.004969621
20,0.009518441
21,0.007209051
22,0.004256488
23,0.006511132
24,0.005506859
25,0.005564011
26,0.005470724
27,0.002698356
28,0.005147154
29,0.005455529
30,0.002850413
31,0.003792852
32,0.002894936
33,0.003261619
34,0.004950668
35,0.002831583
36,0.003487957
37,0.002889548
38,0.002908376
39,0.002883821
40,0.002810983
41,0.002764513
42,0.002671875
43,0.002664211
44,0.002578997
45,0.002564409
46,0.002618027
47,0.001857987
48,0.002651868
49,0.003969826
50,0.001756429
51,0.002033376
52,0.002560633
53,0.002182251
54,0.002002205
55,0.002043012
56,0.002270323
57,0.001665465
58,0.00184771
59,0.002232618
60,0.001494068
61,0.001775748
62,0.001868181
63,0.001962127
64,0.001694322
65,0.001423049
66,0.002096282
67,0.002140021
68,0.001719002
69,0.001745546
70,0.001481431
71,0.001866192
72,0.001549485
73,0.00136039
74,0.002009441
75,0.001608346
76,0.001952028
77,0.00129965
78,0.001271678
79,0.00153254
80,0.001542461
81,0.001437382
82,0.00141774
83,0.001404879
84,0.001391234
85,0.001365032
86,0.001352116
87,0.001329548
88,0.001320753
89,0.001305196
90,0.001295111
91,0.001274843
92,0.001262524
93,0.001251638
94,0.001234029
95,0.001225425
96,0.001219727
97,0.001207626
98,0.001196156
99,0.00118536
100,0.001170156
101,0.001164414
102,0.00114854
103,0.001138644
104,0.00113372
105,0.001122877
106,0.00111442
107,0.001103858
108,0.001096857
109,0.001085151
110,0.001079701
111,0.001069732
112,0.001064576
113,0.001049774
114,0.001048309
115,0.001042627
116,0.001033713
117,0.001024929
118,0.001018059
119,0.001003768
120,0.001000148
121,0.0009951825
122,0.0009834011
123,0.0009769513
124,0.0009748589
125,0.0009672419
126,0.0009632577
127,0.0009549651
128,0.0009463954
129,0.0009438602
130,0.0009332148
131,0.0009342082
132,0.0009321949
133,0.0009217495
134,0.0009162261
135,0.0009106562
136,0.0009036459
137,0.0008999638
138,0.0008948354
139,0.0008921383
140,0.0008872858
141,0.0008812096
142,0.0008759911
143,0.0008720654
144,0.000866453
145,0.0008640381
146,0.0008584288
147,0.0008558497
148,0.0008510952
149,0.0008511991
150,0.0008473872
151,0.0008353776
152,0.0008380746
153,0.0008349777
154,0.000829494
155,0.0008272015
156,0.0008172291
157,0.0008135686
158,0.0008183898
159,0.0008048568
160,0.0008043806
161,0.0008100581
162,0.0007926423
163,0.0007697338
164,0.0008078778
165,0.0008076266
166,0.0007703372
167,0.0007803561
168,0.0007702385
169,0.0007830501
170,0.0007771812
171,0.0007730847
172,0.0007722083
173,0.0007861797
174,0.0007657335
175,0.000761475
176,0.00075125
177,0.0007539575
178,0.00071863
179,0.0007450604
180,0.0007297693
181,0.0007699915
182,0.0007545406
183,0.0007487371
184,0.0007447923
185,0.0007457603
186,0.0007404655
187,0.000736758
188,0.00073343
189,0.0007336262
190,0.0007316889
191,0.0007251767
192,0.0007254728
193,0.0007279398
194,0.0007247803
195,0.0007261338
196,0.0007170276
197,0.0007188997
198,0.0007141761
199,0.0007101474
200,0.0007134549
201,0.0007108115
202,0.0007127944
203,0.0007055149
204,0.0007086421
205,0.0007067057
206,0.0007034133
207,0.0007045891
208,0.0007060951
209,0.0006999639
210,0.0007001607
211,0.0006965927
212,0.0006939804
213,0.0006885788
214,0.0006905108
215,0.0006924198
216,0.0006872311
217,0.0006899934
218,0.0006902006
219,0.0006871479
220,0.0006883038
221,0.000683708
222,0.0006808541
223,0.0006889737
224,0.0006867343
225,0.0006827412
226,0.0006840006
227,0.0006812222
228,0.0006778908
229,0.0006808679
230,0.0006799513
231,0.0006812903
232,0.0006796684
233,0.0006787202
234,0.000679768
235,0.0006722052
236,0.0006777204
237,0.0006774825
238,0.0006762278
239,0.0006749079
240,0.0006739345
241,0.0006733363
242,0.0006747237
243,0.0006723733
244,0.0006704943
245,0.0006727786
246,0.0006684441
247,0.0006742874
248,0.0006702904
249,0.0006733552
250,0.0006714751
251,0.0006746774
252,0.0006693746
253,0.0006679468
254,0.0006703057
255,0
0,0.01525516
1,0.01719658
2,0.03404044
3,0.02148894
4,0.008188175
5,0.05858904
6,0.01683545
7,0.05795969
8,0.05447657
9,0.02427405
10,0.04406424
11,0.01492603
12,0.03551227
13,0.02622617
14,0.0081262
15,0.01012557
16,0.00403793
17,0.006138566
18,0.001293648
19,0.001104242
20,0.002799399
21,0.001319004
22,0.002719488
23,0.0009508758
24,0.0009737836
25,0.001845537
26,0.0009659268
27,0.00274363
28,0.001398466
29,0.0001531442
30,0.001715334
31,0.000502573
32,0.003272698
33,0.002614246
34,0.0005363376
35,0.002912207
36,0.0002596836
37,0.0002559748
38,0.0002680548
39,0.0002707409
40,0.0002834722
41,0.0002778562
42,0.0002922138
43,0.0002946145
44,0.0003391376
45,0.0004593264
46,0.0006440326
47,0.003222103
48,0.00100136
49,0.001370083
50,0.0008789918
51,0.0004703912
52,0.0008150827
53,0.0001413014
54,0.0002464672
55,0.0002737919
56,0.0001828494
57,0.001051638
58,0.000638381
59,0.0003810904
60,0.0002720039
61,0.0005255542
62,0.0007762557
63,9.040107E-05
64,0.000173103
65,0.000605438
66,0.0007892094
67,0.0006431653
68,3.818586E-05
69,0.0002952004
70,0.0005446174
71,0.0002735411
72,0.0009227669
73,2.920257E-05
74,0.0002788445
75,0.0004839643
76,0.0006484584
77,0.0004737649
78,0.0001560888
79,0.0002185044
80,0.0003084245
81,0.0001823896
82,0.0001618289
83,0.0001523714
84,0.0001428648
85,0.0001453757
86,0.0001359032
87,0.0001407325
88,0.0001291802
89,0.0001304446
90,0.0001258392
91,0.0001247373
92,0.0001228139
93,0.0001203282
94,0.0001203433
95,0.0001187717
96,0.0001150615
97,0.0001124666
98,0.0001168101
99,0.0001113637
100,0.0001062487
101,0.0001076292
102,0.0001079983
103,0.0001038224
104,0.0001018046
105,0.0001040372
106,0.000104454
107,0.0001001387
108,0.0001025251
109,9.723957E-05
110,9.458681E-05
111,9.796549E-05
112,9.311214E-05
113,9.518269E-05
114,9.857677E-05
115,9.473741E-05
116,9.484506E-05
117,9.436466E-05
118,9.420916E-05
119,8.704665E-05
120,9.064494E-05
121,9.23188E-05
122,8.914768E-05
123,8.587849E-05
124,8.649834E-05
125,8.584254E-05
126,8.495219E-05
127,8.388678E-05
128,8.744832E-05
129,8.408981E-05
130,8.274395E-05
131,9.063089E-05
132,8.575839E-05
133,8.213233E-05
134,8.492156E-05
135,8.419719E-05
136,8.083826E-05
137,7.863576E-05
138,8.352663E-05
139,7.614466E-05
140,8.222903E-05
141,7.866129E-05
142,8.284428E-05
143,7.805706E-05
144,7.992684E-05
145,7.867719E-05
146,7.430722E-05
147,7.829771E-05
148,7.971557E-05
149,7.626943E-05
150,8.04742E-05
151,7.339784E-05
152,7.780593E-05
153,8.354509E-05
154,7.440067E-05
155,7.593392E-05
156,7.635125E-05
157,7.974933E-05
158,0.0001032029
159,6.650195E-05
160,7.254661E-05
161,7.703392E-05
162,7.393971E-05
163,9.09478E-05
164,7.727183E-05
165,8.595394E-05
166,3.952868E-05
167,6.550518E-05
168,7.24091E-05
169,6.779138E-05
170,7.347535E-05
171,8.461323E-05
172,7.012496E-05
173,6.250047E-05
174,6.939079E-05
175,7.083626E-05
176,6.188281E-05
177,6.36575E-05
178,7.160437E-05
179,6.66097E-05
180,6.318768E-05
181,7.598544E-05
182,6.398198E-05
183,5.929127E-05
184,6.619572E-05
185,6.033939E-05
186,6.871797E-05
187,6.675164E-05
188,5.967882E-05
189,6.776484E-05
190,6.459448E-05
191,7.027904E-05
192,6.154435E-05
193,6.096268E-05
194,6.799147E-05
195,6.217891E-05
196,6.667197E-05
197,6.326277E-05
198,5.866698E-05
199,6.575148E-05
200,6.435298E-05
201,6.558761E-05
202,6.339002E-05
203,5.888653E-05
204,6.601846E-05
205,6.049478E-05
206,6.221009E-05
207,6.439067E-05
208,6.026381E-05
209,6.236205E-05
210,5.994064E-05
211,6.485345E-05
212,6.067326E-05
213,5.338597E-05
214,6.036682E-05
215,6.168876E-05
216,5.953099E-05
217,6.201409E-05
218,5.719066E-05
219,6.486426E-05
220,6.039273E-05
221,6.489273E-05
222,5.56719E-05
223,6.034757E-05
224,5.938378E-05
225,6.382818E-05
226,5.588881E-05
227,5.696901E-05
228,5.992698E-05
229,6.081571E-05
230,6.128076E-05
231,5.717929E-05
232,5.929913E-05
233,6.099359E-05
234,6.408997E-05
235,6.343629E-05
236,5.600661E-05
237,5.439385E-05
238,6.027282E-05
239,5.803358E-05
240,5.577054E-05
241,5.721041E-05
242,5.792783E-05
243,5.730868E-05
244,5.957163E-05
245,6.310872E-05
246,6.292311E-05
247,5.862478E-05
248,5.658914E-05
249,5.50385E-05
250,6.227054E-05
251,5.737606E-05
252,5.753345E-05
253,5.515119E-05
254,6.121949E-05
255,0
0,0.0163044
1,0.01896242
2,0.03990092
3,0.02076812
4,0.005090466
5,0.06962886
6,0.02001851
7,0.06657676
8,0.04377887
9,0.01289876
10,0.0740141
11,0.02390314
12,0.04722464
13,0.01277814
14,0.004600009
15,0.01863574
16,0.004758387
17,0.006520946
18,0.0004421321
19,0.001492366
20,0.003301022
21,0.001381253
22,0.002879467
23,0.0004460635
24,0.001169383
25,0.002410649
26,0.001278956
27,0.003887814
28,0.0003860183
29,0.0009033502
30,0.002243165
31,0.001250499
32,0.004137847
33,0.0003840312
34,0.002113736
35,0.002256184
36,0.0009739204
37,0.0009831531
38,0.0005462189
39,0.0004829353
40,0.0004416211
41,0.0004260247
42,0.0004347249
43,0.0004324366
44,0.0004129289
45,0.0004036624
46,0.0004972559
47,0.001911688
48,0.0006687364
49,0.001253608
50,0.0006868603
51,7.541566E-05
52,0.001130228
53,0.0003252778
54,0.0003259341
55,0.0003075159
56,0.000145616
57,0.0006338628
58,0.0004912472
59,0.0003847941
60,0.0001544518
61,0.0002546631
62,0.0007565648
63,0.0001709212
64,0.000240552
65,8.916896E-05
66,0.0003726929
67,0.0007863844
68,0.0004196756
69,0.0007546429
70,0.0001427065
71,3.231298E-05
72,0.0009324357
73,0.0005486346
74,0.001091469
75,0.0003523716
76,0.0002077286
77,0.0008538614
78,0.0004363848
79,0.0005081096
80,0.0003714908
81,0.0003293427
82,0.0003154729
83,0.0002972171
84,0.0002939822
85,0.0002883688
86,0.0002848954
87,0.0002797428
88,0.00026604
89,0.000265978
90,0.0002587018
91,0.00025337
92,0.0002479811
93,0.0002508183
94,0.0002452406
95,0.0002415255
96,0.0002444481
97,0.0002378312
98,0.000233233
99,0.0002259979
100,0.0002281675
101,0.000228224
102,0.0002209953
103,0.0002211462
104,0.0002194625
105,0.0002176544
106,0.0002121929
107,0.0002116691
108,0.0002090513
109,0.0002055483
110,0.0002084557
111,0.0002036917
112,0.0002042415
113,0.0001982598
114,0.0002028992
115,0.000199264
116,0.0001938487
117,0.0001968666
118,0.0001956492
119,0.0001937518
120,0.0001978357
121,0.0001911227
122,0.0001878776
123,0.0001923536
124,0.0001809882
125,0.0001806132
126,0.0001810692
127,0.0001838335
128,0.0001802787
129,0.0001748128
130,0.0001818009
131,0.0001754126
132,0.0001809494
133,0.0001684573
134,0.0001723809
135,0.0001693212
136,0.000171529
137,0.0001717645
138,0.0001667169
139,0.0001678183
140,0.0001699012
141,0.0001697745
142,0.0001671261
143,0.0001661212
144,0.0001641414
145,0.0001663907
146,0.0001602619
147,0.0001602777
148,0.0001616511
149,0.0001551438
150,0.0001603957
151,0.0001588146
152,0.0001595499
153,0.0001525602
154,0.0001525046
155,0.0001517072
156,0.0001627577
157,0.0001613276
158,0.0001684397
159,0.0001492508
160,0.000152134
161,0.0001379479
162,0.0001516846
163,0.000179513
164,0.0001342543
165,0.0001388872
166,0.0001631332
167,0.0001530779
168,0.0001597236
169,0.0001514634
170,0.0001623912
171,0.0001084456
172,0.0001313754
173,0.0001404092
174,0.0001281849
175,0.0001321134
176,0.0001465383
177,0.0001411895
178,0.0001290256
179,0.0001394294
180,0.0001373441
181,0.000139508
182,0.0001389096
183,0.0001363019
184,0.0001376991
185,0.0001371055
186,0.0001339473
187,0.0001356594
188,0.0001330712
189,0.0001323748
190,0.0001334663
191,0.0001316495
192,0.0001309451
193,0.000132819
194,0.0001333855
195,0.0001332791
196,0.0001343891
197,0.0001296344
198,0.0001347284
199,0.0001306099
200,0.0001297251
201,0.0001304343
202,0.0001324966
203,0.0001274662
204,0.0001289661
205,0.0001310419
206,0.0001294945
207,0.0001348515
208,0.0001256577
209,0.0001272573
210,0.0001246027
211,0.0001324809
212,0.0001305703
213,0.0001257666
214,0.0001295678
215,0.0001278548
216,0.0001266551
217,0.0001274971
218,0.0001231725
219,0.0001232834
220,0.0001255635
221,0.0001249615
222,0.0001210869
223,0.0001221353
224,0.0001265604
225,0.0001255965
226,0.0001240944
227,0.0001242272
228,0.0001233175
229,0.0001193695
230,0.0001268556
231,0.000123439
232,0.0001289288
233,0.0001271748
234,0.0001240878
235,0.0001241384
236,0.0001246761
237,0.0001256024
238,0.0001236649
239,0.0001232369
240,0.0001259153
241,0.0001236214
242,0.0001231498
243,0.000122935
244,0.0001231697
245,0.0001241308
246,0.0001230734
247,0.0001232471
248,0.0001183635
249,0.0001197654
250,0.000128541
251,0.0001210831
252,0.0001217586
253,0.0001228189
254,0.0001227509
255,0
0,0.003691019
1,0.006310441
2,0.02549516
3,0.03189412
4,0.01509855
5,0.07855031
6,0.02511478
7,0.06583624
8,0.04104096
9,0.01067909
10,0.06692905
11,0.01445977
12,0.03477468
13,0.01864679
14,0.005605642
15,0.01725162
16,0.005134831
17,0.006906143
18,0.001371829
19,0.002267904
20,0.001071133
21,0.001005687
22,0.0004200312
23,0.001899974
24,0.001245342
25,0.003279694
26,0.002083351
27,0.003856107
28,0.001032677
29,0.001464228
30,0.00298569
31,0.001027845
32,0.003536312
33,0.0007169666
34,0.001361075
35,0.005102203
36,0.001909105
37,0.001624826
38,0.0007196428
39,0.000854416
40,0.0008190385
41,0.0007644934
42,0.0007282489
43,0.000673653
44,0.0006609478
45,0.0006140594
46,0.0006307581
47,0.001217301
48,0.0007165653
49,0.001331396
50,0.0006186477
51,0.000447768
52,0.0008852538
53,0.0004161477
54,0.0005233974
55,0.0006129168
56,0.0004933581
57,0.0006800409
58,0.0004906065
59,0.000742992
60,0.0005811073
61,0.0005130987
62,0.0007515291
63,0.0005749813
64,0.0008383614
65,0.0004601236
66,0.0003450454
67,0.0005363909
68,0.0006050825
69,0.0003806322
70,0.0005366536
71,0.000511691
72,0.0007185125
73,0.0004005455
74,0.0006591891
75,0.0003024251
76,0.000261557
77,0.0004044934
78,0.000304191
79,0.0005415606
80,0.0002481863
81,0.0002975448
82,0.0003008993
83,0.0002996262
84,0.0002987276
85,0.0002938981
86,0.000294509
87,0.0002875701
88,0.0002911711
89,0.0002913796
90,0.0002804714
91,0.0002808693
92,0.0002760956
93,0.0002788616
94,0.0002750863
95,0.00026814
96,0.0002624344
97,0.0002619068
98,0.0002646155
99,0.000254386
100,0.0002536927
101,0.0002503718
102,0.0002496006
103,0.0002449822
104,0.0002471424
105,0.000244245
106,0.0002411627
107,0.0002403695
108,0.0002395187
109,0.0002369018
110,0.0002335471
111,0.0002313242
112,0.000232753
113,0.000229354
114,0.0002246778
115,0.0002257929
116,0.0002259951
117,0.0002285408
118,0.0002160345
119,0.0002234206
120,0.0002278609
121,0.0002186716
122,0.0002157891
123,0.0002122384
124,0.0002117485
125,0.0002088121
126,0.0002095801
127,0.0002065339
128,0.0002048278
129,0.00021028
130,0.0002022534
131,0.0002103851
132,0.0002040505
133,0.0002005728
134,0.0001971512
135,0.0002007143
136,0.0002006121
137,0.0001983999
138,0.0001987964
139,0.0001944713
140,0.0001914541
141,0.0001937508
142,0.0001913767
143,0.0001881518
144,0.0001909032
145,0.0001898121
146,0.0001888733
147,0.0001846895
148,0.0001857577
149,0.0001816421
150,0.0001860318
151,0.0001846886
152,0.000184699
153,0.0001762364
154,0.0001846673
155,0.000187476
156,0.0001798996
157,0.0001807204
158,0.0002036647
159,0.0001703538
160,0.0001771065
161,0.0001612007
162,0.0001720226
163,0.0001693049
164,0.0001756544
165,0.0001776389
166,0.0001722714
167,0.0001735785
168,0.0001801847
169,0.0001780076
170,0.0001920652
171,0.0001263961
172,0.0001602233
173,0.000182575
174,0.0001591559
175,0.0001646256
176,0.0001552707
177,0.0001588579
178,0.0001862714
179,0.0001508005
180,0.000154923
181,0.0001656712
182,0.0001619933
183,0.0001706978
184,0.0001561471
185,0.0001520792
186,0.0001620749
187,0.000159079
188,0.0001578874
189,0.0001552767
190,0.0001584666
191,0.0001556204
192,0.0001545924
193,0.0001551553
194,0.0001554018
195,0.0001528443
196,0.0001537708
197,0.0001536842
198,0.0001531353
199,0.0001533046
200,0.0001520329
201,0.0001593623
202,0.0001503398
203,0.000155265
204,0.0001512197
205,0.0001505773
206,0.0001542839
207,0.0001514216
208,0.0001498824
209,0.0001501915
210,0.00015231
211,0.0001491828
212,0.000154204
213,0.0001486617
214,0.0001443109
215,0.0001444986
216,0.000148908
217,0.0001507543
218,0.0001485298
219,0.0001492545
220,0.0001447332
221,0.0001488242
222,0.0001450584
223,0.0001490538
224,0.0001507213
225,0.0001471002
226,0.0001482342
227,0.0001480363
228,0.000146424
229,0.0001472108
230,0.0001469431
231,0.0001439883
232,0.0001441721
233,0.0001471798
234,0.0001470124
235,0.0001477835
236,0.0001450679
237,0.000146703
238,0.0001483543
239,0.0001458821
240,0.0001443949
241,0.0001455174
242,0.0001480779
243,0.0001426064
244,0.0001431778
245,0.0001444803
246,0.0001462556
247,0.0001423688
248,0.0001420551
249,0.0001383734
250,0.0001470527
251,0.0001452176
252,0.0001439872
253,0.0001462463
254,0.0001474849
255,0
0,0.009078331
1,0.01139106
2,0.03274583
3,0.03231476
4,0.0177958
5,0.05098008
6,0.01134591
7,0.0568514
8,0.04501622
9,0.02531037
10,0.03846121
11,0.008089547
12,0.03377971
13,0.01727061
14,0.009699956
15,0.010559
16,0.0007985968
17,0.004784825
18,0.002208395
19,0.002212549
20,0.002321855
21,0.0009493385
22,0.003078199
23,0.0003264768
24,0.0007661002
25,0.001987839
26,0.0009643092
27,0.00293552
28,0.0007224923
29,0.0007536723
30,0.002280365
31,0.001869933
32,0.001773703
33,0.00208916
34,0.004023751
35,0.001546533
36,0.0005736834
37,0.0008473284
38,0.0006025294
39,0.0006241083
40,0.0005955062
41,0.0005858877
42,0.0005595435
43,0.0005757027
44,0.000544215
45,0.0005056586
46,0.0003106259
47,0.001775334
48,0.001349085
49,0.002083338
50,0.0005314814
51,0.0008704456
52,0.0002335056
53,0.0005475093
54,0.0006270142
55,0.0003713786
56,0.000484126
57,0.0006828689
58,0.0005717515
59,0.000204943
60,0.000399455
61,0.0003485813
62,0.0003667611
63,0.0003997695
64,0.0005721439
65,0.0006734255
66,0.0004960863
67,0.0002997238
68,0.0002145814
69,0.0006347804
70,0.0001685968
71,0.0006315034
72,0.0008287778
73,0.0003957312
74,0.0004325054
75,0.0004210439
76,0.0005830638
77,0.000604919
78,0.0005188784
79,0.0003232708
80,0.0003298013
81,0.000252297
82,0.0002599163
83,0.0002677166
84,0.0002655766
85,0.0002663244
86,0.0002664297
87,0.0002618924
88,0.0002641109
89,0.000263629
90,0.0002607031
91,0.0002570859
92,0.0002570226
93,0.0002558114
94,0.0002535671
95,0.0002563088
96,0.0002531408
97,0.0002483646
98,0.0002435421
99,0.0002473008
100,0.0002438209
101,0.0002428743
102,0.00023728
103,0.0002415403
104,0.0002332832
105,0.0002355246
106,0.0002293356
107,0.0002316623
108,0.0002308309
109,0.0002292605
110,0.0002266156
111,0.0002236548
112,0.0002234049
113,0.0002231635
114,0.0002191118
115,0.0002235853
116,0.0002140666
117,0.0002196216
118,0.0002121458
119,0.0002132884
120,0.0002118307
121,0.0002141619
122,0.0002094936
123,0.0002115089
124,0.0002037758
125,0.000206004
126,0.0002017031
127,0.0002023194
128,0.0002012138
129,0.000202518
130,0.000192378
131,0.0001983961
132,0.0001922177
133,0.0001945262
134,0.0001942625
135,0.0001922601
136,0.0001903108
137,0.0001887334
138,0.0001928271
139,0.0001873075
140,0.0001856423
141,0.0001859413
142,0.0001849942
143,0.0001818056
144,0.0001828633
145,0.0001845439
146,0.0001827815
147,0.0001857995
148,0.0001785845
149,0.0001767981
150,0.000173528
151,0.000181508
152,0.000178792
153,0.0001754907
154,0.0001813301
155,0.0001761428
156,0.0001802169
157,0.000170807
158,0.0001584904
159,0.0001840218
160,0.0001786095
161,0.0001688049
162,0.0001728696
163,0.000170524
164,0.0001770446
165,0.0001755881
166,0.0001384581
167,0.0001598572
168,0.0001683738
169,0.0001562776
170,0.0001435787
171,0.0002114065
172,0.0001736502
173,0.0001866795
174,0.000162233
175,0.0001587738
176,0.0001695589
177,0.0001648888
178,0.0001882021
179,0.0001545823
180,0.0001460357
181,0.0001790285
182,0.000170347
183,0.0001500175
184,0.0001600902
185,0.000160627
186,0.0001680581
187,0.0001606602
188,0.000163184
189,0.000157699
190,0.000161629
191,0.0001537504
192,0.0001571295
193,0.000154199
194,0.0001561369
195,0.0001534374
196,0.0001556033
197,0.000157873
198,0.0001533287
199,0.0001554625
200,0.0001606299
201,0.0001512859
202,0.0001516254
203,0.0001553324
204,0.0001528049
205,0.000153167
206,0.0001565374
207,0.0001487351
208,0.0001526706
209,0.0001517117
210,0.0001532113
211,0.0001505039
212,0.0001531589
213,0.0001516858
214,0.0001504395
215,0.0001494833
216,0.0001511167
217,0.0001459543
218,0.000154924
219,0.0001536987
220,0.0001480194
221,0.000146506
222,0.0001453537
223,0.0001490085
224,0.0001504778
225,0.0001430402
226,0.000148662
227,0.0001468948
228,0.0001490015
229,0.0001479689
230,0.0001497527
231,0.0001471854
232,0.0001502241
233,0.0001448747
234,0.0001511537
235,0.0001507903
236,0.0001449635
237,0.0001414219
238,0.0001442339
239,0.0001478122
240,0.0001444263
241,0.0001470361
242,0.0001465148
243,0.0001502094
244,0.0001412819
245,0.0001457921
246,0.0001457098
247,0.000143444
248,0.000150209
249,0.0001468733
250,0.0001459412
251,0.0001446223
252,0.0001444577
253,0.0001416088
254,0.0001452859
255,0
0,0.009894919
1,0.0125082
2,0.0301127
3,0.03390119
4,0.01204601
5,0.06269549
6,0.0106874
7,0.03260325
8,0.08290663
9,0.02733205
10,0.05434977
11,0.00755046
12,0.003889742
13,0.0449014
14,0.01397486
15,0.0139994
16,0.004378495
17,0.0045581
18,0.007614735
19,0.00465973
20,0.005154086
21,0.002628488
22,0.00295643
23,0.00465702
24,0.002400938
25,0.001583484
26,0.004211145
27,0.002718067
28,0.003530033
29,0.001692645
30,0.0007859934
31,0.004612882
32,0.002434734
33,0.004708145
34,0.003438929
35,0.002332194
36,0.003755165
37,0.00255161
38,0.002444309
39,0.002182722
40,0.001994552
41,0.00197748
42,0.00192998
43,0.001868766
44,0.001822748
45,0.001768945
46,0.002133969
47,0.001550598
48,0.002477911
49,0.002546687
50,0.00143049
51,0.001282504
52,0.001339927
53,0.001496803
54,0.001105743
55,0.001279854
56,0.00151194
57,0.001330043
58,0.001826383
59,0.0009740386
60,0.001611553
61,0.001565093
62,0.0009808524
63,0.0008628903
64,0.001106352
65,0.001140532
66,0.001477565
67,0.0009086365
68,0.0006308836
69,0.0008825334
70,0.001101056
71,0.001128408
72,0.00118192
73,0.001090826
74,0.001530387
75,0.001253913
76,0.001319258
77,0.0008526678
78,0.0008725706
79,0.001230008
80,0.0007283713
81,0.0008191503
82,0.0008325366
83,0.0008352612
84,0.0008373427
85,0.0008283958
86,0.000823959
87,0.000817154
88,0.0008121668
89,0.0008024311
90,0.0007919386
91,0.0007897438
92,0.0007817599
93,0.0007775021
94,0.0007732855
95,0.0007597782
96,0.0007598427
97,0.0007445814
98,0.0007445054
99,0.000738483
100,0.0007284293
101,0.0007275219
102,0.0007170052
103,0.0007120923
104,0.0007034631
105,0.0007002768
106,0.0006974858
107,0.0006908236
108,0.0006829434
109,0.0006795651
110,0.0006740192
111,0.0006695321
112,0.0006647932
113,0.0006601632
114,0.0006554837
115,0.0006529581
116,0.0006459883
117,0.0006359356
118,0.0006383648
119,0.0006341002
120,0.0006276369
121,0.000620941
122,0.0006203667
123,0.0006126881
124,0.0006135982
125,0.000608551
126,0.0006063454
127,0.0006019999
128,0.0006000405
129,0.0005928296
130,0.0005930346
131,0.0005856593
132,0.000580401
133,0.0005800138
134,0.0005711953
135,0.000572413
136,0.0005644666
137,0.0005670625
138,0.0005628712
139,0.0005597164
140,0.0005561348
141,0.0005535235
142,0.0005485986
143,0.0005489108
144,0.0005461657
145,0.0005424079
146,0.0005395402
147,0.000538249
148,0.0005328245
149,0.0005334179
150,0.0005298184
151,0.0005266032
152,0.0005248857
153,0.0005220502
154,0.000521261
155,0.0005163098
156,0.0005155372
157,0.0005089417
158,0.0005300224
159,0.0005061109
160,0.0004996873
161,0.0005077607
162,0.0005052071
163,0.0004659005
164,0.0005030518
165,0.0005095312
166,0.0004789684
167,0.0004889111
168,0.0004824449
169,0.0004889977
170,0.0004877182
171,0.0004887764
172,0.0004850187
173,0.0005017527
174,0.0004695657
175,0.000475172
176,0.0004668897
177,0.0004642392
178,0.0004376558
179,0.0004938034
180,0.0004736642
181,0.0004920149
182,0.0004744818
183,0.0004734579
184,0.0004694984
185,0.0004687878
186,0.0004595506
187,0.0004628598
188,0.0004589403
189,0.0004628986
190,0.0004577692
191,0.0004592011
192,0.0004575786
193,0.00045517
194,0.0004540739
195,0.0004534858
196,0.0004525998
197,0.0004535626
198,0.000454195
199,0.0004491195
200,0.0004511281
201,0.0004489818
202,0.0004457889
203,0.0004473723
204,0.0004536594
205,0.000442924
206,0.0004432757
207,0.0004365064
208,0.0004418535
209,0.0004335133
210,0.0004350211
211,0.0004310404
212,0.0004325501
213,0.0004352133
214,0.000436952
215,0.0004387967
216,0.0004384663
217,0.0004345372
218,0.000433999
219,0.0004348854
220,0.0004317928
221,0.0004290479
222,0.0004313615
223,0.0004293308
224,0.0004258936
225,0.0004299033
226,0.0004336772
227,0.0004255706
228,0.0004271163
229,0.0004288978
230,0.000427479
231,0.000429038
232,0.0004233459
233,0.0004276137
234,0.0004205604
235,0.0004244962
236,0.0004294878
237,0.0004227419
238,0.0004243251
239,0.000422268
240,0.0004221696
241,0.0004227957
242,0.0004203345
243,0.0004235429
244,0.0004231893
245,0.0004220817
246,0.0004230943
247,0.0004200056
248,0.0004182466
249,0.0004228832
250,0.0004235024
251,0.0004195637
252,0.0004214118
253,0.0004197897
254,0.0004191252
255,0
0,0.002932519
1,0.005461148
2,0.02765344
3,0.03566429
4,0.02055017
5,0.05063796
6,0.01810978
7,0.05810647
8,0.03818346
9,0.01766725
10,0.03947478
11,0.004685026
12,0.02632246
13,0.01730008
14,0.00717903
15,0.01252362
16,0.003640159
17,0.005483961
18,0.002248889
19,0.001638617
20,0.003253211
21,0.001315724
22,0.0005930055
23,0.002008424
24,0.00209183
25,0.0009559139
26,0.0005946868
27,0.002797739
28,0.0004740403
29,0.0009292922
30,0.002323974
31,0.001089872
32,0.001232602
33,0.0009475322
34,0.001661171
35,0.001379882
36,0.0002751325
37,0.0004242865
38,0.0002245574
39,0.0001526649
40,0.0001449997
41,0.0001502553
42,0.000138872
43,0.0001375114
44,0.0001001425
45,0.0002342703
46,0.000308713
47,0.001729026
48,0.0006536597
49,0.00136441
50,0.0007639589
51,0.0006142379
52,0.000542019
53,0.0001052137
54,0.0002795023
55,0.0001459657
56,0.0002477002
57,0.0008714068
58,0.0002624931
