frequency,quantity
191,4.211845E-05
192,4.988851E-05
193,4.488441E-05
194,4.682268E-05
195,5.028483E-05
196,4.489868E-05
197,4.92105E-05
198,4.890825E-05
199,4.635654E-05
200,4.227725E-05
201,4.666333E-05
202,4.844987E-05
203,4.511645E-05
204,4.385572E-05
205,4.723058E-05
206,5.081901E-05
207,4.875295E-05
208,4.727774E-05
209,4.764087E-05
210,4.707256E-05
211,4.554622E-05
212,4.202286E-05
213,4.8158E-05
214,4.703196E-05
215,4.71317E-05
216,4.065047E-05
217,4.319434E-05
218,4.470931E-05
219,4.100168E-05
220,4.667307E-05
221,4.79439E-05
222,4.786546E-05
223,4.612972E-05
224,4.677751E-05
225,4.621969E-05
226,4.7299E-05
227,4.111478E-05
228,4.787546E-05
229,4.455644E-05
230,4.331362E-05
231,4.486576E-05
232,4.589832E-05
233,4.464798E-05
234,4.295601E-05
235,4.334152E-05
236,4.089852E-05
237,4.65448E-05
238,4.14751E-05
239,4.337758E-05
240,4.236637E-05
241,4.410141E-05
242,4.092369E-05
243,4.267407E-05
244,4.25981E-05
245,4.570381E-05
246,4.507205E-05
247,4.113352E-05
248,4.26053E-05
249,4.139196E-05
250,4.091506E-05
251,4.578336E-05
252,4.369804E-05
253,4.523939E-05
254,4.585569E-05
255,0
0,0.00703516
1,0.008773162
2,0.03220835
3,0.02129794
4,0.0243192
5,0.03924168
6,0.008155633
7,0.05157422
8,0.00547102
9,0.03083821
10,0.0241823
11,0.02131433
12,0.03068691
13,0.007198081
14,0.02393937
15,0.004182494
16,0.003827387
17,0.004468944
18,0.003919893
19,0.003456121
20,0.00240884
21,0.002728601
22,0.001874455
23,0.001373531
24,0.002462823
25,0.00168272
26,0.002870744
27,0.001934251
28,0.002646257
29,0.001605283
30,0.001333563
31,0.001957817
32,0.00214675
33,0.002745788
34,0.001041092
35,0.000582953
36,0.001541756
37,0.001327519
38,0.00125843
39,0.00117771
40,0.001164403
41,0.001140652
42,0.00136589
43,0.001059339
44,0.0009208878
45,0.001124993
46,0.001085623
47,0.001193092
48,0.001038476
49,0.001122997
50,0.0008060522
51,0.0008804564
52,0.0008831061
53,0.000835865
54,0.0008224117
55,0.0008136162
56,0.0007333381
57,0.0007793825
58,0.0006451397
59,0.0007948288
60,0.0008557115
61,0.0002573436
62,0.0006568832
63,0.0005776054
64,0.0004065306
65,0.0005373142
66,0.001029498
67,0.0007110755
68,0.001071251
69,0.001128996
70,0.0003355114
71,0.000737635
72,0.0003995559
73,0.0006859277
74,0.0007286499
75,0.0007189931
76,0.0007603919
77,0.0006563226
78,0.000607121
79,0.0005440135
80,0.0005891699
81,0.0005861311
82,0.0005792257
83,0.0005670741
84,0.0005585728
85,0.0005468296
86,0.0005357734
87,0.0005350235
88,0.0005276663
89,0.0005245085
90,0.0005165248
91,0.0005154895
92,0.0005014719
93,0.0005052132
94,0.0005000802
95,0.0004858333
96,0.000487856
97,0.0004846527
98,0.0004751895
99,0.0004754561
100,0.0004635697
101,0.0004636546
102,0.0004583395
103,0.0004538138
104,0.0004509456
105,0.0004454496
106,0.0004436444
107,0.0004385625
108,0.0004342712
109,0.0004322296
110,0.0004280233
111,0.0004241342
112,0.0004246414
113,0.0004204173
114,0.0004165853
115,0.0004124573
116,0.0004086036
117,0.0004059975
118,0.0004040035
119,0.0004024518
120,0.0004014319
121,0.0003963714
122,0.0003928743
123,0.0003906159
124,0.0003889075
125,0.0003834593
126,0.0003819798
127,0.0003772451
128,0.0003764846
129,0.00037598
130,0.0003720671
131,0.0003694884
132,0.0003704912
133,0.0003628274
134,0.0003604673
135,0.000366288
136,0.0003554345
137,0.0003585847
138,0.0003550241
139,0.0003486767
140,0.0003517515
141,0.0003476689
142,0.0003444277
143,0.0003404788
144,0.0003363098
145,0.0003384026
146,0.0003356783
147,0.0003353103
148,0.0003412987
149,0.0003338929
150,0.0003304633
151,0.0003377636
152,0.0003246946
153,0.0003246399
154,0.0003250376
155,0.000318996
156,0.0003193148
157,0.0003305482
158,0.0003249795
159,0.0003152512
160,0.0003155973
161,0.0003134856
162,0.0003117308
163,0.0003080695
164,0.0003353382
165,0.0003117872
166,0.0003448162
167,0.0003072898
168,0.0003079825
169,0.0003002058
170,0.0002863372
171,0.0003509034
172,0.0003149679
173,0.0002961373
174,0.0003081454
175,0.0003077975
176,0.000294321
177,0.0002941654
178,0.0003098025
179,0.0003012067
180,0.0002955938
181,0.0002928975
182,0.0002859242
183,0.0003011678
184,0.0002981032
185,0.0002937982
186,0.000295733
187,0.0002923532
188,0.0002926378
189,0.0002955215
190,0.0002891657
191,0.0002902096
192,0.0002916902
193,0.0002899739
194,0.0002890371
195,0.0002904402
196,0.000288787
197,0.0002847317
198,0.0002838515
199,0.0002848213
200,0.0002860838
201,0.0002801607
202,0.0002818234
203,0.0002820678
204,0.0002798238
205,0.000280593
206,0.0002753534
207,0.0002791946
208,0.0002777348
209,0.0002786051
210,0.0002765751
211,0.0002729158
212,0.0002726569
213,0.0002733976
214,0.0002790382
215,0.0002730433
216,0.0002725504
217,0.0002758362
218,0.0002742783
219,0.0002714313
220,0.0002729668
221,0.0002677785
222,0.000269158
223,0.0002702682
224,0.0002683007
225,0.0002741106
226,0.0002672143
227,0.0002684359
228,0.0002706951
229,0.000269788
230,0.0002692131
231,0.0002659491
232,0.0002691438
233,0.0002710249
234,0.0002663203
235,0.0002719764
236,0.0002635319
237,0.0002663236
238,0.0002631197
239,0.0002685464
240,0.0002702728
241,0.0002665481
242,0.0002645632
243,0.0002664542
244,0.0002631253
245,0.0002659158
246,0.0002647872
247,0.0002649404
248,0.0002620205
249,0.000264564
250,0.0002618522
251,0.0002620789
252,0.0002630672
253,0.0002642401
254,0.0002647988
255,0
0,0.001277006
1,0.006302113
2,0.03330662
3,0.0183344
4,0.01865725
5,0.04579401
6,0.01195493
7,0.06183817
8,0.004253693
9,0.03147485
10,0.02542054
11,0.01667405
12,0.03793097
13,0.0105236
14,0.02502139
15,0.007454321
16,0.003360185
17,0.008226131
18,0.005978151
19,0.008060225
20,0.005867968
21,0.007504316
22,0.004698161
23,0.005327725
24,0.003473272
25,0.00377126
26,0.003116917
27,0.003338837
28,0.003706648
29,0.003349505
30,0.003793379
31,0.002377248
32,0.002788988
33,0.003668608
34,0.002762303
35,0.003647505
36,0.001546259
37,0.001842211
38,0.00193718
39,0.001921289
40,0.001821647
41,0.001775773
42,0.001463977
43,0.00193254
44,0.001923349
45,0.001981715
46,0.001857951
47,0.001415881
48,0.00173541
49,0.001809722
50,0.001577485
51,0.001524237
52,0.001501342
53,0.001444218
54,0.0014189
55,0.001441751
56,0.00136668
57,0.001438264
58,0.001352252
59,0.001322079
60,0.001238161
61,0.001036877
62,0.001169304
63,0.000786847
64,0.001323008
65,0.00104796
66,0.001353522
67,0.001302251
68,0.001807439
69,0.00120833
70,0.0006539482
71,0.001160443
72,0.0008277468
73,0.001267436
74,0.001192953
75,0.001194987
76,0.001138481
77,0.001020129
78,0.001031811
79,0.001008613
80,0.001049608
81,0.001012604
82,0.00099681
83,0.00098307
84,0.0009735562
85,0.0009565838
86,0.0009474515
87,0.0009394239
88,0.0009322785
89,0.0009120867
90,0.0009081539
91,0.0009010151
92,0.0008925507
93,0.0008824676
94,0.0008732698
95,0.0008735083
96,0.0008566172
97,0.000847847
98,0.0008391597
99,0.0008294921
100,0.0008232556
101,0.0008196738
102,0.0008152562
103,0.0008062698
104,0.00080259
105,0.0007913641
106,0.0007848653
107,0.0007772847
108,0.0007754643
109,0.0007642417
110,0.0007593494
111,0.0007535733
112,0.000747769
113,0.000745081
114,0.0007354223
115,0.0007353234
116,0.000728454
117,0.0007201922
118,0.0007174217
119,0.0007122989
120,0.0007085233
121,0.0007005304
122,0.000699205
123,0.0006956752
124,0.0006905987
125,0.0006894502
126,0.0006797793
127,0.0006765869
128,0.0006697281
129,0.000676951
130,0.0006612244
131,0.0006540956
132,0.0006529259
133,0.0006506611
134,0.0006523929
135,0.0006420247
136,0.0006426102
137,0.0006367086
138,0.0006329389
139,0.0006313896
140,0.0006272446
141,0.0006222445
142,0.0006209741
143,0.0006152271
144,0.0006152019
145,0.0006127652
146,0.0006066098
147,0.000603454
148,0.000602828
149,0.0005942538
150,0.0006008964
151,0.0005983266
152,0.0005933853
153,0.0005860337
154,0.0005899215
155,0.0005806224
156,0.0005744199
157,0.0005845164
158,0.0005786216
159,0.0005508917
160,0.0005703998
161,0.0005629744
162,0.000559933
163,0.0005484225
164,0.0005857954
165,0.0005618816
166,0.0005907501
167,0.0005514348
168,0.0005502214
169,0.0005441868
170,0.0005331852
171,0.0005989837
172,0.0005599543
173,0.000537702
174,0.0005488922
175,0.0005481397
176,0.0005385443
177,0.0005383801
178,0.0005471348
179,0.0005383411
180,0.0005572226
181,0.0005309216
182,0.000531416
183,0.0005316836
184,0.0005276796
185,0.0005194795
186,0.000521283
187,0.0005213061
188,0.0005185838
189,0.0005208754
190,0.0005182234
191,0.0005174346
192,0.0005140859
193,0.0005124299
194,0.000518748
195,0.0005067094
196,0.0005132973
197,0.0005105478
198,0.0005113867
199,0.0005027111
200,0.0005079053
201,0.0005081642
202,0.0005006999
203,0.0005044287
204,0.0004960152
205,0.0005000142
206,0.0005074089
207,0.0005005656
208,0.0004971817
209,0.0004995143
210,0.0004936868
211,0.000495116
212,0.0004952954
213,0.0004914888
214,0.0004912153
215,0.0004916603
216,0.0004942339
217,0.000489369
218,0.0004911935
219,0.000488192
220,0.0004895407
221,0.0004854721
222,0.0004810881
223,0.0004819609
224,0.0004845985
225,0.0004879157
226,0.0004772432
227,0.0004839312
228,0.0004851116
229,0.0004837435
230,0.0004785222
231,0.000477509
232,0.0004855815
233,0.0004808847
234,0.0004798644
235,0.0004813249
236,0.0004783462
237,0.000474278
238,0.0004810405
239,0.0004785009
240,0.0004829826
241,0.000476034
242,0.0004809798
243,0.0004755557
244,0.0004746078
245,0.000478316
246,0.0004728546
247,0.000479659
248,0.0004808663
249,0.0004770647
250,0.0004756611
251,0.0004752902
252,0.0004795572
253,0.0004750067
254,0.0004807202
255,0
0,0.005069129
1,0.008932669
2,0.03480896
3,0.01871033
4,0.006539608
5,0.06501815
6,0.02242418
7,0.07558151
8,0.01029301
9,0.02383289
10,0.03810247
11,0.0119568
12,0.04335016
13,0.002211907
14,0.01463059
15,0.01672816
16,0.00877424
17,0.01105155
18,0.007492625
19,0.008583669
20,0.005785588
21,0.006173807
22,0.003564267
23,0.003984646
24,0.002731526
25,0.003220935
26,0.003430494
27,0.00358046
28,0.003171894
29,0.003425049
30,0.002656492
31,0.00253604
32,0.003099027
33,0.002264506
34,0.004216652
35,0.003005346
36,0.0015915
37,0.00213822
38,0.002143401
39,0.00210125
40,0.002024209
41,0.002068434
42,0.001998024
43,0.002441692
44,0.001981806
45,0.001970977
46,0.001744154
47,0.001788305
48,0.002053932
49,0.001533285
50,0.001433208
51,0.001678902
52,0.001546539
53,0.001757456
54,0.00160416
55,0.001562385
56,0.001478801
57,0.001667153
58,0.001382999
59,0.001459091
60,0.001405021
61,0.001117035
62,0.00155815
63,0.001149437
64,0.001638437
65,0.001149168
66,0.001337633
67,0.0002748344
68,0.0008176057
69,0.0008809149
70,0.00138867
71,0.001352085
72,0.001073167
73,0.001190064
74,0.001073147
75,0.0009591643
76,0.001025138
77,0.001082115
78,0.001029858
79,0.001077139
80,0.001034999
81,0.001023139
82,0.00100788
83,0.0009985061
84,0.0009909774
85,0.0009807462
86,0.0009697888
87,0.0009599625
88,0.000953998
89,0.0009359399
90,0.0009297961
91,0.0009198385
92,0.0009145777
93,0.0009016705
94,0.0008909561
95,0.0008794275
96,0.0008676571
97,0.0008667777
98,0.0008610954
99,0.0008486088
100,0.00084536
101,0.0008329339
102,0.0008309007
103,0.000819187
104,0.0008156324
105,0.000806902
106,0.0007995359
107,0.0007981281
108,0.0007870011
109,0.0007856208
110,0.0007765924
111,0.0007696514
112,0.0007630539
113,0.0007571616
114,0.0007520494
115,0.0007465838
116,0.0007392406
117,0.0007383053
118,0.0007303434
119,0.0007305078
120,0.0007180075
121,0.0007241643
122,0.0007117435
123,0.0007041915
124,0.0007053913
125,0.0006976202
126,0.0006972206
127,0.0006886671
128,0.000687652
129,0.0006810303
130,0.0006757352
131,0.0006719667
132,0.0006649633
133,0.0006669158
134,0.00066774
135,0.0006499761
136,0.0006529302
137,0.0006495015
138,0.0006463096
139,0.0006424598
140,0.0006398003
141,0.0006415294
142,0.0006333853
143,0.0006290625
144,0.0006254021
145,0.0006266397
146,0.0006186878
147,0.0006173397
148,0.0006156829
149,0.0006061188
150,0.0006071362
151,0.0006032711
152,0.0006008826
153,0.000601923
154,0.0006028782
155,0.0005945503
156,0.0005905291
157,0.0005914665
158,0.0005849849
159,0.0005908607
160,0.0005851753
161,0.0005769356
162,0.0005796586
163,0.0005795889
164,0.0005702794
165,0.0005740055
166,0.0005665722
167,0.0005713929
168,0.0005760798
169,0.0005652572
170,0.0005811557
171,0.0005116061
172,0.0005408826
173,0.0005387985
174,0.0005425477
175,0.0005345838
176,0.0005540875
177,0.0005501508
178,0.0005174603
179,0.0005401082
180,0.0005414135
181,0.0005379802
182,0.0005433183
183,0.000522544
184,0.0005284042
185,0.000535063
186,0.000529295
187,0.0005249809
188,0.0005233188
189,0.0005234004
190,0.0005242986
191,0.0005233252
192,0.0005217008
193,0.0005226715
194,0.0005192977
195,0.0005186066
196,0.0005170307
197,0.0005236827
198,0.0005107635
199,0.0005219596
200,0.0005066774
201,0.00051251
202,0.0005131192
203,0.0005082422
204,0.0005092927
205,0.0005048969
206,0.0005057695
207,0.0005066264
208,0.0005014792
209,0.0005008812
210,0.0005058454
211,0.0005010008
212,0.0004993289
213,0.0004994412
214,0.0005029931
215,0.0004992202
216,0.0004964111
217,0.0004972546
218,0.0004995331
219,0.0005001014
220,0.0004933531
221,0.0004960893
222,0.0004963
223,0.0004933275
224,0.0004891761
225,0.0004874858
226,0.000492745
227,0.0004942223
228,0.000493225
229,0.0004886849
230,0.0004873585
231,0.0004862717
232,0.000488059
233,0.0004918765
234,0.000484566
235,0.0004828416
236,0.0004853788
237,0.0004889304
238,0.0004885067
239,0.000482743
240,0.0004886721
241,0.0004857236
242,0.0004833784
243,0.000483246
244,0.0004855076
245,0.0004825282
246,0.000484866
247,0.0004798772
248,0.0004818464
249,0.0004808769
250,0.0004804319
251,0.0004798229
252,0.0004797633
253,0.0004854151
254,0.0004870326
255,0
0,0.009119431
1,0.01036969
2,0.02982476
3,0.02737999
4,0.02697853
5,0.04033745
6,0.00356713
7,0.06646565
8,0.01765261
9,0.03353395
10,0.03758923
11,0.01261578
12,0.04096911
13,0.004395297
14,0.02040698
15,0.01344179
16,0.00824021
17,0.002859787
18,0.003529066
19,0.003608962
20,0.003097218
21,0.003707316
22,0.002198035
23,0.001858742
24,0.003467402
25,0.002218883
26,0.000496886
27,0.002416268
28,0.003185527
29,0.001335904
30,0.001208145
31,0.004131425
32,0.002683103
33,0.005418958
34,0.0007145803
35,0.001333624
36,0.001622196
37,0.000838272
38,0.0008845026
39,0.0008481636
40,0.0008404002
41,0.0008285237
42,0.0008924623
43,0.000692748
44,0.0009899175
45,0.001206205
46,0.0006708711
47,0.0007211132
48,0.0009349209
49,0.0006935096
50,0.0007328045
51,0.0006515378
52,0.0008069632
53,0.0007084789
54,0.0007137855
55,0.0006072205
56,0.0005975307
57,0.0005806081
58,0.0005866388
59,0.0003562346
60,0.0008172499
61,0.0002871219
62,0.0002519363
63,0.0003800435
64,0.0004662847
65,0.000860099
66,0.0009202401
67,0.0001801831
68,0.0001510099
69,0.0007960935
70,0.0005318075
71,0.0005720233
72,0.0005136306
73,0.0004013352
74,0.0006770055
75,0.0005453724
76,0.0002457044
77,0.0005394871
78,0.0004619019
79,0.0003898842
80,0.0004302802
81,0.0004072504
82,0.0004094997
83,0.0004033611
84,0.0004002625
85,0.0004047241
86,0.0003967051
87,0.0003962056
88,0.0003816992
89,0.0003844349
90,0.0003816866
91,0.000381117
92,0.0003719938
93,0.0003733752
94,0.0003664932
95,0.000362189
96,0.0003614646
97,0.0003584664
98,0.0003494573
99,0.0003493241
100,0.0003463477
101,0.0003444852
102,0.0003419476
103,0.0003385487
104,0.0003386056
105,0.0003320645
106,0.0003324289
107,0.000325483
108,0.0003208481
109,0.0003203259
110,0.0003277541
111,0.0003157372
112,0.0003132276
113,0.0003116332
114,0.0003064099
115,0.0003059053
116,0.0003066978
117,0.0003061915
118,0.0003002499
119,0.0003016528
120,0.0003001772
121,0.00029809
122,0.0002978652
123,0.0002944448
124,0.000289529
125,0.0002898465
126,0.0002825934
127,0.0002849497
128,0.0002835564
129,0.0002812315
130,0.0002811808
131,0.0002800756
132,0.0002729205
133,0.0002731617
134,0.0002693446
135,0.0002695077
136,0.0002686256
137,0.0002673616
138,0.0002624721
139,0.0002646768
140,0.0002633784
141,0.0002602312
142,0.0002635267
143,0.000256516
144,0.0002597207
145,0.0002577727
146,0.0002501151
147,0.00025728
148,0.0002530379
149,0.0002504917
150,0.000254304
151,0.0002485919
152,0.0002487994
153,0.0002471519
154,0.0002517458
155,0.0002460083
156,0.0002496706
157,0.0002393493
158,0.000246306
159,0.0002193789
160,0.0002342683
161,0.0002335061
162,0.0002333835
163,0.0002221287
164,0.0002594784
165,0.0002487342
166,0.0002229028
167,0.0002370637
168,0.0002391812
169,0.0002437836
170,0.0002538796
171,0.000180266
172,0.0002137395
173,0.0002268756
174,0.0002193831
175,0.0002116585
176,0.0002293781
177,0.0002198085
178,0.0002457351
179,0.0002296802
180,0.0002513688
181,0.0002124604
182,0.0002084389
183,0.0002310945
184,0.0002224751
185,0.0002131333
186,0.0002187431
187,0.0002186292
188,0.0002171913
189,0.0002144783
190,0.0002186494
191,0.0002168952
192,0.0002107096
193,0.0002120887
194,0.0002167039
195,0.0002137804
196,0.0002103273
197,0.0002147113
198,0.0002120078
199,0.0002109071
200,0.0002126162
201,0.0002055998
202,0.0002118434
203,0.0002124345
204,0.0002123022
205,0.0002085676
206,0.0002019445
207,0.0002108673
208,0.0002055027
209,0.0002075405
210,0.0002045334
211,0.0002099806
212,0.0002076007
213,0.0002048599
214,0.0002068359
215,0.000206401
216,0.0002025822
217,0.0002034265
218,0.0002042602
219,0.0001998397
220,0.0002015136
221,0.0002048229
222,0.0001983352
223,0.000201012
224,0.0002035086
225,0.0001991798
226,0.0002025982
227,0.0002020659
228,0.0001997792
229,0.0001983628
230,0.0002005395
231,0.000203554
232,0.000198549
233,0.0002046833
234,0.0001980938
235,0.0002015613
236,0.0001972974
237,0.0001977094
238,0.0002013401
239,0.0001979332
240,0.0002007221
241,0.0002012452
242,0.0002070556
243,0.0001974805
244,0.0001896091
245,0.0002023169
246,0.0001993583
247,0.0002027376
248,0.0002001578
249,0.0001964549
250,0.0001993066
251,0.0002000612
252,0.0001980674
253,0.0002004321
254,0.00019644
255,0
0,0.006504535
1,0.009162173
2,0.03340912
3,0.02136196
4,0.01870316
5,0.05326966
6,0.01187417
7,0.07105709
8,0.01780395
9,0.0372562
10,0.03893238
11,0.01798301
12,0.03616257
13,0.002508312
14,0.02465217
15,0.01164694
16,0.005837833
17,0.008890803
18,0.005932541
19,0.00414863
20,0.004145757
21,0.002492029
22,0.004701966
23,0.003412591
24,0.00533812
25,0.004052488
26,0.005196971
27,0.002936928
28,0.003355602
29,0.002885885
30,0.002494694
31,0.006247002
32,0.002829322
33,0.004546182
34,0.002073979
35,0.002059363
36,0.003649685
37,0.002422589
38,0.002222276
39,0.002105972
40,0.002089409
41,0.001929544
42,0.001956119
43,0.00173206
44,0.001801897
45,0.002314129
46,0.001497261
47,0.001247473
48,0.001788025
49,0.001608207
50,0.001047763
51,0.001353606
52,0.001152869
53,0.001462732
54,0.001327171
55,0.001403191
56,0.001317144
57,0.001339584
58,0.001303667
59,0.0009704716
60,0.001127935
61,0.000821792
62,0.00169597
63,0.001593648
64,0.001167206
65,0.001043339
66,0.0006498024
67,0.001380452
68,0.001605006
69,0.00182706
70,0.001288363
71,0.001503107
72,0.001133879
73,0.00117798
74,0.001283006
75,0.00116695
76,0.001317165
77,0.001051668
78,0.00116147
79,0.001030176
80,0.001001454
81,0.0009916519
82,0.000983275
83,0.000974833
84,0.0009514759
85,0.0009433875
86,0.000932349
87,0.0009213904
88,0.000911022
89,0.0009049446
90,0.0008892057
91,0.0008816725
92,0.0008688718
93,0.0008645536
94,0.0008536347
95,0.0008445461
96,0.0008352357
97,0.0008285858
98,0.0008162499
99,0.0008062547
100,0.0007976743
101,0.0007912671
102,0.0007849871
103,0.000779065
104,0.0007749336
105,0.0007685513
106,0.0007606447
107,0.0007549853
108,0.0007490303
109,0.0007427938
110,0.000733977
111,0.0007298079
112,0.0007246839
113,0.0007205346
114,0.0007131299
115,0.0007090581
116,0.000700237
117,0.0006948778
118,0.0006888906
119,0.0006857823
120,0.0006834039
121,0.0006839978
122,0.0006719575
123,0.0006681707
124,0.0006719609
125,0.0006562736
126,0.0006573755
127,0.0006525684
128,0.000648793
129,0.0006431175
130,0.0006413919
131,0.0006308529
132,0.0006261077
133,0.0006316317
134,0.000624667
135,0.0006199506
136,0.0006199
137,0.0006146662
138,0.0006116671
139,0.0006061292
140,0.0006047694
141,0.0005979168
142,0.0005964841
143,0.0005950266
144,0.0005918163
145,0.0005910626
146,0.000586205
147,0.0005829564
148,0.0005823472
149,0.0005814232
150,0.0005693963
151,0.000568542
152,0.0005692794
153,0.0005666813
154,0.0005612572
155,0.0005636662
156,0.0005666029
157,0.0005497116
158,0.0005464557
159,0.0005782634
160,0.0005506855
161,0.0005534907
162,0.0005521489
163,0.0005619698
164,0.0005198126
165,0.0005340989
166,0.0005122585
167,0.0005352158
168,0.0005370294
169,0.0005349838
170,0.0005481535
171,0.0004756603
172,0.000504402
173,0.0005020428
174,0.0005124276
175,0.0005057585
176,0.0005236382
177,0.00051847
178,0.0004987732
179,0.0005102017
180,0.0005450677
181,0.0004988908
182,0.0005044273
183,0.0004961909
184,0.0005023827
185,0.0004849943
186,0.0004940156
187,0.0004972377
188,0.0004948329
189,0.0004920763
190,0.000488913
191,0.0004903005
192,0.0004961479
193,0.0004875867
194,0.0004903639
195,0.0004853826
196,0.0004834904
197,0.0004809395
198,0.0004817919
199,0.0004803609
200,0.0004783936
201,0.0004815326
202,0.0004774746
203,0.0004770464
204,0.000479309
205,0.0004801345
206,0.0004765074
207,0.0004734508
208,0.0004711063
209,0.0004722793
210,0.0004733236
211,0.0004708929
212,0.0004661126
213,0.0004683
214,0.0004691651
215,0.0004655534
216,0.0004627856
217,0.0004606402
218,0.0004637642
219,0.0004674954
220,0.0004629286
221,0.0004600108
222,0.0004634027
223,0.0004636888
224,0.0004600397
225,0.0004575797
226,0.0004590001
227,0.0004569863
228,0.0004575525
229,0.000460004
230,0.0004546408
231,0.000453697
232,0.000456984
233,0.0004593323
234,0.0004576976
235,0.0004524822
236,0.0004535081
237,0.0004564042
238,0.0004614333
239,0.0004538457
240,0.0004503946
241,0.0004561541
242,0.0004516997
243,0.000452064
244,0.0004534118
245,0.000453797
246,0.0004587107
247,0.0004511219
248,0.0004523632
249,0.0004526683
250,0.0004540512
251,0.0004500194
252,0.0004483928
253,0.0004502554
254,0.0004494358
255,0
0,0.01156657
1,0.01315034
2,0.0349723
3,0.02342646
4,0.02810737
5,0.04154721
6,0.007751616
7,0.06489737
8,0.01333583
9,0.04582468
10,0.02751775
11,0.02242159
12,0.03293144
13,0.008829303
14,0.02995871
15,0.004134207
16,0.003201748
17,0.004326364
18,0.003000802
19,0.001814247
20,0.001101655
21,0.0003496197
22,0.001004158
23,0.0009509736
24,0.001848421
25,0.0008255758
26,0.001872586
27,0.0007132859
28,0.0013678
29,0.000633811
30,0.001652291
31,0.002356625
32,0.002364921
33,0.005604703
34,0.002141831
35,0.001547107
36,0.0008416841
37,0.0005633024
38,0.0005185233
39,0.0004607713
40,0.000409608
41,0.0003253058
42,0.0002296219
43,0.0003135034
44,0.000580944
45,0.0008288417
46,0.0005247276
47,0.0003936573
48,0.000222525
49,0.001032689
50,0.0002703583
51,0.0002357462
52,0.0006034401
53,0.000368579
54,0.0005921361
55,0.0003266712
56,0.0003711007
57,0.0002047908
58,0.0002875131
59,0.0004599802
60,0.0002786743
61,0.0009663658
62,0.0004302524
63,0.0002345192
64,0.0002802502
65,0.0001461362
66,0.0003128214
67,0.0002269235
68,0.0005735366
69,0.000611232
70,0.0002598195
71,0.0004014533
72,0.0001060488
73,0.0001554993
74,0.0002993713
75,0.0003877376
76,0.0003424045
77,0.0002160248
78,0.000203586
79,0.0001028503
80,0.000249301
81,0.000193737
82,0.0001743904
83,0.0001751023
84,0.0001730412
85,0.0001603548
86,0.0001577313
87,0.0001561315
88,0.000153399
89,0.000148776
90,0.0001454638
91,0.0001333378
92,0.0001400923
93,0.000131823
94,0.0001287992
95,0.0001289818
96,0.0001268388
97,0.0001297249
98,0.0001225699
99,0.0001187274
100,0.0001215586
101,0.0001193777
102,0.0001187959
103,0.0001128242
104,0.0001132586
105,0.0001079795
106,0.0001090115
107,0.0001087413
108,0.0001022142
109,0.0001023721
110,0.0001023678
111,0.0001058126
112,0.0001015437
113,9.86077E-05
114,9.67563E-05
115,9.717045E-05
116,9.221744E-05
117,9.237697E-05
118,9.00061E-05
119,9.119343E-05
120,9.868116E-05
121,9.309552E-05
122,8.808532E-05
123,8.49803E-05
124,8.994092E-05
125,8.65342E-05
126,8.617539E-05
127,8.39572E-05
128,8.377878E-05
129,8.316533E-05
130,8.00745E-05
131,8.117501E-05
132,8.041305E-05
133,7.9017E-05
134,7.796814E-05
135,8.151945E-05
136,8.114591E-05
137,7.891425E-05
138,7.284515E-05
139,7.711969E-05
140,7.438558E-05
141,7.491945E-05
142,7.365878E-05
143,7.423708E-05
144,7.079648E-05
145,7.432989E-05
146,7.511499E-05
147,7.410862E-05
148,7.070301E-05
149,7.123569E-05
150,6.704422E-05
151,6.493476E-05
152,7.01922E-05
153,6.742115E-05
154,6.737282E-05
155,7.353442E-05
156,7.723658E-05
157,5.745522E-05
158,6.712376E-05
159,9.035302E-05
160,6.31867E-05
161,6.659661E-05
162,6.526735E-05
163,7.665804E-05
164,4.896592E-05
165,6.122005E-05
166,7.388261E-05
167,6.639863E-05
168,6.619538E-05
169,5.353776E-05
170,5.784234E-05
171,9.271952E-05
172,6.248627E-05
173,4.200668E-05
174,6.176208E-05
175,5.899562E-05
176,5.166744E-05
177,5.388278E-05
178,7.58531E-05
179,5.899474E-05
180,6.172598E-05
181,5.501803E-05
182,4.454287E-05
183,6.795417E-05
184,6.036341E-05
185,6.239529E-05
186,6.153597E-05
187,5.79474E-05
188,6.066233E-05
189,5.611853E-05
190,5.536075E-05
191,6.124989E-05
192,5.713082E-05
193,5.750499E-05
194,6.300909E-05
195,5.576949E-05
196,4.772291E-05
197,6.085226E-05
198,5.61065E-05
199,6.26824E-05
200,5.753716E-05
201,5.00004E-05
202,5.840161E-05
203,6.102837E-05
204,5.23273E-05
205,5.05764E-05
206,5.89141E-05
207,5.85481E-05
208,5.456397E-05
209,5.241244E-05
210,5.698846E-05
211,5.688806E-05
212,6.291671E-05
213,5.892239E-05
214,5.658961E-05
215,5.513597E-05
216,5.443595E-05
217,4.996253E-05
218,5.269083E-05
219,5.293056E-05
220,5.225471E-05
221,5.394021E-05
222,5.120394E-05
223,5.151283E-05
224,5.383758E-05
225,4.786045E-05
226,5.33116E-05
227,5.701519E-05
228,5.52302E-05
229,5.695552E-05
230,5.709573E-05
231,5.302054E-05
232,5.402514E-05
233,5.080714E-05
234,5.344712E-05
235,5.386839E-05
236,5.101181E-05
237,5.668606E-05
238,5.568498E-05
239,4.749896E-05
240,5.030154E-05
241,5.20087E-05
242,5.220849E-05
