frequency,quantity
219,7.49793E-05
220,6.788452E-05
221,7.380347E-05
222,7.204807E-05
223,6.538146E-05
224,7.78297E-05
225,7.260642E-05
226,7.18852E-05
227,6.804142E-05
228,6.74525E-05
229,7.065113E-05
230,7.389294E-05
231,6.999271E-05
232,7.243729E-05
233,7.095566E-05
234,7.173706E-05
235,7.082929E-05
236,7.192899E-05
237,6.769405E-05
238,6.988429E-05
239,6.967956E-05
240,7.371046E-05
241,7.142499E-05
242,7.272795E-05
243,6.878989E-05
244,7.384393E-05
245,7.023178E-05
246,6.90765E-05
247,7.049284E-05
248,7.216471E-05
249,6.876361E-05
250,7.169004E-05
251,6.987451E-05
252,7.087835E-05
253,6.891553E-05
254,7.067171E-05
255,0
0,4.924971E-05
1,0.0005709883
2,0.003180761
3,0.0009848714
4,0.003171674
5,0.009848613
6,0.006199962
7,0.004843828
8,0.002439036
9,0.002965259
10,0.002902159
11,0.005676006
12,0.001484673
13,0.0006565672
14,0.002337089
15,0.005340313
16,0.01067581
17,0.007898448
18,0.01033895
19,0.01131879
20,0.02230814
21,0.01100633
22,0.011735
23,0.004498549
24,0.004103094
25,0.01370504
26,0.004131975
27,0.007504956
28,0.03304105
29,0.006472467
30,0.01556739
31,0.00858001
32,0.010116
33,0.003248238
34,0.004340919
35,0.002614975
36,0.003800617
37,0.00220801
38,0.005645688
39,0.001682911
40,0.003358259
41,0.0007305116
42,0.003131415
43,0.0004343685
44,0.0006469138
45,0.002319819
46,0.001144406
47,0.002715149
48,0.002533426
49,0.001551711
50,0.001716809
51,0.002555164
52,0.005514221
53,0.003396311
54,0.001805007
55,0.0007657116
56,0.002082459
57,0.00188661
58,0.001394353
59,0.0003677701
60,0.0009847536
61,0.00227128
62,0.00228821
63,0.001539253
64,0.002330395
65,0.001287789
66,0.003119603
67,0.001921212
68,0.0008744124
69,0.0007085159
70,0.001470705
71,0.001026304
72,0.001031257
73,0.0005214437
74,0.001020616
75,0.0003477579
76,0.0004150301
77,0.0006230048
78,0.0003103886
79,0.0001658427
80,0.0003273308
81,0.000270173
82,0.0002540922
83,0.0002395539
84,0.000225332
85,0.0002249439
86,0.0002183155
87,0.0002076842
88,0.0001963962
89,0.0001932192
90,0.0001908724
91,0.0001871863
92,0.0001761793
93,0.0001746732
94,0.0001708713
95,0.0001640401
96,0.0001622787
97,0.000158123
98,0.000157744
99,0.0001537146
100,0.0001489642
101,0.0001477235
102,0.0001454947
103,0.0001433272
104,0.0001379166
105,0.0001298493
106,0.0001329143
107,0.0001255811
108,0.0001275636
109,0.0001242655
110,0.0001183054
111,0.0001206456
112,0.0001189727
113,0.0001181742
114,0.0001170055
115,0.0001152635
116,0.0001124374
117,0.0001104405
118,0.0001141803
119,0.0001128433
120,0.0001063036
121,0.0001055984
122,0.000105337
123,0.0001039766
124,0.0001048993
125,9.856506E-05
126,9.990667E-05
127,9.898195E-05
128,9.92771E-05
129,9.842524E-05
130,8.971515E-05
131,9.070963E-05
132,9.756025E-05
133,9.244226E-05
134,9.351373E-05
135,8.663548E-05
136,8.825255E-05
137,8.930228E-05
138,9.071447E-05
139,8.393901E-05
140,8.388761E-05
141,7.478087E-05
142,8.405659E-05
143,9.286567E-05
144,8.514998E-05
145,8.163312E-05
146,8.401697E-05
147,8.062291E-05
148,7.981452E-05
149,7.774238E-05
150,7.328179E-05
151,9.271609E-05
152,7.504055E-05
153,7.634666E-05
154,7.468882E-05
155,7.321963E-05
156,7.801472E-05
157,7.563012E-05
158,8.022246E-05
159,7.983742E-05
160,7.339743E-05
161,7.669414E-05
162,7.539104E-05
163,7.516306E-05
164,7.347505E-05
165,7.011105E-05
166,8.149784E-05
167,7.641119E-05
168,7.826043E-05
169,8.116163E-05
170,9.53756E-05
171,4.305979E-05
172,5.930681E-05
173,6.196221E-05
174,6.389886E-05
175,6.643319E-05
176,6.629226E-05
177,6.559837E-05
178,6.033765E-05
179,6.54882E-05
180,6.422579E-05
181,6.271669E-05
182,6.888792E-05
183,6.786313E-05
184,7.040501E-05
185,6.911224E-05
186,6.287223E-05
187,6.324974E-05
188,6.439249E-05
189,6.75546E-05
190,6.768013E-05
191,6.067047E-05
192,5.548874E-05
193,6.477353E-05
194,6.327141E-05
195,5.690383E-05
196,6.553614E-05
197,5.25796E-05
198,5.882658E-05
199,7.052327E-05
200,5.972875E-05
201,6.11448E-05
202,6.409101E-05
203,6.794768E-05
204,6.280012E-05
205,6.886551E-05
206,5.834928E-05
207,5.757247E-05
208,6.200545E-05
209,6.552545E-05
210,6.173916E-05
211,6.629303E-05
212,5.819873E-05
213,5.419491E-05
214,5.717975E-05
215,5.740472E-05
216,5.655163E-05
217,5.842353E-05
218,5.790659E-05
219,5.978683E-05
220,5.567612E-05
221,5.764888E-05
222,5.521712E-05
223,5.686537E-05
224,5.651249E-05
225,6.046527E-05
226,6.081262E-05
227,6.00448E-05
228,5.912159E-05
229,6.239083E-05
230,5.788462E-05
231,5.292966E-05
232,6.006163E-05
233,6.380907E-05
234,5.486422E-05
235,6.186204E-05
236,6.024045E-05
237,6.000256E-05
238,6.050403E-05
239,5.484971E-05
240,5.588012E-05
241,5.674268E-05
242,5.27589E-05
243,5.503656E-05
244,5.677126E-05
245,6.205105E-05
246,6.038224E-05
247,6.091147E-05
248,5.341688E-05
249,5.660029E-05
250,5.698235E-05
251,5.862165E-05
252,5.504124E-05
253,5.603337E-05
254,5.888545E-05
255,0
0,0.001445787
1,0.002236505
2,0.004260906
3,0.003236448
4,0.003599704
5,0.01011464
6,0.003290073
7,0.0008511327
8,0.003770403
9,0.003249691
10,0.002368897
11,0.004503493
12,0.0002294121
13,0.0009997911
14,0.001523169
15,0.006405035
16,0.008872234
17,0.01274349
18,0.004001231
19,0.01012728
20,0.02745835
21,0.01012948
22,0.01489254
23,0.01115709
24,0.005537847
25,0.01108357
26,0.01413315
27,0.01093127
28,0.01224518
29,0.005857673
30,0.002274013
31,0.003717093
32,0.007786684
33,0.001747823
34,0.005722295
35,0.002970379
36,0.004736265
37,0.004432516
38,0.002294413
39,0.00111158
40,0.002932367
41,0.003829653
42,0.003255665
43,0.0008046146
44,0.002466151
45,0.0005594747
46,0.002083825
47,0.0009201798
48,0.0003305281
49,0.002016692
50,0.001328833
51,0.002374613
52,0.004112234
53,0.004833904
54,0.002035943
55,0.0033859
56,0.001534174
57,0.002333578
58,0.0006754542
59,0.003069621
60,0.0007598
61,0.001474793
62,0.0008415827
63,0.001964753
64,0.003603035
65,0.003031183
66,0.002402321
67,0.001265397
68,0.001357761
69,0.002023017
70,0.0009617911
71,0.00033374
72,0.0008810231
73,0.0006791705
74,0.0004599113
75,0.0003851604
76,0.0004137137
77,0.000532679
78,0.0005542558
79,0.0005473107
80,0.0003437719
81,0.0003507739
82,0.0003374605
83,0.0003316067
84,0.0003299521
85,0.0003286897
86,0.0003194056
87,0.0003140267
88,0.0003051114
89,0.0003057909
90,0.0003023039
91,0.0002961619
92,0.0002967412
93,0.00029798
94,0.0002966191
95,0.0002862077
96,0.0002841055
97,0.0002795778
98,0.0002781605
99,0.0002729362
100,0.000272402
101,0.0002706592
102,0.0002641507
103,0.000271009
104,0.0002597041
105,0.0002590353
106,0.000260443
107,0.0002556628
108,0.0002547937
109,0.0002503634
110,0.0002472817
111,0.0002461982
112,0.0002455852
113,0.0002490562
114,0.0002395852
115,0.000240867
116,0.0002399869
117,0.0002379951
118,0.0002311791
119,0.0002246594
120,0.000228839
121,0.0002291315
122,0.0002236471
123,0.0002276176
124,0.0002247367
125,0.0002206228
126,0.0002203887
127,0.0002192665
128,0.0002186418
129,0.0002167191
130,0.0002150453
131,0.0002184905
132,0.0002124622
133,0.0002140737
134,0.0002107843
135,0.0002054073
136,0.0002091503
137,0.0002090246
138,0.0002020113
139,0.0002059393
140,0.0002016264
141,0.0002067383
142,0.0002046595
143,0.000201451
144,0.0001930736
145,0.0001895225
146,0.0001941193
147,0.0002009204
148,0.0001970358
149,0.0001885354
150,0.000203084
151,0.0001974041
152,0.0001943301
153,0.0001925706
154,0.000179254
155,0.0001853038
156,0.0001892726
157,0.0001874379
158,0.000185886
159,0.0001838121
160,0.0001842051
161,0.0001852293
162,0.000186979
163,0.0001823963
164,0.0001860073
165,0.0001810631
166,0.0001734275
167,0.0001833899
168,0.0001842098
169,0.0001854987
170,0.0001951299
171,0.0001317206
172,0.0001676863
173,0.0001704179
174,0.0001680397
175,0.0001684495
176,0.0001683519
177,0.0001701174
178,0.0001722343
179,0.000170238
180,0.0001688222
181,0.0001630524
182,0.000170438
183,0.0001706593
184,0.0001684668
185,0.0001706713
186,0.0001667466
187,0.0001723572
188,0.0001640613
189,0.0001629076
190,0.000161141
191,0.000162383
192,0.0001630175
193,0.0001544922
194,0.0001682802
195,0.0001566734
196,0.0001747512
197,0.0001671759
198,0.0001625815
199,0.0001631179
200,0.0001624743
201,0.0001599474
202,0.0001555612
203,0.0001593109
204,0.0001581639
205,0.0001572002
206,0.0001525113
207,0.0001556634
208,0.0001566548
209,0.0001555637
210,0.0001554725
211,0.0001598745
212,0.0001648474
213,0.0001560262
214,0.000158155
215,0.0001565988
216,0.0001542818
217,0.0001553772
218,0.0001540569
219,0.0001558063
220,0.0001532758
221,0.0001556457
222,0.000153487
223,0.00015297
224,0.0001579584
225,0.000153411
226,0.0001502983
227,0.0001479683
228,0.0001570388
229,0.0001526675
230,0.0001521466
231,0.000157819
232,0.000159832
233,0.0001573036
234,0.0001468063
235,0.0001552469
236,0.0001536573
237,0.0001552052
238,0.0001554583
239,0.0001548304
240,0.000147992
241,0.000153962
242,0.0001485458
243,0.0001491756
244,0.0001556889
245,0.0001489496
246,0.0001495902
247,0.0001480729
248,0.0001504322
249,0.0001539137
250,0.0001491229
251,0.0001550704
252,0.0001532973
253,0.0001475783
254,0.0001530906
255,0
0,0.001260882
1,0.001745393
2,0.001651889
3,0.001186384
4,0.002702083
5,0.006616723
6,0.00770584
7,0.003053617
8,0.004649126
9,0.001077229
10,0.001156423
11,0.003203491
12,0.003291547
13,0.0009781942
14,0.001162747
15,0.002219138
16,0.0009198952
17,0.001433582
18,0.004115761
19,0.009491699
20,0.01058871
21,0.004092888
22,0.001512324
23,0.006235517
24,0.006184932
25,0.01233213
26,0.01612234
27,0.005199691
28,0.01873751
29,0.01073923
30,0.00103681
31,0.002471619
32,0.00192013
33,0.003211005
34,0.002252486
35,0.002042354
36,0.001544704
37,0.003093765
38,0.004260208
39,0.002724213
40,0.00146514
41,0.0007963601
42,0.0005888634
43,0.001070534
44,0.001171287
45,0.0006706203
46,0.001765476
47,0.00053989
48,0.002195772
49,0.0003010383
50,0.001252076
51,0.000795917
52,0.001603002
53,0.003465343
54,0.003421464
55,0.002455635
56,0.001538308
57,0.0009422546
58,0.001820537
59,0.002505404
60,0.003118124
61,0.001809614
62,0.003439212
63,0.00457578
64,0.002566424
65,0.0007074511
66,0.0008611594
67,0.000990427
68,0.002470819
69,0.0003271098
70,0.002370669
71,0.0006092967
72,0.0008358326
73,0.0007708281
74,0.0002623013
75,0.0005886484
76,0.001029504
77,0.0005820127
78,0.0002180263
79,0.0002677243
80,0.0002026367
81,0.0001582902
82,0.0001420001
83,0.0001331312
84,0.0001338324
85,0.0001315998
86,0.0001312278
87,0.0001209633
88,0.0001240599
89,0.0001223173
90,0.0001161219
91,0.0001150648
92,0.0001113458
93,0.0001158312
94,0.0001113306
95,0.0001107789
96,0.0001102892
97,0.0001076306
98,0.0001051068
99,0.0001048656
100,0.0001041653
101,9.796197E-05
102,0.0001013194
103,9.901516E-05
104,9.88147E-05
105,0.0001004284
106,9.499438E-05
107,9.748444E-05
108,9.804555E-05
109,9.36783E-05
110,9.163032E-05
111,9.164251E-05
112,9.302749E-05
113,8.88983E-05
114,8.822477E-05
115,8.989883E-05
116,8.611332E-05
117,8.9971E-05
118,8.737091E-05
119,7.893391E-05
120,8.860668E-05
121,8.631856E-05
122,8.462083E-05
123,8.314125E-05
124,7.821163E-05
125,8.3591E-05
126,7.957755E-05
127,8.614537E-05
128,8.18241E-05
129,7.503992E-05
130,7.984167E-05
131,7.527552E-05
132,7.07442E-05
133,8.01358E-05
134,7.261172E-05
135,7.585039E-05
136,7.728598E-05
137,7.525815E-05
138,7.388261E-05
139,6.73293E-05
140,7.224718E-05
141,7.436254E-05
142,6.178793E-05
143,8.469983E-05
144,7.097815E-05
145,7.782876E-05
146,6.743774E-05
147,7.1632E-05
148,7.431267E-05
149,6.833971E-05
150,7.208101E-05
151,6.731748E-05
152,6.893228E-05
153,7.017656E-05
154,6.97398E-05
155,6.866367E-05
156,6.827459E-05
157,7.091307E-05
158,6.498693E-05
159,6.450319E-05
160,6.535283E-05
161,6.453961E-05
162,6.800678E-05
163,6.420459E-05
164,6.455311E-05
165,6.408767E-05
166,6.080305E-05
167,6.414621E-05
168,5.918507E-05
169,5.508414E-05
170,4.430464E-05
171,0.0001138612
172,7.690226E-05
173,6.611255E-05
174,6.909101E-05
175,6.793988E-05
176,6.952528E-05
177,6.332259E-05
178,6.866051E-05
179,5.757129E-05
180,6.388455E-05
181,6.343269E-05
182,6.265994E-05
183,6.947767E-05
184,6.696451E-05
185,6.340428E-05
186,5.910982E-05
187,6.015973E-05
188,6.101219E-05
189,6.069404E-05
190,6.379151E-05
191,6.598858E-05
192,6.690007E-05
193,6.226965E-05
194,6.605819E-05
195,6.163532E-05
196,5.06156E-05
197,6.520259E-05
198,6.65973E-05
199,4.632287E-05
200,5.540369E-05
201,6.270483E-05
202,6.075672E-05
203,5.868951E-05
204,5.97506E-05
205,6.231457E-05
206,5.854663E-05
207,6.035205E-05
208,6.138158E-05
209,5.917647E-05
210,5.977027E-05
211,5.67739E-05
212,5.835046E-05
213,6.126204E-05
214,5.861472E-05
215,5.782771E-05
216,6.161907E-05
217,5.742376E-05
218,5.77473E-05
219,5.853589E-05
220,5.725871E-05
221,6.058188E-05
222,6.059127E-05
223,5.524348E-05
224,5.338723E-05
225,5.70789E-05
226,5.65733E-05
227,5.732505E-05
228,5.810468E-05
229,6.009487E-05
230,5.926178E-05
231,5.890831E-05
232,5.476615E-05
233,5.325532E-05
234,5.596185E-05
235,5.858002E-05
236,5.569286E-05
237,5.340342E-05
238,5.294206E-05
239,5.705947E-05
240,5.581851E-05
241,5.660501E-05
242,5.391122E-05
243,5.5373E-05
244,5.442568E-05
245,5.342171E-05
246,5.618673E-05
247,5.729649E-05
248,5.631323E-05
249,5.641673E-05
250,5.482806E-05
251,5.673203E-05
252,5.42572E-05
253,5.730187E-05
254,5.489292E-05
255,0
0,6.759984E-05
1,0.001805712
2,0.001073148
3,0.002056594
4,0.001893992
5,0.003534214
6,0.003228266
7,0.00322849
8,0.001259252
9,0.001403747
10,0.002529064
11,0.003207033
12,0.002761688
13,0.002305626
14,0.002362411
15,0.003126816
16,0.01080522
17,0.004331265
18,0.001626525
19,0.01069552
20,0.008724764
21,0.003663586
22,0.005510708
23,0.007037333
24,0.008008938
25,0.005078237
26,0.005495218
27,0.01148429
28,0.002508932
29,0.00930177
30,0.005437376
31,0.00401651
32,0.00357523
33,0.003817356
34,0.001250288
35,0.002201547
36,0.003451479
37,0.00297133
38,0.002675387
39,0.003101042
40,0.002790142
41,0.003436482
42,0.001386438
43,0.002122309
44,0.0007804729
45,0.00122602
46,0.001356963
47,0.0008324791
48,0.001644376
49,0.0009611417
50,0.001778799
51,0.001809404
52,0.002408333
53,0.0009027446
54,0.00209275
55,0.001386129
56,0.0009895284
57,0.001077876
58,0.001157581
59,0.001004215
60,0.001934822
61,0.0006238662
62,0.001930195
63,0.0002627374
64,0.003365967
65,0.002560452
66,0.001057792
67,0.002645714
68,0.002064823
69,0.001106172
70,0.0008985983
71,0.001753524
72,0.002060079
73,0.0002525462
74,0.0002260268
75,0.0008715325
76,0.0008617571
77,0.0003791408
78,0.0002529082
79,0.0001874457
80,0.000303491
81,0.000206446
82,0.0001951285
83,0.0001957537
84,0.000184842
85,0.0001747883
86,0.0001670524
87,0.0001695532
88,0.0001648713
89,0.0001556044
90,0.0001616897
91,0.0001596737
92,0.0001619885
93,0.0001464131
94,0.0001501546
95,0.0001513647
96,0.0001471055
97,0.0001419179
98,0.0001445653
99,0.0001380828
100,0.0001379858
101,0.0001389167
102,0.0001380651
103,0.000136512
104,0.0001314942
105,0.000132014
106,0.0001273911
107,0.0001279635
108,0.0001280943
109,0.0001248096
110,0.0001234547
111,0.0001235108
112,0.0001226023
113,0.0001216082
114,0.000121065
115,0.000123755
116,0.0001223105
117,0.0001237009
118,0.0001156897
119,0.0001172681
120,0.0001109665
121,0.0001150202
122,0.0001208708
123,0.0001118688
124,0.000115529
125,0.0001067402
126,0.0001138219
127,0.000111816
128,0.0001120642
129,0.0001064166
130,0.0001046547
131,0.0001066188
132,0.0001113613
133,0.0001100543
134,0.0001068034
135,0.0001022343
136,0.0001036813
137,0.0001098806
138,0.0001009061
139,9.997092E-05
140,0.0001022557
141,0.0001031179
142,9.482692E-05
143,9.554689E-05
144,0.0001063652
145,9.826856E-05
146,9.963605E-05
147,0.000101425
148,9.650383E-05
149,0.0001034314
150,9.512232E-05
151,9.507257E-05
152,9.862096E-05
153,9.96214E-05
154,9.744825E-05
155,9.023569E-05
156,9.008573E-05
157,9.310077E-05
158,9.243276E-05
159,9.174485E-05
160,9.216987E-05
161,9.59891E-05
162,9.525869E-05
163,9.206003E-05
164,8.873969E-05
165,9.281862E-05
166,9.081356E-05
167,9.720683E-05
168,9.492953E-05
169,9.83884E-05
170,0.0001098472
171,5.377828E-05
172,7.681147E-05
173,8.193824E-05
174,8.600688E-05
175,8.67303E-05
176,8.561244E-05
177,8.356198E-05
178,8.527255E-05
179,8.86424E-05
180,8.223949E-05
181,8.020195E-05
182,8.39238E-05
183,8.53149E-05
184,8.708656E-05
185,8.963217E-05
186,8.198743E-05
187,8.045994E-05
188,8.152769E-05
189,8.336001E-05
190,8.333164E-05
191,8.448012E-05
192,7.948119E-05
193,8.259115E-05
194,8.665454E-05
195,8.847017E-05
196,8.040298E-05
197,8.48401E-05
198,7.687472E-05
199,8.843221E-05
200,7.715651E-05
201,8.277718E-05
202,8.338437E-05
203,8.025512E-05
204,8.447788E-05
205,8.100243E-05
206,7.764248E-05
207,8.025428E-05
208,8.256862E-05
209,7.874834E-05
210,7.849398E-05
211,8.062774E-05
212,8.4912E-05
213,8.257809E-05
214,7.974252E-05
215,8.124761E-05
216,7.704354E-05
217,8.15321E-05
218,7.419714E-05
219,7.547814E-05
220,8.096126E-05
221,7.956926E-05
222,8.03367E-05
223,7.891806E-05
224,7.605194E-05
225,7.690514E-05
226,7.360174E-05
227,7.803238E-05
228,7.79374E-05
229,7.760681E-05
230,7.768966E-05
231,7.667536E-05
232,7.740069E-05
233,8.073122E-05
234,7.759951E-05
235,7.902582E-05
236,7.817261E-05
237,7.700587E-05
238,7.214385E-05
239,7.095156E-05
240,7.914094E-05
241,7.755279E-05
242,7.504456E-05
243,7.641254E-05
244,7.765392E-05
245,7.981668E-05
246,7.613024E-05
247,8.047181E-05
248,7.657046E-05
249,7.512131E-05
250,7.483147E-05
251,7.39283E-05
252,7.535226E-05
253,7.482695E-05
254,7.789649E-05
255,0
0,0.0008575933
1,0.002113198
2,0.002100457
3,0.002333632
4,0.005224081
5,0.002258053
6,0.007745607
7,0.0003090434
8,0.0005337838
9,0.001727436
10,0.0009628767
11,0.002336815
12,0.001154977
13,0.0009920177
14,0.003592665
15,0.003067523
16,0.008629384
17,0.001928467
18,0.006367171
19,0.009340494
20,0.009481384
21,0.01039025
22,0.009830205
23,0.001337626
24,0.01425694
25,0.002264055
26,0.01748406
27,0.01196252
28,0.007131133
29,0.008178812
30,0.006025033
31,0.005541877
32,0.00271919
33,0.004445197
34,0.00247679
35,0.00191388
36,0.001598784
37,0.004511523
38,0.0002422273
39,0.002200638
40,0.0008451856
41,0.001119142
42,0.001054472
43,0.001194934
44,0.001039167
45,0.0008493529
46,0.00232895
47,0.001896793
48,0.0009985645
49,0.001026196
50,0.0007884604
51,0.002860188
52,0.0002990277
53,0.002446641
54,0.001015426
55,0.001308318
56,0.002369525
57,0.002342316
58,0.001058389
59,0.0005472943
60,0.001648034
61,0.001612309
62,0.0007489973
63,0.001609443
64,0.004786334
65,0.002097073
66,0.001568056
67,0.0003869615
68,0.001391278
69,0.001835777
70,0.0001704817
71,0.00196909
72,0.001242533
73,0.0007036485
74,0.000518994
75,0.0001886951
76,0.0003746187
77,0.0002180428
78,0.0002594559
79,0.0005085401
80,0.0003286043
81,0.0003011415
82,0.0002829447
83,0.0002703808
84,0.0002666604
85,0.0002580443
86,0.0002576478
87,0.0002562162
88,0.0002478904
89,0.0002451454
90,0.0002368827
91,0.0002387664
92,0.0002282346
93,0.0002290252
94,0.0002296893
95,0.0002267483
96,0.0002240857
97,0.0002219709
98,0.0002185541
99,0.0002143049
100,0.0002109103
101,0.0002102217
102,0.0002015246
103,0.0002062461
104,0.0002009974
105,0.0001983423
106,0.00019935
107,0.0001879135
108,0.0001949199
109,0.0001917929
110,0.0001870924
111,0.0001903259
112,0.000189271
113,0.00018627
114,0.0001850205
115,0.0001856947
116,0.0001780162
117,0.0001743081
118,0.0001787015
119,0.0001763033
120,0.0001731971
121,0.0001665043
122,0.0001700379
123,0.0001721962
124,0.0001685167
125,0.0001691898
126,0.0001683881
127,0.0001651075
128,0.0001619969
129,0.0001608651
130,0.0001579986
131,0.0001610495
132,0.0001653116
133,0.0001540954
134,0.000158041
135,0.0001528405
136,0.0001578555
137,0.0001537876
138,0.0001538034
139,0.0001547472
140,0.0001550833
141,0.0001578883
142,0.000149226
143,0.0001415451
144,0.0001554027
145,0.0001438656
146,0.0001471724
147,0.000145323
148,0.0001456624
149,0.0001385895
150,0.000145968
151,0.0001495074
152,0.0001436802
153,0.0001410169
154,0.0001373775
155,0.0001379838
156,0.0001381778
157,0.0001380014
158,0.0001363613
159,0.0001371574
160,0.0001335285
161,0.0001383433
162,0.0001323004
163,0.0001336011
164,0.0001334517
165,0.0001258888
166,0.000127451
167,0.0001318174
168,0.0001253036
169,0.0001189152
170,0.0001090381
171,0.0001752383
172,0.0001426618
173,0.0001367039
174,0.0001312537
175,0.0001275807
176,0.0001312135
177,0.0001266288
178,0.0001266137
179,0.0001296725
180,0.0001268303
181,0.0001246545
182,0.0001273714
183,0.0001294342
184,0.0001277487
185,0.0001286059
186,0.0001265242
187,0.0001200954
188,0.000122064
189,0.0001235554
190,0.0001256563
191,0.0001230611
192,0.0001231463
193,0.0001252035
194,0.0001218355
195,0.0001309228
196,0.000120042
197,0.0001307671
198,0.0001120145
199,0.0001136538
200,0.0001174275
201,0.0001167985
202,0.0001175231
203,0.0001160292
204,0.0001193528
205,0.0001119476
206,0.0001178078
207,0.0001183647
208,0.0001177503
209,0.0001176694
210,0.0001124904
211,0.0001199464
212,0.000121191
213,0.0001160251
214,0.0001173276
215,0.0001133736
216,0.0001183834
217,0.0001142192
218,0.0001145328
219,0.0001096753
220,0.0001204744
221,0.0001111497
222,0.0001170003
223,0.0001123405
224,0.0001167514
225,0.0001138625
226,0.0001138647
227,0.0001161969
228,0.0001127405
229,0.0001141503
230,0.0001144278
231,0.0001148145
232,0.0001126739
233,0.0001120039
234,0.0001138791
235,0.0001139478
236,0.0001106429
237,0.0001078281
238,0.0001114873
239,0.0001109868
240,0.0001081677
241,0.0001133543
242,0.0001172653
243,0.0001110537
244,0.0001112164
245,0.0001092968
246,0.000108791
247,0.0001129489
248,0.0001178595
249,0.0001123014
250,0.0001084449
251,0.0001145151
252,0.0001085257
253,0.0001118356
254,0.000111675
255,0
0,0.0006706588
1,0.0006523104
2,0.002284245
3,0.001434473
4,0.001624238
5,0.003647385
6,0.005819166
7,0.00189795
8,0.0008598827
9,0.0007358151
10,0.0009932257
11,0.001413514
12,0.00400532
13,0.002318528
14,0.002419213
15,0.0008300283
16,0.003569614
17,0.007482634
18,0.002743084
19,0.007804434
20,0.01833716
21,0.01363503
22,0.009154649
23,0.006785288
24,0.003693953
25,0.01139117
26,0.009596012
27,0.004570967
28,0.006155209
29,0.008155968
30,0.005003959
31,0.002773369
32,0.00407194
33,0.001922952
34,0.002906208
35,0.001690527
36,0.001490873
37,0.0008352706
38,0.001218794
39,0.0008518625
40,0.002529523
41,0.0008112439
42,0.001550492
43,0.0007051838
44,0.00032812
45,0.001373351
46,0.001224919
47,0.001241433
48,0.001791547
49,0.0004952584
50,0.001263799
51,0.0005242315
52,0.001550061
53,0.001077566
54,0.001767589
55,0.0009715717
56,0.002023635
57,0.0005954042
58,0.0008083431
59,0.0004860853
60,0.001199126
61,0.0008762449
62,0.0003942754
63,0.0007644467
64,0.001379387
65,0.0009801355
66,0.001377569
67,0.001032131
68,0.000540835
69,0.00114987
70,0.00120716
71,0.0006438807
72,0.0004115132
73,0.0002995941
74,0.0003098826
75,7.528995E-05
76,0.0002431685
77,0.0002546608
78,8.825058E-05
79,0.0001894478
80,0.0001233532
81,8.356043E-05
82,7.519936E-05
83,7.309539E-05
84,7.463867E-05
85,6.674069E-05
86,6.230922E-05
87,6.576996E-05
88,6.25119E-05
89,5.689035E-05
90,5.187914E-05
91,5.572894E-05
92,5.419418E-05
93,4.969672E-05
94,4.988726E-05
95,5.114687E-05
96,5.585735E-05
97,5.050517E-05
98,4.488237E-05
99,4.782208E-05
100,4.821828E-05
101,4.797263E-05
102,4.698761E-05
103,4.454684E-05
104,4.412813E-05
105,4.797229E-05
106,4.542021E-05
107,4.344324E-05
108,4.24761E-05
109,4.174978E-05
110,4.045958E-05
111,3.952983E-05
112,3.580522E-05
113,4.267911E-05
114,3.588189E-05
115,3.916799E-05
116,3.673827E-05
117,3.532826E-05
118,3.9245E-05
119,3.716859E-05
120,3.227618E-05
121,3.925419E-05
122,3.433181E-05
123,3.621814E-05
124,4.134749E-05
125,3.575888E-05
126,3.175216E-05
127,2.846025E-05
128,3.769773E-05
129,3.355785E-05
130,3.703933E-05
131,3.902458E-05
132,2.942409E-05
133,2.968758E-05
134,3.547987E-05
135,3.110939E-05
136,2.51323E-05
137,3.363061E-05
138,3.202647E-05
139,3.11429E-05
140,2.246345E-05
141,3.003783E-05
142,3.231311E-05
143,2.769694E-05
144,2.934972E-05
145,3.213633E-05
146,2.421534E-05
147,2.74981E-05
148,2.673628E-05
149,2.925901E-05
150,2.544337E-05
151,3.096047E-05
152,3.266198E-05
153,2.613883E-05
154,2.761705E-05
155,2.776472E-05
156,3.020138E-05
157,2.679554E-05
158,2.574335E-05
159,2.615799E-05
160,2.538706E-05
161,2.795039E-05
162,2.310665E-05
163,2.842105E-05
164,3.032698E-05
165,1.953446E-05
166,2.384518E-05
167,2.575389E-05
168,2.313858E-05
169,1.619564E-05
170,2.095722E-05
171,7.604585E-05
172,3.451286E-05
173,2.776647E-05
174,2.890994E-05
175,2.757725E-05
176,2.44254E-05
177,2.696337E-05
178,2.530587E-05
179,2.685183E-05
180,2.868237E-05
181,2.095636E-05
182,2.498933E-05
183,2.493766E-05
184,2.109912E-05
185,2.432697E-05
186,2.572644E-05
187,2.442021E-05
188,1.823764E-05
189,2.377766E-05
190,2.582089E-05
191,1.967143E-05
192,2.016584E-05
193,2.564362E-05
194,2.232339E-05
195,2.330114E-05
196,3.525151E-05
197,1.697721E-05
198,2.648865E-05
199,1.803515E-05
200,3.078188E-05
201,2.149011E-05
202,2.686655E-05
203,2.368292E-05
204,2.32017E-05
205,2.110442E-05
206,2.350492E-05
207,2.250272E-05
208,1.949551E-05
209,2.479069E-05
210,1.391695E-05
211,2.08491E-05
212,2.729461E-05
213,2.045515E-05
214,2.431747E-05
215,2.466886E-05
216,2.36288E-05
217,2.299977E-05
218,2.279457E-05
219,2.061965E-05
220,2.065162E-05
221,2.510689E-05
222,2.199781E-05
