frequency,quantity
6,0.01778166
7,0.05353659
8,0.06128978
9,0.02177615
10,0.0547922
11,0.02215803
12,0.03058156
13,0.02319312
15,0.01029508
0,0.01601276
1,0.01883192
2,0.04120691
3,0.03371324
4,0.01145518
5,0.07948996
6,0.01356144
7,0.04671317
8,0.06510405
9,0.0247368
10,0.05122636
11,0.01429848
12,0.02729556
13,0.02606253
15,0.01070468
0,0.01687476
1,0.01971723
2,0.0405925
3,0.03261912
4,0.01071786
5,0.07608002
6,0.01440879
7,0.04468062
8,0.06278975
9,0.02350175
10,0.05068675
11,0.01126921
12,0.02259507
13,0.02632225
15,0.01206258
0,0.01669447
1,0.0195863
2,0.04079686
3,0.03320946
4,0.01210573
5,0.07462283
6,0.01352958
7,0.04438759
8,0.06659552
9,0.02373815
10,0.05032605
12,0.02020752
13,0.02672188
15,0.01222722
2,0.03171293
3,0.03269169
5,0.06161315
7,0.04519515
8,0.06107035
9,0.02262229
10,0.04215181
12,0.01372996
13,0.03411496
14,0.01553134
15,0.01966169
18,0.01177722
2,0.03171293
3,0.03269169
5,0.06161315
7,0.04519515
8,0.06107035
9,0.02262229
10,0.04215181
12,0.01372996
13,0.03411496
14,0.01553134
15,0.01966169
18,0.01177722
2,0.01955028
3,0.0184764
5,0.0380055
7,0.02724686
8,0.03325244
9,0.01205738
10,0.02751119
12,0.0105899
13,0.01781793
15,0.011998
2,0.01561933
3,0.01336589
5,0.02979597
7,0.02120758
8,0.02343117
10,0.02196025
12,0.01060522
13,0.01115859
2,0.01561933
3,0.01336589
5,0.02979597
7,0.02120758
8,0.02343117
10,0.02196025
12,0.01060522
13,0.01115859
2,0.01561933
3,0.01336589
5,0.02979597
7,0.02120758
8,0.02343117
10,0.02196025
12,0.01060522
13,0.01115859
2,0.01135151
5,0.01886709
7,0.01338867
8,0.01109743
10,0.01344946
2,0.01135151
5,0.01886709
7,0.01338867
8,0.01109743
10,0.01344946
5,0.01068603
