frequency,quantity
235,0.0001632801
236,0.0001700358
237,0.0001633101
238,0.0001667033
239,0.0001651758
240,0.0001641781
241,0.0001681229
242,0.0001662014
243,0.0001609812
244,0.0001641812
245,0.0001647182
246,0.0001669218
247,0.0001650347
248,0.0001651358
249,0.0001630985
250,0.0001620282
251,0.000165293
252,0.0001658729
253,0.0001615481
254,0.0001614223
255,0
0,0.0008396636
1,0.001384355
2,0.005795607
3,0.002897706
4,0.00060349
5,0.002792096
6,0.007587643
7,0.003328909
8,0.002286921
9,0.00289359
10,0.002713393
11,0.004760238
12,0.006269835
13,0.002010072
14,0.0008178101
15,0.005448058
16,0.004751969
17,0.007503319
18,0.006753589
19,0.008667205
20,0.009560205
21,0.02004491
22,0.005116167
23,0.00401078
24,0.005807536
25,0.01050004
26,0.006900143
27,0.00223562
28,0.007203068
29,0.005898276
30,0.005334796
31,0.002176029
32,0.002577827
33,0.003068969
34,0.002899621
35,0.001712607
36,0.001856476
37,0.001988018
38,0.002305575
39,0.0003101727
40,0.0007002616
41,0.002882692
42,0.0006496875
43,0.0006368812
44,0.001473738
45,0.0005662308
46,0.002469796
47,0.001088934
48,0.002335027
49,0.0004199106
50,0.0006254373
51,0.002511616
52,0.002660807
53,0.002330922
54,0.000550818
55,0.003132557
56,0.001542036
57,0.0009867535
58,0.002245656
59,0.002059196
60,0.002636588
61,0.0005441656
62,0.001654844
63,0.001538781
64,0.0007956678
65,0.001092033
66,0.000876551
67,0.001707183
68,0.001977133
69,0.0005647917
70,0.0008947934
71,0.0008749744
72,0.0006053028
73,0.001026739
74,0.0005403152
75,0.0004591196
76,0.0007944487
77,0.0007138221
78,0.0004803024
79,0.0005921735
80,0.0003265209
81,0.000340509
82,0.0003356948
83,0.0003273063
84,0.0003167872
85,0.0003007399
86,0.0003008118
87,0.000293535
88,0.000291278
89,0.0002758828
90,0.0002756249
91,0.0002672925
92,0.000258247
93,0.0002629292
94,0.0002558882
95,0.0002534579
96,0.0002462132
97,0.0002442108
98,0.0002395941
99,0.000239673
100,0.0002340664
101,0.0002330523
102,0.0002197935
103,0.0002210276
104,0.0002206517
105,0.0002183059
106,0.0002159361
107,0.000211901
108,0.0002095169
109,0.0002116489
110,0.0002043742
111,0.0002053526
112,0.0002044063
113,0.000202224
114,0.0001988039
115,0.0001972087
116,0.0001970636
117,0.0001946558
118,0.0001914197
119,0.0001877919
120,0.0001885747
121,0.0001930917
122,0.0001853343
123,0.0001844745
124,0.0001832122
125,0.0001804505
126,0.0001759363
127,0.0001793158
128,0.0001740529
129,0.0001789658
130,0.0001751487
131,0.0001727379
132,0.0001789213
133,0.0001712298
134,0.0001635493
135,0.0001640813
136,0.0001672521
137,0.0001658036
138,0.0001667401
139,0.0001630856
140,0.000160446
141,0.0001633309
142,0.0001594758
143,0.0001633943
144,0.0001582948
145,0.0001590077
146,0.0001510003
147,0.0001554231
148,0.0001527653
149,0.000150746
150,0.0001600535
151,0.000152282
152,0.0001538041
153,0.0001514194
154,0.0001535547
155,0.0001517039
156,0.0001455041
157,0.000148029
158,0.0001457367
159,0.0001447044
160,0.0001441633
161,0.0001427955
162,0.0001424461
163,0.0001403795
164,0.0001370779
165,0.0001447867
166,0.0001409603
167,0.0001401164
168,0.0001395298
169,0.0001298866
170,0.0001163618
171,0.000187834
172,0.0001524132
173,0.0001426385
174,0.000140149
175,0.0001416323
176,0.0001391669
177,0.0001383602
178,0.0001357827
179,0.0001372056
180,0.0001413784
181,0.0001400542
182,0.0001367255
183,0.0001377646
184,0.0001356023
185,0.0001340668
186,0.0001342557
187,0.000132272
188,0.000130335
189,0.0001289603
190,0.0001260866
191,0.0001316202
192,0.0001327054
193,0.0001279689
194,0.0001311627
195,0.0001289535
196,0.0001344712
197,0.0001277858
198,0.0001242858
199,0.0001216812
200,0.0001327265
201,0.0001315464
202,0.0001203815
203,0.0001268979
204,0.0001263827
205,0.0001240053
206,0.0001283977
207,0.0001259922
208,0.0001227692
209,0.0001302273
210,0.0001255138
211,0.0001269926
212,0.0001237754
213,0.0001238267
214,0.0001268478
215,0.0001179376
216,0.0001270333
217,0.0001254298
218,0.0001222344
219,0.0001193583
220,0.000120593
221,0.0001220358
222,0.0001209459
223,0.0001170719
224,0.00012112
225,0.0001174806
226,0.0001174429
227,0.0001224911
228,0.000121693
229,0.0001154833
230,0.0001217781
231,0.0001211453
232,0.0001147926
233,0.0001149145
234,0.0001234471
235,0.0001209074
236,0.0001217983
237,0.0001190398
238,0.000118894
239,0.0001187779
240,0.0001201488
241,0.0001204176
242,0.0001154052
243,0.0001231401
244,0.0001196536
245,0.000121728
246,0.000126122
247,0.0001194526
248,0.0001172944
249,0.0001168731
250,0.0001213642
251,0.0001171304
252,0.0001219795
253,0.0001167322
254,0.0001199219
255,0
0,0.0008571603
1,0.001015622
2,0.003069812
3,0.0006728192
4,0.001582353
5,0.005119312
6,0.004416283
7,0.005238713
8,0.00254099
9,0.00312001
10,0.001163383
11,0.003389322
12,0.004211189
13,0.002157457
14,0.002769034
15,0.002913399
16,0.003572744
17,0.004009955
18,0.003076544
19,0.004935787
20,0.01028058
21,0.00523284
22,0.007807621
23,0.006498604
24,0.001179785
25,0.003733191
26,0.00552183
27,0.003227877
28,0.003185824
29,0.004171527
30,0.003862902
31,0.004075873
32,0.002125321
33,0.002214327
34,0.00241253
35,0.002413955
36,0.0009187993
37,0.001933862
38,0.0007822884
39,0.001546397
40,0.0006100583
41,0.002541942
42,0.003876763
43,0.001947295
44,0.001741027
45,0.0008668352
46,0.0004789126
47,0.001778151
48,0.001486201
49,0.001851139
50,0.0008750177
51,0.0006436662
52,0.003353997
53,0.001790706
54,0.0003780875
55,0.00538515
56,0.004825029
57,0.00114798
58,0.002051871
59,0.002557689
60,0.001357435
61,0.001706493
62,0.00158795
63,0.00137051
64,0.001329075
65,0.0009649502
66,0.001565004
67,0.000615608
68,0.0005545099
69,0.0006583559
70,0.001244873
71,0.001558486
72,0.001251038
73,0.0009246705
74,0.0003349804
75,0.000751401
76,0.0005681527
77,0.0004151846
78,0.0005489546
79,0.0004831338
80,0.0004281097
81,0.0004221539
82,0.0004084468
83,0.0004027224
84,0.0003902257
85,0.0003788206
86,0.0003783627
87,0.0003632417
88,0.0003676183
89,0.0003569595
90,0.0003486001
91,0.0003469544
92,0.0003445688
93,0.0003397235
94,0.0003366041
95,0.0003299947
96,0.0003237427
97,0.0003206679
98,0.0003134244
99,0.0003045667
100,0.0003091742
101,0.0003048374
102,0.0003050138
103,0.0002970144
104,0.0002978062
105,0.0002924596
106,0.0002868503
107,0.0002875268
108,0.0002846953
109,0.0002794404
110,0.0002787333
111,0.0002799553
112,0.0002760992
113,0.0002668265
114,0.0002682035
115,0.0002626632
116,0.0002697483
117,0.0002630801
118,0.0002555604
119,0.0002548187
120,0.0002501259
121,0.0002468133
122,0.0002486931
123,0.0002474187
124,0.0002487476
125,0.0002439831
126,0.0002435707
127,0.0002426529
128,0.0002376978
129,0.0002424083
130,0.0002416613
131,0.0002288372
132,0.0002337608
133,0.0002295148
134,0.000228663
135,0.0002251896
136,0.000222603
137,0.0002219575
138,0.0002232807
139,0.0002213858
140,0.0002187304
141,0.0002221557
142,0.0002132053
143,0.0002159149
144,0.0002147374
145,0.0002147703
146,0.000211514
147,0.0002083948
148,0.0002117903
149,0.0002096222
150,0.0002105964
151,0.0002083878
152,0.0002060827
153,0.0002062398
154,0.0002043058
155,0.0002014931
156,0.0001984368
157,0.0001964198
158,0.000194994
159,0.000195203
160,0.0001983872
161,0.0001951819
162,0.0001974795
163,0.0001963331
164,0.0001969644
165,0.0001954597
166,0.0001910121
167,0.0001895515
168,0.0001881862
169,0.00018544
170,0.0001722302
171,0.0002331024
172,0.0002007544
173,0.0001956095
174,0.000189526
175,0.0001920375
176,0.0001908339
177,0.0001845445
178,0.0001905003
179,0.0001827441
180,0.0001922956
181,0.0001898797
182,0.0001841432
183,0.0001819965
184,0.0001756509
185,0.0001781785
186,0.0001790551
187,0.0001795472
188,0.0001765292
189,0.0001787646
190,0.0001802885
191,0.0001817085
192,0.0001786815
193,0.0001777779
194,0.0001740594
195,0.0001779315
196,0.0001741651
197,0.0001754804
198,0.0001793766
199,0.0001758129
200,0.0001738261
201,0.0001744314
202,0.0001755921
203,0.0001697136
204,0.0001705807
205,0.0001693567
206,0.0001694619
207,0.0001688285
208,0.0001724963
209,0.0001684244
210,0.0001735349
211,0.0001697237
212,0.0001730319
213,0.000168919
214,0.0001692509
215,0.000167198
216,0.0001700957
217,0.0001630176
218,0.0001636747
219,0.0001671295
220,0.0001717276
221,0.0001647981
222,0.000163137
223,0.0001685701
224,0.0001684198
225,0.0001663029
226,0.0001604579
227,0.0001710854
228,0.0001704098
229,0.0001674162
230,0.0001587288
231,0.0001595768
232,0.0001641641
233,0.0001627904
234,0.0001579639
235,0.0001641402
236,0.0001683541
237,0.0001581354
238,0.0001583894
239,0.0001598933
240,0.0001658266
241,0.000163103
242,0.0001633778
243,0.0001602719
244,0.0001617027
245,0.0001607346
246,0.0001588696
247,0.0001660306
248,0.0001618147
249,0.0001637493
250,0.0001632659
251,0.0001604302
252,0.0001626423
253,0.0001599893
254,0.000161666
255,0
0,0.000968829
1,0.001089462
2,0.002864953
3,0.003094962
4,0.004144319
5,0.003515698
6,0.004833234
7,0.002821675
8,0.00347042
9,0.0003234304
10,0.001880158
11,0.006840396
12,0.001392345
13,0.00441139
14,0.002689495
15,0.003644553
16,0.003138997
17,0.005644193
18,0.002345187
19,0.009758873
20,0.006513568
21,0.004909802
22,0.002891986
23,0.003140323
24,0.001008687
25,0.007232526
26,0.01023997
27,0.0008029666
28,0.003598722
29,0.002562901
30,0.006095163
31,0.005101862
32,0.004864227
33,0.002327016
34,0.0007996196
35,0.0006680203
36,0.003378861
37,0.002712635
38,0.001281681
39,0.001521797
40,0.0008456362
41,0.001789368
42,0.001072999
43,0.0009781977
44,0.000813137
45,0.0009844864
46,0.0005370429
47,0.001217723
48,0.0004023912
49,0.002001148
50,0.0007135386
51,0.0004602457
52,0.00185651
53,0.000180215
54,0.001288421
55,0.002836681
56,0.002224948
57,0.0005502366
58,0.001044308
59,0.001009198
60,0.001068978
61,0.002586071
62,0.000347268
63,0.0005959802
64,0.0008233087
65,0.001156004
66,0.001150165
67,0.0007219487
68,0.0007633857
69,0.00110144
70,0.0003968241
71,0.001011728
72,0.0008718111
73,0.0005689526
74,0.0005102723
75,0.000309172
76,0.000687307
77,0.0002065751
78,0.0002697489
79,0.0001848764
80,0.0001611201
81,0.0001179538
82,0.0001185809
83,0.0001136877
84,0.0001004251
85,9.74592E-05
86,9.615596E-05
87,9.082913E-05
88,9.067326E-05
89,9.015825E-05
90,8.933974E-05
91,8.106214E-05
92,8.600196E-05
93,8.01936E-05
94,7.840336E-05
95,8.047131E-05
96,7.5813E-05
97,7.141186E-05
98,7.708989E-05
99,7.590516E-05
100,7.117477E-05
101,7.43698E-05
102,6.773697E-05
103,7.277104E-05
104,6.717624E-05
105,6.774087E-05
106,6.636199E-05
107,6.233356E-05
108,6.489013E-05
109,6.712619E-05
110,6.279672E-05
111,6.246992E-05
112,5.601314E-05
113,6.258843E-05
114,6.174837E-05
115,6.142369E-05
116,5.93085E-05
117,6.326578E-05
118,6.107259E-05
119,5.761387E-05
120,5.614947E-05
121,5.935712E-05
122,5.183614E-05
123,5.958376E-05
124,5.744401E-05
125,5.568346E-05
126,5.640899E-05
127,5.46231E-05
128,5.851477E-05
129,5.383075E-05
130,4.877482E-05
131,5.126526E-05
132,5.383724E-05
133,4.791643E-05
134,5.172944E-05
135,5.259797E-05
136,4.784914E-05
137,5.018257E-05
138,5.15809E-05
139,5.263721E-05
140,5.237725E-05
141,4.967685E-05
142,4.642967E-05
143,4.960106E-05
144,4.949178E-05
145,4.754633E-05
146,4.760499E-05
147,4.68167E-05
148,4.993869E-05
149,4.727393E-05
150,4.780752E-05
151,5.075987E-05
152,4.337079E-05
153,4.840614E-05
154,4.681591E-05
155,4.793757E-05
156,4.672658E-05
157,4.900334E-05
158,4.523772E-05
159,4.58045E-05
160,4.70419E-05
161,4.750528E-05
162,4.239711E-05
163,4.602974E-05
164,4.374858E-05
165,4.860627E-05
166,4.75682E-05
167,4.583746E-05
168,4.62048E-05
169,5.096536E-05
170,5.952614E-05
171,5.842547E-05
172,4.296331E-05
173,4.33231E-05
174,4.082143E-05
175,4.154143E-05
176,4.037873E-05
177,4.401418E-05
178,4.445578E-05
179,3.476219E-05
180,4.079155E-05
181,4.179567E-05
182,3.833106E-05
183,4.266193E-05
184,3.772555E-05
185,3.800325E-05
186,4.313621E-05
187,3.866939E-05
188,3.905686E-05
189,3.899453E-05
190,4.027956E-05
191,3.9422E-05
192,4.000004E-05
193,4.084015E-05
194,3.686639E-05
195,3.684695E-05
196,3.401077E-05
197,4.280713E-05
198,3.613263E-05
199,3.647354E-05
200,4.218057E-05
201,4.928492E-05
202,4.11922E-05
203,4.548176E-05
204,4.278282E-05
205,3.978366E-05
206,4.082462E-05
207,3.911237E-05
208,4.191686E-05
209,3.852528E-05
210,3.898616E-05
211,3.830504E-05
212,3.592231E-05
213,3.673019E-05
214,3.511442E-05
215,3.693359E-05
216,4.025862E-05
217,4.049331E-05
218,4.582505E-05
219,3.629782E-05
220,3.768045E-05
221,3.569646E-05
222,3.84367E-05
223,4.012331E-05
224,3.616988E-05
225,4.111726E-05
226,3.743932E-05
227,3.820267E-05
228,3.748375E-05
229,3.845718E-05
230,3.600027E-05
231,3.557012E-05
232,3.835085E-05
233,3.725394E-05
234,4.028722E-05
235,4.018247E-05
236,3.69226E-05
237,3.814228E-05
238,3.963814E-05
239,3.638527E-05
240,3.657415E-05
241,3.383681E-05
242,3.688756E-05
243,3.582535E-05
244,4.096401E-05
245,3.61197E-05
246,3.225993E-05
247,3.323643E-05
248,3.769801E-05
249,4.036241E-05
250,3.613306E-05
251,3.667342E-05
252,4.080393E-05
253,3.602442E-05
254,3.611371E-05
255,0
0,0.00118882
1,0.002421204
2,0.004718495
3,0.003611722
4,0.00321783
5,0.003926781
6,0.001350203
7,0.002856113
8,0.001235206
9,0.0009407706
10,0.00460362
11,0.003627582
12,0.004130678
13,0.001635452
14,0.001401351
15,0.001288854
16,0.008136508
17,0.003303735
18,0.004990182
19,0.008887319
20,0.007278267
21,0.01783408
22,0.002693678
23,0.003558926
24,0.00298615
25,0.01496562
26,0.00821927
27,0.01265843
28,0.01151425
29,0.002642489
30,0.005507953
31,0.007341357
32,0.00087316
33,0.001506099
34,0.003681573
35,0.001425257
36,0.004394717
37,0.001658458
38,0.001414936
39,0.0005161703
40,0.001627113
41,0.001785133
42,0.0004403589
43,0.001258605
44,0.002101877
45,0.0008422841
46,0.0003597086
47,0.001089265
48,0.001133548
49,0.0001832913
50,0.000477836
51,0.002035925
52,0.001642484
53,0.001030951
54,0.0008895391
55,0.000219451
56,0.001087431
57,0.0003129949
58,0.004143972
59,0.002268027
60,0.0025387
61,0.000334885
62,0.001224691
63,0.0004167956
64,0.001780922
65,0.0006274874
66,0.0002736657
67,0.0007952098
68,0.001416852
69,0.0008553255
70,0.0009357531
71,0.0001276545
72,0.0006227513
73,0.0004768309
74,0.0008482087
75,0.0005450828
76,0.00046689
77,0.0003340745
78,0.0001715367
79,0.0002849061
80,0.0002405585
81,0.0002164355
82,0.0002075976
83,0.0001978442
84,0.000186221
85,0.0001954433
86,0.0001823115
87,0.0001841139
88,0.0001790054
89,0.0001757302
90,0.0001684191
91,0.0001599344
92,0.000158645
93,0.0001590697
94,0.0001617455
95,0.0001570593
96,0.0001537193
97,0.0001505805
98,0.0001402507
99,0.0001440392
100,0.0001441062
101,0.0001406323
102,0.0001426221
103,0.0001383045
104,0.0001383402
105,0.0001372792
106,0.0001341464
107,0.0001334074
108,0.0001275201
109,0.0001269639
110,0.0001244053
111,0.0001259355
112,0.0001240616
113,0.0001188194
114,0.0001209303
115,0.0001196041
116,0.000119635
117,0.0001123629
118,0.0001146378
119,0.0001134728
120,0.0001164493
121,0.000119301
122,0.0001124731
123,0.0001149417
124,0.0001166936
125,0.0001111874
126,0.0001125309
127,0.0001103815
128,0.0001096129
129,0.0001063546
130,0.0001077094
131,0.0001107633
132,9.948067E-05
133,0.0001077123
134,9.781382E-05
135,9.582302E-05
136,0.0001030066
137,9.789416E-05
138,0.0001016914
139,0.0001004417
140,0.0001013401
141,9.98237E-05
142,9.866358E-05
143,9.373555E-05
144,0.0001043279
145,9.068358E-05
146,9.83206E-05
147,9.69207E-05
148,9.440289E-05
149,9.097536E-05
150,9.397369E-05
151,8.848927E-05
152,9.448989E-05
153,9.414717E-05
154,9.577037E-05
155,8.983021E-05
156,9.169425E-05
157,8.99877E-05
158,8.976828E-05
159,9.366027E-05
160,9.019329E-05
161,9.155229E-05
162,8.790586E-05
163,8.616731E-05
164,8.826067E-05
165,8.918635E-05
166,8.389884E-05
167,8.28241E-05
168,8.889077E-05
169,8.446071E-05
170,9.123315E-05
171,9.358721E-05
172,8.496314E-05
173,8.593305E-05
174,8.530637E-05
175,8.423581E-05
176,8.089562E-05
177,8.269665E-05
178,7.885727E-05
179,7.862149E-05
180,7.919954E-05
181,7.441956E-05
182,7.809856E-05
183,8.043891E-05
184,8.338055E-05
185,8.105954E-05
186,8.240215E-05
187,8.028551E-05
188,8.206441E-05
189,7.696309E-05
190,7.816304E-05
191,7.71338E-05
192,7.796254E-05
193,7.774081E-05
194,7.632893E-05
195,7.105643E-05
196,8.310234E-05
197,7.377683E-05
198,8.338162E-05
199,7.728716E-05
200,7.054374E-05
201,7.357832E-05
202,7.420153E-05
203,7.630601E-05
204,7.733807E-05
205,7.922794E-05
206,7.45203E-05
207,7.912151E-05
208,7.374788E-05
209,7.437894E-05
210,7.046071E-05
211,7.451026E-05
212,7.819931E-05
213,7.40158E-05
214,7.150533E-05
215,7.684136E-05
216,7.478715E-05
217,7.328382E-05
218,7.510832E-05
219,7.252552E-05
220,7.373546E-05
221,7.486012E-05
222,7.138303E-05
223,7.059999E-05
224,7.737748E-05
225,7.324182E-05
226,7.133048E-05
227,7.489872E-05
228,7.574547E-05
229,6.712749E-05
230,6.943442E-05
231,7.313845E-05
232,7.089673E-05
233,7.155827E-05
234,6.929335E-05
235,7.002197E-05
236,7.170324E-05
237,7.333527E-05
238,7.173732E-05
239,7.190959E-05
240,7.397455E-05
241,6.943115E-05
242,7.231461E-05
243,7.261266E-05
244,7.055725E-05
245,7.100905E-05
246,7.530418E-05
247,7.16395E-05
248,6.983512E-05
249,6.892253E-05
250,6.893875E-05
251,7.317041E-05
252,7.510579E-05
253,7.636726E-05
254,7.215334E-05
255,0
0,0.0007802571
1,0.001180072
2,0.0005684443
3,0.000690271
4,0.0005624349
5,0.001534836
6,0.001009049
7,0.002409216
8,0.000978276
9,0.002150218
10,0.003344772
11,0.001750503
12,0.001091424
13,0.0008738053
14,0.002713489
15,0.00326314
16,0.00523212
17,0.001615668
18,0.002538065
19,0.01124673
20,0.008261379
21,0.003919575
22,0.003997902
23,0.003986955
24,0.009936653
25,0.00562732
26,0.02080502
27,0.01393232
28,0.0007294865
29,0.003406493
30,0.01031233
31,0.001843307
32,0.004745889
33,0.003976798
34,0.003576802
35,0.002177887
36,0.003226839
37,0.002629439
38,0.0001500414
39,0.0005277134
40,0.0005944755
41,0.001524638
42,0.002476603
43,0.001889062
44,0.001309986
45,0.0004143146
46,0.001142634
47,0.0008775707
48,0.0004094993
49,0.0003415838
50,0.001988336
51,0.00202409
52,0.001360552
53,8.849733E-05
54,0.00143395
55,0.00188364
56,0.0005318717
57,0.002983279
58,0.002163915
59,0.001393638
60,0.001783748
61,0.002494361
62,0.000418673
63,0.001887978
64,0.000186156
65,0.0006221981
66,0.0002290372
67,0.001315711
68,0.001362483
69,0.000587421
70,0.0009096548
71,0.001219821
72,0.0007616109
73,0.0007357216
74,0.0005172411
75,0.0004613361
76,0.0001647356
77,0.0004570098
78,0.0004756468
79,0.000446409
80,0.0002921794
81,0.0003088842
82,0.0002944724
83,0.0002813189
84,0.0002723922
85,0.000273267
86,0.0002567217
87,0.0002505715
88,0.0002453843
89,0.0002397939
90,0.0002352178
91,0.0002344923
92,0.0002353623
93,0.0002201804
94,0.0002214515
95,0.0002156445
96,0.0002105636
97,0.0002079758
98,0.0002093967
99,0.0001976556
100,0.0002034959
101,0.0001952613
102,0.0001915067
103,0.0001967527
104,0.0001897404
105,0.0001924177
106,0.0001852539
107,0.0001821732
108,0.00018295
109,0.0001783286
110,0.0001809773
111,0.0001712866
112,0.0001737272
113,0.0001751002
114,0.0001715324
115,0.0001670212
116,0.0001629039
117,0.0001694991
118,0.0001603642
119,0.0001691522
120,0.0001580971
121,0.000161105
122,0.000160092
123,0.0001610212
124,0.0001566482
125,0.0001511148
126,0.0001536388
127,0.0001500987
128,0.0001525817
129,0.0001452276
130,0.0001501273
131,0.0001540758
132,0.0001510328
133,0.0001474984
134,0.0001469554
135,0.0001458156
136,0.00014121
137,0.0001435333
138,0.0001454159
139,0.0001430344
140,0.0001441557
141,0.0001405702
142,0.0001407896
143,0.0001430365
144,0.0001299529
145,0.0001330071
146,0.0001367999
147,0.000136735
148,0.0001334292
149,0.0001355547
150,0.0001329673
151,0.0001322005
152,0.0001273153
153,0.0001382266
154,0.0001325878
155,0.0001328486
156,0.0001267484
157,0.0001286898
158,0.0001262772
159,0.0001296466
160,0.000125418
161,0.0001251004
162,0.0001230344
163,0.0001204644
164,0.0001265208
165,0.0001185077
166,0.0001208509
167,0.0001166261
168,0.000116529
169,0.0001140295
170,0.0001005427
171,0.0001693197
172,0.0001327109
173,0.0001257129
174,0.0001216595
175,0.000120026
176,0.0001203173
177,0.0001186912
178,0.000122144
179,0.0001242329
180,0.000115059
181,0.0001247329
182,0.0001187798
183,0.0001194282
184,0.0001150538
185,0.0001177302
186,0.0001102348
187,0.0001164346
188,0.000116218
189,0.0001151554
190,0.0001109904
191,0.0001108128
192,0.0001139175
193,0.0001168186
194,0.0001173254
195,0.0001083662
196,0.0001180279
197,0.000106219
198,0.000107683
199,0.0001132577
200,0.0001115822
201,0.0001113968
202,0.0001187299
203,0.0001084781
204,0.0001122243
205,0.0001108914
206,0.000106623
207,0.0001111702
208,0.0001054841
209,0.0001096628
210,0.0001060536
211,0.0001063855
212,0.000102815
213,0.0001102372
214,0.0001037296
215,0.0001110569
216,0.0001055929
217,0.0001027414
218,0.0001083834
219,0.0001079444
220,0.0001024103
221,0.0001056703
222,0.0001032504
223,0.0001023453
224,0.0001067726
225,0.0001093739
226,0.0001061907
227,0.0001052121
228,0.0001050177
229,0.0001028141
230,0.0001078271
231,0.0001037258
232,0.0001047334
233,0.0001049843
234,0.0001047931
235,0.0001057751
236,0.0001076554
237,0.0001070587
238,0.000105421
239,0.0001045416
240,0.0001060458
241,0.0001013977
242,0.0001061917
243,0.0001052714
244,0.0001073958
245,0.0001036132
246,0.0001029376
247,0.0001043509
248,9.932784E-05
249,0.0001029957
250,0.0001020177
251,0.0001079711
252,0.0001031995
253,0.0001043474
254,0.0001056155
255,0
0,0.0002389862
1,0.001148005
2,0.0009843617
3,0.003796499
4,0.001549617
5,0.0004343156
6,0.005145705
7,0.0006613242
8,0.0008397774
9,0.0003734915
10,0.00232361
11,0.002076949
12,0.003412417
13,0.002428296
14,0.001360091
15,0.005616348
16,0.003022796
17,0.004452531
18,0.004515293
19,0.004376303
20,0.002411771
21,0.004681308
22,0.003407671
23,0.005050379
24,0.009610109
25,0.003665985
26,0.00751391
27,0.001817753
28,0.001543618
29,0.01006595
30,0.002390593
31,0.004613631
32,0.006473616
33,0.001661909
34,0.0009329137
35,0.001498521
36,0.002896555
37,0.001189673
38,0.0008075499
39,0.001678823
40,0.0001578681
41,0.001100823
42,0.000763029
43,0.002226981
44,0.0005549921
45,0.0002142601
46,0.000482475
47,0.0006501882
48,0.0001118582
49,0.0001207206
50,0.001090023
51,0.000692108
52,0.00104335
53,0.001082137
54,0.001467388
55,0.001496123
56,0.001488065
57,0.002570669
58,0.002077595
59,0.001361327
60,0.0007876657
61,0.001618366
62,0.001308496
63,0.0009494327
64,0.0009563655
65,0.0006909681
66,0.0002231682
67,0.0007719508
68,6.272802E-05
69,0.0004274885
70,0.0008494819
71,0.000454277
72,0.001013386
73,0.0002048431
74,0.0003057167
75,0.0005333268
76,0.0002597715
77,7.102705E-05
78,6.798464E-05
79,0.0002027803
80,6.199141E-05
81,8.343421E-05
82,7.695632E-05
83,8.595134E-05
84,9.66039E-05
85,9.581246E-05
86,9.783542E-05
87,9.636953E-05
88,9.416472E-05
89,8.772354E-05
90,9.206342E-05
91,9.396457E-05
92,9.064869E-05
93,9.761406E-05
94,9.254823E-05
95,9.52413E-05
96,9.295056E-05
97,0.000103362
98,9.427631E-05
99,9.07433E-05
100,9.605305E-05
101,9.565547E-05
102,8.649295E-05
103,9.218355E-05
104,9.033599E-05
105,9.245647E-05
106,9.221545E-05
107,8.758782E-05
108,8.737E-05
109,8.646883E-05
110,8.428978E-05
111,8.61614E-05
112,8.491059E-05
113,8.124044E-05
114,8.226652E-05
115,8.218584E-05
116,8.863534E-05
117,8.321337E-05
118,8.362535E-05
119,8.337606E-05
120,8.272109E-05
121,7.994245E-05
122,8.131943E-05
123,8.405151E-05
124,8.161028E-05
125,8.290484E-05
126,8.136439E-05
127,8.037351E-05
128,7.740041E-05
129,7.996322E-05
130,8.416671E-05
131,7.963796E-05
132,8.429102E-05
133,7.06151E-05
134,7.878709E-05
135,7.684271E-05
136,7.591721E-05
137,7.20339E-05
138,7.713975E-05
139,7.762008E-05
140,7.930325E-05
141,7.446275E-05
142,7.904202E-05
143,7.879283E-05
144,7.542696E-05
145,7.047625E-05
146,7.241627E-05
147,7.622076E-05
148,7.754231E-05
149,7.156816E-05
150,7.506134E-05
151,7.342402E-05
152,7.094267E-05
153,6.616386E-05
154,6.978905E-05
155,7.025253E-05
156,6.414208E-05
157,6.659185E-05
158,7.223056E-05
159,6.890656E-05
160,6.823755E-05
161,6.901359E-05
162,6.790257E-05
163,6.86773E-05
164,7.099748E-05
165,7.351643E-05
166,7.245888E-05
167,7.282413E-05
168,7.525962E-05
169,7.442622E-05
170,8.366931E-05
171,3.508865E-05
172,5.599606E-05
173,5.670759E-05
174,6.296718E-05
175,6.064794E-05
176,6.09962E-05
177,6.281286E-05
178,6.139919E-05
179,6.150904E-05
180,6.415376E-05
181,5.971515E-05
182,6.506035E-05
183,6.372291E-05
184,6.488366E-05
185,6.316457E-05
186,6.291934E-05
187,6.230304E-05
188,6.424072E-05
189,6.065278E-05
190,6.211843E-05
191,6.038329E-05
192,5.686153E-05
193,6.094162E-05
194,5.895557E-05
195,5.159689E-05
196,5.9568E-05
197,5.689579E-05
198,6.041388E-05
199,6.315695E-05
200,5.797563E-05
201,6.054062E-05
202,5.578072E-05
203,6.013747E-05
204,6.284825E-05
205,6.22223E-05
206,5.784052E-05
207,6.420609E-05
208,5.882339E-05
209,6.327805E-05
210,5.705458E-05
211,6.147874E-05
212,6.118151E-05
213,6.07854E-05
214,4.862444E-05
215,5.859683E-05
216,6.126096E-05
217,5.908918E-05
218,5.585516E-05
219,5.399547E-05
220,5.943151E-05
221,6.205401E-05
222,5.839727E-05
223,6.012338E-05
224,5.564246E-05
225,5.941167E-05
226,5.934142E-05
227,5.625539E-05
228,5.827129E-05
229,5.800712E-05
230,6.365414E-05
231,5.944472E-05
232,6.1607E-05
233,5.412725E-05
234,5.626332E-05
235,5.701097E-05
236,5.961302E-05
237,5.476118E-05
238,6.032356E-05
239,5.600212E-05
240,5.144111E-05
241,5.697452E-05
242,6.347625E-05
243,5.768444E-05
244,5.339022E-05
245,4.967988E-05
246,5.763534E-05
247,5.959659E-05
248,5.624454E-05
