202,6.421714E-05
203,6.839217E-05
204,6.662749E-05
205,6.613167E-05
206,6.393186E-05
207,5.904491E-05
208,6.708877E-05
209,6.19584E-05
210,5.607479E-05
211,5.959445E-05
212,6.764117E-05
213,6.686963E-05
214,6.439139E-05
215,5.903586E-05
216,6.229665E-05
217,6.341486E-05
218,6.303132E-05
219,6.484543E-05
220,6.152412E-05
221,5.642779E-05
222,5.896969E-05
223,5.939222E-05
224,6.160911E-05
225,6.020822E-05
226,6.658497E-05
227,6.220958E-05
228,5.847696E-05
229,6.082301E-05
230,6.321254E-05
231,6.147748E-05
232,5.93286E-05
233,6.160572E-05
234,6.157007E-05
235,6.521728E-05
236,6.322585E-05
237,6.146287E-05
238,6.125175E-05
239,5.889378E-05
240,6.349671E-05
241,6.279005E-05
242,6.073366E-05
243,5.934263E-05
244,6.076001E-05
245,6.148827E-05
246,6.102468E-05
247,6.37131E-05
248,5.446651E-05
249,6.005656E-05
250,6.171892E-05
251,5.818731E-05
252,6.514254E-05
253,5.94176E-05
254,5.707345E-05
255,0
0,0.0001945445
1,4.163139E-05
2,0.001051877
3,0.0009225353
4,0.002104776
5,0.003328077
6,0.003761287
7,0.001762295
8,0.002827753
9,0.002893663
10,0.001280896
11,0.004595334
12,0.001214976
13,0.001613575
14,0.002338744
15,0.002129626
16,0.004884252
17,0.002695844
18,0.008360138
19,0.01154454
20,0.01833129
21,0.004873038
22,0.002722409
23,0.01036005
24,0.007530042
25,0.01243611
26,0.007111984
27,0.001900266
28,0.003457534
29,0.004030319
30,0.007044742
31,0.003724282
32,0.003008764
33,0.002505363
34,0.004260456
35,0.001733315
36,0.003345904
37,0.0004330435
38,0.001858697
39,0.00341183
40,0.00176996
41,0.0034427
42,0.002133324
43,0.0005893849
44,0.00101147
45,0.0008150855
46,0.003170645
47,0.0005435792
48,0.0007170077
49,0.0003701884
50,0.001272547
51,0.001397797
52,0.001538238
53,0.001805632
54,0.001209233
55,0.001688662
56,0.001491948
57,0.001575007
58,0.0007666764
59,0.001381801
60,0.0002993608
61,0.0003557229
62,0.0001719152
63,0.001526351
64,0.0005172357
65,0.001894107
66,0.0005302315
67,0.00110479
68,0.001217911
69,0.0004301877
70,0.0004689023
71,0.001284151
72,0.0007913503
73,0.0003549483
74,0.0002544765
75,1.716653E-05
76,0.0001005156
77,0.0001934124
78,9.50785E-05
79,3.690307E-05
80,0.0002195727
81,7.935651E-05
82,5.92475E-05
83,4.557769E-05
84,4.539985E-05
85,3.973127E-05
86,3.697611E-05
87,4.177654E-05
88,3.900246E-05
89,2.909372E-05
90,3.908539E-05
91,4.38982E-05
92,4.202596E-05
93,3.813041E-05
94,3.923193E-05
95,4.311861E-05
96,4.14036E-05
97,4.249348E-05
98,4.331607E-05
99,4.608853E-05
100,4.265517E-05
101,4.303044E-05
102,4.301599E-05
103,4.393834E-05
104,4.258582E-05
105,4.013518E-05
106,3.666933E-05
107,4.101366E-05
108,4.390792E-05
109,4.343163E-05
110,4.465748E-05
111,4.628168E-05
112,4.311941E-05
113,4.100407E-05
114,4.26278E-05
115,4.496049E-05
116,4.054433E-05
117,4.720363E-05
118,3.834609E-05
119,4.60951E-05
120,4.333693E-05
121,4.376881E-05
122,4.485234E-05
123,4.214024E-05
124,3.927242E-05
125,4.479502E-05
126,3.981008E-05
127,3.691456E-05
128,3.969662E-05
129,3.989623E-05
130,3.593701E-05
131,4.245474E-05
132,3.702177E-05
133,3.527108E-05
134,3.979423E-05
135,4.010195E-05
136,3.997213E-05
137,4.370084E-05
138,3.672799E-05
139,3.839778E-05
140,3.808545E-05
141,3.987918E-05
142,3.767554E-05
143,3.627077E-05
144,3.865359E-05
145,3.785425E-05
146,3.66077E-05
147,3.835152E-05
148,3.519756E-05
149,3.56838E-05
150,3.360481E-05
151,3.787358E-05
152,4.201291E-05
153,3.90942E-05
154,3.597852E-05
155,3.794365E-05
156,3.747948E-05
157,3.279467E-05
158,3.83299E-05
159,3.282051E-05
160,3.428859E-05
161,3.774298E-05
162,3.372894E-05
163,4.225338E-05
164,3.502013E-05
165,3.911309E-05
166,3.615446E-05
167,3.236283E-05
168,3.229532E-05
169,3.135505E-05
170,2.356696E-05
171,8.066041E-05
172,4.288528E-05
173,4.355102E-05
174,3.976005E-05
175,4.200694E-05
176,3.719494E-05
177,4.013374E-05
178,3.804784E-05
179,3.815566E-05
180,4.23832E-05
181,3.877965E-05
182,3.187794E-05
183,3.561804E-05
184,3.572212E-05
185,3.297237E-05
186,3.162125E-05
187,3.13877E-05
188,3.390893E-05
189,3.060561E-05
190,2.777513E-05
191,3.60549E-05
192,3.303655E-05
193,3.200593E-05
194,3.45051E-05
195,3.256721E-05
196,2.027373E-05
197,3.588243E-05
198,3.576519E-05
199,3.320384E-05
200,3.414071E-05
201,3.107628E-05
202,3.560097E-05
203,3.646254E-05
204,3.870737E-05
205,3.560869E-05
206,3.891341E-05
207,3.144284E-05
208,3.300774E-05
209,3.421828E-05
210,3.518684E-05
211,3.416158E-05
212,2.909324E-05
213,2.872862E-05
214,2.966259E-05
215,3.415909E-05
216,2.738432E-05
217,3.572334E-05
218,3.77253E-05
219,3.302951E-05
220,3.294865E-05
221,3.170215E-05
222,3.344237E-05
223,3.167982E-05
224,2.940986E-05
225,3.153471E-05
226,3.201959E-05
227,3.30453E-05
228,3.669108E-05
229,3.369622E-05
230,3.405899E-05
231,3.223528E-05
232,3.173401E-05
233,2.815371E-05
234,3.067647E-05
235,3.355672E-05
236,3.135565E-05
237,3.604025E-05
238,3.134099E-05
239,3.550928E-05
240,3.76631E-05
241,3.188089E-05
242,3.079219E-05
243,2.812632E-05
244,3.221025E-05
245,3.335216E-05
246,3.084252E-05
247,3.091665E-05
248,3.272792E-05
249,3.291494E-05
250,3.074351E-05
251,2.835176E-05
252,2.704068E-05
253,3.02018E-05
254,3.581662E-05
255,0
0,0.0005232978
1,0.0003597135
2,0.001385649
3,0.0001926982
4,0.0005254551
5,0.0005052274
6,0.001794492
7,0.0008818613
8,0.001595881
9,0.0003092997
10,0.001142754
11,0.003664403
12,0.002379303
13,0.001368874
14,0.003230318
15,0.00139
16,0.0007737922
17,0.002052294
18,0.002762648
19,0.008180476
20,0.0122971
21,0.002555755
22,0.01003047
23,0.00412623
24,0.003888081
25,0.009622889
26,0.01314515
27,0.005894694
28,0.004805801
29,0.004048571
30,0.005779544
31,0.007584402
32,0.002207446
33,0.002568018
34,0.00090052
35,0.002601632
36,0.0007822544
37,0.001891353
38,0.0008583041
39,0.002385628
40,7.058217E-05
41,0.001914047
42,0.001849134
43,0.001143406
44,0.002217913
45,0.0007626312
46,0.001029767
47,0.0009267908
48,0.0007569401
49,0.0009081632
50,0.001626695
51,0.0003065687
52,0.001555062
53,0.002868134
54,0.001371607
55,0.001642388
56,0.001357518
57,0.0008274065
58,0.0005348473
59,0.00193384
60,0.0001282704
61,0.0004475124
62,0.0001029551
63,0.002747664
64,0.00214191
65,0.0007372329
66,0.002160735
67,0.001144905
68,0.0005856499
69,0.000809308
70,0.0009131652
71,0.0006486991
72,0.0004924589
73,0.0004264851
74,0.0009658653
75,0.0002276547
76,0.0003624088
77,0.0004336336
78,0.0004633669
79,0.0002462204
80,0.000295561
81,0.0002958832
82,0.0002787613
83,0.0002773933
84,0.0002667231
85,0.0002731556
86,0.0002601717
87,0.000257421
88,0.000253842
89,0.0002469381
90,0.0002446993
91,0.0002399783
92,0.0002355965
93,0.0002360789
94,0.0002301825
95,0.0002273344
96,0.0002187754
97,0.0002205762
98,0.0002208719
99,0.0002170227
100,0.0002189988
101,0.0002028304
102,0.0002076852
103,0.0002038334
104,0.0002051678
105,0.0002028288
106,0.0002027875
107,0.0001958518
108,0.0001950468
109,0.0001970833
110,0.0001900753
111,0.0001871201
112,0.0001892023
113,0.000184732
114,0.0001840225
115,0.0001809433
116,0.0001848217
117,0.0001828395
118,0.0001773637
119,0.0001835757
120,0.0001693774
121,0.0001722454
122,0.0001724833
123,0.0001724472
124,0.0001712008
125,0.0001727677
126,0.0001664886
127,0.0001674889
128,0.0001665423
129,0.0001594544
130,0.0001692267
131,0.0001623013
132,0.0001635221
133,0.0001553161
134,0.0001584627
135,0.0001594127
136,0.0001551913
137,0.0001566497
138,0.0001564747
139,0.0001592225
140,0.000155357
141,0.00015415
142,0.0001512102
143,0.0001451643
144,0.0001484347
145,0.0001516799
146,0.0001505606
147,0.0001474616
148,0.0001462624
149,0.0001461426
150,0.0001471921
151,0.0001411732
152,0.0001393702
153,0.0001420159
154,0.0001432692
155,0.0001429707
156,0.0001417256
157,0.0001435747
158,0.0001388194
159,0.0001400348
160,0.0001361869
161,0.0001383667
162,0.0001358348
163,0.0001369493
164,0.0001354233
165,0.0001368187
166,0.0001335058
167,0.0001328405
168,0.000135288
169,0.0001329622
170,0.0001378426
171,0.0001430932
172,0.0001294727
173,0.0001304953
174,0.0001298957
175,0.000131841
176,0.000133874
177,0.0001296259
178,0.0001283737
179,0.000128753
180,0.0001252453
181,0.0001274419
182,0.0001254988
183,0.0001289288
184,0.0001259097
185,0.0001247422
186,0.0001291393
187,0.0001266084
188,0.0001215119
189,0.0001247392
190,0.0001245518
191,0.0001194891
192,0.0001195926
193,0.0001241571
194,0.0001176291
195,0.0001112434
196,0.0001224241
197,0.0001306666
198,0.000133613
199,0.0001214902
200,0.0001217409
201,0.000124016
202,0.0001142607
203,0.0001218504
204,0.0001189038
205,0.0001215432
206,0.0001203706
207,0.0001269206
208,0.0001181196
209,0.0001125328
210,0.0001191569
211,0.0001156196
212,0.0001190825
213,0.0001182965
214,0.0001130192
215,0.0001192619
216,0.0001166393
217,0.0001134765
218,0.0001208538
219,0.0001159525
220,0.0001162953
221,0.000115743
222,0.0001152509
223,0.0001130319
224,0.0001141185
225,0.0001136145
226,0.0001163083
227,0.0001166242
228,0.0001113429
229,0.0001132841
230,0.0001168447
231,0.0001173776
232,0.0001146909
233,0.00011385
234,0.0001151719
235,0.0001151622
236,0.0001149077
237,0.0001136624
238,0.0001130054
239,0.0001180767
240,0.0001148039
241,0.0001115691
242,0.0001133768
243,0.0001125223
244,0.0001162664
245,0.0001159484
246,0.0001130675
247,0.000114538
248,0.000118731
249,0.0001144159
250,0.0001133403
251,0.0001173286
252,0.0001156091
253,0.0001127783
254,0.0001104276
255,0
0,0.0003366687
1,0.0005782467
2,0.001276474
3,0.0007906285
4,0.0009976325
5,0.00367435
6,0.002233734
7,0.001766183
8,0.001682381
9,0.001052745
10,0.003250908
11,0.004158725
12,0.002440287
13,0.004050195
14,0.0008447714
15,0.003425221
16,0.004226865
17,0.00921274
18,0.005771457
19,0.003836573
20,0.01260762
21,0.007296437
22,0.001923475
23,0.005989108
24,0.002957465
25,0.00808445
26,0.00405568
27,0.007194604
28,0.00370687
29,0.00537616
30,0.0001365414
31,0.005117864
32,0.001656015
33,0.005648064
34,0.001216591
35,0.001416994
36,0.0006613773
37,0.002417422
38,0.00145428
39,0.002128073
40,0.002615022
41,0.001882316
42,0.001680604
43,0.001120424
44,0.001146101
45,0.0008046411
46,0.001753994
47,0.001932809
48,0.000511164
49,0.000308159
50,0.001691918
51,0.0004569303
52,0.003469433
53,0.001460671
54,0.002404984
55,0.002177139
56,0.0008892618
57,0.001406111
58,0.001872643
59,0.00114042
60,0.002068732
61,0.001774772
62,0.001542295
63,0.0008237567
64,0.001963108
65,0.0004476876
66,0.001787904
67,0.001981237
68,0.001415767
69,0.001957798
70,0.001221523
71,0.0006266314
72,0.0006643181
73,0.0007910957
74,0.0002491462
75,7.545268E-05
76,0.0002043829
77,0.0002576566
78,0.0001773118
79,0.0002357408
80,0.0001420687
81,0.0001582484
82,0.0001571844
83,0.0001486222
84,0.0001455362
85,0.0001433854
86,0.0001366071
87,0.0001366079
88,0.0001324424
89,0.0001300835
90,0.0001257355
91,0.0001212175
92,0.0001218495
93,0.0001167047
94,0.0001208395
95,0.0001151664
96,0.0001149183
97,0.0001103306
98,0.0001136552
99,0.000109692
100,0.0001053301
101,0.0001051154
102,0.0001002353
103,0.0001032109
104,0.0001056076
105,0.0001052923
106,0.0001010551
107,9.85424E-05
108,9.698273E-05
109,9.880299E-05
110,9.931173E-05
111,9.428928E-05
112,9.694221E-05
113,9.56126E-05
114,8.702205E-05
115,8.886188E-05
116,8.667214E-05
117,9.486982E-05
118,8.527684E-05
119,8.815536E-05
120,8.289461E-05
121,8.523565E-05
122,8.289969E-05
123,8.434929E-05
124,8.219422E-05
125,8.165035E-05
126,7.756395E-05
127,8.383305E-05
128,8.151676E-05
129,8.243091E-05
130,8.470168E-05
131,7.94146E-05
132,7.392261E-05
133,7.550539E-05
134,7.205002E-05
135,7.766822E-05
136,7.475054E-05
137,7.999364E-05
138,7.355877E-05
139,7.130091E-05
140,7.297251E-05
141,7.348781E-05
142,7.52114E-05
143,7.321419E-05
144,6.851149E-05
145,6.684573E-05
146,7.118529E-05
147,7.230664E-05
148,7.257531E-05
149,6.925296E-05
150,7.179592E-05
151,6.021444E-05
152,6.897676E-05
153,6.20393E-05
154,6.893555E-05
155,6.439425E-05
156,6.753439E-05
157,6.692186E-05
158,6.510433E-05
159,6.881734E-05
160,6.86825E-05
161,6.518228E-05
162,6.845882E-05
163,6.306235E-05
164,6.372851E-05
165,6.250881E-05
166,6.063004E-05
167,6.087422E-05
168,6.320918E-05
169,6.506412E-05
170,7.300979E-05
171,7.106284E-05
172,5.955098E-05
173,6.571973E-05
174,6.052369E-05
175,6.077737E-05
176,5.766979E-05
177,5.692172E-05
178,6.040379E-05
179,5.822497E-05
180,5.210242E-05
181,5.976681E-05
182,6.050629E-05
183,6.131156E-05
184,5.889028E-05
185,6.040848E-05
186,5.970986E-05
187,5.752518E-05
188,5.905916E-05
189,5.953163E-05
190,6.265151E-05
191,5.660653E-05
192,6.008735E-05
193,5.503536E-05
194,5.594768E-05
195,5.815554E-05
196,6.187721E-05
197,6.033124E-05
198,5.688305E-05
199,5.310878E-05
200,5.364083E-05
201,5.851994E-05
202,5.564528E-05
203,5.873331E-05
204,5.711104E-05
205,5.246302E-05
206,5.823117E-05
207,5.730164E-05
208,5.500553E-05
209,5.455307E-05
210,5.508259E-05
211,5.31564E-05
212,5.423491E-05
213,5.536665E-05
214,4.739633E-05
215,5.328735E-05
216,5.451134E-05
217,5.509243E-05
218,5.700768E-05
219,5.014226E-05
220,5.556349E-05
221,5.68663E-05
222,5.515077E-05
223,5.8727E-05
224,5.422798E-05
225,5.52515E-05
226,5.210404E-05
227,5.777308E-05
228,5.416025E-05
229,5.445103E-05
230,5.216102E-05
231,5.587746E-05
232,5.021632E-05
233,5.294423E-05
234,5.489249E-05
235,5.426906E-05
236,5.395247E-05
237,5.318241E-05
238,5.538256E-05
239,5.317639E-05
240,5.156126E-05
241,5.353339E-05
242,5.453495E-05
243,5.065677E-05
244,5.421964E-05
245,5.258689E-05
246,5.73266E-05
247,5.355188E-05
248,5.467243E-05
249,5.133339E-05
250,5.013072E-05
251,5.376133E-05
252,5.294519E-05
253,5.475751E-05
254,5.022941E-05
255,0
0,0.0008905414
1,0.001031882
2,0.001799648
3,0.002242611
4,0.004133722
5,0.001150924
6,0.001413687
7,0.002158937
8,0.001406833
9,0.0006120544
10,0.001701661
11,0.003064833
12,0.002674028
13,0.002193026
14,0.002172306
15,0.002233461
16,0.002372357
17,0.0006980164
18,0.003924674
19,0.002752861
20,0.005190042
21,0.01138049
22,0.005424935
23,0.003315637
24,0.003939948
25,0.004564137
26,0.0005331842
27,0.004554439
28,0.001591377
29,0.00189299
30,0.004343148
31,0.007277145
32,0.003479006
33,0.004435238
34,0.001187902
35,0.002016961
36,0.001017722
37,0.001696658
38,0.002204319
39,0.002529816
40,0.001941662
41,0.00104301
42,0.001745044
43,0.0005106821
44,0.0003487511
45,0.0001266243
46,0.0003148907
47,0.002098388
48,0.0006906618
49,0.0008794988
50,0.002198665
51,0.001233958
52,0.0006899284
53,0.0005878486
54,0.001551055
55,0.0003709141
56,0.0002611551
57,0.0007437258
58,0.0006498388
59,0.0004776912
60,0.0007373071
61,0.001035777
62,0.0007233687
63,0.001796758
64,0.001326081
65,0.00167446
66,0.0004031952
67,0.001259369
68,0.0008513784
69,0.000702117
70,0.000194528
71,0.0003724542
72,0.001683257
73,0.0002180527
74,0.0003030009
75,0.0001416961
76,0.0002634584
77,0.0002612483
78,0.0002179065
79,7.792642E-05
80,5.045911E-05
81,5.396918E-05
82,4.022518E-05
83,3.098018E-05
84,2.790995E-05
85,1.688004E-05
86,2.12116E-05
87,2.15331E-05
88,1.915548E-05
89,1.737808E-05
90,1.082615E-05
91,1.24915E-05
92,9.637805E-06
93,1.925495E-05
94,1.155276E-05
95,1.367335E-05
96,1.115539E-05
97,1.304145E-05
98,1.346614E-05
99,9.399393E-06
100,6.938856E-06
101,1.517187E-05
102,1.094423E-05
103,1.46264E-05
104,1.242937E-05
105,1.258752E-05
106,1.547866E-05
107,1.052545E-05
108,1.20942E-05
109,1.204628E-05
110,1.510483E-05
111,1.291304E-05
112,1.306208E-05
113,1.681534E-05
114,1.669407E-05
115,1.683632E-05
116,1.294681E-05
117,1.537587E-05
118,1.225396E-05
119,1.357854E-05
120,1.265832E-05
121,1.902217E-05
122,1.794884E-05
123,1.539238E-05
124,1.652728E-05
125,1.295888E-05
126,1.428974E-05
127,1.359679E-05
128,1.412815E-05
129,1.12898E-05
130,1.118078E-05
131,8.455744E-06
132,1.099469E-05
133,9.801197E-06
134,1.398013E-05
135,1.328667E-05
136,1.36279E-05
137,1.668791E-05
138,1.646457E-05
139,9.878568E-06
140,9.87354E-06
141,1.369577E-05
142,1.265991E-05
143,1.467626E-05
144,1.352572E-05
145,1.213918E-05
146,1.413214E-05
147,1.076794E-05
148,1.466292E-05
149,1.719186E-05
150,8.473437E-06
151,8.514163E-06
152,7.635544E-06
153,1.400246E-05
154,1.234491E-05
155,1.375799E-05
156,1.052526E-05
157,1.1805E-05
158,1.231072E-05
159,1.597508E-05
160,1.099034E-05
161,1.338318E-05
162,1.342241E-05
163,1.290411E-05
164,1.359793E-05
165,1.75009E-05
166,1.33587E-05
167,1.356786E-05
168,1.585462E-05
169,1.728813E-05
170,2.723533E-05
171,5.092478E-05
172,1.361506E-05
173,1.034166E-05
174,1.60877E-05
175,1.121994E-05
176,8.421362E-06
177,9.865554E-06
178,1.046601E-05
179,9.131069E-06
180,1.301701E-05
181,8.047499E-06
182,1.199532E-06
183,6.063433E-06
184,1.464147E-05
185,1.462827E-05
186,1.213865E-05
187,1.097582E-05
188,1.427854E-05
189,1.016332E-05
190,1.302343E-05
191,1.319429E-05
192,9.991611E-06
193,9.601198E-06
194,1.59085E-05
195,1.531533E-05
196,1.474951E-05
197,1.65165E-05
198,7.689104E-06
199,1.22037E-05
200,1.068442E-05
201,1.598451E-05
202,4.451127E-06
203,1.343931E-05
204,9.029401E-06
205,1.247647E-05
206,1.105606E-05
207,1.127194E-05
208,7.159242E-06
209,1.735617E-05
210,1.812452E-05
211,1.368083E-05
212,9.156704E-06
213,1.086748E-05
214,9.182205E-06
215,1.113213E-05
216,8.576026E-06
217,1.322609E-05
218,6.858414E-06
219,1.106252E-05
220,1.200757E-05
221,1.199664E-05
222,9.821071E-06
223,1.170537E-05
224,1.329692E-05
225,1.336796E-05
226,1.017646E-05
227,9.602811E-06
228,1.040271E-05
229,9.675934E-06
230,1.166546E-05
231,1.250175E-05
232,1.700753E-05
233,9.920654E-06
234,8.845935E-06
235,9.022766E-06
236,1.141598E-05
237,1.251925E-05
238,9.94644E-06
239,9.902669E-06
240,1.061131E-05
241,1.361768E-05
242,1.148394E-05
243,8.458504E-06
244,1.676382E-05
245,1.184448E-05
246,1.020743E-05
247,8.79717E-06
248,1.224399E-05
249,9.286846E-06
250,1.025133E-05
251,6.851807E-06
252,8.402097E-06
253,1.287221E-05
254,1.266496E-05
255,0
0,0.0004890673
1,0.0004616376
2,0.001223359
3,0.001549394
4,0.001159553
5,0.000992941
6,0.001454314
7,0.001792617
8,0.001869876
9,0.001524881
10,0.0006513959
11,0.001776486
12,0.001957731
13,0.002529145
14,0.001095271
15,0.001646469
16,0.0004555876
17,0.009213628
18,0.00247507
19,0.005088109
20,0.002950828
21,0.005582724
22,0.005515031
23,0.003089207
24,0.007241271
25,0.009698441
26,0.004290204
27,0.003001539
28,0.005396375
29,0.002893353
30,0.003479737
31,0.002962672
32,0.003676835
33,0.003969037
34,0.00282157
35,0.00139657
36,0.003194153
37,0.000553733
38,0.003225764
39,0.002815586
40,0.002500287
41,0.002528318
42,0.001031886
43,0.0005762193
44,0.0009725982
45,0.000931224
46,0.000215726
47,0.001134543
48,0.001692725
49,0.001371619
50,0.001128566
51,0.001032545
52,0.001519419
53,0.001893246
54,0.0004966252
55,0.001140829
56,0.0009783254
57,0.0003036146
58,0.001153207
59,0.002368008
60,0.0004510465
61,0.001007686
62,0.0007159414
63,0.0005396333
64,0.0007355536
65,0.001670788
66,0.0004560762
67,0.001546085
68,0.0002736087
69,0.0008994191
70,0.001272403
71,0.0004056124
72,0.0003014817
73,0.0004519212
74,0.0002760589
75,0.0002078492
76,8.827927E-05
77,0.0001795298
78,0.000129198
79,0.0001370659
80,0.0001121258
81,3.005023E-05
82,2.998749E-05
83,2.265012E-05
84,2.504057E-05
85,1.998845E-05
86,2.653543E-05
87,3.08275E-05
88,2.917679E-05
89,2.155227E-05
90,1.929128E-05
91,2.614123E-05
92,2.630495E-05
93,3.100581E-05
94,2.753107E-05
95,2.829781E-05
96,2.656507E-05
97,2.745424E-05
98,2.73887E-05
99,2.660149E-05
100,3.093525E-05
101,2.82923E-05
102,3.082644E-05
103,2.90993E-05
104,2.901346E-05
105,2.779742E-05
106,2.705011E-05
107,2.812403E-05
108,3.028101E-05
109,3.044801E-05
110,2.611335E-05
111,2.797659E-05
112,2.68122E-05
113,2.849973E-05
114,2.902846E-05
115,2.871056E-05
116,2.715167E-05
117,2.662525E-05
118,2.833212E-05
119,2.79275E-05
120,2.510112E-05
121,2.718097E-05
122,2.874189E-05
123,3.192328E-05
124,2.311906E-05
125,2.683033E-05
126,2.427844E-05
127,2.87187E-05
128,2.6859E-05
129,2.431198E-05
130,2.537257E-05
131,2.954131E-05
132,2.530134E-05
133,2.927918E-05
134,2.712579E-05
135,2.80733E-05
136,2.322936E-05
137,2.073101E-05
138,2.449867E-05
139,2.560764E-05
140,2.498783E-05
141,2.688955E-05
142,2.403168E-05
143,3.077905E-05
144,2.739861E-05
145,2.803574E-05
146,2.644333E-05
147,2.697499E-05
148,2.437047E-05
149,2.469968E-05
150,2.498103E-05
151,2.686771E-05
152,2.757363E-05
153,2.683957E-05
154,2.78527E-05
155,2.229945E-05
156,2.341728E-05
157,2.239831E-05
158,1.904975E-05
159,2.21828E-05
160,2.456611E-05
161,2.617017E-05
162,2.508563E-05
163,2.147928E-05
164,2.028274E-05
165,2.104923E-05
166,2.475886E-05
167,2.328053E-05
168,2.45051E-05
169,2.698478E-05
170,3.365216E-05
171,6.049966E-05
172,2.60727E-05
173,2.419184E-05
174,2.429902E-05
175,2.2904E-05
176,2.180255E-05
177,2.573437E-05
178,1.943041E-05
179,2.324087E-05
180,2.300446E-05
181,1.983768E-05
182,2.74913E-05
183,2.488284E-05
184,2.095125E-05
185,2.061012E-05
186,2.06177E-05
187,1.596429E-05
188,2.168526E-05
189,2.252231E-05
190,1.886732E-05
191,2.133873E-05
192,1.798299E-05
193,2.210495E-05
194,2.315097E-05
195,2.293231E-05
196,1.347071E-05
197,2.269379E-05
198,1.998689E-05
199,2.634476E-05
200,1.97671E-05
201,1.995683E-05
202,2.022176E-05
203,2.625626E-05
204,2.253489E-05
205,1.716558E-05
206,2.105204E-05
207,1.782429E-05
208,2.068148E-05
209,1.632266E-05
210,2.289921E-05
211,2.121328E-05
212,2.260159E-05
213,1.946194E-05
214,2.188324E-05
215,2.023666E-05
216,1.791303E-05
217,2.025938E-05
218,2.043995E-05
219,2.111746E-05
220,1.907243E-05
221,2.427006E-05
222,1.81501E-05
223,1.99015E-05
224,1.85418E-05
225,1.334479E-05
226,2.296638E-05
227,1.832092E-05
228,2.160712E-05
229,2.247054E-05
230,1.780978E-05
231,1.921288E-05
232,1.864524E-05
233,2.074275E-05
234,2.013998E-05
235,1.730105E-05
236,1.626662E-05
237,2.004234E-05
238,2.086652E-05
239,2.323066E-05
240,1.449976E-05
241,1.811922E-05
242,1.918244E-05
243,1.686866E-05
244,1.759088E-05
245,2.192992E-05
246,2.123154E-05
247,2.168368E-05
248,2.357506E-05
249,2.048849E-05
250,1.6406E-05
251,1.779031E-05
252,1.646594E-05
253,2.257439E-05
254,2.056078E-05
255,0
0,4.023315E-05
1,0.0002113553
2,0.0005146874
3,0.0002122035
4,0.000484279
5,0.001831112
6,0.002713073
7,0.0008861808
8,0.001384292
9,0.001883938
10,0.001007042
11,0.002352635
12,0.0007844029
13,0.00119156
14,0.0009618789
15,0.00126329
16,0.0003057605
17,0.001699922
18,0.002332127
19,0.01029083
20,0.006327834
21,0.003786167
22,0.006225216
23,0.003818983
24,0.004599712
25,0.002604411
26,0.005882127
27,0.003598938
28,0.007071652
29,0.003143403
30,0.002700832
31,0.00229453
32,0.002757354
33,0.0008285096
34,0.001989899
35,0.002226277
36,0.002160357
37,0.0001534499
38,0.0007264682
39,0.0006317598
40,0.001130459
41,0.0005565606
42,0.001072705
43,0.0001622395
44,0.0006919574
45,0.0009553853
46,0.0002802682
47,0.0003781584
48,0.0005140177
49,0.001106595
50,0.0002692147
51,0.0006846399
52,0.001270804
53,0.001938617
54,0.0004518937
55,0.0004011751
56,0.0006298901
57,0.000677605
58,0.0006029442
59,0.001135823
60,0.0005076106
61,0.0006729937
62,0.0004189726
63,0.0005408362
64,0.001173322
65,0.0001069392
66,0.0009967943
67,0.0008098583
68,0.0002889186
69,0.001560838
70,0.0004699228
71,0.0005673618
72,0.0005819626
73,0.0008290429
74,0.0004590852
75,0.0001306178
76,0.0006357711
77,0.0002255464
78,0.0002644154
79,0.0001136749
80,7.830676E-05
81,3.135696E-05
82,2.828688E-05
83,3.152226E-05
84,3.237472E-05
85,3.446786E-05
86,2.649851E-05
87,2.726642E-05
88,3.475341E-05
89,2.818562E-05
90,2.937059E-05
91,2.515523E-05
92,2.868495E-05
93,3.214876E-05
94,2.465199E-05
95,2.512397E-05
96,2.617481E-05
97,2.203857E-05
98,2.224374E-05
99,2.536094E-05
100,2.371434E-05
101,2.011955E-05
102,3.246796E-05
103,2.032691E-05
104,2.637946E-05
105,2.682854E-05
106,3.109354E-05
107,2.228304E-05
108,2.276079E-05
109,2.379557E-05
110,2.186278E-05
111,2.318001E-05
112,1.642464E-05
113,2.307105E-05
114,2.452084E-05
115,2.132174E-05
116,2.287808E-05
117,1.637381E-05
118,1.729687E-05
119,1.824938E-05
120,1.773715E-05
121,2.173651E-05
122,1.701E-05
123,2.45669E-05
124,2.024643E-05
125,1.916784E-05
126,2.063483E-05
127,2.042441E-05
128,2.165446E-05
129,1.609741E-05
130,1.217049E-05
131,1.23037E-05
132,2.326645E-05
133,1.71541E-05
134,2.303905E-05
135,1.525873E-05
136,1.763747E-05
137,2.021731E-05
138,2.058115E-05
139,1.367417E-05
140,1.48835E-05
141,1.455217E-05
142,2.085602E-05
143,1.734178E-05
144,1.902764E-05
145,1.942749E-05
146,1.760769E-05
147,1.922999E-05
148,1.584627E-05
149,2.065249E-05
150,1.872721E-05
151,2.18299E-05
152,1.492406E-05
153,1.398162E-05
154,1.499444E-05
155,1.965224E-05
156,1.975333E-05
157,2.04388E-05
158,1.343597E-05
159,1.65139E-05
160,1.547106E-05
161,1.286765E-05
162,1.166711E-05
163,1.733933E-05
164,1.545347E-05
165,1.083202E-05
166,1.088594E-05
167,1.249156E-05
168,1.492731E-05
