frequency,quantity
10,0.06602187
12,0.04845569
13,0.03208587
14,0.01106943
15,0.02148267
1,0.0116881
2,0.03340949
3,0.03043588
4,0.01587334
5,0.05995857
6,0.01431379
7,0.06989969
8,0.06653916
9,0.03609117
10,0.0670381
11,0.01274647
12,0.04348345
13,0.02601664
14,0.01619693
15,0.02422179
2,0.02829787
3,0.0360036
4,0.02284069
5,0.0532506
6,0.01871851
7,0.07441052
8,0.05477519
9,0.03015196
10,0.07078021
12,0.04234303
13,0.0261072
14,0.0117657
15,0.02106443
2,0.02711958
3,0.03632037
4,0.0230048
5,0.05037881
6,0.0201535
7,0.07762136
8,0.05485095
9,0.02643665
10,0.07036026
12,0.03668321
13,0.02837808
14,0.01163701
15,0.02848822
2,0.02711958
3,0.03632037
4,0.0230048
5,0.05037881
6,0.0201535
7,0.07762136
8,0.05485095
9,0.02643665
10,0.07036026
12,0.03668321
13,0.02837808
14,0.01163701
15,0.02848822
1,0.01120099
2,0.0325035
3,0.03288569
4,0.02320061
5,0.05061304
6,0.01946149
7,0.08084081
8,0.03673658
9,0.02189974
10,0.08184932
11,0.01465173
12,0.04192633
13,0.02491736
15,0.03473895
16,0.01399434
18,0.01100923
0,0.01910759
1,0.02187549
2,0.04373961
3,0.01844819
5,0.07367128
6,0.02725803
7,0.08819755
8,0.03814259
10,0.08914898
11,0.03018741
12,0.05924247
14,0.01319353
15,0.0281744
1,0.01246476
2,0.03535838
3,0.0240968
5,0.07901014
6,0.0307695
7,0.08876668
8,0.02450299
9,0.02983819
10,0.07195604
11,0.02488931
12,0.06121007
14,0.01911664
15,0.02862738
17,0.01285035
0,0.01344074
1,0.01551738
2,0.03789706
3,0.02464779
4,0.0192814
5,0.05543075
7,0.06868324
8,0.03657623
9,0.04790125
10,0.05789901
11,0.01415723
12,0.04583396
14,0.03541277
15,0.01543584
1,0.01149911
2,0.03550882
3,0.02720751
4,0.02005225
5,0.05763347
7,0.06568874
8,0.04229868
9,0.04757084
10,0.05785865
11,0.01237934
12,0.04540537
13,0.01475369
14,0.02906121
15,0.01771122
2,0.0285325
3,0.03655482
4,0.02560944
5,0.05086619
6,0.0133651
7,0.07526018
8,0.04003996
9,0.03349526
10,0.06725611
11,0.01279375
12,0.05122492
13,0.01044126
14,0.0199986
15,0.02509821
1,0.01100342
2,0.03352829
3,0.03373288
4,0.02351186
5,0.04885565
6,0.01917407
7,0.07878821
8,0.03906598
9,0.02323411
10,0.07231486
11,0.01223841
12,0.0395362
13,0.0196378
15,0.03719443
16,0.01285188
0,0.01894543
1,0.0217152
2,0.04306877
3,0.01976457
5,0.07283789
6,0.02643701
7,0.0782416
8,0.05085096
9,0.01310771
10,0.08942352
11,0.02547164
12,0.04881572
13,0.01532279
14,0.0109635
15,0.02791317
0,0.01343822
1,0.01597964
2,0.03601953
3,0.02204758
5,0.0791809
6,0.02617164
7,0.07966998
8,0.05228645
9,0.01543952
10,0.09842221
11,0.02973914
12,0.05073036
13,0.01087754
14,0.01182165
15,0.02644254
2,0.02898474
3,0.02925255
4,0.01243006
5,0.08444025
6,0.02998598
7,0.08127843
8,0.04926328
9,0.01720193
10,0.09129708
11,0.0315088
12,0.04752211
13,0.01412168
15,0.03076089
2,0.02669714
3,0.03303333
4,0.01508014
5,0.08887677
6,0.03174368
7,0.0850229
8,0.04828136
9,0.01231244
10,0.0880466
11,0.02846497
12,0.04559345
13,0.01613607
15,0.03204452
1,0.01117059
2,0.03158612
3,0.03232822
4,0.01470209
5,0.08849386
6,0.03061271
7,0.08569487
8,0.05202699
9,0.01688965
10,0.08139719
11,0.02122574
12,0.03783451
13,0.02336402
14,0.01542971
15,0.02921988
16,0.01101335
0,0.01128115
1,0.01346105
2,0.0323029
3,0.03152679
4,0.01434518
5,0.08876744
6,0.03171629
7,0.08618487
8,0.04706784
9,0.019242
10,0.08213866
11,0.02032144
12,0.03669249
13,0.01677485
14,0.01700686
15,0.02597034
2,0.03325533
3,0.02624024
5,0.07242647
6,0.01605272
7,0.07214651
8,0.05538509
9,0.03235147
10,0.07113095
12,0.02811752
13,0.02727253
14,0.02937674
15,0.01972901
0,0.01595818
1,0.01825645
2,0.03833596
3,0.02424919
5,0.06344575
6,0.01744146
7,0.07281185
8,0.06291846
9,0.03102376
10,0.06014298
12,0.03917336
13,0.02568407
14,0.01441225
15,0.02370602
0,0.01714387
1,0.01930004
2,0.03949306
3,0.02346575
4,0.01194448
5,0.06372175
6,0.01944997
7,0.07256606
8,0.06230773
9,0.02954949
10,0.06355608
12,0.03271046
13,0.02350656
14,0.01491123
15,0.02790671
0,0.01386326
1,0.01605757
2,0.03659875
3,0.0269163
4,0.01197696
5,0.06230279
6,0.01801921
7,0.06914486
8,0.06620252
9,0.03131406
10,0.05958832
11,0.01465454
12,0.03614932
13,0.0216516
14,0.01001129
15,0.0306955
2,0.02551857
3,0.03492439
4,0.02051412
5,0.04847557
6,0.02081615
7,0.07253033
8,0.05700655
9,0.0242015
10,0.05633724
12,0.03291069
13,0.02285283
14,0.01594362
15,0.02261787
2,0.02551857
3,0.03492439
4,0.02051412
5,0.04847557
6,0.02081615
7,0.07253033
8,0.05700655
9,0.0242015
10,0.05633724
12,0.03291069
13,0.02285283
14,0.01594362
15,0.02261787
2,0.02316235
3,0.03313013
4,0.01726729
5,0.03931493
6,0.02074074
7,0.05761749
8,0.05058556
9,0.01738286
10,0.050609
11,0.01077687
12,0.02492319
13,0.02231159
15,0.01801014
2,0.01922014
3,0.02667754
5,0.02653737
6,0.01561978
7,0.02742392
8,0.03301108
10,0.0302617
11,0.01346231
13,0.01012873
