frequency,quantity
236,0.0002873109
237,0.0002804535
238,0.0002777114
239,0.0002819025
240,0.0002827037
241,0.0002805021
242,0.0002834185
243,0.0002793107
244,0.0002840662
245,0.0002829692
246,0.0002784823
247,0.0002828221
248,0.0002813104
249,0.0002806904
250,0.0002818381
251,0.0002839393
252,0.000280778
253,0.000284066
254,0.0002831134
255,0
0,0.0008343926
1,0.001366197
2,0.004844385
3,0.006151755
4,0.007855341
5,0.007634036
6,0.004716488
7,0.007209023
8,0.003229487
9,0.007336996
10,0.005172847
11,0.002268486
12,0.003648723
13,0.003241254
14,0.002232327
15,0.005128318
16,0.005148049
17,0.009004103
18,0.00724791
19,0.01612568
20,0.02421778
21,0.01684403
22,0.005995363
23,0.007878529
24,0.005888221
25,0.009690907
26,0.01320165
27,0.02142584
28,0.00346841
29,0.01120588
30,0.005093989
31,0.01027503
32,0.001498359
33,0.001247189
34,0.003525644
35,0.002224452
36,0.006718074
37,0.001676796
38,0.0004988525
39,0.006154254
40,0.002526821
41,0.0008053897
42,0.001937091
43,0.001225241
44,0.001351788
45,0.002491206
46,0.002558436
47,0.0005521175
48,0.00131723
49,0.001536819
50,0.0009148344
51,0.001792489
52,0.001756042
53,0.003647548
54,0.003842794
55,0.0009026437
56,0.001122008
57,0.0007989932
58,0.002545635
59,0.0005735842
60,9.832412E-05
61,0.001345921
62,0.002020325
63,0.002243694
64,0.002843199
65,0.002501819
66,0.002173413
67,0.00319793
68,0.003790306
69,0.001010127
70,0.001013986
71,0.001144913
72,0.001320737
73,0.001497592
74,0.0008681251
75,0.001532637
76,0.0002252649
77,0.000318688
78,0.0004383944
79,0.000573421
80,0.0002795768
81,0.0002946574
82,0.0002707498
83,0.0002612644
84,0.0002442863
85,0.00023272
86,0.0002277004
87,0.0002182617
88,0.0002108243
89,0.0002095933
90,0.0002009967
91,0.0001915771
92,0.0001955987
93,0.000190284
94,0.0001865887
95,0.0001807155
96,0.0001806026
97,0.0001739734
98,0.000173497
99,0.000163106
100,0.0001671425
101,0.0001641719
102,0.0001609346
103,0.0001586832
104,0.0001573236
105,0.0001587172
106,0.0001510129
107,0.0001506781
108,0.0001445041
109,0.0001467074
110,0.0001432936
111,0.0001440761
112,0.0001399494
113,0.0001369947
114,0.0001340408
115,0.0001404489
116,0.0001348237
117,0.0001316597
118,0.0001318534
119,0.0001328093
120,0.0001293313
121,0.000133561
122,0.000125329
123,0.0001219127
124,0.0001296452
125,0.0001299102
126,0.000125461
127,0.0001246281
128,0.0001122877
129,0.0001213392
130,0.00011121
131,0.000118464
132,0.0001138635
133,0.0001187306
134,0.0001117417
135,0.0001171099
136,0.0001159012
137,0.0001112402
138,0.0001110158
139,0.0001099735
140,0.0001158359
141,0.0001089374
142,0.0001021806
143,0.000104187
144,0.0001184421
145,0.0001047339
146,0.0001009788
147,0.0001051962
148,0.0001088455
149,9.914704E-05
150,0.0001161862
151,9.646245E-05
152,0.0001073759
153,0.0001023072
154,0.000102804
155,9.88364E-05
156,0.0001034278
157,0.000102408
158,0.000101566
159,9.402855E-05
160,9.872655E-05
161,9.909851E-05
162,9.61374E-05
163,9.833263E-05
164,9.837783E-05
165,9.727482E-05
166,0.0001050137
167,9.704294E-05
168,0.0001000133
169,0.0001022288
170,0.0001118253
171,6.405453E-05
172,8.3173E-05
173,8.799028E-05
174,8.148789E-05
175,8.919644E-05
176,9.050817E-05
177,9.214621E-05
178,9.232551E-05
179,9.370939E-05
180,8.860421E-05
181,9.089705E-05
182,8.327018E-05
183,9.006585E-05
184,9.049197E-05
185,8.881075E-05
186,8.929216E-05
187,9.307433E-05
188,8.691514E-05
189,8.474585E-05
190,8.433071E-05
191,8.342935E-05
192,8.781102E-05
193,8.798742E-05
194,8.166993E-05
195,8.7582E-05
196,8.045961E-05
197,8.237511E-05
198,7.890306E-05
199,8.468363E-05
200,7.928506E-05
201,8.386447E-05
202,8.863558E-05
203,8.415929E-05
204,7.973234E-05
205,8.615832E-05
206,8.360348E-05
207,8.351139E-05
208,8.453611E-05
209,8.375237E-05
210,7.94386E-05
211,8.141066E-05
212,7.938044E-05
213,8.064482E-05
214,8.678274E-05
215,8.369293E-05
216,8.250629E-05
217,8.090075E-05
218,7.660917E-05
219,8.638235E-05
220,7.837064E-05
221,8.287499E-05
222,8.087124E-05
223,8.080784E-05
224,8.024326E-05
225,7.937036E-05
226,8.103297E-05
227,8.103839E-05
228,8.061109E-05
229,8.303953E-05
230,7.863561E-05
231,7.986146E-05
232,7.606016E-05
233,8.052909E-05
234,7.716443E-05
235,7.870288E-05
236,7.625996E-05
237,7.978462E-05
238,7.924526E-05
239,7.490451E-05
240,7.607713E-05
241,7.600691E-05
242,8.288187E-05
243,7.447363E-05
244,7.41525E-05
245,7.951337E-05
246,7.70441E-05
247,8.421107E-05
248,7.952506E-05
249,8.268154E-05
250,7.742546E-05
251,7.873049E-05
252,7.733463E-05
253,8.011704E-05
254,7.724427E-05
255,0
0,0.0008221657
1,0.0007296137
2,0.003622046
3,0.005542811
4,0.002690738
5,0.008512055
6,0.008226737
7,0.006362898
8,0.002399129
9,0.00147011
10,0.0005986985
11,0.007104958
12,0.00386751
13,0.004937406
14,0.004104346
15,0.005613683
16,0.01013204
17,0.004757899
18,0.007944612
19,0.01197794
20,0.004652185
21,0.003816296
22,0.01322198
23,0.006147753
24,0.001993631
25,0.01556923
26,0.02287921
27,0.006791474
28,0.02394232
29,0.008662722
30,0.002819627
31,0.006925222
32,0.004234619
33,0.0047514
34,0.00347925
35,0.00377185
36,0.004802953
37,0.00123917
38,0.002708666
39,0.003995303
40,0.0008082785
41,0.003190764
42,0.002436029
43,0.003041778
44,0.001260835
45,0.002875869
46,0.001125181
47,0.001050148
48,0.001414089
49,0.001002823
50,0.002529896
51,0.001186847
52,9.606704E-05
53,0.002087258
54,0.001123028
55,0.001983714
56,0.001443379
57,0.0006311046
58,0.003396393
59,0.002344345
60,0.001323337
61,0.0007609275
62,0.001481474
63,0.001661588
64,0.0009720988
65,0.001196279
66,0.002430141
67,0.0009166364
68,0.001078046
69,0.00186085
70,0.0005158805
71,0.0009081406
72,0.0001354112
73,0.00102566
74,0.0007989773
75,0.0002628807
76,0.0001791154
77,0.0001370525
78,0.0003189463
79,0.0002553403
80,5.770495E-05
81,6.843751E-05
82,7.254626E-05
83,7.143761E-05
84,6.739456E-05
85,6.175243E-05
86,6.241244E-05
87,6.154925E-05
88,6.014618E-05
89,5.807465E-05
90,5.52597E-05
91,5.280176E-05
92,4.959048E-05
93,5.561409E-05
94,4.932752E-05
95,5.430257E-05
96,4.769599E-05
97,4.839964E-05
98,4.599875E-05
99,4.009398E-05
100,4.314516E-05
101,4.002769E-05
102,4.052281E-05
103,4.258312E-05
104,3.557171E-05
105,3.834742E-05
106,3.481202E-05
107,3.269553E-05
108,3.727916E-05
109,3.629454E-05
110,3.515522E-05
111,3.292448E-05
112,2.911916E-05
113,3.409483E-05
114,3.353255E-05
115,3.162424E-05
116,3.72512E-05
117,3.197561E-05
118,2.702356E-05
119,3.263451E-05
120,3.366911E-05
121,2.958765E-05
122,2.757159E-05
123,2.921043E-05
124,2.744097E-05
125,2.587466E-05
126,2.86631E-05
127,2.385978E-05
128,2.704181E-05
129,2.508406E-05
130,2.540481E-05
131,2.4409E-05
132,2.525799E-05
133,2.423395E-05
134,2.552324E-05
135,2.556459E-05
136,2.809371E-05
137,2.33552E-05
138,2.585049E-05
139,2.386909E-05
140,2.322312E-05
141,2.54087E-05
142,2.476016E-05
143,1.77331E-05
144,1.923832E-05
145,3.16974E-05
146,1.813096E-05
147,2.216335E-05
148,2.077893E-05
149,2.346838E-05
150,2.633731E-05
151,2.06747E-05
152,1.68908E-05
153,1.839572E-05
154,1.654316E-05
155,1.91297E-05
156,1.927012E-05
157,2.012092E-05
158,2.226853E-05
159,2.044377E-05
160,1.987875E-05
161,1.891311E-05
162,1.721655E-05
163,2.449001E-05
164,1.863222E-05
165,1.575266E-05
166,2.526592E-05
167,2.120076E-05
168,2.130149E-05
169,2.208937E-05
170,2.73559E-05
171,5.420702E-05
172,2.264561E-05
173,2.393239E-05
174,2.417789E-05
175,2.094351E-05
176,2.18244E-05
177,2.063298E-05
178,1.766565E-05
179,1.913275E-05
180,2.092226E-05
181,1.320717E-05
182,1.475679E-05
183,1.871067E-05
184,1.388238E-05
185,1.916483E-05
186,1.719777E-05
187,1.629075E-05
188,2.021479E-05
189,2.092116E-05
190,1.971001E-05
191,1.639855E-05
192,1.817886E-05
193,1.452587E-05
194,2.210663E-05
195,2.099276E-05
196,2.120977E-05
197,3.205246E-05
198,2.4628E-05
199,2.217502E-05
200,1.694223E-05
201,1.412431E-05
202,1.741259E-05
203,1.812301E-05
204,1.319577E-05
205,1.642793E-05
206,1.449439E-05
207,1.480287E-05
208,1.83247E-05
209,1.667224E-05
210,1.484694E-05
211,1.598603E-05
212,1.500272E-05
213,1.452928E-05
214,1.184232E-05
215,1.4854E-05
216,1.896246E-05
217,2.060259E-05
218,1.255488E-05
219,1.547127E-05
220,1.773697E-05
221,2.034256E-05
222,1.562636E-05
223,1.484399E-05
224,1.445293E-05
225,1.276922E-05
226,1.841563E-05
227,1.425814E-05
228,1.566357E-05
229,1.893349E-05
230,1.416609E-05
231,1.848082E-05
232,1.536716E-05
233,1.128772E-05
234,1.730723E-05
235,1.586581E-05
236,1.6787E-05
237,1.573574E-05
238,1.629156E-05
239,1.444097E-05
240,1.356518E-05
241,1.569717E-05
242,1.425274E-05
243,1.571779E-05
244,1.405345E-05
245,1.430379E-05
246,1.734953E-05
247,1.418297E-05
248,1.390022E-05
249,1.392666E-05
250,1.214464E-05
251,1.55263E-05
252,1.680424E-05
253,1.424849E-05
254,1.666208E-05
255,0
0,0.001403132
1,0.001479922
2,0.002290894
3,0.004919355
4,0.001513318
5,0.005501535
6,0.001351884
7,0.006911253
8,0.002890692
9,0.002255714
10,0.005148007
11,0.002707181
12,0.006315889
13,0.0009238293
14,0.002141926
15,0.00300093
16,0.002409375
17,0.006494862
18,0.005479729
19,0.01062255
20,0.002634562
21,0.009070331
22,0.007919563
23,0.001459413
24,0.006768545
25,0.01652901
26,0.003179049
27,0.009099849
28,0.01608122
29,0.004143199
30,0.00834698
31,0.001743107
32,0.001867327
33,0.002251314
34,0.001681778
35,0.003818019
36,0.004800247
37,0.005802918
38,0.0007135509
39,0.0003098619
40,0.001478822
41,0.002591952
42,0.0001883064
43,0.0008357541
44,0.00118995
45,0.001453844
46,0.001816309
47,0.001740452
48,0.001745398
49,0.0005007492
50,0.001553675
51,0.0008074787
52,0.002473398
53,0.001991281
54,0.002316275
55,0.0006005798
56,0.001479534
57,0.002690488
58,0.002164316
59,0.0006912403
60,0.001765555
61,0.001992265
62,0.002459494
63,0.001610661
64,0.0004442548
65,0.0007787149
66,0.003584109
67,0.001339748
68,0.001569917
69,0.0001200614
70,0.001655826
71,0.001519508
72,0.0005329536
73,0.0002320697
74,0.0003880205
75,0.0008738839
76,0.000298746
77,0.0001254756
78,0.0004093236
79,0.000120898
80,0.0001526744
81,0.0001823394
82,0.0001786607
83,0.0001719459
84,0.0001677793
85,0.0001549462
86,0.0001591393
87,0.0001490096
88,0.0001455633
89,0.0001466585
90,0.0001371033
91,0.0001361832
92,0.0001323403
93,0.0001312322
94,0.0001309478
95,0.0001269135
96,0.0001225377
97,0.0001201973
98,0.0001216398
99,0.000114971
100,0.0001125917
101,0.0001123832
102,0.0001143479
103,0.0001088029
104,0.000108302
105,0.0001057221
106,0.0001058223
107,0.0001026986
108,0.0001038136
109,9.817647E-05
110,9.753462E-05
111,9.754501E-05
112,9.621243E-05
113,9.402397E-05
114,9.518513E-05
115,9.443748E-05
116,9.1366E-05
117,9.087876E-05
118,8.996772E-05
119,9.245123E-05
120,9.00901E-05
121,8.531384E-05
122,8.522932E-05
123,8.401366E-05
124,8.854279E-05
125,8.950333E-05
126,8.028088E-05
127,8.340886E-05
128,7.804025E-05
129,8.137034E-05
130,7.77516E-05
131,9.025686E-05
132,8.163418E-05
133,8.069946E-05
134,7.710597E-05
135,7.930401E-05
136,7.851656E-05
137,7.59044E-05
138,7.768549E-05
139,7.953595E-05
140,7.643902E-05
141,7.542379E-05
142,7.42921E-05
143,6.482234E-05
144,7.352097E-05
145,7.502743E-05
146,6.624274E-05
147,7.007503E-05
148,6.843057E-05
149,6.575594E-05
150,7.07216E-05
151,6.497838E-05
152,6.697174E-05
153,7.170134E-05
154,6.776131E-05
155,6.6206E-05
156,7.092816E-05
157,6.400218E-05
158,6.443647E-05
159,7.152267E-05
160,6.579776E-05
161,6.721157E-05
162,6.650794E-05
163,6.242101E-05
164,6.776071E-05
165,6.534848E-05
166,7.038715E-05
167,6.381783E-05
168,6.535126E-05
169,6.302528E-05
170,6.886438E-05
171,7.705145E-05
172,6.322334E-05
173,6.389529E-05
174,6.395501E-05
175,6.234751E-05
176,6.608111E-05
177,6.44395E-05
178,6.185312E-05
179,6.169816E-05
180,6.023314E-05
181,5.256386E-05
182,6.156866E-05
183,6.119187E-05
184,6.075236E-05
185,6.587308E-05
186,5.797422E-05
187,5.776505E-05
188,5.952546E-05
189,5.756101E-05
190,5.832964E-05
191,5.910002E-05
192,5.476811E-05
193,5.778849E-05
194,5.865455E-05
195,6.557063E-05
196,5.078837E-05
197,5.635547E-05
198,6.077228E-05
199,5.108059E-05
200,5.58809E-05
201,5.787595E-05
202,4.884596E-05
203,5.968893E-05
204,5.11051E-05
205,5.341232E-05
206,5.333385E-05
207,5.020334E-05
208,5.694479E-05
209,5.443656E-05
210,5.388997E-05
211,5.599975E-05
212,5.55211E-05
213,5.80032E-05
214,5.792725E-05
215,5.877325E-05
216,5.888699E-05
217,5.840434E-05
218,5.359796E-05
219,5.567533E-05
220,5.535299E-05
221,5.419358E-05
222,5.528942E-05
223,5.372694E-05
224,5.133454E-05
225,5.899749E-05
226,5.339029E-05
227,5.241273E-05
228,5.857979E-05
229,5.496325E-05
230,5.463668E-05
231,5.114856E-05
232,5.643453E-05
233,5.085252E-05
234,5.250394E-05
235,4.987374E-05
236,5.188805E-05
237,5.311539E-05
238,5.23973E-05
239,4.714388E-05
240,5.040416E-05
241,5.10823E-05
242,5.319749E-05
243,5.406391E-05
244,5.064675E-05
245,5.436083E-05
246,5.361955E-05
247,5.579277E-05
248,4.930619E-05
249,5.358839E-05
250,5.446907E-05
251,5.14677E-05
252,5.312733E-05
253,5.802577E-05
254,5.102118E-05
255,0
0,3.395879E-05
1,0.0004146721
2,0.002857279
3,0.004605651
4,0.004241771
5,0.004228375
6,0.005272151
7,0.002984242
8,0.002619568
9,0.005211372
10,0.003907444
11,0.008028724
12,0.004224345
13,0.0009465332
14,0.003375899
15,0.00609098
16,0.01179287
17,0.01058523
18,0.006476179
19,0.01382643
20,0.01150218
21,0.007369072
22,0.006363618
23,0.008414311
24,0.0136999
25,0.005411566
26,0.009573443
27,0.01349895
28,0.001436228
29,0.01326435
30,0.002996444
31,0.00373395
32,0.00724043
33,0.008982141
34,0.009922134
35,0.001527482
36,0.005413329
37,0.001622407
38,0.001698372
39,0.001777956
40,0.001549535
41,0.003426295
42,0.001424784
43,0.001064709
44,0.0005918512
45,0.001204058
46,0.00113117
47,0.002264917
48,0.00107009
49,0.0009475399
50,0.003023771
51,0.0008584015
52,0.002264494
53,0.001319064
54,0.001094015
55,1.343753E-05
56,0.003457841
57,0.0003954774
58,0.002807239
59,0.002440422
60,0.001702388
61,0.002578559
62,0.001478768
63,0.001764329
64,0.001763274
65,0.0003747543
66,0.001292504
67,0.001432142
68,0.002138166
69,0.0006478725
70,0.002251926
71,0.0007664954
72,0.001513557
73,0.0004536152
74,0.0007436539
75,0.0007472658
76,0.0003267847
77,0.0004029055
78,0.0006590734
79,0.0002650227
80,0.0005237823
81,0.0004506673
82,0.000443537
83,0.0004449969
84,0.00043712
85,0.0004258066
86,0.0004230214
87,0.0004155226
88,0.0004251264
89,0.0004125956
90,0.0004071894
91,0.0004043727
92,0.0003961066
93,0.0003929948
94,0.0003874974
95,0.0003796092
96,0.0003782921
97,0.0003744797
98,0.0003744179
99,0.0003682866
100,0.0003728694
101,0.0003606048
102,0.0003612694
103,0.0003590566
104,0.0003568731
105,0.0003496406
106,0.0003497222
107,0.0003452993
108,0.0003411436
109,0.0003413359
110,0.0003337381
111,0.0003316487
112,0.0003267179
113,0.0003256728
114,0.0003249543
115,0.0003217225
116,0.0003200609
117,0.0003160246
118,0.0003188404
119,0.0003133973
120,0.0003104085
121,0.0003086288
122,0.0003098929
123,0.000300144
124,0.0003015883
125,0.0003024185
126,0.0003007389
127,0.0002964473
128,0.0002999464
129,0.0002889605
130,0.0002944451
131,0.0002931568
132,0.0002865739
133,0.0002828683
134,0.0002839794
135,0.0002791986
136,0.0002812254
137,0.0002797073
138,0.0002754197
139,0.0002718452
140,0.0002740684
141,0.0002752576
142,0.0002626241
143,0.0002630326
144,0.0002737743
145,0.0002671079
146,0.0002708091
147,0.0002625428
148,0.0002675014
149,0.0002649985
150,0.0002627954
151,0.0002575113
152,0.0002574938
153,0.0002564432
154,0.0002598401
155,0.0002537936
156,0.000251807
157,0.0002534173
158,0.000247317
159,0.0002514411
160,0.0002473546
161,0.0002467424
162,0.0002468115
163,0.0002432148
164,0.0002407411
165,0.0002367118
166,0.0002367888
167,0.0002394682
168,0.0002364044
169,0.0002340614
170,0.0002210371
171,0.0002797961
172,0.0002482146
173,0.0002378818
174,0.000244537
175,0.0002383185
176,0.0002373667
177,0.0002406099
178,0.000234622
179,0.0002406786
180,0.0002339885
181,0.0002296597
182,0.0002236265
183,0.0002304708
184,0.0002317908
185,0.0002282425
186,0.0002319302
187,0.0002262871
188,0.0002220473
189,0.0002222895
190,0.0002230069
191,0.0002238397
192,0.0002269949
193,0.0002288492
194,0.0002229215
195,0.0002292565
196,0.0002321634
197,0.0002217662
198,0.0002145859
199,0.0002237329
200,0.0002150652
201,0.0002279639
202,0.0002143317
203,0.0002122245
204,0.0002156329
205,0.0002189828
206,0.0002161269
207,0.0002185904
208,0.0002169348
209,0.0002192728
210,0.0002156769
211,0.0002181019
212,0.0002101127
213,0.0002134692
214,0.0002123829
215,0.0002119289
216,0.0002150395
217,0.0002109773
218,0.0002097368
219,0.0002151226
220,0.0002090039
221,0.0002106754
222,0.0002124638
223,0.0002107924
224,0.0002142248
225,0.0002117514
226,0.0002046143
227,0.000204156
228,0.0002089898
229,0.0002089849
230,0.0002064092
231,0.0002073111
232,0.0002067857
233,0.0002085172
234,0.0002059145
235,0.0002051654
236,0.0002051424
237,0.0002051454
238,0.0002066152
239,0.0002079679
240,0.0002072462
241,0.0002093675
242,0.0002084864
243,0.0002100414
244,0.0002035439
245,0.0002064787
246,0.0002024656
247,0.000205134
248,0.0002046875
249,0.0002037655
250,0.0002052436
251,0.0002056184
252,0.0002040283
253,0.0002039556
254,0.0002062147
255,0
0,0.0008724219
1,0.001124748
2,0.00107625
3,0.002376248
4,0.00311473
5,0.003364153
6,0.002718989
7,0.002424365
8,0.00112726
9,0.001395088
10,0.002902175
11,0.007459507
12,0.005776651
13,0.005357978
14,0.004255731
15,0.005037301
16,0.005241777
17,0.007106835
18,0.00321737
19,0.005021242
20,0.005432505
21,0.0094635
22,0.005667885
23,0.005777702
24,0.005984096
25,0.00933564
26,0.009337226
27,0.008736016
28,0.01220253
29,0.008544893
30,0.000970927
31,0.01099163
32,0.000907981
33,0.005719974
34,0.0026546
35,0.006269102
36,0.00366077
37,0.001547653
38,0.001921291
39,0.0006136565
40,0.0009090008
41,0.001816917
42,0.002057754
43,0.001491541
44,0.0004860675
45,0.001503318
46,0.001048175
47,0.0003239234
48,0.002398001
49,0.001490262
50,0.001743192
51,0.0003266593
52,0.000849679
53,0.002162061
54,0.002040111
55,0.0008315078
56,0.003091026
57,0.002339395
58,0.001825285
59,0.003303085
60,0.001630855
61,0.002181007
62,0.001114198
63,0.001407571
64,0.001121271
65,0.000297739
66,0.0007872797
67,0.003623286
68,0.0007173202
69,0.001376216
70,0.001575781
71,0.001257468
72,0.0004868972
73,0.0008578863
74,4.097612E-05
75,0.0005735522
76,0.0002822723
77,0.0003447742
78,0.0002385623
79,9.548955E-05
80,5.477226E-05
81,3.542578E-05
82,3.71199E-05
83,4.174342E-05
84,5.222673E-05
85,5.678062E-05
86,5.541691E-05
87,5.014813E-05
88,5.293102E-05
89,5.890258E-05
90,6.09432E-05
91,6.246225E-05
92,6.051844E-05
93,5.801476E-05
94,5.750381E-05
95,6.182977E-05
96,6.206899E-05
97,5.609742E-05
98,6.059862E-05
99,6.0958E-05
100,6.242693E-05
101,5.884737E-05
102,5.762095E-05
103,5.5611E-05
104,5.816944E-05
105,5.622993E-05
106,5.729624E-05
107,5.734219E-05
108,5.558006E-05
109,5.425422E-05
110,5.445433E-05
111,5.307408E-05
112,5.613435E-05
113,5.508267E-05
114,5.962542E-05
115,5.352416E-05
116,5.463799E-05
117,5.050442E-05
118,4.870422E-05
119,5.231512E-05
120,5.230826E-05
121,4.650552E-05
122,5.520317E-05
123,5.328071E-05
124,5.073085E-05
125,4.882162E-05
126,4.986411E-05
127,4.805415E-05
128,4.915486E-05
129,5.216516E-05
130,4.72555E-05
131,4.882946E-05
132,4.198294E-05
133,5.130754E-05
134,5.027089E-05
135,4.555139E-05
136,4.354848E-05
137,4.734729E-05
138,4.395212E-05
139,4.563259E-05
140,4.022142E-05
141,4.50006E-05
142,4.093345E-05
143,4.968431E-05
144,4.34027E-05
145,4.06147E-05
146,4.277543E-05
147,3.765203E-05
148,4.170384E-05
149,4.263737E-05
150,4.0753E-05
151,4.320603E-05
152,3.960939E-05
153,4.256964E-05
154,3.453268E-05
155,3.638314E-05
156,3.872754E-05
157,3.699216E-05
158,4.266194E-05
159,4.149965E-05
160,4.356883E-05
161,4.090945E-05
162,4.188366E-05
163,3.398881E-05
164,4.287584E-05
165,3.900568E-05
166,3.572478E-05
167,3.585721E-05
168,3.314391E-05
169,3.237099E-05
170,1.792285E-05
171,9.138163E-05
172,5.582286E-05
173,5.058142E-05
174,4.561296E-05
175,3.947329E-05
176,3.956316E-05
177,4.28718E-05
178,4.17938E-05
179,3.916459E-05
180,3.975334E-05
181,3.907782E-05
182,3.066517E-05
183,3.431244E-05
184,3.891257E-05
185,4.003874E-05
186,3.897423E-05
187,3.408509E-05
188,3.046158E-05
189,3.384496E-05
190,3.877526E-05
191,3.496758E-05
192,3.834026E-05
193,3.105159E-05
194,3.605984E-05
195,4.559082E-05
196,5.111955E-05
197,3.484467E-05
198,3.456502E-05
199,3.204816E-05
200,3.693427E-05
201,3.480062E-05
202,3.501037E-05
203,3.232386E-05
204,3.796817E-05
205,3.152941E-05
206,3.547665E-05
207,3.487626E-05
208,3.57195E-05
209,3.290718E-05
210,3.961888E-05
211,3.506294E-05
212,3.630546E-05
213,3.598088E-05
214,3.148816E-05
215,3.371351E-05
216,3.839388E-05
217,2.983458E-05
218,3.105399E-05
219,3.879944E-05
220,3.768846E-05
221,3.289427E-05
222,3.138629E-05
223,3.546905E-05
224,3.568735E-05
225,3.05899E-05
226,3.209281E-05
227,3.747898E-05
228,3.565729E-05
229,3.484317E-05
230,3.194598E-05
231,3.565685E-05
232,3.528619E-05
233,3.181133E-05
234,3.736763E-05
235,3.101235E-05
236,3.048968E-05
237,3.406162E-05
238,3.28991E-05
239,3.718553E-05
240,3.452633E-05
241,3.188626E-05
242,3.297119E-05
243,3.808025E-05
244,3.466165E-05
245,3.120948E-05
246,3.081052E-05
247,3.208934E-05
248,3.201186E-05
249,3.342089E-05
250,3.476696E-05
251,3.289758E-05
252,3.573103E-05
253,3.565128E-05
254,3.58241E-05
255,0
0,0.000908906
1,0.0004558057
2,0.003003642
3,0.00142072
4,0.000774414
5,0.002990137
6,0.003007664
7,0.006572213
8,0.0006255725
9,0.003283286
10,0.002755757
11,0.001827763
12,0.00458018
13,0.0009261767
14,0.003400339
15,0.003850759
16,0.01014529
17,0.008426123
18,0.003882193
19,0.005125602
20,0.0111482
21,0.006425402
22,0.004796051
23,0.003410048
24,0.007853897
25,0.01290271
26,0.02597276
27,0.009839964
28,0.0108457
29,0.005922252
30,0.008846828
31,0.001755091
32,0.002315866
33,0.004298517
34,0.001042717
35,0.00468659
36,0.002351485
37,0.0008072788
38,0.00356656
39,0.002324641
40,0.001714858
41,0.004090017
42,0.00130413
43,0.0005012308
44,0.0003121401
45,0.001016254
46,0.001827314
47,0.001845325
48,0.0004871469
49,2.465919E-05
50,0.001980494
51,0.001414044
52,0.0008087073
53,0.00130372
54,0.0008172553
55,0.002034205
56,0.001672713
57,0.001824189
58,0.001006833
59,0.002282095
60,0.0004783735
61,8.699838E-05
62,0.0008386462
63,0.000959475
64,0.0004519552
65,0.0006659058
66,0.00116369
67,0.0008503938
68,0.0009313793
69,0.0006609341
70,0.002020723
71,0.0003083463
72,0.0006437884
73,1.880955E-05
74,0.0005985409
75,0.0001020366
76,0.0006865337
77,0.0003125854
78,0.0003811369
79,0.0001701439
80,0.0002125016
81,0.0002805727
82,0.0002756883
83,0.0002709814
84,0.0002661876
85,0.0002586702
86,0.0002579492
87,0.0002482534
88,0.0002561288
89,0.0002433855
90,0.0002451009
91,0.0002426627
92,0.0002399605
93,0.0002266081
94,0.0002327069
95,0.0002245611
96,0.0002292506
97,0.0002257156
98,0.0002181875
99,0.0002234121
100,0.0002195011
101,0.0002121709
102,0.0002162919
103,0.0002137563
104,0.0002093827
105,0.0002030202
106,0.0002070612
107,0.0002010958
108,0.0001998762
109,0.0001943028
110,0.0001976492
111,0.0001987294
112,0.0001917697
113,0.0001941047
114,0.0001874503
115,0.0001921455
116,0.0001859067
117,0.0001858472
118,0.0001800467
119,0.0001846057
120,0.0001896083
121,0.0001794722
122,0.0001763927
123,0.0001782934
124,0.000181154
125,0.0001736462
126,0.000171246
127,0.0001739605
128,0.0001729945
129,0.0001721864
130,0.0001682177
131,0.0001716658
132,0.0001643762
133,0.0001680878
134,0.000157749
135,0.0001721674
136,0.0001579035
137,0.0001606344
138,0.0001629513
139,0.0001616576
140,0.0001639866
141,0.0001569172
142,0.0001616069
143,0.0001676025
144,0.0001598414
145,0.0001487721
146,0.0001486318
147,0.0001547036
148,0.000153281
149,0.0001530705
150,0.0001512944
151,0.0001440046
152,0.0001541264
153,0.000152699
154,0.000145906
155,0.0001434649
156,0.0001468252
157,0.0001427851
158,0.000144616
159,0.0001411257
160,0.0001452795
161,0.0001451568
162,0.0001420345
163,0.0001452014
164,0.0001394103
165,0.0001359521
166,0.0001403243
167,0.0001390351
168,0.0001309897
169,0.0001322706
170,0.0001160413
171,0.0001784651
172,0.0001457124
173,0.0001436914
174,0.0001439323
175,0.0001393792
176,0.0001393898
177,0.0001362383
178,0.000138725
179,0.0001332726
180,0.0001339664
181,0.0001339335
182,0.0001351456
183,0.0001313474
184,0.0001344249
185,0.0001307342
186,0.0001298287
187,0.0001306442
188,0.0001317026
189,0.0001321579
190,0.0001284262
191,0.0001293658
192,0.0001274744
193,0.0001274226
194,0.0001317388
195,0.0001286801
196,0.0001293292
197,0.0001388265
198,0.0001364709
199,0.0001283523
200,0.000128149
201,0.0001337543
202,0.0001297634
203,0.0001221336
204,0.0001232113
205,0.0001180582
206,0.0001283498
207,0.0001245647
208,0.0001264258
209,0.0001243051
210,0.0001229236
211,0.0001270176
212,0.0001261764
213,0.0001230209
214,0.0001212333
215,0.0001242159
216,0.0001199763
217,0.0001205253
218,0.0001270879
219,0.0001247195
220,0.0001186794
221,0.0001226484
222,0.000124151
223,0.0001182568
224,0.000125726
225,0.0001225658
226,0.0001219666
227,0.0001218119
228,0.0001271945
229,0.0001195692
230,0.0001222445
231,0.0001200992
232,0.0001192355
233,0.0001202237
234,0.0001150142
235,0.0001191836
