<<<<<<< HEAD
149,3.23708E-06
150,4.98721E-06
151,2.87487E-06
152,8.65902E-06
153,1.03174E-05
154,2.34384E-06
155,2.18543E-06
156,6.76824E-06
157,7.05627E-06
158,3.39559E-06
159,1.91548E-06
160,2.47604E-06
161,3.70414E-06
162,5.8617E-06
163,3.5883E-06
164,5.23214E-06
165,7.45689E-06
166,6.80079E-06
167,7.42637E-06
168,7.16791E-06
169,1.01946E-05
170,2.56445E-05
171,5.2108E-05
172,1.15477E-05
173,9.8887E-06
174,8.59566E-06
175,4.30473E-06
176,4.49561E-06
177,1.877E-06
178,7.75457E-06
179,8.01785E-06
180,1.00048E-05
181,4.13466E-06
182,9.11115E-07
183,5.57635E-06
184,4.49579E-06
185,5.85866E-06
186,3.30992E-06
187,3.98394E-06
188,2.91964E-06
189,3.0701E-06
190,2.85404E-06
191,4.19881E-06
192,5.89068E-06
193,3.18943E-06
194,4.31918E-06
195,9.7472E-06
196,6.22955E-06
197,5.57547E-06
198,4.00105E-06
199,3.26997E-06
200,6.48937E-06
201,4.33414E-06
202,7.18067E-06
203,1.50458E-06
204,2.42228E-06
205,8.21156E-06
206,1.01065E-06
207,6.65584E-06
208,5.20701E-06
209,2.77357E-06
210,3.5648E-06
211,4.2997E-06
212,2.80043E-06
213,1.07566E-06
214,4.23868E-06
215,3.28695E-06
216,4.72439E-06
217,5.58701E-06
218,3.84555E-06
219,3.59607E-06
220,5.38919E-06
221,5.06812E-06
222,3.5528E-06
223,2.84564E-06
224,7.22317E-06
225,5.93199E-06
226,6.7076E-06
227,1.52546E-06
228,1.79902E-06
229,5.5805E-06
230,5.72845E-06
231,4.31363E-06
232,1.47351E-06
233,7.61568E-06
234,6.93917E-06
235,4.42307E-06
236,2.20227E-06
237,6.43215E-06
238,3.90011E-06
239,2.10997E-06
240,4.64711E-06
241,6.97844E-06
242,1.8785E-06
243,8.74115E-06
244,3.78284E-06
245,7.65224E-06
246,9.84776E-06
247,4.94979E-06
248,3.54771E-06
249,4.74294E-06
250,3.32124E-06
251,5.14552E-06
252,4.60506E-06
253,5.29531E-06
254,4.45656E-06
255,0
0,0.000220904
1,0.000100863
2,5.23669E-05
3,8.55577E-06
4,4.45018E-05
5,9.1535E-05
6,0.000375172
7,0.0002844
8,0.000178883
9,0.000105503
10,0.000101517
11,7.08848E-05
12,0.00014671
13,3.87943E-05
14,0.000106365
15,4.53512E-05
16,3.98168E-05
17,0.000256171
18,9.5E-05
19,4.12695E-05
20,5.34979E-05
21,8.75011E-05
22,2.82719E-05
23,5.33511E-05
24,7.66771E-06
25,8.14626E-05
26,1.48691E-05
27,5.81621E-05
28,0.000100021
29,0.000153944
30,0.000221215
31,8.07156E-05
32,4.18311E-05
33,2.3448E-05
34,9.07163E-05
35,5.87328E-05
36,4.76677E-05
37,4.20947E-06
38,1.15036E-05
39,2.00399E-05
40,1.45166E-06
41,1.88044E-05
42,1.93652E-05
43,9.21364E-06
44,6.17853E-06
45,8.16171E-06
46,7.21524E-06
47,3.1244E-06
48,8.71332E-06
49,8.88277E-06
50,3.18755E-06
51,9.64864E-06
52,5.4688E-06
53,1.9487E-05
54,9.29619E-06
55,9.47364E-06
56,1.0385E-05
57,1.04748E-05
58,3.78507E-06
59,9.78575E-06
60,1.12373E-05
61,2.39335E-06
62,6.51171E-06
63,1.82025E-05
64,6.93626E-06
65,1.1818E-05
66,1.44269E-05
67,1.75572E-05
68,3.6921E-05
69,1.28594E-05
70,1.90282E-05
71,9.67565E-06
72,1.00714E-05
73,6.4974E-06
74,5.51777E-06
75,5.61973E-06
76,1.10916E-05
77,5.37374E-06
78,6.62709E-06
79,6.7431E-06
80,9.57051E-06
81,4.01853E-06
82,3.61309E-06
83,8.62825E-06
84,3.82423E-06
85,5.97693E-06
86,3.90979E-06
87,8.80565E-07
88,6.5702E-06
89,6.73309E-06
90,5.8048E-06
91,7.83916E-06
92,7.36173E-06
93,1.14761E-06
94,1.86316E-06
95,3.33566E-06
96,5.24978E-06
97,2.73793E-06
98,4.83251E-06
99,1.75295E-06
100,3.38448E-06
101,1.42048E-06
102,2.92967E-06
103,1.01203E-06
104,9.28238E-07
105,4.59145E-06
106,1.24728E-06
107,2.42968E-06
108,1.08361E-06
109,4.04469E-06
110,3.90223E-06
111,4.66955E-06
112,4.06077E-06
113,3.43981E-06
114,1.4215E-06
115,4.42561E-06
116,3.74147E-06
117,5.47184E-06
118,1.97654E-06
119,3.90168E-06
120,1.88959E-06
121,4.16106E-06
122,1.0817E-06
123,5.05274E-06
124,4.72133E-06
125,4.89994E-06
126,7.45079E-06
127,6.09187E-06
128,5.07864E-06
129,4.45599E-06
130,2.69936E-06
131,4.88337E-06
132,1.03321E-05
133,3.09931E-06
134,3.75382E-06
135,1.16152E-06
136,9.77707E-06
137,3.16486E-06
138,2.693E-06
139,4.28767E-06
140,8.83259E-07
141,1.39786E-06
142,1.60832E-06
143,3.97427E-06
144,2.19261E-06
145,2.53354E-06
146,2.00598E-06
147,1.69241E-06
148,4.18335E-06
149,4.2623E-06
150,1.89982E-06
151,7.66837E-06
152,1.15503E-05
153,6.66067E-06
154,4.50657E-06
155,2.98921E-06
156,6.08269E-06
157,3.79246E-06
158,5.04064E-06
159,4.23326E-06
160,4.45229E-06
161,5.42119E-06
162,3.47387E-06
163,8.37354E-06
164,7.50579E-07
165,5.20379E-06
166,7.93439E-06
167,3.63903E-06
168,6.39082E-06
169,1.37751E-05
170,2.65005E-05
171,4.67956E-05
172,1.1026E-05
173,5.90744E-06
174,1.34961E-06
175,2.71471E-06
176,3.4229E-06
177,7.74195E-06
178,9.24316E-06
179,3.58E-06
180,6.53685E-06
181,4.32538E-06
182,3.27533E-06
183,2.70407E-06
184,1.68428E-06
185,3.19705E-06
186,5.16312E-07
187,2.16286E-06
188,1.16034E-06
189,2.80596E-06
190,2.21682E-06
191,2.18161E-06
192,5.74327E-06
193,4.48931E-06
194,5.74484E-06
195,1.23747E-06
196,6.64902E-06
197,5.97383E-06
198,2.54436E-06
199,9.49353E-06
200,1.7754E-05
201,1.04524E-05
202,5.83623E-06
203,2.12928E-06
204,1.73114E-06
205,7.09411E-06
206,2.57902E-06
207,6.25571E-07
208,1.71465E-06
209,3.12694E-06
210,4.40457E-08
211,3.75152E-06
212,3.46493E-06
213,5.03007E-06
214,4.57564E-06
215,1.52415E-06
216,2.67645E-06
217,5.4555E-06
218,3.7471E-06
219,5.55307E-06
220,2.66988E-06
221,4.92307E-06
222,3.27214E-06
223,6.39873E-06
224,1.90912E-06
225,5.0165E-06
226,3.10579E-06
227,2.72244E-06
228,4.28998E-06
229,2.27384E-06
230,2.25229E-06
231,2.30536E-06
232,2.73333E-06
233,1.43209E-06
234,5.88831E-06
235,2.82098E-06
236,2.45995E-06
237,2.82461E-06
238,2.25075E-06
239,3.15642E-06
240,1.54295E-06
241,1.20726E-06
242,3.44311E-06
243,2.66155E-06
244,1.91808E-06
245,3.0439E-06
246,7.36451E-06
247,7.11792E-06
248,2.53293E-06
249,5.8134E-06
250,1.52226E-06
251,1.09486E-06
252,1.32844E-06
253,1.2927E-06
254,3.00192E-06
255,0
0,0.000157832
1,0.000111851
2,0.000105579
3,2.63843E-05
4,2.42999E-05
5,3.08968E-05
6,4.7387E-05
7,1.68115E-05
8,2.51497E-05
9,4.37251E-05
10,1.97239E-05
11,4.60154E-05
12,3.16684E-05
13,4.69231E-05
14,3.05242E-05
15,2.75597E-05
16,1.85198E-05
17,5.25665E-06
18,2.2022E-05
19,1.13525E-05
20,2.43238E-05
21,1.82328E-05
22,9.8079E-06
23,7.03048E-06
24,9.95937E-06
25,1.97047E-05
26,8.86732E-06
27,2.07976E-05
28,0.000137586
29,0.000132312
30,0.000169603
31,6.40351E-05
32,3.96102E-05
33,1.98597E-05
34,2.29374E-05
35,1.03338E-05
36,1.55924E-05
37,8.59003E-06
38,2.68114E-06
39,1.05573E-05
40,4.27873E-06
41,3.87544E-06
42,1.09081E-05
43,1.04834E-05
44,9.57411E-06
45,1.06572E-05
46,7.66855E-06
47,1.01545E-05
48,3.0827E-06
49,7.46618E-06
50,9.23174E-06
51,9.30484E-06
52,1.96167E-05
53,9.9322E-06
54,1.41126E-05
55,6.59933E-06
56,1.00635E-05
57,7.42305E-06
58,1.84357E-05
59,1.2022E-06
60,1.15702E-05
61,5.61031E-06
62,1.81732E-06
63,3.04554E-06
64,2.46972E-06
65,6.75169E-06
66,1.96797E-05
67,7.87389E-06
68,4.05349E-06
69,8.98473E-06
70,5.21615E-06
71,6.58842E-06
72,7.75189E-06
73,8.93134E-06
74,3.60391E-06
75,4.11429E-06
76,8.01078E-06
77,0.000007069
78,2.89745E-06
79,4.61035E-06
80,2.04495E-06
81,5.16091E-06
82,1.22199E-06
83,2.52466E-06
84,9.03545E-06
85,2.06093E-06
86,3.63726E-06
87,4.05248E-06
88,1.7327E-06
89,1.07643E-05
90,3.43302E-06
91,3.95651E-07
92,1.96779E-06
93,3.21485E-06
94,4.45788E-06
95,1.36375E-06
96,4.69244E-06
97,2.17302E-06
98,2.05569E-06
99,2.40436E-06
100,3.59829E-06
101,2.36013E-06
102,1.13543E-06
103,9.78511E-07
104,1.61839E-06
105,3.12721E-06
106,8.13657E-07
107,1.35851E-06
108,2.78104E-06
109,2.12936E-06
110,1.5136E-06
111,4.26478E-06
112,5.34572E-06
113,2.50081E-06
114,2.2133E-06
115,2.0142E-06
116,3.22665E-07
117,2.99429E-06
118,6.2848E-06
119,2.94177E-06
120,4.22235E-06
121,5.03873E-06
122,3.67061E-06
123,1.24696E-06
124,6.73493E-07
125,1.98323E-06
126,3.89759E-06
127,2.28338E-06
128,8.00987E-06
129,6.85244E-06
130,8.21839E-06
131,3.78586E-06
132,4.6821E-06
133,2.54856E-06
134,3.14276E-06
135,5.40999E-06
136,9.17299E-06
137,4.97952E-06
138,3.36293E-06
139,3.37331E-06
140,4.00854E-07
141,1.03303E-06
142,1.38716E-06
143,2.0435E-06
144,1.3227E-06
145,1.4517E-06
146,1.80159E-06
147,4.21325E-06
148,5.42958E-07
149,5.82042E-07
150,7.89322E-06
151,1.91641E-06
152,3.00759E-06
153,5.39591E-06
154,4.12789E-06
155,2.33237E-06
156,2.90902E-06
157,2.59694E-06
158,4.71676E-06
159,3.31933E-06
160,3.43063E-06
161,3.66577E-06
162,3.39484E-06
163,9.37077E-07
164,4.87419E-07
165,5.74559E-06
166,6.1479E-06
167,5.50913E-06
168,5.42813E-06
169,6.9436E-06
170,2.40629E-05
171,4.54966E-05
172,1.00118E-05
173,5.45583E-06
174,4.93148E-06
175,3.10194E-06
176,4.20224E-06
177,2.17327E-06
178,2.51538E-06
179,2.2697E-06
180,2.97879E-06
181,3.96159E-06
182,1.8297E-06
183,3.79797E-06
184,2.99217E-06
185,3.85069E-06
186,1.99934E-06
187,2.29291E-06
188,9.30166E-07
189,2.96276E-06
190,1.61514E-06
191,1.35491E-06
192,5.14663E-07
193,1.10333E-06
194,5.03183E-06
195,3.87609E-06
196,1.01007E-05
197,1.06893E-05
198,9.21264E-06
199,1.6009E-05
200,1.05229E-05
201,2.18359E-05
202,5.34504E-06
203,4.07123E-06
204,2.62658E-06
205,5.91543E-06
206,3.42165E-06
207,2.62895E-06
208,3.18217E-06
209,1.01028E-06
210,3.39474E-06
211,8.77168E-07
212,4.46522E-06
213,4.80022E-06
214,1.91864E-06
215,1.06076E-06
216,3.93823E-06
217,3.80717E-06
218,2.65183E-06
219,3.60336E-06
220,3.78286E-06
221,3.48637E-06
222,1.57355E-06
223,7.01311E-06
224,2.7412E-06
225,2.43677E-06
226,3.57213E-06
227,4.63213E-06
228,8.99104E-06
229,5.68654E-06
230,9.59388E-06
231,3.46584E-06
232,6.06151E-06
233,2.68772E-06
234,8.21338E-06
235,6.60249E-06
236,8.24041E-06
237,2.32201E-06
238,4.57942E-07
239,3.0602E-06
240,1.84192E-06
241,2.76457E-06
242,3.76512E-06
243,1.54609E-06
244,1.74593E-06
245,5.16865E-06
246,1.46819E-06
247,6.38021E-06
248,4.91699E-07
249,1.52674E-06
250,2.46998E-06
251,1.55113E-06
252,3.35529E-06
253,3.97795E-06
254,1.74943E-06
255,0
0,5.62681E-05
1,0.001805039
2,0.000419561
3,0.000553265
4,0.00034218
5,0.000322464
6,0.000228224
7,0.000170891
8,0.000148515
9,0.000134887
10,0.000115828
11,0.000103406
12,9.83454E-05
13,9.41037E-05
14,8.79979E-05
15,7.85479E-05
16,7.78861E-05
17,6.76954E-05
18,6.97908E-05
19,6.42762E-05
20,4.90296E-05
21,7.35043E-05
22,6.95794E-05
23,5.23995E-05
24,5.52304E-05
25,3.931E-05
26,5.25698E-05
27,5.15641E-05
28,4.07679E-05
29,9.64584E-05
30,1.00044E-05
31,2.19449E-05
32,3.93009E-05
33,4.01885E-05
34,3.66058E-05
35,2.39299E-05
36,4.42106E-05
37,3.27543E-05
38,4.27237E-05
39,1.73536E-05
40,3.48689E-05
41,3.86358E-05
42,3.02949E-05
43,2.1652E-05
44,3.39513E-05
45,0.000017734
46,1.11294E-05
47,2.97645E-05
48,3.11211E-05
49,2.8852E-05
50,3.39056E-05
51,1.80644E-05
52,2.64502E-05
53,1.92888E-05
54,1.79279E-05
55,1.97465E-05
56,2.15354E-05
57,1.35293E-05
58,1.98933E-05
59,1.87977E-05
60,1.59588E-05
61,1.55365E-05
62,2.54388E-05
63,2.08101E-05
64,2.19341E-05
65,1.26582E-05
66,1.83037E-05
67,2.39916E-05
68,1.13546E-05
69,2.17364E-05
70,2.82241E-05
71,1.51733E-05
72,1.96254E-05
73,1.15677E-05
74,9.07822E-06
75,2.18173E-05
76,1.19525E-05
77,1.4769E-05
78,1.81234E-05
79,1.59115E-05
80,1.71173E-05
81,1.41912E-05
82,1.23509E-05
83,1.64865E-05
84,1.23166E-05
85,1.49915E-05
86,1.18444E-05
87,1.52471E-05
88,1.84966E-05
89,1.59919E-05
90,8.48029E-06
91,1.55051E-05
92,1.29138E-05
93,1.00657E-05
94,1.26114E-05
95,1.50822E-05
96,1.6121E-05
97,8.81628E-06
98,0.000015188
99,9.4543E-06
100,1.29854E-05
101,8.85101E-06
102,1.02874E-05
103,1.24379E-05
104,1.36333E-05
105,1.23312E-05
106,1.26174E-05
107,1.19428E-05
108,1.28965E-05
109,1.32719E-05
110,1.19187E-05
111,9.01686E-06
112,9.24368E-06
113,8.01435E-06
114,1.34026E-05
115,9.39915E-06
116,8.82779E-06
117,1.06684E-05
118,7.32049E-06
119,1.05695E-05
120,1.21041E-05
121,9.08834E-06
122,7.43148E-06
123,1.082E-05
124,1.1797E-05
125,1.17344E-05
126,8.18943E-06
127,1.33822E-05
128,1.05888E-05
129,9.82213E-06
130,1.18577E-05
131,1.12931E-05
132,9.84796E-06
133,0.000005189
134,8.69122E-06
135,8.53226E-06
136,1.06045E-05
137,9.84269E-06
138,1.20505E-05
139,7.53091E-06
140,1.2519E-05
141,8.0341E-06
142,9.61223E-06
143,8.71814E-06
144,8.52166E-06
145,8.00597E-06
146,8.978E-06
147,1.18834E-05
148,6.42646E-06
149,8.3431E-06
150,6.16462E-06
151,6.9204E-06
152,5.06829E-06
153,1.03328E-05
154,1.24722E-05
155,1.00286E-05
156,7.73006E-06
157,8.72386E-06
158,6.98701E-06
159,8.40386E-06
160,5.57003E-06
161,6.82401E-06
162,6.05795E-06
163,8.19486E-06
164,5.2768E-06
165,6.79913E-06
166,7.84265E-06
167,6.89256E-06
168,1.71263E-06
169,8.01093E-06
170,2.70348E-05
171,6.37265E-05
172,2.14671E-05
173,1.65673E-05
174,1.07156E-05
175,1.14978E-05
176,9.88619E-06
177,8.91937E-06
178,9.47657E-06
179,7.42909E-06
180,7.2329E-06
181,9.83893E-06
182,1.17495E-05
183,7.71325E-06
184,1.16988E-05
185,8.22949E-06
186,1.05084E-05
187,5.32874E-06
188,6.78754E-06
189,8.34746E-06
190,1.17428E-05
191,9.8851E-06
192,8.35964E-06
193,9.37324E-06
194,7.17626E-06
195,8.99273E-06
196,5.8937E-06
197,7.45136E-06
198,1.08302E-05
199,7.64824E-06
200,8.68949E-06
201,8.15049E-06
202,1.07233E-05
203,7.95971E-06
204,6.57598E-06
205,5.71478E-06
206,6.60328E-06
207,5.34205E-06
208,5.93345E-06
209,9.23895E-06
210,5.73476E-06
211,6.22693E-06
212,1.10942E-05
213,8.38157E-06
214,7.05321E-06
215,8.80353E-06
216,5.5497E-06
217,1.02043E-05
218,8.80517E-06
219,8.57645E-06
220,9.54516E-06
221,9.24102E-06
222,5.41252E-06
223,6.44832E-06
224,9.40477E-06
225,7.38222E-06
226,7.74524E-06
227,8.26513E-06
228,6.33185E-06
229,5.98415E-06
230,8.11598E-06
231,8.31177E-06
232,4.85911E-06
233,6.83595E-06
234,7.5609E-06
235,8.27018E-06
236,8.81253E-06
237,5.22661E-06
238,8.07649E-06
239,8.85099E-06
240,6.70219E-06
241,9.95233E-06
242,1.12198E-05
243,6.62898E-06
244,8.36055E-06
245,6.18087E-06
246,6.99014E-06
247,6.0659E-06
248,7.35906E-06
249,7.40469E-06
250,4.0894E-06
251,5.9319E-06
252,3.64815E-06
253,6.82062E-06
254,4.58364E-06
255,0
0,0.000706818
1,0.003884254
2,0.002976394
3,0.002021431
4,0.001007268
5,0.000154719
6,0.000223151
7,0.00018119
8,0.000140134
9,0.000140449
10,0.000132888
11,0.000139687
12,0.000122481
13,0.000102979
14,0.0001017
15,9.10131E-05
16,8.95878E-05
17,8.53496E-05
18,8.50723E-05
19,7.74015E-05
20,7.51382E-05
21,7.43037E-05
22,6.37287E-05
23,6.8683E-05
24,6.17019E-05
25,5.97121E-05
26,4.00346E-05
27,5.44416E-05
28,4.32932E-05
29,3.65134E-05
30,3.91371E-05
31,4.9127E-05
32,5.32596E-05
33,3.68301E-05
34,5.14739E-05
35,5.11301E-05
36,4.84975E-05
37,3.56263E-05
38,4.17893E-05
39,4.04588E-05
40,3.2842E-05
41,2.88685E-05
42,2.40929E-05
43,2.72211E-05
44,3.36035E-05
45,3.229E-05
46,2.90233E-05
47,3.36916E-05
48,3.49323E-05
49,2.50647E-05
50,3.11643E-05
51,3.91016E-05
52,3.72147E-05
53,3.06023E-05
54,2.30631E-05
55,2.06478E-05
56,2.50395E-05
57,2.15621E-05
58,3.04371E-05
59,2.51542E-05
60,3.0315E-05
61,1.26132E-05
62,2.66678E-05
63,1.97849E-05
64,1.86906E-05
65,3.3314E-05
66,2.65597E-05
67,2.12941E-05
68,1.48732E-05
69,1.86276E-05
70,2.18396E-05
71,2.2251E-05
72,2.7711E-05
73,2.35251E-05
74,1.98951E-05
75,1.84169E-05
76,1.89023E-05
77,1.6956E-05
78,2.29201E-05
79,2.23552E-05
80,1.74511E-05
81,1.78536E-05
82,1.65587E-05
83,1.55279E-05
84,1.52311E-05
85,1.78854E-05
86,1.82013E-05
87,1.40091E-05
88,1.4302E-05
89,1.67792E-05
90,1.39565E-05
91,1.79455E-05
92,1.39245E-05
93,1.2841E-05
94,1.77386E-05
95,1.32527E-05
96,1.03358E-05
97,1.35588E-05
98,1.31753E-05
99,1.19774E-05
100,1.33531E-05
101,1.33054E-05
102,1.55199E-05
103,1.23768E-05
104,1.64182E-05
105,1.477E-05
106,1.70938E-05
107,1.41487E-05
108,9.35554E-06
109,1.2917E-05
110,1.39759E-05
111,1.32164E-05
112,1.4718E-05
113,1.02181E-05
114,1.14024E-05
115,1.11383E-05
116,1.31057E-05
117,8.91309E-06
118,1.0058E-05
119,1.18973E-05
120,1.34462E-05
121,1.31074E-05
122,1.21075E-05
123,1.12438E-05
124,1.2574E-05
125,1.0503E-05
126,1.05102E-05
127,1.01806E-05
128,1.05066E-05
129,1.37365E-05
130,9.72536E-06
131,8.41519E-06
132,1.28652E-05
133,1.46191E-05
134,9.13344E-06
135,9.14862E-06
136,9.77384E-06
137,1.32117E-05
138,9.76113E-06
139,1.18492E-05
140,9.09079E-06
141,1.1776E-05
142,9.98273E-06
143,8.89323E-06
144,1.24919E-05
145,9.93327E-06
146,1.02723E-05
147,7.64299E-06
148,9.40775E-06
149,1.39869E-05
150,1.10934E-05
151,1.12076E-05
152,1.11219E-05
153,1.23658E-05
154,7.63195E-06
155,7.61532E-06
156,8.23954E-06
157,9.68526E-06
158,6.79711E-06
159,7.52539E-06
160,8.09188E-06
161,1.20765E-05
162,8.93216E-06
163,8.30129E-06
164,3.97091E-06
165,3.78854E-06
166,8.39753E-06
167,6.68976E-06
168,2.11014E-06
169,5.4526E-06
170,1.78819E-05
171,5.5197E-05
172,3.69696E-05
173,1.58E-05
174,1.64116E-05
175,1.53765E-05
176,1.23835E-05
177,6.36877E-06
178,1.19731E-05
179,1.26205E-05
180,1.80827E-05
181,9.98241E-06
182,1.32053E-05
183,7.56796E-06
184,1.39995E-05
185,1.12285E-05
186,9.56012E-06
187,1.05915E-05
188,8.33151E-06
189,1.07634E-05
190,1.1866E-05
191,9.57384E-06
192,5.07388E-06
193,1.02341E-05
194,7.14061E-06
195,1.04157E-05
196,1.12581E-05
197,5.56818E-06
198,9.21641E-06
199,8.74331E-06
200,1.13935E-05
201,1.35638E-05
202,1.01891E-05
203,1.04456E-05
204,1.11847E-05
205,1.0133E-05
206,1.36804E-05
207,9.59969E-06
208,8.90908E-06
209,1.21302E-05
210,8.49801E-06
211,9.30408E-06
212,9.34994E-06
213,8.64333E-06
214,9.53479E-06
215,1.13468E-05
216,7.50001E-06
217,3.38564E-06
218,1.07257E-05
219,8.44755E-06
220,6.5549E-06
221,8.96158E-06
222,1.21634E-05
223,8.12535E-06
224,1.17245E-05
225,1.1456E-05
226,8.59711E-06
227,1.20923E-05
228,1.03141E-05
229,5.57168E-06
230,1.11631E-05
231,7.98107E-06
232,7.34534E-06
233,1.02831E-05
234,9.90957E-06
235,9.39919E-06
236,7.38313E-06
237,1.03809E-05
238,8.79186E-06
239,8.38335E-06
240,1.04863E-05
241,7.4312E-06
242,6.76762E-06
243,8.02048E-06
244,9.26727E-06
245,7.3142E-06
246,6.74957E-06
247,5.81129E-06
248,1.06E-05
249,4.74053E-06
250,8.78839E-06
251,1.04229E-05
252,7.56978E-06
253,1.05314E-05
254,8.51261E-06
255,0
0,9.945E-05
1,0.00018444
2,6.82076E-05
3,1.65632E-05
4,2.35356E-05
5,6.24328E-05
6,5.4782E-05
7,2.04669E-05
8,0.0000153
9,1.55511E-05
10,1.67601E-05
11,1.29346E-05
12,1.42449E-05
13,1.20102E-05
14,1.13865E-05
15,9.07235E-06
16,1.97928E-05
17,7.60069E-06
18,0.000012762
19,4.67541E-06
20,1.70838E-05
21,6.95151E-06
22,9.59412E-06
23,5.45251E-06
24,5.49729E-06
25,1.31202E-05
26,1.20935E-05
27,5.15155E-06
28,1.3152E-05
29,1.25828E-05
30,1.7951E-05
31,6.87626E-06
32,1.19743E-05
33,2.63189E-06
34,9.55341E-07
35,1.04207E-05
36,7.02006E-06
37,3.18113E-06
38,9.77531E-06
39,1.4505E-05
40,7.80221E-06
41,1.02695E-05
42,1.74325E-05
43,1.06563E-05
44,7.24814E-06
45,7.85587E-06
46,4.92851E-06
47,1.00055E-05
48,6.48376E-06
49,4.82985E-06
50,5.22303E-06
51,1.2976E-05
52,3.4993E-06
53,9.60316E-06
54,1.42731E-05
55,8.24477E-06
56,1.02124E-05
57,8.6768E-06
58,7.43178E-06
59,8.76858E-07
60,7.0138E-06
61,6.586E-06
62,1.59326E-06
63,1.08956E-06
64,5.69594E-06
65,1.01193E-05
66,5.71698E-06
67,1.32891E-06
68,2.6779E-06
69,4.37282E-06
70,1.04238E-06
71,4.42913E-06
72,3.85155E-06
73,3.39538E-06
74,2.64937E-06
75,4.85182E-06
76,2.67453E-06
77,7.50278E-07
78,4.21856E-06
79,3.38012E-06
80,5.41575E-06
81,3.58823E-06
82,2.01027E-06
83,4.75899E-06
84,1.76486E-06
85,3.06095E-06
86,1.16923E-06
87,3.3379E-06
88,3.4486E-06
89,1.55449E-06
90,2.80623E-06
91,2.76356E-06
92,1.82506E-06
93,2.91791E-06
94,1.36748E-06
95,1.33784E-06
96,1.91513E-06
97,1.39806E-06
98,1.06598E-06
99,1.67355E-06
100,1.44952E-06
101,2.53689E-06
102,3.13489E-07
103,1.30366E-06
104,7.80895E-07
105,1.3285E-06
106,2.88518E-07
107,2.8343E-06
108,1.01988E-06
109,1.30588E-06
110,1.96046E-06
111,1.91089E-06
112,1.83815E-06
113,2.35362E-06
114,2.56407E-06
115,2.91118E-06
116,2.27188E-06
117,1.48946E-06
118,3.36782E-06
119,4.54617E-06
120,4.59837E-06
121,4.23146E-06
122,2.31769E-06
123,1.39816E-06
124,3.09477E-06
125,5.56088E-07
126,1.21872E-06
127,5.28329E-06
128,4.52832E-06
129,3.17504E-06
130,4.09464E-06
131,9.03963E-07
132,4.2839E-06
133,4.18523E-06
134,1.28964E-06
135,5.44256E-06
136,8.57973E-07
137,1.39682E-06
138,2.85038E-06
139,1.67975E-06
140,1.16468E-06
141,1.77603E-06
142,7.12904E-07
143,3.86887E-06
144,2.10971E-06
145,1.59262E-06
146,2.83868E-06
147,2.06531E-06
148,7.49646E-07
149,3.90341E-06
150,1.62334E-06
151,5.05246E-06
152,3.44288E-06
153,2.03623E-06
154,4.25475E-06
155,2.63873E-06
156,2.14771E-06
157,4.68063E-06
158,2.55033E-06
159,2.41331E-06
160,2.43263E-06
161,1.94366E-06
162,3.21331E-06
163,2.47978E-06
164,3.77635E-06
165,1.20136E-06
166,5.03137E-06
167,1.47869E-06
168,1.10944E-05
169,1.4589E-05
170,3.10536E-05
171,4.08656E-05
172,1.22912E-05
173,6.68452E-06
174,5.61625E-06
175,2.40512E-06
176,4.38749E-06
177,2.80016E-06
178,2.36931E-06
179,5.99659E-06
180,1.43252E-06
181,1.84674E-06
182,3.47332E-06
183,3.1302E-06
184,3.51659E-06
185,1.40259E-06
186,1.65912E-06
187,8.33885E-07
188,4.10075E-06
189,7.84148E-07
190,1.05715E-06
191,7.38738E-07
192,2.09368E-06
193,3.32253E-06
194,6.80618E-06
195,1.68881E-06
196,2.63166E-06
197,1.53983E-06
198,4.39437E-06
199,1.75762E-06
200,8.64376E-06
201,2.21393E-06
202,4.14088E-06
203,7.14224E-07
204,2.21138E-06
205,5.3692E-07
206,2.03542E-06
207,2.88175E-06
208,2.68091E-06
209,1.66161E-06
210,4.87645E-07
211,4.49055E-06
212,1.4674E-06
213,2.53934E-07
214,2.91727E-06
215,2.03092E-06
216,1.57554E-06
217,1.75704E-06
218,1.40893E-06
219,1.03602E-06
220,1.65063E-06
221,2.16576E-06
222,8.33134E-07
223,4.8768E-06
224,1.64072E-06
225,6.75965E-06
226,2.53573E-06
227,3.13902E-06
228,2.22594E-06
229,2.0365E-07
230,4.29337E-07
231,3.05654E-06
232,2.84433E-06
233,3.24824E-06
234,3.31724E-06
235,5.5604E-07
236,1.8269E-06
237,3.34122E-06
238,1.12603E-06
239,2.59839E-06
240,2.09843E-06
241,1.8876E-06
242,1.04607E-06
243,1.42421E-06
244,2.84666E-06
245,3.3822E-07
246,2.64544E-06
247,3.05342E-06
248,8.85015E-07
249,3.61446E-06
250,4.39843E-06
251,2.58982E-06
252,5.36295E-07
253,9.42248E-07
254,2.70966E-06
255,0
0,0.000245942
1,0.000320202
2,0.000281392
3,0.00012688
4,0.000106374
5,9.19324E-05
6,6.51666E-05
7,6.86042E-06
8,3.94998E-05
9,4.99147E-05
10,3.70812E-05
11,4.9075E-05
12,2.06148E-05
13,2.43223E-05
14,2.8467E-05
15,2.81544E-05
16,2.19664E-05
17,1.24993E-05
18,1.4928E-05
19,2.45055E-05
20,3.60433E-05
21,1.19022E-05
22,6.01152E-06
23,2.1768E-05
24,0.000012477
25,1.20184E-05
26,1.12973E-05
27,4.94081E-06
