15,1.88E-05
16,2.84E-06
17,1.67E-05
18,1.23E-05
19,3.95E-06
20,1.54E-05
21,7.24E-06
22,6.32E-06
23,1.51E-05
24,6.05E-06
25,5.80E-06
26,9.52E-06
27,4.93E-06
28,5.60E-06
29,2.43E-05
30,8.17E-06
31,3.21E-06
32,3.29E-06
33,1.04E-05
34,1.37E-05
35,2.68E-06
36,4.54E-06
37,1.00E-05
38,9.76E-06
39,1.26E-05
40,7.80E-06
41,1.62E-05
42,1.21E-05
43,1.67E-05
44,8.21E-06
45,7.16E-06
46,3.68E-06
47,1.36E-05
48,3.02E-06
49,4.78E-06
50,9.82E-06
51,9.55E-06
52,7.88E-06
53,3.88E-06
54,1.02E-05
55,1.08E-05
56,4.90E-06
57,8.65E-06
58,5.34E-06
59,6.83E-07
60,5.03E-06
61,5.21E-06
62,2.61E-06
63,6.61E-06
64,4.30E-06
65,8.46E-06
66,5.40E-06
67,1.58E-06
68,4.89E-06
69,2.27E-06
70,3.05E-06
71,4.35E-06
72,1.62E-06
73,3.91E-06
74,5.81E-06
75,2.26E-06
76,2.48E-06
77,3.12E-06
78,4.19E-06
79,4.60E-06
80,2.85E-06
81,1.65E-06
82,2.67E-06
83,2.71E-06
84,5.72E-06
85,2.98E-06
86,1.30E-06
87,1.50E-06
88,1.92E-06
89,5.01E-06
90,2.67E-06
91,3.13E-06
92,4.83E-06
93,4.56E-06
94,3.13E-06
95,2.45E-06
96,2.83E-06
97,4.27E-06
98,2.27E-06
99,7.96E-07
100,1.35E-06
101,2.96E-06
102,1.69E-06
103,1.08E-06
104,1.65E-06
105,8.62E-07
106,3.62E-06
107,7.30E-07
108,1.51E-06
109,6.95E-07
110,1.61E-06
111,3.07E-06
112,3.71E-06
113,2.73E-06
114,2.67E-06
115,4.07E-06
116,1.74E-06
117,2.18E-06
118,2.48E-06
119,2.66E-06
120,3.40E-06
121,4.17E-06
122,6.27E-07
123,2.20E-06
124,3.25E-06
125,5.46E-06
126,2.23E-06
127,2.73E-06
128,5.43E-06
129,6.88E-06
130,2.54E-06
131,2.70E-06
132,4.00E-06
133,8.73E-06
134,7.70E-06
135,4.18E-06
136,7.94E-07
137,6.36E-06
138,1.54E-06
139,1.41E-06
140,1.10E-06
141,1.41E-06
142,3.14E-06
143,2.97E-07
144,2.53E-06
145,3.41E-06
146,4.87E-06
147,1.78E-06
148,1.23E-06
149,3.89E-06
150,4.58E-06
151,6.81E-06
152,2.81E-06
153,1.95E-06
154,2.48E-06
155,2.02E-06
156,4.58E-06
157,3.58E-06
158,1.05E-06
159,1.30E-06
160,7.27E-07
161,1.29E-06
162,1.73E-06
163,3.59E-06
164,2.49E-06
165,7.72E-07
166,6.04E-06
167,1.13E-05
168,1.24E-06
169,2.58E-05
170,2.09E-05
171,3.68E-05
172,1.75E-05
173,6.06E-06
174,8.65E-06
175,3.06E-06
176,1.08E-06
177,5.19E-06
178,2.94E-06
179,5.24E-06
180,3.17E-06
181,5.46E-06
182,2.73E-06
183,2.01E-06
184,6.69E-07
185,1.35E-06
186,3.26E-06
187,1.61E-06
188,9.28E-07
189,3.30E-06
190,2.94E-06
191,6.24E-07
192,3.08E-06
193,1.08E-06
194,4.02E-06
195,6.25E-06
196,6.68E-06
197,1.93E-06
198,4.66E-06
199,8.35E-06
200,2.47E-06
201,3.73E-06
202,6.70E-06
203,3.58E-06
204,4.92E-06
205,1.99E-06
206,4.61E-07
207,1.54E-06
208,5.12E-06
209,8.19E-07
210,1.76E-06
211,1.17E-06
212,5.40E-06
213,4.34E-06
214,2.14E-06
215,1.79E-06
216,3.71E-06
217,1.20E-06
218,4.24E-06
219,3.80E-06
220,1.26E-06
221,5.61E-06
222,9.37E-06
223,4.17E-06
224,1.03E-06
225,4.61E-06
226,2.62E-06
227,5.05E-06
228,7.35E-06
229,3.02E-06
230,2.44E-06
231,9.86E-07
232,4.39E-06
233,3.85E-06
234,4.54E-06
235,1.12E-06
236,4.93E-06
237,3.80E-06
238,1.41E-06
239,1.51E-06
240,1.94E-06
241,2.92E-06
242,1.07E-06
243,5.27E-07
244,4.29E-06
245,2.91E-06
246,4.76E-06
247,3.04E-06
248,2.35E-06
249,1.25E-06
250,2.85E-06
251,1.43E-06
252,1.66E-06
253,3.01E-06
254,4.58E-06
255,0
0,0.000200605
1,0.000107332
2,0.00015795
3,5.51E-05
4,7.17E-05
5,1.60E-05
6,3.10E-05
7,3.75E-05
8,3.15E-05
9,2.05E-05
10,1.74E-05
11,4.45E-06
12,1.64E-05
13,1.01E-05
14,1.73E-05
15,8.07E-06
16,1.16E-05
17,3.97E-05
18,1.10E-05
19,1.10E-05
20,1.60E-05
21,1.24E-05
22,1.76E-05
23,4.83E-06
24,5.29E-06
25,1.35E-05
26,1.61E-05
27,1.71E-05
28,2.34E-05
29,5.55E-06
30,1.23E-05
31,1.01E-05
32,1.17E-05
33,7.94E-06
34,6.89E-06
35,4.72E-06
36,3.16E-06
37,6.14E-06
38,5.51E-06
39,8.71E-06
40,6.78E-06
41,1.11E-05
42,6.27E-06
43,9.14E-06
44,2.93E-07
45,1.21E-05
46,5.80E-06
47,3.31E-06
48,1.70E-05
49,8.13E-06
50,3.45E-06
51,3.12E-06
52,7.79E-06
53,7.79E-06
54,7.50E-06
55,4.38E-06
56,6.52E-06
57,1.23E-05
58,4.49E-06
59,8.09E-06
60,9.49E-06
61,6.73E-06
62,3.22E-06
63,3.40E-06
64,6.33E-06
65,5.97E-06
66,2.91E-06
67,3.03E-06
68,1.17E-05
69,2.11E-06
70,3.54E-06
71,6.33E-06
72,6.20E-06
73,5.87E-06
74,1.38E-06
75,2.75E-06
76,2.42E-06
77,9.23E-07
78,7.54E-06
79,9.90E-07
80,3.01E-06
81,3.99E-06
82,2.95E-06
83,3.78E-06
84,5.83E-06
85,5.67E-06
86,4.32E-06
87,6.20E-06
88,1.13E-06
89,1.88E-06
90,2.62E-06
91,2.67E-06
92,4.20E-06
93,1.66E-06
94,5.63E-06
95,2.32E-06
96,8.12E-07
97,3.31E-06
98,1.43E-06
99,4.40E-06
100,8.16E-07
101,2.20E-06
102,3.35E-06
103,4.07E-06
104,8.27E-07
105,5.10E-07
106,1.10E-06
107,2.07E-06
108,1.19E-06
109,1.94E-06
110,2.50E-06
111,2.55E-06
112,3.55E-06
113,3.11E-06
114,8.14E-07
115,2.20E-06
116,2.56E-06
117,2.05E-06
118,1.15E-06
119,1.47E-06
120,2.77E-06
121,3.03E-06
122,5.99E-07
123,2.36E-06
124,2.69E-06
125,3.10E-06
126,9.95E-07
127,1.99E-06
128,3.02E-06
129,3.33E-06
130,4.48E-06
131,3.52E-06
132,3.30E-06
133,7.12E-06
134,2.33E-06
135,1.27E-06
136,3.96E-06
137,2.36E-06
138,3.83E-06
139,1.91E-06
140,1.10E-06
141,2.66E-06
142,1.74E-06
143,1.75E-06
144,1.50E-06
145,3.68E-06
146,1.47E-06
147,1.40E-06
148,2.61E-06
149,3.43E-06
150,2.75E-06
151,2.20E-06
152,2.72E-06
153,7.01E-06
154,3.17E-06
155,5.12E-06
156,1.35E-06
157,3.75E-06
158,8.03E-07
159,2.37E-06
160,1.64E-06
161,8.57E-07
162,2.24E-06
163,1.68E-06
164,7.70E-06
165,5.20E-06
166,4.66E-06
167,6.90E-06
168,1.21E-05
169,3.60E-05
170,2.20E-05
171,4.77E-05
172,2.77E-05
173,8.25E-06
174,4.30E-06
175,2.81E-06
176,6.07E-06
177,3.07E-06
178,5.26E-06
179,6.27E-06
180,3.51E-06
181,3.63E-06
182,2.21E-06
183,2.25E-06
184,1.66E-06
185,2.47E-06
186,3.05E-06
187,2.12E-06
188,3.16E-06
189,5.40E-07
190,2.77E-06
191,8.90E-07
192,4.75E-06
193,2.03E-06
194,4.85E-06
195,5.46E-06
196,4.23E-06
197,2.94E-06
198,2.88E-06
199,6.30E-06
200,6.22E-06
201,7.13E-06
202,2.16E-06
203,9.05E-07
204,5.73E-06
205,2.80E-06
206,1.47E-06
207,2.55E-06
208,2.13E-06
209,3.44E-06
210,4.93E-06
211,3.12E-06
212,1.66E-06
213,1.91E-06
214,2.57E-07
215,1.70E-06
216,1.50E-06
217,1.93E-06
218,3.22E-06
219,1.08E-06
220,3.25E-06
221,3.85E-06
222,3.39E-06
223,8.50E-07
224,2.96E-06
225,9.98E-07
226,1.64E-06
227,2.87E-06
228,3.17E-06
229,4.54E-06
230,5.39E-06
231,9.96E-07
232,1.76E-06
233,2.33E-06
234,3.23E-06
235,4.42E-06
236,3.18E-06
237,2.83E-06
238,4.81E-06
239,2.49E-06
240,1.61E-06
241,3.36E-06
242,8.41E-07
243,2.11E-06
244,2.04E-06
245,2.03E-06
246,2.88E-06
247,7.30E-06
248,2.68E-06
249,2.15E-06
250,3.36E-06
251,1.84E-06
252,1.00E-06
253,1.17E-06
254,1.66E-06
255,0
0,0.00016361
1,7.80E-05
2,5.19E-05
3,3.22E-05
4,6.16E-06
5,1.67E-05
6,1.81E-05
7,5.30E-05
8,4.10E-05
9,2.79E-05
10,1.09E-05
11,1.18E-05
12,1.82E-05
13,8.13E-06
14,3.02E-06
15,1.69E-05
16,2.40E-05
17,1.38E-05
18,2.29E-05
19,6.04E-06
20,1.34E-05
21,2.75E-06
22,9.50E-06
23,1.93E-05
24,1.25E-05
25,5.14E-06
26,2.70E-06
27,1.43E-05
28,1.46E-05
29,1.77E-05
30,8.77E-06
31,1.50E-05
32,7.91E-06
33,5.05E-06
34,9.86E-06
35,7.73E-06
36,6.66E-06
37,5.26E-06
38,9.85E-06
39,3.10E-06
40,8.55E-06
41,8.97E-06
42,1.76E-05
43,2.04E-05
44,1.00E-05
45,7.76E-06
46,1.47E-06
47,1.24E-05
48,8.06E-06
49,7.82E-06
50,2.22E-06
51,6.14E-06
52,2.51E-06
53,1.35E-06
54,7.98E-06
55,1.62E-05
56,7.96E-06
57,5.02E-06
58,6.85E-06
59,8.40E-07
60,5.50E-06
61,7.36E-06
62,7.15E-06
63,6.71E-06
64,5.81E-06
65,9.98E-06
66,1.26E-05
67,7.39E-06
68,6.62E-06
69,3.50E-06
70,3.22E-06
71,5.40E-06
72,2.50E-06
73,6.95E-06
74,2.20E-06
75,6.21E-06
76,3.04E-06
77,3.79E-06
78,6.91E-07
79,4.01E-06
80,3.72E-06
81,2.71E-06
82,1.91E-06
83,3.33E-06
84,2.87E-06
85,1.72E-06
86,8.14E-07
87,4.90E-06
88,2.55E-06
89,3.59E-06
90,6.94E-06
91,2.43E-06
92,2.83E-06
93,4.55E-06
94,3.44E-06
95,3.15E-06
96,4.70E-06
97,9.81E-07
98,1.95E-06
99,2.10E-06
100,2.47E-06
101,9.94E-07
102,4.22E-06
103,9.49E-07
104,5.35E-06
105,2.87E-06
106,1.77E-06
107,3.11E-06
108,2.10E-06
109,2.18E-06
110,1.61E-06
111,4.02E-06
112,3.12E-06
113,8.63E-07
114,1.44E-06
115,1.60E-06
116,1.99E-06
117,8.50E-07
118,1.41E-06
119,1.37E-06
120,3.25E-06
121,4.20E-06
122,2.62E-06
123,2.39E-06
124,2.84E-06
125,1.49E-06
126,3.57E-06
127,3.22E-06
128,6.26E-06
129,5.10E-06
130,4.29E-06
131,2.71E-06
132,4.61E-06
133,4.47E-06
134,5.22E-06
135,5.41E-06
136,5.85E-06
137,7.39E-06
138,1.68E-06
139,4.88E-07
140,1.89E-06
141,4.23E-06
142,7.58E-07
143,1.46E-06
144,2.74E-06
145,3.89E-07
146,3.25E-06
147,4.41E-06
148,4.10E-06
149,2.21E-06
150,5.27E-06
151,4.64E-06
152,5.99E-06
153,6.41E-06
154,2.54E-06
155,5.88E-06
156,3.57E-06
157,3.53E-06
158,5.95E-06
159,1.82E-06
160,1.53E-06
161,1.72E-06
162,3.56E-06
163,1.01E-06
164,1.95E-06
165,1.13E-06
166,4.58E-06
167,1.91E-06
168,4.76E-06
169,1.77E-05
170,2.27E-05
171,3.63E-05
172,1.16E-05
173,3.84E-06
174,2.03E-06
175,1.48E-06
176,2.88E-06
177,5.37E-06
178,2.07E-06
179,5.56E-06
180,4.69E-06
181,3.99E-06
182,1.03E-06
183,2.64E-06
184,2.90E-06
185,1.91E-06
186,1.49E-06
187,2.08E-06
188,4.31E-07
189,7.77E-07
190,3.22E-06
191,2.92E-06
192,3.19E-06
193,2.58E-06
194,7.05E-06
195,3.08E-06
196,4.21E-06
197,6.24E-06
198,1.57E-06
199,5.80E-06
200,7.71E-06
201,4.23E-06
202,1.09E-05
203,5.06E-06
204,3.35E-06
205,2.82E-06
206,1.37E-06
207,2.56E-06
208,5.53E-06
209,1.16E-06
210,1.63E-06
211,4.33E-06
212,1.39E-06
213,3.33E-06
214,4.65E-06
215,3.03E-06
216,7.61E-07
217,1.87E-06
218,1.35E-06
219,1.08E-06
220,4.34E-06
221,1.16E-06
222,3.74E-06
223,3.07E-07
224,2.34E-06
225,5.92E-06
226,4.02E-06
227,4.32E-06
228,2.15E-06
229,7.72E-06
230,5.34E-06
231,3.36E-06
232,6.04E-06
233,8.94E-07
234,4.81E-06
235,1.56E-06
236,5.77E-07
237,3.09E-06
238,1.57E-06
239,4.26E-06
240,8.36E-07
241,7.52E-07
242,3.20E-06
243,1.32E-06
244,2.98E-06
245,8.67E-06
246,5.08E-06
247,4.36E-06
248,4.45E-06
249,2.52E-06
250,2.41E-06
251,1.74E-06
252,2.52E-07
253,2.23E-06
254,1.52E-06
255,0
0,0.000771079
1,0.000989697
2,0.000799611
3,0.000618642
4,0.000206896
5,0.00014636
6,0.000155173
7,8.07E-05
8,3.97E-05
9,2.87E-05
10,3.41E-05
11,3.58E-05
12,1.99E-05
13,2.29E-05
14,1.87E-05
15,1.12E-05
16,2.27E-05
17,1.53E-05
18,2.50E-05
19,3.08E-05
20,4.40E-06
21,2.59E-05
22,7.50E-06
23,1.64E-05
24,1.40E-05
25,6.98E-06
26,1.24E-05
27,1.08E-05
28,2.30E-05
29,1.22E-05
30,1.14E-05
31,1.79E-05
32,1.17E-05
33,1.71E-05
34,1.81E-05
35,5.50E-06
36,6.78E-06
37,9.24E-06
38,1.75E-05
39,8.87E-06
40,9.12E-06
41,9.14E-06
42,9.05E-06
43,9.22E-06
44,1.24E-05
45,1.08E-05
46,6.99E-06
47,1.25E-05
48,6.91E-06
49,2.32E-06
50,6.95E-06
51,8.73E-06
52,1.53E-05
53,1.40E-05
54,1.83E-05
55,9.55E-06
56,1.56E-05
57,7.41E-06
58,1.10E-05
59,6.36E-06
60,9.58E-06
61,6.69E-06
62,4.66E-06
63,1.40E-05
64,1.17E-05
65,8.19E-06
66,4.97E-06
67,1.13E-05
68,0.000010341
69,1.70E-05
70,5.30E-06
71,6.66E-06
72,1.23E-05
73,1.04E-05
74,8.38E-06
75,6.84E-06
76,6.38E-06
77,4.59E-06
78,6.64E-06
79,5.33E-06
80,2.26E-06
81,3.77E-06
82,4.75E-06
83,5.41E-06
84,1.04E-05
85,7.54E-06
86,5.88E-06
87,7.36E-06
88,6.00E-06
89,4.58E-06
90,3.15E-06
91,4.07E-06
92,6.67E-06
93,1.02E-05
94,3.79E-06
95,3.31E-06
96,3.75E-06
97,3.77E-06
98,5.06E-06
99,4.45E-06
100,3.45E-06
101,3.09E-06
102,6.60E-06
103,2.46E-06
104,1.60E-06
105,1.45E-06
106,2.00E-06
107,2.27E-06
108,2.96E-06
109,8.38E-06
110,4.35E-06
111,5.68E-06
112,4.16E-06
113,6.97E-06
114,4.13E-06
115,2.00E-06
116,2.39E-06
117,2.30E-06
118,3.33E-06
119,6.68E-06
120,5.61E-06
121,2.42E-06
122,6.11E-06
123,2.88E-06
124,9.76E-07
125,1.80E-06
126,2.46E-06
127,2.71E-06
128,4.22E-06
129,1.22E-06
130,7.45E-06
131,5.23E-06
132,4.55E-06
133,3.12E-06
134,8.57E-06
135,2.34E-06
136,3.80E-06
137,4.28E-06
138,1.11E-06
139,6.49E-06
140,1.75E-06
141,3.90E-06
142,1.92E-06
143,1.18E-06
144,2.67E-06
145,2.62E-06
146,3.09E-06
147,5.07E-07
148,2.89E-06
149,3.83E-06
150,4.69E-06
151,5.74E-06
152,1.10E-06
153,2.07E-06
154,1.52E-06
155,6.45E-06
156,6.85E-06
157,6.68E-06
158,4.08E-06
159,1.51E-06
160,6.39E-06
161,7.18E-07
162,5.04E-06
163,6.62E-06
164,2.25E-06
165,7.93E-06
166,7.82E-06
167,4.22E-06
168,1.35E-05
169,2.72E-05
170,2.38E-05
171,5.19E-05
172,2.88E-05
173,4.13E-06
174,5.10E-06
175,6.51E-06
176,3.04E-06
177,5.60E-06
178,5.46E-06
179,2.44E-06
180,7.75E-06
181,1.22E-06
182,4.39E-06
183,1.87E-06
184,2.29E-06
185,1.78E-06
186,1.46E-06
187,3.22E-06
188,6.25E-06
189,4.23E-06
190,1.51E-06
191,3.36E-06
192,3.26E-06
193,2.16E-06
194,1.36E-06
195,3.74E-06
196,3.01E-06
197,3.69E-06
198,1.46E-06
199,3.15E-06
200,4.12E-06
201,2.47E-06
202,3.19E-06
203,4.15E-06
204,3.18E-06
205,3.28E-06
206,9.48E-07
207,6.04E-07
208,2.90E-06
209,3.40E-06
210,2.40E-06
211,9.12E-07
212,2.62E-06
213,3.05E-06
214,2.91E-07
215,3.42E-06
216,2.26E-06
217,4.47E-06
218,2.68E-06
219,6.18E-07
220,2.84E-06
221,4.53E-06
222,1.78E-06
223,2.18E-06
224,5.06E-06
225,2.64E-06
226,4.68E-06
227,2.58E-06
228,3.62E-06
229,1.23E-06
230,9.51E-07
231,4.82E-06
232,9.33E-07
233,2.53E-06
234,1.61E-06
235,2.01E-06
236,3.56E-06
237,4.81E-07
238,2.56E-06
239,3.99E-07
240,2.47E-06
241,2.08E-06
242,4.71E-06
243,1.08E-06
244,1.69E-06
245,1.86E-06
246,2.14E-06
247,3.16E-06
248,2.54E-06
249,9.75E-07
250,4.62E-06
251,1.53E-06
252,2.74E-06
253,6.61E-06
254,1.46E-07
255,0
0,0.000268149
1,0.000145934
2,6.28E-05
3,3.83E-05
4,1.13E-05
5,7.91E-06
6,0.0000168
7,1.41E-05
8,7.11E-06
9,1.27E-05
10,1.89E-05
11,1.25E-05
12,1.91E-05
13,1.94E-05
14,1.07E-05
15,1.90E-06
16,1.67E-05
17,3.23E-06
18,2.03E-05
19,9.19E-06
20,4.49E-06
21,6.03E-06
22,1.15E-05
23,1.06E-05
24,6.30E-06
25,1.37E-05
26,1.96E-05
27,1.42E-05
28,1.86E-05
29,1.89E-05
30,4.37E-06
31,3.51E-06
32,1.06E-05
33,4.75E-06
34,7.25E-06
35,6.07E-06
36,3.74E-06
37,1.62E-05
38,7.44E-06
39,8.22E-06
40,7.12E-06
41,7.31E-06
42,1.35E-05
43,3.58E-06
44,9.22E-06
45,8.71E-06
46,8.51E-06
47,1.14E-05
48,9.68E-06
49,1.08E-05
50,1.08E-05
51,1.90E-06
52,5.04E-06
53,8.96E-06
54,6.77E-06
55,5.71E-06
56,3.58E-06
57,1.99E-06
58,8.80E-06
59,5.26E-06
60,1.10E-06
61,1.26E-05
62,5.58E-06
63,4.42E-06
64,1.08E-05
65,5.84E-06
66,1.02E-05
67,6.00E-06
68,3.06E-06
69,6.65E-06
70,9.52E-06
71,3.97E-06
72,4.64E-06
73,1.04E-06
74,1.81E-06
75,2.75E-06
76,4.68E-06
77,3.21E-06
78,3.07E-06
79,5.54E-06
80,2.51E-06
81,4.00E-06
82,3.46E-06
83,5.63E-07
84,4.69E-06
85,3.77E-06
86,3.33E-06
87,2.63E-06
88,4.24E-06
89,2.56E-06
90,8.01E-06
91,3.99E-06
92,1.56E-06
93,6.74E-06
94,3.88E-06
95,2.75E-06
96,2.04E-06
97,8.69E-07
98,1.76E-06
99,1.87E-06
100,2.18E-06
101,2.27E-06
102,4.62E-06
103,1.96E-06
104,1.80E-06
105,2.33E-06
106,2.30E-06
107,1.40E-06
108,1.25E-06
109,1.78E-06
110,2.94E-06
111,1.75E-06
112,1.93E-06
113,3.56E-06
114,2.01E-06
115,4.01E-07
116,2.08E-06
117,2.86E-06
118,1.21E-06
119,2.49E-06
120,1.61E-06
121,3.08E-06
122,2.32E-06
123,2.27E-06
124,1.57E-06
125,2.94E-06
126,5.14E-07
127,2.27E-06
128,3.32E-06
129,1.40E-06
130,2.59E-06
131,3.15E-06
132,2.42E-06
133,6.10E-06
134,1.08E-05
135,6.51E-06
136,4.46E-06
137,1.63E-06
138,3.76E-06
139,9.97E-07
140,4.13E-06
141,3.13E-06
142,3.41E-06
143,1.38E-06
144,2.56E-06
145,2.42E-06
146,2.88E-06
147,2.09E-06
148,2.12E-06
149,5.17E-06
150,6.21E-07
151,5.20E-06
152,2.65E-06
153,2.53E-06
154,1.92E-06
155,5.25E-06
156,1.83E-06
157,1.47E-06
158,9.92E-07
159,2.36E-06
160,3.98E-06
161,3.21E-06
162,4.88E-06
163,3.02E-06
164,6.27E-06
165,4.67E-06
166,6.94E-06
167,1.30E-05
168,1.80E-05
169,3.51E-05
170,1.47E-05
171,5.64E-05
172,3.77E-05
173,9.24E-06
174,5.13E-06
175,9.55E-07
176,5.40E-06
177,4.92E-07
178,3.17E-06
179,4.59E-06
180,6.46E-07
181,6.41E-06
182,4.64E-06
183,4.26E-06
184,1.51E-06
185,2.75E-06
186,1.58E-06
187,2.10E-06
188,2.50E-06
189,1.62E-06
190,2.76E-06
191,6.01E-07
192,1.19E-06
193,3.36E-07
194,5.00E-06
195,4.72E-06
196,4.94E-06
197,6.73E-06
198,7.29E-06
199,8.56E-06
200,3.14E-06
201,5.38E-06
202,1.78E-06
203,4.39E-06
204,4.17E-06
205,5.32E-06
206,3.95E-06
207,1.83E-06
208,5.48E-06
209,6.68E-06
210,1.42E-06
211,4.35E-06
212,2.29E-06
213,1.78E-06
214,1.66E-06
215,3.55E-06
216,2.47E-06
217,1.67E-06
218,4.52E-06
219,2.62E-06
220,2.26E-06
221,6.68E-07
222,4.44E-06
223,2.41E-06
224,1.32E-06
225,3.87E-06
226,2.17E-06
227,9.22E-07
228,2.29E-06
229,3.34E-06
230,5.84E-06
231,4.09E-06
232,5.89E-06
233,4.05E-06
234,2.87E-06
235,5.11E-06
236,4.98E-06
237,7.81E-07
238,8.19E-07
239,2.01E-06
240,1.10E-06
241,4.00E-06
242,1.61E-06
243,1.62E-06
244,3.04E-06
245,2.42E-06
246,3.65E-06
247,3.20E-06
248,3.49E-06
249,1.14E-06
250,2.38E-06
251,3.16E-06
252,1.09E-06
253,2.36E-06
254,1.28E-06
255,0
0,0.00020029
1,7.44E-05
2,9.00E-05
3,2.04E-05
4,1.35E-05
5,1.58E-05
6,4.95E-05
7,1.02E-05
8,1.58E-05
9,4.05E-05
10,1.62E-05
11,1.45E-05
12,4.51E-06
13,1.19E-05
14,8.93E-06
15,6.73E-06
16,6.99E-06
17,9.31E-06
18,1.02E-05
19,1.45E-05
20,8.88E-06
21,8.66E-06
22,1.62E-05
23,4.03E-06
24,3.34E-06
25,5.15E-06
26,9.90E-06
27,1.04E-05
28,1.75E-05
29,8.79E-06
30,6.25E-06
31,8.87E-06
32,5.78E-06
33,4.07E-06
34,8.71E-06
35,2.17E-06
36,4.59E-06
37,1.39E-05
38,7.41E-06
39,1.01E-05
40,3.76E-06
41,1.77E-05
42,7.05E-06
43,5.51E-06
44,2.89E-06
45,1.78E-06
46,8.25E-06
47,6.19E-06
48,1.60E-06
49,3.76E-06
50,1.15E-05
51,1.71E-06
52,3.40E-06
53,3.06E-06
54,2.49E-06
55,1.97E-06
56,4.54E-06
57,2.40E-06
58,1.03E-06
59,6.03E-06
60,2.00E-06
61,2.28E-07
62,1.60E-06
63,3.40E-06
64,3.67E-06
65,4.83E-06
66,3.30E-06
67,2.39E-06
68,5.19E-06
69,4.06E-06
70,3.50E-06
71,5.53E-06
72,3.89E-06
73,1.23E-06
74,9.46E-07
75,2.65E-06
76,3.88E-06
77,1.49E-06
78,9.21E-07
79,2.72E-06
80,2.48E-06
81,2.95E-06
82,1.70E-06
83,2.43E-06
84,3.88E-06
85,1.14E-06
86,2.15E-06
87,5.28E-06
88,4.41E-06
89,3.43E-06
90,8.10E-06
91,5.65E-06
92,3.59E-06
93,1.57E-06
94,4.10E-06
95,3.09E-06
96,4.12E-06
97,4.21E-06
98,2.94E-06
99,1.50E-06
100,2.02E-06
101,2.16E-06
102,2.04E-06
103,1.05E-06
104,3.82E-06
105,1.54E-06
106,2.03E-06
107,1.76E-06
108,1.10E-06
109,2.17E-06
110,2.44E-06
111,4.01E-06
112,1.74E-06
113,3.88E-06
114,2.01E-06
115,1.66E-06
116,3.45E-06
117,2.43E-06
118,2.27E-06
119,3.73E-06
120,1.59E-06
121,5.52E-06
122,3.35E-06
123,2.72E-06
124,1.06E-06
125,4.15E-06
126,1.89E-06
127,2.90E-06
128,3.38E-06
129,6.32E-07
130,3.38E-06
131,8.78E-06
132,8.94E-06
133,7.06E-07
134,7.19E-06
135,3.37E-06
136,2.97E-07
137,1.91E-06
138,3.87E-06
139,1.90E-06
140,1.04E-06
141,1.86E-06
142,2.18E-06
143,3.03E-06
144,1.49E-06
145,2.76E-06
146,1.68E-06
147,1.24E-06
148,3.28E-06
149,5.01E-06
150,2.28E-06
151,2.55E-06
152,8.48E-06
153,3.58E-06
154,6.26E-06
155,2.25E-06
156,5.98E-06
157,5.28E-06
158,4.48E-06
159,4.01E-06
160,3.33E-06
161,7.36E-07
162,3.19E-06
163,4.77E-06
164,4.01E-06
165,8.14E-06
166,9.99E-06
167,8.00E-06
168,7.24E-06
169,2.50E-05
170,1.64E-05
171,4.40E-05
172,2.47E-05
173,1.10E-05
174,7.99E-06
175,7.33E-06
176,6.93E-06
177,8.63E-06
178,2.61E-06
179,6.44E-06
180,5.28E-06
181,4.16E-06
182,3.80E-06
183,2.41E-06
184,4.23E-06
185,1.90E-06
186,3.68E-06
187,2.34E-06
188,4.96E-07
189,9.87E-07
190,1.27E-06
191,1.41E-06
192,4.09E-06
193,2.89E-06
194,5.39E-06
195,3.93E-06
196,7.28E-06
197,4.55E-06
198,5.34E-06
199,7.39E-06
200,7.43E-06
201,3.94E-06
202,8.95E-06
203,2.40E-06
204,2.07E-06
205,1.37E-06
206,5.00E-06
207,2.71E-06
208,5.53E-06
209,2.66E-06
210,3.70E-06
211,2.10E-06
212,4.09E-06
213,0.00000363
214,4.68E-07
215,1.22E-06
216,1.32E-06
217,1.27E-06
218,7.26E-07
219,2.11E-06
220,7.43E-07
221,1.89E-06
222,4.00E-06
223,2.10E-06
224,1.85E-06
225,2.14E-06
226,3.79E-06
227,3.85E-06
228,2.96E-06
229,1.82E-06
230,6.67E-06
231,2.81E-06
232,2.39E-06
233,2.79E-06
234,8.27E-06
235,1.24E-06
236,3.05E-06
237,1.97E-06
238,3.04E-06
239,2.55E-06
240,2.15E-06
241,2.73E-06
242,3.15E-06
243,2.20E-06
244,4.33E-06
245,1.26E-06
246,1.38E-06
247,1.59E-06
248,2.11E-06
249,8.81E-07
250,2.33E-06
251,1.84E-06
252,3.26E-06
253,1.59E-06
254,1.32E-06
255,0
0,0.000315623
1,0.000377354
2,0.000243946
3,0.000190448
4,0.000139929
5,2.65E-05
6,6.72E-05
7,8.98E-05
8,8.22E-05
9,9.77E-05
10,4.40E-05
11,1.03E-05
12,3.26E-05
13,5.51E-05
14,2.58E-05
15,5.80E-06
16,3.35E-05
17,3.74E-05
18,1.57E-05
19,2.24E-05
20,9.32E-06
21,8.35E-06
22,7.35E-06
23,6.89E-06
24,1.99E-05
25,2.15E-05
26,1.03E-05
27,2.66E-05
28,2.02E-05
29,3.50E-05
30,2.64E-06
31,8.86E-06
32,2.12E-05
33,1.58E-05
34,5.35E-06
35,1.71E-05
36,1.87E-05
37,1.71E-05
38,1.75E-05
39,1.52E-05
