frequency,quantity
59,0.0006494481
60,0.00147423
61,0.0007329077
62,0.0008234201
63,0.0006297682
64,0.0001690624
65,0.0004516272
66,0.002014536
67,0.0004129489
68,0.000577164
69,0.000563424
70,0.0006652
71,0.001526396
72,0.0003632061
73,0.0004114223
74,0.0006913337
75,0.0007668759
76,0.00049284
77,0.0004070454
78,0.0002130256
79,0.0006907631
80,0.0004219829
81,0.0004705254
82,0.0004568296
83,0.0004528824
84,0.0004336085
85,0.0004249974
86,0.0004233561
87,0.0004179759
88,0.0003997796
89,0.0004057056
90,0.0004018749
91,0.0003951948
92,0.0003892897
93,0.0003823785
94,0.0003778427
95,0.0003732781
96,0.0003720562
97,0.0003668891
98,0.0003604457
99,0.0003636179
100,0.0003651985
101,0.0003553501
102,0.0003551771
103,0.0003472802
104,0.0003470277
105,0.0003424395
106,0.0003434528
107,0.0003404168
108,0.0003352684
109,0.0003313546
110,0.000327464
111,0.0003297988
112,0.0003262703
113,0.0003187127
114,0.0003179735
115,0.0003173624
116,0.0003124864
117,0.000314274
118,0.0003092087
119,0.0003129411
120,0.000300167
121,0.0003023608
122,0.000300868
123,0.0003000655
124,0.0002973558
125,0.0002940596
126,0.0002959854
127,0.0002896979
128,0.0002858136
129,0.0002888504
130,0.0002857247
131,0.0002782693
132,0.0002854128
133,0.0002839263
134,0.0002850344
135,0.0002796816
136,0.0002669268
137,0.0002737434
138,0.0002731325
139,0.0002761396
140,0.0002667203
141,0.0002689993
142,0.0002688554
143,0.0002696044
144,0.0002560503
145,0.0002626619
146,0.0002598266
147,0.0002622208
148,0.0002571951
149,0.0002550981
150,0.0002551826
151,0.0002559359
152,0.0002507524
153,0.0002514961
154,0.0002479074
155,0.0002461706
156,0.0002639399
157,0.0002418614
158,0.0002259345
159,0.0002656938
160,0.0002551391
161,0.0002293275
162,0.0002371137
163,0.0002104594
164,0.0002608434
165,0.0002538461
166,0.0002196995
167,0.0002392381
168,0.0002378799
169,0.00024095
170,0.0002389093
171,0.000242378
172,0.0002409744
173,0.0002351456
174,0.0002402447
175,0.0002431645
176,0.0002278909
177,0.0002325413
178,0.0002019069
179,0.0002398336
180,0.0002679377
181,0.0001948993
182,0.0002123494
183,0.0002395049
184,0.0002284596
185,0.0002347746
186,0.0002140494
187,0.0002185532
188,0.0002235215
189,0.0002195326
190,0.0002201442
191,0.0002195716
192,0.0002177698
193,0.0002164033
194,0.0002108271
195,0.000211273
196,0.0002102931
197,0.0002167416
198,0.0002125875
199,0.0002145972
200,0.0002117949
201,0.0002151342
202,0.0002155666
203,0.0002148092
204,0.0002169036
205,0.0002153941
206,0.0002120212
207,0.0002120234
208,0.0002104349
209,0.0002143383
210,0.000212397
211,0.0002092271
212,0.0002062551
213,0.0002103135
214,0.0002078209
215,0.0002128161
216,0.0002085736
217,0.0002145565
218,0.0002099663
219,0.0002076388
220,0.0002076087
221,0.0002069789
222,0.0002073796
223,0.000209425
224,0.0002057602
225,0.0002096799
226,0.0002025309
227,0.0002061797
228,0.0002047213
229,0.0002061
230,0.000206518
231,0.0002052463
232,0.0002018607
233,0.0002022911
234,0.0002045831
235,0.0002062786
236,0.0002054978
237,0.0002085611
238,0.0002016877
239,0.0002069301
240,0.0002087049
241,0.0002076555
242,0.0002045112
243,0.0002047481
244,0.0002041335
245,0.0002055714
246,0.000206216
247,0.0002065419
248,0.0002023379
249,0.0002039774
250,0.0002053481
251,0.0002039757
252,0.0002057807
253,0.0002037529
254,0.0002054442
255,0
0,0.01281055
1,0.01500757
2,0.03507184
3,0.03464693
4,0.01600634
5,0.09859648
6,0.03739986
7,0.09775349
8,0.05145789
9,0.0185171
10,0.08172625
11,0.0133786
12,0.04340438
13,0.03118903
14,0.01184863
15,0.03498563
16,0.009987954
17,0.008544696
18,0.004120727
19,0.002987074
20,0.007720704
21,0.00365124
22,0.005907924
23,0.001611601
24,0.002970749
25,0.003095776
26,0.001685235
27,0.003887247
28,0.001720437
29,0.001610275
30,0.004647944
31,0.002554559
32,0.009088832
33,0.004076244
34,0.003872473
35,0.002655829
36,0.001349087
37,0.001654372
38,0.001013512
39,0.0004954804
40,0.001099553
41,0.000789871
42,0.0009355973
43,0.0006964416
44,0.000622772
45,0.0005330858
46,0.0003971172
47,0.003184092
48,0.00156542
49,0.001445008
50,0.001279761
51,0.000650592
52,0.001307459
53,0.0007405375
54,0.0004039695
55,0.0003463256
56,0.0005037104
57,0.0003072433
58,0.0007374529
59,0.0006125478
60,0.0001947311
61,0.0009455566
62,0.0002234861
63,0.0001955432
64,0.0003892578
65,0.0006167588
66,0.0003682357
67,0.001127776
68,0.0006670614
69,0.000924571
70,0.0006855226
71,0.0006691239
72,0.0003192961
73,0.0003568624
74,0.0006802301
75,0.000163442
76,0.000318548
77,0.0005455015
78,0.000400064
79,0.0001400413
80,0.0001175185
81,0.0001314801
82,0.000129238
83,0.0001380141
84,0.0001317722
85,0.0001242506
86,0.0001328351
87,0.0001286632
88,0.0001281003
89,0.0001264113
90,0.0001136859
91,0.0001153278
92,0.0001179612
93,0.0001122716
94,0.0001110354
95,0.0001151974
96,0.000111418
97,0.0001074813
98,0.0001080795
99,0.0001073004
100,9.894041E-05
101,0.0001001848
102,9.886775E-05
103,9.638628E-05
104,9.048769E-05
105,9.396998E-05
106,9.074404E-05
107,8.95161E-05
108,8.35516E-05
109,8.697677E-05
110,8.903694E-05
111,8.436035E-05
112,8.185354E-05
113,8.196474E-05
114,8.090479E-05
115,8.024482E-05
116,7.832756E-05
117,7.711964E-05
118,7.176254E-05
119,7.353839E-05
120,7.589656E-05
121,6.669178E-05
122,7.539843E-05
123,7.170776E-05
124,7.057474E-05
125,7.127138E-05
126,6.522899E-05
127,6.608471E-05
128,6.94129E-05
129,6.256291E-05
130,6.568384E-05
131,5.802336E-05
132,6.23748E-05
133,6.11051E-05
134,6.305113E-05
135,6.435678E-05
136,5.766804E-05
137,6.083646E-05
138,5.690462E-05
139,5.511201E-05
140,5.360835E-05
141,5.652777E-05
142,5.324512E-05
143,5.360659E-05
144,4.948807E-05
145,5.25831E-05
146,5.455528E-05
147,4.750764E-05
148,5.311487E-05
149,4.732656E-05
150,4.753996E-05
151,4.726749E-05
152,5.271321E-05
153,4.332134E-05
154,4.547494E-05
155,4.261015E-05
156,5.365723E-05
157,4.851291E-05
158,6.472118E-05
159,3.082302E-05
160,3.347115E-05
161,5.007793E-05
162,3.416214E-05
163,4.10066E-05
164,4.843974E-05
165,3.755885E-05
166,7.834796E-05
167,4.725395E-05
168,4.268121E-05
169,3.676856E-05
170,2.118973E-05
171,9.644564E-05
172,5.702314E-05
173,5.261935E-05
174,5.090442E-05
175,5.183916E-05
176,4.174576E-05
177,4.769133E-05
178,8.651644E-05
179,4.29546E-05
180,5.750545E-05
181,4.781E-05
182,3.315846E-05
183,5.906682E-05
184,3.970691E-05
185,3.513668E-05
186,4.313853E-05
187,4.149345E-05
188,3.838955E-05
189,3.771207E-05
190,3.760754E-05
191,3.964602E-05
192,3.967922E-05
193,3.126966E-05
194,3.598592E-05
195,3.811071E-05
196,3.320268E-05
197,3.183153E-05
198,3.467721E-05
199,3.69952E-05
200,3.531715E-05
201,3.151927E-05
202,3.298564E-05
203,3.337222E-05
204,3.377841E-05
205,3.228042E-05
206,3.394939E-05
207,3.340113E-05
208,2.947483E-05
209,3.456316E-05
210,3.26241E-05
211,4.202846E-05
212,3.524453E-05
213,3.03042E-05
214,3.479646E-05
215,2.747461E-05
216,3.117903E-05
217,3.452384E-05
218,2.717981E-05
219,3.229248E-05
220,3.821615E-05
221,3.052436E-05
222,3.859941E-05
223,3.193493E-05
224,3.373022E-05
225,2.4537E-05
226,3.171318E-05
227,3.001262E-05
228,3.195847E-05
229,3.151551E-05
230,3.21655E-05
231,2.977029E-05
232,2.858956E-05
233,2.794427E-05
234,2.998636E-05
235,2.939982E-05
236,3.239646E-05
237,3.192673E-05
238,3.017719E-05
239,3.659892E-05
240,3.345809E-05
241,3.281981E-05
242,3.255337E-05
243,3.112386E-05
244,2.665591E-05
245,2.666842E-05
246,2.619979E-05
247,3.426014E-05
248,3.402221E-05
249,2.712119E-05
250,3.346249E-05
251,2.964718E-05
252,2.80741E-05
253,3.131028E-05
254,2.668921E-05
255,0
0,0.005967174
1,0.01002716
2,0.03650153
3,0.02969509
4,0.007155302
5,0.08029519
6,0.0190984
7,0.07924223
8,0.05466586
9,0.03428022
10,0.06471627
11,0.006152177
12,0.03934857
13,0.02892812
14,0.02411979
15,0.01530308
16,0.00622721
17,0.004118829
18,0.008282982
19,0.006401442
20,0.008724228
21,0.006586013
22,0.005161061
23,0.005006735
24,0.003229822
25,0.008252183
26,0.005719796
27,0.008338975
28,0.003965465
29,0.00432512
30,0.005351379
31,0.005061472
32,0.009635104
33,0.004972647
34,0.001668375
35,0.004603071
36,0.003903811
37,0.003520136
38,0.003085406
39,0.002274336
40,0.0034891
41,0.003090522
42,0.002970575
43,0.002823686
44,0.00269952
45,0.002668501
46,0.002661431
47,0.002272244
48,0.001887989
49,0.001748903
50,0.002992039
51,0.002929484
52,0.002006739
53,0.002173925
54,0.002019498
55,0.002154872
56,0.001904556
57,0.002212684
58,0.002782999
59,0.001787129
60,0.002006158
61,0.001720258
62,0.001495187
63,0.002224277
64,0.001273193
65,0.001183044
66,0.001125508
67,0.002257005
68,0.002841768
69,0.002127712
70,0.001819419
71,0.001655426
72,0.001631448
73,0.001596247
74,0.002376253
75,0.001696289
76,0.001647952
77,0.001336916
78,0.001287874
79,0.001579958
80,0.001516072
81,0.001495435
82,0.001469464
83,0.001437471
84,0.001426867
85,0.001409108
86,0.001397975
87,0.001379779
88,0.001364355
89,0.00135008
90,0.001330617
91,0.001324028
92,0.001300456
93,0.001288057
94,0.001272627
95,0.001265191
96,0.001248111
97,0.001237889
98,0.001228941
99,0.001217859
100,0.001206631
101,0.001194716
102,0.001185922
103,0.001166812
104,0.001164231
105,0.001154875
106,0.001143977
107,0.00113223
108,0.001129472
109,0.001113846
110,0.001111664
111,0.00110332
112,0.001087307
113,0.00108135
114,0.001073553
115,0.001065486
116,0.001056393
117,0.001051734
118,0.001040383
119,0.001030605
120,0.001029171
121,0.001019235
122,0.001021606
123,0.001006356
124,0.0009988515
125,0.0009947813
126,0.0009861125
127,0.0009838158
128,0.0009803561
129,0.0009640758
130,0.000963203
131,0.0009611229
132,0.0009541656
133,0.0009493039
134,0.0009377131
135,0.0009364798
136,0.0009332711
137,0.0009260292
138,0.0009222528
139,0.0009164151
140,0.0009113213
141,0.0009054787
142,0.0009019423
143,0.0008999733
144,0.0008939244
145,0.0008846743
146,0.0008802986
147,0.000877205
148,0.0008741679
149,0.0008744538
150,0.0008683837
151,0.0008580146
152,0.0008596029
153,0.0008574852
154,0.0008492798
155,0.0008463987
156,0.0008479073
157,0.0008421235
158,0.0008323519
159,0.0008361506
160,0.0008274315
161,0.0008446841
162,0.000833611
163,0.0008586895
164,0.000810256
165,0.0008205372
166,0.0007645329
167,0.00080008
168,0.0008009032
169,0.0008039863
170,0.000813505
171,0.0007473933
172,0.0007723432
173,0.0007564874
174,0.0007789626
175,0.0007763263
176,0.0007854388
177,0.0007788546
178,0.0007755824
179,0.000777584
180,0.0007911394
181,0.0007406293
182,0.000757372
183,0.0007779051
184,0.0007539606
185,0.0007572605
186,0.0007475305
187,0.0007542156
188,0.0007399903
189,0.0007477658
190,0.0007430021
191,0.000747244
192,0.000739153
193,0.0007409969
194,0.0007374258
195,0.0007309366
196,0.000732729
197,0.000733326
198,0.0007279633
199,0.0007330547
200,0.0007250984
201,0.0007249248
202,0.0007243961
203,0.0007249124
204,0.0007262173
205,0.0007230475
206,0.0007189751
207,0.0007147709
208,0.0007196966
209,0.0007188722
210,0.0007160074
211,0.0007147549
212,0.0007135662
213,0.0007119147
214,0.0007060234
215,0.0007061908
216,0.0007043415
217,0.0007038419
218,0.0007071052
219,0.0007027732
220,0.0006998883
221,0.0007012827
222,0.0006946904
223,0.0006998915
224,0.0006950865
225,0.0006927355
226,0.0006948699
227,0.0007028171
228,0.0007006363
229,0.0006921631
230,0.0006925135
231,0.0006966401
232,0.0006941287
233,0.0006949663
234,0.0006911681
235,0.0006900912
236,0.0006900532
237,0.0006915376
238,0.0006893103
239,0.0006937207
240,0.000687915
241,0.0006863963
242,0.000687956
243,0.000688387
244,0.00069293
245,0.0006848726
246,0.0006856562
247,0.0006866879
248,0.0006900331
249,0.0006855738
250,0.0006894214
251,0.0006856199
252,0.0006859214
253,0.0006839921
254,0.0006897316
255,0
0,0.01856928
1,0.02125609
2,0.04568718
3,0.01827176
4,0.005584805
5,0.07680636
6,0.02585583
7,0.08774932
8,0.03704751
9,0.002867317
10,0.0868234
11,0.02905399
12,0.05714449
13,0.00311589
14,0.01555276
15,0.02147921
16,0.003102629
17,0.006211953
18,0.001397607
19,0.003523013
20,0.003029752
21,0.0002384355
22,0.002559162
23,0.001278002
24,0.003229487
25,0.002018281
26,0.000460071
27,0.002738439
28,0.0007154534
29,0.002878048
30,0.001780067
31,0.001431527
32,0.003116566
33,0.001945528
34,0.004231279
35,0.002341465
36,0.0004506576
37,0.0004051381
38,0.0004844104
39,0.001423617
40,0.0001202518
41,0.0002215924
42,0.0002297488
43,0.0002691819
44,0.0003178279
45,0.0003647953
46,0.001078199
47,0.0009210143
48,0.0003705355
49,0.0009029387
50,0.001007518
51,0.0009166976
52,0.0006624362
53,0.0001120979
54,0.0005823232
55,0.0005022788
56,0.0001566248
57,0.0008997957
58,0.0006495829
59,0.0001206878
60,0.0006142461
61,0.0008757879
62,0.0005810478
63,0.00068483
64,0.0004230409
65,0.0004697393
66,0.001151409
67,0.0007927107
68,0.00069369
69,7.006008E-05
70,0.0001552243
71,0.0008190357
72,0.0001795625
73,0.001257232
74,0.0003641821
75,0.000317734
76,0.0004983032
77,0.0001844892
78,0.0001796229
79,4.878408E-05
80,2.426469E-05
81,4.223737E-05
82,6.631741E-05
83,7.691924E-05
84,8.238473E-05
85,8.621479E-05
86,8.658619E-05
87,9.75034E-05
88,0.000100614
89,0.0001011439
90,0.0001009622
91,0.0001025007
92,0.000100682
93,0.0001073054
94,0.0001046154
95,0.0001029684
96,0.0001020183
97,0.0001112939
98,0.0001029929
99,0.0001027108
100,9.887244E-05
101,0.0001039411
102,0.0001073017
103,0.0001075558
104,0.0001049115
105,0.0001032986
106,0.000104218
107,0.0001013284
108,0.0001015167
109,0.0001030583
110,0.0001004671
111,9.952761E-05
112,0.0001020492
113,9.933524E-05
114,0.0001018142
115,0.0001010967
116,9.764623E-05
117,9.900876E-05
118,9.869233E-05
119,0.0001006645
120,0.0001029412
121,9.695316E-05
122,0.0001010572
123,9.182532E-05
124,9.060725E-05
125,9.567152E-05
126,9.363979E-05
127,0.0001000239
128,9.136126E-05
129,9.060181E-05
130,8.897748E-05
131,9.769818E-05
132,9.36104E-05
133,8.869533E-05
134,8.938128E-05
135,9.234418E-05
136,9.28985E-05
137,9.26653E-05
138,8.810319E-05
139,8.603809E-05
140,8.828612E-05
141,8.776916E-05
142,8.650717E-05
143,8.638141E-05
144,8.76404E-05
145,8.908427E-05
146,9.188015E-05
147,9.271849E-05
148,8.679552E-05
149,8.854512E-05
150,9.019949E-05
151,7.879255E-05
152,9.070634E-05
153,9.095696E-05
154,8.763481E-05
155,8.919003E-05
156,9.927492E-05
157,9.42015E-05
158,0.0001081154
159,6.922826E-05
160,8.472339E-05
161,6.879317E-05
162,8.815782E-05
163,0.0001176681
164,6.544841E-05
165,7.439164E-05
166,9.114268E-05
167,8.075567E-05
168,8.746868E-05
169,8.509985E-05
170,0.0001000265
171,4.813917E-05
172,7.012962E-05
173,9.693841E-05
174,7.04172E-05
175,7.751282E-05
176,6.323867E-05
177,7.214931E-05
178,7.763531E-05
179,7.053829E-05
180,7.588685E-05
181,7.565951E-05
182,7.135195E-05
183,8.767013E-05
184,7.255323E-05
185,6.928972E-05
186,7.29149E-05
187,7.693334E-05
188,7.935597E-05
189,7.870118E-05
190,7.398838E-05
191,7.569822E-05
192,7.135545E-05
193,7.662951E-05
194,7.507764E-05
195,6.965745E-05
196,7.144659E-05
197,6.946556E-05
198,6.81622E-05
199,7.025374E-05
200,6.931348E-05
201,7.349771E-05
202,6.997619E-05
203,6.627329E-05
204,7.261663E-05
205,6.799755E-05
206,7.116814E-05
207,7.031525E-05
208,6.89193E-05
209,7.370699E-05
210,6.858386E-05
211,7.266759E-05
212,6.897254E-05
213,6.435765E-05
214,7.01168E-05
215,7.036832E-05
216,6.972832E-05
217,6.912737E-05
218,7.165322E-05
219,6.877515E-05
220,7.203623E-05
221,6.688455E-05
222,7.000483E-05
223,6.972459E-05
224,6.636287E-05
225,6.889708E-05
226,6.801169E-05
227,7.340446E-05
228,7.384246E-05
229,7.100818E-05
230,6.499088E-05
231,7.043242E-05
232,7.11523E-05
233,7.017481E-05
234,6.920756E-05
235,7.267163E-05
236,7.342929E-05
237,6.705819E-05
238,6.619713E-05
239,6.706688E-05
240,6.788856E-05
241,6.823736E-05
242,6.361241E-05
243,6.901682E-05
244,6.635275E-05
245,6.787099E-05
246,6.572447E-05
247,6.445204E-05
248,7.335357E-05
249,6.877948E-05
250,6.929238E-05
251,6.813435E-05
252,7.032441E-05
253,6.933733E-05
254,6.957925E-05
255,0
0,0.01551836
1,0.0189143
2,0.04430898
3,0.02219945
4,0.002958443
5,0.07605699
6,0.02112677
7,0.08312062
8,0.03232471
9,0.004095783
10,0.08118864
11,0.03152457
12,0.06654474
13,0.01050196
14,0.01448601
15,0.02020012
16,0.005428057
17,0.01101429
18,0.003869783
19,0.003677025
20,0.005128654
21,0.003262143
22,0.006435168
23,0.003333664
24,0.001623364
25,0.004506958
26,0.003067236
27,0.004596751
28,0.002965035
29,0.001548736
30,0.004067354
31,0.003155077
32,0.004546647
33,0.004876011
34,0.00589688
35,0.001635633
36,0.0026313
37,0.002191935
38,0.002136304
39,0.0034009
40,0.001837698
41,0.001935483
42,0.001959702
43,0.001935108
44,0.001971721
45,0.002033506
46,0.002962085
47,0.001170435
48,0.001881926
49,0.000649972
50,0.001228236
51,0.001562449
52,0.001510472
53,0.001636873
54,0.001284724
55,0.001279258
56,0.001488373
57,0.00139742
58,0.001682471
59,0.001345988
60,0.001388591
61,0.000916851
62,0.001260349
63,0.001628573
64,0.001424404
65,0.0006177204
66,0.001183907
67,0.002208214
68,0.0009216821
69,0.0006924659
70,0.0007548769
71,0.0008895872
72,0.001255153
73,0.001656085
74,0.001297975
75,0.0007048413
76,0.001138374
77,0.001211879
78,0.001214972
79,0.0008391686
80,0.0009017582
81,0.0009977708
82,0.0009738018
83,0.0009560259
84,0.0009431208
85,0.0009366387
86,0.0009255675
87,0.000919892
88,0.000911704
89,0.00090082
90,0.0008935924
91,0.0008821115
92,0.0008772891
93,0.0008608035
94,0.0008576219
95,0.0008450582
96,0.0008359513
97,0.0008283824
98,0.0008262468
99,0.0008176797
100,0.0008100668
101,0.0008013446
102,0.0007910928
103,0.0007891187
104,0.0007804745
105,0.0007742067
106,0.0007729959
107,0.0007644679
108,0.0007527211
109,0.0007531166
110,0.0007428387
111,0.0007381148
112,0.0007315024
113,0.0007292241
114,0.0007167473
115,0.000719277
116,0.0007107684
117,0.000708891
118,0.0006958884
119,0.0006979748
120,0.0006904436
121,0.0006880896
122,0.0006884238
123,0.0006745898
124,0.0006771134
125,0.0006690648
126,0.000664618
127,0.0006624261
128,0.0006557902
129,0.0006532736
130,0.0006504039
131,0.0006495968
132,0.0006425766
133,0.0006398468
134,0.0006329337
135,0.0006315049
136,0.000621481
137,0.0006255574
138,0.0006186615
139,0.0006155663
140,0.0006120867
141,0.0006055661
142,0.0006042392
143,0.0006021512
144,0.0005972503
145,0.0005960392
146,0.000594025
147,0.0005885764
148,0.0005845403
149,0.0005854694
150,0.0005773997
151,0.0005782408
152,0.0005769677
153,0.0005663158
154,0.000570298
155,0.0005675016
156,0.0005541117
157,0.0005564369
158,0.0005392272
159,0.0005783407
160,0.000560835
161,0.000571336
162,0.0005536061
163,0.0005325392
164,0.000567804
165,0.0005657646
166,0.0005144676
167,0.0005399621
168,0.0005307498
169,0.0005401663
170,0.0005418597
171,0.0005332464
172,0.0005366665
173,0.0005509913
174,0.0005251448
175,0.0005346001
176,0.0005167178
177,0.0005163279
178,0.0004909367
179,0.000509373
180,0.0004880276
181,0.0005342363
182,0.0005216279
183,0.000535276
184,0.0005153479
185,0.0005133495
186,0.0005143799
187,0.0005149479
188,0.0005080524
189,0.0005090208
190,0.0005081494
191,0.0005073689
192,0.0004988741
193,0.000508073
194,0.0005024745
195,0.0004984909
196,0.0004986095
197,0.0004989661
198,0.0004956538
199,0.0004954563
200,0.0004904459
201,0.0004933098
202,0.000493189
203,0.0004919741
204,0.0004865267
205,0.0004879382
206,0.0004859069
207,0.0004844464
208,0.0004849851
209,0.0004836438
210,0.000482896
211,0.00047817
212,0.0004837261
213,0.0004807439
214,0.0004732032
215,0.0004797046
216,0.0004777091
217,0.0004716786
218,0.0004836569
219,0.0004790438
220,0.0004728098
221,0.0004783308
222,0.0004683762
223,0.0004700342
224,0.0004738418
225,0.0004719575
226,0.000473886
227,0.0004694549
228,0.0004705256
229,0.0004715252
230,0.0004747224
231,0.000469787
232,0.0004696276
233,0.0004689829
234,0.0004646569
235,0.0004662363
236,0.0004684092
237,0.0004648568
238,0.0004655796
239,0.000466941
240,0.0004678205
241,0.0004667313
242,0.0004688708
243,0.0004676167
244,0.0004640933
245,0.000470422
246,0.0004654165
247,0.0004646216
248,0.0004683503
249,0.0004647626
250,0.0004641901
251,0.0004669792
252,0.0004668924
253,0.0004671561
254,0.0004691178
255,0
0,0.005829154
1,0.00974397
2,0.0334998
3,0.02851126
4,0.005922564
5,0.07524219
6,0.01759401
7,0.06995764
8,0.07168682
9,0.0284221
10,0.06471539
11,0.005954579
12,0.02819803
13,0.03435271
14,0.01863923
15,0.007402258
16,0.007588667
17,0.006165046
18,0.009229771
19,0.007278102
20,0.007817383
21,0.005681659
22,0.003411127
23,0.006409329
24,0.005069093
25,0.009286848
26,0.006007931
27,0.005867477
28,0.004422702
29,0.003862309
30,0.008363698
31,0.005454038
32,0.007965201
33,0.002936257
34,0.002412745
35,0.007117718
36,0.003943833
37,0.003320869
38,0.003580802
39,0.003064755
40,0.003281145
41,0.00303315
42,0.002939564
43,0.002853952
44,0.0027245
45,0.003029148
46,0.002968656
47,0.001581057
48,0.002627298
49,0.00272541
50,0.002632832
51,0.001746759
52,0.001303864
53,0.002173851
54,0.002145999
55,0.002301217
56,0.002185573
57,0.002417737
58,0.001863925
59,0.001433062
60,0.002478666
61,0.001646707
62,0.002234552
63,0.001855162
64,0.001475107
65,0.002472481
66,0.00148285
67,0.00211492
68,0.001189005
69,0.001589182
70,0.002180721
71,0.002056156
72,0.003126308
73,0.001435899
74,0.001793472
75,0.001161312
76,0.00157948
77,0.002094552
78,0.001755133
79,0.001652347
80,0.00125836
81,0.001413206
82,0.001421801
83,0.001415357
84,0.001401239
85,0.001399285
86,0.001385387
87,0.001365045
88,0.001353089
89,0.001342823
90,0.001329184
91,0.001318531
92,0.001304971
93,0.001286152
94,0.001278627
95,0.001272338
96,0.001259862
97,0.001249702
98,0.001237987
99,0.001224045
100,0.001213242
101,0.001205825
102,0.001193154
103,0.001186007
104,0.001176996
105,0.001164459
106,0.001155843
107,0.001143806
108,0.001136185
109,0.001129596
110,0.001117333
111,0.001112248
112,0.001106992
113,0.001093404
114,0.001088277
115,0.001077021
116,0.001069587
117,0.001065272
118,0.001059482
119,0.001051668
120,0.001043336
121,0.001036013
122,0.001030088
123,0.00101883
124,0.001014631
125,0.001009264
126,0.001001846
127,0.0009939735
128,0.000989669
129,0.0009737996
130,0.0009731553
131,0.0009663077
132,0.0009639754
133,0.000963182
134,0.0009565193
135,0.0009514088
136,0.0009392949
137,0.0009395112
138,0.0009286433
139,0.000931639
140,0.0009217841
141,0.0009200206
142,0.0009128512
143,0.000910876
144,0.0009024052
145,0.0008992414
146,0.0008929701
147,0.0008896909
148,0.0008832841
149,0.0008837497
150,0.0008735574
151,0.0008740018
152,0.0008679266
153,0.000861503
154,0.0008612387
155,0.0008542569
156,0.0008584008
157,0.0008418977
158,0.0008211506
159,0.0008515198
160,0.0008484137
161,0.0008306911
162,0.0008269952
163,0.0008367526
164,0.0008155463
165,0.0008115931
166,0.000842392
167,0.0008237859
168,0.0008197445
169,0.0008024574
170,0.0007871555
171,0.0008488342
172,0.0008135249
173,0.000806464
174,0.0008061299
175,0.0008027749
176,0.000785611
177,0.0007886912
178,0.0008186994
179,0.0007678092
180,0.0007570292
181,0.0008181259
182,0.0007894099
183,0.0007790057
184,0.0007817929
185,0.000779967
186,0.0007745487
187,0.0007689876
188,0.000770222
189,0.0007616376
190,0.0007622077
191,0.0007579831
192,0.0007606701
193,0.0007561239
194,0.0007590207
195,0.0007524346
196,0.0007521713
197,0.0007484469
198,0.0007469394
199,0.0007456642
200,0.0007406177
201,0.000743194
202,0.0007414691
203,0.0007391837
204,0.0007338735
205,0.0007313115
206,0.0007355787
207,0.0007322686
208,0.0007290636
209,0.0007289587
210,0.000726317
211,0.0007261323
212,0.0007241085
213,0.0007197087
214,0.0007272162
215,0.0007240186
216,0.0007255384
217,0.0007186298
218,0.0007158283
219,0.000718025
220,0.0007155687
221,0.0007208509
222,0.0007152387
223,0.0007138634
224,0.0007134266
225,0.0007099229
226,0.0007131879
227,0.0007115911
228,0.0007091201
229,0.0007114289
230,0.0007085979
231,0.0007047949
232,0.0007040869
233,0.0007055792
234,0.0007040534
235,0.0007053194
236,0.0007053536
237,0.0007008119
238,0.0007053895
239,0.0007046073
240,0.0007065473
241,0.0007032773
242,0.0007023179
243,0.0007017145
244,0.0007019817
245,0.0006989728
246,0.0007023318
247,0.0007014123
248,0.0007016131
249,0.000702637
250,0.0006988479
251,0.0007032218
252,0.0007006692
253,0.000701152
254,0.0006933111
255,0
0,0.01369004
1,0.01501095
2,0.0359075
3,0.03685642
4,0.02885622
5,0.04711848
6,0.01966777
7,0.08422989
8,0.03045004
9,0.02695348
10,0.06507422
11,0.01355606
12,0.04261785
13,0.009695282
14,0.008268451
15,0.02347427
16,0.009123542
17,0.001270457
18,0.005919025
19,0.007336299
20,0.001575326
21,0.002392799
22,0.004235154
23,0.002027187
24,0.003063949
25,0.00302554
26,0.002295753
27,0.002960523
28,0.001519358
29,0.002257475
30,0.002637302
31,0.003249519
32,0.001888781
33,0.00297095
34,0.004320594
35,0.0006818788
36,0.001526481
37,0.0009197288
38,0.0009562499
39,0.0007159981
40,0.0007913322
41,0.0007896398
42,0.0007484777
43,0.0007497183
44,0.0007287122
45,0.0008139351
46,0.001556122
47,0.0004934538
48,0.0009396526
49,0.0004089767
50,0.0003479477
51,0.001205369
52,0.0002249467
53,0.0002795238
54,0.0005815518
55,0.0004605668
56,0.0002316912
57,0.0006724785
58,0.0007806306
59,0.000620776
60,0.0006961726
61,0.0003151729
62,0.0002251139
63,0.0004917113
64,0.0005283443
65,0.001018729
66,0.0009812528
67,0.0003340009
68,0.0009271709
69,0.0001509912
70,0.0004472826
71,0.001037978
72,1.315661E-05
73,0.0005907713
74,0.0005451639
75,0.0008115895
76,0.0004906015
77,0.0003039831
78,9.490576E-05
79,0.0003680962
80,0.0003723126
81,0.0002580679
82,0.0002493048
83,0.0002431852
84,0.000241438
85,0.0002302476
86,0.0002302587
87,0.0002220332
88,0.0002222041
89,0.0002207542
90,0.0002090936
91,0.0002062803
92,0.0002128747
93,0.0002096229
94,0.0002007627
95,0.0001952938
96,0.0001956437
97,0.0001886492
98,0.0001895335
99,0.0001853061
100,0.0001836748
101,0.0001846856
102,0.0001760199
103,0.0001795491
104,0.0001751923
105,0.0001758194
106,0.0001727549
