frequency,quantity
239,0.0003719871
240,0.0003746602
241,0.0003732977
242,0.0003753327
243,0.0003684914
244,0.0003739303
245,0.0003770396
246,0.0003715907
247,0.0003702126
248,0.0003735149
249,0.0003748687
250,0.0003703525
251,0.0003692239
252,0.0003715795
253,0.0003725479
254,0.0003707639
255,0
0,0.009972691
1,0.01237189
2,0.02990989
3,0.03930958
4,0.01813497
5,0.06007918
6,0.01031336
7,0.02724635
8,0.04233629
9,0.0105511
10,0.02160719
11,0.001205733
12,0.00391124
13,0.02073268
14,0.005967259
15,0.005721862
16,0.004281345
17,0.002831329
18,0.006595701
19,0.002578399
20,0.00238324
21,0.001318337
22,0.001008761
23,0.002163753
24,0.001082671
25,0.001229702
26,0.0008286526
27,0.000777968
28,0.001472754
29,0.0006958385
30,0.001559373
31,0.001398267
32,0.0007274985
33,0.003842706
34,0.00198721
35,0.001456292
36,0.0008061799
37,0.0007546436
38,0.0004883569
39,0.0005419662
40,0.0004635162
41,0.000451796
42,0.0004331302
43,0.0004006988
44,0.000380039
45,0.0003506042
46,0.000324454
47,0.0002889907
48,0.0004371829
49,0.0001708547
50,0.0002274991
51,0.0002616358
52,0.0002272722
53,0.00020099
54,0.0001551655
55,7.450019E-05
56,0.0008729951
57,0.0004285281
58,0.0005969295
59,0.001141982
60,0.000827419
61,0.0009434831
62,0.0003665404
63,0.001052225
64,0.0005581994
65,0.0001795879
66,0.0006518454
67,0.0003925443
68,0.0005488647
69,0.0003458353
70,0.0003504088
71,6.940446E-05
72,0.0001964775
73,0.0003454754
74,0.0004584975
75,0.0002531415
76,0.00029917
77,0.0001532713
78,0.0002502486
79,0.0001540614
80,0.0002334361
81,0.000188386
82,0.0001951656
83,0.0001847055
84,0.0001825938
85,0.0001753701
86,0.0001800125
87,0.0001757227
88,0.0001735169
89,0.0001661822
90,0.0001655327
91,0.0001647677
92,0.0001636123
93,0.0001605065
94,0.0001565829
95,0.0001539242
96,0.0001517524
97,0.0001496601
98,0.0001500564
99,0.0001440064
100,0.0001492696
101,0.0001432717
102,0.000136807
103,0.0001414515
104,0.0001390964
105,0.0001397757
106,0.0001359869
107,0.0001383922
108,0.0001320099
109,0.0001361205
110,0.0001355786
111,0.0001335424
112,0.0001321832
113,0.0001300137
114,0.0001291137
115,0.0001284787
116,0.0001245973
117,0.0001289292
118,0.0001226749
119,0.000125031
120,0.000120718
121,0.0001171016
122,0.0001220233
123,0.0001198476
124,0.0001200367
125,0.0001224835
126,0.0001166795
127,0.0001165576
128,0.0001109469
129,0.0001128199
130,0.0001141565
131,0.0001128661
132,0.0001140303
133,0.0001150577
134,0.0001085403
135,0.0001110832
136,0.000109209
137,0.0001076071
138,0.0001087488
139,0.0001063264
140,0.0001058513
141,0.0001065132
142,0.0001028799
143,0.0001026713
144,0.000107231
145,0.0001021406
146,0.0001047252
147,0.0001019788
148,0.0001031227
149,0.0001013862
150,0.0001016853
151,0.000102385
152,0.0001025665
153,9.640992E-05
154,9.699346E-05
155,0.0001040029
156,9.355116E-05
157,9.432029E-05
158,0.0001095343
159,9.348162E-05
160,9.98206E-05
161,8.973778E-05
162,9.089921E-05
163,8.102712E-05
164,9.337164E-05
165,7.878139E-05
166,0.0001138556
167,0.0001029401
168,0.0001089817
169,9.007534E-05
170,9.389485E-05
171,0.0001028929
172,8.613272E-05
173,6.683273E-05
174,9.500443E-05
175,9.033239E-05
176,0.0001008656
177,8.981029E-05
178,8.160117E-05
179,9.656516E-05
180,9.404621E-05
181,8.386555E-05
182,8.869013E-05
183,8.508426E-05
184,9.238001E-05
185,8.82809E-05
186,9.851228E-05
187,8.808649E-05
188,8.74337E-05
189,8.59768E-05
190,8.708095E-05
191,8.830435E-05
192,8.883201E-05
193,8.363402E-05
194,8.476877E-05
195,7.958616E-05
196,8.399905E-05
197,8.565778E-05
198,8.391136E-05
199,8.717147E-05
200,8.214912E-05
201,7.607028E-05
202,8.299386E-05
203,7.8615E-05
204,8.666601E-05
205,8.104248E-05
206,8.859818E-05
207,8.652684E-05
208,8.326707E-05
209,8.096277E-05
210,8.204466E-05
211,8.127627E-05
212,8.195679E-05
213,8.518234E-05
214,8.389238E-05
215,8.173433E-05
216,8.325739E-05
217,7.989893E-05
218,8.222966E-05
219,7.824413E-05
220,8.28209E-05
221,8.116226E-05
222,8.264472E-05
223,8.252916E-05
224,7.559474E-05
225,7.878574E-05
226,8.084993E-05
227,8.539104E-05
228,8.015173E-05
229,7.822944E-05
230,7.877077E-05
231,8.635002E-05
232,7.896854E-05
233,8.46426E-05
234,7.750888E-05
235,7.831077E-05
236,8.043813E-05
237,8.036543E-05
238,8.346736E-05
239,8.518971E-05
240,7.748287E-05
241,8.085901E-05
242,7.569012E-05
243,7.913699E-05
244,8.250347E-05
245,7.844252E-05
246,7.966737E-05
247,8.107225E-05
248,7.818668E-05
249,8.040413E-05
250,7.842686E-05
251,7.732493E-05
252,7.720348E-05
253,7.750443E-05
254,7.988955E-05
255,0
0,0.009697262
1,0.0122782
2,0.03285407
3,0.03921159
4,0.01192254
5,0.04117793
6,0.01988448
7,0.03184748
8,0.04239941
9,0.008545133
10,0.0138366
11,0.01073351
12,0.01077286
13,0.02187892
14,0.005338953
15,0.006125679
16,0.005358194
17,0.0057509
18,0.003636688
19,0.001736237
20,0.002633528
21,0.0006725664
22,0.001050411
23,0.002796557
24,0.001233122
25,0.000745756
26,0.00184914
27,0.001398254
28,0.0004995832
29,0.001388713
30,0.001093377
31,0.0007470496
32,0.001027323
33,0.004821482
34,0.002737019
35,0.001599814
36,0.0004551035
37,0.001017195
38,0.001136637
39,0.0009604605
40,0.0009795227
41,0.0009260158
42,0.000909243
43,0.0008761762
44,0.0008676183
45,0.0008646315
46,0.0009474403
47,0.0007441618
48,0.0009001296
49,0.0004966054
50,0.0006414013
51,0.0006693361
52,0.0006655195
53,0.0006416058
54,0.0006394141
55,0.0005999882
56,3.287152E-05
57,0.0005078388
58,0.0005471382
59,0.001165858
60,0.0004276129
61,0.0005284829
62,0.0003553419
63,0.0005540624
64,0.0003912926
65,0.001015642
66,0.001121552
67,0.0005547819
68,0.0006032715
69,0.001136622
70,0.0004694584
71,0.0006069207
72,0.0003110711
73,0.0004902487
74,0.0003561731
75,0.0002971159
76,0.0004013804
77,0.0005027609
78,0.0005542119
79,0.0003366861
80,0.0004514047
81,0.0004229713
82,0.0004167753
83,0.0004070734
84,0.0004065065
85,0.0004120472
86,0.0003891797
87,0.0003888925
88,0.000394562
89,0.0003863315
90,0.0003835013
91,0.0003798533
92,0.0003802632
93,0.0003737408
94,0.0003711623
95,0.0003597276
96,0.0003702189
97,0.000358045
98,0.0003516677
99,0.0003517336
100,0.0003493101
101,0.0003432971
102,0.000344463
103,0.0003426297
104,0.0003361775
105,0.0003342444
106,0.0003313338
107,0.0003289382
108,0.0003265087
109,0.0003228313
110,0.000323298
111,0.0003216157
112,0.0003149695
113,0.0003179582
114,0.000311594
115,0.0003109463
116,0.0003098474
117,0.0003075881
118,0.0003037412
119,0.0003012861
120,0.0002969571
121,0.0002965314
122,0.0002932677
123,0.0002889196
124,0.0002930147
125,0.0002923933
126,0.0002844177
127,0.0002844726
128,0.0002865575
129,0.0002829763
130,0.0002866997
131,0.0002746267
132,0.0002783365
133,0.0002737351
134,0.000275431
135,0.000274733
136,0.0002764723
137,0.0002684808
138,0.0002690772
139,0.0002673455
140,0.0002671737
141,0.000259504
142,0.0002630128
143,0.0002607384
144,0.0002617102
145,0.0002601815
146,0.0002539373
147,0.0002537161
148,0.0002574263
149,0.0002568365
150,0.0002544736
151,0.0002524504
152,0.0002423015
153,0.0002568481
154,0.0002542686
155,0.0002450859
156,0.0002467801
157,0.0002439473
158,0.0002275628
159,0.0002431778
160,0.0002471374
161,0.0002339581
162,0.0002360355
163,0.0002454518
164,0.0002294709
165,0.0002205375
166,0.0002546552
167,0.0002361967
168,0.0002241746
169,0.0002420719
170,0.0002346388
171,0.0002450242
172,0.0002402186
173,0.000261372
174,0.0002251873
175,0.0002247691
176,0.0002358814
177,0.0002282625
178,0.0002337729
179,0.0002261608
180,0.0002263825
181,0.0002166301
182,0.0002214317
183,0.0002268975
184,0.0002184796
185,0.0002205528
186,0.0002250675
187,0.0002201224
188,0.0002142166
189,0.0002231654
190,0.0002175901
191,0.0002157498
192,0.0002150067
193,0.0002149499
194,0.0002228566
195,0.0002125739
196,0.0002123824
197,0.0002098652
198,0.0002117987
199,0.000212735
200,0.000213359
201,0.0002112405
202,0.0002167347
203,0.0002129846
204,0.0002133318
205,0.0002105617
206,0.0002135668
207,0.0002094581
208,0.0002114642
209,0.0002103035
210,0.000210974
211,0.0002087075
212,0.0002060544
213,0.000205528
214,0.0002118708
215,0.000208577
216,0.0002108952
217,0.0002020694
218,0.0001992658
219,0.0002048957
220,0.0002045513
221,0.0002048998
222,0.0002083328
223,0.0002091132
224,0.0002020118
225,0.0002011468
226,0.0002042676
227,0.0002011253
228,0.0002044005
229,0.0002013453
230,0.0002017614
231,0.0002013436
232,0.0002034871
233,0.0002049076
234,0.0002047564
235,0.0002040953
236,0.0002030343
237,0.0002030822
238,0.0001999311
239,0.0002000396
240,0.000196337
241,0.0002010392
242,0.0002007226
243,0.0001979952
244,0.0001985162
245,0.0002037137
246,0.0002011343
247,0.0002049329
248,0.0002028771
249,0.0002042858
250,0.0002009539
251,0.0002039068
252,0.000201933
253,0.0002026296
254,0.0001994311
255,0
0,0.01020935
1,0.0125505
2,0.02949388
3,0.0395656
4,0.01695279
5,0.05827811
6,0.004001275
7,0.01636217
8,0.05376332
9,0.01529737
10,0.02270938
11,0.0008292188
12,0.005051993
13,0.02204564
14,0.003087836
15,0.00624015
16,0.004178359
17,0.001965086
18,0.005545889
19,0.0009815122
20,0.0007478753
21,0.002551972
22,0.001371166
23,0.001424938
24,0.001103432
25,0.0007311787
26,0.001842804
27,0.001089891
28,0.001046329
29,0.001317801
30,0.001064363
31,0.002568838
32,0.002115064
33,0.00519511
34,0.001989117
35,0.000420907
36,0.0008269984
37,0.0002605874
38,0.0002875051
39,0.0004976596
40,0.0004305988
41,0.0004636252
42,0.0004288518
43,0.0003730232
44,0.0003908506
45,0.0003805925
46,0.0005815493
47,0.0005440312
48,0.000555436
49,0.0005052313
50,0.0004042696
51,0.0003550392
52,0.0003474648
53,0.0003152073
54,0.0003150823
55,0.0003270098
56,0.0008644068
57,0.0007198444
58,0.0005953553
59,0.0007821855
60,0.0005779827
61,0.0002742895
62,0.000694099
63,0.0005308019
64,0.0005506882
65,0.0003585992
66,0.0005282504
67,0.0003298619
68,0.0002196633
69,0.0004875669
70,0.0003623642
71,0.0001044662
72,0.0008337279
73,0.0002636136
74,0.0003120532
75,0.0003855914
76,0.0003146573
77,0.0003572922
78,0.0001660051
79,0.0002728008
80,0.0002051359
81,0.0002015786
82,0.0002035805
83,0.0002016445
84,0.0002016124
85,0.0001951601
86,0.0001960573
87,0.0001958801
88,0.0001879842
89,0.0001952636
90,0.0001889049
91,0.0001883746
92,0.0001866391
93,0.0001840755
94,0.0001859762
95,0.0001795835
96,0.0001856224
97,0.0001796814
98,0.0001752497
99,0.0001749536
100,0.0001738464
101,0.0001719972
102,0.0001754431
103,0.0001742968
104,0.000166836
105,0.0001688231
106,0.0001670159
107,0.0001678108
108,0.0001685693
109,0.0001634067
110,0.0001611627
111,0.0001605368
112,0.0001645625
113,0.0001600881
114,0.0001596093
115,0.0001549949
116,0.0001581052
117,0.0001552636
118,0.0001578179
119,0.0001466175
120,0.0001561402
121,0.0001556017
122,0.0001449228
123,0.0001473566
124,0.0001499026
125,0.0001500476
126,0.0001488957
127,0.0001446328
128,0.0001436093
129,0.0001407825
130,0.0001458256
131,0.0001432214
132,0.000141932
133,0.0001374098
134,0.0001389136
135,0.0001370558
136,0.0001374776
137,0.0001348355
138,0.0001376956
139,0.000135595
140,0.0001316267
141,0.0001330523
142,0.0001377547
143,0.0001350153
144,0.0001319496
145,0.0001305008
146,0.0001327289
147,0.0001318695
148,0.0001299261
149,0.0001301044
150,0.0001331165
151,0.0001295434
152,0.0001283422
153,0.0001276565
154,0.0001254703
155,0.0001215366
156,0.0001254198
157,0.0001246624
158,0.0001185919
159,0.0001223037
160,0.0001241002
161,0.000123676
162,0.0001264513
163,0.0001338927
164,0.0001234201
165,0.0001397958
166,9.577131E-05
167,0.0001079186
168,9.462592E-05
169,0.0001050042
170,9.016517E-05
171,0.0001704194
172,0.0001288955
173,0.0001166606
174,0.0001224688
175,0.000123807
176,0.0001224064
177,0.0001269312
178,0.0001316736
179,0.0001089584
180,0.000112535
181,0.0001113943
182,0.0001127222
183,0.0001099187
184,0.0001195101
185,0.0001142418
186,0.0001119409
187,0.000114466
188,0.0001127818
189,0.0001154471
190,0.0001110961
191,0.0001112962
192,0.0001108346
193,0.0001111126
194,0.0001048863
195,0.0001138092
196,0.0001094183
197,0.0001146763
198,0.0001125265
199,0.0001099609
200,0.0001117394
201,0.0001100214
202,0.0001092607
203,0.000108867
204,0.0001149651
205,0.0001084298
206,0.0001102613
207,0.0001072305
208,0.0001052651
209,0.0001037666
210,0.0001096055
211,0.0001062871
212,0.0001057638
213,0.0001047
214,0.0001042326
215,0.0001076609
216,0.0001066753
217,0.0001107443
218,0.0001032522
219,0.0001068395
220,0.0001067688
221,0.0001079247
222,0.0001069595
223,0.0001085064
224,0.0001028127
225,0.0001041022
226,0.0001081899
227,0.0001030849
228,0.0001017232
229,0.0001043398
230,0.0001040886
231,0.0001050538
232,0.0001055239
233,0.000106316
234,9.980836E-05
235,0.0001067204
236,0.0001019771
237,0.0001030182
238,0.0001042162
239,0.0001055335
240,0.0001064526
241,0.0001022215
242,0.0001058859
243,0.0001015373
244,9.929558E-05
245,9.997618E-05
246,9.912078E-05
247,9.978859E-05
248,0.0001023414
249,0.0001003354
250,0.000105567
251,0.0001035508
252,0.0001029613
253,0.0001039389
254,9.983318E-05
255,0
0,0.00594411
1,0.009249013
2,0.03056176
3,0.04270648
4,0.01556665
5,0.06731295
6,0.004073648
7,0.02527727
8,0.04717684
9,0.01548508
10,0.01973055
11,0.004013325
12,0.001689664
13,0.0241477
14,0.009403951
15,0.008624796
16,0.007541596
17,0.005036006
18,0.01067371
19,0.005933147
20,0.006336248
21,0.003585373
22,0.003659245
23,0.001854272
24,0.00280585
25,0.00251933
26,0.003179059
27,0.002746573
28,0.003485408
29,0.002364349
30,0.002083857
31,0.003121978
32,0.002593382
33,0.006157682
34,0.002836727
35,0.001623349
36,0.002499268
37,0.002159167
38,0.002390494
39,0.001950387
40,0.001894109
41,0.001777432
42,0.001779881
43,0.001755263
44,0.001696373
45,0.00167691
46,0.001669411
47,0.001612669
48,0.00177879
49,0.001396107
50,0.001437427
51,0.001421536
52,0.00140002
53,0.001381917
54,0.001386583
55,0.001542021
56,0.0008548134
57,0.001290162
58,0.0005352548
59,0.001254729
60,0.001778986
61,0.001339802
62,0.001286455
63,0.0006639897
64,0.001713037
65,0.001418458
66,0.001824285
67,0.001239904
68,0.0008545283
69,0.00111184
70,0.0008919756
71,0.001193759
72,0.001063359
73,0.0009561302
74,0.000827492
75,0.0009439898
76,0.000759723
77,0.0008750686
78,0.0007963838
79,0.0008216157
80,0.0008367808
81,0.0008346008
82,0.0008305864
83,0.0008287089
84,0.0008223928
85,0.0008138595
86,0.000813314
87,0.0008008636
88,0.0007926042
89,0.0007896762
90,0.0007827918
91,0.0007697978
92,0.0007657437
93,0.0007591248
94,0.0007549478
95,0.0007491211
96,0.0007417251
97,0.0007391036
98,0.0007294543
99,0.0007257879
100,0.0007135676
101,0.0007101152
102,0.0007045311
103,0.0006965604
104,0.000691862
105,0.0006862753
106,0.0006838935
107,0.000675816
108,0.0006734254
109,0.0006661122
110,0.0006574875
111,0.0006597256
112,0.0006505861
113,0.0006464039
114,0.0006411106
115,0.0006391988
116,0.0006402223
117,0.0006304603
118,0.0006245022
119,0.0006181982
120,0.0006139514
121,0.0006087716
122,0.0006050292
123,0.0006068482
124,0.000598159
125,0.0005965929
126,0.0005927215
127,0.000592204
128,0.0005855911
129,0.0005852158
130,0.0005781887
131,0.0005757158
132,0.0005660866
133,0.0005691458
134,0.0005703758
135,0.000564903
136,0.0005584535
137,0.0005570127
138,0.0005557516
139,0.0005544197
140,0.0005464328
141,0.0005446234
142,0.0005433906
143,0.0005396942
144,0.0005362708
145,0.000534989
146,0.0005286285
147,0.0005287158
148,0.0005255581
149,0.0005248315
150,0.0005220559
151,0.0005192981
152,0.0005183059
153,0.0005251637
154,0.0005136224
155,0.0005091614
156,0.0005087733
157,0.0005047605
158,0.0004872084
159,0.0005012837
160,0.0005002794
161,0.0004998494
162,0.0004990359
163,0.0005139491
164,0.0004959209
165,0.000505559
166,0.0004721039
167,0.0004846978
168,0.0004929599
169,0.0004845283
170,0.0005006617
171,0.0004265605
172,0.0004634589
173,0.0004542378
174,0.0004652553
175,0.0004639419
176,0.0004733975
177,0.0004657214
178,0.0004572567
179,0.0004664737
180,0.0004645627
181,0.0004502989
182,0.000456731
183,0.0004563233
184,0.000459585
185,0.0004551241
186,0.0004584556
187,0.0004558088
188,0.0004531769
189,0.000452766
190,0.0004490183
191,0.0004445708
192,0.000443977
193,0.0004466907
194,0.000446505
195,0.0004438701
196,0.0004482642
197,0.0004471282
198,0.0004395265
199,0.000440163
200,0.0004410871
201,0.000436868
202,0.0004364538
203,0.0004366944
204,0.0004382764
205,0.0004367537
206,0.0004306528
207,0.0004374869
208,0.0004312379
209,0.0004313088
210,0.0004349122
211,0.0004310744
212,0.0004302158
213,0.0004328047
214,0.0004246818
215,0.0004256076
216,0.0004262477
217,0.0004240267
218,0.0004203334
219,0.0004270077
220,0.0004198266
221,0.0004207111
222,0.000424044
223,0.0004207538
224,0.0004257567
225,0.0004234481
226,0.0004218484
227,0.0004168114
228,0.0004192247
229,0.0004227206
230,0.0004184001
231,0.0004194766
232,0.0004215341
233,0.0004172277
234,0.0004183771
235,0.0004152037
236,0.0004198889
237,0.000418599
238,0.0004206191
239,0.0004191801
240,0.000412671
241,0.0004160009
242,0.0004178355
243,0.0004111421
244,0.0004167432
245,0.0004157835
246,0.0004184209
247,0.0004128495
248,0.0004134334
249,0.0004140963
250,0.000412751
251,0.0004120612
252,0.0004161212
253,0.0004137439
254,0.0004147446
255,0
0,0.01465573
1,0.0169693
2,0.03535027
3,0.03443293
4,0.005228725
5,0.04577921
6,0.01928176
7,0.02685348
8,0.04913978
9,0.007394017
10,0.01138928
11,0.01380484
12,0.01132116
13,0.0142533
14,0.003374498
15,0.009585347
16,0.004185702
17,0.001167553
18,0.006516119
19,0.0009926313
20,0.00209232
21,0.001347433
22,0.0005791155
23,0.00200793
24,0.0005988469
25,0.001094215
26,0.0008630838
27,0.0002401422
28,0.001152867
29,0.0008063304
30,0.0007079699
31,0.00110377
32,0.0009072532
33,0.004216601
34,0.00161709
35,0.0005507432
36,0.00161333
37,0.0001269457
38,0.0001543311
39,0.0001825064
40,0.0001089962
41,0.0001408283
42,0.0001170602
43,0.0001394337
44,0.0001437058
45,0.0001268339
46,0.0002500327
47,0.0003277383
48,0.00040735
49,0.0002460396
50,0.0001096206
51,0.0001377698
52,0.0001553142
53,0.0001510185
54,0.0001348901
55,0.0003561965
56,0.000157756
57,0.0003019264
58,0.00101923
59,0.0007908943
60,9.993088E-05
61,0.0004074459
62,0.0002230422
63,0.0004004653
64,0.0006549223
65,0.0001074048
66,0.0003411859
67,0.0004121946
68,0.0001741562
69,0.0005607605
70,0.0003587664
71,0.000228755
72,0.0004285988
73,0.0002442886
74,0.0002130371
75,0.0002766519
76,0.0002085182
77,0.0002118498
78,0.0001537726
79,0.0001927752
80,0.0001272725
81,0.0001319127
82,0.0001331617
83,0.000122876
84,0.0001268224
85,0.0001288374
86,0.0001218768
87,0.0001211455
88,0.000122836
89,0.0001240842
90,0.0001216675
91,0.0001159952
92,0.0001183442
93,0.0001206688
94,0.0001167244
95,0.0001141745
96,0.000118572
97,0.0001107856
98,0.000113229
99,0.0001082513
100,0.000112634
101,0.0001107687
102,0.0001084685
103,0.0001075777
104,0.0001066514
105,0.0001048211
106,0.0001050804
107,0.0001043277
108,9.903881E-05
109,0.0001005182
110,0.0001057515
111,0.0001002053
112,0.0001006802
113,9.709428E-05
114,0.0001012989
115,0.0001003349
116,9.77966E-05
117,9.392409E-05
118,9.577606E-05
119,9.742506E-05
120,9.53007E-05
121,9.292766E-05
122,9.039762E-05
123,9.272539E-05
124,9.729233E-05
125,9.506682E-05
126,8.900993E-05
127,9.253326E-05
128,9.629998E-05
129,8.821886E-05
130,8.636735E-05
131,8.826352E-05
132,8.774034E-05
133,8.604748E-05
134,9.14624E-05
135,9.048222E-05
136,8.680509E-05
137,8.944282E-05
138,8.495423E-05
139,8.707019E-05
140,8.763766E-05
141,8.557874E-05
142,8.392234E-05
143,8.503779E-05
144,8.470383E-05
145,8.635515E-05
146,8.407894E-05
147,7.941414E-05
148,8.25319E-05
149,8.143819E-05
150,8.210793E-05
151,8.343595E-05
152,8.374875E-05
153,7.758952E-05
154,7.846283E-05
155,8.088669E-05
156,7.937809E-05
157,7.858343E-05
158,7.56151E-05
159,7.540076E-05
160,7.600653E-05
161,7.684504E-05
162,7.817947E-05
163,9.075931E-05
164,7.107211E-05
165,5.669732E-05
166,9.803791E-05
167,8.958124E-05
168,7.212179E-05
169,8.251415E-05
170,8.044363E-05
171,0.0001020526
172,8.189906E-05
173,0.0001066282
174,7.069823E-05
175,7.318254E-05
176,8.549491E-05
177,8.06134E-05
178,8.706206E-05
179,7.041995E-05
180,7.213134E-05
181,7.523155E-05
182,6.888182E-05
183,7.139159E-05
184,6.920472E-05
185,7.142295E-05
186,6.891847E-05
187,7.519351E-05
188,7.42654E-05
189,6.873219E-05
190,6.969304E-05
191,6.666131E-05
192,7.009908E-05
193,7.038312E-05
194,6.966421E-05
195,6.963458E-05
196,6.895955E-05
197,7.496278E-05
198,6.609633E-05
199,7.050047E-05
200,7.127136E-05
201,7.087746E-05
202,7.189462E-05
203,7.302002E-05
204,6.325835E-05
205,7.123887E-05
206,7.163138E-05
207,6.863945E-05
208,6.683288E-05
209,6.806605E-05
210,6.917354E-05
211,7.260455E-05
212,6.406009E-05
213,6.980254E-05
214,6.857957E-05
215,6.993545E-05
216,6.621168E-05
217,6.831172E-05
218,6.83004E-05
219,6.42275E-05
220,7.532847E-05
221,7.321771E-05
222,6.701759E-05
223,6.61641E-05
224,6.880381E-05
225,6.836289E-05
226,6.477524E-05
227,5.962382E-05
228,6.869923E-05
229,6.660791E-05
230,6.794395E-05
231,6.958938E-05
232,7.06305E-05
233,7.085328E-05
234,6.962328E-05
235,6.966775E-05
236,6.832266E-05
237,6.997914E-05
238,6.206678E-05
239,6.62884E-05
240,6.622272E-05
241,6.605377E-05
242,6.6583E-05
243,6.56652E-05
244,6.160483E-05
245,6.660877E-05
246,6.58412E-05
247,7.086242E-05
248,6.802192E-05
249,6.250109E-05
250,6.511351E-05
251,6.600197E-05
252,6.733641E-05
253,6.439723E-05
254,6.560277E-05
255,0
0,0.0002565156
1,0.007194977
2,0.03008213
3,0.03918635
4,0.0124948
5,0.05217459
6,0.01354611
7,0.02697723
8,0.05484083
9,0.01654412
10,0.02290103
11,0.007763402
12,0.001725801
13,0.02774161
14,0.01209124
15,0.01665178
16,0.006229793
17,0.00435258
18,0.01058516
19,0.004986832
20,0.003065783
21,0.005701377
22,0.004911009
23,0.002795716
24,0.003986942
25,0.004308172
26,0.003051169
27,0.003338907
28,0.00350308
29,0.003086542
30,0.003266818
31,0.00200747
32,0.002690516
33,0.005430951
34,0.003686317
35,0.003822559
36,0.0009805283
37,0.002146245
38,0.002133899
39,0.00204085
40,0.002036034
41,0.00185983
42,0.001881884
43,0.001855304
44,0.001823198
45,0.001792259
46,0.001634474
47,0.001754014
48,0.001761652
49,0.001585171
50,0.001545185
51,0.001464811
52,0.001477125
53,0.00140283
54,0.001335149
55,0.001161096
56,0.001631465
57,0.000907919
58,0.001894528
59,0.001615547
60,0.001142996
61,0.001951734
62,0.001131955
63,0.001289985
64,0.001571018
65,0.001501655
66,0.001575163
67,0.001186918
68,0.0006902706
69,0.001686055
70,0.001506391
71,0.001251948
72,0.001326401
73,0.001197661
74,0.001220911
75,0.001116136
76,0.0008833373
77,0.001244552
78,0.001190569
79,0.001175396
80,0.001182265
81,0.001108602
82,0.001089219
83,0.00106777
84,0.001058784
85,0.00104332
86,0.001027829
87,0.00101095
88,0.00100388
89,0.0009907655
90,0.0009801801
91,0.0009638045
92,0.0009586173
93,0.000952585
94,0.000937706
95,0.0009311037
96,0.0009188854
97,0.0009083257
98,0.0009018221
99,0.0008893991
100,0.0008848356
101,0.0008766882
102,0.0008683393
103,0.0008599178
104,0.0008523548
105,0.0008455311
106,0.0008376099
107,0.0008300698
108,0.0008228659
109,0.000818125
110,0.0008098292
111,0.0008034878
112,0.0007971097
113,0.0007895058
114,0.0007884594
115,0.0007774678
116,0.0007720568
117,0.0007632269
118,0.0007631145
119,0.0007569456
120,0.0007488613
121,0.0007451134
122,0.0007428788
123,0.0007337962
124,0.0007318935
125,0.0007279551
126,0.000718702
127,0.0007189317
128,0.0007092558
129,0.0007039335
130,0.0007041917
131,0.0007027716
132,0.0006963426
133,0.0006900309
134,0.0006917196
135,0.0006854399
136,0.0006802685
137,0.0006766137
138,0.0006712264
139,0.0006679774
140,0.0006615971
141,0.000662263
142,0.0006550617
143,0.0006545486
144,0.0006479441
145,0.0006448417
146,0.0006447014
147,0.0006365954
148,0.000637132
149,0.0006347393
150,0.0006264553
151,0.0006327673
152,0.0006216654
153,0.0006198193
154,0.0006192902
155,0.0006126075
156,0.0006145624
157,0.0006132781
158,0.0006239681
159,0.0006053128
160,0.0006035705
161,0.0006011638
162,0.0005964779
163,0.0005764817
164,0.0005915011
165,0.0005894941
166,0.0005946902
167,0.0005874921
168,0.0005763569
169,0.0005879565
170,0.0005758974
171,0.0005797488
172,0.0005829625
173,0.0006026685
174,0.0005640156
175,0.0005669765
176,0.0005633755
177,0.0005624143
178,0.0005472405
179,0.0005745182
180,0.0005646701
181,0.0005609127
182,0.0005560325
183,0.0005531142
184,0.0005557548
185,0.0005546716
186,0.0005485547
187,0.0005469163
188,0.0005488657
189,0.0005471534
190,0.0005479669
191,0.0005505689
192,0.0005414589
193,0.0005434998
194,0.0005406882
195,0.0005386357
196,0.0005341286
197,0.0005360873
198,0.0005326819
199,0.0005336147
200,0.0005347793
201,0.0005268762
202,0.0005288071
203,0.0005281111
204,0.0005279603
205,0.0005269967
206,0.0005239734
207,0.0005232288
208,0.0005213491
209,0.0005239375
210,0.0005255215
211,0.0005193924
212,0.0005238971
213,0.0005159918
214,0.0005179045
215,0.0005218686
216,0.0005198221
217,0.0005195173
218,0.0005090246
219,0.0005156067
220,0.0005162035
221,0.0005118595
222,0.0005156226
223,0.0005120611
224,0.0005143166
225,0.000510886
226,0.0005101365
227,0.0005059267
228,0.0005095227
229,0.0005081922
230,0.0005084085
231,0.0005046348
232,0.0005114438
233,0.0005103453
234,0.0005041711
235,0.0005043239
236,0.0005024981
237,0.0004983427
238,0.0005016144
239,0.0005032868
240,0.0005042698
241,0.0005017284
242,0.0004986636
243,0.0005038719
244,0.000499068
245,0.0005054749
246,0.0005038148
247,0.0004993028
248,0.0005018044
249,0.0005056198
250,0.0004981917
251,0.0005001081
252,0.0005001993
253,0.0004976494
254,0.0004998
255,0
0,0.006929575
1,0.009944353
2,0.02921255
3,0.03956391
4,0.01424502
5,0.04786015
6,0.005031433
7,0.01444068
8,0.04915627
9,0.01692893
10,0.02316333
11,0.005339532
12,0.003253038
13,0.02300563
14,0.008869857
15,0.009782752
16,0.001925202
17,0.002753908
18,0.006866247
19,0.002660816
20,0.003017073
