frequency,quantity
166,9.35451E-05
167,9.062272E-05
168,9.0633E-05
169,8.433343E-05
170,7.142443E-05
171,0.0001372544
172,9.945648E-05
173,0.0001000229
174,9.821643E-05
175,9.40364E-05
176,9.478582E-05
177,9.105139E-05
178,9.046547E-05
179,8.932603E-05
180,9.117491E-05
181,9.018408E-05
182,9.83635E-05
183,8.177367E-05
184,8.575786E-05
185,8.938724E-05
186,8.738953E-05
187,8.40049E-05
188,8.926653E-05
189,8.798834E-05
190,8.732088E-05
191,8.80703E-05
192,8.25178E-05
193,8.452519E-05
194,9.004424E-05
195,0.000100563
196,6.01672E-05
197,8.03391E-05
198,8.522684E-05
199,8.07963E-05
200,8.747583E-05
201,8.04539E-05
202,8.849736E-05
203,8.399336E-05
204,8.756186E-05
205,8.747288E-05
206,8.800165E-05
207,8.409223E-05
208,8.279887E-05
209,9.033133E-05
210,7.976975E-05
211,8.453379E-05
212,8.146183E-05
213,7.885825E-05
214,8.045667E-05
215,8.786368E-05
216,8.234874E-05
217,8.794761E-05
218,8.188025E-05
219,8.338215E-05
220,9.140604E-05
221,8.277649E-05
222,8.094007E-05
223,8.217616E-05
224,7.811066E-05
225,8.120651E-05
226,8.708362E-05
227,8.266066E-05
228,8.517251E-05
229,8.342687E-05
230,7.93095E-05
231,8.031085E-05
232,8.292147E-05
233,7.866664E-05
234,8.210575E-05
235,8.329144E-05
236,7.967313E-05
237,8.092379E-05
238,8.572298E-05
239,8.252359E-05
240,8.271891E-05
241,8.130818E-05
242,8.455543E-05
243,7.800819E-05
244,7.903023E-05
245,7.930325E-05
246,8.47622E-05
247,7.420096E-05
248,8.27917E-05
249,8.116097E-05
250,8.031868E-05
251,7.607805E-05
252,7.945628E-05
253,7.847205E-05
254,7.747221E-05
255,0
0,0.0007077701
1,0.00406837
2,0.005292448
3,0.003959432
4,0.004943369
5,0.007494688
6,0.001732842
7,0.003985428
8,0.001417942
9,0.002747542
10,0.002258122
11,0.0007875622
12,0.00442946
13,0.003060436
14,0.00191285
15,0.001982645
16,0.007786322
17,0.002127029
18,0.0007775731
19,0.008309444
20,0.01845736
21,0.01651427
22,0.0025996
23,0.00711383
24,0.0108471
25,0.01123572
26,0.01169695
27,0.02192807
28,0.01786873
29,0.007379632
30,0.002601218
31,0.006151715
32,0.002037407
33,0.005157608
34,0.001944568
35,0.003252041
36,0.001589206
37,0.002849549
38,0.001907041
39,0.004474773
40,0.004606646
41,0.004564258
42,0.001602927
43,0.0005288949
44,0.005575904
45,0.004625399
46,0.0005360876
47,0.002803802
48,0.003526497
49,0.001026693
50,0.001761873
51,0.0004225005
52,0.0128226
53,0.0003687078
54,0.001859633
55,0.003488178
56,0.001350178
57,0.0009611857
58,0.000563907
59,0.00272854
60,0.002145816
61,0.001054475
62,0.002091108
63,0.001216644
64,0.003000322
65,0.005031364
66,0.006247916
67,0.003463661
68,0.003325053
69,0.0006841286
70,2.634507E-05
71,0.001176477
72,0.001397887
73,0.001519293
74,0.001615828
75,0.001321083
76,0.0007619068
77,6.397176E-05
78,0.0001690726
79,0.0002948088
80,0.0004541556
81,0.0001811816
82,0.0001596943
83,0.0001409681
84,0.0001276497
85,0.0001166706
86,0.000116335
87,0.0001065548
88,0.00010146
89,0.0001002766
90,8.901756E-05
91,9.123952E-05
92,8.699653E-05
93,8.528375E-05
94,7.790703E-05
95,7.570491E-05
96,7.001742E-05
97,6.67746E-05
98,7.093306E-05
99,6.624805E-05
100,6.055692E-05
101,6.194712E-05
102,6.535414E-05
103,5.380229E-05
104,5.945905E-05
105,5.759006E-05
106,5.26383E-05
107,5.014714E-05
108,5.491918E-05
109,4.85382E-05
110,4.505779E-05
111,4.79415E-05
112,4.779943E-05
113,4.331633E-05
114,4.12608E-05
115,4.273278E-05
116,3.847646E-05
117,3.866906E-05
118,4.184899E-05
119,3.743333E-05
120,3.444332E-05
121,3.514232E-05
122,3.232009E-05
123,3.452727E-05
124,3.619746E-05
125,3.586815E-05
126,3.168739E-05
127,3.153559E-05
128,3.131107E-05
129,2.960082E-05
130,3.806093E-05
131,2.810054E-05
132,3.024476E-05
133,3.038407E-05
134,2.993941E-05
135,2.250715E-05
136,2.57048E-05
137,2.337901E-05
138,2.769502E-05
139,2.319647E-05
140,3.055383E-05
141,2.689726E-05
142,3.139298E-05
143,1.700496E-05
144,3.465249E-05
145,1.895152E-05
146,2.052155E-05
147,2.19521E-05
148,2.275456E-05
149,2.479128E-05
150,1.949708E-05
151,1.525872E-05
152,1.167949E-05
153,1.87101E-05
154,2.002385E-05
155,2.033045E-05
156,1.9108E-05
157,1.803952E-05
158,1.452915E-05
159,1.498356E-05
160,1.594928E-05
161,1.363023E-05
162,1.662962E-05
163,1.864764E-05
164,1.088586E-05
165,1.806922E-05
166,7.458234E-06
167,1.099129E-05
168,5.279775E-06
169,4.06784E-06
170,1.14201E-05
171,5.941681E-05
172,3.041758E-05
173,2.261993E-05
174,2.023497E-05
175,2.012641E-05
176,1.996468E-05
177,1.666336E-05
178,1.555128E-05
179,1.251138E-05
180,1.947735E-05
181,1.521107E-05
182,1.018662E-05
183,1.275906E-05
184,1.372423E-05
185,1.108463E-05
186,1.223736E-05
187,1.631478E-05
188,1.866991E-05
189,1.010194E-05
190,1.103749E-05
191,1.386848E-05
192,9.938669E-06
193,8.234548E-06
194,7.064182E-06
195,1.185781E-05
196,1.651527E-05
197,1.98486E-05
198,2.080372E-05
199,1.237203E-05
200,5.430679E-06
201,7.430112E-06
202,1.013082E-05
203,1.089701E-05
204,1.376375E-05
205,8.158283E-06
206,1.059817E-05
207,9.980205E-06
208,4.477209E-06
209,1.231857E-05
210,4.989988E-06
211,1.455255E-05
212,8.681026E-06
213,8.76727E-06
214,1.078511E-05
215,1.026018E-05
216,8.577492E-06
217,5.45383E-06
218,4.725212E-06
219,1.441638E-05
220,3.649192E-06
221,1.143879E-05
222,5.384602E-06
223,8.093638E-06
224,6.287243E-06
225,1.06317E-05
226,2.933938E-06
227,6.136797E-06
228,1.119533E-05
229,1.303058E-05
230,8.175373E-06
231,4.556307E-06
232,1.065198E-05
233,4.525236E-06
234,9.275334E-06
235,6.96436E-06
236,1.01231E-05
237,8.791601E-06
238,2.399376E-06
239,1.095107E-05
240,3.385764E-06
241,9.912512E-06
242,5.278457E-06
243,9.917148E-06
244,5.710322E-06
245,6.536314E-06
246,1.185231E-05
247,3.685189E-06
248,7.581162E-06
249,6.785888E-06
250,1.090029E-05
251,1.013739E-05
252,7.74307E-06
253,9.621622E-06
254,7.638897E-06
255,0
0,0.004514786
1,0.008397942
2,0.001059966
3,0.007293823
4,0.003592891
5,0.002170835
6,0.004191487
7,0.004785359
8,0.003253881
9,0.002086784
10,0.00443411
11,0.0028843
12,0.002616824
13,0.002084009
14,0.003400747
15,0.002564932
16,0.005798807
17,0.004802881
18,0.004993949
19,0.01299722
20,0.007638364
21,0.01385379
22,0.00950365
23,0.006470602
24,0.01107359
25,0.009568529
26,0.009142904
27,0.01163827
28,0.01373535
29,0.004072816
30,0.01643434
31,0.006616295
32,0.008681597
33,0.002470824
34,0.002166662
35,0.003068036
36,0.004125556
37,0.004221366
38,0.001978494
39,0.004335553
40,0.002706639
41,0.002503756
42,0.001451988
43,0.004889365
44,0.0048609
45,0.005092738
46,0.002311325
47,0.0006468996
48,0.002293497
49,0.002606618
50,0.004938687
51,0.002761333
52,0.004436119
53,0.005617626
54,0.002092363
55,0.007285435
56,0.001865936
57,0.001982046
58,0.002929951
59,0.0007187127
60,0.004237222
61,0.00124821
62,0.005756099
63,0.003641769
64,0.001014059
65,0.004861827
66,0.0008509686
67,0.003845174
68,0.002183107
69,0.001806093
70,0.0008100428
71,0.00358612
72,0.001193445
73,0.000971971
74,0.0007418914
75,0.0008276062
76,0.0004502381
77,0.001072286
78,0.0003881349
79,0.0006025463
80,1.436336E-05
81,0.0001176986
82,0.0001356603
83,0.000139635
84,0.0001417307
85,0.0001427808
86,0.0001489965
87,0.0001421347
88,0.0001413
89,0.0001405337
90,0.0001429198
91,0.0001382518
92,0.0001378793
93,0.0001400929
94,0.0001355487
95,0.0001364208
96,0.0001353792
97,0.0001297988
98,0.0001315405
99,0.0001271096
100,0.0001317259
101,0.0001310257
102,0.0001258906
103,0.0001274856
104,0.0001221294
105,0.0001244862
106,0.0001260085
107,0.0001233269
108,0.0001225776
109,0.0001179888
110,0.0001182674
111,0.0001182978
112,0.0001172182
113,0.0001132218
114,0.000113665
115,0.000110149
116,0.0001085313
117,0.0001144861
118,0.0001122653
119,0.0001088985
120,0.0001074833
121,0.0001096059
122,0.0001099176
123,0.0001093941
124,0.0001051909
125,0.0001049732
126,0.0001089488
127,0.000106812
128,9.430604E-05
129,9.780753E-05
130,0.0001028374
131,9.729443E-05
132,9.767936E-05
133,0.0001015476
134,9.623531E-05
135,9.749534E-05
136,9.845865E-05
137,9.909848E-05
138,9.636813E-05
139,9.239056E-05
140,9.426934E-05
141,9.216493E-05
142,9.235171E-05
143,9.703822E-05
144,0.0001006932
145,9.816808E-05
146,9.386995E-05
147,9.315535E-05
148,9.243271E-05
149,9.279035E-05
150,8.925198E-05
151,9.117385E-05
152,9.360426E-05
153,8.839186E-05
154,8.852121E-05
155,8.86913E-05
156,8.70787E-05
157,8.993669E-05
158,8.930675E-05
159,8.230263E-05
160,8.767402E-05
161,8.219463E-05
162,8.041468E-05
163,8.369196E-05
164,8.272102E-05
165,7.817277E-05
166,8.193398E-05
167,8.009159E-05
168,7.42263E-05
169,7.552781E-05
170,6.303602E-05
171,0.000133621
172,9.008782E-05
173,8.764969E-05
174,8.892201E-05
175,9.045537E-05
176,8.490476E-05
177,8.388955E-05
178,8.48654E-05
179,8.258338E-05
180,8.82745E-05
181,8.65999E-05
182,7.994613E-05
183,8.272743E-05
184,8.072166E-05
185,7.646475E-05
186,8.590919E-05
187,8.118855E-05
188,7.435653E-05
189,8.14407E-05
190,8.042034E-05
191,8.024778E-05
192,7.612028E-05
193,7.57435E-05
194,7.409009E-05
195,8.864888E-05
196,7.919902E-05
197,8.337374E-05
198,7.336607E-05
199,8.067899E-05
200,7.455701E-05
201,8.518593E-05
202,7.619517E-05
203,8.077201E-05
204,7.186316E-05
205,7.531223E-05
206,7.226014E-05
207,7.717322E-05
208,7.345335E-05
209,7.723065E-05
210,7.3156E-05
211,7.653372E-05
212,7.274645E-05
213,7.028593E-05
214,8.197963E-05
215,7.630522E-05
216,7.383425E-05
217,6.72325E-05
218,7.561988E-05
219,7.267525E-05
220,7.884108E-05
221,7.572123E-05
222,6.849165E-05
223,7.454205E-05
224,7.449212E-05
225,7.661423E-05
226,7.119368E-05
227,7.370126E-05
228,7.278415E-05
229,6.917019E-05
230,7.754343E-05
231,7.217928E-05
232,7.238975E-05
233,7.412853E-05
234,7.862945E-05
235,7.856324E-05
236,7.236299E-05
237,7.247072E-05
238,7.414493E-05
239,6.820321E-05
240,7.323886E-05
241,7.445595E-05
242,7.331406E-05
243,7.032344E-05
244,6.930435E-05
245,6.843908E-05
246,7.589901E-05
247,7.408294E-05
248,7.051647E-05
249,7.489969E-05
250,7.279939E-05
251,7.088496E-05
252,7.334994E-05
253,7.399615E-05
254,7.722195E-05
255,0
0,0.0004937673
1,0.003050887
2,0.009677347
3,0.005397669
4,0.00466705
5,0.0078932
6,0.002116546
7,0.004404931
8,0.001768511
9,0.001162267
10,0.004505336
11,0.005329382
12,0.005108972
13,0.000909966
14,0.00312204
15,0.002106684
16,0.006650511
17,0.004951634
18,0.00794554
19,0.008515417
20,0.0208692
21,0.006097513
22,0.003137155
23,0.005925821
24,0.0116673
25,0.007269647
26,0.02789335
27,0.009186039
28,0.0126403
29,0.007393277
30,0.006317362
31,0.01074093
32,0.007959997
33,0.005409125
34,0.002611921
35,0.001901301
36,0.002627043
37,0.00258889
38,0.003050745
39,0.002425935
40,0.004335563
41,0.002475356
42,0.002938772
43,0.002206416
44,0.002346947
45,0.001240711
46,0.001106119
47,0.003396724
48,0.0030024
49,0.0007453173
50,0.004940658
51,0.003650563
52,0.005133567
53,0.005232605
54,0.004198568
55,0.001307892
56,0.001571905
57,0.00313574
58,0.001808175
59,0.00142658
60,0.00276326
61,0.0009434309
62,0.002410865
63,0.002482344
64,0.003725234
65,0.002008625
66,0.003194779
67,0.0007038126
68,0.000938327
69,0.001257542
70,0.002307124
71,0.001698462
72,0.0003531042
73,0.000589609
74,0.00055702
75,0.0008474669
76,0.0002539393
77,0.000979087
78,0.0004829047
79,0.0004432554
80,0.0002620434
81,0.0001279714
82,0.0001194624
83,0.0001049284
84,9.116296E-05
85,8.528038E-05
86,7.674434E-05
87,7.191449E-05
88,6.900408E-05
89,6.610299E-05
90,5.349449E-05
91,5.511758E-05
92,4.683974E-05
93,4.857882E-05
94,4.468229E-05
95,4.717941E-05
96,4.303188E-05
97,3.404341E-05
98,3.629544E-05
99,3.389734E-05
100,3.637959E-05
101,3.547119E-05
102,3.072682E-05
103,2.858748E-05
104,3.220808E-05
105,3.085249E-05
106,2.973271E-05
107,2.971624E-05
108,2.768244E-05
109,2.506762E-05
110,2.405944E-05
111,2.29273E-05
112,2.614701E-05
113,2.447762E-05
114,2.63188E-05
115,2.738911E-05
116,2.616896E-05
117,2.851063E-05
118,2.563768E-05
119,2.539787E-05
120,2.598861E-05
121,2.395381E-05
122,1.707443E-05
123,2.251194E-05
124,2.632653E-05
125,2.255187E-05
126,1.994557E-05
127,2.925332E-05
128,2.260072E-05
129,2.226101E-05
130,2.618439E-05
131,2.607001E-05
132,2.371266E-05
133,2.110792E-05
134,2.651146E-05
135,2.408646E-05
136,2.435425E-05
137,2.129161E-05
138,2.752231E-05
139,2.529572E-05
140,1.921103E-05
141,2.081492E-05
142,2.322257E-05
143,2.716264E-05
144,2.813071E-05
145,1.468478E-05
146,2.329971E-05
147,2.173332E-05
148,2.514141E-05
149,2.433979E-05
150,3.019264E-05
151,1.655044E-05
152,2.120483E-05
153,2.38285E-05
154,2.39081E-05
155,2.249857E-05
156,1.836098E-05
157,2.801011E-05
158,1.881206E-05
159,2.635277E-05
160,2.041126E-05
161,2.202714E-05
162,2.800952E-05
163,2.147286E-05
164,2.384363E-05
165,2.116547E-05
166,2.338678E-05
167,2.373255E-05
168,2.731477E-05
169,2.414453E-05
170,2.93101E-05
171,5.711444E-05
172,3.228827E-05
173,2.395999E-05
174,2.316791E-05
175,2.192761E-05
176,2.434844E-05
177,2.118911E-05
178,2.332615E-05
179,3.116535E-05
180,2.006008E-05
181,2.859694E-05
182,2.221468E-05
183,2.498096E-05
184,2.430188E-05
185,2.275967E-05
186,2.35231E-05
187,2.313055E-05
188,2.65264E-05
189,2.656867E-05
190,2.511253E-05
191,2.04966E-05
192,2.367986E-05
193,2.384651E-05
194,2.467925E-05
195,3.396756E-05
196,2.968784E-05
197,2.47006E-05
198,2.357156E-05
199,2.631931E-05
200,2.284288E-05
201,2.746548E-05
202,2.832756E-05
203,1.920409E-05
204,2.417814E-05
205,2.21259E-05
206,2.793846E-05
207,2.479974E-05
208,2.332405E-05
209,2.49021E-05
210,2.207454E-05
211,1.875562E-05
212,2.477197E-05
213,1.655735E-05
214,2.107714E-05
215,2.451831E-05
216,1.94701E-05
217,2.351787E-05
218,2.10854E-05
219,2.567892E-05
220,2.834452E-05
221,2.014347E-05
222,2.703012E-05
223,2.690953E-05
224,2.204107E-05
225,2.705136E-05
226,2.456863E-05
227,2.237351E-05
228,2.044503E-05
229,2.102564E-05
230,2.674211E-05
231,1.924669E-05
232,2.81036E-05
233,1.916276E-05
234,1.892202E-05
235,2.033982E-05
236,2.346646E-05
237,2.380707E-05
238,2.796276E-05
239,2.569166E-05
240,2.558053E-05
241,2.5647E-05
242,2.081265E-05
243,2.505108E-05
244,2.505325E-05
245,2.59214E-05
246,2.311693E-05
247,2.383906E-05
248,2.424443E-05
249,1.904877E-05
250,2.342426E-05
251,2.055779E-05
252,2.122257E-05
253,2.519391E-05
254,2.299795E-05
255,0
0,0.0005461589
1,0.005069337
2,0.007143158
3,0.005554274
4,0.002068396
5,0.001595381
6,0.005569611
7,0.002099098
8,0.001809655
9,0.0004507825
10,0.002771895
11,0.00605109
12,0.002071954
13,0.0005683597
14,0.002190187
15,0.0005628441
16,0.005574623
17,0.003669611
18,0.001906937
19,0.01055259
20,0.0114985
21,0.00913561
22,0.003436237
23,0.002236223
24,0.002793945
25,0.01223768
26,0.01528101
27,0.01184717
28,0.01599267
29,0.005498042
30,0.01089715
31,0.003081812
32,0.003200668
33,0.004924608
34,0.004394179
35,0.001562588
36,0.007521205
37,0.004901256
38,0.00227104
39,0.002628262
40,0.002624658
41,0.005064678
42,0.003051326
43,0.001155007
44,0.002569114
45,0.002129734
46,0.002230269
47,0.001761293
48,0.0002040071
49,0.001737195
50,0.001571237
51,0.00324214
52,0.006738384
53,0.004289388
54,0.002822066
55,0.002236531
56,0.0002881221
57,0.002277524
58,0.002579859
59,0.0009255395
60,0.003447806
61,0.002204467
62,0.004267502
63,0.001224169
64,0.004102181
65,0.001907877
66,0.001044785
67,0.001360743
68,0.002368397
69,0.0004569445
70,0.001115121
71,0.0007688397
72,0.000457777
73,0.0002849637
74,0.00045171
75,0.0001351518
76,0.0002265079
77,0.0006070487
78,0.0005193439
79,0.0001689342
80,0.0003201127
81,0.0002151564
82,0.0001990575
83,0.000190814
84,0.0001723071
85,0.0001640941
86,0.0001649481
87,0.00015857
88,0.0001517659
89,0.0001463687
90,0.0001411852
91,0.0001293337
92,0.0001297728
93,0.0001265442
94,0.0001278941
95,0.0001193213
96,0.0001193718
97,0.0001157302
98,0.0001142385
99,0.0001059074
100,0.0001032225
101,0.000109206
102,0.0001015025
103,0.0001032331
104,0.0001031269
105,9.936707E-05
106,9.681471E-05
107,9.577487E-05
108,9.294046E-05
109,8.32416E-05
110,8.653304E-05
111,8.968407E-05
112,8.825631E-05
113,8.867669E-05
114,8.095477E-05
115,8.335021E-05
116,8.007263E-05
117,7.466115E-05
118,7.848682E-05
119,7.640188E-05
120,8.599829E-05
121,7.387584E-05
122,7.727719E-05
123,7.247695E-05
124,7.216955E-05
125,6.974723E-05
126,7.031627E-05
127,7.097238E-05
128,6.259768E-05
129,6.53243E-05
130,6.952968E-05
131,6.988506E-05
132,6.587425E-05
133,6.602331E-05
134,6.421474E-05
135,6.482044E-05
136,6.293743E-05
137,6.3805E-05
138,5.905634E-05
139,6.238124E-05
140,5.936318E-05
141,6.190886E-05
142,6.416834E-05
143,5.435526E-05
144,5.08876E-05
145,5.237606E-05
146,6.115113E-05
147,5.577466E-05
148,5.355217E-05
149,5.022149E-05
150,5.75245E-05
151,6.407835E-05
152,4.733997E-05
153,5.195011E-05
154,5.626379E-05
155,4.979849E-05
156,5.554539E-05
157,5.290446E-05
158,5.150391E-05
159,4.96405E-05
160,5.37526E-05
161,5.226869E-05
162,4.778148E-05
163,5.296781E-05
164,4.828323E-05
165,4.270412E-05
166,4.494705E-05
167,4.923071E-05
168,4.52953E-05
169,3.990863E-05
170,2.41206E-05
171,0.0001043776
172,6.016425E-05
173,5.477434E-05
174,5.097232E-05
175,4.805104E-05
176,4.816429E-05
177,5.653913E-05
178,4.930618E-05
179,5.23193E-05
180,4.802242E-05
181,5.065792E-05
182,4.497322E-05
183,4.806541E-05
184,4.914339E-05
185,4.854947E-05
186,4.600032E-05
187,4.460901E-05
188,4.489881E-05
189,4.178512E-05
190,4.87195E-05
191,4.804491E-05
192,4.5078E-05
193,4.46427E-05
194,4.375181E-05
195,5.135226E-05
196,3.720469E-05
197,3.777423E-05
198,4.38053E-05
199,4.850273E-05
200,4.465372E-05
201,4.864862E-05
202,4.121046E-05
203,4.205252E-05
204,4.060184E-05
205,5.128856E-05
206,4.673427E-05
207,4.347055E-05
208,3.757116E-05
209,4.750667E-05
210,4.224264E-05
211,4.929796E-05
212,3.38656E-05
213,4.325323E-05
214,4.227343E-05
215,4.329243E-05
216,4.297256E-05
217,4.272507E-05
218,4.392708E-05
219,4.205415E-05
220,3.855284E-05
221,4.080997E-05
222,4.128884E-05
223,3.955117E-05
224,4.398741E-05
225,4.391753E-05
226,3.918329E-05
227,4.107981E-05
228,4.007186E-05
229,4.219102E-05
230,3.762106E-05
231,4.309837E-05
232,3.920443E-05
233,4.534009E-05
234,4.082221E-05
235,4.215549E-05
236,4.388399E-05
237,4.101186E-05
238,4.213073E-05
239,4.696538E-05
240,4.15793E-05
241,3.740874E-05
242,3.618043E-05
243,4.249109E-05
244,4.080075E-05
245,3.974914E-05
246,3.691309E-05
247,3.880744E-05
248,4.145753E-05
249,4.11219E-05
250,3.784314E-05
251,3.755823E-05
252,4.415309E-05
253,3.492607E-05
254,4.213398E-05
255,0
0,0.0003742259
1,0.004332169
2,0.00608581
3,0.006079285
4,0.00345476
5,0.005571314
6,0.004804875
7,0.001002013
8,0.002860654
9,0.001108191
10,0.001536019
11,0.006579089
12,0.004649802
13,0.003456136
14,0.003262128
15,0.003787376
16,0.007718226
17,0.007636342
18,0.003121212
19,0.00383376
20,0.009074204
21,0.01840253
22,0.004395429
23,0.001652883
24,0.006217667
25,0.01609775
26,0.02153744
27,0.005112693
28,0.02156658
29,0.00337309
30,0.01305376
31,0.01011221
32,0.002882849
33,0.004166939
34,0.004000594
35,0.007638111
36,0.002299485
37,0.003913285
38,0.003348933
39,0.003205883
40,0.003833833
41,0.003392792
42,0.0007674058
43,0.004394784
44,0.005876314
45,0.001760034
46,0.0008374264
47,0.0005090252
48,0.002833181
49,0.001848984
50,0.001945622
51,0.002571968
52,0.001614309
53,0.00233051
54,0.002993467
55,0.00559721
56,0.002970693
57,0.004204847
58,0.001972401
59,0.001985208
60,0.0008522638
61,0.003005276
62,0.001199304
63,0.002311211
64,0.002191341
65,0.001733112
66,0.004805309
67,0.002624956
68,0.0005343484
69,0.001205612
70,0.002838195
71,0.0006406216
72,0.000625634
73,0.001025702
74,0.0002176784
75,0.0003984327
76,0.0006876602
77,0.0003638159
78,0.0003519061
79,0.0001878966
80,0.0004493294
81,0.0002977697
82,0.0002813615
83,0.000265697
84,0.0002588283
85,0.0002579451
86,0.0002570792
87,0.0002527687
88,0.0002414957
89,0.0002338486
90,0.0002363583
91,0.0002324458
92,0.0002374423
93,0.0002379263
94,0.0002289616
95,0.0002242633
96,0.0002284403
97,0.0002199395
98,0.0002174176
99,0.0002188708
100,0.0002159469
101,0.0002110359
102,0.0002105591
103,0.0002118809
104,0.0002041808
105,0.0002077158
106,0.0002105336
107,0.0002023011
108,0.0002006456
109,0.0001966613
110,0.0001951318
111,0.0001993422
112,0.000191616
113,0.000196548
114,0.000192661
115,0.0001876029
116,0.0001881857
117,0.0001821347
118,0.0001899393
119,0.0001867176
120,0.0001814775
121,0.000184665
122,0.0001819599
123,0.000179051
124,0.000173821
125,0.00018101
126,0.0001762829
127,0.0001817388
128,0.000171012
129,0.0001690972
130,0.0001684522
131,0.0001728983
132,0.0001681595
133,0.0001719082
134,0.0001686538
135,0.0001668593
136,0.0001638072
137,0.0001632011
138,0.0001599537
139,0.0001641629
140,0.0001616696
141,0.0001530687
142,0.0001553306
143,0.0001631763
144,0.0001589547
145,0.0001505985
146,0.0001585363
147,0.0001493053
148,0.0001514542
149,0.0001535372
150,0.0001440657
151,0.0001514783
152,0.0001491615
153,0.0001508853
154,0.0001476845
155,0.0001477498
156,0.0001494162
157,0.0001480607
158,0.0001426975
159,0.0001467432
160,0.0001471555
161,0.0001451742
162,0.0001420901
163,0.0001436235
164,0.0001434378
165,0.0001362549
166,0.0001416898
167,0.0001356486
168,0.0001370118
169,0.0001312631
170,0.0001162887
171,0.0001853403
172,0.0001537856
173,0.0001466328
174,0.0001439607
175,0.0001351469
176,0.0001425022
177,0.0001399916
178,0.0001384178
179,0.0001386779
180,0.0001385475
181,0.000135395
182,0.0001336801
183,0.0001334219
184,0.0001347908
185,0.0001385408
186,0.0001377701
187,0.0001322279
188,0.000129704
189,0.0001309707
190,0.0001345517
191,0.0001329615
192,0.0001380544
193,0.0001333318
194,0.0001365749
195,0.000138116
196,0.0001179996
197,0.000145855
198,0.0001391012
199,0.0001257045
200,0.0001274593
201,0.0001245131
202,0.0001255655
203,0.0001257246
204,0.000121533
205,0.0001242677
206,0.0001271117
207,0.0001276491
208,0.0001241563
209,0.0001265522
210,0.0001283835
211,0.0001271523
212,0.0001324124
213,0.0001218544
214,0.0001293238
215,0.0001270542
216,0.0001241852
217,0.0001274158
218,0.0001215955
219,0.0001239545
220,0.0001186009
221,0.0001211724
222,0.0001176084
223,0.0001248825
224,0.0001218786
225,0.000122982
226,0.0001235585
227,0.0001248548
228,0.0001279137
229,0.0001193734
230,0.0001215058
231,0.0001207596
232,0.0001216915
233,0.0001242743
234,0.0001222514
235,0.0001235677
236,0.00012302
237,0.000120412
238,0.0001170233
239,0.0001174974
240,0.00011981
241,0.0001213572
242,0.0001217466
243,0.0001209345
244,0.0001186002
245,0.000120457
246,0.0001208693
247,0.0001194809
248,0.0001212885
249,0.000120278
250,0.0001189824
251,0.0001168877
252,0.000120702
253,0.000121454
254,0.0001181705
255,0
0,0.000851381
1,0.003981438
2,0.005026549
3,0.002921974
4,0.003269723
5,0.002258764
6,0.00223579
7,0.003127163
8,0.002903703
9,0.003553581
10,0.002308008
11,0.007838804
12,0.003742425
13,0.001400291
14,0.002446951
15,0.006111621
16,0.005598085
17,0.002677229
18,0.004567866
19,0.002406526
20,0.006155966
21,0.01091105
22,0.01456672
23,0.007595118
24,0.002889836
25,0.03298808
26,0.02242607
27,0.01618102
28,0.01331299
29,0.009527244
30,0.008934614
31,0.01073254
32,0.0006418456
33,0.001511357
34,0.001216099
35,0.001642015
36,0.002783358
37,0.00182544
38,0.001734721
39,0.004239425
40,0.003265359
41,0.003504101
42,0.003358548
43,0.003020202
44,0.002789519
45,0.00297211
46,0.002596162
47,0.0006134689
48,0.0009547326
49,0.00156804
50,0.002344107
51,0.002871308
52,0.001821046
53,0.00234034
54,0.003369935
55,0.002957564
56,0.001122492
57,0.0004804992
58,0.002032359
59,0.00165445
60,0.0003319397
61,0.001045963
62,0.0009047749
63,0.002318273
64,0.003179672
65,0.002529246
66,0.00307515
67,0.002652342
68,0.001899145
69,0.001091834
70,0.0002965938
71,0.001409183
72,0.001118705
73,0.0003015895
74,0.0009510456
75,0.001035486
76,8.327894E-05
77,0.0005017116
78,0.0003691224
79,0.0004454467
80,0.0003710864
81,0.0004202923
82,0.000425657
83,0.0004260584
84,0.0004228849
85,0.0004216773
86,0.0004191346
87,0.0004129631
88,0.0004017175
89,0.0004065722
90,0.0003980121
91,0.0003865617
92,0.0003956433
93,0.000394
94,0.00038486
95,0.0003862631
96,0.0003789729
97,0.0003787884
98,0.00037151
99,0.0003674494
100,0.0003716952
101,0.0003661158
102,0.0003586706
103,0.0003597608
104,0.0003526357
105,0.0003520008
106,0.0003490185
107,0.0003469517
108,0.0003422833
109,0.000341308
110,0.0003364896
111,0.0003324107
112,0.0003307388
113,0.0003311134
114,0.0003251564
115,0.0003277432
116,0.0003220983
117,0.0003179308
118,0.0003173263
119,0.0003145273
120,0.0003107045
121,0.0003125836
122,0.0003025742
123,0.0003053498
124,0.0003074843
125,0.0003043714
126,0.0002994815
127,0.0002968107
128,0.0003016301
129,0.0002912499
130,0.0002946683
131,0.0002929537
132,0.0002913503
133,0.0002873687
134,0.0002878042
135,0.0002861704
136,0.0002864225
137,0.0002819524
138,0.0002782365
139,0.0002811873
140,0.0002770546
141,0.0002745522
142,0.0002717052
143,0.0002797794
144,0.0002728374
145,0.0002582478
146,0.0002737227
147,0.0002662787
148,0.000271352
149,0.0002667704
150,0.0002627711
151,0.000262295
152,0.0002629028
153,0.0002574572
154,0.0002567131
155,0.0002530034
156,0.000254066
157,0.0002522667
158,0.0002520171
159,0.0002534141
