frequency,quantity
233,0.000007100114
234,0.000002674404
235,0.0000005646733
236,0.000002969514
237,0.0000008282564
238,0.000003903255
239,0.000003013354
240,0.000004768471
241,0.000002642882
242,0.000002652186
243,0.000002875964
244,0.000007287604
245,0.000005415923
246,0.0000005681611
247,0.000003701337
248,0.000004460238
249,0.000003161473
250,0.000002805716
251,0.00000272002
252,0.00000145949
253,0.0000004176475
254,0.000003787922
255,0
0,0.0001679129
1,0.0001347685
2,0.0002885741
3,0.0002868834
4,0.000008475959
5,0.0002085586
6,0.0004080633
7,0.0004435392
8,0.0005934334
9,0.0005560616
10,0.0004244014
11,0.0002304708
12,0.0005197605
13,0.000312444
14,0.0003205129
15,0.0001143722
16,0.0001877037
17,0.0002109467
18,0.00005692038
19,0.00005328509
20,0.00007847064
21,0.0001112122
22,0.00002779268
23,0.00002766425
24,0.0001742357
25,0.0002940573
26,0.00005808408
27,0.0001665043
28,0.00008751618
29,0.0001081412
30,0.00002302424
31,0.00006478553
32,0.00007935359
33,0.0001157575
34,0.000215691
35,0.00008378865
36,0.0001781768
37,0.00006950252
38,0.00005658843
39,0.00001977743
40,0.00003850393
41,0.0000902696
42,0.0000388697
43,0.00007586793
44,0.00009736547
45,0.00003978584
46,0.00002366053
47,0.00002587304
48,0.00001753244
49,0.00003122518
50,0.00002661311
51,0.00003020081
52,0.000005143415
53,0.00004391844
54,0.00000711293
55,0.00002744801
56,0.00001586884
57,0.00002060472
58,0.00001563143
59,0.00001755837
60,0.00001334278
61,0.00001728959
62,0.00003317758
63,0.00008355941
64,0.0000689447
65,0.00004309812
66,0.00006508299
67,0.0002307613
68,0.00004210371
69,0.00002413769
70,0.00001179182
71,0.000007841501
72,0.000007486035
73,0.00002275198
74,0.000007353167
75,0.00001754268
76,0.00002475499
77,0.00002638301
78,0.000004026806
79,0.000003263691
80,0.000008359038
81,0.000006615422
82,0.000006600491
83,0.000005180448
84,0.000004758803
85,0.000008114648
86,0.000001825035
87,0.000005039486
88,0.000005669829
89,0.000009612296
90,0.000003950876
91,0.000001290762
92,0.000006621241
93,0.00000525221
94,0.000006324539
95,0.000008268736
96,0.000006864619
97,0.000004435601
98,0.00000283057
99,0.000003719904
100,0.000003797936
101,0.000009279855
102,0.000002184667
103,0.000005614258
104,0.000005270101
105,0.000006154113
106,0.00000687166
107,0.000003948038
108,0.000004030996
109,0.000006383358
110,0.000006756855
111,0.000008053355
112,0.000007193973
113,0.000003099831
114,0.000006854399
115,0.000004959161
116,0.000009423762
117,0.000006532368
118,0.000001573047
119,0.000002521147
120,0.000002245245
121,0.00000735901
122,0.000007967978
123,0.00000517249
124,0.000004044634
125,0.000008087882
126,0.000002702216
127,0.000003777625
128,0.000002049761
129,0.000001369685
130,0.0000104653
131,0.000006455502
132,0.000007049405
133,0.00000374313
134,0.0000068001
135,0.00000910245
136,0.00000469464
137,0.000001655431
138,0.000001920694
139,0.000004356886
140,0.000004769684
141,0.000005628681
142,0.000005401089
143,0.000005892576
144,0.000004190392
145,0.000006884317
146,0.000002587257
147,0.000005877328
148,0.000005658939
149,0.000003237081
150,0.000004987209
151,0.000002874867
152,0.000008659023
153,0.00001031743
154,0.000002343835
155,0.000002185431
156,0.000006768243
157,0.000007056265
158,0.00000339559
159,0.000001915481
160,0.000002476039
161,0.000003704141
162,0.000005861702
163,0.000003588299
164,0.000005232137
165,0.000007456891
166,0.000006800785
167,0.000007426366
168,0.000007167909
169,0.00001019464
170,0.00002564447
171,0.00005210801
172,0.00001154765
173,0.000009888699
174,0.000008595661
175,0.000004304726
176,0.000004495605
177,0.000001876996
178,0.000007754566
179,0.000008017849
180,0.00001000482
181,0.000004134662
182,0.0000009111153
183,0.000005576351
184,0.000004495787
185,0.00000585866
186,0.000003309922
187,0.000003983936
188,0.000002919635
189,0.000003070103
190,0.000002854041
191,0.000004198806
192,0.000005890681
193,0.000003189431
194,0.000004319184
195,0.000009747195
196,0.000006229548
197,0.00000557547
198,0.000004001045
199,0.000003269965
200,0.000006489371
201,0.000004334144
202,0.000007180668
203,0.000001504583
204,0.000002422281
205,0.000008211561
206,0.000001010647
207,0.000006655837
208,0.000005207005
209,0.000002773569
210,0.000003564801
211,0.0000042997
212,0.000002800428
213,0.000001075658
214,0.000004238677
215,0.000003286953
216,0.000004724389
217,0.000005587007
218,0.000003845554
219,0.000003596074
220,0.000005389191
221,0.000005068118
222,0.000003552803
223,0.000002845639
224,0.000007223172
225,0.000005931986
226,0.000006707598
227,0.00000152546
228,0.000001799017
229,0.000005580496
230,0.000005728452
231,0.000004313627
232,0.000001473511
233,0.000007615679
234,0.000006939171
235,0.00000442307
236,0.000002202267
237,0.000006432149
238,0.000003900112
239,0.000002109973
240,0.00000464711
241,0.000006978439
242,0.000001878497
243,0.000008741153
244,0.000003782843
245,0.000007652235
246,0.000009847759
247,0.000004949788
248,0.000003547705
249,0.000004742941
250,0.000003321235
251,0.00000514552
252,0.000004605063
253,0.000005295312
254,0.00000445656
255,0
0,0.0002209037
1,0.0001008634
2,0.0000523669
3,0.00000855577
4,0.00004450181
5,0.00009153501
6,0.000375172
7,0.0002844004
8,0.0001788828
9,0.0001055032
10,0.0001015171
11,0.0000708848
12,0.00014671
13,0.00003879427
14,0.0001063653
15,0.00004535116
16,0.00003981676
17,0.0002561706
18,0.00009499996
19,0.00004126954
20,0.00005349788
21,0.0000875011
22,0.00002827191
23,0.00005335107
24,0.000007667708
25,0.00008146264
26,0.00001486914
27,0.0000581621
28,0.0001000206
29,0.000153944
30,0.0002212147
31,0.00008071556
32,0.00004183106
33,0.00002344803
34,0.00009071628
35,0.00005873277
36,0.0000476677
37,0.000004209469
38,0.00001150363
39,0.00002003994
40,0.000001451657
41,0.00001880443
42,0.00001936522
43,0.000009213643
44,0.00000617853
45,0.000008161713
46,0.00000721524
47,0.000003124401
48,0.000008713319
49,0.000008882772
50,0.000003187545
51,0.000009648638
52,0.000005468802
53,0.00001948704
54,0.000009296193
55,0.000009473637
56,0.00001038503
57,0.00001047483
58,0.000003785072
59,0.00000978575
60,0.00001123733
61,0.000002393346
62,0.000006511705
63,0.00001820254
64,0.000006936263
65,0.00001181796
66,0.00001442687
67,0.00001755718
68,0.00003692097
69,0.00001285937
70,0.00001902824
71,0.000009675652
72,0.00001007142
73,0.000006497399
74,0.000005517773
75,0.000005619732
76,0.00001109159
77,0.000005373743
78,0.000006627089
79,0.000006743104
80,0.000009570508
81,0.000004018529
82,0.000003613089
83,0.000008628254
84,0.000003824234
85,0.000005976925
86,0.000003909785
87,0.0000008805646
88,0.000006570199
89,0.000006733093
90,0.000005804804
91,0.000007839157
92,0.000007361734
93,0.000001147606
94,0.000001863159
95,0.000003335663
96,0.000005249784
97,0.000002737931
98,0.000004832506
99,0.000001752946
100,0.000003384482
101,0.000001420476
102,0.000002929668
103,0.000001012033
104,0.0000009282376
105,0.000004591449
106,0.00000124728
107,0.00000242968
108,0.000001083605
109,0.000004044691
110,0.000003902227
111,0.00000466955
112,0.000004060766
113,0.000003439813
114,0.0000014215
115,0.000004425605
116,0.00000374147
117,0.000005471837
118,0.000001976543
119,0.000003901681
120,0.000001889588
121,0.000004161063
122,0.000001081695
123,0.000005052744
124,0.000004721329
125,0.000004899944
126,0.000007450794
127,0.00000609187
128,0.000005078639
129,0.000004455987
130,0.000002699363
131,0.00000488337
132,0.00001033209
133,0.000003099308
134,0.000003753824
135,0.00000116152
136,0.000009777072
137,0.000003164859
138,0.000002692998
139,0.000004287667
140,0.0000008832591
141,0.000001397858
142,0.000001608321
143,0.000003974269
144,0.000002192606
145,0.000002533535
146,0.000002005983
147,0.000001692407
148,0.000004183347
149,0.0000042623
150,0.000001899817
151,0.000007668371
152,0.00001155026
153,0.000006660674
154,0.000004506567
155,0.000002989209
156,0.000006082694
157,0.000003792464
158,0.000005040644
159,0.000004233259
160,0.000004452286
161,0.000005421189
162,0.000003473871
163,0.000008373541
164,0.0000007505786
165,0.00000520379
166,0.000007934386
167,0.000003639027
168,0.000006390815
169,0.00001377514
170,0.00002650049
171,0.00004679563
172,0.00001102598
173,0.000005907439
174,0.000001349614
175,0.000002714713
176,0.000003422904
177,0.00000774195
178,0.000009243156
179,0.000003579999
180,0.000006536848
181,0.000004325382
182,0.000003275327
183,0.000002704065
184,0.000001684276
185,0.000003197054
186,0.0000005163123
187,0.000002162863
188,0.000001160343
189,0.000002805959
190,0.000002216815
191,0.000002181614
192,0.000005743267
193,0.000004489312
194,0.000005744838
195,0.000001237469
196,0.000006649021
197,0.000005973825
198,0.000002544362
199,0.000009493529
200,0.00001775404
201,0.00001045235
202,0.000005836232
203,0.00000212928
204,0.000001731141
205,0.000007094108
206,0.000002579024
207,0.0000006255706
208,0.000001714647
209,0.000003126943
210,0.00000004404569
211,0.000003751523
212,0.000003464929
213,0.000005030072
214,0.000004575638
215,0.000001524145
216,0.000002676445
217,0.000005455498
218,0.000003747099
219,0.000005553069
220,0.000002669884
221,0.000004923067
222,0.000003272142
223,0.000006398725
224,0.000001909122
225,0.000005016498
226,0.000003105785
227,0.000002722438
228,0.000004289981
229,0.000002273839
230,0.000002252289
231,0.000002305363
232,0.000002733325
233,0.000001432085
234,0.000005888312
235,0.000002820982
236,0.000002459948
237,0.000002824607
238,0.000002250752
239,0.000003156421
240,0.000001542947
241,0.00000120726
242,0.00000344311
243,0.000002661545
244,0.000001918082
245,0.000003043903
246,0.000007364509
247,0.00000711792
248,0.000002532933
249,0.000005813401
250,0.000001522262
251,0.000001094863
252,0.000001328438
253,0.000001292701
254,0.000003001923
255,0
0,0.0001578323
1,0.0001118514
2,0.0001055792
3,0.00002638428
4,0.00002429993
5,0.00003089683
6,0.00004738704
7,0.00001681147
8,0.00002514969
9,0.00004372513
10,0.00001972392
11,0.00004601543
12,0.00003166835
13,0.00004692309
14,0.00003052422
15,0.00002755965
16,0.00001851984
17,0.000005256645
18,0.00002202197
19,0.00001135249
20,0.00002432382
21,0.00001823283
22,0.000009807898
23,0.000007030478
24,0.000009959374
25,0.0000197047
26,0.000008867321
27,0.00002079762
28,0.0001375857
29,0.000132312
30,0.000169603
31,0.0000640351
32,0.00003961018
33,0.00001985968
34,0.00002293736
35,0.00001033376
36,0.00001559237
37,0.000008590027
38,0.000002681139
39,0.00001055727
40,0.000004278728
41,0.000003875444
42,0.00001090807
43,0.0000104834
44,0.000009574111
45,0.00001065719
46,0.000007668545
47,0.00001015454
48,0.000003082703
49,0.000007466183
50,0.000009231739
51,0.000009304836
52,0.00001961674
53,0.000009932202
54,0.00001411259
55,0.000006599334
56,0.00001006352
57,0.000007423045
58,0.00001843565
59,0.000001202197
60,0.00001157016
61,0.000005610305
62,0.000001817318
63,0.000003045536
64,0.00000246972
65,0.000006751694
66,0.00001967968
67,0.000007873891
68,0.000004053494
69,0.000008984734
70,0.000005216148
71,0.000006588417
72,0.000007751886
73,0.000008931339
74,0.000003603914
75,0.000004114292
76,0.000008010783
77,0.000007069
78,0.000002897452
79,0.000004610351
80,0.000002044946
81,0.00000516091
82,0.000001221994
83,0.000002524656
84,0.000009035451
85,0.000002060927
86,0.000003637255
87,0.000004052481
88,0.000001732704
89,0.00001076425
90,0.00000343302
91,0.0000003956511
92,0.000001967794
93,0.000003214845
94,0.00000445788
95,0.00000136375
96,0.000004692444
97,0.000002173022
98,0.000002055694
99,0.000002404361
100,0.000003598286
101,0.000002360125
102,0.00000113543
103,0.0000009785111
104,0.000001618389
105,0.00000312721
106,0.0000008136573
107,0.000001358509
108,0.000002781038
109,0.00000212936
110,0.000001513602
111,0.000004264778
112,0.000005345717
113,0.000002500811
114,0.0000022133
115,0.0000020142
116,0.0000003226646
117,0.000002994285
118,0.000006284799
119,0.000002941771
120,0.000004222346
121,0.00000503873
122,0.00000367061
123,0.000001246964
124,0.0000006734934
125,0.000001983232
126,0.000003897591
127,0.000002283381
128,0.000008009873
129,0.000006852437
130,0.000008218386
131,0.000003785863
132,0.000004682102
133,0.000002548556
134,0.000003142756
135,0.000005409994
136,0.000009172993
137,0.000004979519
138,0.000003362925
139,0.000003373306
140,0.0000004008539
141,0.000001033031
142,0.000001387156
143,0.000002043495
144,0.000001322696
145,0.000001451701
146,0.000001801586
147,0.000004213254
148,0.0000005429576
149,0.0000005820424
150,0.000007893222
151,0.000001916412
152,0.000003007586
153,0.000005395907
154,0.000004127891
155,0.000002332372
156,0.000002909017
157,0.000002596937
158,0.000004716757
159,0.000003319327
160,0.00000343063
161,0.00000366577
162,0.000003394841
163,0.0000009370773
164,0.0000004874194
165,0.000005745585
166,0.000006147899
167,0.000005509127
168,0.000005428133
169,0.000006943596
170,0.00002406293
171,0.00004549663
172,0.00001001183
173,0.00000545583
174,0.00000493148
175,0.000003101936
176,0.000004202241
177,0.000002173266
178,0.000002515382
179,0.000002269699
180,0.000002978787
181,0.000003961585
182,0.000001829702
183,0.000003797968
184,0.000002992167
185,0.000003850685
186,0.000001999343
187,0.00000229291
188,0.0000009301658
189,0.000002962756
190,0.000001615136
191,0.000001354907
192,0.000000514663
193,0.000001103331
194,0.000005031832
195,0.000003876086
196,0.00001010067
197,0.00001068933
198,0.000009212637
199,0.00001600904
200,0.00001052293
201,0.00002183588
202,0.000005345039
203,0.000004071228
204,0.000002626576
205,0.000005915431
206,0.000003421651
207,0.000002628954
208,0.000003182168
209,0.000001010282
210,0.000003394744
211,0.0000008771676
212,0.000004465219
213,0.000004800219
214,0.000001918638
215,0.000001060762
216,0.00000393823
217,0.000003807166
218,0.000002651825
219,0.000003603363
220,0.000003782864
221,0.000003486374
222,0.000001573553
223,0.000007013111
224,0.000002741197
225,0.000002436769
226,0.000003572127
227,0.000004632132
228,0.000008991036
229,0.000005686542
230,0.000009593881
231,0.000003465836
232,0.000006061514
233,0.000002687724
234,0.000008213376
235,0.000006602493
236,0.000008240411
237,0.00000232201
238,0.0000004579417
239,0.000003060196
240,0.000001841924
241,0.000002764572
242,0.000003765123
243,0.000001546085
244,0.000001745932
245,0.000005168647
246,0.000001468194
247,0.000006380205
248,0.0000004916989
249,0.000001526743
250,0.000002469983
251,0.000001551132
252,0.000003355294
253,0.000003977947
254,0.000001749432
255,0
0,0.00005626811
1,0.001805039
2,0.0004195611
3,0.0005532653
4,0.0003421798
5,0.0003224637
6,0.0002282235
7,0.0001708912
8,0.0001485149
9,0.0001348872
10,0.0001158278
11,0.0001034058
12,0.00009834544
13,0.00009410366
14,0.00008799794
15,0.00007854793
16,0.00007788607
17,0.00006769535
18,0.00006979083
19,0.00006427623
20,0.00004902956
21,0.00007350431
22,0.00006957937
23,0.00005239947
24,0.00005523039
25,0.00003930999
26,0.00005256977
27,0.00005156407
28,0.0000407679
29,0.00009645835
30,0.00001000435
31,0.0000219449
32,0.0000393009
33,0.0000401885
34,0.00003660584
35,0.00002392988
36,0.00004421056
37,0.00003275425
38,0.00004272367
39,0.00001735361
40,0.00003486892
41,0.00003863576
42,0.00003029485
43,0.00002165202
44,0.00003395132
45,0.000017734
46,0.00001112942
47,0.00002976448
48,0.00003112105
49,0.00002885203
50,0.00003390564
51,0.0000180644
52,0.00002645024
53,0.00001928877
54,0.00001792794
55,0.00001974646
56,0.0000215354
57,0.00001352934
58,0.00001989328
59,0.00001879773
60,0.00001595884
61,0.00001553649
62,0.00002543881
63,0.00002081014
64,0.00002193407
65,0.00001265815
66,0.00001830373
67,0.00002399161
68,0.00001135459
69,0.00002173644
70,0.00002822407
71,0.00001517332
72,0.00001962535
73,0.00001156768
74,0.000009078221
75,0.00002181727
76,0.00001195252
77,0.00001476903
78,0.00001812336
79,0.00001591153
80,0.0000171173
81,0.00001419122
82,0.00001235089
83,0.00001648648
84,0.00001231664
85,0.00001499152
86,0.0000118444
87,0.00001524705
88,0.00001849655
89,0.00001599185
90,0.000008480289
91,0.00001550507
92,0.00001291382
93,0.00001006571
94,0.00001261138
95,0.00001508221
96,0.00001612097
97,0.000008816275
98,0.000015188
99,0.000009454298
100,0.0000129854
101,0.000008851007
102,0.00001028743
103,0.00001243793
104,0.00001363333
105,0.00001233116
106,0.00001261743
107,0.00001194277
108,0.00001289654
109,0.00001327185
110,0.00001191866
111,0.000009016861
112,0.000009243681
113,0.000008014353
114,0.00001340259
115,0.000009399147
116,0.000008827785
117,0.0000106684
118,0.000007320486
119,0.0000105695
120,0.00001210406
121,0.000009088339
122,0.000007431476
123,0.00001081999
124,0.00001179695
125,0.00001173443
126,0.000008189427
127,0.00001338215
128,0.00001058883
129,0.000009822129
130,0.00001185772
131,0.00001129314
132,0.000009847962
133,0.000005189
134,0.00000869122
135,0.000008532261
136,0.00001060453
137,0.000009842692
138,0.00001205046
139,0.000007530909
140,0.00001251903
141,0.000008034104
142,0.000009612232
143,0.000008718144
144,0.000008521664
145,0.000008005966
146,0.000008977995
147,0.00001188343
148,0.000006426457
149,0.000008343097
150,0.000006164621
151,0.000006920402
152,0.000005068289
153,0.0000103328
154,0.00001247222
155,0.00001002862
156,0.000007730059
157,0.00000872386
158,0.000006987007
159,0.000008403864
160,0.000005570025
161,0.000006824014
162,0.000006057946
163,0.000008194858
164,0.000005276798
165,0.000006799132
166,0.000007842648
167,0.000006892558
168,0.000001712628
169,0.000008010928
170,0.00002703484
171,0.00006372645
172,0.00002146712
173,0.00001656731
174,0.0000107156
175,0.00001149783
176,0.00000988619
177,0.00000891937
178,0.000009476567
179,0.000007429093
180,0.000007232896
181,0.000009838927
182,0.00001174947
183,0.000007713247
184,0.00001169876
185,0.000008229487
186,0.00001050842
187,0.000005328741
188,0.000006787536
189,0.000008347459
190,0.00001174279
191,0.000009885103
192,0.000008359637
193,0.000009373241
194,0.000007176259
195,0.000008992731
196,0.000005893703
197,0.000007451363
198,0.00001083018
199,0.00000764824
200,0.000008689486
201,0.000008150488
202,0.00001072326
203,0.000007959709
204,0.000006575984
205,0.000005714782
206,0.000006603281
207,0.000005342052
208,0.000005933452
209,0.000009238946
210,0.000005734757
211,0.000006226925
212,0.00001109416
213,0.000008381573
214,0.000007053213
215,0.000008803532
216,0.000005549696
217,0.00001020426
218,0.000008805172
219,0.000008576447
220,0.000009545156
221,0.000009241021
222,0.000005412518
223,0.000006448322
224,0.00000940477
225,0.000007382221
226,0.000007745237
227,0.000008265128
228,0.000006331851
229,0.000005984152
230,0.000008115981
231,0.000008311767
232,0.000004859106
233,0.000006835945
234,0.000007560899
235,0.000008270184
236,0.000008812531
237,0.000005226607
238,0.000008076494
239,0.000008850987
240,0.000006702193
241,0.000009952329
242,0.00001121975
243,0.000006628977
244,0.00000836055
245,0.000006180874
246,0.000006990142
247,0.000006065897
248,0.000007359064
249,0.000007404687
250,0.000004089397
251,0.000005931897
252,0.000003648145
253,0.000006820624
254,0.000004583639
255,0
0,0.0007068184
1,0.003884254
2,0.002976394
3,0.002021431
4,0.001007268
5,0.0001547186
6,0.000223151
7,0.0001811897
8,0.0001401344
9,0.0001404485
10,0.0001328875
11,0.0001396866
12,0.0001224813
13,0.0001029785
14,0.0001016995
15,0.00009101307
16,0.00008958777
17,0.00008534957
18,0.00008507229
19,0.00007740146
20,0.0000751382
21,0.00007430374
22,0.00006372869
23,0.00006868296
24,0.00006170187
25,0.00005971211
26,0.00004003464
27,0.00005444159
28,0.00004329321
29,0.00003651337
30,0.00003913714
31,0.00004912697
32,0.00005325959
33,0.00003683014
34,0.00005147393
35,0.00005113006
36,0.00004849745
37,0.00003562632
38,0.00004178934
39,0.00004045875
40,0.00003284204
41,0.00002886854
42,0.00002409289
43,0.00002722106
44,0.00003360345
45,0.00003228997
46,0.00002902328
47,0.00003369164
48,0.00003493228
49,0.00002506466
50,0.00003116433
51,0.00003910156
52,0.00003721473
53,0.00003060227
54,0.00002306312
55,0.00002064776
56,0.00002503946
57,0.00002156206
58,0.00003043708
59,0.00002515422
60,0.00003031495
61,0.00001261324
62,0.00002666779
63,0.00001978487
64,0.00001869061
65,0.00003331396
66,0.00002655968
67,0.00002129405
68,0.00001487318
69,0.00001862758
70,0.00002183964
71,0.00002225098
72,0.00002771103
73,0.00002352507
74,0.00001989512
75,0.00001841686
76,0.00001890225
77,0.00001695595
78,0.00002292007
79,0.00002235516
80,0.00001745113
81,0.00001785364
82,0.00001655865
83,0.00001552788
84,0.00001523106
85,0.00001788535
86,0.00001820132
87,0.00001400913
88,0.00001430203
89,0.00001677921
90,0.00001395648
91,0.00001794552
92,0.00001392452
93,0.00001284101
94,0.00001773861
95,0.00001325274
96,0.00001033578
97,0.00001355878
98,0.00001317525
99,0.00001197737
100,0.00001335305
101,0.00001330535
102,0.00001551992
103,0.00001237679
104,0.00001641815
105,0.00001476998
106,0.00001709377
107,0.00001414866
108,0.000009355535
109,0.00001291695
110,0.00001397587
111,0.00001321642
112,0.00001471803
113,0.00001021809
114,0.00001140242
115,0.0000111383
116,0.00001310574
117,0.00000891309
118,0.00001005802
119,0.00001189731
120,0.00001344615
121,0.00001310736
122,0.00001210748
123,0.00001124382
124,0.00001257404
125,0.00001050304
126,0.00001051023
127,0.00001018062
128,0.00001050659
129,0.0000137365
130,0.000009725359
131,0.000008415192
132,0.00001286518
133,0.00001461913
134,0.000009133438
135,0.000009148618
136,0.000009773839
137,0.00001321173
138,0.000009761129
139,0.00001184915
140,0.000009090792
141,0.00001177595
142,0.00000998273
143,0.00000889323
144,0.00001249189
145,0.000009933269
146,0.00001027228
147,0.000007642994
148,0.000009407748
149,0.0000139869
150,0.00001109341
151,0.00001120761
152,0.00001112186
153,0.00001236579
154,0.000007631949
155,0.000007615315
156,0.000008239535
157,0.000009685255
158,0.000006797108
159,0.000007525387
160,0.000008091878
161,0.00001207651
162,0.000008932157
163,0.000008301294
164,0.000003970912
165,0.000003788536
166,0.000008397532
167,0.000006689761
168,0.000002110143
169,0.000005452599
170,0.00001788192
171,0.00005519698
172,0.00003696958
173,0.00001579998
174,0.00001641157
175,0.00001537652
176,0.00001238347
177,0.000006368768
178,0.00001197306
179,0.00001262053
180,0.0000180827
181,0.000009982408
182,0.00001320532
183,0.000007567963
184,0.00001399954
185,0.00001122845
186,0.000009560118
187,0.00001059154
188,0.000008331514
189,0.00001076341
190,0.00001186601
191,0.000009573842
192,0.000005073877
193,0.00001023407
194,0.000007140611
195,0.00001041572
196,0.00001125814
197,0.000005568183
198,0.000009216405
199,0.000008743308
200,0.00001139348
201,0.00001356377
202,0.00001018914
203,0.00001044563
204,0.00001118474
205,0.00001013297
206,0.00001368037
207,0.000009599688
208,0.000008909084
209,0.00001213024
210,0.000008498011
211,0.00000930408
212,0.000009349944
213,0.000008643327
214,0.000009534786
215,0.00001134684
216,0.000007500012
217,0.000003385637
218,0.00001072566
219,0.000008447551
220,0.000006554896
221,0.000008961578
222,0.00001216335
223,0.000008125345
224,0.00001172449
225,0.00001145596
226,0.000008597113
227,0.00001209225
228,0.00001031408
229,0.000005571681
230,0.00001116305
231,0.000007981072
232,0.000007345339
233,0.00001028313
234,0.000009909574
235,0.00000939919
236,0.00000738313
237,0.00001038092
238,0.000008791857
239,0.000008383353
240,0.00001048627
241,0.000007431202
242,0.000006767622
243,0.000008020476
244,0.000009267269
245,0.000007314197
246,0.000006749573
247,0.000005811286
248,0.00001060003
249,0.000004740533
250,0.000008788388
251,0.00001042288
252,0.000007569776
253,0.0000105314
254,0.000008512605
255,0
0,0.00009945002
1,0.0001844397
2,0.00006820759
3,0.00001656318
4,0.00002353563
5,0.00006243275
6,0.00005478199
7,0.00002046694
8,0.0000153
9,0.00001555112
10,0.00001676007
11,0.00001293463
12,0.00001424491
13,0.00001201018
14,0.00001138653
15,0.000009072354
16,0.00001979284
17,0.000007600685
18,0.000012762
19,0.000004675408
20,0.00001708381
21,0.000006951509
22,0.000009594119
23,0.000005452514
24,0.00000549729
25,0.00001312021
26,0.00001209353
27,0.000005151547
28,0.00001315197
29,0.00001258283
30,0.00001795103
31,0.000006876256
32,0.00001197431
33,0.000002631893
34,0.0000009553413
35,0.00001042066
36,0.000007020057
37,0.000003181126
38,0.000009775305
39,0.00001450502
40,0.000007802213
41,0.00001026949
42,0.00001743249
43,0.00001065628
44,0.000007248141
45,0.000007855869
46,0.000004928512
47,0.00001000551
48,0.000006483756
49,0.000004829851
50,0.000005223032
51,0.00001297599
52,0.000003499302
53,0.000009603162
54,0.00001427306
55,0.000008244769
56,0.00001021241
57,0.0000086768
58,0.000007431777
59,0.0000008768577
60,0.000007013798
61,0.000006585999
62,0.000001593256
63,0.000001089563
64,0.000005695937
65,0.00001011927
66,0.00000571698
67,0.000001328914
68,0.000002677898
69,0.000004372819
70,0.000001042379
71,0.000004429125
72,0.00000385155
73,0.000003395384
74,0.000002649369
75,0.000004851815
76,0.00000267453
77,0.0000007502778
78,0.000004218564
79,0.000003380121
80,0.000005415754
81,0.000003588231
82,0.000002010271
83,0.000004758987
84,0.00000176486
85,0.00000306095
86,0.000001169233
87,0.000003337901
88,0.000003448596
89,0.000001554489
90,0.000002806229
91,0.000002763561
92,0.000001825062
93,0.000002917905
94,0.000001367479
95,0.000001337839
96,0.000001915126
97,0.000001398058
98,0.000001065983
99,0.000001673549
100,0.000001449521
101,0.000002536892
102,0.0000003134887
103,0.000001303661
104,0.0000007808945
105,0.000001328501
106,0.0000002885176
107,0.000002834295
108,0.000001019875
109,0.000001305881
110,0.000001960455
111,0.000001910887
112,0.000001838145
113,0.000002353619
114,0.000002564066
115,0.000002911175
116,0.000002271883
117,0.000001489458
118,0.000003367817
119,0.000004546172
120,0.000004598365
121,0.000004231459
122,0.000002317691
123,0.000001398164
124,0.000003094769
125,0.0000005560879
126,0.000001218724
127,0.000005283289
128,0.000004528323
129,0.000003175042
130,0.000004094638
131,0.0000009039634
132,0.000004283904
133,0.000004185227
134,0.000001289636
135,0.000005442564
136,0.0000008579733
137,0.000001396819
138,0.000002850379
139,0.000001679746
140,0.000001164683
141,0.000001776028
142,0.0000007129041
143,0.000003868865
144,0.000002109713
145,0.00000159262
146,0.000002838676
147,0.000002065306
148,0.0000007496456
149,0.000003903411
150,0.00000162334
151,0.000005052463
152,0.000003442876
153,0.000002036232
154,0.000004254753
155,0.000002638733
156,0.000002147705
157,0.000004680625
158,0.000002550329
159,0.000002413306
160,0.00000243263
161,0.000001943661
162,0.000003213306
163,0.000002479776
164,0.000003776349
165,0.000001201361
166,0.000005031368
167,0.000001478688
168,0.00001109435
169,0.00001458903
170,0.00003105359
171,0.00004086558
172,0.0000122912
173,0.00000668452
174,0.000005616247
175,0.000002405123
176,0.00000438749
177,0.000002800164
178,0.000002369313
179,0.000005996592
180,0.000001432521
181,0.000001846739
182,0.000003473316
183,0.000003130203
184,0.000003516585
185,0.000001402591
186,0.000001659118
187,0.0000008338848
188,0.000004100751
189,0.0000007841477
190,0.000001057149
191,0.0000007387376
192,0.000002093677
193,0.000003322532
194,0.000006806178
195,0.000001688806
196,0.000002631657
197,0.000001539828
198,0.000004394369
199,0.00000175762
200,0.000008643758
201,0.000002213933
202,0.000004140881
203,0.0000007142239
204,0.000002211378
205,0.0000005369197
206,0.000002035415
207,0.000002881749
208,0.00000268091
209,0.000001661605
210,0.0000004876452
211,0.000004490549
212,0.000001467402
213,0.0000002539335
214,0.000002917271
215,0.000002030923
216,0.000001575537
217,0.000001757037
218,0.000001408933
219,0.000001036015
220,0.000001650629
221,0.000002165764
222,0.0000008331336
223,0.000004876803
224,0.000001640722
225,0.000006759649
226,0.000002535729
227,0.000003139021
228,0.000002225936
229,0.0000002036501
230,0.0000004293365
231,0.000003056544
232,0.000002844332
233,0.000003248242
234,0.000003317235
235,0.00000055604
236,0.000001826901
237,0.000003341221
238,0.000001126025
239,0.000002598385
240,0.000002098429
241,0.000001887604
242,0.00000104607
243,0.000001424212
244,0.000002846656
245,0.0000003382198
246,0.00000264544
247,0.000003053423
248,0.0000008850154
249,0.000003614459
250,0.000004398425
